target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
113439,1992-04-23 23:52:40.000,-116.262,33.978,3.9000000000000004,-210.00960914174445,240.00858551592376,3.4,0.0,8.830557905767296e-08,0.9999929369381476,7.063061852459663e-06,1.0
113474,1992-04-24 03:00:13.280,-116.322,33.942,3.4000000000000004,-214.15566519028573,234.57779126680956,3.4,0.0,8.830557905767296e-08,0.9999986439419544,1.3560580457311813e-06,1.0
113485,1992-04-24 03:29:59.580,-116.329,34.027,3.6,-204.72158026614088,233.694402767257,3.4,0.0,8.830557905767296e-08,0.9999954949638262,4.505036173690524e-06,1.0
113520,1992-04-24 07:32:57.000,-116.318,33.932,3.6,-215.25804023614944,234.9748024326304,3.4,0.0,8.830557905767296e-08,0.9999967085107695,3.2914892304934457e-06,1.0
113562,1992-04-24 11:24:48.710,-116.359,33.946,3.4000000000000004,-213.79773312670648,231.1540048497469,3.4,0.0,8.830557905767296e-08,0.9999856740490182,1.4325950981925553e-05,1.0
113576,1992-04-24 12:36:05.740,-116.379,33.946,4.2,-213.8441233698168,229.3093563008184,3.4,0.0,8.830557905767296e-08,0.9999900498651633,9.950134836668933e-06,1.0
113634,1992-04-24 16:17:00.130,-116.291,33.866,3.6,-222.5318920273497,237.65255172813173,3.4,0.0,8.830557905767296e-08,0.9997194322493415,0.0002805677506584988,1.0
113686,1992-04-24 19:57:31.050,-116.313,33.944,3.5,-213.91199139920187,235.4022867758076,3.4,0.0,8.830557905767296e-08,0.999997884306134,2.115693865985228e-06,1.0
113774,1992-04-25 02:13:42.750,-116.311,33.93,3.5,-215.46381510335863,235.6261571395443,3.4,0.0,8.830557905767296e-08,0.9999943787429493,5.621257050703788e-06,1.0
113798,1992-04-25 05:40:02.810,-116.288,33.8626667,3.8000000000000003,-222.8953171171989,237.93896272865803,3.4,0.0,8.830557905767296e-08,0.9999931432768013,6.856723198747692e-06,1.0
113804,1992-04-25 06:24:37.130,-115.828,31.722,3.9000000000000004,-459.6957155027498,287.4333129537626,3.4,0.0,8.830557905767296e-08,0.9943546823818906,0.005645317618109434,1.0
113844,1992-04-25 09:34:41.580,-116.2716667,33.982,3.9000000000000004,-209.58821415267352,239.1059268294163,3.4,0.0,8.830557905767296e-08,0.999985430691299,1.4569308701039583e-05,1.0
113912,1992-04-25 15:01:48.260,-124.5236667,40.3046667,3.5,504.7402670911228,-480.0511951580175,3.4,0.0,8.830557905767296e-08,0.9933125275985087,0.006687472401491268,1.0
113954,1992-04-25 18:06:05.180,-124.2286667,40.3353333,7.2,506.6847479175594,-454.8544582216839,3.4,0.0,8.830557905767296e-08,0.9867294383484068,0.013270561651593175,1.0
113957,1992-04-25 18:20:12.840,-124.406,40.4406667,4.5,519.257443024644,-469.16193006288967,3.4,0.0,8.830557905767296e-08,0.9999940866511469,5.913348853230522e-06,1.0
113958,1992-04-25 18:25:18.260,-124.5316667,40.4213333,3.6,517.7426040672641,-479.92232709152665,3.4,0.0,8.830557905767296e-08,0.9999862344581569,1.3765541843097842e-05,1.0
113959,1992-04-25 18:27:35.680,-124.4335,40.2595,3.7,499.2666677696366,-472.7181317376828,3.4,0.0,8.830557905767296e-08,0.9999915196452595,8.480354740640808e-06,1.0
113960,1992-04-25 18:28:58.260,-124.4165,40.3753333,4.1000000000000005,512.0510681072855,-470.4927052349912,3.4,0.0,8.830557905767296e-08,0.9999957185955537,4.281404446214004e-06,1.0
113962,1992-04-25 18:31:51.360,-124.528,40.3056667,4.4,504.87343914442,-480.4114283311727,3.4,0.0,8.830557905767296e-08,0.9999984609667291,1.5390332709422642e-06,1.0
113963,1992-04-25 18:32:58.680,-124.721,40.3205,3.9000000000000004,507.5215311321437,-496.65604515596567,3.4,0.0,8.830557905767296e-08,0.9999645565647525,3.544343524744512e-05,1.0
113964,1992-04-25 18:34:17.940,-124.0778333,40.3795,3.5,510.8747429453928,-441.7968832232213,3.4,0.0,8.830557905767296e-08,0.999995510246015,4.489753985158813e-06,1.0
113967,1992-04-25 18:42:15.190,-124.538,40.3055,4.0,504.90591951726185,-481.2598106893431,3.4,0.0,8.830557905767296e-08,0.999999839575633,1.6042436689195945e-07,1.0
113969,1992-04-25 18:45:18.110,-124.5125,40.3015,4.0,504.3316445074937,-479.1268981761245,3.4,0.0,8.830557905767296e-08,0.9999997558118755,2.4418812446150864e-07,1.0
113971,1992-04-25 18:47:03.850,-124.4863333,40.3158333,4.6000000000000005,505.7914262313241,-476.8115654778576,3.4,0.0,8.830557905767296e-08,0.9999993885110778,6.114889220017731e-07,1.0
113972,1992-04-25 18:47:28.100,-124.4853333,40.428,3.5,518.2481768694495,-475.9575446956215,3.4,0.0,8.830557905767296e-08,0.9999946299697667,5.370030233350816e-06,1.0
113973,1992-04-25 18:48:08.820,-124.403,40.2858333,3.8000000000000003,502.0399589441424,-469.9544733790931,3.4,0.0,8.830557905767296e-08,0.9999974932372556,2.5067627443296697e-06,1.0
113974,1992-04-25 18:48:47.710,-124.525,40.317,3.9000000000000004,506.11728414393934,-480.0790498925719,3.4,0.0,8.830557905767296e-08,0.9999998707456147,1.2925438529344622e-07,1.0
113976,1992-04-25 18:53:18.190,-124.4595,40.2765,4.2,501.2860229077987,-474.806638016432,3.4,0.0,8.830557905767296e-08,0.9999984283320039,1.571667996137679e-06,1.0
113977,1992-04-25 18:53:32.290,-124.3555,40.2518333,4.1000000000000005,498.0266573596641,-466.1560308365564,3.4,0.0,8.830557905767296e-08,0.9999967407291541,3.259270845831916e-06,1.0
113983,1992-04-25 18:59:22.030,-124.3573333,40.2988333,3.7,503.2576821497529,-465.9969396633266,3.4,0.0,8.830557905767296e-08,0.999997631062191,2.3689378091207777e-06,1.0
113985,1992-04-25 19:02:55.990,-124.5033333,40.407,3.7,516.0061795774882,-477.6244990204079,3.4,0.0,8.830557905767296e-08,0.9999958559643329,4.1440356669917045e-06,1.0
113987,1992-04-25 19:05:40.560,-124.3758333,40.4343333,3.4000000000000004,518.4039185230884,-466.653487676265,3.4,0.0,8.830557905767296e-08,0.9999968445098378,3.155490162120343e-06,1.0
113991,1992-04-25 19:09:27.410,-124.3775,40.3325,3.8000000000000003,507.0980599259298,-467.479591857541,3.4,0.0,8.830557905767296e-08,0.9999965055161535,3.4944838464460643e-06,1.0
113992,1992-04-25 19:10:02.160,-124.355,40.289,3.7,502.1536188230817,-465.8650140916438,3.4,0.0,8.830557905767296e-08,0.9999996254185759,3.7458142392567417e-07,1.0
113997,1992-04-25 19:14:51.140,-124.573,40.3095,4.7,505.5295240019655,-484.1972409379293,3.4,0.0,8.830557905767296e-08,0.9999966244589746,3.375541025476431e-06,1.0
113998,1992-04-25 19:15:31.300,-124.5601667,40.2995,4.6000000000000005,504.35270012540616,-483.17947984277936,3.4,0.0,8.830557905767296e-08,0.9999999391167873,6.088321272730758e-08,1.0
113999,1992-04-25 19:21:41.510,-124.4543333,40.3601667,3.5,510.5555712728207,-473.79848305410303,3.4,0.0,8.830557905767296e-08,0.9999958389249903,4.161075009688014e-06,1.0
114000,1992-04-25 19:22:59.070,-124.1066667,40.403,3.5,513.6214409012651,-444.0874647251692,3.4,0.0,8.830557905767296e-08,0.999992158843074,7.841156926056806e-06,1.0
114006,1992-04-25 19:30:44.510,-124.3911667,40.2931667,3.8000000000000003,502.79582192006745,-468.902153544114,3.4,0.0,8.830557905767296e-08,0.9999988266056608,1.1733943391843129e-06,1.0
114012,1992-04-25 19:39:24.460,-116.3505,33.954,3.5,-212.88843413161237,231.915804834587,3.4,0.0,8.830557905767296e-08,0.9999880360959074,1.1963904092605421e-05,1.0
114013,1992-04-25 19:39:30.400,-124.3473333,40.413,3.8000000000000003,515.8928486310406,-464.3859244212705,3.4,0.0,8.830557905767296e-08,0.999993018088933,6.981911066996128e-06,1.0
114015,1992-04-25 19:41:59.650,-124.3811667,40.3386667,4.1000000000000005,507.80139763080433,-467.7486686180983,3.4,0.0,8.830557905767296e-08,0.9999995037729945,4.962270054062199e-07,1.0
114016,1992-04-25 19:42:46.670,-124.4193333,40.2888333,4.0,502.4547891509308,-471.31847583358143,3.4,0.0,8.830557905767296e-08,0.9999990194220997,9.805779003643867e-07,1.0
114017,1992-04-25 19:48:26.910,-124.4368333,40.3,3.5,503.7830492024914,-472.7257502062626,3.4,0.0,8.830557905767296e-08,0.9999994397559338,5.602440662261837e-07,1.0
114019,1992-04-25 19:50:41.810,-124.451,40.2913333,4.1000000000000005,502.891275435229,-473.9851734089377,3.4,0.0,8.830557905767296e-08,0.999999699008043,3.0099195700661866e-07,1.0
114020,1992-04-25 19:55:06.560,-124.4166667,40.4251667,3.7,517.5885356989082,-470.1690626664443,3.4,0.0,8.830557905767296e-08,0.9999970207379936,2.979262006262545e-06,1.0
114025,1992-04-25 20:00:08.130,-124.4191667,40.4915,3.7,524.970810102196,-469.9303436539809,3.4,0.0,8.830557905767296e-08,0.9999838030879151,1.6196912084938113e-05,1.0
114031,1992-04-25 20:12:35.820,-124.4338333,40.4248333,4.1000000000000005,517.6373113421098,-471.6233329582364,3.4,0.0,8.830557905767296e-08,0.9999989031252884,1.096874711647992e-06,1.0
114045,1992-04-25 20:29:16.890,-124.403,40.4093333,3.6,515.7612621902621,-469.1201564041447,3.4,0.0,8.830557905767296e-08,0.9999979410561564,2.058943843887843e-06,1.0
114062,1992-04-25 20:56:51.060,-124.4256667,40.339,3.4000000000000004,508.0601403302504,-471.5151066023308,3.4,0.0,8.830557905767296e-08,0.9999936946714183,6.305328581806403e-06,1.0
114073,1992-04-25 21:09:13.690,-124.2163333,40.3811667,3.5,511.7178405293256,-453.5105369400414,3.4,0.0,8.830557905767296e-08,0.9999963000488018,3.6999511983064044e-06,1.0
114082,1992-04-25 21:26:10.850,-124.4983333,40.3545,3.4000000000000004,510.1480759737461,-477.5624521468269,3.4,0.0,8.830557905767296e-08,0.999988514282736,1.148571726390471e-05,1.0
114091,1992-04-25 21:36:49.460,-124.442,40.3508333,3.4000000000000004,509.4566726449808,-472.8178363082667,3.4,0.0,8.830557905767296e-08,0.9999968451594182,3.154840581908527e-06,1.0
114101,1992-04-25 21:55:49.610,-124.3738333,40.4186667,3.4000000000000004,516.6533872427412,-466.5897427937802,3.4,0.0,8.830557905767296e-08,0.9999946740526297,5.325947370357472e-06,1.0
114125,1992-04-25 22:25:24.780,-124.468,40.3028333,3.8000000000000003,504.2545304609219,-475.3472879375345,3.4,0.0,8.830557905767296e-08,0.9999965863837619,3.413616238156902e-06,1.0
114188,1992-04-26 00:18:00.600,-124.7258333,40.3476667,3.6,510.5650319564448,-496.8712022881112,3.4,0.0,8.830557905767296e-08,0.9999163062552505,8.369374474944338e-05,1.0
114200,1992-04-26 00:40:25.280,-124.4651667,40.2838333,3.5,502.1293127941037,-475.2369147441948,3.4,0.0,8.830557905767296e-08,0.9999974328431347,2.5671568653050092e-06,1.0
114209,1992-04-26 00:49:17.560,-124.4306667,40.3588333,3.6,510.28869724062486,-471.8038886534998,3.4,0.0,8.830557905767296e-08,0.9999942257551248,5.7742448752565e-06,1.0
114214,1992-04-26 00:58:55.770,-124.5045,40.3688333,3.5,511.7717735433704,-477.9859296916259,3.4,0.0,8.830557905767296e-08,0.9999880026821698,1.1997317830157697e-05,1.0
114215,1992-04-26 01:00:57.990,-124.5023333,40.3656667,4.1000000000000005,511.40897553762295,-477.8243066329986,3.4,0.0,8.830557905767296e-08,0.9999999628138521,3.7186147992133705e-08,1.0
114225,1992-04-26 01:27:14.020,-124.5163333,40.3041667,3.8000000000000003,504.6474017964281,-479.4333183685203,3.4,0.0,8.830557905767296e-08,0.9999987356837698,1.2643162300951336e-06,1.0
114227,1992-04-26 01:32:15.110,-124.4173333,40.3021667,3.9000000000000004,503.9261819591408,-471.0587383109401,3.4,0.0,8.830557905767296e-08,0.9999953088988223,4.691101177810214e-06,1.0
114228,1992-04-26 01:33:36.360,-124.4163333,40.3153333,4.1000000000000005,505.38404124346766,-470.88489400527504,3.4,0.0,8.830557905767296e-08,0.9999998304393836,1.695606164904613e-07,1.0
114231,1992-04-26 01:37:37.780,-124.4008333,40.3053333,3.4000000000000004,504.1956920067381,-469.6392561159247,3.4,0.0,8.830557905767296e-08,0.9999998190204382,1.809795618622418e-07,1.0
114233,1992-04-26 01:39:27.020,-124.416,40.4126667,3.4000000000000004,516.1964230430945,-470.1974048625693,3.4,0.0,8.830557905767296e-08,0.9999959897586436,4.010241356455789e-06,1.0
114246,1992-04-26 02:07:06.220,-124.4001667,40.3086667,4.2,504.562725924631,-469.5602807496617,3.4,0.0,8.830557905767296e-08,0.999999783410269,2.1658973119996099e-07,1.0
114247,1992-04-26 02:08:09.340,-124.4073333,40.2966667,4.2,503.26519570797535,-470.2485573036361,3.4,0.0,8.830557905767296e-08,0.9999999113145028,8.868549712465914e-08,1.0
114249,1992-04-26 02:17:53.750,-124.4105,40.3228333,3.4000000000000004,506.18819797234096,-470.3399957882023,3.4,0.0,8.830557905767296e-08,0.9999996882169397,3.117830602756035e-07,1.0
114261,1992-04-26 02:36:09.290,-124.4473333,40.3181667,3.4000000000000004,505.85410686484414,-473.4918281220656,3.4,0.0,8.830557905767296e-08,0.9999977378205287,2.2621794712586405e-06,1.0
114270,1992-04-26 03:01:54.160,-124.545,40.5386667,3.4000000000000004,530.8461323866393,-480.2354644654132,3.4,0.0,8.830557905767296e-08,0.9996577812859038,0.0003422187140960715,1.0
114274,1992-04-26 03:07:58.180,-116.332,33.993,3.6,-208.50888581861076,233.5129989882192,3.4,0.0,8.830557905767296e-08,0.9999871603415175,1.2839658482592755e-05,1.0
114311,1992-04-26 04:50:17.110,-124.3745,40.429,3.7,517.8047621961421,-466.5766137779936,3.4,0.0,8.830557905767296e-08,0.9999953946016862,4.605398313740231e-06,1.0
114315,1992-04-26 04:53:29.510,-124.3008333,40.3865,3.6,512.7202777197516,-460.6277227859991,3.4,0.0,8.830557905767296e-08,0.999985518544741,1.4481455258924234e-05,1.0
114332,1992-04-26 05:54:18.240,-116.3061667,33.9551667,3.8000000000000003,-212.6542119917585,236.00104888740483,3.4,0.0,8.830557905767296e-08,0.9999960214214474,3.978578552619355e-06,1.0
114346,1992-04-26 06:26:08.120,-116.301,33.9475,4.5,-213.49432357201383,236.49919408156856,3.4,0.0,8.830557905767296e-08,0.9999992398132755,7.601867244560842e-07,1.0
114347,1992-04-26 06:26:37.950,-116.304,33.941,3.5,-214.2241596897217,236.24085337678756,3.4,0.0,8.830557905767296e-08,0.9999999737855627,2.621443733788015e-08,1.0
114387,1992-04-26 07:41:40.090,-124.566,40.4325,6.5,519.1586555764063,-482.7485137985032,3.4,0.0,8.830557905767296e-08,0.9998602607033937,0.00013973929660632205,1.0
114388,1992-04-26 07:45:47.140,-124.591,40.3911667,4.3,514.695070007587,-485.1516468675693,3.4,0.0,8.830557905767296e-08,0.9999997639782021,2.3602179782846802e-07,1.0
114392,1992-04-26 07:55:23.600,-124.3245,40.4503333,3.7,519.9284737398717,-462.205218827452,3.4,0.0,8.830557905767296e-08,0.9999845448706123,1.5455129387790945e-05,1.0
114397,1992-04-26 08:03:14.350,-124.577,40.4358333,3.4000000000000004,519.5854106499588,-483.6554820708648,3.4,0.0,8.830557905767296e-08,0.9999997797041524,2.2029584758790257e-07,1.0
114398,1992-04-26 08:05:04.190,-124.4745,40.3406667,3.6,508.4906657746753,-475.6392428128743,3.4,0.0,8.830557905767296e-08,0.9999945338479403,5.466152059499162e-06,1.0
114399,1992-04-26 08:05:27.270,-124.3655,40.4368333,3.7,518.6305331257269,-465.7627541600986,3.4,0.0,8.830557905767296e-08,0.9999972905349926,2.7094650072532517e-06,1.0
114411,1992-04-26 08:21:09.900,-124.5073333,40.3871667,4.0,513.8229892256383,-478.0995153791834,3.4,0.0,8.830557905767296e-08,0.9999975142479278,2.4857520722559257e-06,1.0
114428,1992-04-26 08:43:29.120,-124.5085,40.3415,3.6,508.7553373456511,-478.5127134035306,3.4,0.0,8.830557905767296e-08,0.9999954423655423,4.557634457713436e-06,1.0
114430,1992-04-26 08:45:47.560,-124.5356667,40.3655,3.4000000000000004,511.5599702029708,-480.6471490270102,3.4,0.0,8.830557905767296e-08,0.9999982734100827,1.7265899171825835e-06,1.0
114448,1992-04-26 09:24:22.000,-124.3708333,40.4251667,3.9000000000000004,517.3607100745068,-466.29225631743054,3.4,0.0,8.830557905767296e-08,0.9999986437192743,1.3562807256307114e-06,1.0
114457,1992-04-26 09:41:02.750,-124.4295,40.4336667,3.7,518.5970348232713,-471.19677496139,3.4,0.0,8.830557905767296e-08,0.9999951595396596,4.84046034054755e-06,1.0
114458,1992-04-26 09:41:45.020,-124.336,40.3346667,3.7,507.1337630381302,-463.9500878153716,3.4,0.0,8.830557905767296e-08,0.999982880043501,1.71199564990668e-05,1.0
114462,1992-04-26 09:48:20.200,-124.8885,40.5245,3.4000000000000004,531.0783191089176,-509.3407566019836,3.4,0.0,8.830557905767296e-08,0.9996483004607946,0.00035169953920530846,1.0
114464,1992-04-26 09:49:53.810,-116.28,33.969,3.4000000000000004,-211.0536433561139,238.3747325426309,3.4,0.0,8.830557905767296e-08,0.9999898120536911,1.0187946308912677e-05,1.0
114465,1992-04-26 09:53:58.530,-124.5953333,40.4505,3.4000000000000004,521.3091282208037,-485.103091230796,3.4,0.0,8.830557905767296e-08,0.9999978808534927,2.119146507256907e-06,1.0
114466,1992-04-26 09:55:45.640,-116.359,33.943,3.7,-214.1312848245285,231.16229079695643,3.4,0.0,8.830557905767296e-08,0.9999917509390583,8.249060941613386e-06,1.0
114499,1992-04-26 11:18:25.980,-124.555,40.3828333,6.6000000000000005,513.5844489527516,-482.1633368974484,3.4,0.0,8.830557905767296e-08,0.9999941812996697,5.818700330481283e-06,1.0
114500,1992-04-26 11:28:49.810,-124.5878333,40.4125,4.3,517.048836101312,-484.7346413721212,3.4,0.0,8.830557905767296e-08,0.9999997027546718,2.9724532813359376e-07,1.0
114501,1992-04-26 11:29:07.950,-124.555,40.438,4.3,519.7133690700167,-481.7800555182988,3.4,0.0,8.830557905767296e-08,0.9999996941775825,3.0582241759779255e-07,1.0
114502,1992-04-26 11:30:39.280,-124.4345,40.3383333,3.6,508.0302902245618,-472.267709973213,3.4,0.0,8.830557905767296e-08,0.999997962256422,2.037743578089845e-06,1.0
114504,1992-04-26 11:33:31.610,-124.8921667,40.592,3.5,538.5964279837507,-509.152473141316,3.4,0.0,8.830557905767296e-08,0.9999218319343,7.816806570025032e-05,1.0
114526,1992-04-26 12:04:29.940,-124.4141667,40.4083333,4.2,515.7058208475285,-470.0716712909475,3.4,0.0,8.830557905767296e-08,0.9999971826299348,2.8173700652949937e-06,1.0
114528,1992-04-26 12:11:47.010,-124.5853333,40.4171667,3.4000000000000004,517.5544313548841,-484.49056971655546,3.4,0.0,8.830557905767296e-08,0.9999997151771484,2.848228515907988e-07,1.0
114536,1992-04-26 12:36:20.860,-124.4278333,40.3096667,3.5,504.8119631472716,-471.8975758460021,3.4,0.0,8.830557905767296e-08,0.9999966775831992,3.322416800783274e-06,1.0
114564,1992-04-26 13:11:20.200,-124.4341667,40.304,3.5,504.2140946400572,-472.4726391272611,3.4,0.0,8.830557905767296e-08,0.9999992787518264,7.212481735979328e-07,1.0
114597,1992-04-26 14:28:23.840,-124.452,40.3648333,3.8000000000000003,511.062311634496,-473.5691318961626,3.4,0.0,8.830557905767296e-08,0.9999950073270077,4.992672992315349e-06,1.0
114634,1992-04-26 16:06:48.320,-124.489,40.3078333,3.4000000000000004,504.9161085755887,-477.0923250329505,3.4,0.0,8.830557905767296e-08,0.9999940205205021,5.979479498003691e-06,1.0
114655,1992-04-26 17:21:38.010,-116.335,34.049,4.4,-202.28966067569243,233.080108595966,3.4,0.0,8.830557905767296e-08,0.9999843496200004,1.5650379999694042e-05,1.0
114676,1992-04-26 18:04:18.900,-116.339,34.051,3.4000000000000004,-202.0766868360228,232.7060586757128,3.4,0.0,8.830557905767296e-08,0.9999996572934104,3.4270658945930567e-07,1.0
114719,1992-04-26 20:40:55.380,-124.5118333,40.3065,3.6,504.88375827098633,-479.03598947779057,3.4,0.0,8.830557905767296e-08,0.9999968467536102,3.1532463896865877e-06,1.0
114730,1992-04-26 21:18:05.040,-124.5838333,40.3968333,4.2,515.2877330894792,-484.5056732107717,3.4,0.0,8.830557905767296e-08,0.9999969639889278,3.036011072170659e-06,1.0
114739,1992-04-26 22:08:00.350,-124.5298333,40.356,4.0,510.4747887571247,-480.21901414238255,3.4,0.0,8.830557905767296e-08,0.9999939288788463,6.0711211537132375e-06,1.0
114746,1992-04-26 22:25:52.450,-124.5905,40.3196667,4.4,506.7490368854829,-485.6087886310936,3.4,0.0,8.830557905767296e-08,0.9999878987731396,1.2101226860390882e-05,1.0
114761,1992-04-26 23:39:15.640,-124.622,40.3215,4.3,507.1154247672827,-488.2640232737875,3.4,0.0,8.830557905767296e-08,0.9999931491819366,6.850818063323187e-06,1.0
114765,1992-04-27 00:06:23.940,-124.6151667,40.319,3.7,506.8023098171169,-487.7027802977887,3.4,0.0,8.830557905767296e-08,0.9999997161068678,2.838931321473979e-07,1.0
114767,1992-04-27 00:33:34.440,-124.4741667,40.3438333,3.8000000000000003,508.84079741554007,-475.5893521540597,3.4,0.0,8.830557905767296e-08,0.999995343558801,4.656441199007995e-06,1.0
114792,1992-04-27 02:28:18.090,-124.6323333,40.3206667,4.2,507.0764194872655,-489.14509668024704,3.4,0.0,8.830557905767296e-08,0.9999983043617248,1.6956382751408943e-06,1.0
114794,1992-04-27 02:35:36.670,-124.4856667,40.3175,3.8000000000000003,505.9732271879739,-476.7436732350667,3.4,0.0,8.830557905767296e-08,0.9999953612403729,4.6387596271508665e-06,1.0
114797,1992-04-27 02:47:21.060,-124.6515,40.3238333,4.6000000000000005,507.5278356870816,-490.7461426917132,3.4,0.0,8.830557905767296e-08,0.9999990571644144,9.428355855505658e-07,1.0
114808,1992-04-27 03:11:19.290,-116.302,33.933,4.3,-215.10886507099335,236.44792198279595,3.4,0.0,8.830557905767296e-08,0.9999918863765715,8.11362342846049e-06,1.0
114824,1992-04-27 03:49:26.990,-116.302,33.922,3.8000000000000003,-216.3318826033839,236.47898631092505,3.4,0.0,8.830557905767296e-08,0.999999103980854,8.960191459897762e-07,1.0
114825,1992-04-27 03:52:12.310,-116.322,33.967,3.4000000000000004,-211.37607621280296,234.5077102331561,3.4,0.0,8.830557905767296e-08,0.9999960635344665,3.936465533660573e-06,1.0
114869,1992-04-27 06:31:24.400,-124.5553333,40.3301667,3.5,507.7349736221993,-482.557180320727,3.4,0.0,8.830557905767296e-08,0.9999874566368708,1.2543363129235111e-05,1.0
114878,1992-04-27 07:32:03.060,-124.5058333,40.3073333,3.6,504.9458686618036,-478.5219192510628,3.4,0.0,8.830557905767296e-08,0.9999969453215579,3.0546784421514183e-06,1.0
114889,1992-04-27 08:09:37.040,-124.9,40.5371667,3.4000000000000004,532.5477030799321,-510.2182417908552,3.4,0.0,8.830557905767296e-08,0.9998508094239825,0.00014919057601737806,1.0
114901,1992-04-27 09:07:11.050,-124.5746667,40.3806667,3.6,513.4445582981645,-483.8427684019212,3.4,0.0,8.830557905767296e-08,0.9999935766643951,6.423335604914446e-06,1.0
114927,1992-04-27 11:35:02.720,-124.4833333,40.3471667,3.4000000000000004,509.2574322942488,-476.3427290189479,3.4,0.0,8.830557905767296e-08,0.9999938297507626,6.170249237354437e-06,1.0
114947,1992-04-27 13:28:19.160,-116.307,33.936,3.5,-214.7872126710757,235.9782391613611,3.4,0.0,8.830557905767296e-08,0.9999974268721238,2.5731278762522865e-06,1.0
114948,1992-04-27 13:28:40.690,-116.316,33.933,3.8000000000000003,-215.14212075001475,235.1564869070502,3.4,0.0,8.830557905767296e-08,0.9999999372881822,6.27118177558713e-08,1.0
114974,1992-04-27 15:37:56.760,-124.5791667,40.3151667,3.9000000000000004,506.1907719580275,-484.680178454441,3.4,0.0,8.830557905767296e-08,0.999993254890767,6.745109233130915e-06,1.0
115150,1992-04-28 11:13:20.080,-116.301,33.94,4.0,-214.328198947633,236.52038828888416,3.4,0.0,8.830557905767296e-08,0.9999961215498605,3.878450139520798e-06,1.0
115161,1992-04-28 11:33:26.630,-116.298,33.938,4.1000000000000005,-214.5434131486309,236.80275851152825,3.4,0.0,8.830557905767296e-08,0.9999998344517006,1.6554829938549943e-07,1.0
115177,1992-04-28 13:56:02.800,-124.4798333,40.303,3.4000000000000004,504.3327732190055,-476.348778808792,3.4,0.0,8.830557905767296e-08,0.9999847416944115,1.5258305588472416e-05,1.0
115184,1992-04-28 14:27:00.280,-116.297,33.949,3.9000000000000004,-213.3180102727876,236.8638648711851,3.4,0.0,8.830557905767296e-08,0.9999982977799243,1.7022200756512593e-06,1.0
115197,1992-04-28 15:25:16.430,-116.325,33.96,3.5,-212.16144610448325,234.25068805250817,3.4,0.0,8.830557905767296e-08,0.9999961133819657,3.8866180343385194e-06,1.0
115211,1992-04-28 17:23:00.800,-119.5408333,38.5618333,3.7,296.74984018904564,-58.80920654646057,3.4,0.0,8.830557905767296e-08,0.5898845324908294,0.41011546750917066,1.0
115223,1992-04-28 18:38:24.280,-124.4835,40.3063333,3.4000000000000004,504.7216382858256,-476.6366235762831,3.4,0.0,8.830557905767296e-08,0.9999976494312176,2.3505687824512653e-06,1.0
115229,1992-04-28 19:36:14.000,-116.271,33.977,3.6,-210.1425227581793,239.18169352501573,3.4,0.0,8.830557905767296e-08,0.9999850412024162,1.4958797583818408e-05,1.0
115279,1992-04-29 01:17:04.160,-120.3765,36.4545,3.5,63.26787004622833,-135.20851481205466,3.4,0.0,8.830557905767296e-08,0.9785385163008582,0.021461483699141658,1.0
115424,1992-04-30 01:50:43.460,-116.093,34.021,4.0,-204.8067784439332,255.4576300063177,3.4,0.0,8.830557905767296e-08,0.9940163155227596,0.005983684477240306,1.0
115447,1992-04-30 08:40:20.650,-124.567,40.3713333,3.6,512.368294001349,-483.258890115853,3.4,0.0,8.830557905767296e-08,0.9999731306725967,2.6869327403152586e-05,1.0
115452,1992-04-30 09:53:26.350,-124.3993333,40.2746667,4.2,500.7810353128996,-469.7190152393655,3.4,0.0,8.830557905767296e-08,0.9999314207976874,6.857920231255902e-05,1.0
115529,1992-05-01 01:02:28.770,-121.026,37.0996667,3.5,136.09692995827058,-191.6792293311252,3.4,0.0,8.830557905767296e-08,0.24909699331808927,0.7509030066819108,1.0
115546,1992-05-01 04:15:38.830,-124.4391667,40.2861667,3.4000000000000004,502.2578321169024,-473.0174572253592,3.4,0.0,8.830557905767296e-08,0.9999608749812677,3.9125018732265355e-05,1.0
115555,1992-05-01 06:03:27.420,-116.321,34.035,3.4000000000000004,-203.81323508307813,234.409075841879,3.4,0.0,8.830557905767296e-08,0.9999773882730865,2.2611726913413286e-05,1.0
115583,1992-05-01 13:38:42.040,-116.315,33.938,4.0,-214.5838337917768,235.234682052417,3.4,0.0,8.830557905767296e-08,0.9999933358562094,6.6641437907183594e-06,1.0
115587,1992-05-01 15:42:56.820,-124.5241667,40.3488333,3.7,509.6497115039597,-479.7887482551111,3.4,0.0,8.830557905767296e-08,0.9999622356058518,3.776439414797543e-05,1.0
115599,1992-05-01 22:41:52.560,-124.5725,40.3201667,3.7,506.7120072568013,-484.0806523933992,3.4,0.0,8.830557905767296e-08,0.9999743413272579,2.5658672742120038e-05,1.0
115644,1992-05-02 09:41:45.490,-124.223,40.3878333,3.5,512.4906655181494,-454.0312625479399,3.4,0.0,8.830557905767296e-08,0.9999017140970141,9.828590298592183e-05,1.0
115651,1992-05-02 11:30:31.330,-124.4653333,40.2938333,4.0,503.2411720288121,-475.18277796924224,3.4,0.0,8.830557905767296e-08,0.9999632886354293,3.671136457068021e-05,1.0
