id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
254849,2015-03-30 09:21:56.690,-116.2611667,34.7911667,4.0,-119.59771023340042,237.73470187737607,3.4,12188,1.4081107888468978,2.04036697335673e-06,0.36229365940314817,-14.510491666232758,-2.423410971038508,-12.087080695194249
254868,2015-04-02 07:06:03.870,-121.9868333,37.792,3.6,215.39088185323467,-274.3459649371164,3.4,12189,1.374170872326431,2.409149344794586e-07,0.35230449649154727,-16.6129928070553,-2.417430302796878,-14.19556250425842
254876,2015-04-02 18:50:15.200,-115.211,32.4093333,3.5,-381.34798957184296,343.1297930003236,3.4,12190,0.3505147981704795,2.4616561616990607e-05,0.4166991952861332,-10.962605903255408,-1.225905469884861,-9.736700433370547
254899,2015-04-06 17:58:07.000,-115.88,31.2277,3.6,-514.8002022261365,284.0723258470598,3.4,12191,1.6296067512666923,3.894611921916782e-06,0.34030240866031813,-14.08552326981007,-2.7075273707173033,-11.377995899092767
254923,2015-04-08 05:06:43.720,-120.0208333,39.3606667,3.4000000000000004,385.9729688241417,-99.45427219586642,3.4,12192,0.7092619122286123,2.7785525390309696e-07,0.3557206334898141,-15.805427440493094,-1.7428715058144444,-14.06255593467865
254935,2015-04-08 19:23:15.390,-115.2085,32.376,4.3,-385.0452875755809,343.49536936455,3.4,12193,0.35901927323357086,1.6852738369508622e-05,0.39284008366394774,-11.350016673092629,-1.2933719349540878,-10.05664473813854
254936,2015-04-08 19:30:28.070,-115.2448333,32.4111667,4.0,-381.2591445442732,339.94661370733417,3.4,12194,0.09741228052553197,0.010227143132401416,9.838890625563591,-4.680122282240377,2.1889306828783384,-6.8690529651187155
254988,2015-04-13 23:51:09.220,-116.6001667,31.1468333,3.4000000000000004,-525.5639147309362,215.73475728535772,3.4,12195,2.636550083212569,9.680797507470921e-08,0.3490967879260305,-18.787086542134656,-3.688956149139994,-15.098130392994662
255037,2015-04-20 04:30:52.420,-115.736,31.1641667,3.5,-521.4512714489408,297.98275994257403,3.4,12196,2.2688994464569987,1.0407109265307348e-05,0.32301169309577826,-13.741920848607892,-3.3989662013368216,-10.342954647271071
255126,2015-04-29 09:36:56.740,-118.269,37.0578333,3.5,129.46748579019106,52.86318341618009,3.4,12197,3.117125707662126,9.935067800278858e-08,0.3044172948736673,-19.2417357512476,-4.30648154599717,-14.93525420525043
255138,2015-04-30 14:01:16.000,-118.2501667,33.8515,3.4000000000000004,-227.0475998840395,56.760597397476594,3.4,12198,0.5481546576993424,1.3928642729387142e-07,0.3292848670678224,-16.3348880536834,-1.6589867032053378,-14.675901350478062
255149,2015-05-03 11:07:18.080,-118.3613333,33.9936667,3.8000000000000003,-211.29721128462268,46.41398898902106,3.4,12199,1.0999533526464802,4.082690234231188e-07,0.31614976264972106,-15.81129286134327,-2.2514925978763847,-13.559800263466887
255152,2015-05-03 14:56:15.280,-118.7299,38.4438,3.5,283.42559024043226,11.743081734621985,3.4,12200,0.22638994225053466,2.525204831550722e-05,0.5647467640957373,-10.812993226377376,-0.7977677957004656,-10.01522543067691
255156,2015-05-03 22:13:19.500,-122.0436667,37.9665,3.6,234.95350987206976,-278.68672486837187,3.4,12201,0.28605233690541354,3.34190471170853e-07,0.5029276754294074,-15.197607070452333,-0.9733612425487194,-14.224245827903614
255195,2015-05-06 07:39:46.970,-116.9795,33.8128333,3.7,-229.87044479828091,174.1962578971786,3.4,12202,1.123099751495829,1.922480306128571e-06,0.3478770628429416,-14.28499413100122,-2.1790058808099193,-12.1059882501913
255198,2015-05-06 14:32:04.070,-122.0433333,37.9661667,3.5,234.915490175833,-278.6587537788525,3.4,12203,0.2786254238599213,0.005056681985097195,0.47182307499189613,-5.5656701688008825,-1.02977662864586,-4.535893540155023
255209,2015-05-06 22:31:18.000,-115.43,31.2855,3.4000000000000004,-507.0196384655065,326.67791541226404,3.4,12204,0.2921453647140879,2.4534910722348975e-07,0.4906631212434579,-15.512729077918696,-1.004142858828267,-14.508586219090429
255256,2015-05-10 15:42:58.860,-119.0738333,35.0286667,3.8000000000000003,-96.3079356275396,-19.043587654826343,3.4,12205,1.5618625818242435,5.021476273167471e-07,0.33837928066583733,-16.066234263991266,-2.6454504622955994,-13.420783801695666
255322,2015-05-19 18:36:01.620,-120.8701667,36.6628333,3.8000000000000003,87.2297838185711,-178.87363746564284,3.4,12206,3.2170429478774167,6.907490745840416e-07,0.30454013956644765,-17.402532160747523,-4.405995327160976,-12.996536833586546
255331,2015-05-21 03:15:29.690,-115.6425,33.1621667,4.1000000000000005,-299.0350779650911,299.9980344270356,3.4,12207,0.6787780633039802,2.0136908342404597e-05,0.33397050574264053,-11.491734254082965,-1.775480659368394,-9.716253594714571
255350,2015-05-22 02:53:00.780,-122.2503333,38.4316667,4.1000000000000005,287.28292861084026,-294.93823800185703,3.4,12208,0.6674613731465797,1.4376033469542657e-06,0.37995057976637536,-14.119994546472299,-1.6351754611123228,-12.484819085359977
255354,2015-05-22 06:56:07.350,-115.238,32.3763333,3.4000000000000004,-385.10862934859176,340.7237519754601,3.4,12209,0.3090913253108738,4.907948949049356e-05,0.694603585569483,-10.23116066506572,-0.6735053019326074,-9.557655363133113
255415,2015-05-26 10:17:35.820,-124.712,40.6508333,4.3,544.1716187837765,-493.5327081890878,3.4,12210,1.7649418704877462,4.89697808005556e-06,0.3336342272081918,-13.991834131940436,-2.8626518847033253,-11.129182247237111
255424,2015-05-27 01:47:51.090,-115.5431667,31.2195,3.6,-514.7159998107043,316.1491146854453,3.4,12211,0.612412065926037,2.4829797778594814e-06,0.44107582617841934,-13.518463261634466,-1.4309505427939015,-12.087512718840564
255443,2015-05-28 12:13:41.750,-115.2816667,32.2473333,3.5,-399.5974733300584,337.11874788774315,3.4,12212,0.7689295624950319,2.187409641793715e-05,0.3810908010258378,-11.499136995677357,-1.733647171842398,-9.76548982383496
255453,2015-05-30 05:23:56.720,-116.1425,33.8766667,3.7,-220.98037116509437,251.32965161133723,3.4,12213,0.8170854306554247,1.1334451858178877e-06,0.3628284641361108,-14.507334157166838,-1.8309105376491537,-12.676423619517685
255463,2015-05-31 13:02:56.460,-116.2816667,33.3135,3.6,-283.9384814003921,240.07802827346592,3.4,12214,0.7013493218037183,4.7500703214212604e-07,0.37197732067635436,-15.261285550315336,-1.690271714294985,-13.57101383602035
255481,2015-06-02 01:31:11.550,-117.6888333,35.8595,3.5,-3.3063773042410034,105.96437211916464,3.4,12215,0.7588600202689122,8.293960559465302e-07,0.3666317774517919,-14.761428064723573,-1.7622572860641783,-12.999170778659394
255485,2015-06-02 13:20:29.160,-117.6855,35.862,3.5,-3.024778698943195,106.26139005382004,3.4,12216,0.33942408284929115,0.014966364369113378,0.4181022707063786,-4.541374054010098,-1.2114532924710315,-3.3299207615390665
255501,2015-06-04 15:12:49.190,-118.4238333,35.4823333,3.5,-45.79300426708765,39.91814470802666,3.4,12217,0.9712726777088392,4.707730522240429e-06,0.3606122258807247,-13.237577286179944,-1.9912247422238265,-11.246352543956117
255549,2015-06-09 21:58:41.530,-115.7006667,33.778,3.8000000000000003,-230.740959679788,292.4532496095261,3.4,12218,1.997525695427612,1.0901001756115404e-07,0.32285299136726087,-18.029351750137042,-3.1280838898783827,-14.90126786025866
255560,2015-06-11 01:50:27.638,-117.6481,37.6918,3.4000000000000004,200.47481741780965,107.06250799868442,3.4,12219,0.6311258722216735,9.430257070786208e-08,0.3553925603537492,-16.807883258947307,-1.6656581688657006,-15.142225090081606
255606,2015-06-14 18:34:52.280,-117.599,35.7216667,3.6,-18.53117273169337,114.2575656911646,3.4,12220,1.4179476567733218,9.66943725361556e-07,0.3228283898021864,-15.267073195035788,-2.5485820546451725,-12.718491140390615
255741,2015-07-02 19:38:39.760,-115.5813333,32.981,3.6,-318.9913197785278,306.33711839686447,3.4,12221,5.654653677182068,1.7777688334528847e-05,0.2830059369236174,-16.592220028444146,-6.916941080212331,-9.675278948231815
255776,2015-07-06 03:35:32.770,-115.9365,31.2343333,3.4000000000000004,-514.2193107052203,278.6758638784063,3.4,12222,1.184780554522149,4.182597274789847e-06,0.2904947186965491,-13.56935870130724,-2.420950437423882,-11.148408263883358
255791,2015-07-07 18:46:27.850,-120.6366667,34.0953333,3.6,-198.65194334352427,-163.183602728941,3.4,12223,0.649085457682304,9.018341637677367e-08,0.3032466154475779,-16.870505738379375,-1.8422943498338828,-15.028211388545492
255828,2015-07-10 03:29:49.160,-122.7903333,38.8081667,3.8000000000000003,330.9288528320384,-340.1992210111052,3.4,12224,0.9308874780908809,7.045280698029846e-05,0.30395247778614387,-10.49145495492296,-2.1217713909584166,-8.369683563964543
255849,2015-07-11 15:38:39.420,-114.3406667,31.4638333,3.4000000000000004,-483.1300437936678,429.3760038661675,3.4,12225,0.7205383133896248,6.025799946730318e-07,0.3236274512602897,-15.042583722543,-1.8487005799439185,-13.193883142599082
255903,2015-07-16 01:50:17.512,-119.644,41.88,3.4000000000000004,665.7754623412346,-64.63509982781918,3.4,12226,1.5412547295327386,0.00044088146405633026,0.29633007624143004,-9.267989237168315,-2.757536053040745,-6.51045318412757
255904,2015-07-16 01:50:49.182,-119.6284,41.8712,3.4000000000000004,664.7862571606671,-63.34966033266228,3.4,12227,0.006092530482419534,0.25941251774748575,14.538696357394057,-1.35542828220263,2.670721278552038,-4.026149560754668
255905,2015-07-16 01:52:11.994,-119.6367,41.8986,4.6000000000000005,667.8386145942668,-64.01174166833407,3.4,12228,0.02398032079327095,0.10325915747202839,19.321006263973267,-2.294493679644153,2.937212590691361,-5.231706270335514
255907,2015-07-16 01:57:26.295,-119.6373,41.9006,4.0,668.0614127006489,-64.05956195755536,3.4,12229,0.154207508528998,1.757536274898856,24.38304802153186,0.40970547601692997,3.0396806291013956,-2.6299751530844655
255925,2015-07-16 05:51:30.423,-119.6478,41.8534,3.8000000000000003,662.8203714274258,-64.97624254939333,3.4,12230,0.7345189650350221,0.0025124362584967733,1.470470013314595,-6.721021340706311,-0.3489368784006382,-6.372084462305672
255927,2015-07-16 09:45:34.128,-119.6366,41.8714,3.7,664.814096963245,-64.02964440463141,3.4,12231,0.3607479200381931,0.01926130131028855,1.155629722207326,-4.310405229497249,-0.21610251060728886,-4.09430271888996
255935,2015-07-16 17:14:32.288,-119.63,41.8954,3.7,667.4782162279295,-63.45927252040718,3.4,12232,0.45607570227184624,0.02026602595466954,0.8291591792637654,-4.3548850955285126,-0.643418830963766,-3.7114662645647467
255967,2015-07-19 10:54:58.737,-119.6404,41.8508,3.4000000000000004,662.5261379408225,-64.36477595233913,3.4,12233,1.5990108416353905,0.0021917116725062137,0.3966606592968336,-7.722083296448825,-2.5236849679245745,-5.1983983285242505
255979,2015-07-21 05:00:04.374,-119.6424,41.8627,3.4000000000000004,663.8507162458582,-64.51918219246676,3.4,12234,0.8362157048486552,0.0019625559967700944,0.37221124791266613,-7.0697232801774,-1.824509420002241,-5.245213860175159
255982,2015-07-21 09:41:14.480,-121.974,37.5776667,4.0,191.52668366176383,-273.99890859961056,3.4,12235,0.19265130432177102,1.1066804405555582e-07,0.5019638252909872,-16.209382014812114,-0.8818785273820423,-15.327503487430072
256002,2015-07-22 22:07:07.567,-119.6288,41.8878,4.0,666.6323330783262,-63.36701637735676,3.4,12236,0.9342391377776949,0.002332278949259555,0.39707220645663466,-6.995148537389423,-1.8578762723674354,-5.137272265021988
256028,2015-07-25 12:54:06.990,-117.445,34.092,3.8000000000000003,-199.54473821362177,130.7494469840993,3.4,12237,1.3176152791620552,6.565743901323755e-07,0.3641190105632005,-15.553845115559826,-2.3278897918479364,-13.22595532371189
256039,2015-07-27 01:05:33.610,-119.6226,41.8875,4.5,666.5947781258459,-62.853148229069625,3.4,12238,0.8028547892772622,0.0033189277887246136,0.37263451940415404,-6.510968292695694,-1.790011969712863,-4.720956322982832
256051,2015-07-27 07:00:30.094,-119.618,41.8799,3.6,665.7466189533747,-62.478821292034326,3.4,12239,0.49958812747536285,0.021411994614775297,0.7142178387167273,-4.34339214543138,-0.8361553944083946,-3.507236751022986
256063,2015-07-27 18:24:25.220,-123.6168333,38.9111667,3.5,345.63206475421384,-411.18544279169953,3.4,12240,0.44501586032311025,9.389949772703644e-08,0.5543949033196189,-16.626056660089457,-1.0348938846182416,-15.591162775471215
256095,2015-08-01 18:42:18.577,-119.6351,41.9052,3.8000000000000003,668.5713907409132,-63.87273385091526,3.4,12241,2.1854606530705496,0.0016817387768990096,0.3464429923552971,-8.573387687617107,-3.245497651185461,-5.327890036431645
256193,2015-08-12 22:02:37.266,-119.1781,40.1305,3.5,471.0140294526756,-26.669131100400907,3.4,12242,3.880002053709177,9.024614370239616e-08,0.30104964177373017,-20.100727023414834,-5.080482158704401,-15.020244864710433
256200,2015-08-13 11:31:07.857,-119.622,41.8856,4.2,666.3831069802437,-62.80518653175681,3.4,12243,0.33434374339958595,0.0022145828808760024,0.35471401188905827,-6.44703495224984,-1.3707871578891322,-5.076247794360708
256214,2015-08-14 04:35:27.647,-119.6179,41.8713,3.4000000000000004,664.7902915326597,-62.47860774555648,3.4,12244,0.6032293994958309,0.0028716764079726857,0.41612670325315604,-6.4560887049585824,-1.479994889462514,-4.9760938154960686
256216,2015-08-14 06:32:17.728,-119.6241,41.8841,3.5,666.217734071263,-62.98076167178342,3.4,12245,0.13129981696147297,0.022368542756733795,0.7120911803949628,-3.9313994653111597,-0.4708491303784415,-3.460550334932718
256242,2015-08-17 07:39:09.710,-117.7175,32.1896667,3.8000000000000003,-411.395365332335,108.02751522189548,3.4,12246,1.3670065690512274,4.2241518085368346e-07,0.3387741735152726,-16.044283734730364,-2.44942811745483,-13.594855617275535
256244,2015-08-17 13:49:17.320,-122.2321667,37.8366667,4.0,221.08328834316129,-295.71862749945865,3.4,12247,0.2821559682233783,1.2804007825926723e-06,0.49398605217116043,-13.850493385864747,-0.9874039648875282,-12.863089420977218
256286,2015-08-22 13:34:48.830,-118.7878333,37.5975,3.7,189.31575883916312,6.772558170619344,3.4,12248,2.113187193803242,6.983171940862595e-06,0.32393423580173464,-13.985194505428206,-3.240401953516022,-10.744792551912184
256298,2015-08-23 17:41:18.670,-122.7436667,38.7843333,3.8000000000000003,328.11430193931244,-336.26746841515285,3.4,12249,0.6085301937873737,2.8738042789009913e-05,0.3503684403754128,-11.065818974010885,-1.6573001851853553,-9.408518788825528
256334,2015-08-29 08:13:14.110,-123.5968333,39.481,3.6,408.8734785043808,-406.2243113781337,3.4,12250,2.113626080154063,1.0066097976354546e-07,0.310809396701209,-18.225133682404582,-3.2822015071833697,-14.942932175221213
256431,2015-09-08 02:15:19.980,-118.8064,38.6488,4.4,306.2138293545719,5.0643318515240905,3.4,12251,3.1714561720764323,1.0266879820374736e-07,0.2888066235167762,-19.26321375320809,-4.413454109688017,-14.849759643520072
256432,2015-09-08 02:21:31.118,-118.8018,38.6514,3.5,306.5031894127855,5.4637644782585495,3.4,12252,0.0994793160516565,1.235016155641516,12.11587582020591,0.11160473543382815,2.3950373278206247,-2.2834325923867964
256433,2015-09-08 02:21:40.414,-118.8004,38.6521,3.4000000000000004,306.58110675303965,5.585332259828124,3.4,12253,0.003446159944360261,8.310236464689646,31.035140720578497,2.114041903956132,3.431673974165157,-1.317632070209025
256438,2015-09-08 08:13:42.940,-120.1623333,41.9868333,3.5,678.1330379444531,-107.44990926786492,3.4,12254,0.6038741897064028,1.4384264899047818e-07,0.827943245726661,-16.358420039869394,-0.7926848604608948,-15.565735179408499
256499,2015-09-14 13:55:48.087,-119.6271,41.8594,4.7,663.4732969423923,-63.253047930919,3.4,12255,2.486471532016367,0.00036310511919501206,0.3084142339662297,-10.407289713078043,-3.6627830161388983,-6.744506696939145
256564,2015-09-16 16:10:47.340,-116.858,34.1371667,4.0,-193.5886748195683,184.7039395453448,3.4,12256,1.381394532536433,3.2475662137322e-06,0.35566060522453613,-14.01899923200593,-2.415172891510368,-11.603826340495562
256584,2015-09-18 20:11:48.663,-118.3649,38.4719,3.6,286.6555090597231,43.52454975896088,3.4,12257,1.0820165281256777,3.258156331707207e-07,0.3470110959608085,-16.018950686105917,-2.1404150508399025,-13.878535635266015
256598,2015-09-20 16:55:21.558,-119.6279,41.8648,3.4000000000000004,664.0742822149801,-63.31427846854751,3.4,12258,0.8475181196627091,0.0020066344018657596,0.34208442076537793,-7.0588145069259305,-1.9202158477000828,-5.138598659225847
256656,2015-09-27 01:14:13.140,-115.7341667,31.2023333,3.4000000000000004,-517.2024280571384,298.03164475845,3.4,12259,2.2118405319288286,2.7283869366234133e-06,0.3027222053004983,-15.023640521031878,-3.4067802401225524,-11.616860280909325
256658,2015-09-27 02:44:00.617,-119.6123,41.8709,4.2,664.7420757693206,-62.01446983614303,3.4,12260,0.11035886681384,0.0008667812966288697,0.6945454912644231,-7.161082732841936,-0.4748564835661579,-6.686226249275778
256678,2015-09-28 21:36:40.160,-122.9865,39.4435,3.9000000000000004,402.261894540477,-354.05342081107506,3.4,12261,1.053541594375929,1.8816689449153728e-07,0.35114964741278254,-16.539478125640418,-2.1000843948464283,-14.43939373079399
256681,2015-09-29 00:03:30.399,-119.6368,41.8542,4.2,662.901715096758,-64.06279684647897,3.4,12262,0.21230538253803388,0.0011392780157726905,0.7696836106800243,-6.989665919242913,-0.47408112633376187,-6.515584792909151
256757,2015-10-07 13:28:51.470,-115.255,32.3435,3.4000000000000004,-388.8163835334743,339.2545088956695,3.4,12263,3.38349970242416,1.8111915196639867e-05,0.30399608726150085,-14.302440240542941,-4.574240150933232,-9.72820008960971
256811,2015-10-14 13:55:29.960,-116.9068333,34.197,3.5,-187.02582582584472,180.0801174509782,3.4,12264,2.2825082841300173,1.145925056158663e-06,0.2894823554959002,-15.961806621962266,-3.5221692161572116,-12.439637405805055
256826,2015-10-15 13:10:20.920,-121.9643333,37.7861667,3.4000000000000004,214.678469370664,-272.39076364312064,3.4,12265,0.46212253388148383,2.6639664469440367e-06,0.3200808883734611,-13.29781693423791,-1.6013040728452952,-11.696512861392614
256889,2015-10-19 23:21:17.680,-121.9635,37.7918333,3.6,215.30607334693013,-272.2969689442456,3.4,12266,1.5183850210287346,0.0010179744302974629,0.29251867376622265,-8.408325499783981,-2.7476117934409663,-5.660713706343015
256963,2015-10-25 11:05:01.410,-118.7633333,34.0611667,3.4000000000000004,-203.9044910681984,9.338788335094234,3.4,12267,1.828988295961608,1.1645475961466335e-07,0.28547275381974657,-17.794751264809555,-3.0825969836075098,-14.712154281202046
256965,2015-10-25 17:49:02.150,-115.4473,31.3485,3.6,-500.0708701127884,324.8061102229543,3.4,12268,0.21002080511971144,4.7302710113651975e-07,0.380107988504768,-14.774133958943846,-1.177320691477278,-13.596813267466569
257013,2015-10-29 16:47:40.216,-119.6002,41.9025,3.9000000000000004,668.2477968675367,-60.98179050758744,3.4,12269,1.4419853245817649,0.00013007704098466676,0.2932337203595514,-10.389368984663122,-2.6687706321167406,-7.720598352546381
257031,2015-10-31 06:10:47.380,-121.935,39.6036667,3.5,416.647199842941,-263.17765893146105,3.4,12270,0.7544554721534951,9.173949362585112e-08,0.318454701891565,-16.958768339612003,-1.8987305094984934,-15.06003783011351
257051,2015-11-02 02:34:01.250,-125.3966667,40.3646667,4.3,516.1925774354612,-553.5153968777282,3.4,12271,0.7680110097062425,3.002713518629588e-06,0.31400998818151854,-13.484005181611785,-1.9263414937907555,-11.55766368782103
257060,2015-11-02 23:22:43.325,-118.1683,37.9273,3.5,226.2063821085963,61.09271606398019,3.4,12272,0.6878577299248718,4.06582009655112e-07,0.389233502873363,-15.403337912462325,-1.6314335809192624,-13.771904331543062
257065,2015-11-03 13:01:06.872,-119.6328,41.8587,3.5,663.399342770328,-63.72660818211327,3.4,12273,0.375212121361983,0.0008703858120468984,0.4065988951021253,-7.421786103855022,-1.2751402165610295,-6.146645887293992
257080,2015-11-04 22:57:37.670,-115.058,32.1178333,3.4000000000000004,-413.2218385168648,358.681148410073,3.4,12274,0.7050540622876724,7.308807420554904e-06,0.35842795730849075,-12.53148450336256,-1.731081657328269,-10.80040284603429
257087,2015-11-05 10:58:54.500,-118.4661667,34.3421667,3.5,-172.58980300967133,36.59390638729939,3.4,12275,0.32132258834280947,8.63530969157692e-06,0.3986039438355643,-11.980973570664023,-1.2411095653765236,-10.7398640052875
257143,2015-11-13 07:36:07.300,-121.2906667,36.776,3.5,100.66758014234266,-216.0554728986405,3.4,12276,2.731253888699939,5.799230335330499e-07,0.2942132264907729,-17.091624331716503,-3.954704403044763,-13.13691992867174
257146,2015-11-13 17:17:17.980,-116.0156667,31.6135,4.3,-472.27631494114,270.0025827261911,3.4,12277,0.2740460610239097,1.6681889353908013e-07,0.368060174433654,-15.88040314384232,-1.273554897721887,-14.606848246120434
257183,2015-11-18 04:41:48.740,-117.435,34.175,3.4000000000000004,-190.302630180756,131.5391509077959,3.4,12278,1.9099875038682512,1.0621968572952351e-06,0.306031138167021,-15.66515879150591,-3.0940559273593196,-12.57110286414659
257192,2015-11-19 01:40:02.547,-119.619,41.8696,4.2,664.6020009511462,-62.57145039666502,3.4,12279,0.4262867701727373,0.0008097524423482989,0.3330506896136495,-7.545068753914389,-1.5257473496968703,-6.019321404217519
257194,2015-11-19 01:50:17.403,-119.6231,41.8731,4.0,664.993935482968,-62.908236299056455,3.4,12280,0.10366103755404765,0.7696816105265687,6.735268083079164,-0.36543938002282356,1.8036965759822,-2.1691359560050234
257203,2015-11-19 05:27:21.540,-119.6195,41.8739,3.4000000000000004,665.0804667721001,-62.6088771691916,3.4,12281,0.43327037479866704,0.10974694543253527,1.0371815203748906,-2.6428484342626346,-0.39676341711372587,-2.246085017148909
257210,2015-11-19 09:56:03.864,-119.6165,41.8651,3.4000000000000004,664.0999571970395,-62.36829384984873,3.4,12282,0.2687093621407257,0.03862804018844467,0.7989407566197779,-3.522486198622008,-0.4931778450145198,-3.029308353607488
257331,2015-12-06 11:13:27.887,-119.6317,41.8575,4.1000000000000005,663.2651599590569,-63.636495656638296,3.4,12283,5.695718991568356,0.0011982285262447656,0.2780523727602666,-12.422630032584191,-6.9756647833792735,-5.446965249204918
257436,2015-12-18 00:21:00.930,-115.7183333,33.2561667,3.6,-288.809345962118,292.6179380826751,3.4,12284,3.623625832136895,5.819163112759221e-07,0.26934288085265,-17.98056502674992,-4.935395893184003,-13.045169133565919
257456,2015-12-19 17:36:49.290,-115.1536667,32.0941667,3.6,-416.1893335924002,349.76494017212684,3.4,12285,0.6850990170587465,1.2142429364557699e-05,0.28827771693351023,-12.003903697009697,-1.9289299856305788,-10.07497371137912
257468,2015-12-20 23:22:32.470,-117.9023333,33.6255,3.4000000000000004,-251.92234088287017,89.12618459843,3.4,12286,0.5625319357641274,4.5795330153576216e-07,0.30718390840557114,-15.159030555507112,-1.742840596336987,-13.416189959170126
257472,2015-12-21 08:47:35.122,-119.596,41.8745,3.5,665.131648193549,-60.65911789391184,3.4,12287,0.2578493313922081,0.00022238302762638942,0.36820012664715174,-8.668958644521709,-1.2569779976124944,-7.411980646909214
257491,2015-12-23 06:46:07.342,-119.7845,39.4309,4.4,393.5604294866062,-79.04732026695899,3.4,12288,0.8076327453618433,1.0514689553808132e-07,0.311291059715469,-16.875540204722054,-1.974659666501019,-14.900880538221035
257518,2015-12-24 19:14:46.450,-118.5123333,37.411,3.7,168.63200202330611,31.124746582296652,3.4,12289,0.9719040015133942,1.9633595466805127e-06,0.34887074358444337,-14.112757499121237,-2.024957789116356,-12.08779971000488
257519,2015-12-24 20:30:38.087,-119.5937,41.8807,4.4,665.819551966565,-60.46270718762374,3.4,12290,0.1386189474924322,0.0012921801536674314,0.9780339960528093,-6.7900433930116195,-0.16082979625370064,-6.629213596757919
257529,2015-12-24 22:23:22.448,-119.6049,41.8735,3.4000000000000004,665.0262805063854,-61.39824721823085,3.4,12291,0.33997159358295903,0.037972232071384955,1.5328442071689328,-3.610871714919193,0.08715337502954029,-3.6980250899487332
257539,2015-12-25 02:36:49.840,-119.602,41.8723,3.6,664.89094279422,-61.15880825741394,3.4,12292,0.29644021942294785,0.06618786784866604,0.9103163709344994,-3.0116983173831184,-0.39040329894646975,-2.6212950184366486
257564,2015-12-26 08:04:31.150,-117.2808333,35.2121667,3.7,-74.76419036612938,143.8889964600425,3.4,12293,0.8714041638722847,1.0239026127216463e-07,0.44625682011710643,-16.96587839750005,-1.6782648267017708,-15.287613570798278
257565,2015-12-26 11:55:16.430,-117.28,35.2115,3.8000000000000003,-74.83710005194519,143.9658817296672,3.4,12294,0.228954625008555,0.06973173999306859,0.6540395551813888,-2.892054309776851,-0.6535420724337224,-2.2385122373431288
257582,2015-12-27 18:31:18.030,-117.2815,35.2143333,4.3,-74.52426238380636,143.824573624043,3.4,12295,0.8490670117316768,0.015108590199754366,0.4300392254250238,-5.041558821247078,-1.6929458642680117,-3.348612956979066
257594,2015-12-28 15:03:39.289,-118.9286,41.4572,3.4000000000000004,618.4939394992554,-5.33397154613044,3.4,12296,0.7663348124206095,1.1520462082497977e-07,0.4724734867336039,-16.74289079058172,-1.5161084587764408,-15.226782331805278
257595,2015-12-28 15:10:30.588,-118.905,41.4562,4.1000000000000005,618.3816473045235,-3.3642210921025653,3.4,12297,0.03792709406297945,0.040338401509439646,4.239209517641363,-3.248378466751863,1.4064497232812654,-4.654828190033129
257608,2015-12-29 03:35:28.390,-125.286,41.0703333,4.9,593.9256599033561,-538.5941154086435,3.4,12298,0.6509802784912608,3.856290585072975e-06,0.5905558640879859,-13.116785103347175,-1.1776713215893269,-11.939113781757847
257613,2015-12-29 06:31:16.895,-119.6075,41.872,3.4000000000000004,664.8612059516258,-61.615295859245634,3.4,12299,0.6048312542698113,0.005852403155225172,1.5861124081253617,-5.745734160596676,-0.14354525833201404,-5.602188902264662
257616,2015-12-29 13:23:33.913,-119.6072,41.8743,3.5,665.116751927744,-61.58828137857587,3.4,12300,0.4380915184265177,0.039219946414257675,0.9229257355198202,-3.6766613429275257,-0.5182980260347259,-3.1583633168927996
257626,2015-12-30 01:48:57.310,-117.4131667,34.191,4.4,-188.49436685414355,133.52208580809577,3.4,12301,0.5477571422616165,4.312122022029626e-06,0.6934180573728506,-12.901837568775235,-0.9138793465481643,-11.987958222227071
257628,2015-12-30 01:53:45.550,-117.408,34.1876667,3.8000000000000003,-188.85802462923124,134.00269644930663,3.4,12302,0.08811088297989045,1.3140755353245024,14.949585736398085,0.18502252045658502,2.61657270653295,-2.431550186076365
257662,2016-01-02 05:11:46.620,-124.6871667,40.3083333,4.4,505.9921335844784,-493.8769008279955,3.4,12303,2.3333517737719376,5.340845274886862e-06,0.44807668132215916,-14.47347840011352,-3.1361426713203846,-11.337335728793136
257676,2016-01-03 15:35:23.944,-119.6,41.8685,4.1000000000000005,664.4670987013518,-60.99639899870212,3.4,12304,1.1179097612439364,0.003316796215582997,0.46380632850034254,-6.826665718511729,-1.8861979706069554,-4.9404677479047745
257695,2016-01-04 18:19:48.000,-116.723,31.135,3.5,-527.1334313124073,204.06114329952075,3.4,12305,0.8424725574495824,1.0225200642893246e-07,0.4716963443796892,-16.938297976888762,-1.5938923960555933,-15.344405580833168
257714,2016-01-06 14:42:34.880,-116.8883333,33.9585,4.4,-213.51036857840995,182.3021902663546,3.4,12306,0.9964547849940573,1.3396820188064629e-06,0.4177882348903007,-14.51953305655363,-1.8692353749191986,-12.65029768163443
257724,2016-01-07 05:49:52.430,-124.3395,40.2731667,4.3,500.3179749466002,-464.65696538253593,3.4,12307,0.6992379248567886,4.6518825412234045e-06,0.5298297429302515,-12.97747649757554,-1.334437488655543,-11.643039008919995
257726,2016-01-07 08:29:28.830,-124.324,40.278,3.7,500.7787282917826,-463.3108227203701,3.4,12308,0.3335302732684795,0.01812081073793089,1.1060411319245995,-4.344224509925291,-0.23274318105461642,-4.111481328870674
