target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
62782,1986-01-04 18:52:00,104.17,32.43,3.9000000000000004,509.6699415294945,185.3638495763198,3.6,0.0,8.168796452586685e-08,0.3928700673777489,0.6071299326222512,1.0
62793,1986-01-05 17:41:00,103.33,21.88,3.9000000000000004,-664.4976730644818,117.12347470768586,3.6,0.0,8.168796452586685e-08,0.27655936783088164,0.7234406321691184,1.0
62804,1986-01-06 19:23:00,100.03,27.53,3.8000000000000003,-34.8703644730642,-213.66216843598752,3.6,0.0,8.168796452586685e-08,0.033573580414118724,0.9664264195858813,1.0
62827,1986-01-08 10:25:00,100.17,26.22,3.6,-180.77569394190465,-202.2157554707083,3.6,0.0,8.168796452586685e-08,0.10884305488145089,0.8911569451185491,1.0
63075,1986-01-28 04:31:00,98.6,29.7,3.7,209.7424094023586,-347.42842543366623,3.6,0.0,8.168796452586685e-08,0.00525993529945376,0.9947400647005462,1.0
63130,1986-02-01 01:03:00,101.3,32.0,3.6,460.6132135505367,-84.65546768786541,3.6,0.0,8.168796452586685e-08,0.06905766386767068,0.9309423361323292,1.0
63131,1986-02-01 01:04:00,101.2,32.1,3.7,471.80892864591885,-93.99445364871514,3.6,0.0,8.168796452586685e-08,0.9992317266593833,0.0007682733406166618,1.0
63135,1986-02-01 09:35:00,103.47,21.68,4.0,-686.6045408403005,131.79506470661207,3.6,0.0,8.168796452586685e-08,0.963260385365912,0.03673961463408809,1.0
63204,1986-02-06 05:59:00,98.5,29.7,5.2,210.03569026600883,-357.08428559471497,3.6,0.0,8.168796452586685e-08,0.8226280695140981,0.17737193048590189,1.0
63214,1986-02-07 15:02:00,97.23,25.78,3.6,-221.49400265402463,-497.3135520055624,3.6,0.0,8.168796452586685e-08,0.07299882988374509,0.9270011701162548,1.0
63251,1986-02-10 06:01:00,100.03,22.4,4.0,-605.3286144825344,-223.10256582756944,3.6,0.0,8.168796452586685e-08,0.5857605803818935,0.4142394196181065,1.0
63276,1986-02-12 17:01:00,102.85,25.92,3.8000000000000003,-215.60547797157605,65.32164750904923,3.6,0.0,8.168796452586685e-08,0.9542188520229864,0.045781147977013666,1.0
