Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
169205,2009-03-07 15:28:06,104.07,22.95,3.8000000000000003,-544.6371403974733,192.0148711202195,3.8,3314,0.0,0.0,0.0,-inf,-inf,
169206,2009-03-07 16:22:46,105.37,32.6,4.1000000000000005,531.0585461520625,297.5390818850446,3.8,3315,0.0,0.0,0.0,-inf,-inf,
169295,2009-03-09 10:41:28,104.92,32.32,4.3,498.8561330365583,256.1125014787636,3.8,3316,0.0,0.0,0.0,-inf,-inf,
169380,2009-03-12 04:02:53,104.58,32.22,3.8000000000000003,487.037879255262,224.37623699996587,3.8,3317,0.0,0.0,0.0,-inf,-inf,
169389,2009-03-12 11:45:17,104.95,32.32,4.0,498.9222591997969,258.9335804675589,3.8,3318,0.0,0.0,0.0,-inf,-inf,
169397,2009-03-12 16:25:36,105.03,32.42,5.2,510.2215965400736,266.17384984709645,3.8,3319,0.0,0.0,0.0,-inf,-inf,
169400,2009-03-12 19:24:10,105.05,32.43,4.3,511.3793163066706,268.02404867876004,3.8,3320,0.0,0.0,0.0,-inf,-inf,
169402,2009-03-12 20:11:54,104.97,28.68,3.8000000000000003,94.20953641371828,270.50283378621094,3.8,3321,0.0,0.0,0.0,-inf,-inf,
169525,2009-03-16 15:40:30,104.12,31.73,3.9000000000000004,431.7550728454487,182.00131720698653,3.8,3322,0.0,0.0,0.0,-inf,-inf,
169526,2009-03-16 17:09:28,105.33,32.58,4.0,528.7331299244199,293.8519575175429,3.8,3323,0.0,0.0,0.0,-inf,-inf,
169653,2009-03-19 13:43:30,104.98,32.27,4.6000000000000005,493.4293758537571,261.893198658717,3.8,3324,0.0,0.0,0.0,-inf,-inf,
169800,2009-03-22 20:48:49,104.18,26.88,4.6000000000000005,-107.45503273252372,196.68040280741155,3.8,3325,0.0,0.0,0.0,-inf,-inf,
169830,2009-03-23 12:21:39,99.25,22.53,3.8000000000000003,-589.2970233774271,-303.0910391028483,3.8,3326,0.0,0.0,0.0,-inf,-inf,
170002,2009-03-27 22:43:35,102.72,22.28,3.8000000000000003,-620.4173520108216,53.90174242824751,3.8,3327,0.0,0.0,0.0,-inf,-inf,
170136,2009-03-31 18:15:13,103.87,31.53,4.3,409.154219849279,158.67108759960442,3.8,3328,0.0,0.0,0.0,-inf,-inf,
170195,2009-04-03 03:50:39,105.03,32.4,4.0,507.9977061833063,266.2303991833217,3.8,3329,0.0,0.0,0.0,-inf,-inf,
170280,2009-04-05 06:03:51,101.63,23.28,4.3,-509.2030497979287,-57.97257974385593,3.8,3330,0.0,0.0,0.0,-inf,-inf,
170299,2009-04-06 00:47:03,104.18,31.83,4.9,442.9689125460444,187.48393895607197,3.8,3331,0.0,0.0,0.0,-inf,-inf,
170390,2009-04-08 22:47:38,103.57,31.5,3.9000000000000004,405.4506118255804,130.26083721456365,3.8,3332,0.0,0.0,0.0,-inf,-inf,
170600,2009-04-14 04:37:10,99.73,25.95,4.4,-210.0098686822146,-246.6868496266837,3.8,3333,0.0,0.0,0.0,-inf,-inf,
170648,2009-04-14 10:29:20,99.73,25.97,3.9000000000000004,-207.78584612935447,-246.64396631793707,3.8,3334,0.0,0.0,0.0,-inf,-inf,
170785,2009-04-17 06:52:19,105.23,32.53,3.9000000000000004,522.9252210715025,284.62686713319897,3.8,3335,0.0,0.0,0.0,-inf,-inf,
170962,2009-04-22 01:40:46,104.07,31.63,4.0,420.55916427331687,177.45377853384323,3.8,3336,0.0,0.0,0.0,-inf,-inf,
171035,2009-04-24 16:04:37,105.35,32.6,4.0,531.0076181273391,295.664141281923,3.8,3337,0.0,0.0,0.0,-inf,-inf,
171046,2009-04-24 21:44:21,105.23,32.6,3.8000000000000003,530.7088157409261,284.41430731658784,3.8,3338,0.0,0.0,0.0,-inf,-inf,
171257,2009-05-01 02:17:29,104.12,31.68,4.0,426.1953133720166,182.09591369427497,3.8,3339,0.0,0.0,0.0,-inf,-inf,
171262,2009-05-01 06:46:51,104.85,32.27,4.4,493.1449218769157,249.6619979309266,3.8,3340,0.0,0.0,0.0,-inf,-inf,
171467,2009-05-07 22:52:23,105.18,32.48,4.2,517.244425163832,280.0849816906133,3.8,3341,0.0,0.0,0.0,-inf,-inf,
171537,2009-05-10 00:18:15,100.58,28.67,4.1000000000000005,91.05993261154124,-157.75525344369888,3.8,3342,0.0,0.0,0.0,-inf,-inf,
171586,2009-05-11 12:19:00,105.27,32.57,3.9000000000000004,527.4713031168001,288.25662375308355,3.8,3343,0.0,0.0,0.0,-inf,-inf,
171724,2009-05-14 23:49:28,104.77,32.33,4.7,499.6483210068446,241.98120986190332,3.8,3344,0.0,0.0,0.0,-inf,-inf,
171754,2009-05-16 00:49:34,104.23,31.73,3.8000000000000003,431.93021450906366,192.4109748703388,3.8,3345,0.0,0.0,0.0,-inf,-inf,
171868,2009-05-19 20:59:29,103.42,31.3,4.3,383.0548807193805,116.26992276553432,3.8,3346,0.0,0.0,0.0,-inf,-inf,
171909,2009-05-22 01:15:23,105.02,29.37,4.1000000000000005,171.04925329087035,273.5670349066707,3.8,3347,0.0,0.0,0.0,-inf,-inf,
171949,2009-05-22 23:01:23,99.65,28.13,3.8000000000000003,32.5672045433647,-249.73982000176835,3.8,3348,0.0,0.0,0.0,-inf,-inf,
171953,2009-05-23 02:50:23,102.12,21.45,4.800000000000001,-712.8147199862215,-7.982128497551254,3.8,3349,0.0,0.0,0.0,-inf,-inf,
172071,2009-05-27 17:58:57,98.93,21.73,3.8000000000000003,-677.48136700162,-338.06808139782845,3.8,3350,0.0,0.0,0.0,-inf,-inf,
172089,2009-05-28 16:41:45,101.77,21.38,4.0,-720.5290572272662,-44.3036285147829,3.8,3351,0.0,0.0,0.0,-inf,-inf,
172196,2009-06-01 14:51:28,99.92,25.63,3.8000000000000003,-245.9539014259424,-228.3205349969917,3.8,3352,0.0,0.0,0.0,-inf,-inf,
172232,2009-06-02 14:01:36,103.63,31.22,3.8000000000000003,374.3837120553358,136.3447761831073,3.8,3353,0.0,0.0,0.0,-inf,-inf,
172255,2009-06-03 03:31:33,103.23,31.27,4.2,379.5465396650965,98.23797698024936,3.8,3354,0.0,0.0,0.0,-inf,-inf,
172646,2009-06-16 08:01:09,104.93,32.32,4.1000000000000005,498.8780945565301,257.0528631176219,3.8,3355,0.0,0.0,0.0,-inf,-inf,
172824,2009-06-20 21:04:31,101.02,22.97,4.0,-543.2528694721078,-120.6405623677098,3.8,3356,0.0,0.0,0.0,-inf,-inf,
172836,2009-06-21 06:21:16,101.0,22.97,4.3,-543.234090414192,-122.69053362985808,3.8,3357,0.0,0.0,0.0,-inf,-inf,
172993,2009-06-27 16:04:55,97.9,25.0,4.0,-310.72056399217104,-433.1340031492963,3.8,3358,0.0,0.0,0.0,-inf,-inf,
173038,2009-06-29 11:04:22,103.95,31.5,3.9000000000000004,405.9286661096273,166.30928584597476,3.8,3359,0.0,0.0,0.0,-inf,-inf,
173066,2009-06-30 02:03:50,103.97,31.47,5.800000000000001,402.6211887497103,168.25862221013202,3.8,3360,0.0,0.0,0.0,-inf,-inf,
173069,2009-06-30 02:53:38,103.97,31.47,3.8000000000000003,402.6211887497103,168.25862221013202,3.8,3361,0.0,0.0,0.0,-inf,-inf,
173073,2009-06-30 03:51:00,103.97,31.47,4.2,402.6211887497103,168.25862221013202,3.8,3362,0.0,0.0,0.0,-inf,-inf,
173089,2009-06-30 13:40:23,103.98,31.48,4.6000000000000005,403.74745251624233,169.19007469705704,3.8,3363,0.0,0.0,0.0,-inf,-inf,
173093,2009-06-30 15:22:19,103.98,31.47,5.2,402.6354997366304,169.20753440507812,3.8,3364,0.0,0.0,0.0,-inf,-inf,
173229,2009-07-04 17:51:54,104.98,32.43,3.8000000000000003,511.2205139045798,261.44932591092856,3.8,3365,0.0,0.0,0.0,-inf,-inf,
173233,2009-07-04 22:45:03,103.73,31.37,3.8000000000000003,391.1823540108704,145.634313617282,3.8,3366,0.0,0.0,0.0,-inf,-inf,
173266,2009-07-06 05:39:15,105.5,29.37,3.8000000000000003,172.23105160751396,320.0706259821298,3.8,3367,0.0,0.0,0.0,-inf,-inf,
173363,2009-07-09 19:19:14,101.02,25.57,6.300000000000001,-254.14143486205197,-118.08459936378932,3.8,3368,0.0,0.0,0.0,-inf,-inf,
173385,2009-07-09 20:00:47,101.03,25.57,3.9000000000000004,-254.1507839801907,-117.08133114041377,3.8,3369,0.0,0.0,0.0,-inf,-inf,
173404,2009-07-09 21:14:23,101.05,25.57,4.4,-254.16924287846984,-115.07479253600228,3.8,3370,0.0,0.0,0.0,-inf,-inf,
173508,2009-07-10 08:36:30,101.0,25.57,4.0,-254.122497286978,-120.0911336219826,3.8,3371,0.0,0.0,0.0,-inf,-inf,
173534,2009-07-10 17:02:01,101.02,25.57,5.5,-254.14143486205197,-118.08459936378932,3.8,3372,0.0,0.0,0.0,-inf,-inf,
173566,2009-07-10 20:57:30,101.0,25.58,4.9,-253.01053254256684,-120.08082369704628,3.8,3373,0.0,0.0,0.0,-inf,-inf,
173602,2009-07-11 01:49:40,100.98,25.55,3.8000000000000003,-256.32717119437314,-122.11862204380571,3.8,3374,0.0,0.0,0.0,-inf,-inf,
173794,2009-07-13 00:01:19,101.05,25.55,5.1000000000000005,-256.3931698977244,-115.09454410317872,3.8,3375,0.0,0.0,0.0,-inf,-inf,
173968,2009-07-15 17:53:49,105.27,26.03,3.9000000000000004,-199.77268037177905,307.0666197842586,3.8,3376,0.0,0.0,0.0,-inf,-inf,
174067,2009-07-17 22:35:40,103.9,31.38,4.800000000000001,392.5156913768653,161.76613478170484,3.8,3377,0.0,0.0,0.0,-inf,-inf,
174184,2009-07-20 17:06:05,103.98,31.63,4.1000000000000005,420.42673768604106,168.92775124842856,3.8,3378,0.0,0.0,0.0,-inf,-inf,
174185,2009-07-20 17:50:19,103.28,31.03,3.9000000000000004,352.9022848316739,103.24549442883824,3.8,3379,0.0,0.0,0.0,-inf,-inf,
174252,2009-07-22 11:50:46,97.72,24.63,3.8000000000000003,-351.24231829759486,-452.673260723447,3.8,3380,0.0,0.0,0.0,-inf,-inf,
174347,2009-07-25 03:36:10,104.83,32.37,3.8000000000000003,504.22183596962094,247.5179408755432,3.8,3381,0.0,0.0,0.0,-inf,-inf,
174473,2009-07-29 08:33:10,103.98,31.47,3.8000000000000003,402.6354997366304,169.20753440507812,3.8,3382,0.0,0.0,0.0,-inf,-inf,
174500,2009-07-30 08:43:55,103.95,31.45,3.8000000000000003,400.3689027956635,166.39511533539724,3.8,3383,0.0,0.0,0.0,-inf,-inf,
174532,2009-07-31 13:50:30,103.45,31.25,3.9000000000000004,377.52501409074233,119.18291394400237,3.8,3384,0.0,0.0,0.0,-inf,-inf,
174560,2009-08-01 05:54:37,104.08,31.78,4.5,437.2535576741734,178.12322287862713,3.8,3385,0.0,0.0,0.0,-inf,-inf,
174630,2009-08-03 23:06:36,103.67,31.27,4.0,379.9902500413768,140.07856060519293,3.8,3386,0.0,0.0,0.0,-inf,-inf,
174639,2009-08-04 06:18:12,103.58,31.23,4.2,375.43900598006286,131.5743244068787,3.8,3387,0.0,0.0,0.0,-inf,-inf,
174763,2009-08-08 21:26:18,105.5,29.42,4.5,177.79104897286848,319.91573799524934,3.8,3388,0.0,0.0,0.0,-inf,-inf,
174832,2009-08-11 13:48:46,101.07,25.55,4.3,-256.41130869511,-113.08765822193531,3.8,3389,0.0,0.0,0.0,-inf,-inf,
174836,2009-08-11 16:43:38,103.75,29.08,4.1000000000000005,136.569031635548,150.92776771725948,3.8,3390,0.0,0.0,0.0,-inf,-inf,
174856,2009-08-12 05:41:23,101.08,25.55,4.2,-256.42025843213867,-112.0842142339435,3.8,3391,0.0,0.0,0.0,-inf,-inf,
175266,2009-08-27 14:03:55,104.38,32.07,3.8000000000000003,469.9910796764333,205.87253740572015,3.8,3392,0.0,0.0,0.0,-inf,-inf,
175347,2009-08-31 02:28:20,104.22,31.77,4.2,436.3616974144348,191.3849633570524,3.8,3393,0.0,0.0,0.0,-inf,-inf,
175515,2009-09-07 02:04:53,101.28,22.2,3.8000000000000003,-629.0892939044393,-94.55663062775947,3.8,3394,0.0,0.0,0.0,-inf,-inf,
175533,2009-09-07 21:11:46,103.6,31.25,4.0,377.6853323819533,133.4495792073891,3.8,3395,0.0,0.0,0.0,-inf,-inf,
175608,2009-09-10 17:43:02,103.87,27.68,4.1000000000000005,-18.9508252071021,164.73767915901925,3.8,3396,0.0,0.0,0.0,-inf,-inf,
175645,2009-09-11 22:36:29,103.8,31.5,4.2,405.7260746462408,152.07982803310728,3.8,3397,0.0,0.0,0.0,-inf,-inf,
175736,2009-09-15 03:31:05,103.05,26.13,3.9000000000000004,-192.13413755983777,85.17107208722518,3.8,3398,0.0,0.0,0.0,-inf,-inf,
175755,2009-09-15 09:26:34,103.47,31.3,3.8000000000000003,383.10510160954857,121.02307638277875,3.8,3399,0.0,0.0,0.0,-inf,-inf,
175910,2009-09-19 16:54:14,105.57,32.9,5.4,564.9436484762862,315.27108107704515,3.8,3400,0.0,0.0,0.0,-inf,-inf,
175921,2009-09-19 20:16:38,102.65,30.48,4.1000000000000005,291.35568893609553,43.42855851041891,3.8,3401,0.0,0.0,0.0,-inf,-inf,
175948,2009-09-20 19:59:45,97.9,24.95,4.4,-316.2813935701563,-433.3165816276567,3.8,3402,0.0,0.0,0.0,-inf,-inf,
176074,2009-09-25 02:03:04,105.48,32.9,3.8000000000000003,564.7025308072162,306.8613458800404,3.8,3403,0.0,0.0,0.0,-inf,-inf,
176075,2009-09-25 02:52:27,105.05,32.43,3.8000000000000003,511.3793163066706,268.02404867876004,3.8,3404,0.0,0.0,0.0,-inf,-inf,
176084,2009-09-25 09:14:12,98.08,24.95,4.800000000000001,-316.8847131590722,-415.1712688361224,3.8,3405,0.0,0.0,0.0,-inf,-inf,
176104,2009-09-25 22:55:14,103.3,31.07,4.2,357.36768218782265,105.10920866495216,3.8,3406,0.0,0.0,0.0,-inf,-inf,
176120,2009-09-26 16:38:50,97.9,24.93,4.0,-318.5057274290055,-433.389552917181,3.8,3407,0.0,0.0,0.0,-inf,-inf,
176152,2009-09-28 03:26:33,104.93,32.33,4.0,499.9900411222643,257.0256333412155,3.8,3408,0.0,0.0,0.0,-inf,-inf,
176186,2009-09-30 02:39:43,104.07,31.8,4.1000000000000005,439.4623431801049,177.14045080210056,3.8,3409,0.0,0.0,0.0,-inf,-inf,
176191,2009-09-30 13:59:12,100.18,25.97,4.2,-208.5915983913094,-201.65780783441863,3.8,3410,0.0,0.0,0.0,-inf,-inf,
176331,2009-10-05 10:11:35,98.65,24.97,3.8000000000000003,-316.4005774907188,-357.645667699833,3.8,3411,0.0,0.0,0.0,-inf,-inf,
176351,2009-10-06 00:53:09,101.83,22.17,4.9,-632.7036068357835,-37.85016662533504,3.8,3412,0.0,0.0,0.0,-inf,-inf,
176416,2009-10-08 12:39:07,105.02,32.32,3.8000000000000003,499.07937232232376,265.51602819126794,3.8,3413,0.0,0.0,0.0,-inf,-inf,
176520,2009-10-12 10:03:18,105.8,26.07,3.9000000000000004,-193.9109413649012,359.8869431627228,3.8,3414,0.0,0.0,0.0,-inf,-inf,
176574,2009-10-14 09:58:37,101.82,20.78,4.5,-787.2619597369023,-39.28991127458836,3.8,3415,0.0,0.0,0.0,-inf,-inf,
176583,2009-10-14 16:03:04,105.37,32.58,4.1000000000000005,528.8346642118017,297.60264961930056,3.8,3416,0.0,0.0,0.0,-inf,-inf,
176593,2009-10-14 20:24:14,100.98,25.58,4.1000000000000005,-252.99127532644857,-122.08718271281715,3.8,3417,0.0,0.0,0.0,-inf,-inf,
176680,2009-10-18 04:59:54,104.98,32.43,3.8000000000000003,511.2205139045798,261.44932591092856,3.8,3418,0.0,0.0,0.0,-inf,-inf,
176701,2009-10-19 05:43:23,103.27,30.9,4.1000000000000005,338.4382398144564,102.4273881500988,3.8,3419,0.0,0.0,0.0,-inf,-inf,
176703,2009-10-19 11:14:45,104.88,32.3,4.1000000000000005,496.54519858737353,252.4044821041337,3.8,3420,0.0,0.0,0.0,-inf,-inf,
176725,2009-10-20 00:42:42,104.53,32.05,5.300000000000001,468.03983404528975,220.0627409382666,3.8,3421,0.0,0.0,0.0,-inf,-inf,
176850,2009-10-23 12:44:46,100.98,25.6,4.1000000000000005,-250.76734486484588,-122.0662110036,3.8,3422,0.0,0.0,0.0,-inf,-inf,
176894,2009-10-25 09:23:56,104.92,32.3,3.8000000000000003,496.6322394800141,256.1667453491584,3.8,3423,0.0,0.0,0.0,-inf,-inf,
176933,2009-10-26 19:06:40,105.42,29.37,4.1000000000000005,172.0212173162567,312.32036552440445,3.8,3424,0.0,0.0,0.0,-inf,-inf,
177017,2009-10-29 21:28:00,105.18,32.58,5.300000000000001,528.3638539013374,279.7865417751875,3.8,3425,0.0,0.0,0.0,-inf,-inf,
177037,2009-10-30 17:14:48,103.32,31.08,3.8000000000000003,358.497547315489,107.0040638613348,3.8,3426,0.0,0.0,0.0,-inf,-inf,
177099,2009-11-01 12:51:22,101.02,24.78,4.6000000000000005,-341.9866780893907,-118.8780423173886,3.8,3427,0.0,0.0,0.0,-inf,-inf,
177127,2009-11-02 05:07:18,100.7,25.93,5.4,-213.769115791887,-149.72268756209598,3.8,3428,0.0,0.0,0.0,-inf,-inf,
177175,2009-11-03 04:27:52,101.88,20.68,4.1000000000000005,-798.3977876389928,-33.06055246854391,3.8,3429,0.0,0.0,0.0,-inf,-inf,
177481,2009-11-10 15:36:56,101.92,20.82,4.6000000000000005,-782.8397844010237,-28.85878433502483,3.8,3430,0.0,0.0,0.0,-inf,-inf,
177484,2009-11-10 16:01:47,102.02,20.87,3.9000000000000004,-777.2978278895828,-18.43240498785249,3.8,3431,0.0,0.0,0.0,-inf,-inf,
177794,2009-11-19 20:11:54,100.95,23.08,3.9000000000000004,-530.9540637996183,-127.70429665066251,3.8,3432,0.0,0.0,0.0,-inf,-inf,
177801,2009-11-20 00:09:19,105.62,28.95,4.7,125.85112967989666,333.0373580554484,3.8,3433,0.0,0.0,0.0,-inf,-inf,
177875,2009-11-23 14:22:18,103.97,31.58,3.8000000000000003,414.8526659385019,168.0674477432646,3.8,3434,0.0,0.0,0.0,-inf,-inf,
177877,2009-11-23 15:25:21,103.23,31.02,5.1000000000000005,351.7477634422223,98.4891497704521,3.8,3435,0.0,0.0,0.0,-inf,-inf,
178015,2009-11-27 21:34:53,104.22,31.73,3.9000000000000004,431.91388998535706,191.46464946206905,3.8,3436,0.0,0.0,0.0,-inf,-inf,
178021,2009-11-28 00:04:03,103.8,31.23,5.4,375.70335470044046,152.50269195177918,3.8,3437,0.0,0.0,0.0,-inf,-inf,
178251,2009-12-05 01:43:40,104.2,32.1,4.5,473.02365723718935,188.8397404992156,3.8,3438,0.0,0.0,0.0,-inf,-inf,
178306,2009-12-07 22:37:43,103.57,31.3,3.8000000000000003,383.21157994193527,130.52931527128408,3.8,3439,0.0,0.0,0.0,-inf,-inf,
178411,2009-12-11 03:23:10,100.87,27.07,4.5,-87.19669416015212,-131.38944951763423,3.8,3440,0.0,0.0,0.0,-inf,-inf,
178515,2009-12-14 03:08:34,101.15,22.77,4.1000000000000005,-565.6065342338363,-107.48471484357262,3.8,3441,0.0,0.0,0.0,-inf,-inf,
179133,2010-01-01 10:08:20,99.8,26.2,5.0,-182.34565753550623,-239.1657739825096,3.8,3442,0.0,0.0,0.0,-inf,-inf,
179419,2010-01-05 07:38:12,105.23,32.17,3.9000000000000004,482.8951823293373,285.71533420144686,3.8,3443,0.0,0.0,0.0,-inf,-inf,
179597,2010-01-07 20:44:05,105.28,26.02,4.0,-200.8601356264,308.09249045165654,3.8,3444,0.0,0.0,0.0,-inf,-inf,
179607,2010-01-08 01:01:25,105.15,32.42,3.8000000000000003,510.5010780020206,277.4458153167945,3.8,3445,0.0,0.0,0.0,-inf,-inf,
179873,2010-01-12 05:00:43,97.88,25.03,3.9000000000000004,-307.315422909959,-435.039085439185,3.8,3446,0.0,0.0,0.0,-inf,-inf,
179919,2010-01-12 22:13:58,105.72,25.55,3.8000000000000003,-251.9667892707657,353.4853681430114,3.8,3447,0.0,0.0,0.0,-inf,-inf,
180219,2010-01-17 17:37:24,105.75,25.58,4.0,-248.5458367482329,356.4028350432877,3.8,3448,0.0,0.0,0.0,-inf,-inf,
180435,2010-01-21 02:01:14,103.38,31.3,4.2,383.0161527612653,112.46738427446256,3.8,3449,0.0,0.0,0.0,-inf,-inf,
181763,2010-02-09 23:40:26,99.02,21.97,4.0,-651.0188932765415,-328.1564300053837,3.8,3450,0.0,0.0,0.0,-inf,-inf,
181870,2010-02-11 11:01:18,104.52,32.2,4.0,484.7003313735259,218.7738623051123,3.8,3451,0.0,0.0,0.0,-inf,-inf,
182104,2010-02-15 14:57:03,104.88,32.28,3.9000000000000004,494.3213043839485,252.45790740168923,3.8,3452,0.0,0.0,0.0,-inf,-inf,
182226,2010-02-17 12:38:01,103.37,30.77,4.3,324.0732254577669,112.1200359726978,3.8,3453,0.0,0.0,0.0,-inf,-inf,
182469,2010-02-21 16:23:17,102.28,25.75,4.0,-234.67611269529635,8.317966335255482,3.8,3454,0.0,0.0,0.0,-inf,-inf,
182553,2010-02-22 21:32:23,105.47,29.37,4.7,172.1517605177559,317.1642949211602,3.8,3455,0.0,0.0,0.0,-inf,-inf,
182713,2010-02-25 12:56:51,101.93,25.42,5.6000000000000005,-271.34477506091895,-26.81941517871382,3.8,3456,0.0,0.0,0.0,-inf,-inf,
182856,2010-02-27 05:37:31,103.42,31.17,4.6000000000000005,368.59951076444287,116.42484268429806,3.8,3457,0.0,0.0,0.0,-inf,-inf,
183002,2010-03-01 14:24:54,105.03,32.33,4.7,500.2140855597739,266.4281432869844,3.8,3458,0.0,0.0,0.0,-inf,-inf,
183157,2010-03-03 22:35:01,105.32,32.87,4.0,560.9541771428029,292.00463071024194,3.8,3459,0.0,0.0,0.0,-inf,-inf,
183224,2010-03-05 01:52:16,104.22,31.93,4.2,454.1529158887327,191.06557155963955,3.8,3460,0.0,0.0,0.0,-inf,-inf,
183534,2010-03-10 14:23:38,105.27,32.57,3.8000000000000003,527.4713031168001,288.25662375308355,3.8,3461,0.0,0.0,0.0,-inf,-inf,
184102,2010-03-20 03:53:36,99.85,21.38,5.300000000000001,-718.4360044918653,-243.51859409726848,3.8,3462,0.0,0.0,0.0,-inf,-inf,
184132,2010-03-20 07:23:13,99.83,21.43,4.2,-712.8387220308537,-245.5014926608963,3.8,3463,0.0,0.0,0.0,-inf,-inf,
184359,2010-03-23 23:52:20,103.37,31.27,4.6000000000000005,379.6708182773979,111.55107180522867,3.8,3464,0.0,0.0,0.0,-inf,-inf,
184360,2010-03-24 00:20:52,103.37,31.27,3.8000000000000003,379.6708182773979,111.55107180522867,3.8,3465,0.0,0.0,0.0,-inf,-inf,
184436,2010-03-25 13:18:04,105.18,32.52,3.9000000000000004,521.6921985102665,279.9656773641841,3.8,3466,0.0,0.0,0.0,-inf,-inf,
184654,2010-03-29 11:18:57,97.62,27.6,3.8000000000000003,-20.571301393753057,-450.9180203797772,3.8,3467,0.0,0.0,0.0,-inf,-inf,
184793,2010-04-01 00:52:35,98.32,24.98,3.8000000000000003,-314.31256730691814,-390.8774546007938,3.8,3468,0.0,0.0,0.0,-inf,-inf,
184873,2010-04-02 01:27:24,98.35,24.97,4.800000000000001,-315.5169978714556,-387.8864342742799,3.8,3469,0.0,0.0,0.0,-inf,-inf,
184981,2010-04-03 04:26:31,100.23,22.38,4.6000000000000005,-607.8789597019287,-202.54424885913772,3.8,3470,0.0,0.0,0.0,-inf,-inf,
185004,2010-04-03 13:04:55,98.33,24.95,4.5,-317.67979125983226,-389.96810488996033,3.8,3471,0.0,0.0,0.0,-inf,-inf,
185423,2010-04-10 02:57:41,104.97,32.35,3.9000000000000004,502.3025850358683,260.7313878576948,3.8,3472,0.0,0.0,0.0,-inf,-inf,
185621,2010-04-13 16:29:46,105.6,29.28,4.1000000000000005,162.49254833288305,330.0450658200806,3.8,3473,0.0,0.0,0.0,-inf,-inf,
185776,2010-04-14 08:59:41,97.02,32.77,4.3,556.6980710688553,-484.46168884605095,3.8,3474,0.0,0.0,0.0,-inf,-inf,
187328,2010-04-27 06:15:55,103.43,31.17,4.1000000000000005,368.609393485648,117.37674194784294,3.8,3475,0.0,0.0,0.0,-inf,-inf,
187353,2010-04-27 13:21:49,104.52,32.0,4.2,462.46134285992895,219.23464447369625,3.8,3476,0.0,0.0,0.0,-inf,-inf,
187358,2010-04-27 15:30:57,104.5,32.0,3.8000000000000003,462.4241033570882,217.3474134777497,3.8,3477,0.0,0.0,0.0,-inf,-inf,
187396,2010-04-28 04:22:27,101.45,30.6,5.4,304.8409670723603,-71.5190119749271,3.8,3478,0.0,0.0,0.0,-inf,-inf,
187438,2010-04-28 15:12:16,105.12,32.52,4.3,521.5495605638921,274.33576865033046,3.8,3479,0.0,0.0,0.0,-inf,-inf,
187524,2010-04-29 12:51:14,101.93,25.13,3.9000000000000004,-303.59132709654887,-26.88563334230877,3.8,3480,0.0,0.0,0.0,-inf,-inf,
187546,2010-04-29 22:22:36,104.15,31.87,4.0,447.3691916018264,184.57080910000025,3.8,3481,0.0,0.0,0.0,-inf,-inf,
188024,2010-05-07 02:23:08,103.53,31.28,3.8000000000000003,380.9441191647514,126.75283791786246,3.8,3482,0.0,0.0,0.0,-inf,-inf,
188072,2010-05-07 15:03:19,103.53,31.28,3.8000000000000003,380.9441191647514,126.75283791786246,3.8,3483,0.0,0.0,0.0,-inf,-inf,
188327,2010-05-11 01:49:22,103.62,26.07,3.8000000000000003,-198.28773067787023,142.15517688077725,3.8,3484,0.0,0.0,0.0,-inf,-inf,
188390,2010-05-12 03:45:06,101.7,21.3,4.0,-729.3992708684548,-51.59793644544957,3.8,3485,0.0,0.0,0.0,-inf,-inf,
188640,2010-05-15 17:06:58,104.07,31.83,4.1000000000000005,442.79819647584526,177.08504529455436,3.8,3486,0.0,0.0,0.0,-inf,-inf,
188722,2010-05-16 19:45:13,104.32,31.82,3.9000000000000004,442.0883256040077,200.73958360193592,3.8,3487,0.0,0.0,0.0,-inf,-inf,
189248,2010-05-25 14:11:53,103.48,31.17,5.4,368.6600143326576,122.13622509207931,3.8,3488,0.0,0.0,0.0,-inf,-inf,
189331,2010-05-26 07:32:45,103.53,31.33,4.0,386.50387790894086,126.68780054129456,3.8,3489,0.0,0.0,0.0,-inf,-inf,
189482,2010-05-28 11:04:52,104.12,31.82,4.800000000000001,441.7626359015615,181.83080123861853,3.8,3490,0.0,0.0,0.0,-inf,-inf,
189528,2010-05-28 22:53:35,100.75,22.57,4.0,-587.4518911662587,-148.7810002227519,3.8,3491,0.0,0.0,0.0,-inf,-inf,
189774,2010-05-30 07:05:03,105.28,32.53,3.8000000000000003,523.048314247873,289.3178429120246,3.8,3492,0.0,0.0,0.0,-inf,-inf,
190118,2010-06-01 23:58:07,99.22,24.85,5.2,-331.2263624903327,-300.4860134728714,3.8,3493,0.0,0.0,0.0,-inf,-inf,
190205,2010-06-02 01:22:36,99.22,24.88,3.9000000000000004,-327.8901979358234,-300.4103376031445,3.8,3494,0.0,0.0,0.0,-inf,-inf,
190974,2010-06-06 11:04:00,99.23,24.92,4.6000000000000005,-323.4656502978851,-299.3007553862977,3.8,3495,0.0,0.0,0.0,-inf,-inf,
190980,2010-06-06 11:08:52,99.2,24.9,4.6000000000000005,-325.6185130472563,-302.3773868651485,3.8,3496,0.0,0.0,0.0,-inf,-inf,
190981,2010-06-06 11:09:57,99.22,24.9,4.0,-325.6660889269407,-300.35985727723016,3.8,3497,0.0,0.0,0.0,-inf,-inf,
