target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
174639,2009-08-04 06:18:12,103.58,31.23,4.2,414.2709869622829,142.36846759120493,4.0,0.0,3.4674715991578514e-08,0.9996298937529264,0.00037010624707370685,1.0
174832,2009-08-11 13:48:46,101.07,25.55,4.3,-217.80413918721743,-101.7129403759274,4.0,0.0,3.4674715991578514e-08,0.9994831666278072,0.0005168333721927161,1.0
174836,2009-08-11 16:43:38,103.75,29.08,4.1000000000000005,175.41435872421215,161.94395520476095,4.0,0.0,3.4674715991578514e-08,0.1954735763823271,0.8045264236176728,1.0
174856,2009-08-12 05:41:23,101.08,25.55,4.2,-217.81212067604795,-100.70956433027187,4.0,0.0,3.4674715991578514e-08,0.9999690071618774,3.099283812271232e-05,1.0
175347,2009-08-31 02:28:20,104.22,31.77,4.2,475.2455166449272,202.1296870755992,4.0,0.0,3.4674715991578514e-08,0.9981429868974372,0.0018570131025627916,1.0
175533,2009-09-07 21:11:46,103.6,31.25,4.0,416.5189671754785,144.24182956335116,4.0,0.0,3.4674715991578514e-08,0.9992405745834351,0.0007594254165649753,1.0
175608,2009-09-10 17:43:02,103.87,27.68,4.1000000000000005,19.90358169014452,175.89122507047037,4.0,0.0,3.4674715991578514e-08,0.028232916813060758,0.9717670831869392,1.0
175645,2009-09-11 22:36:29,103.8,31.5,4.2,444.5761405371685,162.8479539466129,4.0,0.0,3.4674715991578514e-08,0.991421650960769,0.008578349039230986,1.0
175921,2009-09-19 20:16:38,102.65,30.48,4.1000000000000005,330.10837083858604,54.29304951740073,4.0,0.0,3.4674715991578514e-08,0.13385695167891457,0.8661430483210854,1.0
175948,2009-09-20 19:59:45,97.9,24.95,4.4,-278.013521926444,-421.8573401343551,4.0,0.0,3.4674715991578514e-08,0.994377011141659,0.005622988858340989,1.0
176084,2009-09-25 09:14:12,98.08,24.95,4.800000000000001,-278.5958141446065,-403.7131533017509,4.0,0.0,3.4674715991578514e-08,0.9719013811635018,0.02809861883649835,1.0
176104,2009-09-25 22:55:14,103.3,31.07,4.2,396.1762996550224,115.9172847011238,4.0,0.0,3.4674715991578514e-08,0.9955877241576886,0.004412275842311267,1.0
176120,2009-09-26 16:38:50,97.9,24.93,4.0,-280.2378523155247,-421.92808029878535,4.0,0.0,3.4674715991578514e-08,0.9996533870511132,0.00034661294888668835,1.0
176186,2009-09-30 02:39:43,104.07,31.8,4.1000000000000005,478.33424971260274,187.88018677928116,4.0,0.0,3.4674715991578514e-08,0.9977259112348306,0.0022740887651694058,1.0
176191,2009-09-30 13:59:12,100.18,25.97,4.2,-170.07328755689784,-190.32141025171185,4.0,0.0,3.4674715991578514e-08,0.11598941565389755,0.8840105843461025,1.0
176593,2009-10-14 20:24:14,100.98,25.58,4.1000000000000005,-214.39285545809253,-110.71490320041828,4.0,0.0,3.4674715991578514e-08,0.9987175495074684,0.0012824504925317225,1.0
176701,2009-10-19 05:43:23,103.27,30.9,4.1000000000000005,377.2443080565826,113.25315937460024,4.0,0.0,3.4674715991578514e-08,0.9974518008637658,0.002548199136234134,1.0
176850,2009-10-23 12:44:46,100.98,25.6,4.1000000000000005,-212.16892932074288,-110.69596346283556,4.0,0.0,3.4674715991578514e-08,0.999522535328553,0.00047746467144708997,1.0
176933,2009-10-26 19:06:40,105.42,29.37,4.1000000000000005,210.9937996855076,323.3143898905719,4.0,0.0,3.4674715991578514e-08,0.38920342877573044,0.6107965712242696,1.0
177099,2009-11-01 12:51:22,101.02,24.78,4.6000000000000005,-303.38418347395054,-107.425586668137,4.0,0.0,3.4674715991578514e-08,0.08121947629064659,0.9187805237093534,1.0
177127,2009-11-02 05:07:18,100.7,25.93,5.4,-175.19831338570802,-138.38462935392792,4.0,0.0,3.4674715991578514e-08,0.5863603094404009,0.41363969055959915,1.0
177877,2009-11-23 15:25:21,103.23,31.02,5.1000000000000005,390.5504708032196,109.30179794462111,4.0,0.0,3.4674715991578514e-08,0.9966043758810612,0.003395624118938702,1.0
178021,2009-11-28 00:04:03,103.8,31.23,5.4,414.5533609633182,163.2992057076297,4.0,0.0,3.4674715991578514e-08,0.9879049361816364,0.012095063818363616,1.0
178411,2009-12-11 03:23:10,100.87,27.07,4.5,-48.6093213716276,-120.17082108404644,4.0,0.0,3.4674715991578514e-08,0.1694145044663739,0.830585495533626,1.0
178515,2009-12-14 03:08:34,101.15,22.77,4.1000000000000005,-526.9909562734435,-95.83859809432086,4.0,0.0,3.4674715991578514e-08,0.35569222439598686,0.6443077756040131,1.0
179133,2010-01-01 10:08:20,99.8,26.2,5.0,-143.86684651716342,-227.85231025016867,4.0,0.0,3.4674715991578514e-08,0.17032159810321754,0.8296784018967825,1.0
179597,2010-01-07 20:44:05,105.28,26.02,4.0,-161.90126859772076,319.39196274031525,4.0,0.0,3.4674715991578514e-08,0.6759822282021707,0.32401777179782926,1.0
180435,2010-01-21 02:01:14,103.38,31.3,4.2,421.8315160256067,123.25190575317576,4.0,0.0,3.4674715991578514e-08,0.9982480169299973,0.0017519830700027912,1.0
182226,2010-02-17 12:38:01,103.37,30.77,4.3,362.8876726552986,122.96048914610144,4.0,0.0,3.4674715991578514e-08,0.9847323641196848,0.015267635880315279,1.0
182469,2010-02-21 16:23:17,102.28,25.75,4.0,-195.95643351772932,19.66451572021056,4.0,0.0,3.4674715991578514e-08,0.6410645955369225,0.35893540446307753,1.0
182553,2010-02-22 21:32:23,105.47,29.37,4.7,211.12789508030843,328.1585016932162,4.0,0.0,3.4674715991578514e-08,0.9740888925169788,0.025911107483021355,1.0
182713,2010-02-25 12:56:51,101.93,25.42,5.6000000000000005,-232.65667408597477,-15.438086529435962,4.0,0.0,3.4674715991578514e-08,0.8834054063268272,0.11659459367317282,1.0
182856,2010-02-27 05:37:31,103.42,31.17,4.6000000000000005,407.4181991294441,127.22359909285456,4.0,0.0,3.4674715991578514e-08,0.9968807433406083,0.0031192566593917013,1.0
183224,2010-03-05 01:52:16,104.22,31.93,4.2,493.03678145418087,201.7935005353201,4.0,0.0,3.4674715991578514e-08,0.9942949144135829,0.005705085586417092,1.0
184359,2010-03-23 23:52:20,103.37,31.27,4.6000000000000005,418.4853399190486,122.33867104219256,4.0,0.0,3.4674715991578514e-08,0.9979584877380779,0.0020415122619220644,1.0
184873,2010-04-02 01:27:24,98.35,24.97,4.800000000000001,-277.1969595015034,-376.4322665717247,4.0,0.0,3.4674715991578514e-08,0.31127087230516637,0.6887291276948336,1.0
184981,2010-04-03 04:26:31,100.23,22.38,4.6000000000000005,-569.3541784294008,-190.84449999420104,4.0,0.0,3.4674715991578514e-08,0.540655364614657,0.459344635385343,1.0
185004,2010-04-03 13:04:55,98.33,24.95,4.5,-279.36203862807093,-378.5116066797754,4.0,0.0,3.4674715991578514e-08,0.9998903087893375,0.00010969121066247179,1.0
187328,2010-04-27 06:15:55,103.43,31.17,4.1000000000000005,407.4289162637879,128.17560600796884,4.0,0.0,3.4674715991578514e-08,0.9986098158000649,0.0013901841999351254,1.0
187396,2010-04-28 04:22:27,101.45,30.6,5.4,343.4840594976689,-60.67927910049853,4.0,0.0,3.4674715991578514e-08,0.4730729018351275,0.5269270981648725,1.0
187546,2010-04-29 22:22:36,104.15,31.87,4.0,486.2474912280133,195.3041694215996,4.0,0.0,3.4674715991578514e-08,0.9923550158644223,0.007644984135577568,1.0
188390,2010-05-12 03:45:06,101.7,21.3,4.0,-690.7317887560542,-39.82758620756186,4.0,0.0,3.4674715991578514e-08,0.15363430472636203,0.8463656952736379,1.0
188640,2010-05-15 17:06:58,104.07,31.83,4.1000000000000005,481.6701106384829,187.8216205423552,4.0,0.0,3.4674715991578514e-08,0.9961307260965104,0.003869273903489579,1.0
189248,2010-05-25 14:11:53,103.48,31.17,5.4,407.4837005607687,132.93562636125367,4.0,0.0,3.4674715991578514e-08,0.9978880825283605,0.0021119174716395734,1.0
189331,2010-05-26 07:32:45,103.53,31.33,4.0,425.331740286548,137.47081981747652,4.0,0.0,3.4674715991578514e-08,0.9982446547660561,0.0017553452339439692,1.0
189482,2010-05-28 11:04:52,104.12,31.82,4.800000000000001,480.6385357710449,192.56904960364795,4.0,0.0,3.4674715991578514e-08,0.998392293035692,0.0016077069643080598,1.0
189528,2010-05-28 22:53:35,100.75,22.57,4.0,-548.8750954023959,-137.10886453722952,4.0,0.0,3.4674715991578514e-08,0.8160355342243522,0.18396446577564782,1.0
190118,2010-06-01 23:58:07,99.22,24.85,5.2,-292.8091673707549,-289.0251031581467,4.0,0.0,3.4674715991578514e-08,0.42168637665628234,0.5783136233437177,1.0
190974,2010-06-06 11:04:00,99.23,24.92,4.6000000000000005,-285.0473911745782,-287.8473784262558,4.0,0.0,3.4674715991578514e-08,0.9984799288183683,0.001520071181631723,1.0
190980,2010-06-06 11:08:52,99.2,24.9,4.6000000000000005,-287.2035121005957,-290.92165041323216,4.0,0.0,3.4674715991578514e-08,0.9999981009564988,1.8990435012153328e-06,1.0
190981,2010-06-06 11:09:57,99.22,24.9,4.0,-287.2489107401251,-288.9042729754083,4.0,0.0,3.4674715991578514e-08,0.9999995116486311,4.883513688086883e-07,1.0
190983,2010-06-06 11:12:28,99.22,24.9,4.6000000000000005,-287.2489107401251,-288.9042729754083,4.0,0.0,3.4674715991578514e-08,0.9999996902035534,3.09796446721651e-07,1.0
194199,2010-07-15 07:48:11,103.97,29.27,4.5,196.85337571926485,182.99017784507564,4.0,0.0,3.4674715991578514e-08,0.561390420094717,0.4386095799052831,1.0
194248,2010-07-16 06:13:18,104.88,28.42,4.0,104.03309763691838,273.45023352640504,4.0,0.0,3.4674715991578514e-08,0.7816537979198462,0.21834620208015376,1.0
196902,2010-08-29 08:53:26,103.02,27.13,5.300000000000001,-42.1744425196108,92.65799726774848,4.0,0.0,3.4674715991578514e-08,0.19979022704903193,0.8002097729509681,1.0
197714,2010-09-10 21:21:43,105.43,29.37,4.9,211.0204590887831,324.2832167530595,4.0,0.0,3.4674715991578514e-08,0.991349556777629,0.008650443222370897,1.0
197872,2010-09-12 04:16:14,103.33,30.97,4.0,385.0862814677904,118.89673773559954,4.0,0.0,3.4674715991578514e-08,0.995888157118668,0.004111842881331882,1.0
198229,2010-09-17 08:37:18,103.38,31.32,4.4,424.0554211905831,123.22668883215984,4.0,0.0,3.4674715991578514e-08,0.9979039952353211,0.0020960047646788977,1.0
198520,2010-09-22 19:19:29,102.98,27.13,4.7,-42.20356209786225,88.69965008506492,4.0,0.0,3.4674715991578514e-08,0.9981126525828606,0.0018873474171393861,1.0
199258,2010-10-06 12:51:01,104.92,28.37,4.6000000000000005,98.56282258098943,277.4907905885023,4.0,0.0,3.4674715991578514e-08,0.9768219293575487,0.02317807064245136,1.0
199356,2010-10-08 07:03:47,103.48,31.33,4.3,425.274953551509,132.71859617051854,4.0,0.0,3.4674715991578514e-08,0.9976962642466356,0.0023037357533643842,1.0
199919,2010-10-18 05:49:38,104.12,28.07,5.1000000000000005,63.650942473275286,199.7878285508468,4.0,0.0,3.4674715991578514e-08,0.8903059836883015,0.10969401631169853,1.0
200307,2010-10-25 10:55:48,103.32,30.87,4.800000000000001,373.9568316508933,118.06206715923052,4.0,0.0,3.4674715991578514e-08,0.9914097609350574,0.008590239064942464,1.0
201776,2010-11-24 22:34:14,104.05,31.65,4.0,461.6233457602156,186.27797187996163,4.0,0.0,3.4674715991578514e-08,0.9907044771614041,0.009295522838595959,1.0
202228,2010-12-03 22:30:55,102.98,27.12,4.800000000000001,-43.31551850664749,88.70761615078001,4.0,0.0,3.4674715991578514e-08,0.9978560378199868,0.00214396218001326,1.0
203601,2011-01-01 15:32:00,97.92,24.72,4.9,-303.6593042125975,-420.6489623689515,4.0,0.0,3.4674715991578514e-08,0.6493117598586077,0.3506882401413924,1.0
203744,2011-01-02 07:33:38,97.92,24.72,5.2,-303.6593042125975,-420.6489623689515,4.0,0.0,3.4674715991578514e-08,0.9999742818273336,2.5718172666518e-05,1.0
203753,2011-01-02 07:44:33,97.92,24.72,4.5,-303.6593042125975,-420.6489623689515,4.0,0.0,3.4674715991578514e-08,0.999999258378236,7.416217638704956e-07,1.0
204687,2011-01-14 22:50:36,97.93,24.73,4.7,-302.57997617514786,-419.6040891099445,4.0,0.0,3.4674715991578514e-08,0.9998143350359847,0.00018566496401541731,1.0
204871,2011-01-15 14:32:46,100.9,27.65,4.1000000000000005,15.85586127565144,-116.58711004655255,4.0,0.0,3.4674715991578514e-08,0.896493380678792,0.10350661932120801,1.0
204967,2011-01-16 08:30:16,104.48,31.98,4.6000000000000005,499.0675400556727,226.2313362730388,4.0,0.0,3.4674715991578514e-08,0.9467262762518405,0.053273723748159516,1.0
205407,2011-01-23 02:40:06,104.07,31.83,4.0,481.6701106384829,187.8216205423552,4.0,0.0,3.4674715991578514e-08,0.9961386298488314,0.0038613701511687262,1.0
205442,2011-01-23 23:46:19,101.6,23.08,4.1000000000000005,-492.7703549508668,-49.52782435508875,4.0,0.0,3.4674715991578514e-08,0.12979790419790527,0.8702020958020948,1.0
205955,2011-02-01 15:11:20,97.9,24.7,5.300000000000001,-305.8177302846469,-422.7391814775329,4.0,0.0,3.4674715991578514e-08,0.9994675252150538,0.0005324747849462371,1.0
207400,2011-02-12 13:44:15,103.02,27.13,4.9,-42.1744425196108,92.65799726774848,4.0,0.0,3.4674715991578514e-08,0.9974035002156239,0.0025964997843760792,1.0
208386,2011-03-01 15:13:48,104.95,28.22,4.2,81.95086276218497,280.8175823088002,4.0,0.0,3.4674715991578514e-08,0.6884620522597323,0.3115379477402677,1.0
208619,2011-03-06 02:31:02,103.58,31.25,4.0,416.494894861119,142.3394017197763,4.0,0.0,3.4674715991578514e-08,0.9978902058746056,0.0021097941253943515,1.0
208817,2011-03-10 12:58:12,97.95,24.65,6.2,-311.54275467415266,-417.8622961807495,4.0,0.0,3.4674715991578514e-08,0.9953477160862998,0.004652283913700217,1.0
208819,2011-03-10 13:03:56,97.87,24.72,4.4,-303.4939191460974,-425.6986052565604,4.0,0.0,3.4674715991578514e-08,0.9999925466116528,7.453388347213703e-06,1.0
208821,2011-03-10 13:04:50,97.83,24.68,4.4,-307.80890509984147,-429.8813059848909,4.0,0.0,3.4674715991578514e-08,0.9999967223309252,3.277669074878907e-06,1.0
208972,2011-03-10 20:40:01,97.92,24.77,4.0,-298.09846216657604,-420.47377195878846,4.0,0.0,3.4674715991578514e-08,0.9999017617880129,9.823821198709386e-05,1.0
208973,2011-03-10 20:41:37,97.98,24.73,4.800000000000001,-302.74299495702564,-414.5547926169444,4.0,0.0,3.4674715991578514e-08,0.9999894170059037,1.0582994096155484e-05,1.0
210311,2011-03-23 08:03:05,104.02,31.72,4.5,469.3602397940472,183.3033393102415,4.0,0.0,3.4674715991578514e-08,0.97865768608225,0.021342313917750034,1.0
210622,2011-03-28 01:10:42,103.38,31.28,4.2,419.6076107464155,123.2771122715421,4.0,0.0,3.4674715991578514e-08,0.9973738608233145,0.0026261391766854805,1.0
210983,2011-04-01 06:54:27,97.85,24.72,4.0,-303.42721174785447,-427.7184448128589,4.0,0.0,3.4674715991578514e-08,0.9992966639787807,0.0007033360212192435,1.0
211012,2011-04-01 13:07:11,104.02,31.58,4.5,453.79287702959584,183.56886960265095,4.0,0.0,3.4674715991578514e-08,0.9930272213660327,0.006972778633967179,1.0
211529,2011-04-10 17:02:42,100.8,31.28,5.7,419.594594762492,-122.07631419572584,4.0,0.0,3.4674715991578514e-08,0.07551869009209114,0.9244813099079089,1.0
211832,2011-04-15 15:44:46,102.93,26.67,4.9,-93.38814497469386,84.09594569298928,4.0,0.0,3.4674715991578514e-08,0.1816890878483962,0.8183109121516039,1.0
212098,2011-04-20 01:20:51,104.88,28.23,4.3,82.90503053321805,273.9352960850299,4.0,0.0,3.4674715991578514e-08,0.9761388818586025,0.023861118141397564,1.0
212392,2011-04-25 09:46:40,101.92,25.42,4.0,-232.65541895197467,-16.44260549957633,4.0,0.0,3.4674715991578514e-08,0.9869167512600879,0.013083248739911991,1.0
212643,2011-04-29 21:30:56,103.37,30.98,4.1000000000000005,386.2387014357311,122.70011113370556,4.0,0.0,3.4674715991578514e-08,0.9955493863158185,0.0044506136841814346,1.0
212983,2011-05-06 18:48:14,103.58,31.27,4.6000000000000005,418.7188026078211,142.31032384139408,4.0,0.0,3.4674715991578514e-08,0.9984086029584752,0.0015913970415248634,1.0
213036,2011-05-07 08:21:11,103.83,31.52,4.4,446.8415566964002,165.66010140446426,4.0,0.0,3.4674715991578514e-08,0.9876969252808458,0.012303074719154117,1.0
213845,2011-05-22 04:31:17,103.63,22.92,4.5,-509.71577272310975,158.53351544847388,4.0,0.0,3.4674715991578514e-08,0.0010044677955331476,0.9989955322044669,1.0
214344,2011-05-31 21:13:37,98.7,25.03,4.9,-271.50862599844584,-340.9816746684886,4.0,0.0,3.4674715991578514e-08,0.4376258071873802,0.5623741928126197,1.0
214762,2011-06-05 13:21:45,104.13,31.8,4.7,478.43094345485895,193.55484560227805,4.0,0.0,3.4674715991578514e-08,0.9944600628571773,0.005539937142822734,1.0
215636,2011-06-20 18:16:49,98.68,25.05,5.6000000000000005,-269.23080449584,-342.9389786327895,4.0,0.0,3.4674715991578514e-08,0.9986684503425524,0.0013315496574476703,1.0
216198,2011-06-22 09:42:07,99.98,25.62,4.2,-208.6757218760115,-210.9495555482285,4.0,0.0,3.4674715991578514e-08,0.31267071095329546,0.6873292890467047,1.0
216415,2011-06-24 21:34:18,101.08,29.28,4.7,196.94811613082263,-97.36051180949651,4.0,0.0,3.4674715991578514e-08,0.2353899645267216,0.7646100354732785,1.0
216473,2011-06-25 19:30:10,98.67,25.07,4.0,-266.9796820944699,-343.88842241874795,4.0,0.0,3.4674715991578514e-08,0.9997901883882456,0.0002098116117545052,1.0
216561,2011-06-26 22:00:42,104.92,28.37,4.3,98.56282258098943,277.4907905885023,4.0,0.0,3.4674715991578514e-08,0.9919784377272154,0.00802156227278444,1.0
218065,2011-07-25 23:33:35,103.13,30.0,4.0,277.0436875826345,100.78789693644146,4.0,0.0,3.4674715991578514e-08,0.10395615554789726,0.8960438444521026,1.0
218216,2011-07-29 05:59:46,100.88,27.77,4.0,29.218379070916875,-118.42687812716927,4.0,0.0,3.4674715991578514e-08,0.8052567055596042,0.19474329444039595,1.0
218713,2011-08-09 19:50:17,98.7,25.0,5.6000000000000005,-274.8448936719215,-341.0676308780456,4.0,0.0,3.4674715991578514e-08,0.9972994072335399,0.002700592766460133,1.0
219838,2011-08-31 00:23:50,97.98,24.73,4.800000000000001,-302.74299495702564,-414.5547926169444,4.0,0.0,3.4674715991578514e-08,0.9965712701877175,0.0034287298122824463,1.0
220123,2011-09-04 12:13:45,103.62,31.27,4.7,418.7672673937271,146.11439787795908,4.0,0.0,3.4674715991578514e-08,0.9975473056355677,0.0024526943644323025,1.0
221120,2011-09-24 05:38:32,98.17,24.35,4.2,-345.60605962024914,-396.61222427473473,4.0,0.0,3.4674715991578514e-08,0.372594989747031,0.627405010252969,1.0
221639,2011-10-06 02:54:20,97.53,29.8,4.3,262.6442630790936,-439.40050097726095,4.0,0.0,3.4674715991578514e-08,0.0006938576750103805,0.9993061423249897,1.0
222063,2011-10-16 11:54:43,100.73,26.58,4.0,-102.95291248248265,-134.61769014149033,4.0,0.0,3.4674715991578514e-08,0.2837471173715602,0.7162528826284398,1.0
222572,2011-10-27 04:01:53,103.3,31.03,4.3,391.7284882993233,115.96435210121196,4.0,0.0,3.4674715991578514e-08,0.9928613530694506,0.007138646930549343,1.0
222586,2011-10-27 09:00:19,103.22,29.63,4.1000000000000005,235.9797521165688,109.85336880566447,4.0,0.0,3.4674715991578514e-08,0.34145601931587266,0.6585439806841273,1.0
223080,2011-11-06 05:34:32,105.07,29.4,4.5,213.4470015220624,289.3203905969827,4.0,0.0,3.4674715991578514e-08,0.8843886836747396,0.11561131632526037,1.0
223474,2011-11-14 22:10:04,105.15,29.37,4.1000000000000005,210.30417272068632,297.1552408315623,4.0,0.0,3.4674715991578514e-08,0.9936728953469386,0.006327104653061403,1.0
224472,2011-12-06 04:37:46,103.18,27.37,4.5,-15.358218799272665,108.25677935637056,4.0,0.0,3.4674715991578514e-08,0.19815062091367527,0.8018493790863248,1.0
224502,2011-12-06 22:03:12,103.45,31.22,4.3,413.01035682959485,130.01332776136695,4.0,0.0,3.4674715991578514e-08,0.9952145816793603,0.004785418320639694,1.0
225323,2011-12-26 00:46:51,103.78,31.37,5.1000000000000005,430.0934621239175,161.16548846409904,4.0,0.0,3.4674715991578514e-08,0.9917205974541524,0.008279402545847579,1.0
227207,2012-02-08 10:34:37,103.48,30.97,4.1000000000000005,385.2446224150211,133.20590577161389,4.0,0.0,3.4674715991578514e-08,0.9779626780212156,0.022037321978784365,1.0
228192,2012-03-05 01:11:45,101.8,30.1,4.6000000000000005,287.7583643436282,-27.30000080562516,4.0,0.0,3.4674715991578514e-08,0.3244125587054471,0.6755874412945528,1.0
229484,2012-04-05 06:32:48,103.05,31.98,4.1000000000000005,497.1458448091975,91.2333005392504,4.0,0.0,3.4674715991578514e-08,0.8302572586736401,0.16974274132636008,1.0
229658,2012-04-09 18:33:16,103.18,30.98,4.0,386.0578696635867,104.576785617547,4.0,0.0,3.4674715991578514e-08,0.9888317530565721,0.01116824694342798,1.0
229662,2012-04-09 22:45:44,104.93,28.38,4.1000000000000005,99.69746117961718,278.4429494085881,4.0,0.0,3.4674715991578514e-08,0.9919109264003401,0.008089073599659852,1.0
229881,2012-04-15 04:31:21,100.08,29.28,4.5,198.1474305690552,-194.3567288587168,4.0,0.0,3.4674715991578514e-08,0.002504432905539632,0.9974955670944604,1.0
