Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
154133,2008-05-18 01:04:39,103.32,31.38,4.4,430.66642254409845,117.45114070502112,4.0,1597,0.0,0.0,0.0,-inf,-inf,
154137,2008-05-18 04:26:03,103.47,31.22,4.2,413.0323510529446,131.91636452419834,4.0,1598,0.0,0.0,0.0,-inf,-inf,
154140,2008-05-18 08:45:55,104.02,31.85,4.6000000000000005,483.8156368257919,183.05609346474785,4.0,1599,0.0,0.0,0.0,-inf,-inf,
154141,2008-05-18 09:04:58,103.58,31.07,4.3,396.47971829996015,142.60056233819398,4.0,1600,0.0,0.0,0.0,-inf,-inf,
154143,2008-05-18 09:41:48,103.23,30.93,4.0,380.5428973432346,109.40144923436276,4.0,1601,0.0,0.0,0.0,-inf,-inf,
154145,2008-05-18 11:51:43,103.4,31.02,4.5,390.7177048172949,125.51077598246412,4.0,1602,0.0,0.0,0.0,-inf,-inf,
154154,2008-05-18 16:55:52,103.9,31.42,4.1000000000000005,435.8216575562421,172.4772149352206,4.0,1603,0.0,0.0,0.0,-inf,-inf,
154157,2008-05-18 17:25:09,103.43,31.32,4.5,424.1082119100671,127.9794469727884,4.0,1604,0.0,0.0,0.0,-inf,-inf,
154162,2008-05-18 20:37:01,103.2,31.38,4.6000000000000005,430.5536263966137,106.05137879735868,4.0,1605,0.0,0.0,0.0,-inf,-inf,
154164,2008-05-18 20:52:40,103.82,31.4,4.0,433.4841874696356,164.91483571540516,4.0,1606,0.0,0.0,0.0,-inf,-inf,
154172,2008-05-19 00:56:03,103.92,31.37,4.1000000000000005,430.29106987029,174.46572291157642,4.0,1607,0.0,0.0,0.0,-inf,-inf,
154180,2008-05-19 07:06:18,104.0,31.63,4.0,459.32186027197656,181.5792113382444,4.0,1608,0.0,0.0,0.0,-inf,-inf,
154182,2008-05-19 09:26:03,103.67,31.35,4.0,427.7252803211695,150.74603064073855,4.0,1609,0.0,0.0,0.0,-inf,-inf,
154197,2008-05-19 17:52:14,104.35,31.82,4.0,481.0340204326295,214.3169259824442,4.0,1610,0.0,0.0,0.0,-inf,-inf,
154226,2008-05-20 08:57:36,104.02,31.68,4.4,464.9124231423593,183.3792828246912,4.0,1611,0.0,0.0,0.0,-inf,-inf,
154229,2008-05-20 12:17:57,103.33,30.77,4.6000000000000005,362.847211664439,119.13697985674769,4.0,1612,0.0,0.0,0.0,-inf,-inf,
154235,2008-05-20 14:54:20,104.2,31.78,4.3,476.3234814424673,200.21679380395548,4.0,1613,0.0,0.0,0.0,-inf,-inf,
154236,2008-05-20 15:21:08,103.9,31.37,4.6000000000000005,430.2618810917705,172.56570440563826,4.0,1614,0.0,0.0,0.0,-inf,-inf,
154248,2008-05-21 00:38:36,103.28,30.9,4.3,377.2538250204939,114.20779094249636,4.0,1615,0.0,0.0,0.0,-inf,-inf,
154266,2008-05-21 16:40:52,103.3,31.25,4.1000000000000005,416.1914457890216,115.7049983248374,4.0,1616,0.0,0.0,0.0,-inf,-inf,
154274,2008-05-21 18:01:57,103.35,31.03,4.0,391.77807456652494,120.73121117050596,4.0,1617,0.0,0.0,0.0,-inf,-inf,
154289,2008-05-21 21:59:06,103.85,31.4,4.5,433.526172901363,167.76401476302112,4.0,1618,0.0,0.0,0.0,-inf,-inf,
154294,2008-05-22 01:09:54,103.95,31.38,4.3,431.4474082327845,177.29756332234973,4.0,1619,0.0,0.0,0.0,-inf,-inf,
154304,2008-05-22 10:34:17,103.48,31.33,4.5,425.274953551509,132.71859617051854,4.0,1620,0.0,0.0,0.0,-inf,-inf,
154314,2008-05-22 15:18:42,103.57,31.23,5.1000000000000005,414.2590708012359,141.41705782597472,4.0,1621,0.0,0.0,0.0,-inf,-inf,
154328,2008-05-22 23:00:12,104.38,31.87,4.6000000000000005,486.64849756543975,217.04062767033383,4.0,1622,0.0,0.0,0.0,-inf,-inf,
154332,2008-05-23 01:37:36,103.6,31.27,4.9,418.74287516979547,144.21236297912884,4.0,1623,0.0,0.0,0.0,-inf,-inf,
154334,2008-05-23 03:58:49,104.45,31.88,4.0,487.8908927242762,223.6326184354025,4.0,1624,0.0,0.0,0.0,-inf,-inf,
154336,2008-05-23 05:12:18,103.15,31.3,4.0,421.6144126943742,101.38446537780617,4.0,1625,0.0,0.0,0.0,-inf,-inf,
154339,2008-05-23 08:05:04,103.57,31.17,4.7,407.58734657835055,141.5036010661,4.0,1626,0.0,0.0,0.0,-inf,-inf,
154342,2008-05-23 09:23:28,103.48,31.22,4.3,413.043468030992,132.8678814574105,4.0,1627,0.0,0.0,0.0,-inf,-inf,
154345,2008-05-23 11:12:13,103.15,31.2,4.2,410.4948964260423,101.48804947307164,4.0,1628,0.0,0.0,0.0,-inf,-inf,
154354,2008-05-23 20:14:29,103.3,30.97,4.3,385.056770514271,116.03488001396744,4.0,1629,0.0,0.0,0.0,-inf,-inf,
154357,2008-05-24 00:35:46,104.37,31.88,4.3,487.7421375718157,216.0730827018942,4.0,1630,0.0,0.0,0.0,-inf,-inf,
154358,2008-05-24 00:48:03,104.12,31.83,4.3,481.7504895640207,192.54903192125607,4.0,1631,0.0,0.0,0.0,-inf,-inf,
154361,2008-05-24 04:04:39,103.4,30.77,4.0,362.9188572090577,125.82811180021103,4.0,1632,0.0,0.0,0.0,-inf,-inf,
154367,2008-05-24 11:00:12,103.45,31.13,4.4,403.00277642869867,130.13259908332486,4.0,1633,0.0,0.0,0.0,-inf,-inf,
154377,2008-05-24 18:08:37,103.65,31.17,4.3,407.684910294408,149.11950825622247,4.0,1634,0.0,0.0,0.0,-inf,-inf,
154385,2008-05-24 19:28:14,103.97,31.28,4.0,420.3578348299694,179.38092889887682,4.0,1635,0.0,0.0,0.0,-inf,-inf,
154404,2008-05-25 06:11:04,101.95,30.43,4.0,324.42770325864063,-12.823067205372269,4.0,1636,0.0,0.0,0.0,-inf,-inf,
154418,2008-05-25 12:27:04,104.52,31.97,4.5,498.0328435474626,230.03112609982625,4.0,1637,0.0,0.0,0.0,-inf,-inf,
154424,2008-05-25 16:38:46,103.73,31.32,4.1000000000000005,424.466912056968,156.49547070988618,4.0,1638,0.0,0.0,0.0,-inf,-inf,
154435,2008-05-25 23:53:44,103.57,31.1,4.1000000000000005,399.8036666128589,141.60443252333096,4.0,1639,0.0,0.0,0.0,-inf,-inf,
154443,2008-05-26 04:33:09,103.87,31.33,4.2,425.77087600606654,169.78522473453646,4.0,1640,0.0,0.0,0.0,-inf,-inf,
154447,2008-05-26 08:39:47,103.32,30.82,4.800000000000001,368.3970642142943,118.12161475212064,4.0,1641,0.0,0.0,0.0,-inf,-inf,
154465,2008-05-26 18:32:12,103.5,31.15,4.2,405.2822661713103,134.86709398480642,4.0,1642,0.0,0.0,0.0,-inf,-inf,
154470,2008-05-26 21:13:40,103.62,31.3,4.1000000000000005,422.1031294607572,146.06959182484397,4.0,1643,0.0,0.0,0.0,-inf,-inf,
154482,2008-05-27 07:01:26,103.27,31.03,4.0,391.6996953339166,113.1042264567274,4.0,1644,0.0,0.0,0.0,-inf,-inf,
154483,2008-05-27 07:22:04,103.85,31.37,4.2,430.1903078429935,167.81563599918996,4.0,1645,0.0,0.0,0.0,-inf,-inf,
154491,2008-05-27 14:12:41,103.88,31.37,4.3,430.2330120164632,170.6656808107219,4.0,1646,0.0,0.0,0.0,-inf,-inf,
154506,2008-05-27 18:26:46,103.57,31.18,4.2,408.6993007092284,141.48918464655867,4.0,1647,0.0,0.0,0.0,-inf,-inf,
154520,2008-05-27 22:14:00,103.42,31.3,4.5,421.8735883580638,127.05489230338333,4.0,1648,0.0,0.0,0.0,-inf,-inf,
154534,2008-05-28 03:11:52,104.15,31.85,4.1000000000000005,484.0235838865359,195.3448237657454,4.0,1649,0.0,0.0,0.0,-inf,-inf,
154564,2008-05-28 12:26:20,103.83,31.38,4.0,431.274192959733,165.898591218722,4.0,1650,0.0,0.0,0.0,-inf,-inf,
154619,2008-05-29 15:10:19,103.7,31.35,4.7,427.76366829052336,153.5967236981503,4.0,1651,0.0,0.0,0.0,-inf,-inf,
154653,2008-05-30 05:50:43,104.37,31.83,4.0,482.18236408684,216.1855309497528,4.0,1652,0.0,0.0,0.0,-inf,-inf,
154669,2008-05-30 16:59:00,104.28,31.77,4.0,475.34940457473886,207.8059812998621,4.0,1653,0.0,0.0,0.0,-inf,-inf,
154732,2008-06-01 01:02:55,103.3,30.95,4.0,382.8328643856077,116.05836980224156,4.0,1654,0.0,0.0,0.0,-inf,-inf,
154746,2008-06-01 07:16:17,103.63,31.25,4.1000000000000005,416.5556750075408,147.09546336669982,4.0,1655,0.0,0.0,0.0,-inf,-inf,
154753,2008-06-01 11:23:57,104.0,31.62,4.5,458.2099057388022,181.59797223402643,4.0,1656,0.0,0.0,0.0,-inf,-inf,
154763,2008-06-01 17:53:25,103.48,31.32,4.0,424.1630004880649,132.7321815664705,4.0,1657,0.0,0.0,0.0,-inf,-inf,
154782,2008-06-02 03:08:54,103.7,31.27,4.2,418.86803294083006,153.72249396544447,4.0,1658,0.0,0.0,0.0,-inf,-inf,
154801,2008-06-02 14:39:07,103.42,31.3,4.3,421.8735883580638,127.05489230338333,4.0,1659,0.0,0.0,0.0,-inf,-inf,
154838,2008-06-03 11:08:36,103.57,31.43,4.4,436.4981417840104,141.12780510334238,4.0,1660,0.0,0.0,0.0,-inf,-inf,
154839,2008-06-03 11:09:28,104.53,31.98,4.800000000000001,499.1643120746462,230.95103893009093,4.0,1661,0.0,0.0,0.0,-inf,-inf,
154898,2008-06-04 16:19:40,103.32,30.92,4.3,379.51659844179017,118.00245758197472,4.0,1662,0.0,0.0,0.0,-inf,-inf,
154906,2008-06-04 19:23:46,103.85,31.43,4.0,436.8620374817775,167.71236163250765,4.0,1663,0.0,0.0,0.0,-inf,-inf,
154926,2008-06-05 05:21:39,103.38,31.2,4.5,410.7119884876568,123.37783432217482,4.0,1664,0.0,0.0,0.0,-inf,-inf,
154931,2008-06-05 11:21:51,103.4,30.93,4.0,380.7101217874902,125.62520694835383,4.0,1665,0.0,0.0,0.0,-inf,-inf,
154937,2008-06-05 14:35:26,103.35,30.92,4.1000000000000005,379.5465878041096,120.86575822309888,4.0,1666,0.0,0.0,0.0,-inf,-inf,
154982,2008-06-06 07:58:28,104.0,31.62,4.0,458.2099057388022,181.59797223402643,4.0,1667,0.0,0.0,0.0,-inf,-inf,
155001,2008-06-06 19:03:49,103.73,31.27,4.4,418.9071386542552,156.57551155130523,4.0,1668,0.0,0.0,0.0,-inf,-inf,
155005,2008-06-06 22:38:46,103.3,31.12,4.7,401.7360632855776,115.8583955581064,4.0,1669,0.0,0.0,0.0,-inf,-inf,
155021,2008-06-07 07:59:58,103.48,31.3,4.4,421.9390942617002,132.75934395442036,4.0,1670,0.0,0.0,0.0,-inf,-inf,
155024,2008-06-07 08:48:10,103.43,31.2,4.800000000000001,410.764775947078,128.1364228152738,4.0,1671,0.0,0.0,0.0,-inf,-inf,
155091,2008-06-08 18:51:16,104.25,31.88,5.1000000000000005,487.5285990966514,204.73358593639875,4.0,1672,0.0,0.0,0.0,-inf,-inf,
155134,2008-06-09 15:28:36,103.72,31.35,5.0,427.78965987293327,155.4971800901523,4.0,1673,0.0,0.0,0.0,-inf,-inf,
155149,2008-06-09 21:44:44,97.75,24.65,4.5,-310.8742501812678,-438.0724171453279,4.0,1674,0.0,0.0,0.0,-inf,-inf,
155218,2008-06-11 06:23:18,103.25,30.9,5.4,377.2255138057196,111.34389377847975,4.0,1675,0.0,0.0,0.0,-inf,-inf,
155231,2008-06-11 12:24:49,103.28,30.93,4.0,380.58968416890775,114.17316806232452,4.0,1676,0.0,0.0,0.0,-inf,-inf,
155233,2008-06-11 13:00:38,104.2,31.75,4.2,472.9876176013759,200.2791302018932,4.0,1677,0.0,0.0,0.0,-inf,-inf,
155337,2008-06-14 05:44:18,103.32,31.0,4.2,388.41222396305074,117.9069533245108,4.0,1678,0.0,0.0,0.0,-inf,-inf,
155351,2008-06-14 10:05:57,103.68,31.25,4.2,416.6184530356439,151.85149800763446,4.0,1679,0.0,0.0,0.0,-inf,-inf,
155364,2008-06-14 14:28:28,103.25,30.93,4.3,380.56137239241576,111.31013919972588,4.0,1680,0.0,0.0,0.0,-inf,-inf,
155414,2008-06-15 08:11:21,103.67,31.23,4.9,414.3818285405868,150.9311076219236,4.0,1681,0.0,0.0,0.0,-inf,-inf,
155427,2008-06-15 11:34:29,104.12,31.43,4.3,437.2722825662593,193.34655165094983,4.0,1682,0.0,0.0,0.0,-inf,-inf,
155428,2008-06-15 12:21:30,103.98,31.48,4.0,442.6120665991325,179.96236880945025,4.0,1683,0.0,0.0,0.0,-inf,-inf,
155459,2008-06-16 05:42:39,103.18,31.33,4.1000000000000005,424.9761880925386,104.20477194624802,4.0,1684,0.0,0.0,0.0,-inf,-inf,
155462,2008-06-16 06:13:18,103.28,30.9,4.0,377.2538250204939,114.20779094249636,4.0,1685,0.0,0.0,0.0,-inf,-inf,
155464,2008-06-16 06:36:45,103.17,30.95,4.0,382.7132943037043,103.65439016133318,4.0,1686,0.0,0.0,0.0,-inf,-inf,
155475,2008-06-16 12:31:39,103.68,31.27,4.4,418.8423620531133,151.82047658162733,4.0,1687,0.0,0.0,0.0,-inf,-inf,
155481,2008-06-16 15:36:02,103.83,31.33,4.2,425.7144177305392,165.98359972531202,4.0,1688,0.0,0.0,0.0,-inf,-inf,
155495,2008-06-16 21:00:16,104.05,31.83,4.0,481.6385186733062,185.9306461059414,4.0,1689,0.0,0.0,0.0,-inf,-inf,
155533,2008-06-17 13:14:34,104.13,31.7,4.6000000000000005,467.31139970743095,193.75569763918816,4.0,1690,0.0,0.0,0.0,-inf,-inf,
155555,2008-06-17 21:32:05,104.25,31.88,4.2,487.5285990966514,204.73358593639875,4.0,1691,0.0,0.0,0.0,-inf,-inf,
155570,2008-06-18 06:43:13,103.37,31.32,4.2,424.045102787805,122.27613445538064,4.0,1692,0.0,0.0,0.0,-inf,-inf,
155574,2008-06-18 11:05:17,103.4,31.3,4.0,421.8523923657566,125.15340086925544,4.0,1693,0.0,0.0,0.0,-inf,-inf,
155587,2008-06-18 20:59:31,102.28,29.15,4.800000000000001,182.1064265837999,19.066967886813853,4.0,1694,0.0,0.0,0.0,-inf,-inf,
155625,2008-06-19 10:55:28,103.43,31.18,4.6000000000000005,408.5408695223063,128.162547644419,4.0,1695,0.0,0.0,0.0,-inf,-inf,
155627,2008-06-19 12:48:16,104.3,31.82,4.6000000000000005,480.9444478431248,209.5891959294316,4.0,1696,0.0,0.0,0.0,-inf,-inf,
155668,2008-06-20 04:27:45,103.5,31.2,4.800000000000001,410.8420345911608,134.79840705300717,4.0,1697,0.0,0.0,0.0,-inf,-inf,
155679,2008-06-20 15:46:36,103.83,31.45,4.1000000000000005,439.0578761007301,165.77943215616904,4.0,1698,0.0,0.0,0.0,-inf,-inf,
155684,2008-06-20 16:42:40,104.27,31.87,4.1000000000000005,486.4514352673183,206.6450322556547,4.0,1699,0.0,0.0,0.0,-inf,-inf,
155833,2008-06-24 02:18:37,103.33,31.0,4.1000000000000005,388.42214103220783,118.86061518406532,4.0,1700,0.0,0.0,0.0,-inf,-inf,
155916,2008-06-26 00:56:01,104.35,31.85,4.1000000000000005,484.369884769433,214.2500746785823,4.0,1701,0.0,0.0,0.0,-inf,-inf,
155923,2008-06-26 05:09:32,103.02,30.87,4.2,373.6964937125255,89.41420176890206,4.0,1702,0.0,0.0,0.0,-inf,-inf,
155952,2008-06-26 18:36:39,103.55,31.3,4.1000000000000005,422.01915392575694,139.41449301256915,4.0,1703,0.0,0.0,0.0,-inf,-inf,
155961,2008-06-26 23:20:42,104.17,31.8,4.0,478.4970048305215,197.3379226464561,4.0,1704,0.0,0.0,0.0,-inf,-inf,
155972,2008-06-27 08:55:41,103.37,31.05,4.3,394.0223749534552,122.61306564472952,4.0,1705,0.0,0.0,0.0,-inf,-inf,
155988,2008-06-28 02:20:53,103.27,31.53,4.800000000000001,447.2973011074764,112.52765953741576,4.0,1706,0.0,0.0,0.0,-inf,-inf,
156080,2008-06-30 03:51:37,103.4,31.38,4.1000000000000005,430.74801314242006,125.05091344359715,4.0,1707,0.0,0.0,0.0,-inf,-inf,
156133,2008-07-01 02:11:04,103.35,30.87,4.1000000000000005,373.98682000900345,120.92681438700647,4.0,1708,0.0,0.0,0.0,-inf,-inf,
156198,2008-07-02 03:57:53,103.87,31.37,4.800000000000001,430.2186973669431,169.71566712242608,4.0,1709,0.0,0.0,0.0,-inf,-inf,
156258,2008-07-03 07:51:06,102.73,27.37,4.1000000000000005,-15.669889157215332,63.82154313882186,4.0,1710,0.0,0.0,0.0,-inf,-inf,
156283,2008-07-03 12:08:11,103.5,31.22,4.4,413.06594172078496,134.77091239252331,4.0,1711,0.0,0.0,0.0,-inf,-inf,
156347,2008-07-04 12:59:34,103.67,31.22,4.3,413.2698739476302,150.94651001861968,4.0,1712,0.0,0.0,0.0,-inf,-inf,
156400,2008-07-05 06:10:53,104.12,31.78,4.6000000000000005,476.1907198893124,192.64907946214132,4.0,1713,0.0,0.0,0.0,-inf,-inf,
156417,2008-07-05 12:48:41,104.33,31.88,4.1000000000000005,487.6696788647388,212.29327574837444,4.0,1714,0.0,0.0,0.0,-inf,-inf,
156422,2008-07-05 15:00:45,104.12,31.6,4.7,456.1755343815002,193.0084046417154,4.0,1715,0.0,0.0,0.0,-inf,-inf,
156450,2008-07-06 02:50:13,104.07,31.55,4.5,450.53538505173714,188.3668435041633,4.0,1716,0.0,0.0,0.0,-inf,-inf,
156483,2008-07-06 17:37:50,103.53,31.18,4.3,408.6524364558677,137.68159397200887,4.0,1717,0.0,0.0,0.0,-inf,-inf,
156611,2008-07-08 20:12:57,103.92,31.38,4.9,431.4030254111224,174.44783747539805,4.0,1718,0.0,0.0,0.0,-inf,-inf,
156634,2008-07-09 08:09:16,103.58,31.25,4.3,416.494894861119,142.3394017197763,4.0,1719,0.0,0.0,0.0,-inf,-inf,
156917,2008-07-14 00:13:12,103.22,31.47,4.1000000000000005,440.5791906795026,107.85164215760072,4.0,1720,0.0,0.0,0.0,-inf,-inf,
156985,2008-07-15 03:56:33,104.03,31.62,4.800000000000001,458.2562114002072,184.44063412094235,4.0,1721,0.0,0.0,0.0,-inf,-inf,
157015,2008-07-15 17:26:20,104.0,31.57,5.0,452.6501321326204,181.69171903051333,4.0,1722,0.0,0.0,0.0,-inf,-inf,
157066,2008-07-16 09:31:55,103.45,31.17,4.0,407.4505902569896,130.07961701466468,4.0,1723,0.0,0.0,0.0,-inf,-inf,
157170,2008-07-18 00:40:41,104.1,31.68,5.1000000000000005,465.0387852839315,190.95496224672576,4.0,1724,0.0,0.0,0.0,-inf,-inf,
157405,2008-07-23 03:37:20,104.13,31.67,4.0,463.97553518706405,193.81587316747675,4.0,1725,0.0,0.0,0.0,-inf,-inf,
157525,2008-07-25 04:54:15,103.32,30.83,4.7,369.5090177532487,118.109710192171,4.0,1726,0.0,0.0,0.0,-inf,-inf,
157535,2008-07-25 07:58:56,103.58,31.27,4.1000000000000005,418.7188026078211,142.31032384139408,4.0,1727,0.0,0.0,0.0,-inf,-inf,
157586,2008-07-26 05:27:40,103.27,30.78,4.1000000000000005,363.9008700779136,113.39027903830176,4.0,1728,0.0,0.0,0.0,-inf,-inf,
157646,2008-07-27 01:03:08,103.38,30.8,4.0,366.2338498502435,123.87894839502384,4.0,1729,0.0,0.0,0.0,-inf,-inf,
157688,2008-07-27 18:20:54,102.75,27.08,4.0,-47.90609642070333,65.96858546696873,4.0,1730,0.0,0.0,0.0,-inf,-inf,
157756,2008-07-29 07:52:08,103.85,31.35,4.5,427.96639753864,167.85003243799602,4.0,1731,0.0,0.0,0.0,-inf,-inf,
157909,2008-08-01 10:41:44,103.43,31.32,4.1000000000000005,424.1082119100671,127.9794469727884,4.0,1732,0.0,0.0,0.0,-inf,-inf,
158069,2008-08-04 17:19:07,103.17,31.53,4.2,447.206494981086,103.04245947404992,4.0,1733,0.0,0.0,0.0,-inf,-inf,
158070,2008-08-04 17:39:59,103.17,31.53,4.0,447.206494981086,103.04245947404992,4.0,1734,0.0,0.0,0.0,-inf,-inf,
158224,2008-08-08 06:34:16,104.12,31.82,4.0,480.6385357710449,192.56904960364795,4.0,1735,0.0,0.0,0.0,-inf,-inf,
158252,2008-08-08 21:12:18,103.87,31.48,4.7,442.4502016286888,169.52408801604176,4.0,1736,0.0,0.0,0.0,-inf,-inf,
158255,2008-08-08 22:17:36,103.42,30.83,4.1000000000000005,369.6117723451565,127.66269056996794,4.0,1737,0.0,0.0,0.0,-inf,-inf,
158373,2008-08-11 19:49:52,103.98,31.62,4.3,458.1794349801505,179.70285755018347,4.0,1738,0.0,0.0,0.0,-inf,-inf,
158434,2008-08-13 05:03:20,104.22,31.83,5.300000000000001,481.9172432933209,202.0037457610296,4.0,1739,0.0,0.0,0.0,-inf,-inf,
158450,2008-08-13 15:43:00,103.32,31.37,4.2,429.5544704301639,117.46318165745195,4.0,1740,0.0,0.0,0.0,-inf,-inf,
158494,2008-08-14 13:20:44,104.05,31.68,4.0,464.95920939975696,186.22017304195015,4.0,1741,0.0,0.0,0.0,-inf,-inf,
158517,2008-08-15 01:06:38,103.22,31.02,5.1000000000000005,390.5413525968283,108.3483211437547,4.0,1742,0.0,0.0,0.0,-inf,-inf,
158648,2008-08-18 10:22:21,103.43,31.28,4.5,419.6604004151383,128.03181546780365,4.0,1743,0.0,0.0,0.0,-inf,-inf,
158729,2008-08-20 05:35:11,97.93,25.12,5.4,-259.2056381229809,-418.2350453108641,4.0,1744,0.0,0.0,0.0,-inf,-inf,
158787,2008-08-21 02:47:40,103.58,31.27,4.0,418.7188026078211,142.31032384139408,4.0,1745,0.0,0.0,0.0,-inf,-inf,
158817,2008-08-21 20:20:52,97.92,25.1,5.300000000000001,-261.3970742230092,-419.3122829391795,4.0,1746,0.0,0.0,0.0,-inf,-inf,
158818,2008-08-21 20:24:28,97.95,25.08,6.300000000000001,-263.7197857834719,-416.362250996302,4.0,1747,0.0,0.0,0.0,-inf,-inf,
158846,2008-08-22 00:39:01,98.02,24.95,4.0,-278.40456445021664,-409.7613040333577,4.0,1748,0.0,0.0,0.0,-inf,-inf,
158896,2008-08-22 20:06:14,97.97,24.98,5.1000000000000005,-274.9065422783213,-414.69696768786014,4.0,1749,0.0,0.0,0.0,-inf,-inf,
158967,2008-08-24 02:42:22,103.57,31.3,4.2,422.0427473542367,141.31595504814857,4.0,1750,0.0,0.0,0.0,-inf,-inf,
159034,2008-08-25 13:44:02,103.92,31.42,4.0,435.8508470005101,174.37625888859515,4.0,1751,0.0,0.0,0.0,-inf,-inf,
159195,2008-08-29 09:15:29,103.53,31.55,4.0,449.7947047559571,137.16050339119013,4.0,1752,0.0,0.0,0.0,-inf,-inf,
159206,2008-08-29 15:48:05,99.8,22.72,4.4,-530.8489347566697,-234.4919992495597,4.0,1753,0.0,0.0,0.0,-inf,-inf,
159249,2008-08-30 16:30:51,101.92,26.28,6.4,-137.02775687290645,-16.321092771155932,4.0,1754,0.0,0.0,0.0,-inf,-inf,
159384,2008-08-31 12:06:43,97.95,24.9,4.6000000000000005,-283.73864301031955,-416.99204096966855,4.0,1755,0.0,0.0,0.0,-inf,-inf,
159397,2008-08-31 16:31:09,101.9,26.22,5.9,-143.69670047490243,-18.324885141309228,4.0,1756,0.0,0.0,0.0,-inf,-inf,
159426,2008-08-31 17:34:49,101.92,26.22,5.2,-143.6994541255287,-16.329649104175516,4.0,1757,0.0,0.0,0.0,-inf,-inf,
159453,2008-08-31 19:00:29,101.92,26.2,4.7,-145.92335321314076,-16.332498592068507,4.0,1758,0.0,0.0,0.0,-inf,-inf,
159541,2008-09-01 13:56:49,103.63,31.23,4.3,414.3317664732037,147.12550060496395,4.0,1759,0.0,0.0,0.0,-inf,-inf,
159560,2008-09-01 23:01:00,103.67,31.28,4.1000000000000005,419.9416008642534,150.8540479046855,4.0,1760,0.0,0.0,0.0,-inf,-inf,
159650,2008-09-03 02:59:19,97.97,24.93,4.2,-280.467330481698,-414.8709177556709,4.0,1761,0.0,0.0,0.0,-inf,-inf,
159697,2008-09-03 14:27:23,97.93,24.88,5.1000000000000005,-285.89748998898745,-419.0790322482485,4.0,1762,0.0,0.0,0.0,-inf,-inf,
159837,2008-09-05 04:19:55,103.47,31.15,4.2,405.24867678822056,132.0105086181677,4.0,1763,0.0,0.0,0.0,-inf,-inf,
159851,2008-09-05 07:41:44,103.28,30.83,4.1000000000000005,369.4701528275693,114.288493691139,4.0,1764,0.0,0.0,0.0,-inf,-inf,
159875,2008-09-05 16:24:12,101.93,26.27,4.1000000000000005,-138.14096449624026,-15.32533702916681,4.0,1765,0.0,0.0,0.0,-inf,-inf,
159973,2008-09-06 17:20:42,103.47,31.27,4.2,418.5921174060078,131.8490353130214,4.0,1766,0.0,0.0,0.0,-inf,-inf,
160001,2008-09-06 23:30:12,100.07,31.52,4.2,447.243269870049,-191.02142411612525,4.0,1767,0.0,0.0,0.0,-inf,-inf,
160050,2008-09-07 03:31:51,97.9,24.95,4.0,-278.013521926444,-421.8573401343551,4.0,1768,0.0,0.0,0.0,-inf,-inf,
160205,2008-09-08 15:55:21,103.27,31.0,4.0,388.3638370886999,113.13863128138192,4.0,1769,0.0,0.0,0.0,-inf,-inf,
160411,2008-09-11 18:30:21,103.65,31.3,4.7,422.1403177280905,148.9217610540095,4.0,1770,0.0,0.0,0.0,-inf,-inf,
160431,2008-09-11 23:45:09,103.98,31.63,4.0,459.29138940429726,179.68429249225775,4.0,1771,0.0,0.0,0.0,-inf,-inf,
160920,2008-09-20 00:29:28,103.5,31.3,4.5,421.9615688765073,134.66082010109534,4.0,1772,0.0,0.0,0.0,-inf,-inf,
161039,2008-09-22 14:45:16,103.57,31.32,4.2,424.2666546029373,141.2870417042788,4.0,1773,0.0,0.0,0.0,-inf,-inf,
161117,2008-09-24 03:54:58,103.97,31.62,4.3,458.164319504772,178.75529820163194,4.0,1774,0.0,0.0,0.0,-inf,-inf,
161388,2008-09-30 09:16:37,101.92,26.23,4.6000000000000005,-142.58750458236153,-16.328223868392733,4.0,1775,0.0,0.0,0.0,-inf,-inf,
161456,2008-10-01 17:18:51,103.48,31.25,4.0,416.37932811592657,132.82720090249802,4.0,1776,0.0,0.0,0.0,-inf,-inf,
161667,2008-10-04 04:11:43,105.22,26.07,4.0,-156.49156369268593,313.2616677539782,4.0,1777,0.0,0.0,0.0,-inf,-inf,
161714,2008-10-04 20:11:45,104.07,31.83,4.9,481.6701106384829,187.8216205423552,4.0,1778,0.0,0.0,0.0,-inf,-inf,
161724,2008-10-04 23:55:33,103.92,31.5,4.5,444.7464874228667,174.23292486577233,4.0,1779,0.0,0.0,0.0,-inf,-inf,
161734,2008-10-05 02:28:49,103.17,30.95,4.5,382.7132943037043,103.65439016133318,4.0,1780,0.0,0.0,0.0,-inf,-inf,
161864,2008-10-08 02:29:42,101.93,25.48,4.5,-225.9849768501801,-15.4302007176918,4.0,1781,0.0,0.0,0.0,-inf,-inf,
161977,2008-10-10 00:29:49,104.82,29.42,4.800000000000001,215.10026195126144,265.05308508873344,4.0,1782,0.0,0.0,0.0,-inf,-inf,
162288,2008-10-16 08:00:54,103.92,31.55,4.1000000000000005,450.3062608190344,174.1432213533468,4.0,1783,0.0,0.0,0.0,-inf,-inf,
162290,2008-10-16 10:08:43,103.52,31.28,4.6000000000000005,419.76045633736936,136.59022134621088,4.0,1784,0.0,0.0,0.0,-inf,-inf,
162306,2008-10-16 17:46:16,103.67,31.25,4.6000000000000005,416.6057375982877,150.90029328186435,4.0,1785,0.0,0.0,0.0,-inf,-inf,
