target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
45158,1981-05-13 05:33:38.580,-116.4208333,32.012,3.2,-428.9726926440965,230.5772395763378,3.2,0.0,1.271144087517133e-07,0.7832514792160201,0.21674852078397983,1.0
45200,1981-05-17 20:19:27.460,-121.211,35.487,3.2,-42.8218363501045,-212.41649601071768,3.2,0.0,1.271144087517133e-07,0.1284155285208582,0.8715844714791418,1.0
45202,1981-05-18 05:21:46.620,-124.6008333,40.3298333,3.3000000000000003,507.9317960135124,-486.4129309100089,3.2,0.0,1.271144087517133e-07,0.9997823839637228,0.00021761603627717152,1.0
45208,1981-05-18 21:32:48.310,-117.905,37.218,3.2,147.53633279005564,84.9860646580508,3.2,0.0,1.271144087517133e-07,0.27926969994725914,0.7207303000527409,1.0
45223,1981-05-19 16:44:31.710,-122.934,40.1416667,3.4000000000000004,479.6668841999361,-346.1105909493539,3.2,0.0,1.271144087517133e-07,0.3561675069781117,0.6438324930218883,1.0
45229,1981-05-20 17:21:31.100,-121.0496667,36.9843333,3.9000000000000004,123.32086009125922,-194.06984012566969,3.2,0.0,1.271144087517133e-07,0.2842272078194624,0.7157727921805377,1.0
45239,1981-05-22 01:19:00.630,-124.4636667,41.0936667,4.2,592.0938856913425,-469.5505727424852,3.2,0.0,1.271144087517133e-07,0.9508832389008214,0.049116761099178695,1.0
45254,1981-05-23 18:43:10.440,-124.593,40.3361667,3.3000000000000003,508.595025436772,-485.7052846783619,3.2,0.0,1.271144087517133e-07,0.9999180863113687,8.19136886313488e-05,1.0
45273,1981-05-25 17:30:55.320,-118.4685,37.4031667,3.3000000000000003,167.77599162593577,35.000226732223176,3.2,0.0,1.271144087517133e-07,0.8471779795927435,0.15282202040725637,1.0
45280,1981-05-26 11:41:04.380,-124.9045,40.3703333,4.6000000000000005,514.0393246773112,-511.8292831150633,3.2,0.0,1.271144087517133e-07,0.9282838975103913,0.07171610248960864,1.0
45283,1981-05-26 12:12:15.060,-124.4075,40.3955,3.5,514.2467556369995,-469.5944772227164,3.2,0.0,1.271144087517133e-07,0.992361948710507,0.007638051289493118,1.0
45335,1981-05-31 03:36:38.350,-123.7481667,40.8785,3.7,564.8284027697875,-410.9006637674143,3.2,0.0,1.271144087517133e-07,0.5764152505907675,0.42358474940923263,1.0
45352,1981-06-03 05:29:03.660,-117.6136667,34.1446667,3.3000000000000003,-193.89781415202629,115.14380187307523,3.2,0.0,1.271144087517133e-07,0.9750301301274522,0.024969869872547876,1.0
45370,1981-06-04 11:51:32.980,-117.3761667,33.6503333,3.6,-248.56116256876356,137.81206513936462,3.2,0.0,1.271144087517133e-07,0.058574594735049376,0.9414254052649507,1.0
45371,1981-06-04 12:23:13.890,-123.2476667,39.3923333,3.5,397.5797572973085,-376.7408360248043,3.2,0.0,1.271144087517133e-07,0.9805750282868014,0.019424971713198458,1.0
45386,1981-06-06 11:11:37.120,-118.8458333,37.5448333,3.2,183.45695182287085,1.6630777174177809,3.2,0.0,1.271144087517133e-07,0.9998072099336076,0.0001927900663922939,1.0
45408,1981-06-08 03:09:05.190,-121.3535,36.7548333,4.3,98.45598942805124,-221.71092951301563,3.2,0.0,1.271144087517133e-07,0.9762855111232926,0.023714488876707383,1.0
45425,1981-06-09 21:34:01.610,-125.3726667,40.3233333,3.3000000000000003,511.4609687322784,-551.8131544928633,3.2,0.0,1.271144087517133e-07,0.9236534741680651,0.0763465258319349,1.0
45435,1981-06-10 21:48:37.540,-125.4133333,41.075,3.3000000000000003,595.1831576898464,-549.2187263790979,3.2,0.0,1.271144087517133e-07,0.983000458644344,0.01699954135565585,1.0
45442,1981-06-11 14:14:11.400,-120.3145,39.5941667,3.2,412.2818351282647,-124.30708090615684,3.2,0.0,1.271144087517133e-07,0.5136417077622013,0.4863582922377986,1.0
45448,1981-06-12 02:58:20.630,-118.4166667,35.0665,3.2,-92.02844909528967,40.77691819980203,3.2,0.0,1.271144087517133e-07,0.041769245878645646,0.9582307541213543,1.0
45456,1981-06-12 06:06:07.390,-118.6675,34.354,3.8000000000000003,-171.32964568588957,18.104367670902867,3.2,0.0,1.271144087517133e-07,0.9804073777259567,0.01959262227404326,1.0
45459,1981-06-12 11:02:46.430,-115.973,33.2476667,3.6,-290.4707908940831,268.9669716226372,3.2,0.0,1.271144087517133e-07,0.947470281858902,0.05252971814109779,1.0
45466,1981-06-12 19:22:38.130,-118.8191667,37.5721667,3.2,186.49707199610012,4.012979390835359,3.2,0.0,1.271144087517133e-07,0.9996988286884575,0.00030117131154247577,1.0
45474,1981-06-14 07:50:06.840,-121.6136667,36.8806667,3.2,113.07137552379204,-244.48199918275796,3.2,0.0,1.271144087517133e-07,0.9993446857669789,0.0006553142330210865,1.0
45479,1981-06-14 23:53:59.090,-124.605,40.3386667,4.3,508.9346692555366,-486.7039659764077,3.2,0.0,1.271144087517133e-07,0.999724353528242,0.00027564647175794314,1.0
45488,1981-06-15 14:53:49.850,-124.5891667,40.4405,3.4000000000000004,520.1664118264691,-484.6516812712405,3.2,0.0,1.271144087517133e-07,0.9937888384147929,0.006211161585206979,1.0
45517,1981-06-18 17:38:16.960,-118.7858333,37.5085,3.2,179.4195540433978,6.956986144299893,3.2,0.0,1.271144087517133e-07,0.9994285634555805,0.0005714365444194803,1.0
45527,1981-06-19 08:39:53.360,-125.2473333,40.3865,3.5,517.7502905499856,-540.7111783931329,3.2,0.0,1.271144087517133e-07,0.9826822587776708,0.01731774122232919,1.0
45548,1981-06-20 13:32:27.020,-125.08,40.4043333,3.8000000000000003,518.7832625952682,-526.4216583281619,3.2,0.0,1.271144087517133e-07,0.9829285501629751,0.01707144983702491,1.0
45559,1981-06-21 04:56:01.250,-118.8676667,37.5083333,3.3000000000000003,179.39817842372395,-0.2622320889186496,3.2,0.0,1.271144087517133e-07,0.9997807269754727,0.00021927302452720037,1.0
45560,1981-06-21 06:20:39.210,-124.4838333,40.2945,4.0,503.40862863485785,-476.74591365559456,3.2,0.0,1.271144087517133e-07,0.9915960346878746,0.008403965312125445,1.0
45561,1981-06-21 07:01:09.830,-116.081,31.9016667,3.5,-440.40901824900953,262.9603460077336,3.2,0.0,1.271144087517133e-07,0.8639152366062618,0.1360847633937383,1.0
45574,1981-06-22 04:57:47.160,-118.5035,35.0978333,4.0,-88.57685680880674,32.86117435264428,3.2,0.0,1.271144087517133e-07,0.7868665055057618,0.21313349449423818,1.0
45575,1981-06-22 05:08:49.390,-118.8913333,37.6278333,3.4000000000000004,192.68629237433552,-2.346348593557096,3.2,0.0,1.271144087517133e-07,0.9998432164734626,0.00015678352653735158,1.0
45577,1981-06-22 13:32:04.640,-122.3536667,39.0956667,3.5,361.4180331402049,-301.1779950275657,3.2,0.0,1.271144087517133e-07,0.1287266475359789,0.8712733524640212,1.0
45580,1981-06-22 19:54:38.320,-118.8638333,37.508,3.2,179.36111345359504,0.0759457262368056,3.2,0.0,1.271144087517133e-07,0.9999818852893744,1.8114710625720774e-05,1.0
45595,1981-06-23 19:52:58.650,-118.8965,37.5426667,3.2,183.21633672237328,-2.804592541806148,3.2,0.0,1.271144087517133e-07,0.999730076479707,0.00026992352029291545,1.0
45597,1981-06-23 21:50:20.050,-125.2845,40.4471667,4.0,524.7026124279389,-543.379133283117,3.2,0.0,1.271144087517133e-07,0.9911679402458999,0.00883205975410006,1.0
45604,1981-06-24 07:36:25.490,-124.9623333,40.379,3.2,515.3177295026015,-516.6586886917008,3.2,0.0,1.271144087517133e-07,0.9954682984688779,0.004531701531122158,1.0
45606,1981-06-24 14:15:26.060,-124.6553333,40.3426667,3.5,509.6401001209317,-490.93779645719366,3.2,0.0,1.271144087517133e-07,0.9979439903746928,0.002056009625307199,1.0
45615,1981-06-25 00:01:20.640,-120.6461667,36.5023333,3.5,68.99459341356498,-159.22580733585357,3.2,0.0,1.271144087517133e-07,0.9711470245293353,0.028852975470664663,1.0
45624,1981-06-25 11:37:07.680,-124.4205,40.2753333,3.6,500.96072417114766,-471.50875245348647,3.2,0.0,1.271144087517133e-07,0.9921554508375258,0.007844549162474365,1.0
45629,1981-06-25 19:00:01.090,-125.6233333,40.734,3.3000000000000003,558.5645950448796,-569.6348565251675,3.2,0.0,1.271144087517133e-07,0.7936268119183905,0.20637318808160968,1.0
45632,1981-06-25 23:16:37.450,-124.3683333,40.345,3.5,508.44144935990494,-466.61927613926326,3.2,0.0,1.271144087517133e-07,0.9953510744072354,0.004648925592764632,1.0
45637,1981-06-26 13:27:35.100,-118.864,37.504,3.4000000000000004,178.91633362847548,0.061242849055115,3.2,0.0,1.271144087517133e-07,0.9999666575757515,3.3342424248392907e-05,1.0
45649,1981-06-27 13:58:47.440,-124.126,40.3261667,3.8000000000000003,505.1755902713022,-446.2167798409794,3.2,0.0,1.271144087517133e-07,0.8955570845861854,0.10444291541381462,1.0
45655,1981-06-28 08:33:14.650,-118.8478333,37.633,3.3000000000000003,193.2606088417236,1.4849880522684809,3.2,0.0,1.271144087517133e-07,0.9997592764740593,0.00024072352594066006,1.0
45656,1981-06-28 09:04:50.930,-118.851,37.6345,3.2,193.4273570203501,1.2060632455932492,3.2,0.0,1.271144087517133e-07,0.9999996615769376,3.384230623910395e-07,1.0
45679,1981-06-30 02:30:50.740,-118.8493333,37.6346667,3.3000000000000003,193.44591534100164,1.3528486015242778,3.2,0.0,1.271144087517133e-07,0.9999925375822434,7.462417756560941e-06,1.0
45683,1981-06-30 07:24:23.750,-118.857,37.5428333,3.2,183.23442641565268,0.6784601241358109,3.2,0.0,1.271144087517133e-07,0.9998671792770699,0.00013282072293004828,1.0
45686,1981-06-30 08:31:50.950,-118.8726667,37.5653333,3.7,185.73631425512997,-0.7027947526516611,3.2,0.0,1.271144087517133e-07,0.9999519757151084,4.80242848916571e-05,1.0
45689,1981-06-30 08:56:39.390,-118.884,37.5683333,3.2,186.07004034079915,-1.7017813625845035,3.2,0.0,1.271144087517133e-07,0.9999989918581931,1.0081418068443821e-06,1.0
45691,1981-06-30 09:36:26.870,-118.882,37.5675,3.2,185.9773481405524,-1.5255010092209793,3.2,0.0,1.271144087517133e-07,0.9999997258640959,2.7413590406023517e-07,1.0
45696,1981-06-30 14:56:26.060,-121.4886667,39.4001667,3.4000000000000004,392.87475903612113,-225.5730576527081,3.2,0.0,1.271144087517133e-07,0.9968262823594637,0.0031737176405362997,1.0
45706,1981-06-30 21:36:30.770,-118.8585,37.6265,3.2,192.5377294535972,0.5455868301447295,3.2,0.0,1.271144087517133e-07,0.9999628713868502,3.712861314985746e-05,1.0
45730,1981-07-02 08:10:53.540,-124.2225,41.2443333,4.3,607.6513091495339,-448.35209767587565,3.2,0.0,1.271144087517133e-07,0.9607832910642166,0.03921670893578328,1.0
45731,1981-07-02 08:22:15.610,-124.1491667,41.1258333,3.9000000000000004,594.1362623733804,-442.9956888245035,3.2,0.0,1.271144087517133e-07,0.9997226297036275,0.0002773702963724421,1.0
45759,1981-07-05 00:31:16.250,-117.378,33.6648333,3.2,-246.95142803325845,137.6186984021058,3.2,0.0,1.271144087517133e-07,0.9965946210331287,0.003405378966871483,1.0
45765,1981-07-05 03:29:34.750,-116.6315,31.809,3.2,-452.0047377122291,211.1870311197265,3.2,0.0,1.271144087517133e-07,0.3947579283741561,0.6052420716258439,1.0
45768,1981-07-05 04:16:36.640,-116.5828333,31.8211667,3.4000000000000004,-450.5491070528096,215.759039457448,3.2,0.0,1.271144087517133e-07,0.9997784792763316,0.00022152072366846798,1.0
45790,1981-07-06 11:12:48.890,-116.616,31.8238333,3.4000000000000004,-450.322938869454,212.61712364195932,3.2,0.0,1.271144087517133e-07,0.9995126459944528,0.00048735400554723916,1.0
45829,1981-07-09 23:18:28.990,-118.949,37.644,3.3000000000000003,194.48687046876623,-7.423981447719933,3.2,0.0,1.271144087517133e-07,0.9994231950823524,0.0005768049176475587,1.0
45836,1981-07-10 03:31:17.370,-118.9378333,37.6336667,3.4000000000000004,193.33705679225824,-6.441524702968797,3.2,0.0,1.271144087517133e-07,0.999970949570616,2.9050429383930506e-05,1.0
45837,1981-07-10 03:31:20.850,-118.746,37.634,3.2,193.3781110188838,10.453611260535387,3.2,0.0,1.271144087517133e-07,0.9997582300463768,0.0002417699536231091,1.0
45841,1981-07-10 04:48:08.920,-118.924,37.635,3.2,193.4844758394717,-5.223102998373789,3.2,0.0,1.271144087517133e-07,0.9999945323643803,5.46763561974258e-06,1.0
45848,1981-07-10 06:55:39.230,-118.9496667,37.635,3.4000000000000004,193.48616785152268,-7.483585696913805,3.2,0.0,1.271144087517133e-07,0.9999939538459457,6.046154054391149e-06,1.0
45861,1981-07-10 16:36:51.080,-118.945,37.6356667,3.3000000000000003,193.55994908058332,-7.0725238511366975,3.2,0.0,1.271144087517133e-07,0.9999962516197007,3.7483802993584052e-06,1.0
45863,1981-07-10 20:27:48.840,-118.9313333,37.6355,3.3000000000000003,193.54049529736773,-5.868912495579451,3.2,0.0,1.271144087517133e-07,0.9999946816886671,5.318311332885288e-06,1.0
45867,1981-07-11 01:02:21.670,-118.9266667,37.6425,3.2,194.31858548997437,-5.457417302880522,3.2,0.0,1.271144087517133e-07,0.9999933512417281,6.6487582718453996e-06,1.0
45869,1981-07-11 07:09:44.880,-118.7986667,37.5408333,3.4000000000000004,183.01400246470385,5.82235056165917,3.2,0.0,1.271144087517133e-07,0.999561148803382,0.0004388511966179964,1.0
45871,1981-07-11 19:24:06.040,-125.2413333,40.6761667,3.8000000000000003,549.889842290451,-537.9441303737299,3.2,0.0,1.271144087517133e-07,0.897740963092843,0.10225903690715697,1.0
45875,1981-07-11 21:50:29.510,-118.036,32.6428333,4.1000000000000005,-361.3001819427961,77.63279831472653,3.2,0.0,1.271144087517133e-07,0.564783919147932,0.435216080852068,1.0
45891,1981-07-13 16:37:09.360,-118.7313333,38.0055,3.4000000000000004,234.68869900465828,11.687215717278823,3.2,0.0,1.271144087517133e-07,0.9709874481901426,0.029012551809857408,1.0
45893,1981-07-13 17:28:01.710,-124.2898333,40.9246667,3.2,572.4598887154061,-456.1189440583397,3.2,0.0,1.271144087517133e-07,0.9253601200812126,0.0746398799187874,1.0
45903,1981-07-14 16:42:46.010,-125.2263333,40.4235,3.2,521.7396798022221,-538.6475528677089,3.2,0.0,1.271144087517133e-07,0.9896976213939896,0.010302378606010474,1.0
45935,1981-07-17 16:37:32.910,-124.1685,40.2283333,4.6000000000000005,494.5071250648113,-450.4495815377415,3.2,0.0,1.271144087517133e-07,0.8946224977244331,0.10537750227556676,1.0
45937,1981-07-17 18:14:03.580,-124.5813333,41.0541667,3.4000000000000004,588.3015050941827,-479.6843684636945,3.2,0.0,1.271144087517133e-07,0.9528073232715832,0.04719267672841669,1.0
45986,1981-07-24 11:38:48.430,-116.267,32.083,4.3,-420.7157519623866,244.89143354658432,3.2,0.0,1.271144087517133e-07,0.5723240926157744,0.4276759073842255,1.0
46007,1981-07-26 06:13:09.210,-118.64,35.1415,3.6,-83.7583342466925,20.43151007408935,3.2,0.0,1.271144087517133e-07,0.5840824916902416,0.4159175083097583,1.0
46031,1981-07-28 19:18:39.220,-116.589,31.825,3.3000000000000003,-450.13604437663776,215.16677224386223,3.2,0.0,1.271144087517133e-07,0.9994521049496826,0.0005478950503173493,1.0
46041,1981-07-29 21:28:08.100,-116.503,33.1306667,3.4000000000000004,-304.77672182728367,219.9805142118635,3.2,0.0,1.271144087517133e-07,0.38592205293767806,0.614077947062322,1.0
46044,1981-07-29 23:39:57.020,-118.7073333,33.7658333,3.8000000000000003,-236.7373248824256,14.549487118430676,3.2,0.0,1.271144087517133e-07,0.2648273606646853,0.7351726393353147,1.0
46048,1981-07-30 01:56:55.520,-118.736,33.797,3.3000000000000003,-233.2755596947001,11.894575021896214,3.2,0.0,1.271144087517133e-07,0.9998293018074363,0.00017069819256367234,1.0
46056,1981-07-30 11:56:00.610,-118.7078333,33.7888333,3.4000000000000004,-234.1799155968136,14.499292136628306,3.2,0.0,1.271144087517133e-07,0.9998753033904281,0.00012469660957194382,1.0
46115,1981-08-05 18:17:17.110,-125.6211667,40.4386667,3.2,525.7526752378286,-571.8957098248429,3.2,0.0,1.271144087517133e-07,0.9838400687047825,0.016159931295217648,1.0
46125,1981-08-06 11:10:12.820,-120.2728333,34.7861667,3.6,-122.37463979745743,-128.59910651062813,3.2,0.0,1.271144087517133e-07,0.36213286584741544,0.6378671341525844,1.0
46128,1981-08-06 22:31:08.720,-118.8231667,37.5291667,3.6,181.71553117148795,3.662488849895559,3.2,0.0,1.271144087517133e-07,0.9996919730146532,0.0003080269853467869,1.0
46130,1981-08-07 17:51:41.920,-125.112,40.4235,3.2,521.0915752942246,-528.9816590863451,3.2,0.0,1.271144087517133e-07,0.9961322674551417,0.0038677325448584847,1.0
46142,1981-08-09 15:52:02.650,-118.9116667,37.6356667,3.5,193.5580105906981,-4.136864598529819,3.2,0.0,1.271144087517133e-07,0.9997053481074056,0.000294651892594379,1.0
46144,1981-08-09 16:01:10.430,-118.9086667,37.6356667,3.5,193.55788592955685,-3.872654971676962,3.2,0.0,1.271144087517133e-07,0.9999999010981723,9.890182758917322e-08,1.0
46177,1981-08-13 19:41:21.360,-125.5748333,41.7091667,3.2,666.5667965851818,-557.466658028602,3.2,0.0,1.271144087517133e-07,0.38931027211923563,0.6106897278807644,1.0
46179,1981-08-13 20:31:22.000,-118.8766667,37.5351667,3.6,182.38197785761,-1.0558250787354366,3.2,0.0,1.271144087517133e-07,0.9998322006069084,0.00016779939309157345,1.0
46186,1981-08-14 12:49:59.470,-121.2936667,36.7763333,4.2,100.71132193789934,-216.3216603815291,3.2,0.0,1.271144087517133e-07,0.9511154102613382,0.048884589738662027,1.0
46250,1981-08-21 12:00:34.900,-121.5571667,36.8295,3.2,107.24171081195026,-239.61763623741905,3.2,0.0,1.271144087517133e-07,0.9953459125311028,0.004654087468897231,1.0
46255,1981-08-22 12:30:57.650,-122.793,38.8206667,3.2,332.3277823134746,-340.3716783642791,3.2,0.0,1.271144087517133e-07,0.9973628424862145,0.002637157513785349,1.0
46263,1981-08-22 19:31:44.920,-124.396,40.286,3.2,502.0236164735459,-469.3600679902421,3.2,0.0,1.271144087517133e-07,0.9922467081259464,0.007753291874053704,1.0
46265,1981-08-22 20:54:23.220,-118.874,37.6308333,3.5,193.01959246639345,-0.8196154141592366,3.2,0.0,1.271144087517133e-07,0.9998100082613081,0.0001899917386918817,1.0
46276,1981-08-24 04:52:17.750,-118.8715,37.6281667,3.9000000000000004,192.7230616709394,-0.5994477936038389,3.2,0.0,1.271144087517133e-07,0.9999853481047393,1.4651895260722883e-05,1.0
46282,1981-08-24 11:37:28.090,-118.8751667,37.628,3.2,192.7045544251837,-0.9224078483420144,3.2,0.0,1.271144087517133e-07,0.9999973675719651,2.632428035038568e-06,1.0
46290,1981-08-25 07:29:22.500,-118.8831667,37.6125,3.3000000000000003,190.98113888168845,-1.6273734917478162,3.2,0.0,1.271144087517133e-07,0.9999310254726435,6.8974527356426e-05,1.0
46303,1981-08-27 11:37:33.110,-124.9371667,40.83,3.2,565.2785748094618,-511.1756063271433,3.2,0.0,1.271144087517133e-07,0.6670025732328317,0.33299742676716826,1.0
46307,1981-08-28 01:42:01.750,-115.6843333,33.2878333,3.2,-285.1884843101319,295.669184893587,3.2,0.0,1.271144087517133e-07,0.7863908610503104,0.21360913894968972,1.0
46324,1981-08-29 01:34:47.530,-115.0803333,31.5126667,3.9000000000000004,-480.5807058160136,359.0132958765182,3.2,0.0,1.271144087517133e-07,0.07340936144800443,0.9265906385519956,1.0
46334,1981-08-30 03:31:25.000,-123.2953333,40.5033333,3.2,521.2442571197379,-374.8674380382008,3.2,0.0,1.271144087517133e-07,0.1445229713013695,0.8554770286986305,1.0
46343,1981-08-31 08:50:30.100,-115.033,31.75,3.5,-454.0262106469864,362.53759395335777,3.2,0.0,1.271144087517133e-07,0.635803952542964,0.3641960474570361,1.0
46364,1981-09-04 00:28:53.110,-116.5455,33.1345,4.0,-304.4432301362839,216.01287646372816,3.2,0.0,1.271144087517133e-07,0.9384305021126984,0.06156949788730159,1.0
46367,1981-09-04 00:39:25.320,-116.5473333,33.1331667,3.7,-304.59543643656696,215.8455102300328,3.2,0.0,1.271144087517133e-07,0.999999897513605,1.0248639502613768e-07,1.0
46376,1981-09-04 15:50:48.700,-119.1195,33.5575,5.5,-259.8842331426132,-23.61740250997573,3.2,0.0,1.271144087517133e-07,0.03820688311351382,0.961793116886486,1.0
46377,1981-09-04 15:57:43.010,-119.0695,33.6461667,3.4000000000000004,-250.03564559212293,-18.963116737442032,3.2,0.0,1.271144087517133e-07,0.9999884911447059,1.150885529412994e-05,1.0
46401,1981-09-05 00:41:47.810,-119.1516667,33.5988333,3.7,-255.2800763645525,-26.58586317414077,3.2,0.0,1.271144087517133e-07,0.9999161588197895,8.384118021040618e-05,1.0
46408,1981-09-05 04:02:56.780,-119.1543333,33.611,3.4000000000000004,-253.9264874106144,-26.82904102612327,3.2,0.0,1.271144087517133e-07,0.9999882300197772,1.1769980222658381e-05,1.0
46418,1981-09-05 09:56:05.740,-118.8773333,37.6275,3.3000000000000003,192.6489798421428,-1.1132468802209048,3.2,0.0,1.271144087517133e-07,0.9999648778286446,3.512217135546413e-05,1.0
46433,1981-09-06 09:17:00.100,-119.1753333,33.6941667,3.6,-244.6729213278684,-28.745912164829704,3.2,0.0,1.271144087517133e-07,0.9950274178409613,0.004972582159038668,1.0
