id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
200724,2004-03-10 00:40:03.950,-120.9043333,35.539,3.4000000000000004,-37.661226705336574,-184.5375950527132,3.2,15133,0.0,0.0,0.0,-inf,-inf,
200730,2004-03-10 06:13:02.900,-120.7848333,35.5781667,3.5,-33.52483542516937,-173.64206781567594,3.2,15134,0.0,0.0,0.0,-inf,-inf,
200751,2004-03-11 07:00:27.390,-121.1406667,35.7103333,3.7,-18.14081344293218,-205.47455740506877,3.2,15135,0.0,0.0,0.0,-inf,-inf,
200784,2004-03-13 14:14:18.380,-120.8648333,35.5466667,3.5,-36.88245793104758,-180.9469576181957,3.2,15136,0.0,0.0,0.0,-inf,-inf,
200789,2004-03-13 22:08:49.260,-116.0838318,31.8266659,3.6,-448.75530096527785,262.9148685802096,3.2,15137,0.0,0.0,0.0,-inf,-inf,
200834,2004-03-16 00:30:50.780,-115.578,33.2033333,3.5,-294.26261722114714,305.85385429940806,3.2,15138,0.0,0.0,0.0,-inf,-inf,
200837,2004-03-16 00:33:33.390,-115.5826667,33.2003333,3.6,-294.6104343553071,305.43045289365136,3.2,15139,0.0,0.0,0.0,-inf,-inf,
200842,2004-03-16 00:56:00.350,-115.5688333,33.1986667,3.3000000000000003,-294.753318963902,306.723334082476,3.2,15140,0.0,0.0,0.0,-inf,-inf,
200857,2004-03-16 06:38:32.570,-121.5203333,36.805,4.3,104.42743875012874,-236.4156023093601,3.2,15141,0.0,0.0,0.0,-inf,-inf,
200886,2004-03-17 07:50:03.540,-121.1166667,35.6685,3.5,-22.842153410361934,-203.41507189231703,3.2,15142,0.0,0.0,0.0,-inf,-inf,
200897,2004-03-17 23:53:07.280,-121.075,35.7306667,4.5,-16.015949716064686,-199.49619766790656,3.2,15143,0.0,0.0,0.0,-inf,-inf,
200923,2004-03-18 10:26:52.740,-121.071,35.7233333,3.6,-16.839460961170115,-199.1535914460064,3.2,15144,0.0,0.0,0.0,-inf,-inf,
200927,2004-03-18 11:59:36.620,-121.0541667,35.7183333,3.5,-17.429517973192077,-197.6467996988355,3.2,15145,0.0,0.0,0.0,-inf,-inf,
200949,2004-03-19 01:09:23.010,-116.933,34.3083333,3.5,-174.69412923128817,177.43539885174894,3.2,15146,0.0,0.0,0.0,-inf,-inf,
200983,2004-03-20 21:48:25.820,-120.8781667,35.5976667,3.4000000000000004,-31.187237551297468,-182.03678079203493,3.2,15147,0.0,0.0,0.0,-inf,-inf,
201001,2004-03-21 20:09:02.280,-124.5656667,41.5733333,3.3000000000000003,645.896717484556,-474.70872042989646,3.2,15148,0.0,0.0,0.0,-inf,-inf,
201015,2004-03-22 21:03:57.550,-120.9461667,35.6423333,3.3000000000000003,-26.092421517522556,-188.0783819031514,3.2,15149,0.0,0.0,0.0,-inf,-inf,
201070,2004-03-26 17:10:17.150,-116.0808333,33.2231667,3.2,-293.47989538965635,259.0138961761466,3.2,15150,0.0,0.0,0.0,-inf,-inf,
201095,2004-03-28 07:20:02.830,-118.1616667,36.1801667,3.8000000000000003,31.94027439639205,63.098270669599806,3.2,15151,0.0,0.0,0.0,-inf,-inf,
201132,2004-03-29 17:57:47.590,-121.0686667,35.7311667,3.2,-15.97325278466158,-198.9234172428293,3.2,15152,0.0,0.0,0.0,-inf,-inf,
201179,2004-04-01 09:15:37.010,-121.044,35.7076667,3.3000000000000003,-18.635972737836017,-196.7555638491327,3.2,15153,0.0,0.0,0.0,-inf,-inf,
201185,2004-04-01 21:15:35.510,-115.7901667,31.7511667,3.3000000000000003,-456.3446514395536,290.9180755552246,3.2,15154,0.0,0.0,0.0,-inf,-inf,
201196,2004-04-02 22:51:51.830,-117.1931667,35.3473333,3.2,-59.60317062479031,151.59795169755446,3.2,15155,0.0,0.0,0.0,-inf,-inf,
201227,2004-04-04 23:09:30.310,-120.039,42.152,3.5,696.3624832376022,-96.99535966527928,3.2,15156,0.0,0.0,0.0,-inf,-inf,
201235,2004-04-05 11:07:09.490,-125.278,42.377,3.5,738.999809547128,-527.4898283863098,3.2,15157,0.0,0.0,0.0,-inf,-inf,
201240,2004-04-05 14:25:28.910,-117.2613333,34.0501667,3.3000000000000003,-203.93833956627515,147.73729783326183,3.2,15158,0.0,0.0,0.0,-inf,-inf,
201241,2004-04-05 16:14:26.100,-122.7613333,38.7965,3.4000000000000004,329.5290588376184,-337.7416472559351,3.2,15159,0.0,0.0,0.0,-inf,-inf,
201245,2004-04-05 20:38:06.550,-116.9738333,33.4245,3.4000000000000004,-273.0388345579729,175.52478323104674,3.2,15160,0.0,0.0,0.0,-inf,-inf,
201282,2004-04-08 15:46:21.930,-115.8656667,33.1008333,3.2,-306.5012075781651,279.4267597029894,3.2,15161,0.0,0.0,0.0,-inf,-inf,
201344,2004-04-14 13:46:55.570,-119.3265,38.373,3.2,275.6417719205506,-40.27044398869989,3.2,15162,0.0,0.0,0.0,-inf,-inf,
201348,2004-04-15 02:28:08.620,-116.9941667,33.9428333,3.4000000000000004,-215.441506740764,172.57344863171926,3.2,15163,0.0,0.0,0.0,-inf,-inf,
201385,2004-04-19 06:20:14.470,-120.6325,40.369,3.7,498.894598548513,-149.90850794501338,3.2,15164,0.0,0.0,0.0,-inf,-inf,
201439,2004-04-24 05:52:21.540,-121.0865,35.6503333,3.2,-24.924281349653835,-200.7364156628112,3.2,15165,0.0,0.0,0.0,-inf,-inf,
201467,2004-04-26 05:58:07.650,-121.2973333,35.5473333,3.4000000000000004,-35.92329208140583,-220.06487651705163,3.2,15166,0.0,0.0,0.0,-inf,-inf,
201473,2004-04-26 16:38:56.120,-122.5566667,40.1348333,3.3000000000000003,477.5886794038704,-314.06532529573315,3.2,15167,0.0,0.0,0.0,-inf,-inf,
201476,2004-04-26 19:13:59.710,-121.8183333,37.725,3.3000000000000003,207.47482720812005,-259.776478582772,3.2,15168,0.0,0.0,0.0,-inf,-inf,
201487,2004-04-27 07:12:07.060,-118.8125,38.0548333,3.6,240.16744368569704,4.571060437698868,3.2,15169,0.0,0.0,0.0,-inf,-inf,
201516,2004-04-29 17:23:50.220,-116.0131667,31.6836667,3.8000000000000003,-464.4682236907733,270.02730408186176,3.2,15170,0.0,0.0,0.0,-inf,-inf,
201518,2004-04-29 19:49:58.830,-121.817,37.7281667,3.8000000000000003,207.8232835378728,-259.6482979511688,3.2,15171,0.0,0.0,0.0,-inf,-inf,
201528,2004-04-30 18:17:17.900,-118.676,33.974,3.3000000000000003,-213.58521520203448,17.403302011476875,3.2,15172,0.0,0.0,0.0,-inf,-inf,
201534,2004-05-01 02:52:58.760,-120.816,35.5298333,3.4000000000000004,-38.84319326193543,-176.5668989181477,3.2,15173,0.0,0.0,0.0,-inf,-inf,
201550,2004-05-02 13:22:00.300,-120.8071667,35.504,3.5,-41.73140469147203,-175.82446287804422,3.2,15174,0.0,0.0,0.0,-inf,-inf,
201576,2004-05-04 15:04:42.650,-121.2901667,36.6995,3.4000000000000004,92.1610794073983,-216.2249578334817,3.2,15175,0.0,0.0,0.0,-inf,-inf,
201580,2004-05-04 17:25:31.700,-121.2903333,36.7028333,3.7,92.5320520336558,-216.2304867212335,3.2,15176,0.0,0.0,0.0,-inf,-inf,
201599,2004-05-05 16:57:19.240,-121.009,35.6971667,3.5,-19.87322703479936,-193.62168856180205,3.2,15177,0.0,0.0,0.0,-inf,-inf,
201626,2004-05-08 05:13:25.540,-121.1176667,35.6466667,3.2,-25.267597259503138,-203.5611448324933,3.2,15178,0.0,0.0,0.0,-inf,-inf,
201645,2004-05-09 08:57:17.300,-120.0223333,34.3946667,4.4,-166.20413367797167,-106.2280905274026,3.2,15179,0.0,0.0,0.0,-inf,-inf,
201647,2004-05-09 16:32:18.070,-121.4078333,35.888,3.3000000000000003,2.206349280609221,-229.0758167944867,3.2,15180,0.0,0.0,0.0,-inf,-inf,
201676,2004-05-11 23:37:46.600,-118.9768333,33.7611667,3.2,-237.2618936922044,-10.368889558003806,3.2,15181,0.0,0.0,0.0,-inf,-inf,
201849,2004-05-27 18:15:40.220,-120.8978333,35.613,3.5,-29.44565305630153,-183.7792629549945,3.2,15182,0.0,0.0,0.0,-inf,-inf,
201883,2004-05-31 01:41:08.090,-121.0521667,35.7166667,3.4000000000000004,-17.618856865224025,-197.47042355964376,3.2,15183,0.0,0.0,0.0,-inf,-inf,
201894,2004-06-02 05:46:02.390,-121.0948333,35.7241667,3.3000000000000003,-16.698026562658676,-201.3024401587992,3.2,15184,0.0,0.0,0.0,-inf,-inf,
201905,2004-06-03 08:54:46.230,-120.0083333,39.3335,4.2,382.9392625343308,-98.4163564807432,3.2,15185,0.0,0.0,0.0,-inf,-inf,
201912,2004-06-03 20:55:24.950,-122.8031667,38.8263333,3.5,332.99395269248936,-341.2254748356742,3.2,15186,0.0,0.0,0.0,-inf,-inf,
201931,2004-06-05 02:46:51.110,-121.3056667,35.5415,3.5,-36.55310480483953,-220.83470112489533,3.2,15187,0.0,0.0,0.0,-inf,-inf,
201943,2004-06-06 08:40:52.380,-121.3045,35.5423333,3.7,-36.46308513677332,-220.72687114056444,3.2,15188,0.0,0.0,0.0,-inf,-inf,
201970,2004-06-09 08:30:43.570,-118.088,37.431,3.3000000000000003,171.0750372555962,68.58825861098006,3.2,15189,0.0,0.0,0.0,-inf,-inf,
201994,2004-06-12 10:42:48.150,-122.8133333,38.8145,3.2,331.7150441562478,-342.1614645742083,3.2,15190,0.0,0.0,0.0,-inf,-inf,
201999,2004-06-12 14:49:41.810,-120.213,39.4073333,3.7,391.379556606576,-115.90830977071394,3.2,15191,0.0,0.0,0.0,-inf,-inf,
202000,2004-06-12 15:04:19.110,-120.2113333,39.4073333,3.4000000000000004,391.377525082824,-115.76504028427809,3.2,15192,0.0,0.0,0.0,-inf,-inf,
202028,2004-06-15 22:28:48.190,-117.9141667,32.3428333,5.0,-394.5570701911448,89.35265384810955,3.2,15193,0.0,0.0,0.0,-inf,-inf,
202030,2004-06-16 00:43:47.770,-117.8193333,32.356,3.6,-393.0045831370093,98.25223400932003,3.2,15194,0.0,0.0,0.0,-inf,-inf,
202053,2004-06-17 18:43:55.000,-125.076,40.754,3.8000000000000003,557.601307300479,-523.4246695485094,3.2,15195,0.0,0.0,0.0,-inf,-inf,
202157,2004-06-27 03:24:42.550,-120.2435,42.0741667,3.2,687.940071987239,-114.01979694783536,3.2,15196,0.0,0.0,0.0,-inf,-inf,
202159,2004-06-27 07:00:14.870,-120.2455,42.0916667,3.9000000000000004,689.8883241130701,-114.15493833239825,3.2,15197,0.0,0.0,0.0,-inf,-inf,
202160,2004-06-27 07:03:16.000,-120.2421667,42.0741667,3.2,687.938439720481,-113.90954867620614,3.2,15198,0.0,0.0,0.0,-inf,-inf,
202183,2004-06-29 10:20:43.600,-117.9001667,36.0728333,3.7,20.20627025564209,86.68604732707263,3.2,15199,0.0,0.0,0.0,-inf,-inf,
202199,2004-06-30 12:21:45.400,-120.2375,42.0793333,4.4,688.5072065100611,-113.51479321100692,3.2,15200,0.0,0.0,0.0,-inf,-inf,
202205,2004-07-01 03:12:19.360,-120.285,42.173,3.3000000000000003,698.9807666948435,-117.27560164187052,3.2,15201,0.0,0.0,0.0,-inf,-inf,
202216,2004-07-02 02:44:02.140,-123.2441667,38.9276667,3.2,345.9217490711464,-378.8779121292088,3.2,15202,0.0,0.0,0.0,-inf,-inf,
202266,2004-07-05 05:42:09.600,-120.235,42.0666667,3.2,687.0957777446694,-113.3298032310182,3.2,15203,0.0,0.0,0.0,-inf,-inf,
202267,2004-07-05 10:42:28.150,-121.055,35.703,3.3000000000000003,-19.13266634252537,-197.76011412492852,3.2,15204,0.0,0.0,0.0,-inf,-inf,
202271,2004-07-06 00:29:17.040,-115.3303333,32.082,3.4000000000000004,-418.1406632758414,333.1668104471861,3.2,15205,0.0,0.0,0.0,-inf,-inf,
202281,2004-07-06 16:05:44.890,-118.8526667,34.0608333,3.4000000000000004,-203.94626803591285,1.1081447731274048,3.2,15206,0.0,0.0,0.0,-inf,-inf,
202310,2004-07-09 04:43:45.820,-115.7413333,32.5083333,3.7,-372.02040972372737,293.0089896364428,3.2,15207,0.0,0.0,0.0,-inf,-inf,
202311,2004-07-09 05:02:49.580,-115.7491667,32.5338333,3.3000000000000003,-369.2081361880859,292.188844119627,3.2,15208,0.0,0.0,0.0,-inf,-inf,
202375,2004-07-13 14:54:34.590,-120.2468333,42.0818333,3.3000000000000003,688.7965981552701,-114.28216407776932,3.2,15209,0.0,0.0,0.0,-inf,-inf,
202384,2004-07-13 23:45:45.760,-121.0603333,35.7301667,3.9000000000000004,-16.10134916465065,-198.17388979803985,3.2,15210,0.0,0.0,0.0,-inf,-inf,
202385,2004-07-14 00:53:52.480,-116.0556667,33.711,4.0,-239.1761496653454,259.85625604349525,3.2,15211,0.0,0.0,0.0,-inf,-inf,
202387,2004-07-14 02:45:30.510,-121.0641667,35.734,3.4000000000000004,-15.66737291469722,-198.51025740898464,3.2,15212,0.0,0.0,0.0,-inf,-inf,
202400,2004-07-15 01:43:22.650,-119.4325,35.3148333,3.5,-64.35892162516699,-51.51972990650616,3.2,15213,0.0,0.0,0.0,-inf,-inf,
202404,2004-07-15 08:39:43.060,-122.0243333,39.5596667,3.3000000000000003,412.0072986067855,-270.9997651293152,3.2,15214,0.0,0.0,0.0,-inf,-inf,
202461,2004-07-20 05:09:37.210,-115.1361667,32.2581667,3.7,-397.8957458375151,350.75926712923007,3.2,15215,0.0,0.0,0.0,-inf,-inf,
202471,2004-07-20 22:03:02.940,-121.0635,35.7348333,3.2,-15.57607514440253,-198.44801585712213,3.2,15216,0.0,0.0,0.0,-inf,-inf,
202482,2004-07-21 23:12:40.000,-124.464,40.276,3.4000000000000004,501.2531378128733,-475.1914805786212,3.2,15217,0.0,0.0,0.0,-inf,-inf,
202494,2004-07-22 15:01:12.840,-115.2518333,32.3571667,3.2,-387.2862885572099,339.4990124721933,3.2,15218,0.0,0.0,0.0,-inf,-inf,
202501,2004-07-22 20:26:26.980,-120.2401667,42.0905,4.3,689.7520719693649,-113.7160619498069,3.2,15219,0.0,0.0,0.0,-inf,-inf,
202533,2004-07-24 12:55:19.900,-119.436,34.3805,4.3,-168.2496159813737,-52.43444469079508,3.2,15220,0.0,0.0,0.0,-inf,-inf,
202562,2004-07-27 03:38:17.070,-121.054,35.7181667,3.7,-17.448378095827334,-197.6321678288053,3.2,15221,0.0,0.0,0.0,-inf,-inf,
202569,2004-07-27 11:01:11.970,-116.1918333,32.5843333,3.3000000000000003,-364.7899957094498,250.538446668431,3.2,15222,0.0,0.0,0.0,-inf,-inf,
202588,2004-07-28 20:19:42.910,-117.4483333,34.1286667,3.8000000000000003,-195.47210884530415,130.3850825492105,3.2,15223,0.0,0.0,0.0,-inf,-inf,
202610,2004-07-31 10:35:54.020,-121.2583333,36.6386667,3.5,85.32707532462346,-213.555432143674,3.2,15224,0.0,0.0,0.0,-inf,-inf,
202623,2004-08-01 15:43:32.440,-124.0591667,40.3203333,3.9000000000000004,504.2131041530124,-440.5914990324599,3.2,15225,0.0,0.0,0.0,-inf,-inf,
202643,2004-08-02 16:28:46.090,-117.3776667,32.0753333,3.5,-423.6898220666425,140.20825841466092,3.2,15226,0.0,0.0,0.0,-inf,-inf,
202651,2004-08-03 11:09:53.930,-123.1235,39.1271667,3.6,367.6223883046261,-367.4302872431857,3.2,15227,0.0,0.0,0.0,-inf,-inf,
202653,2004-08-03 18:46:44.950,-122.0673333,39.4791667,3.3000000000000003,403.1820594696018,-274.9969029323056,3.2,15228,0.0,0.0,0.0,-inf,-inf,
202695,2004-08-07 07:32:07.640,-124.5731667,40.3105,4.1000000000000005,505.6414783813545,-484.2044036990262,3.2,15229,0.0,0.0,0.0,-inf,-inf,
202715,2004-08-08 22:05:02.530,-124.047,40.7018333,3.2,546.546377461282,-437.1431944151912,3.2,15230,0.0,0.0,0.0,-inf,-inf,
202731,2004-08-10 14:17:18.626,-117.0832,37.4493,3.5,174.28554595757117,157.27473066991303,3.2,15231,0.0,0.0,0.0,-inf,-inf,
202741,2004-08-11 09:11:04.010,-120.799,35.5573333,3.4000000000000004,-35.81603963456982,-174.9686403220768,3.2,15232,0.0,0.0,0.0,-inf,-inf,
202780,2004-08-16 07:39:01.520,-120.9351667,35.6403333,3.7,-26.335868274591437,-187.0892813870256,3.2,15233,0.0,0.0,0.0,-inf,-inf,
202798,2004-08-19 00:16:36.060,-121.5185,37.1105,3.4000000000000004,138.38803386315408,-235.3140810310773,3.2,15234,0.0,0.0,0.0,-inf,-inf,
202804,2004-08-19 07:14:59.140,-121.0511667,40.007,3.2,459.39132847351954,-186.36802029606972,3.2,15235,0.0,0.0,0.0,-inf,-inf,
202822,2004-08-22 01:25:12.350,-115.2241667,32.3418333,4.2,-388.897205785726,342.1576414068704,3.2,15236,0.0,0.0,0.0,-inf,-inf,
202839,2004-08-23 13:22:13.000,-116.3591667,34.6706667,3.2,-133.22715575509022,229.125160580654,3.2,15237,0.0,0.0,0.0,-inf,-inf,
202892,2004-08-30 04:30:57.040,-121.1781667,36.5765,3.9000000000000004,78.24188730052485,-206.5700558077572,3.2,15238,0.0,0.0,0.0,-inf,-inf,
202901,2004-08-30 20:51:36.800,-117.682,34.4238333,3.2,-162.93383155218612,108.48878925215688,3.2,15239,0.0,0.0,0.0,-inf,-inf,
202902,2004-08-31 00:09:13.630,-117.035,35.5995,3.2,-31.30937011488001,165.41972253110342,3.2,15240,0.0,0.0,0.0,-inf,-inf,
202903,2004-08-31 00:40:18.610,-121.1041667,35.6793333,3.8000000000000003,-21.66356220393734,-202.25866596386757,3.2,15241,0.0,0.0,0.0,-inf,-inf,
202908,2004-08-31 09:12:27.740,-121.1841667,36.5881667,3.8000000000000003,79.55179524206271,-207.07456031399929,3.2,15242,0.0,0.0,0.0,-inf,-inf,
202909,2004-08-31 09:16:04.170,-121.185,36.59,3.4000000000000004,79.75740292195022,-207.1440456674908,3.2,15243,0.0,0.0,0.0,-inf,-inf,
202917,2004-09-01 08:16:49.550,-121.1725,36.579,3.4000000000000004,78.50781339215563,-206.0575342839627,3.2,15244,0.0,0.0,0.0,-inf,-inf,
202981,2004-09-07 08:49:12.520,-121.1736667,36.5755,3.3000000000000003,78.1211477101531,-206.1709829643938,3.2,15245,0.0,0.0,0.0,-inf,-inf,
202986,2004-09-07 12:04:13.902,-117.8352,38.2178,3.3000000000000003,258.7699923772949,89.9614837871272,3.2,15246,0.0,0.0,0.0,-inf,-inf,
203004,2004-09-09 10:32:29.030,-122.0203333,37.2551667,3.4000000000000004,155.80673589869434,-279.26690889783833,3.2,15247,0.0,0.0,0.0,-inf,-inf,
203007,2004-09-09 15:30:05.710,-117.5173333,35.0878333,3.7,-88.90946814415793,122.59347637831335,3.2,15248,0.0,0.0,0.0,-inf,-inf,
203043,2004-09-12 20:28:24.900,-115.3283333,32.2495,3.4000000000000004,-399.51190110411744,332.72155168005816,3.2,15249,0.0,0.0,0.0,-inf,-inf,
203056,2004-09-13 18:03:29.570,-121.6103333,36.877,3.4000000000000004,112.65531832627144,-244.1972583231276,3.2,15250,0.0,0.0,0.0,-inf,-inf,
203095,2004-09-16 13:29:30.800,-116.403,34.1215,3.6,-194.3864765499013,226.61884622102647,3.2,15251,0.0,0.0,0.0,-inf,-inf,
203119,2004-09-18 07:07:10.510,-118.675,38.0091667,3.5,235.10471561047228,16.62321775086694,3.2,15252,0.0,0.0,0.0,-inf,-inf,
203120,2004-09-18 07:07:59.960,-118.6711667,38.0108333,4.1000000000000005,235.29070275954376,16.958756305921106,3.2,15253,0.0,0.0,0.0,-inf,-inf,
203121,2004-09-18 07:09:08.030,-118.673,38.006,3.3000000000000003,234.75294274271957,16.799195037837116,3.2,15254,0.0,0.0,0.0,-inf,-inf,
203128,2004-09-18 12:39:19.980,-118.6805,38.0141667,3.5,235.6597521385661,16.140160577500026,3.2,15255,0.0,0.0,0.0,-inf,-inf,
203135,2004-09-18 23:02:17.750,-118.6785,38.0095,5.4,235.1411769543289,16.316434281122273,3.2,15256,0.0,0.0,0.0,-inf,-inf,
203153,2004-09-18 23:36:09.920,-118.6905,38.0053333,3.3000000000000003,234.67588940155707,15.265714033828122,3.2,15257,0.0,0.0,0.0,-inf,-inf,
203160,2004-09-18 23:43:41.490,-118.658,38.0233333,5.300000000000001,236.68304082583663,18.109508491358728,3.2,15258,0.0,0.0,0.0,-inf,-inf,
203161,2004-09-18 23:47:58.520,-118.6463333,38.0271667,4.1000000000000005,237.11155603805375,19.13069949295552,3.2,15259,0.0,0.0,0.0,-inf,-inf,
203172,2004-09-19 00:02:17.660,-118.6793333,38.0063333,3.5,234.78891507399183,16.24410181403268,3.2,15260,0.0,0.0,0.0,-inf,-inf,
203202,2004-09-19 01:26:56.120,-118.6468333,38.0301667,3.2,237.4450410139918,19.086125141949744,3.2,15261,0.0,0.0,0.0,-inf,-inf,
203203,2004-09-19 01:27:05.960,-118.648,38.0271667,3.5,237.1112254343637,18.984679371795828,3.2,15262,0.0,0.0,0.0,-inf,-inf,
203230,2004-09-19 03:16:08.050,-118.6813333,38.0045,3.4000000000000004,234.5847253027384,16.069227489554446,3.2,15263,0.0,0.0,0.0,-inf,-inf,
203248,2004-09-19 04:51:30.610,-118.6655,38.0101667,3.4000000000000004,235.21759504077343,17.455483086500166,3.2,15264,0.0,0.0,0.0,-inf,-inf,
203261,2004-09-19 06:58:04.180,-118.6793333,38.0075,3.9000000000000004,234.91864609403507,16.243847386463205,3.2,15265,0.0,0.0,0.0,-inf,-inf,
203338,2004-09-20 16:51:04.810,-118.6425,38.0276667,4.7,237.16792341847216,19.466405366275552,3.2,15266,0.0,0.0,0.0,-inf,-inf,
203365,2004-09-21 05:51:42.610,-118.7143333,37.9986667,3.6,233.9310704766209,13.17823550088107,3.2,15267,0.0,0.0,0.0,-inf,-inf,
203375,2004-09-21 08:25:11.210,-118.658,38.0225,3.5,236.59038218312412,18.10971117777958,3.2,15268,0.0,0.0,0.0,-inf,-inf,
203405,2004-09-22 07:35:20.680,-121.5721667,36.9563333,3.3000000000000003,121.37995439128515,-240.5551726793317,3.2,15269,0.0,0.0,0.0,-inf,-inf,
203407,2004-09-22 09:29:24.230,-118.6695,37.9968333,3.3000000000000003,233.73427054945927,17.108023389192063,3.2,15270,0.0,0.0,0.0,-inf,-inf,
203409,2004-09-22 10:57:35.610,-121.5311667,36.8013333,3.7,104.04624004782438,-237.39107913583135,3.2,15271,0.0,0.0,0.0,-inf,-inf,
203458,2004-09-24 00:07:03.620,-118.7001667,37.9961667,3.2,233.65511754339843,14.420336294316684,3.2,15272,0.0,0.0,0.0,-inf,-inf,
203504,2004-09-26 15:54:05.960,-120.6495,36.1641667,3.7,31.40001611691353,-160.21533280255963,3.2,15273,0.0,0.0,0.0,-inf,-inf,
203511,2004-09-27 02:00:06.120,-120.6558333,36.1638333,3.4000000000000004,31.37337130896161,-160.78446789806762,3.2,15274,0.0,0.0,0.0,-inf,-inf,
203535,2004-09-28 17:15:24.250,-120.366,35.8181667,6.0,-7.500606070903257,-135.3607964147158,3.2,15275,0.0,0.0,0.0,-inf,-inf,
203536,2004-09-28 17:19:06.810,-120.4063333,35.8571667,4.2,-3.107612469363081,-138.9286805506811,3.2,15276,0.0,0.0,0.0,-inf,-inf,
203537,2004-09-28 17:19:23.920,-120.4015,35.8443333,4.1000000000000005,-4.541416419919779,-138.51557749516095,3.2,15277,0.0,0.0,0.0,-inf,-inf,
203542,2004-09-28 17:24:15.280,-120.3498333,35.8045,4.7,-9.042470773830097,-133.92635093328946,3.2,15278,0.0,0.0,0.0,-inf,-inf,
203546,2004-09-28 17:29:22.660,-120.3838333,35.8346667,3.3000000000000003,-5.641135206838453,-136.94006398704167,3.2,15279,0.0,0.0,0.0,-inf,-inf,
203547,2004-09-28 17:29:41.190,-120.3718333,35.8266667,3.2,-6.547398617047052,-135.872137001654,3.2,15280,0.0,0.0,0.0,-inf,-inf,
203549,2004-09-28 17:33:55.470,-120.363,35.8153333,3.7,-7.819801392779596,-135.09515606443392,3.2,15281,0.0,0.0,0.0,-inf,-inf,
203550,2004-09-28 17:35:17.810,-120.4895,35.947,3.5,7.00228759927758,-146.2566763909712,3.2,15282,0.0,0.0,0.0,-inf,-inf,
203579,2004-09-28 19:31:27.810,-120.388,35.8385,4.0,-5.209066044455337,-137.30899511044,3.2,15283,0.0,0.0,0.0,-inf,-inf,
203584,2004-09-28 19:59:27.680,-120.4483333,35.9043333,3.2,2.197332752505137,-142.62831418046252,3.2,15284,0.0,0.0,0.0,-inf,-inf,
203616,2004-09-29 01:53:35.140,-120.4408333,35.8975,3.4000000000000004,1.4266183662257632,-141.96515207375003,3.2,15285,0.0,0.0,0.0,-inf,-inf,
203643,2004-09-29 06:27:19.090,-118.6603333,37.975,3.3000000000000003,231.30819084805916,17.916696015665195,3.2,15286,0.0,0.0,0.0,-inf,-inf,
203667,2004-09-29 17:10:04.030,-120.5021667,35.9536667,5.0,7.762593651795842,-147.38432831712018,3.2,15287,0.0,0.0,0.0,-inf,-inf,
203676,2004-09-29 22:54:54.240,-118.6235,35.3898333,5.0,-56.14140534025543,21.86439369587387,3.2,15288,0.0,0.0,0.0,-inf,-inf,
203692,2004-09-30 05:02:27.160,-120.5048333,35.9555,3.5,7.970464025006824,-147.62089420827283,3.2,15289,0.0,0.0,0.0,-inf,-inf,
203709,2004-09-30 18:54:28.840,-120.5378333,35.988,4.9,11.63448512797555,-150.52882311144748,3.2,15290,0.0,0.0,0.0,-inf,-inf,
203743,2004-10-01 19:22:19.018,-117.0896,37.3905,3.9000000000000004,167.73731884451863,156.83146799407527,3.2,15291,0.0,0.0,0.0,-inf,-inf,
203748,2004-10-01 20:43:19.490,-120.4141667,35.8651667,3.4000000000000004,-2.2069315313504427,-139.62045074752854,3.2,15292,0.0,0.0,0.0,-inf,-inf,
203762,2004-10-02 07:04:26.720,-120.3428333,35.7931667,3.2,-10.312188556456212,-133.31418816768476,3.2,15293,0.0,0.0,0.0,-inf,-inf,
203767,2004-10-02 12:22:09.050,-120.8156667,35.5431667,4.1000000000000005,-37.361291361745074,-176.50731362058517,3.2,15294,0.0,0.0,0.0,-inf,-inf,
203831,2004-10-05 15:15:38.150,-124.957,40.3908333,3.5,516.6029867409954,-516.1194521565549,3.2,15295,0.0,0.0,0.0,-inf,-inf,
203849,2004-10-07 08:23:32.280,-120.2743333,42.056,3.5,685.9583341603898,-116.60137634662856,3.2,15296,0.0,0.0,0.0,-inf,-inf,
203895,2004-10-09 03:45:48.680,-118.6588333,37.9788333,4.5,231.73471458690247,18.04727562289645,3.2,15297,0.0,0.0,0.0,-inf,-inf,
