target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
62764,1986-01-01 12:55:00,103.62,27.68,3.0,-19.26105307170745,140.12226456054069,2.6,0.0,5.487948698894033e-07,0.024056443497429754,0.9759435565025701,1.0
62765,1986-01-01 17:26:00,99.0,26.2,3.2,-180.55742448009585,-318.97361860482914,2.6,0.0,5.487948698894033e-07,0.07337347578166653,0.9266265242183335,1.0
62777,1986-01-03 22:11:00,102.97,29.33,3.1,163.63907056650797,74.94649427149906,2.6,0.0,5.487948698894033e-07,0.021940408679061624,0.9780595913209383,1.0
62781,1986-01-04 18:37:00,104.18,32.47,2.9000000000000004,514.133651713891,186.2240204052028,2.6,0.0,5.487948698894033e-07,0.9220201793305879,0.07797982066941214,1.0
62782,1986-01-04 18:52:00,104.17,32.43,3.9000000000000004,509.6699415294945,185.3638495763198,2.6,0.0,5.487948698894033e-07,0.998662619763759,0.0013373802362408762,1.0
62783,1986-01-04 18:52:00,104.18,32.48,3.1,515.245598555864,186.20420521999176,2.6,0.0,5.487948698894033e-07,0.9999494388334603,5.0561166539732254e-05,1.0
62790,1986-01-05 08:55:00,98.03,24.27,3.1,-392.3467960011994,-422.5989092744474,2.6,0.0,5.487948698894033e-07,0.06336888274513691,0.9366311172548631,1.0
62793,1986-01-05 17:41:00,103.33,21.88,3.9000000000000004,-664.4976730644818,117.12347470768586,2.6,0.0,5.487948698894033e-07,0.19838645813046443,0.8016135418695355,1.0
62796,1986-01-05 22:42:00,100.97,27.4,2.6,-50.60419995122963,-121.12611566968089,2.6,0.0,5.487948698894033e-07,0.8524056995886297,0.14759430041137034,1.0
62798,1986-01-06 06:49:00,102.62,23.7,3.5,-462.557497299932,43.10984425657249,2.6,0.0,5.487948698894033e-07,0.1605162798121669,0.8394837201878331,1.0
62800,1986-01-06 10:18:00,103.25,30.77,2.7,323.9657602536109,100.65061315351537,2.6,0.0,5.487948698894033e-07,0.22762531406137096,0.772374685938629,1.0
62801,1986-01-06 17:31:00,99.95,27.58,3.5,-29.168926302427376,-221.4480617919376,2.6,0.0,5.487948698894033e-07,0.05026601850548977,0.9497339814945103,1.0
62802,1986-01-06 17:37:00,99.97,27.58,2.8000000000000003,-29.204785518864217,-219.47719270308627,2.6,0.0,5.487948698894033e-07,0.9999237349245363,7.62650754637196e-05,1.0
62803,1986-01-06 18:28:00,99.95,27.62,3.2,-24.72097662623081,-221.36700312919368,2.6,0.0,5.487948698894033e-07,0.999936770071186,6.322992881392578e-05,1.0
62804,1986-01-06 19:23:00,100.03,27.53,3.8000000000000003,-34.8703644730642,-213.66216843598752,2.6,0.0,5.487948698894033e-07,0.9902825596373308,0.009717440362669374,1.0
62805,1986-01-06 20:38:00,101.55,25.3,2.6,-284.5497603929564,-65.0605004706045,2.6,0.0,5.487948698894033e-07,0.3701028967532241,0.629897103246776,1.0
62806,1986-01-07 02:21:00,105.43,23.55,3.1,-475.1642396534285,329.83315916438187,2.6,0.0,5.487948698894033e-07,0.220074601838312,0.779925398161688,1.0
62808,1986-01-07 04:25:00,99.98,27.57,3.4000000000000004,-30.33458147276265,-218.5117389481779,2.6,0.0,5.487948698894033e-07,0.998319906942025,0.0016800930579748297,1.0
62809,1986-01-07 04:38:00,99.97,27.6,2.6,-26.980811871214573,-219.43703311374955,2.6,0.0,5.487948698894033e-07,0.9995813659775216,0.0004186340224785122,1.0
62822,1986-01-08 00:42:00,98.43,24.5,2.6,-368.0293296833008,-381.3182890726019,2.6,0.0,5.487948698894033e-07,0.49598397091414964,0.5040160290858503,1.0
62827,1986-01-08 10:25:00,100.17,26.22,3.6,-180.77569394190465,-202.2157554707083,2.6,0.0,5.487948698894033e-07,0.25964406440767074,0.7403559355923292,1.0
62830,1986-01-08 13:25:00,101.57,25.35,2.7,-279.0001467063422,-63.02242405809301,2.6,0.0,5.487948698894033e-07,0.8446161953604298,0.15538380463957033,1.0
62846,1986-01-10 13:35:00,98.2,23.58,2.6,-469.6377292444288,-407.6492451335665,2.6,0.0,5.487948698894033e-07,0.014264899617401145,0.9857351003825989,1.0
62865,1986-01-12 08:52:00,100.47,23.8,2.8000000000000003,-450.3258267438396,-175.84169685138338,2.6,0.0,5.487948698894033e-07,0.7781814472115599,0.2218185527884402,1.0
62875,1986-01-13 09:00:00,101.25,27.12,2.8000000000000003,-81.98281299661036,-93.72243758311924,2.6,0.0,5.487948698894033e-07,0.3055683223322927,0.6944316776677073,1.0
62901,1986-01-15 03:21:00,101.23,27.1,2.8000000000000003,-84.19140253224273,-95.7190733096614,2.6,0.0,5.487948698894033e-07,0.9657284349907976,0.034271565009202316,1.0
62907,1986-01-15 13:32:00,102.38,29.0,2.6,126.71810227239716,17.80179871575479,2.6,0.0,5.487948698894033e-07,0.4352689280160286,0.5647310719839713,1.0
62923,1986-01-16 12:05:00,101.2,27.2,2.7,-73.04824098948082,-98.59967504930655,2.6,0.0,5.487948698894033e-07,0.7643264147751903,0.23567358522480975,1.0
62924,1986-01-16 12:29:00,102.13,24.73,2.7,-348.0959047941788,-6.766766231943158,2.6,0.0,5.487948698894033e-07,0.9999975440789289,2.4559210712039413e-06,1.0
62936,1986-01-17 15:30:00,100.03,25.53,2.6,-257.26893119489245,-217.47817637390776,2.6,0.0,5.487948698894033e-07,0.7050001652243754,0.29499983477562464,1.0
62938,1986-01-17 17:13:00,102.75,28.42,2.7,62.33432078289527,54.08405118526637,2.6,0.0,5.487948698894033e-07,0.05081034835410436,0.9491896516458955,1.0
62939,1986-01-17 19:27:00,99.4,21.0,3.0,-759.785494340985,-291.0265082688477,2.6,0.0,5.487948698894033e-07,0.004219399271853453,0.9957806007281466,1.0
62942,1986-01-18 02:30:00,102.55,28.8,2.6,104.51570309945129,34.401404287886,2.6,0.0,5.487948698894033e-07,0.025942928196826236,0.9740570718031737,1.0
62948,1986-01-18 17:13:00,102.73,28.52,2.9000000000000004,73.44511447976427,52.07916801019913,2.6,0.0,5.487948698894033e-07,0.7278491718382261,0.2721508281617738,1.0
62950,1986-01-18 22:47:00,101.07,27.37,3.0,-54.03437084125876,-111.28474380677967,2.6,0.0,5.487948698894033e-07,0.9999993479757703,6.520242298438063e-07,1.0
62980,1986-01-20 12:18:00,102.83,25.9,2.6,-217.8396532658031,63.33209432567218,2.6,0.0,5.487948698894033e-07,0.9999998890397791,1.109602207451645e-07,1.0
62985,1986-01-21 02:39:00,98.83,24.52,2.7,-366.94017269471465,-340.780577042269,2.6,0.0,5.487948698894033e-07,0.9999988226100601,1.177389939985717e-06,1.0
62988,1986-01-21 05:23:00,98.87,24.35,2.6,-385.95218163500255,-337.20737189964973,2.6,0.0,5.487948698894033e-07,0.9999492669271105,5.073307288952287e-05,1.0
63001,1986-01-21 18:54:00,105.27,27.47,2.8000000000000003,-39.63985238440905,303.1502876426969,2.6,0.0,5.487948698894033e-07,0.0024190316374033947,0.9975809683625966,1.0
63013,1986-01-22 16:57:00,101.9,22.32,2.9000000000000004,-616.0426707078414,-30.59473830066547,2.6,0.0,5.487948698894033e-07,0.08016913311267294,0.919830866887327,1.0
63022,1986-01-23 14:54:00,99.77,21.47,3.3000000000000003,-708.2774473265387,-251.64842939728717,2.6,0.0,5.487948698894033e-07,0.02661833037681515,0.9733816696231848,1.0
63023,1986-01-23 15:25:00,99.63,27.77,2.6,-7.423595295948858,-252.5405253719877,2.6,0.0,5.487948698894033e-07,0.18402257987899256,0.8159774201210075,1.0
63024,1986-01-23 21:36:00,98.8,29.62,3.5,200.28401133665787,-328.3722853364305,2.6,0.0,5.487948698894033e-07,0.024128839787707253,0.9758711602122928,1.0
63027,1986-01-24 00:59:00,98.75,29.63,3.0,201.53358676756832,-333.17177560958805,2.6,0.0,5.487948698894033e-07,0.9901273875699694,0.009872612430030651,1.0
63043,1986-01-24 12:09:00,103.77,28.4,2.6,60.98063703561023,153.86027536231572,2.6,0.0,5.487948698894033e-07,0.06677655642469128,0.9332234435753086,1.0
63047,1986-01-25 18:22:00,104.17,28.07,2.7,24.854693313945543,193.57709536650407,2.6,0.0,5.487948698894033e-07,0.08496478336440198,0.915035216635598,1.0
63053,1986-01-25 23:59:00,103.68,28.4,2.6,60.87026266861332,145.05772023995158,2.6,0.0,5.487948698894033e-07,0.7039460852739226,0.2960539147260774,1.0
63055,1986-01-26 03:22:00,97.72,25.37,2.6,-268.9407300503088,-449.8561130233866,2.6,0.0,5.487948698894033e-07,0.9265689063172641,0.0734310936827359,1.0
63058,1986-01-26 11:14:00,100.72,27.13,3.2,-80.356520960454,-146.1619918373219,2.6,0.0,5.487948698894033e-07,0.26987396274845116,0.7301260372515489,1.0
63065,1986-01-27 09:14:00,101.27,27.12,2.7,-81.99781732357431,-91.7430496823949,2.6,0.0,5.487948698894033e-07,0.9367108322386412,0.06328916776135886,1.0
63073,1986-01-28 01:07:00,100.12,22.68,2.6,-574.3429170982215,-213.37160501727016,2.6,0.0,5.487948698894033e-07,0.35167341844243527,0.6483265815575647,1.0
63074,1986-01-28 01:37:00,102.83,25.83,3.0,-225.62332714959012,63.37051772837482,2.6,0.0,5.487948698894033e-07,0.8031128195734958,0.19688718042650427,1.0
63075,1986-01-28 04:31:00,98.6,29.7,3.7,209.7424094023586,-347.42842543366623,2.6,0.0,5.487948698894033e-07,0.32195864369837934,0.6780413563016207,1.0
63085,1986-01-29 00:14:00,101.2,27.07,2.6,-87.50368886757406,-98.71534533992016,2.6,0.0,5.487948698894033e-07,0.8787066753988839,0.12129332460111614,1.0
63088,1986-01-29 00:41:00,101.17,27.08,2.8000000000000003,-86.3674251362669,-101.67659752959598,2.6,0.0,5.487948698894033e-07,0.9989490990453849,0.001050900954615277,1.0
63089,1986-01-29 00:49:00,99.32,22.63,3.3000000000000003,-578.3372622601735,-295.6621348000002,2.6,0.0,5.487948698894033e-07,0.028300833556096004,0.9716991664439041,1.0
63095,1986-01-29 05:49:00,101.23,27.07,2.6,-87.52727387648724,-95.74493421977456,2.6,0.0,5.487948698894033e-07,0.9944479406242707,0.005552059375729359,1.0
63120,1986-01-31 00:32:00,101.25,27.1,2.7,-84.20672651126196,-93.73933103230492,2.6,0.0,5.487948698894033e-07,0.9816451463246821,0.018354853675317813,1.0
63126,1986-01-31 08:13:00,100.93,21.88,2.9000000000000004,-664.371085051273,-130.96790631400336,2.6,0.0,5.487948698894033e-07,0.42777226709328303,0.5722277329067171,1.0
63127,1986-01-31 13:09:00,99.97,27.53,3.4000000000000004,-34.764721046064466,-219.57751387743403,2.6,0.0,5.487948698894033e-07,0.8177322304472328,0.18226776955276716,1.0
63130,1986-02-01 01:03:00,101.3,32.0,3.6,460.6132135505367,-84.65546768786541,2.6,0.0,5.487948698894033e-07,0.193610942154751,0.806389057845249,1.0
63131,1986-02-01 01:04:00,101.2,32.1,3.7,471.80892864591885,-93.99445364871514,2.6,0.0,5.487948698894033e-07,0.9998953380165764,0.000104661983423654,1.0
63135,1986-02-01 09:35:00,103.47,21.68,4.0,-686.6045408403005,131.79506470661207,2.6,0.0,5.487948698894033e-07,0.8757505630338849,0.12424943696611514,1.0
63140,1986-02-01 19:50:00,100.57,26.33,3.4000000000000004,-169.12795218849493,-162.15648199717717,2.6,0.0,5.487948698894033e-07,0.023763298568500707,0.9762367014314992,1.0
63143,1986-02-02 00:18:00,99.87,30.8,2.6,329.0339924105551,-222.33600605171665,2.6,0.0,5.487948698894033e-07,0.2125263800909276,0.7874736199090724,1.0
63144,1986-02-02 00:57:00,101.0,21.9,2.9000000000000004,-662.2150632729614,-123.7132551215106,2.6,0.0,5.487948698894033e-07,0.9999816377490933,1.8362250906759838e-05,1.0
63146,1986-02-02 03:57:00,103.95,28.17,2.6,35.64560318069798,171.8342515404994,2.6,0.0,5.487948698894033e-07,0.9999964629978593,3.53700214072018e-06,1.0
