Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
59095,1984-11-11 08:16:00,102.32,23.18,4.3,-520.4438337850862,12.590319223515234,4.0,926,0.0,0.0,0.0,-inf,-inf,
59709,1985-01-18 14:19:00,101.17,23.12,4.1000000000000005,-526.7041535929118,-105.1408043466502,4.0,927,0.0,0.0,0.0,-inf,-inf,
59737,1985-01-24 01:57:00,97.77,25.37,4.1000000000000005,-269.1183035790674,-444.8340174659649,4.0,928,0.0,0.0,0.0,-inf,-inf,
59738,1985-01-24 02:10:00,97.73,25.35,4.0,-271.2007470670708,-448.92831082074326,4.0,929,0.0,0.0,0.0,-inf,-inf,
59822,1985-02-02 09:22:00,100.8,21.95,4.4,-656.4508304725169,-144.3286515558553,4.0,930,0.0,0.0,0.0,-inf,-inf,
60031,1985-02-20 12:52:00,104.6,29.2,4.1000000000000005,151.263553810512,233.25492716740487,4.0,931,0.0,0.0,0.0,-inf,-inf,
60049,1985-02-23 04:32:00,98.83,22.78,4.0,-560.4465614160791,-345.60283643009564,4.0,932,0.0,0.0,0.0,-inf,-inf,
60258,1985-03-20 21:54:00,101.6,20.9,5.2,-773.8345214795673,-62.16473907604491,4.0,933,0.0,0.0,0.0,-inf,-inf,
60317,1985-03-29 19:15:00,104.83,29.37,5.0,170.63264324366372,255.15810363805429,4.0,934,0.0,0.0,0.0,-inf,-inf,
60458,1985-04-13 13:27:00,99.17,22.02,4.4,-645.8251141759508,-312.5456512780038,4.0,935,0.0,0.0,0.0,-inf,-inf,
60494,1985-04-18 13:52:00,102.85,25.87,6.5,-221.1652462603416,65.34997948718049,4.0,936,0.0,0.0,0.0,-inf,-inf,
60856,1985-05-30 07:15:00,102.83,30.12,4.0,251.4041003364384,60.90129800035503,4.0,937,0.0,0.0,0.0,-inf,-inf,
60857,1985-05-30 08:40:00,98.3,30.9,5.1000000000000005,344.0859243777885,-371.92448097982776,4.0,938,0.0,0.0,0.0,-inf,-inf,
61096,1985-06-28 02:38:00,101.0,27.15,4.0,-78.43235042271003,-118.43251594648268,4.0,939,0.0,0.0,0.0,-inf,-inf,
61157,1985-07-06 02:56:00,99.77,21.97,4.5,-652.6750533408863,-250.69667152154267,4.0,940,0.0,0.0,0.0,-inf,-inf,
61519,1985-08-19 21:41:00,102.63,22.07,5.2,-643.8022907981009,44.69888108609524,4.0,941,0.0,0.0,0.0,-inf,-inf,
61520,1985-08-20 00:31:00,102.55,21.97,5.0,-654.9465877060338,36.46898789581912,4.0,942,0.0,0.0,0.0,-inf,-inf,
61544,1985-08-23 11:19:00,97.73,25.4,5.1000000000000005,-265.6398929902678,-448.7367153574602,4.0,943,0.0,0.0,0.0,-inf,-inf,
61558,1985-08-25 09:36:00,97.73,25.38,4.1000000000000005,-267.8642336767007,-448.8133803117491,4.0,944,0.0,0.0,0.0,-inf,-inf,
61561,1985-08-25 13:30:00,97.67,25.48,4.1000000000000005,-256.52723280293577,-454.4504634423439,4.0,945,0.0,0.0,0.0,-inf,-inf,
61564,1985-08-26 02:42:00,97.73,25.35,5.2,-271.2007470670708,-448.92831082074326,4.0,946,0.0,0.0,0.0,-inf,-inf,
61598,1985-08-30 21:00:00,102.83,25.93,4.3,-214.50379312521244,63.31560818746864,4.0,947,0.0,0.0,0.0,-inf,-inf,
61602,1985-08-31 03:15:00,102.8,25.97,4.9,-210.07078553254203,60.29409508882745,4.0,948,0.0,0.0,0.0,-inf,-inf,
61604,1985-08-31 04:38:00,102.83,25.9,4.4,-217.8396532658031,63.33209432567218,4.0,949,0.0,0.0,0.0,-inf,-inf,
61620,1985-09-02 03:07:00,102.68,23.6,5.6000000000000005,-473.6554638510115,49.263947325206814,4.0,950,0.0,0.0,0.0,-inf,-inf,
61632,1985-09-06 02:30:00,97.73,25.43,5.9,-262.3033843221508,-448.6216510047088,4.0,951,0.0,0.0,0.0,-inf,-inf,
61844,1985-10-04 19:46:00,100.88,27.45,4.0,-44.95267146875575,-129.9514404381438,4.0,952,0.0,0.0,0.0,-inf,-inf,
62046,1985-10-22 05:53:00,103.4,21.7,4.2,-684.4487945435237,124.52942053099362,4.0,953,0.0,0.0,0.0,-inf,-inf,
62095,1985-10-28 04:02:00,100.1,21.27,4.2,-731.1049210017393,-217.76009222159075,4.0,954,0.0,0.0,0.0,-inf,-inf,
62136,1985-11-01 05:47:00,103.27,25.98,4.1000000000000005,-208.64429333013945,107.27665420177192,4.0,955,0.0,0.0,0.0,-inf,-inf,
62174,1985-11-04 13:45:00,99.48,25.9,4.2,-215.0524715214835,-271.8001777651925,4.0,956,0.0,0.0,0.0,-inf,-inf,
62298,1985-11-14 00:14:00,102.7,22.03,4.0,-648.2242801304047,51.940345623658175,4.0,957,0.0,0.0,0.0,-inf,-inf,
62362,1985-11-20 04:19:00,101.18,22.42,4.1000000000000005,-604.54978816216,-104.6902495867808,4.0,958,0.0,0.0,0.0,-inf,-inf,
62476,1985-12-02 08:44:00,104.97,26.43,4.800000000000001,-155.99223698359935,276.1247025098117,4.0,959,0.0,0.0,0.0,-inf,-inf,
63135,1986-02-01 09:35:00,103.47,21.68,4.0,-686.6045408403005,131.79506470661207,4.0,960,0.0,0.0,0.0,-inf,-inf,
63204,1986-02-06 05:59:00,98.5,29.7,5.2,210.03569026600883,-357.08428559471497,4.0,961,0.0,0.0,0.0,-inf,-inf,
63251,1986-02-10 06:01:00,100.03,22.4,4.0,-605.3286144825344,-223.10256582756944,4.0,962,0.0,0.0,0.0,-inf,-inf,
63519,1986-03-06 07:52:00,103.15,21.9,4.9,-662.4216184674116,98.50191398975792,4.0,963,0.0,0.0,0.0,-inf,-inf,
63531,1986-03-07 05:46:00,98.95,29.57,4.2,194.323380337362,-314.0289162231704,4.0,964,0.0,0.0,0.0,-inf,-inf,
63614,1986-03-13 16:41:00,100.17,26.2,5.2,-182.99967294637992,-202.25119054080008,4.0,965,0.0,0.0,0.0,-inf,-inf,
63658,1986-03-18 09:22:00,103.0,26.72,4.6000000000000005,-126.56184592463715,79.76276983664765,4.0,966,0.0,0.0,0.0,-inf,-inf,
63719,1986-03-25 19:46:00,102.83,27.17,4.1000000000000005,-76.62162434057264,62.62422726022508,4.0,967,0.0,0.0,0.0,-inf,-inf,
63762,1986-03-29 14:44:00,98.95,25.98,4.3,-204.8938663981679,-324.58401630633193,4.0,968,0.0,0.0,0.0,-inf,-inf,
63918,1986-04-13 02:53:00,102.82,26.43,4.2,-158.9111533678467,62.04334604691272,4.0,969,0.0,0.0,0.0,-inf,-inf,
63960,1986-04-15 05:59:00,103.2,21.57,4.3,-699.0779801053371,103.9292975031093,4.0,970,0.0,0.0,0.0,-inf,-inf,
63993,1986-04-17 09:42:00,101.17,22.53,4.4,-592.3100981625698,-105.62936995322276,4.0,971,0.0,0.0,0.0,-inf,-inf,
63997,1986-04-17 11:36:00,101.27,22.35,4.2,-612.4025786752736,-95.47722050623192,4.0,972,0.0,0.0,0.0,-inf,-inf,
64112,1986-04-28 16:16:00,104.67,29.1,4.1000000000000005,140.2808926062437,240.27935159031423,4.0,973,0.0,0.0,0.0,-inf,-inf,
64203,1986-05-08 11:18:00,101.27,23.07,4.7,-532.3412881943383,-94.94060160632262,4.0,974,0.0,0.0,0.0,-inf,-inf,
64385,1986-05-26 07:12:00,103.0,30.5,4.5,293.75641450742984,76.96431416162778,4.0,975,0.0,0.0,0.0,-inf,-inf,
64728,1986-07-02 10:09:00,96.88,25.05,4.3,-301.2515269103787,-535.6707050430516,4.0,976,0.0,0.0,0.0,-inf,-inf,
64785,1986-07-10 09:15:00,101.42,27.37,5.1000000000000005,-54.301286140484834,-76.72378692495269,4.0,977,0.0,0.0,0.0,-inf,-inf,
65118,1986-08-07 03:55:00,100.78,29.27,6.0,157.5339305275942,-137.45377491764674,4.0,978,0.0,0.0,0.0,-inf,-inf,
65179,1986-08-11 10:29:00,101.37,27.4,4.0,-50.93329983920013,-81.63884548485248,4.0,979,0.0,0.0,0.0,-inf,-inf,
65192,1986-08-12 03:58:00,101.3,27.4,5.0,-50.884961081823285,-88.54919125777147,4.0,980,0.0,0.0,0.0,-inf,-inf,
65202,1986-08-12 18:45:00,101.35,27.38,5.6000000000000005,-53.14379922035975,-83.62843687047724,4.0,981,0.0,0.0,0.0,-inf,-inf,
65205,1986-08-13 10:32:00,101.4,27.4,4.7,-50.95281469522954,-78.67726057181908,4.0,982,0.0,0.0,0.0,-inf,-inf,
65241,1986-08-18 07:47:00,102.87,23.92,4.800000000000001,-437.9858151927031,68.46395332190981,4.0,983,0.0,0.0,0.0,-inf,-inf,
65742,1986-10-07 07:27:00,102.37,25.33,5.300000000000001,-281.368799222009,17.396320520732985,4.0,984,0.0,0.0,0.0,-inf,-inf,
65966,1986-10-27 04:56:00,102.85,25.8,4.800000000000001,-228.94892214871808,65.38958947452409,4.0,985,0.0,0.0,0.0,-inf,-inf,
66123,1986-11-10 04:55:00,103.55,31.1,4.1000000000000005,360.9505973466082,128.89155999987238,4.0,986,0.0,0.0,0.0,-inf,-inf,
66126,1986-11-10 16:18:00,98.65,24.5,4.2,-368.6693561989636,-359.0540943018535,4.0,987,0.0,0.0,0.0,-inf,-inf,
66184,1986-11-16 22:37:00,103.03,23.9,4.2,-440.1141012110684,84.75345462033627,4.0,988,0.0,0.0,0.0,-inf,-inf,
66268,1986-11-23 02:04:00,98.63,24.42,4.7,-377.50963516995904,-361.31767221055577,4.0,989,0.0,0.0,0.0,-inf,-inf,
66692,1986-12-27 04:50:00,100.07,25.33,4.7,-279.57742154315486,-213.8293356211996,4.0,990,0.0,0.0,0.0,-inf,-inf,
66693,1986-12-27 05:26:00,100.0,25.3,4.800000000000001,-282.792773175867,-220.92236656324192,4.0,991,0.0,0.0,0.0,-inf,-inf,
66862,1987-01-26 04:56:00,99.37,24.9,4.1000000000000005,-326.0127488598793,-285.2281579788017,4.0,992,0.0,0.0,0.0,-inf,-inf,
66878,1987-01-29 15:16:00,97.7,24.85,4.0,-326.7026175654737,-453.8585437315186,4.0,993,0.0,0.0,0.0,-inf,-inf,
67014,1987-03-02 00:45:00,105.93,23.8,4.0,-445.9797136049755,380.0615917428416,4.0,994,0.0,0.0,0.0,-inf,-inf,
67106,1987-03-22 18:30:00,97.03,25.53,4.2,-248.49039468876063,-518.4430828047703,4.0,995,0.0,0.0,0.0,-inf,-inf,
67120,1987-03-27 05:09:00,96.55,25.1,4.5,-294.2476711989219,-568.6559488444678,4.0,996,0.0,0.0,0.0,-inf,-inf,
67250,1987-05-10 03:04:00,98.57,25.93,4.2,-209.4109644420806,-362.7186040010906,4.0,997,0.0,0.0,0.0,-inf,-inf,
67280,1987-05-16 12:10:00,98.5,25.98,4.3,-203.6457664009566,-369.5563767634951,4.0,998,0.0,0.0,0.0,-inf,-inf,
67288,1987-05-18 10:03:00,100.18,26.18,5.0,-185.2398087977236,-201.28871756530657,4.0,999,0.0,0.0,0.0,-inf,-inf,
67328,1987-05-27 07:02:00,99.27,22.0,4.3,-648.2839600988046,-302.26816426122207,4.0,1000,0.0,0.0,0.0,-inf,-inf,
67371,1987-06-11 20:08:00,104.93,28.77,4.3,104.12903169821138,266.37422364409656,4.0,1001,0.0,0.0,0.0,-inf,-inf,
67559,1987-08-06 04:04:00,99.12,24.8,4.6000000000000005,-336.54564501483554,-310.70807094181464,4.0,1002,0.0,0.0,0.0,-inf,-inf,
67560,1987-08-06 05:02:00,99.17,24.83,4.0,-333.3309605887772,-305.583212004721,4.0,1003,0.0,0.0,0.0,-inf,-inf,
67562,1987-08-06 10:59:00,99.17,24.85,4.0,-331.1068430197861,-305.5319438398556,4.0,1004,0.0,0.0,0.0,-inf,-inf,
67646,1987-09-03 08:53:00,99.37,22.42,4.800000000000001,-601.8034821801377,-290.9997002380458,4.0,1005,0.0,0.0,0.0,-inf,-inf,
67701,1987-09-22 22:51:00,96.98,28.4,4.7,70.91309105576687,-510.1349526735451,4.0,1006,0.0,0.0,0.0,-inf,-inf,
67713,1987-09-26 11:15:00,99.18,24.93,5.0,-322.2344474584052,-304.318125464335,4.0,1007,0.0,0.0,0.0,-inf,-inf,
67743,1987-10-05 14:38:00,101.02,22.45,4.5,-601.0753296130623,-121.13265249104292,4.0,1008,0.0,0.0,0.0,-inf,-inf,
67753,1987-10-10 10:04:00,99.15,22.07,4.3,-640.2167334120924,-314.48988370784207,4.0,1009,0.0,0.0,0.0,-inf,-inf,
67770,1987-10-14 23:22:00,99.1,21.92,4.0,-656.7772156846014,-320.01665632544314,4.0,1010,0.0,0.0,0.0,-inf,-inf,
67886,1987-11-17 17:34:00,99.53,27.18,4.0,-72.82201863918958,-263.7923556249457,4.0,1011,0.0,0.0,0.0,-inf,-inf,
67888,1987-11-18 08:54:00,106.18,25.43,4.0,-263.9346143140488,400.0365884930482,4.0,1012,0.0,0.0,0.0,-inf,-inf,
67909,1987-11-23 20:50:00,96.7,28.45,4.0,77.67851300387936,-537.2436061839745,4.0,1013,0.0,0.0,0.0,-inf,-inf,
67922,1987-11-25 21:09:00,99.77,22.4,4.800000000000001,-604.8571721002334,-249.8684305866367,4.0,1014,0.0,0.0,0.0,-inf,-inf,
68079,1988-01-10 15:43:00,100.93,27.22,5.7,-70.57955815482735,-125.27911342723804,4.0,1015,0.0,0.0,0.0,-inf,-inf,
68138,1988-01-21 23:31:00,98.82,24.7,4.2,-346.89573399505167,-341.2804706544294,4.0,1016,0.0,0.0,0.0,-inf,-inf,
68191,1988-01-30 12:48:00,102.67,22.92,4.3,-549.2720232018214,48.506227289077216,4.0,1017,0.0,0.0,0.0,-inf,-inf,
68244,1988-02-17 18:51:00,96.6,28.32,4.6000000000000005,63.66621334368239,-547.6782862655627,4.0,1018,0.0,0.0,0.0,-inf,-inf,
68272,1988-03-04 21:51:00,99.87,22.42,4.5,-602.8207448968074,-239.5368271836233,4.0,1019,0.0,0.0,0.0,-inf,-inf,
68388,1988-04-15 18:58:00,102.75,26.3,5.6000000000000005,-173.39943893494285,55.135666800600845,4.0,1020,0.0,0.0,0.0,-inf,-inf,
68409,1988-04-25 21:40:00,103.02,30.48,4.5,291.5455930645574,78.8969154288914,4.0,1021,0.0,0.0,0.0,-inf,-inf,
68496,1988-06-02 13:39:00,101.48,30.58,4.5,302.5993998892809,-68.66045587838177,4.0,1022,0.0,0.0,0.0,-inf,-inf,
68497,1988-06-02 14:11:00,101.47,30.58,5.0,302.6052080168004,-69.61809626776615,4.0,1023,0.0,0.0,0.0,-inf,-inf,
68554,1988-06-18 09:49:00,99.1,24.28,4.0,-394.3240469452443,-314.08141843917497,4.0,1024,0.0,0.0,0.0,-inf,-inf,
68570,1988-06-23 21:31:00,104.1,28.0,4.3,16.962047777498945,186.831155212652,4.0,1025,0.0,0.0,0.0,-inf,-inf,
68641,1988-07-18 11:05:00,103.9,31.7,4.3,428.09816017181504,161.23178742959004,4.0,1026,0.0,0.0,0.0,-inf,-inf,
68652,1988-07-21 03:56:00,101.12,25.87,4.1000000000000005,-220.87249006969856,-107.77266236053066,4.0,1027,0.0,0.0,0.0,-inf,-inf,
68711,1988-08-15 01:50:00,99.72,22.83,5.0,-556.9425117570821,-254.16112095086967,4.0,1028,0.0,0.0,0.0,-inf,-inf,
68774,1988-08-31 13:08:00,99.7,22.85,4.6000000000000005,-554.6790941576223,-256.1727903157319,4.0,1029,0.0,0.0,0.0,-inf,-inf,
68785,1988-09-03 20:52:00,97.2,29.3,5.6000000000000005,170.09851940428453,-484.4644575096579,4.0,1030,0.0,0.0,0.0,-inf,-inf,
68810,1988-09-08 14:39:00,99.45,22.83,4.0,-556.3848379424195,-281.8620691079379,4.0,1031,0.0,0.0,0.0,-inf,-inf,
68910,1988-10-08 10:06:00,99.03,25.97,4.1000000000000005,-206.21085552084352,-316.61602173719893,4.0,1032,0.0,0.0,0.0,-inf,-inf,
69018,1988-11-06 21:03:00,99.72,22.83,7.6000000000000005,-556.9425117570821,-254.16112095086967,4.0,1033,0.0,0.0,0.0,-inf,-inf,
69019,1988-11-06 21:15:00,99.6,23.38,7.2,-495.5391363972215,-265.3128518161503,4.0,1034,0.0,0.0,0.0,-inf,-inf,
69020,1988-11-07 00:00:00,100.27,22.87,6.300000000000001,-553.4521183584374,-197.66797979755964,4.0,1035,0.0,0.0,0.0,-inf,-inf,
69023,1988-11-07 04:24:00,100.27,22.87,6.300000000000001,-553.4521183584374,-197.66797979755964,4.0,1036,0.0,0.0,0.0,-inf,-inf,
69027,1988-11-07 10:40:00,100.27,22.87,6.1000000000000005,-553.4521183584374,-197.66797979755964,4.0,1037,0.0,0.0,0.0,-inf,-inf,
69044,1988-11-12 15:10:00,99.02,24.3,4.0,-391.9004079108531,-322.1399846297376,4.0,1038,0.0,0.0,0.0,-inf,-inf,
69076,1988-11-19 19:25:00,100.58,25.8,4.2,-228.07561705097808,-161.90643095666164,4.0,1039,0.0,0.0,0.0,-inf,-inf,
69105,1988-11-27 10:09:00,100.53,23.77,4.1000000000000005,-453.7425751700969,-169.77404842434498,4.0,1040,0.0,0.0,0.0,-inf,-inf,
69111,1988-11-30 16:13:00,100.28,22.37,6.7,-609.0676071324305,-197.4112406656322,4.0,1041,0.0,0.0,0.0,-inf,-inf,
69114,1988-12-01 02:42:00,100.5,23.75,4.0,-455.9265198378243,-172.85726708139327,4.0,1042,0.0,0.0,0.0,-inf,-inf,
69122,1988-12-03 02:15:00,101.67,30.25,4.6000000000000005,265.8099786166418,-50.63178897989656,4.0,1043,0.0,0.0,0.0,-inf,-inf,
69208,1989-01-10 23:55:00,102.9,23.98,4.0,-431.2976969796314,71.48069475722353,4.0,1044,0.0,0.0,0.0,-inf,-inf,
69232,1989-01-19 02:22:00,100.0,30.07,4.6000000000000005,247.62406071649409,-211.45350517873604,4.0,1045,0.0,0.0,0.0,-inf,-inf,
69258,1989-01-30 07:46:00,100.47,23.77,4.0,-453.6617962069346,-175.88447030936817,4.0,1046,0.0,0.0,0.0,-inf,-inf,
69300,1989-02-10 08:36:00,99.57,25.98,5.1000000000000005,-206.34834894326696,-262.61548155469404,4.0,1047,0.0,0.0,0.0,-inf,-inf,
69318,1989-02-12 20:41:00,99.53,23.1,4.3,-526.5306041890055,-273.0717347218784,4.0,1048,0.0,0.0,0.0,-inf,-inf,
69404,1989-02-23 03:04:00,98.95,25.9,4.4,-213.7903222468788,-324.8097113062463,4.0,1049,0.0,0.0,0.0,-inf,-inf,
69463,1989-03-01 21:00:00,102.43,31.5,5.4,404.71381696908327,22.108607889746,4.0,1050,0.0,0.0,0.0,-inf,-inf,
69469,1989-03-02 08:47:00,99.07,23.03,4.3,-533.2603534672347,-320.34087620511485,4.0,1051,0.0,0.0,0.0,-inf,-inf,
69591,1989-03-16 21:47:00,99.48,24.67,4.2,-351.83244987349264,-274.65981811900645,4.0,1052,0.0,0.0,0.0,-inf,-inf,
69608,1989-03-18 09:22:00,99.73,22.73,4.1000000000000005,-568.0824727423944,-253.33387004250076,4.0,1053,0.0,0.0,0.0,-inf,-inf,
69609,1989-03-18 13:21:00,99.48,22.62,4.0,-579.8029437810168,-279.2432589475204,4.0,1054,0.0,0.0,0.0,-inf,-inf,
69784,1989-04-12 12:06:00,99.58,23.23,4.0,-512.1785339131131,-267.67619395034245,4.0,1055,0.0,0.0,0.0,-inf,-inf,
69807,1989-04-16 04:34:00,99.25,29.93,6.9,233.60783237729632,-284.0183250232021,4.0,1056,0.0,0.0,0.0,-inf,-inf,
69819,1989-04-18 11:04:00,97.17,28.17,4.1000000000000005,44.55294122612412,-492.6259997792629,4.0,1057,0.0,0.0,0.0,-inf,-inf,
69842,1989-04-23 01:36:00,99.5,23.52,4.1000000000000005,-479.7606689630984,-275.2184863646195,4.0,1058,0.0,0.0,0.0,-inf,-inf,
69843,1989-04-23 05:09:00,99.48,23.47,4.1000000000000005,-485.27801274875935,-277.37053195903684,4.0,1059,0.0,0.0,0.0,-inf,-inf,
69848,1989-04-25 10:13:00,99.4,29.93,6.9,233.2613676989212,-269.5646043377212,4.0,1060,0.0,0.0,0.0,-inf,-inf,
69854,1989-04-26 17:16:00,99.53,23.33,4.6000000000000005,-500.95340358268095,-272.57223886433394,4.0,1061,0.0,0.0,0.0,-inf,-inf,
69884,1989-05-01 07:05:00,99.52,30.02,5.6000000000000005,243.0050082656293,-257.7725941075799,4.0,1062,0.0,0.0,0.0,-inf,-inf,
69895,1989-05-03 13:53:00,99.38,30.0,6.6000000000000005,241.09036484603743,-271.3046300258788,4.0,1063,0.0,0.0,0.0,-inf,-inf,
69899,1989-05-03 23:41:00,99.42,30.02,6.4,243.224336082988,-267.4001393675914,4.0,1064,0.0,0.0,0.0,-inf,-inf,
69918,1989-05-06 10:40:00,99.75,22.4,4.6000000000000005,-604.8186961846915,-251.92730595507683,4.0,1065,0.0,0.0,0.0,-inf,-inf,
69920,1989-05-06 11:41:00,99.73,22.38,4.1000000000000005,-607.0039943822567,-254.02553647137145,4.0,1066,0.0,0.0,0.0,-inf,-inf,
69927,1989-05-06 14:12:00,99.73,22.37,4.1000000000000005,-608.1160395212153,-254.0452094092276,4.0,1067,0.0,0.0,0.0,-inf,-inf,
69942,1989-05-07 08:38:00,99.48,23.48,6.5,-484.1659596008292,-277.34826602637787,4.0,1068,0.0,0.0,0.0,-inf,-inf,
69943,1989-05-07 09:05:00,99.43,23.45,4.0,-487.3934562959368,-282.5195438932286,4.0,1069,0.0,0.0,0.0,-inf,-inf,
69978,1989-05-07 18:59:00,99.42,23.43,4.1000000000000005,-489.5956021884886,-283.58591521334466,4.0,1070,0.0,0.0,0.0,-inf,-inf,
70010,1989-05-08 11:19:00,99.48,23.53,4.0,-478.6056955646768,-277.2368548153087,4.0,1071,0.0,0.0,0.0,-inf,-inf,
70115,1989-05-16 16:40:00,100.65,22.48,4.3,-597.3415294830658,-159.17426361625124,4.0,1072,0.0,0.0,0.0,-inf,-inf,
70127,1989-05-18 04:44:00,99.65,22.9,4.5,-549.0191409757784,-261.1990243560913,4.0,1073,0.0,0.0,0.0,-inf,-inf,
70128,1989-05-18 07:40:00,99.47,23.5,4.1000000000000005,-481.92027579039234,-278.3242103720455,4.0,1074,0.0,0.0,0.0,-inf,-inf,
70219,1989-06-04 23:07:00,99.48,23.48,5.1000000000000005,-484.1659596008292,-277.34826602637787,4.0,1075,0.0,0.0,0.0,-inf,-inf,
70245,1989-06-09 22:46:00,102.25,29.27,5.6000000000000005,156.728407820255,5.144695410395584,4.0,1076,0.0,0.0,0.0,-inf,-inf,
70249,1989-06-10 05:11:00,101.88,25.28,4.2,-286.90044022002417,-31.880424207834384,4.0,1077,0.0,0.0,0.0,-inf,-inf,
70306,1989-06-22 18:50:00,99.7,22.3,4.1000000000000005,-615.8416015851535,-257.2734676229317,4.0,1078,0.0,0.0,0.0,-inf,-inf,
70349,1989-07-03 07:01:00,100.53,23.62,4.3,-470.42238674419696,-169.98003376805588,4.0,1079,0.0,0.0,0.0,-inf,-inf,
70361,1989-07-05 23:21:00,99.28,23.07,4.4,-529.3143009200705,-298.73643996817367,4.0,1080,0.0,0.0,0.0,-inf,-inf,
70367,1989-07-06 12:33:00,99.73,22.75,4.0,-565.8583892166452,-253.29416341429328,4.0,1081,0.0,0.0,0.0,-inf,-inf,
70438,1989-07-21 11:09:00,99.25,29.92,6.1000000000000005,232.4958508023494,-284.0462734525603,4.0,1082,0.0,0.0,0.0,-inf,-inf,
70510,1989-08-06 02:43:00,103.3,27.15,4.4,-78.51884899014235,109.13872410532667,4.0,1083,0.0,0.0,0.0,-inf,-inf,
70626,1989-08-27 03:23:00,98.8,23.5,4.3,-480.2938712427747,-346.6932782465279,4.0,1084,0.0,0.0,0.0,-inf,-inf,
70650,1989-09-01 03:54:00,99.03,28.92,4.0,121.83724257943732,-308.2179805189807,4.0,1085,0.0,0.0,0.0,-inf,-inf,
70772,1989-09-20 01:39:00,99.72,25.97,4.6000000000000005,-207.76610300961812,-247.643625390764,4.0,1086,0.0,0.0,0.0,-inf,-inf,
70786,1989-09-20 08:26:00,103.08,25.4,5.2,-273.28622830479486,88.72403743716292,4.0,1087,0.0,0.0,0.0,-inf,-inf,
70798,1989-09-22 10:25:00,102.38,31.55,6.800000000000001,410.2651920144357,17.355993290814702,4.0,1088,0.0,0.0,0.0,-inf,-inf,
70826,1989-09-28 02:37:00,99.48,23.38,4.6000000000000005,-495.28649618729423,-277.570680696378,4.0,1089,0.0,0.0,0.0,-inf,-inf,
70836,1989-09-29 11:42:00,100.12,26.08,4.0,-196.26159101669748,-207.45726458609707,4.0,1090,0.0,0.0,0.0,-inf,-inf,
70910,1989-10-15 22:36:00,101.4,22.17,4.4,-632.5062747693718,-82.20147804535003,4.0,1091,0.0,0.0,0.0,-inf,-inf,
71014,1989-11-10 16:03:00,103.8,27.37,4.2,-53.51377895453664,158.292825881334,4.0,1092,0.0,0.0,0.0,-inf,-inf,
71042,1989-11-19 01:33:00,104.78,28.32,4.0,53.76929581293488,252.8270943632548,4.0,1093,0.0,0.0,0.0,-inf,-inf,
71121,1989-12-06 20:53:00,103.1,30.27,4.800000000000001,268.25014811918,86.7471734617925,4.0,1094,0.0,0.0,0.0,-inf,-inf,
71223,1989-12-25 21:24:00,99.77,31.52,5.0,409.2863102773852,-230.1892124971798,4.0,1095,0.0,0.0,0.0,-inf,-inf,
71306,1990-01-15 11:19:00,103.18,30.75,5.0,321.6845200781016,93.97903673551215,4.0,1096,0.0,0.0,0.0,-inf,-inf,
71351,1990-01-27 06:46:00,100.02,23.22,5.2,-514.1257643246711,-222.693003020234,4.0,1097,0.0,0.0,0.0,-inf,-inf,
71353,1990-01-27 07:27:00,100.07,23.37,4.7,-497.530754778126,-217.31840212732996,4.0,1098,0.0,0.0,0.0,-inf,-inf,
71391,1990-02-05 17:20:00,98.42,32.27,4.1000000000000005,496.0541095715828,-355.39611262833125,4.0,1099,0.0,0.0,0.0,-inf,-inf,
71404,1990-02-09 12:04:00,98.95,25.9,4.6000000000000005,-213.7903222468788,-324.8097113062463,4.0,1100,0.0,0.0,0.0,-inf,-inf,
71418,1990-02-14 05:13:00,98.95,25.95,4.800000000000001,-208.2300360853811,-324.66870056471726,4.0,1101,0.0,0.0,0.0,-inf,-inf,
71420,1990-02-14 13:24:00,99.52,23.25,4.1000000000000005,-509.8286523275888,-273.7688419742424,4.0,1102,0.0,0.0,0.0,-inf,-inf,
71422,1990-02-14 13:49:00,99.53,23.28,5.6000000000000005,-506.51365967634814,-272.6810651301943,4.0,1103,0.0,0.0,0.0,-inf,-inf,
71506,1990-03-03 20:53:00,99.83,22.7,4.4,-571.6096234362743,-243.1230267747977,4.0,1104,0.0,0.0,0.0,-inf,-inf,
71543,1990-03-13 17:46:00,99.32,24.83,4.2,-333.6835226674128,-290.44274417976226,4.0,1105,0.0,0.0,0.0,-inf,-inf,
71618,1990-04-09 03:13:00,99.35,29.92,5.5,232.26286498696496,-274.4095600057422,4.0,1106,0.0,0.0,0.0,-inf,-inf,
71699,1990-04-30 09:05:00,102.1,25.58,4.0,-253.5782511963959,-9.727890537563264,4.0,1107,0.0,0.0,0.0,-inf,-inf,
71884,1990-06-20 23:01:00,98.78,24.82,4.5,-333.4424949807901,-344.9753716926811,4.0,1108,0.0,0.0,0.0,-inf,-inf,
71954,1990-07-13 04:27:00,103.17,29.47,4.3,179.34673072061534,94.20859879811309,4.0,1109,0.0,0.0,0.0,-inf,-inf,
72022,1990-08-04 20:52:00,103.17,29.5,4.9,182.68259119761584,94.1811768776883,4.0,1110,0.0,0.0,0.0,-inf,-inf,
72069,1990-08-18 06:36:00,99.1,24.78,4.1000000000000005,-338.72061949313337,-312.7796513243041,4.0,1111,0.0,0.0,0.0,-inf,-inf,
