target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
72251,1990-10-14 12:41:00,99.58,23.1,4.0,-526.6351696527687,-267.95288184496485,4.0,0.0,2.8059342035627268e-08,0.9375217150063173,0.06247828499368277,1.0
72294,1990-11-01 11:01:00,98.72,21.88,4.3,-660.2415585603992,-359.38443189829496,4.0,0.0,2.8059342035627268e-08,0.6727266112202557,0.3272733887797443,1.0
72351,1990-11-20 18:46:00,102.1,25.18,4.3,-298.05622603339583,-9.761146261177462,4.0,0.0,2.8059342035627268e-08,0.3910132968315698,0.6089867031684303,1.0
72385,1990-12-02 00:56:00,99.55,23.33,4.1000000000000005,-500.99550270628384,-270.52844983418123,4.0,0.0,2.8059342035627268e-08,0.9902096113170312,0.009790388682968698,1.0
72404,1990-12-09 17:42:00,100.47,23.4,4.0,-494.8054536034578,-176.40945287518556,4.0,0.0,2.8059342035627268e-08,0.2661136577591739,0.733886342240826,1.0
72427,1990-12-14 13:32:00,100.75,23.87,4.2,-442.894549060215,-147.24931591757735,4.0,0.0,2.8059342035627268e-08,0.3387223868432574,0.6612776131567426,1.0
72440,1990-12-24 05:25:00,101.67,25.03,4.3,-314.628621607016,-53.11446637642654,4.0,0.0,2.8059342035627268e-08,0.17879313822217624,0.8212068617778238,1.0
72451,1990-12-29 12:40:00,102.88,23.88,4.9,-442.42825566622406,69.50380566128524,4.0,0.0,2.8059342035627268e-08,0.857757485198639,0.14224251480136113,1.0
72606,1991-02-12 21:00:00,97.0,29.4,4.1000000000000005,182.0389726741444,-503.35569420248186,4.0,0.0,2.8059342035627268e-08,0.19212642078707456,0.8078735792129255,1.0
72614,1991-02-14 00:28:00,97.0,29.43,4.0,185.37518918578223,-503.2093482213805,4.0,0.0,2.8059342035627268e-08,0.9998853343972103,0.00011466560278967804,1.0
72638,1991-02-18 17:06:00,102.38,31.58,5.4,413.60103990976086,17.350606962960523,4.0,0.0,2.8059342035627268e-08,0.9850310249502583,0.014968975049741661,1.0
72678,1991-02-27 16:43:00,103.83,25.7,4.7,-239.17454837255684,163.65641427644005,4.0,0.0,2.8059342035627268e-08,0.01141218079408156,0.9885878192059184,1.0
72688,1991-03-02 14:51:00,99.6,23.03,4.1000000000000005,-534.4607804338917,-266.05281281265525,4.0,0.0,2.8059342035627268e-08,0.9387285125541259,0.06127148744587408,1.0
72695,1991-03-05 17:17:00,102.3,23.07,4.7,-532.6770670531728,10.552881500331802,4.0,0.0,2.8059342035627268e-08,0.15598042227741007,0.8440195777225898,1.0
72707,1991-03-09 05:06:00,100.88,23.03,4.2,-536.4429209147847,-134.92630842323013,4.0,0.0,2.8059342035627268e-08,0.3779998376198411,0.6220001623801589,1.0
72731,1991-03-15 01:16:00,100.33,22.18,4.0,-630.2703601753733,-192.5446612364968,4.0,0.0,2.8059342035627268e-08,0.45883011581151084,0.5411698841884891,1.0
72770,1991-03-28 06:07:00,97.53,25.15,4.3,-292.7160300186381,-469.8178962293395,4.0,0.0,2.8059342035627268e-08,0.1176638966764016,0.8823361033235984,1.0
72813,1991-04-12 04:32:00,100.98,27.25,5.4,-67.29340663930327,-120.30255995595166,4.0,0.0,2.8059342035627268e-08,0.9103476372651671,0.08965236273483285,1.0
72881,1991-04-26 07:30:00,104.63,32.92,4.0,564.9709265357673,227.37817529208291,4.0,0.0,2.8059342035627268e-08,0.0881625525908346,0.9118374474091654,1.0
73009,1991-05-31 10:08:00,99.63,23.0,4.0,-537.8582182834716,-263.04216872814806,4.0,0.0,2.8059342035627268e-08,0.9876965102682342,0.01230348973176565,1.0
73109,1991-07-01 14:18:00,99.02,24.87,5.0,-328.51219443948617,-320.6156205132519,4.0,0.0,2.8059342035627268e-08,0.7121614551146067,0.28783854488539323,1.0
73125,1991-07-04 07:44:00,99.7,26.1,4.1000000000000005,-193.27022043276676,-249.36032021626357,4.0,0.0,2.8059342035627268e-08,0.542459810421014,0.4575401895789861,1.0
73182,1991-07-13 03:26:00,101.88,20.97,4.3,-766.1512062260908,-32.99012309137705,4.0,0.0,2.8059342035627268e-08,0.2049288439518236,0.7950711560481765,1.0
73194,1991-07-16 20:17:00,101.8,20.95,4.3,-768.352707910031,-41.32267695991367,4.0,0.0,2.8059342035627268e-08,0.9974983687183212,0.002501631281678624,1.0
73213,1991-07-22 19:58:00,99.02,24.83,5.300000000000001,-332.9604734075644,-320.7232665214769,4.0,0.0,2.8059342035627268e-08,0.9981143128029639,0.0018856871970360416,1.0
73228,1991-07-24 05:58:00,99.63,23.38,4.4,-495.6005128363892,-262.24836010627314,4.0,0.0,2.8059342035627268e-08,0.9785803454300335,0.021419654569966515,1.0
73283,1991-07-31 19:20:00,99.02,24.82,4.3,-334.0725435446823,-320.7501621509925,4.0,0.0,2.8059342035627268e-08,0.9997327099085731,0.00026729009142674036,1.0
73488,1991-09-27 07:55:00,102.35,23.92,4.1000000000000005,-438.1562856987384,15.56733149258,4.0,0.0,2.8059342035627268e-08,0.07148808926324655,0.9285119107367535,1.0
73580,1991-10-29 02:43:00,102.42,31.58,4.0,413.60757624221714,21.14238562986292,4.0,0.0,2.8059342035627268e-08,0.9900462238391993,0.009953776160800615,1.0
73599,1991-11-03 08:02:00,103.93,28.02,4.800000000000001,18.93809096979545,170.1109628495089,4.0,0.0,2.8059342035627268e-08,0.5570622559454379,0.44293774405456215,1.0
73643,1991-11-17 11:40:00,97.9,23.65,4.4,-460.86549036875954,-437.988253849468,4.0,0.0,2.8059342035627268e-08,0.009447985687449638,0.9905520143125504,1.0
73760,1991-12-26 10:23:00,99.97,25.88,4.1000000000000005,-218.24371345251487,-222.82575577550168,4.0,0.0,2.8059342035627268e-08,0.6832035434936561,0.31679645650634386,1.0
73763,1991-12-26 21:24:00,99.75,30.92,4.0,342.6080349381175,-233.5161395543678,4.0,0.0,2.8059342035627268e-08,0.042345642294042835,0.9576543577059572,1.0
73772,1991-12-29 05:58:00,99.57,23.32,4.1000000000000005,-502.14933276959306,-268.50610381159794,4.0,0.0,2.8059342035627268e-08,0.9892180267810408,0.010781973218959164,1.0
73786,1992-01-01 05:14:00,99.8,30.88,4.800000000000001,338.06273475415213,-228.8380636868585,4.0,0.0,2.8059342035627268e-08,0.9979059259808455,0.0020940740191544944,1.0
73805,1992-01-08 00:23:00,99.67,30.27,4.800000000000001,270.4903697983802,-242.72906316541383,4.0,0.0,2.8059342035627268e-08,0.4213777239322466,0.5786222760677534,1.0
73826,1992-01-15 07:22:00,104.92,24.32,4.1000000000000005,-390.7407828089786,276.0735872687225,4.0,0.0,2.8059342035627268e-08,0.0009207926382965972,0.9990792073617034,1.0
73859,1992-01-23 02:28:00,97.68,25.42,4.4,-263.2363578272442,-453.6799068924672,4.0,0.0,2.8059342035627268e-08,0.9056614031717083,0.09433859682829167,1.0
73860,1992-01-23 03:15:00,97.7,25.43,4.1000000000000005,-262.1961035646383,-451.6333366613778,4.0,0.0,2.8059342035627268e-08,0.9999970533560286,2.9466439715590466e-06,1.0
73871,1992-01-25 23:12:00,98.82,26.0,4.4,-202.3258019064692,-337.5177272190132,4.0,0.0,2.8059342035627268e-08,0.6259465283330004,0.3740534716669997,1.0
73901,1992-02-04 23:07:00,99.17,22.63,4.1000000000000005,-577.9873631551568,-311.0748899080551,4.0,0.0,2.8059342035627268e-08,0.14903920938632811,0.8509607906136718,1.0
73924,1992-02-09 12:41:00,103.25,26.5,4.5,-150.83934782379848,104.7982813006618,4.0,0.0,2.8059342035627268e-08,0.03374154808375348,0.9662584519162466,1.0
74126,1992-04-04 07:03:00,98.82,25.97,4.2,-205.66199677121344,-337.6058447756018,4.0,0.0,2.8059342035627268e-08,0.9947308172560997,0.005269182743900223,1.0
74169,1992-04-17 21:55:00,104.87,28.75,4.3,101.7747973840151,260.5767648399793,4.0,0.0,2.8059342035627268e-08,0.7989527638268379,0.20104723617316203,1.0
74187,1992-04-23 22:18:00,99.1,22.3,6.9,-614.5172567094232,-319.0843134540575,4.0,0.0,2.8059342035627268e-08,0.7209541085248473,0.2790458914751527,1.0
74188,1992-04-23 23:32:00,99.0,22.6,7.0,-580.9056241105388,-328.6191621875172,4.0,0.0,2.8059342035627268e-08,0.9995142637904302,0.0004857362095697795,1.0
74267,1992-05-16 16:32:00,100.12,23.33,4.9,-502.0620663497781,-212.2780487332758,4.0,0.0,2.8059342035627268e-08,0.8401106704581918,0.15988932954180807,1.0
74275,1992-05-17 12:17:00,100.12,23.3,4.0,-505.3980994750988,-212.3289072373496,4.0,0.0,2.8059342035627268e-08,0.9999421888332006,5.781116679947269e-05,1.0
74302,1992-05-22 13:47:00,99.73,30.88,4.7,338.1997328611042,-235.5199742806381,4.0,0.0,2.8059342035627268e-08,0.9857145734823718,0.014285426517628076,1.0
74552,1992-08-02 13:44:00,102.82,25.78,4.2,-231.18810707117808,62.3964395955198,4.0,0.0,2.8059342035627268e-08,0.8564522794110331,0.14354772058896695,1.0
74747,1992-09-25 17:44:00,98.45,23.67,4.2,-460.3961898340136,-381.8814898846237,4.0,0.0,2.8059342035627268e-08,0.05446283130478385,0.9455371686952161,1.0
74778,1992-10-04 17:02:00,102.45,23.5,4.1000000000000005,-484.8420769312072,25.827375598397467,4.0,0.0,2.8059342035627268e-08,0.3038454669390738,0.6961545330609262,1.0
74822,1992-10-17 16:45:00,99.57,25.72,4.7,-235.26088923620367,-263.2076353785169,4.0,0.0,2.8059342035627268e-08,0.38486233747228915,0.6151376625277108,1.0
74995,1992-12-04 20:45:00,99.93,27.68,4.2,-18.012867882011225,-223.21433834995128,4.0,0.0,2.8059342035627268e-08,0.015728330212655232,0.9842716697873448,1.0
75064,1992-12-18 19:21:00,100.58,26.37,5.7,-164.69301956959532,-161.10314369413422,4.0,0.0,2.8059342035627268e-08,0.03349793535878565,0.9665020646412144,1.0
75083,1992-12-22 11:30:00,100.6,26.37,5.5,-164.71871128993698,-159.11059227256538,4.0,0.0,2.8059342035627268e-08,0.9998731115538778,0.00012688844612216958,1.0
75086,1992-12-22 15:42:00,100.62,26.38,4.0,-163.63211023912757,-157.104201409821,4.0,0.0,2.8059342035627268e-08,0.9999922728308056,7.727169194407241e-06,1.0
75190,1993-01-11 18:20:00,99.1,21.9,4.0,-659.0014298445918,-320.0654786768658,4.0,0.0,2.8059342035627268e-08,0.9079815048175955,0.0920184951824045,1.0
75237,1993-01-27 04:32:00,101.1,23.1,6.5,-528.8692500101348,-112.32506270466546,4.0,0.0,2.8059342035627268e-08,0.8072458685034777,0.19275413149652243,1.0
75256,1993-02-01 03:33:00,101.35,25.85,5.6000000000000005,-223.27304092044116,-84.77149907484879,4.0,0.0,2.8059342035627268e-08,0.09879658610576322,0.9012034138942369,1.0
75262,1993-02-01 19:50:00,101.33,25.87,5.2,-221.03544438003271,-86.75820289587094,4.0,0.0,2.8059342035627268e-08,0.9999672693809624,3.273061903760981e-05,1.0
75279,1993-02-04 12:40:00,102.65,24.37,4.6000000000000005,-388.0462924938483,45.91493288378511,4.0,0.0,2.8059342035627268e-08,0.08459676640472322,0.9154032335952768,1.0
75307,1993-02-10 00:46:00,98.93,21.83,4.0,-666.3600973623687,-337.8114118699354,4.0,0.0,2.8059342035627268e-08,0.7852524701081262,0.21474752989187398,1.0
75545,1993-04-04 14:04:00,98.8,25.98,4.1000000000000005,-204.4958195720371,-339.57528808740835,4.0,0.0,2.8059342035627268e-08,0.9880090928996321,0.01199090710036783,1.0
75705,1993-05-04 13:59:00,99.63,28.07,4.1000000000000005,25.93627328427389,-251.84105597339808,4.0,0.0,2.8059342035627268e-08,0.027582443519705107,0.9724175564802949,1.0
75732,1993-05-08 16:46:00,96.95,28.18,4.3,46.57238866400927,-514.1242720293446,4.0,0.0,2.8059342035627268e-08,0.06879786054875536,0.9312021394512446,1.0
75747,1993-05-11 22:35:00,99.68,28.05,4.5,23.610323638511467,-246.98219840995608,4.0,0.0,2.8059342035627268e-08,0.9983214025012814,0.001678597498718652,1.0
75836,1993-05-24 07:57:00,98.8,31.78,4.2,440.4710552100963,-321.2994632251488,4.0,0.0,2.8059342035627268e-08,0.011367749716210749,0.9886322502837893,1.0
75861,1993-05-29 16:03:00,99.03,22.95,4.4,-542.0575109681852,-324.6430817315553,4.0,0.0,2.8059342035627268e-08,0.4999171403220619,0.5000828596779381,1.0
75869,1993-05-30 15:38:00,100.43,23.65,4.800000000000001,-466.9502615290706,-180.1328039847604,4.0,0.0,2.8059342035627268e-08,0.5278895722520766,0.47211042774792344,1.0
75873,1993-05-30 16:32:00,100.38,23.68,4.9,-463.5432216911828,-185.1848468612668,4.0,0.0,2.8059342035627268e-08,0.9999888049082335,1.1195091766621742e-05,1.0
75897,1993-06-03 09:15:00,100.12,23.42,5.300000000000001,-492.0539705503542,-212.12524876328996,4.0,0.0,2.8059342035627268e-08,0.9391744071946359,0.06082559280536421,1.0
75906,1993-06-04 09:03:00,100.38,23.67,5.4,-464.65521640885714,-185.1998078912049,4.0,0.0,2.8059342035627268e-08,0.9998634499814469,0.0001365500185530076,1.0
75910,1993-06-04 09:42:00,100.37,23.68,4.7,-463.5287711167449,-186.2039796785971,4.0,0.0,2.8059342035627268e-08,0.9999984425177549,1.5574822452509024e-06,1.0
75952,1993-06-11 04:38:00,100.47,23.7,4.800000000000001,-461.44572656522655,-175.9841541297559,4.0,0.0,2.8059342035627268e-08,0.9990450819197688,0.0009549180802311764,1.0
75960,1993-06-11 12:04:00,97.87,23.68,4.1000000000000005,-457.4262329341703,-440.9381328261714,4.0,0.0,2.8059342035627268e-08,0.9304127914045218,0.0695872085954782,1.0
75968,1993-06-12 07:27:00,99.05,22.98,5.0,-538.7711779669845,-322.51686801131507,4.0,0.0,2.8059342035627268e-08,0.9986265312048889,0.0013734687951111081,1.0
75974,1993-06-12 23:09:00,97.38,28.73,4.0,106.00031550566612,-469.5778231136439,4.0,0.0,2.8059342035627268e-08,0.03570550721493154,0.9642944927850684,1.0
76180,1993-07-17 17:46:00,99.6,27.9,5.9,7.094483382230068,-255.1854412314497,4.0,0.0,2.8059342035627268e-08,0.79937409288842,0.20062590711157985,1.0
76240,1993-08-07 16:36:00,103.6,29.02,5.4,129.71916603570773,136.4294354438168,4.0,0.0,2.8059342035627268e-08,0.4791437724041136,0.5208562275958863,1.0
76268,1993-08-11 09:07:00,100.42,23.57,4.6000000000000005,-475.8321535037813,-181.26905701986985,4.0,0.0,2.8059342035627268e-08,0.9872778532217334,0.012722146778266538,1.0
76286,1993-08-14 22:30:00,101.25,25.45,5.800000000000001,-267.6797892356566,-95.10698848649538,4.0,0.0,2.8059342035627268e-08,0.1548009043564874,0.8451990956435126,1.0
76287,1993-08-14 22:34:00,101.3,25.5,4.6000000000000005,-262.1567601432614,-90.04686688271899,4.0,0.0,2.8059342035627268e-08,0.9999969429943639,3.0570056360222336e-06,1.0
76315,1993-08-20 14:37:00,105.48,29.63,4.3,201.09003206069903,317.3307467779849,4.0,0.0,2.8059342035627268e-08,0.0090159064459245,0.9909840935540755,1.0
76346,1993-08-30 00:49:00,100.47,23.62,4.0,-470.34164973437447,-176.09787120059715,4.0,0.0,2.8059342035627268e-08,0.9967429501753869,0.0032570498246127866,1.0
76349,1993-09-01 05:02:00,100.4,23.57,4.0,-475.8038185401152,-183.3091397449909,4.0,0.0,2.8059342035627268e-08,0.9993569833617213,0.0006430166382787993,1.0
76424,1993-09-20 04:14:00,101.82,22.3,5.1000000000000005,-618.2453037400561,-38.84266409027634,4.0,0.0,2.8059342035627268e-08,0.1661898483116397,0.8338101516883603,1.0
76467,1993-09-29 04:44:00,100.42,23.57,4.0,-475.8321535037813,-181.26905701986985,4.0,0.0,2.8059342035627268e-08,0.9992726319504236,0.0007273680495764206,1.0
76546,1993-10-14 07:34:00,103.32,28.55,4.3,77.17313631263465,109.69190198994625,4.0,0.0,2.8059342035627268e-08,0.10658011724049497,0.893419882759505,1.0
76565,1993-10-18 11:06:00,100.43,23.57,4.9,-475.8462020390151,-180.24901409158844,4.0,0.0,2.8059342035627268e-08,0.9994988200681512,0.0005011799318487549,1.0
76572,1993-10-19 00:35:00,98.67,29.88,4.800000000000001,229.55787042556435,-340.06874518493873,4.0,0.0,2.8059342035627268e-08,0.06650233894910242,0.9334976610508975,1.0
76584,1993-10-21 05:07:00,98.72,22.95,4.3,-541.2426941074955,-356.4140425849127,4.0,0.0,2.8059342035627268e-08,0.37609156148263234,0.6239084385173678,1.0
76602,1993-10-25 16:32:00,100.4,23.57,4.2,-475.8038185401152,-183.3091397449909,4.0,0.0,2.8059342035627268e-08,0.9997415063688809,0.00025849363111897077,1.0
76835,1993-12-17 19:33:00,100.68,27.45,4.2,-44.72560388181907,-149.6854814114436,4.0,0.0,2.8059342035627268e-08,0.15495368416066163,0.8450463158393383,1.0
76848,1993-12-21 18:04:00,103.2,22.37,4.7,-610.120721377818,103.2960217487142,4.0,0.0,2.8059342035627268e-08,0.009011085146305444,0.9909889148536946,1.0
76885,1993-12-30 13:55:00,103.72,30.95,4.4,344.46802658037404,145.3067296177256,4.0,0.0,2.8059342035627268e-08,0.02560132076195879,0.9743986792380412,1.0
77138,1994-02-19 09:05:00,99.5,23.75,4.0,-454.1835228134392,-274.7081557206181,4.0,0.0,2.8059342035627268e-08,0.24123045725713652,0.7587695427428635,1.0
77169,1994-02-23 09:53:00,105.58,29.52,4.0,189.12604820633928,327.3443113792428,4.0,0.0,2.8059342035627268e-08,0.5712876886842766,0.4287123113157236,1.0
77179,1994-02-25 15:42:00,104.7,31.72,4.4,431.67633575553975,236.91114722335408,4.0,0.0,2.8059342035627268e-08,0.005362511184450355,0.9946374888155497,1.0
77226,1994-03-07 01:15:00,101.45,24.95,4.6000000000000005,-323.41265346683,-75.33946750790271,4.0,0.0,2.8059342035627268e-08,0.12309375077679896,0.8769062492232009,1.0
77265,1994-03-15 05:16:00,98.67,25.88,4.0,-215.25706244012216,-352.8737320913758,4.0,0.0,2.8059342035627268e-08,0.6182081199755791,0.3817918800244208,1.0
77277,1994-03-18 01:34:00,100.4,23.57,4.6000000000000005,-475.8038185401152,-183.3091397449909,4.0,0.0,2.8059342035627268e-08,0.9985595883983404,0.0014404116016597409,1.0
77289,1994-03-19 00:16:00,100.38,23.57,4.2,-475.7751663837496,-185.34921825573485,4.0,0.0,2.8059342035627268e-08,0.9999526393645486,4.736063545146968e-05,1.0
77398,1994-04-15 01:57:00,105.53,29.48,4.4,184.5430647455521,322.6328669280669,4.0,0.0,2.8059342035627268e-08,0.9814178472915427,0.01858215270845729,1.0
77480,1994-05-06 12:23:00,104.65,29.1,4.1000000000000005,140.24131330965784,238.33642775212212,4.0,0.0,2.8059342035627268e-08,0.8060562678306474,0.19394373216935262,1.0
77481,1994-05-06 13:26:00,104.65,29.1,4.1000000000000005,140.24131330965784,238.33642775212212,4.0,0.0,2.8059342035627268e-08,0.9999975198638964,2.4801361036033445e-06,1.0
77688,1994-06-29 17:17:00,104.4,26.83,4.1000000000000005,-112.64645232533486,218.59589160358544,4.0,0.0,2.8059342035627268e-08,0.0028868313326655508,0.9971131686673345,1.0
77712,1994-07-05 19:35:00,100.38,23.57,4.5,-475.7751663837496,-185.34921825573485,4.0,0.0,2.8059342035627268e-08,0.9985944564294458,0.001405543570554379,1.0
77716,1994-07-05 19:59:00,100.4,23.58,4.800000000000001,-474.6918243198345,-183.29437938337296,4.0,0.0,2.8059342035627268e-08,0.9999981046973901,1.8953026098370057e-06,1.0
77754,1994-07-10 02:21:00,98.07,24.77,4.2,-336.8706129725862,-416.80890671288216,4.0,0.0,2.8059342035627268e-08,0.12789704536782645,0.8721029546321736,1.0
77961,1994-09-05 04:13:00,104.58,32.28,4.3,493.70956702968857,224.23400190461103,4.0,0.0,2.8059342035627268e-08,0.02775616970230107,0.9722438302976989,1.0
77999,1994-09-19 23:28:00,100.32,23.6,5.6000000000000005,-472.3513119661726,-191.4231638684392,4.0,0.0,2.8059342035627268e-08,0.9922232044023691,0.007776795597630895,1.0
78012,1994-09-21 09:48:00,97.37,25.18,4.4,-288.7738221074553,-485.7937952376775,4.0,0.0,2.8059342035627268e-08,0.16391556017082426,0.8360844398291758,1.0
78022,1994-09-24 01:46:00,98.82,22.4,5.1000000000000005,-602.6806540387787,-347.6581118023389,4.0,0.0,2.8059342035627268e-08,0.4048213745051133,0.5951786254948868,1.0
78111,1994-10-25 20:58:00,99.75,23.08,4.4,-529.1999580073515,-250.5882306051121,4.0,0.0,2.8059342035627268e-08,0.5895422564123961,0.4104577435876038,1.0
78112,1994-10-25 21:09:00,99.77,23.07,4.2,-530.3505704144711,-248.5599984001944,4.0,0.0,2.8059342035627268e-08,0.999998604645577,1.3953544231464234e-06,1.0
78143,1994-11-05 17:37:00,100.03,24.73,4.6000000000000005,-346.2291929941038,-218.95610534215888,4.0,0.0,2.8059342035627268e-08,0.03080495420683349,0.9691950457931665,1.0
78152,1994-11-08 06:40:00,100.38,23.68,5.1000000000000005,-463.5432216911828,-185.1848468612668,4.0,0.0,2.8059342035627268e-08,0.9961980081729758,0.0038019918270243134,1.0
78256,1994-12-11 16:29:00,104.65,29.1,4.1000000000000005,140.24131330965784,238.33642775212212,4.0,0.0,2.8059342035627268e-08,0.9961679753947066,0.0038320246052934758,1.0
78327,1994-12-30 02:58:00,103.65,29.02,6.0,129.77652254904393,141.29114720024364,4.0,0.0,2.8059342035627268e-08,0.9592294644997316,0.04077053550026836,1.0
78372,1995-01-03 08:46:00,105.45,29.32,4.2,166.5393077081927,315.3791093908483,4.0,0.0,2.8059342035627268e-08,0.41801592263336496,0.581984077366635,1.0
78526,1995-01-16 20:40:00,104.58,23.52,4.3,-480.3928096378792,243.18619037430872,4.0,0.0,2.8059342035627268e-08,0.0010960024984953867,0.9989039975015046,1.0
78537,1995-01-19 22:54:00,103.52,28.57,4.0,79.59341468445287,129.20174119639606,4.0,0.0,2.8059342035627268e-08,0.5490266448899108,0.45097335511008924,1.0
78576,1995-01-25 12:55:00,100.13,21.3,4.7,-727.8179204436822,-214.59687855731755,4.0,0.0,2.8059342035627268e-08,0.5360291649317583,0.4639708350682417,1.0
78645,1995-02-02 16:50:00,98.78,24.48,4.1000000000000005,-371.25363209668177,-345.95488960355385,4.0,0.0,2.8059342035627268e-08,0.9444940433545543,0.055505956645445526,1.0
78648,1995-02-03 04:01:00,98.92,24.5,4.2,-369.4021808542533,-331.7284498469533,4.0,0.0,2.8059342035627268e-08,0.9980207496713001,0.0019792503286999606,1.0
78710,1995-02-18 08:14:00,99.68,22.98,5.5,-540.1828731100429,-257.9599478957432,4.0,0.0,2.8059342035627268e-08,0.9233206067453626,0.07667939325463735,1.0
