id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
14377,1974-02-06 02:32:03.400,-125.236,40.374,4.9,516.2968688992962,-539.8497896535832,3.8,175,0.0,0.0,0.0,-inf,-inf,
14412,1974-02-10 10:27:40.500,-121.1515,36.5618333,4.0,76.5548364514165,-204.22800953512208,3.8,176,0.0,0.0,0.0,-inf,-inf,
14435,1974-02-14 01:49:16.570,-121.3833333,36.7305,4.1000000000000005,95.81917597416016,-224.43867168212623,3.8,177,0.0,0.0,0.0,-inf,-inf,
14436,1974-02-14 04:20:02.150,-121.384,36.73,4.3,95.76512772256008,-224.49952128898025,3.8,178,0.0,0.0,0.0,-inf,-inf,
14467,1974-02-18 07:18:10.840,-119.9713333,36.1121667,3.9000000000000004,24.71538566996013,-99.40800559095032,3.8,179,0.0,0.0,0.0,-inf,-inf,
14480,1974-02-20 10:55:16.100,-121.1653333,36.6248333,4.2,83.58852419461769,-205.29640556300896,3.8,180,0.0,0.0,0.0,-inf,-inf,
14516,1974-02-26 15:45:03.450,-120.588,36.0266667,4.2,16.012278964542602,-154.96579357924384,3.8,181,0.0,0.0,0.0,-inf,-inf,
14559,1974-03-03 11:37:36.800,-125.446,41.878,5.1000000000000005,684.5533582177352,-545.3971970376027,3.8,182,0.0,0.0,0.0,-inf,-inf,
14589,1974-03-07 14:54:10.010,-121.5806667,36.9611667,3.8000000000000003,121.93846142018036,-241.29499257415569,3.8,183,0.0,0.0,0.0,-inf,-inf,
14599,1974-03-08 19:10:14.640,-121.2648333,36.6501667,4.0,86.61997874611741,-214.10344230485543,3.8,184,0.0,0.0,0.0,-inf,-inf,
14602,1974-03-09 00:54:31.630,-118.3848333,34.386,4.4,-167.68263566453,44.03876922146952,3.8,185,0.0,0.0,0.0,-inf,-inf,
14665,1974-03-16 15:57:41.800,-124.723,40.34,4.7,509.6983823912136,-496.6861178895903,3.8,186,0.0,0.0,0.0,-inf,-inf,
14669,1974-03-17 00:29:36.120,-121.1556667,36.563,3.8000000000000003,76.69331775282663,-204.59698201893596,3.8,187,0.0,0.0,0.0,-inf,-inf,
14748,1974-03-27 07:04:26.910,-116.4515,34.489,3.8000000000000003,-153.63603836081822,221.17150418679012,3.8,188,0.0,0.0,0.0,-inf,-inf,
14754,1974-03-29 03:48:26.410,-120.5641667,36.0003333,3.9000000000000004,13.046725549447926,-152.8738579271137,3.8,189,0.0,0.0,0.0,-inf,-inf,
14808,1974-04-05 10:42:50.160,-116.394,34.5521667,4.0,-146.48271668235478,226.2666874324926,3.8,190,0.0,0.0,0.0,-inf,-inf,
14821,1974-04-07 10:47:40.460,-121.1576667,36.5663333,4.3,77.06813676945511,-204.7667691029093,3.8,191,0.0,0.0,0.0,-inf,-inf,
14822,1974-04-07 11:09:30.500,-125.309,40.373,4.5,516.6065302639079,-546.0331157813514,3.8,192,0.0,0.0,0.0,-inf,-inf,
14826,1974-04-07 22:07:32.270,-121.1026667,36.5578333,4.3,76.00857881245501,-199.8779278152116,3.8,193,0.0,0.0,0.0,-inf,-inf,
14829,1974-04-08 07:12:53.670,-122.7765,38.7556667,3.9000000000000004,325.0440402921106,-339.2456809936679,3.8,194,0.0,0.0,0.0,-inf,-inf,
14831,1974-04-08 18:28:48.190,-120.8815,36.0186667,4.1000000000000005,15.628428185183106,-181.37326943694427,3.8,195,0.0,0.0,0.0,-inf,-inf,
14835,1974-04-09 16:37:31.420,-121.185,36.5883333,4.2,79.57209451283398,-207.14849547819324,3.8,196,0.0,0.0,0.0,-inf,-inf,
14856,1974-04-14 20:17:42.480,-121.062,36.4901667,3.8000000000000003,68.40225286301501,-196.41743219018832,3.8,197,0.0,0.0,0.0,-inf,-inf,
14897,1974-04-19 13:56:46.910,-121.1238333,36.5833333,3.8000000000000003,78.88749371936927,-201.7017535347221,3.8,198,0.0,0.0,0.0,-inf,-inf,
14898,1974-04-19 15:32:57.850,-121.042,35.9855,4.2,12.25088365403986,-195.8871955648642,3.8,199,0.0,0.0,0.0,-inf,-inf,
14911,1974-04-22 05:26:36.190,-121.5675,36.8426667,3.8000000000000003,108.7311427804318,-240.4959031162049,3.8,200,0.0,0.0,0.0,-inf,-inf,
14912,1974-04-22 08:21:12.570,-121.5733333,36.8448333,3.9000000000000004,108.98650522805498,-241.0080346874153,3.8,201,0.0,0.0,0.0,-inf,-inf,
14928,1974-04-25 04:40:02.410,-121.0106667,36.4691667,4.4,65.9649002479335,-191.8812628595152,3.8,202,0.0,0.0,0.0,-inf,-inf,
14933,1974-04-25 19:05:55.020,-121.2148333,36.604,3.8000000000000003,81.3779686049533,-209.7690153681539,3.8,203,0.0,0.0,0.0,-inf,-inf,
14939,1974-04-27 12:20:32.050,-121.4925,37.06,3.8000000000000003,132.71058382107358,-233.16312735085623,3.8,204,0.0,0.0,0.0,-inf,-inf,
14959,1974-04-30 05:45:06.240,-121.183,36.5856667,4.0,79.27135233379525,-206.9770898047983,3.8,205,0.0,0.0,0.0,-inf,-inf,
15018,1974-05-10 15:20:15.300,-121.6153333,36.879,4.3,112.8902807762826,-244.6354790926456,3.8,206,0.0,0.0,0.0,-inf,-inf,
15094,1974-05-23 20:13:52.020,-121.0433333,36.4708333,4.1000000000000005,66.2151374183064,-194.79747662760704,3.8,207,0.0,0.0,0.0,-inf,-inf,
15097,1974-05-24 11:40:22.880,-120.8226667,36.2483333,4.3,41.05656334317254,-175.5693955213633,3.8,208,0.0,0.0,0.0,-inf,-inf,
15112,1974-05-27 09:19:19.700,-120.91,39.852,4.6000000000000005,441.88880730871233,-174.7215738323695,3.8,209,0.0,0.0,0.0,-inf,-inf,
15116,1974-05-27 14:09:37.090,-116.3121667,34.7095,3.9000000000000004,-128.79940986321836,233.3116561225382,3.8,210,0.0,0.0,0.0,-inf,-inf,
15127,1974-05-28 15:02:32.620,-120.7666667,36.196,4.2,35.13831440101719,-170.66244105956315,3.8,211,0.0,0.0,0.0,-inf,-inf,
15134,1974-05-28 19:39:20.460,-121.0166667,36.4386667,4.4,62.58562266759472,-192.49302171005337,3.8,212,0.0,0.0,0.0,-inf,-inf,
15144,1974-05-29 18:10:39.900,-115.87,36.818,4.0,106.75191534303002,266.5455662140583,3.8,213,0.0,0.0,0.0,-inf,-inf,
15146,1974-05-29 19:23:32.800,-115.881,36.817,4.0,106.61056195984646,265.57025847993094,3.8,214,0.0,0.0,0.0,-inf,-inf,
15214,1974-06-10 00:03:56.480,-121.2118333,36.5993333,3.9000000000000004,80.85263972641431,-209.51389933971663,3.8,215,0.0,0.0,0.0,-inf,-inf,
15219,1974-06-10 06:44:09.960,-117.4418333,35.5255,4.1000000000000005,-40.14818875883776,128.76069422541286,3.8,216,0.0,0.0,0.0,-inf,-inf,
15222,1974-06-10 07:35:00.500,-125.083,40.446,4.800000000000001,523.4283389010835,-526.3589273118173,3.8,217,0.0,0.0,0.0,-inf,-inf,
15225,1974-06-10 15:01:36.700,-122.7298333,38.5018333,4.3,296.66423922368364,-336.3665046018016,3.8,218,0.0,0.0,0.0,-inf,-inf,
15245,1974-06-12 06:32:00.840,-120.8116667,36.2391667,4.0,40.017594413856585,-174.603591114402,3.8,219,0.0,0.0,0.0,-inf,-inf,
15250,1974-06-12 18:50:29.970,-121.372,36.7451667,3.8000000000000003,97.42367867471508,-223.38656165881127,3.8,220,0.0,0.0,0.0,-inf,-inf,
15281,1974-06-15 18:18:18.170,-121.3771667,36.743,4.0,97.19468972984022,-223.85306085797603,3.8,221,0.0,0.0,0.0,-inf,-inf,
15284,1974-06-15 19:00:09.510,-121.377,36.7405,4.2,96.91635382360086,-223.8454562937077,3.8,222,0.0,0.0,0.0,-inf,-inf,
15286,1974-06-15 19:29:16.630,-121.3755,36.7416667,4.2,97.042609276272,-223.70845810195817,3.8,223,0.0,0.0,0.0,-inf,-inf,
15323,1974-06-20 09:04:50.240,-121.4171667,36.8728333,4.2,111.72256207299716,-227.03345941395432,3.8,224,0.0,0.0,0.0,-inf,-inf,
15346,1974-06-24 00:39:54.330,-124.1075,40.7983333,4.0,557.5515639626701,-441.6202542043553,3.8,225,0.0,0.0,0.0,-inf,-inf,
15396,1974-07-03 05:00:58.600,-125.136,40.424,5.4,521.2821836156792,-531.0068898857352,3.8,226,0.0,0.0,0.0,-inf,-inf,
15447,1974-07-10 15:28:40.890,-120.7641667,36.8396667,4.2,106.7012221661006,-169.03297788935913,3.8,227,0.0,0.0,0.0,-inf,-inf,
15463,1974-07-13 11:09:57.500,-125.182,40.372,5.0,515.7665776068903,-535.2968429103421,3.8,228,0.0,0.0,0.0,-inf,-inf,
15489,1974-07-17 06:41:54.440,-121.3656667,36.7438333,3.8000000000000003,97.26086958005284,-222.8262735804568,3.8,229,0.0,0.0,0.0,-inf,-inf,
15512,1974-07-21 17:39:35.010,-116.28,34.5223333,3.8000000000000003,-149.53248552585902,236.7903598775244,3.8,230,0.0,0.0,0.0,-inf,-inf,
15533,1974-07-25 21:56:44.500,-125.278,40.357,4.4,514.6501184467546,-543.5358776652813,3.8,231,0.0,0.0,0.0,-inf,-inf,
15560,1974-07-30 07:39:06.860,-116.3001667,34.627,4.3,-137.94351652249574,234.64427823360705,3.8,232,0.0,0.0,0.0,-inf,-inf,
15567,1974-07-30 08:36:53.600,-116.3345,34.6353333,4.2,-137.09806496369086,231.48009415044623,3.8,233,0.0,0.0,0.0,-inf,-inf,
15577,1974-07-31 00:00:12.190,-121.3656667,36.725,3.9000000000000004,95.16697027230188,-222.88059629459764,3.8,234,0.0,0.0,0.0,-inf,-inf,
15616,1974-08-02 14:46:06.180,-120.5651667,35.9951667,3.8000000000000003,12.47382404120892,-152.97381623229472,3.8,235,0.0,0.0,0.0,-inf,-inf,
15655,1974-08-04 17:33:24.340,-121.229,36.6178333,3.8000000000000003,82.94666774635658,-210.9956120917299,3.8,236,0.0,0.0,0.0,-inf,-inf,
15700,1974-08-08 20:05:06.320,-121.22,36.6128333,3.9000000000000004,82.37124445140697,-210.2061480091692,3.8,237,0.0,0.0,0.0,-inf,-inf,
15709,1974-08-09 12:19:59.500,-124.151,40.218,3.9000000000000004,493.2755541536789,-449.0314310999348,3.8,238,0.0,0.0,0.0,-inf,-inf,
15752,1974-08-13 17:58:37.540,-120.9108333,37.3058333,3.8000000000000003,158.79753344118518,-180.97692936354403,3.8,239,0.0,0.0,0.0,-inf,-inf,
15762,1974-08-14 03:52:10.220,-120.9248333,37.3098333,3.8000000000000003,159.268586889368,-182.2054222667173,3.8,240,0.0,0.0,0.0,-inf,-inf,
15765,1974-08-14 07:46:36.240,-121.0421667,36.4588333,3.8000000000000003,64.87858894676087,-194.72319165734004,3.8,241,0.0,0.0,0.0,-inf,-inf,
15820,1974-08-19 12:47:18.370,-120.6918333,36.5191667,4.4,70.94199265194561,-163.27160987055697,3.8,242,0.0,0.0,0.0,-inf,-inf,
15822,1974-08-19 12:51:18.830,-120.7163333,36.5111667,4.0,70.09391344815704,-165.4776689171068,3.8,243,0.0,0.0,0.0,-inf,-inf,
15826,1974-08-19 13:03:20.310,-120.7095,36.5165,4.1000000000000005,70.67530070739981,-164.8557558025144,3.8,244,0.0,0.0,0.0,-inf,-inf,
15828,1974-08-19 13:09:16.800,-120.7063333,36.5148333,4.1000000000000005,70.48462000099744,-164.5763344292568,3.8,245,0.0,0.0,0.0,-inf,-inf,
15834,1974-08-19 16:16:42.360,-120.063,36.6053333,3.8000000000000003,79.64873042191391,-106.9644566420284,3.8,246,0.0,0.0,0.0,-inf,-inf,
15837,1974-08-19 22:38:44.540,-120.697,36.5088333,3.8000000000000003,69.80173724732816,-163.7550063919393,3.8,247,0.0,0.0,0.0,-inf,-inf,
15838,1974-08-19 22:42:22.560,-120.6236667,36.4971667,3.8000000000000003,68.38351905721147,-157.22544869989477,3.8,248,0.0,0.0,0.0,-inf,-inf,
15841,1974-08-20 06:34:45.730,-120.9628333,36.3825,3.9000000000000004,56.23553202988093,-187.8136172644251,3.8,249,0.0,0.0,0.0,-inf,-inf,
15857,1974-08-22 08:32:03.680,-121.3021667,36.675,3.8000000000000003,89.46392799537308,-217.363324477925,3.8,250,0.0,0.0,0.0,-inf,-inf,
15898,1974-08-27 10:12:38.650,-120.993,36.4103333,4.1000000000000005,59.388805800651845,-190.4455900572324,3.8,251,0.0,0.0,0.0,-inf,-inf,
15926,1974-08-30 07:55:29.610,-121.3516667,36.8203333,4.4,105.7341436877105,-221.35962057718697,3.8,252,0.0,0.0,0.0,-inf,-inf,
15933,1974-08-31 08:12:44.540,-120.5695,36.3693333,3.8000000000000003,54.083688343014686,-152.63440306826587,3.8,253,0.0,0.0,0.0,-inf,-inf,
15956,1974-09-05 05:11:09.790,-120.5285,36.5521667,4.800000000000001,74.34919459432345,-148.6146659401287,3.8,254,0.0,0.0,0.0,-inf,-inf,
15986,1974-09-08 11:16:39.930,-121.2093333,36.602,3.9000000000000004,81.14374195607184,-209.2835884940575,3.8,255,0.0,0.0,0.0,-inf,-inf,
15996,1974-09-09 02:48:21.040,-121.3411667,36.7081667,4.2,93.23944105504197,-220.7457597412098,3.8,256,0.0,0.0,0.0,-inf,-inf,
15997,1974-09-09 05:36:31.740,-120.8273333,36.2521667,4.1000000000000005,41.49120455612578,-175.97917800618268,3.8,257,0.0,0.0,0.0,-inf,-inf,
16036,1974-09-12 21:21:19.880,-121.236,36.6275,4.4,84.03665998794064,-211.59379227839767,3.8,258,0.0,0.0,0.0,-inf,-inf,
16051,1974-09-14 02:55:16.320,-121.488,37.0326667,3.9000000000000004,129.66086832207665,-232.84705100117412,3.8,259,0.0,0.0,0.0,-inf,-inf,
16178,1974-09-29 01:26:48.900,-120.788,39.914,4.7,448.56385142824894,-164.156775833414,3.8,260,0.0,0.0,0.0,-inf,-inf,
16215,1974-10-04 00:34:03.320,-120.3245,36.3548333,3.8000000000000003,52.11487686193571,-130.7251578942033,3.8,261,0.0,0.0,0.0,-inf,-inf,
16250,1974-10-08 00:56:04.860,-118.9633333,34.024,3.9000000000000004,-208.03749173047257,-9.092069473097512,3.8,262,0.0,0.0,0.0,-inf,-inf,
16282,1974-10-12 18:43:51.190,-124.5036667,40.3351667,4.3,508.0271781760241,-478.1469835263717,3.8,263,0.0,0.0,0.0,-inf,-inf,
16324,1974-10-18 03:30:24.640,-115.5836667,31.341,4.4,-501.3328565870312,311.87554280044424,3.8,264,0.0,0.0,0.0,-inf,-inf,
16401,1974-10-28 05:50:21.350,-121.5525,37.163,3.8000000000000003,144.30809437226264,-238.1643131921656,3.8,265,0.0,0.0,0.0,-inf,-inf,
16402,1974-10-28 06:01:23.610,-121.555,37.1616667,4.2,144.16602012599026,-238.3899435339465,3.8,266,0.0,0.0,0.0,-inf,-inf,
16455,1974-11-04 11:53:09.080,-121.5276667,36.8076667,3.8000000000000003,104.74181865643806,-237.06008635891607,3.8,267,0.0,0.0,0.0,-inf,-inf,
16460,1974-11-05 05:48:42.500,-120.212,36.2393333,3.9000000000000004,39.127085806341945,-120.82970439525754,3.8,268,0.0,0.0,0.0,-inf,-inf,
16487,1974-11-08 04:14:55.190,-121.2045,36.6008333,3.8000000000000003,81.00362434604094,-208.85539152493837,3.8,269,0.0,0.0,0.0,-inf,-inf,
16491,1974-11-08 13:49:02.420,-120.9176667,36.3455,4.1000000000000005,52.03544447451835,-183.85825386271216,3.8,270,0.0,0.0,0.0,-inf,-inf,
16493,1974-11-08 22:10:44.580,-121.5313333,36.8151667,3.8000000000000003,105.58462643919006,-237.3633130033985,3.8,271,0.0,0.0,0.0,-inf,-inf,
16511,1974-11-11 23:12:17.110,-120.631,36.5205,4.4,70.98978247264715,-157.8335022173774,3.8,272,0.0,0.0,0.0,-inf,-inf,
16515,1974-11-12 22:49:02.040,-120.3151667,36.5175,4.4,70.1893371588592,-129.6186141677268,3.8,273,0.0,0.0,0.0,-inf,-inf,
16526,1974-11-14 23:00:59.810,-121.2996667,36.6758333,4.3,89.55098180707854,-217.13809433628816,3.8,274,0.0,0.0,0.0,-inf,-inf,
16570,1974-11-19 08:54:11.360,-120.519,36.5533333,4.0,74.46442406603754,-147.76396912684572,3.8,275,0.0,0.0,0.0,-inf,-inf,
16608,1974-11-22 16:25:49.600,-115.241,31.18,4.9,-518.1235680079604,345.04924103627866,3.8,276,0.0,0.0,0.0,-inf,-inf,
16659,1974-11-28 18:16:05.600,-125.128,40.318,4.5,509.46283840526206,-531.140745226203,3.8,277,0.0,0.0,0.0,-inf,-inf,
16660,1974-11-28 18:17:11.080,-124.8765,40.4306667,4.1000000000000005,520.5898290282177,-509.0170148151702,3.8,278,0.0,0.0,0.0,-inf,-inf,
16661,1974-11-28 23:01:24.590,-121.4673333,36.9201667,5.2,117.10370007556864,-231.35208747112927,3.8,279,0.0,0.0,0.0,-inf,-inf,
16677,1974-11-29 00:37:10.020,-121.4645,36.9271667,4.3,117.87519452485364,-231.0792407578209,3.8,280,0.0,0.0,0.0,-inf,-inf,
16681,1974-11-29 01:04:06.850,-121.468,36.9246667,4.0,117.60559866154706,-231.3977856848974,3.8,281,0.0,0.0,0.0,-inf,-inf,
16696,1974-11-29 05:09:33.680,-121.4588333,36.9271667,3.9000000000000004,117.8616955392423,-230.5756873951784,3.8,282,0.0,0.0,0.0,-inf,-inf,
16700,1974-11-29 12:16:23.750,-121.472,36.9215,3.9000000000000004,117.26308679433372,-231.76279470626272,3.8,283,0.0,0.0,0.0,-inf,-inf,
16708,1974-11-30 12:12:48.980,-121.4588333,36.9295,3.8000000000000003,118.12111034806054,-230.56868500139345,3.8,284,0.0,0.0,0.0,-inf,-inf,
16724,1974-12-02 00:01:39.750,-121.4601667,36.9246667,4.0,117.5869208843306,-230.70168208046357,3.8,285,0.0,0.0,0.0,-inf,-inf,
16739,1974-12-03 18:58:23.400,-121.466,36.9196667,3.9000000000000004,117.04492806903885,-231.23510183335048,3.8,286,0.0,0.0,0.0,-inf,-inf,
16766,1974-12-05 09:32:39.220,-120.8823333,36.0083333,4.4,14.481045197280965,-181.47196796421352,3.8,287,0.0,0.0,0.0,-inf,-inf,
16769,1974-12-05 13:16:27.760,-121.469,36.914,4.1000000000000005,116.42207138587764,-231.5187826526769,3.8,288,0.0,0.0,0.0,-inf,-inf,
16784,1974-12-06 12:13:08.430,-115.4208333,32.6988333,4.3,-349.8580863022947,322.3577043584797,3.8,289,0.0,0.0,0.0,-inf,-inf,
16832,1974-12-10 09:10:23.710,-121.1018333,36.519,3.8000000000000003,71.68923434811504,-199.90338943306315,3.8,290,0.0,0.0,0.0,-inf,-inf,
16996,1974-12-26 05:47:45.970,-120.654,36.5013333,3.8000000000000003,68.89626060178331,-159.92791467129618,3.8,291,0.0,0.0,0.0,-inf,-inf,
17007,1974-12-27 12:12:11.510,-123.4268333,40.8028333,3.9000000000000004,555.0594538763493,-384.3103601557334,3.8,292,0.0,0.0,0.0,-inf,-inf,
17022,1974-12-31 20:22:00.940,-121.4606667,36.9335,4.3,118.5701918744154,-230.71958606537416,3.8,293,0.0,0.0,0.0,-inf,-inf,
17078,1975-01-06 11:17:12.140,-120.5136667,35.9443333,4.4,6.742235515978963,-148.436841139037,3.8,294,0.0,0.0,0.0,-inf,-inf,
17105,1975-01-12 01:37:08.520,-124.405,40.3295,4.5,506.90146628049393,-469.8290572409661,3.8,295,0.0,0.0,0.0,-inf,-inf,
17114,1975-01-12 21:22:13.480,-118.04,32.693,4.800000000000001,-355.72503849898527,77.21345064948679,3.8,296,0.0,0.0,0.0,-inf,-inf,
17203,1975-01-23 12:30:16.880,-115.49,32.924,4.1000000000000005,-325.04481661198923,315.0639492003322,3.8,297,0.0,0.0,0.0,-inf,-inf,
17205,1975-01-23 12:42:52.380,-115.496,32.917,3.8000000000000003,-325.8419289704418,314.5295446237521,3.8,298,0.0,0.0,0.0,-inf,-inf,
17207,1975-01-23 12:55:49.270,-115.492,32.915,4.4,-326.0517048387574,314.9101893578608,3.8,299,0.0,0.0,0.0,-inf,-inf,
17210,1975-01-23 13:47:19.730,-115.497,32.939,3.8000000000000003,-323.39917488439977,314.355914112179,3.8,300,0.0,0.0,0.0,-inf,-inf,
17215,1975-01-23 15:45:40.510,-115.497,32.939,4.2,-323.39917488439977,314.355914112179,3.8,301,0.0,0.0,0.0,-inf,-inf,
17223,1975-01-23 17:02:30.020,-115.494,32.952,4.800000000000001,-321.94444457951045,314.58834019706063,3.8,302,0.0,0.0,0.0,-inf,-inf,
17227,1975-01-23 18:16:10.330,-121.4693333,36.9146667,4.3,116.49699091548356,-231.5463968496128,3.8,303,0.0,0.0,0.0,-inf,-inf,
17243,1975-01-23 23:24:35.160,-115.509,32.998,4.0,-316.8773543331991,313.02147019142006,3.8,304,0.0,0.0,0.0,-inf,-inf,
17248,1975-01-24 00:00:13.080,-119.9635,36.0001667,4.1000000000000005,12.253890011403923,-98.84477587501092,3.8,305,0.0,0.0,0.0,-inf,-inf,
17264,1975-01-24 06:45:53.240,-115.504,32.931,3.8000000000000003,-324.3105601138319,313.73188369192866,3.8,306,0.0,0.0,0.0,-inf,-inf,
17282,1975-01-24 18:26:55.640,-115.483,32.933,3.9000000000000004,-324.0221635290872,315.6842464590901,3.8,307,0.0,0.0,0.0,-inf,-inf,
17310,1975-01-25 07:01:50.010,-115.517,33.007,3.9000000000000004,-315.9017677046222,312.24280259723275,3.8,308,0.0,0.0,0.0,-inf,-inf,
17326,1975-01-25 14:31:01.490,-115.516,32.986,4.3,-318.23336558098924,312.412341805949,3.8,309,0.0,0.0,0.0,-inf,-inf,
17353,1975-01-26 03:41:56.200,-115.526,33.011,3.8000000000000003,-315.4851203169682,311.38917506861986,3.8,310,0.0,0.0,0.0,-inf,-inf,
17382,1975-01-27 09:28:16.830,-121.6008333,36.9673333,3.8000000000000003,122.6744687422167,-243.06664320138051,3.8,311,0.0,0.0,0.0,-inf,-inf,
17383,1975-01-27 09:47:04.970,-121.6001667,36.967,3.8000000000000003,122.63574074151909,-243.0084966607328,3.8,312,0.0,0.0,0.0,-inf,-inf,
17398,1975-01-28 13:53:20.850,-125.2253333,40.49,4.800000000000001,529.1203555941968,-538.0461592817533,3.8,313,0.0,0.0,0.0,-inf,-inf,
17415,1975-01-30 08:46:34.900,-120.6493333,36.0715,3.9000000000000004,21.096312601855285,-160.3892270446856,3.8,314,0.0,0.0,0.0,-inf,-inf,
17482,1975-02-06 23:00:09.910,-121.4726667,36.9053333,3.9000000000000004,115.46728051679666,-231.87080773641296,3.8,315,0.0,0.0,0.0,-inf,-inf,
17483,1975-02-06 23:24:38.250,-121.5951667,36.8591667,4.0,110.63454974343784,-242.9049794213139,3.8,316,0.0,0.0,0.0,-inf,-inf,
17512,1975-02-10 12:51:17.410,-116.643,34.406,4.3,-163.2760441436443,203.82835296752103,3.8,317,0.0,0.0,0.0,-inf,-inf,
17558,1975-02-16 21:45:02.000,-120.023,41.232,3.8000000000000003,594.0505758849368,-96.9995773302354,3.8,318,0.0,0.0,0.0,-inf,-inf,
17563,1975-02-17 01:28:24.800,-125.1901667,40.6321667,4.2,544.710923303277,-533.9755117144347,3.8,319,0.0,0.0,0.0,-inf,-inf,
17581,1975-02-19 02:01:20.840,-121.4033333,36.7353333,3.8000000000000003,96.40297851177506,-226.206335025106,3.8,320,0.0,0.0,0.0,-inf,-inf,
17617,1975-02-23 19:07:03.350,-115.476,32.188,4.3,-406.8274065386033,319.0565681468152,3.8,321,0.0,0.0,0.0,-inf,-inf,
17655,1975-02-28 15:15:00.000,-116.056,37.106,5.7,138.27542912066556,249.05897232888051,3.8,322,0.0,0.0,0.0,-inf,-inf,
17683,1975-03-03 11:34:55.770,-121.4591667,36.9336667,4.2,118.5851547550669,-230.58580385593157,3.8,323,0.0,0.0,0.0,-inf,-inf,
17736,1975-03-08 08:33:56.460,-122.7381667,38.8838333,3.8000000000000003,339.1548383518039,-335.3315858867027,3.8,324,0.0,0.0,0.0,-inf,-inf,
18070,1975-04-13 13:06:16.020,-121.498,36.7765,4.2,101.20462725340626,-234.5145301179147,3.8,325,0.0,0.0,0.0,-inf,-inf,
18108,1975-04-17 09:18:33.450,-118.606,35.773,4.1000000000000005,-13.531224071786614,23.33855725237333,3.8,326,0.0,0.0,0.0,-inf,-inf,
18133,1975-04-19 18:46:12.950,-116.252,33.005,3.8000000000000003,-318.1669245267572,243.71165252367337,3.8,327,0.0,0.0,0.0,-inf,-inf,
18157,1975-04-23 12:46:24.600,-120.5856667,36.0335,4.2,16.768362089606796,-154.74258605635205,3.8,328,0.0,0.0,0.0,-inf,-inf,
18165,1975-04-23 20:11:02.890,-120.5806667,36.0358333,3.8000000000000003,17.019883085650513,-154.28848735906277,3.8,329,0.0,0.0,0.0,-inf,-inf,
18197,1975-04-28 00:17:45.820,-114.81,31.853,4.9,-441.7520350464188,383.18215466210887,3.8,330,0.0,0.0,0.0,-inf,-inf,
18252,1975-05-02 18:03:22.900,-117.617,35.218,4.3,-74.55562432334992,113.34292418332588,3.8,331,0.0,0.0,0.0,-inf,-inf,
18299,1975-05-07 02:35:31.260,-124.7545,40.428,4.2,519.6408799571415,-498.72060239349855,3.8,332,0.0,0.0,0.0,-inf,-inf,
18336,1975-05-11 21:06:11.510,-121.1238333,36.5643333,3.9000000000000004,76.77500785361342,-201.75113087997656,3.8,333,0.0,0.0,0.0,-inf,-inf,
18346,1975-05-13 00:21:35.600,-119.097,35.007,4.6000000000000005,-98.71242907731924,-21.1587212364037,3.8,334,0.0,0.0,0.0,-inf,-inf,
18367,1975-05-16 06:05:55.670,-121.0888333,36.5911667,4.0,79.6863521257093,-198.55737019686185,3.8,335,0.0,0.0,0.0,-inf,-inf,
18369,1975-05-16 09:38:41.850,-121.2068333,36.5968333,4.1000000000000005,80.56391243346484,-209.07440713392148,3.8,336,0.0,0.0,0.0,-inf,-inf,
18387,1975-05-19 02:43:09.850,-121.1463333,35.7953333,3.8000000000000003,-8.678256331345246,-205.76585800321467,3.8,337,0.0,0.0,0.0,-inf,-inf,
18408,1975-05-22 14:42:30.680,-121.1998333,36.5911667,3.9000000000000004,79.91884400651368,-208.46489005090916,3.8,338,0.0,0.0,0.0,-inf,-inf,
18427,1975-05-25 06:15:48.260,-120.9676667,37.194,4.3,146.47134930404323,-186.27638677821665,3.8,339,0.0,0.0,0.0,-inf,-inf,
18429,1975-05-25 12:44:34.710,-120.5241667,35.979,3.9000000000000004,10.61280075998149,-149.3164056208342,3.8,340,0.0,0.0,0.0,-inf,-inf,
18431,1975-05-25 16:34:13.640,-123.2223333,39.2671667,3.8000000000000003,383.5682792678098,-375.2199232218241,3.8,341,0.0,0.0,0.0,-inf,-inf,
18473,1975-06-01 01:38:48.740,-116.488,34.512,5.300000000000001,-151.15986866216335,217.7660770772781,3.8,342,0.0,0.0,0.0,-inf,-inf,
18552,1975-06-05 14:46:45.060,-119.0,35.052,4.1000000000000005,-93.72515762530948,-12.317008951780172,3.8,343,0.0,0.0,0.0,-inf,-inf,
18567,1975-06-07 05:31:38.980,-125.302,40.9953333,4.0,585.6877989044444,-540.5289824603371,3.8,344,0.0,0.0,0.0,-inf,-inf,
18571,1975-06-07 08:46:23.510,-124.2763333,40.5415,5.300000000000001,529.8223882932301,-457.5291582744738,3.8,345,0.0,0.0,0.0,-inf,-inf,
18592,1975-06-07 17:43:32.320,-124.2926667,40.5396667,4.0,529.6982189960195,-458.9206606690358,3.8,346,0.0,0.0,0.0,-inf,-inf,
