Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
2854,1971-01-29 11:41:00,100.18,24.55,3.8000000000000003,-366.4949196544529,-204.10693181834137,3.4,0,0.0,0.0,0.0,-inf,-inf,
2871,1971-02-05 17:10:00,99.5,25.27,6.1000000000000005,-285.15344987233044,-271.26380992697284,3.4,1,0.0,0.0,0.0,-inf,-inf,
2898,1971-02-06 02:13:00,99.58,25.0,3.4000000000000004,-315.3476562199093,-263.8209550984388,3.4,2,0.0,0.0,0.0,-inf,-inf,
2905,1971-02-06 07:28:00,103.47,28.0,3.8000000000000003,16.159609453125693,124.9834211127931,3.4,3,0.0,0.0,0.0,-inf,-inf,
2936,1971-02-11 14:25:00,99.55,25.05,4.1000000000000005,-309.7246041851059,-266.7323214307744,3.4,4,0.0,0.0,0.0,-inf,-inf,
2946,1971-02-13 06:40:00,99.6,24.93,3.4000000000000004,-323.17338914411835,-261.95938561348026,3.4,5,0.0,0.0,0.0,-inf,-inf,
2960,1971-02-16 14:34:00,98.78,24.58,3.9000000000000004,-360.1326875369512,-345.66761566565185,3.4,6,0.0,0.0,0.0,-inf,-inf,
2989,1971-02-24 07:13:00,99.67,24.95,3.7,-321.0921654484898,-254.85641566421745,3.4,7,0.0,0.0,0.0,-inf,-inf,
3016,1971-03-06 15:06:00,101.38,25.68,3.6,-242.19622253506245,-81.88903987021246,3.4,8,0.0,0.0,0.0,-inf,-inf,
3024,1971-03-09 01:21:00,100.93,30.73,3.4000000000000004,319.7176188696038,-121.14677146172843,3.4,9,0.0,0.0,0.0,-inf,-inf,
3032,1971-03-11 12:43:00,103.58,28.63,5.0,86.33034997393864,134.9843435082113,3.4,10,0.0,0.0,0.0,-inf,-inf,
3123,1971-03-27 06:01:00,103.65,28.6,3.7,83.07415855157687,141.85622920481725,3.4,11,0.0,0.0,0.0,-inf,-inf,
3159,1971-04-08 03:23:00,101.1,27.22,3.4000000000000004,-70.74047916140218,-108.4697865267782,3.4,12,0.0,0.0,0.0,-inf,-inf,
3168,1971-04-11 14:55:00,101.7,22.7,4.800000000000001,-573.7258091962121,-51.0484448780872,3.4,13,0.0,0.0,0.0,-inf,-inf,
3188,1971-04-17 20:17:00,102.22,24.27,3.5,-399.2471445608053,2.336400104803372,3.4,14,0.0,0.0,0.0,-inf,-inf,
3193,1971-04-18 15:38:00,101.1,28.1,3.4000000000000004,27.11184650776265,-107.59812644704375,3.4,15,0.0,0.0,0.0,-inf,-inf,
3216,1971-04-28 09:36:00,103.02,27.15,3.7,-78.73476758278369,81.43484111290462,3.4,16,0.0,0.0,0.0,-inf,-inf,
3220,1971-04-28 15:49:00,100.22,22.03,3.5,-646.7838094530838,-204.12329596386857,3.4,17,0.0,0.0,0.0,-inf,-inf,
3221,1971-04-28 23:31:00,101.1,22.8,6.9,-562.2282652188518,-112.59124400782726,3.4,18,0.0,0.0,0.0,-inf,-inf,
3224,1971-04-29 00:44:00,101.02,22.82,3.5,-559.9324194266687,-120.78316555566802,3.4,19,0.0,0.0,0.0,-inf,-inf,
3225,1971-04-29 00:50:00,100.9,22.78,3.4000000000000004,-564.262963676348,-133.13929815369667,3.4,20,0.0,0.0,0.0,-inf,-inf,
3228,1971-04-29 04:27:00,100.95,22.8,3.7,-562.0892918151858,-127.98663722559232,3.4,21,0.0,0.0,0.0,-inf,-inf,
3229,1971-04-29 06:33:00,100.9,22.93,4.0,-547.5833455457237,-132.98230984509044,3.4,22,0.0,0.0,0.0,-inf,-inf,
3230,1971-04-29 07:17:00,100.9,23.0,3.5,-539.7995257283766,-132.90884866616625,3.4,23,0.0,0.0,0.0,-inf,-inf,
3231,1971-04-29 09:34:00,101.0,22.87,3.7,-554.3537969421317,-122.78727798290676,3.4,24,0.0,0.0,0.0,-inf,-inf,
3232,1971-04-29 10:17:00,100.95,22.77,3.5,-565.425210205887,-128.0167718940004,3.4,25,0.0,0.0,0.0,-inf,-inf,
3233,1971-04-29 10:18:00,100.9,22.8,3.8000000000000003,-562.0390142587846,-133.11840014282893,3.4,26,0.0,0.0,0.0,-inf,-inf,
3236,1971-04-29 13:52:00,100.9,22.78,3.6,-564.262963676348,-133.13929815369667,3.4,27,0.0,0.0,0.0,-inf,-inf,
3237,1971-04-29 14:28:00,100.9,22.83,3.4000000000000004,-558.7030903247498,-133.08703364672283,3.4,28,0.0,0.0,0.0,-inf,-inf,
3238,1971-04-29 14:51:00,100.98,22.82,3.5,-559.8945663552804,-124.8879522537856,3.4,29,0.0,0.0,0.0,-inf,-inf,
3239,1971-04-29 18:23:00,100.97,22.8,3.5,-562.1088493999025,-125.9339270094897,3.4,30,0.0,0.0,0.0,-inf,-inf,
3241,1971-04-29 20:34:00,100.88,22.8,3.6,-562.0183497944297,-135.1711001399611,3.4,31,0.0,0.0,0.0,-inf,-inf,
3245,1971-04-30 06:04:00,100.9,22.8,3.4000000000000004,-562.0390142587846,-133.11840014282893,3.4,32,0.0,0.0,0.0,-inf,-inf,
3248,1971-04-30 09:49:00,100.93,22.65,4.3,-578.749023546928,-130.19220644720448,3.4,33,0.0,0.0,0.0,-inf,-inf,
3250,1971-04-30 10:22:00,101.1,22.8,3.4000000000000004,-562.2282652188518,-112.59124400782726,3.4,34,0.0,0.0,0.0,-inf,-inf,
