target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
173233,2009-07-04 22:45:03,103.73,31.37,3.8000000000000003,391.1823540108704,145.634313617282,3.4,0.0,1.1599530208267847e-07,0.9999986073221379,1.3926778621684244e-06,1.0
173266,2009-07-06 05:39:15,105.5,29.37,3.8000000000000003,172.23105160751396,320.0706259821298,3.4,0.0,1.1599530208267847e-07,0.5231672637115401,0.47683273628845985,1.0
173311,2009-07-07 23:50:55,104.95,28.68,3.5,94.1651596003474,268.5522197022004,3.4,0.0,1.1599530208267847e-07,0.923905876950844,0.07609412304915596,1.0
173363,2009-07-09 19:19:14,101.02,25.57,6.300000000000001,-254.14143486205197,-118.08459936378932,3.4,0.0,1.1599530208267847e-07,0.6646136083793215,0.33538639162067846,1.0
173364,2009-07-09 19:24:28,101.07,25.52,3.6,-259.747197897449,-113.11675202618837,3.4,0.0,1.1599530208267847e-07,0.9999911551563516,8.844843648460923e-06,1.0
173385,2009-07-09 20:00:47,101.03,25.57,3.9000000000000004,-254.1507839801907,-117.08133114041377,3.4,0.0,1.1599530208267847e-07,0.999997757407863,2.2425921370389547e-06,1.0
173404,2009-07-09 21:14:23,101.05,25.57,4.4,-254.16924287846984,-115.07479253600228,3.4,0.0,1.1599530208267847e-07,0.9999665216670062,3.347833299371206e-05,1.0
173430,2009-07-09 23:09:46,101.05,25.55,3.5,-256.3931698977244,-115.09454410317872,3.4,0.0,1.1599530208267847e-07,0.9999868324587626,1.3167541237398274e-05,1.0
173473,2009-07-10 03:51:07,101.02,25.57,3.4000000000000004,-254.14143486205197,-118.08459936378932,3.4,0.0,1.1599530208267847e-07,0.9999999999669243,3.30757903662288e-11,1.0
173483,2009-07-10 04:56:50,101.08,25.55,3.6,-256.42025843213867,-112.0842142339435,3.4,0.0,1.1599530208267847e-07,0.9997694039807842,0.0002305960192157796,1.0
173508,2009-07-10 08:36:30,101.0,25.57,4.0,-254.122497286978,-120.0911336219826,3.4,0.0,1.1599530208267847e-07,0.9999125767166274,8.742328337272102e-05,1.0
173534,2009-07-10 17:02:01,101.02,25.57,5.5,-254.14143486205197,-118.08459936378932,3.4,0.0,1.1599530208267847e-07,0.9999999999239558,7.604423404526379e-11,1.0
173552,2009-07-10 19:01:05,104.62,32.15,3.5,479.3316170817077,228.31041273034168,3.4,0.0,1.1599530208267847e-07,0.9841499844703391,0.015850015529660956,1.0
173566,2009-07-10 20:57:30,101.0,25.58,4.9,-253.01053254256684,-120.08082369704628,3.4,0.0,1.1599530208267847e-07,0.9999509867247386,4.90132752614628e-05,1.0
173602,2009-07-11 01:49:40,100.98,25.55,3.8000000000000003,-256.32717119437314,-122.11862204380571,3.4,0.0,1.1599530208267847e-07,0.9997605030057027,0.0002394969942972378,1.0
173771,2009-07-12 18:29:06,101.02,25.58,3.4000000000000004,-253.02947063049987,-118.07446172121224,3.4,0.0,1.1599530208267847e-07,0.9999271332880819,7.286671191812257e-05,1.0
173794,2009-07-13 00:01:19,101.05,25.55,5.1000000000000005,-256.3931698977244,-115.09454410317872,3.4,0.0,1.1599530208267847e-07,0.9999999720567071,2.7943293082989874e-08,1.0
173812,2009-07-13 01:04:28,101.05,25.55,3.6,-256.3931698977244,-115.09454410317872,3.4,0.0,1.1599530208267847e-07,0.9999999999584147,4.1585291510612134e-11,1.0
173915,2009-07-14 13:39:03,101.0,25.57,3.4000000000000004,-254.122497286978,-120.0911336219826,3.4,0.0,1.1599530208267847e-07,0.9999999840016696,1.59983304758417e-08,1.0
173965,2009-07-15 15:16:52,101.05,25.53,3.4000000000000004,-258.61709700010846,-115.1142865053641,3.4,0.0,1.1599530208267847e-07,0.9993618337686274,0.0006381662313724859,1.0
173968,2009-07-15 17:53:49,105.27,26.03,3.9000000000000004,-199.77268037177905,307.0666197842586,3.4,0.0,1.1599530208267847e-07,0.5728146756895176,0.42718532431048245,1.0
173990,2009-07-16 03:44:41,97.85,23.75,3.5,-449.5719482790517,-442.7245639418691,3.4,0.0,1.1599530208267847e-07,0.11629572403272737,0.8837042759672725,1.0
174016,2009-07-16 21:23:23,103.58,31.25,3.7,377.6629102803237,131.54736952655924,3.4,0.0,1.1599530208267847e-07,0.9999998549759559,1.4502404411316124e-07,1.0
174067,2009-07-17 22:35:40,103.9,31.38,4.800000000000001,392.5156913768653,161.76613478170484,3.4,0.0,1.1599530208267847e-07,0.9944309440133455,0.005569055986654463,1.0
174184,2009-07-20 17:06:05,103.98,31.63,4.1000000000000005,420.42673768604106,168.92775124842856,3.4,0.0,1.1599530208267847e-07,0.9999991382893063,8.617106936545988e-07,1.0
174185,2009-07-20 17:50:19,103.28,31.03,3.9000000000000004,352.9022848316739,103.24549442883824,3.4,0.0,1.1599530208267847e-07,0.9887147786075772,0.01128522139242284,1.0
174227,2009-07-21 19:16:58,105.07,24.98,3.4000000000000004,-317.0118181082949,289.68030070084325,3.4,0.0,1.1599530208267847e-07,0.9999656241696766,3.437583032339388e-05,1.0
174252,2009-07-22 11:50:46,97.72,24.63,3.8000000000000003,-351.24231829759486,-452.673260723447,3.4,0.0,1.1599530208267847e-07,0.8494879281326378,0.15051207186736204,1.0
174279,2009-07-23 01:43:50,103.75,31.33,3.4000000000000004,386.7593820153996,147.5948234110005,3.4,0.0,1.1599530208267847e-07,0.98805302216566,0.011946977834340004,1.0
174319,2009-07-23 23:08:12,100.73,23.5,3.4000000000000004,-484.0146414416608,-149.73153382577237,3.4,0.0,1.1599530208267847e-07,0.1591544438519101,0.8408455561480899,1.0
174338,2009-07-24 18:44:07,101.1,29.43,3.4000000000000004,175.00200378645377,-106.2485453918163,3.4,0.0,1.1599530208267847e-07,0.9999689354184506,3.106458154947125e-05,1.0
174347,2009-07-25 03:36:10,104.83,32.37,3.8000000000000003,504.22183596962094,247.5179408755432,3.4,0.0,1.1599530208267847e-07,0.9762879960099209,0.02371200399007917,1.0
174445,2009-07-28 14:53:21,104.23,31.88,3.4000000000000004,448.60948689725336,192.11033912001471,3.4,0.0,1.1599530208267847e-07,0.9999989367584275,1.0632415723962137e-06,1.0
174473,2009-07-29 08:33:10,103.98,31.47,3.8000000000000003,402.6354997366304,169.20753440507812,3.4,0.0,1.1599530208267847e-07,0.9999999890315469,1.0968453353614783e-08,1.0
174500,2009-07-30 08:43:55,103.95,31.45,3.8000000000000003,400.3689027956635,166.39511533539724,3.4,0.0,1.1599530208267847e-07,0.9977575224479929,0.002242477552007345,1.0
174532,2009-07-31 13:50:30,103.45,31.25,3.9000000000000004,377.52501409074233,119.18291394400237,3.4,0.0,1.1599530208267847e-07,0.9999989659742242,1.0340257758079216e-06,1.0
174560,2009-08-01 05:54:37,104.08,31.78,4.5,437.2535576741734,178.12322287862713,3.4,0.0,1.1599530208267847e-07,0.9733243763708562,0.026675623629143688,1.0
174621,2009-08-03 13:27:10,104.23,31.88,3.7,448.60948689725336,192.11033912001471,3.4,0.0,1.1599530208267847e-07,0.9999999420363145,5.796368537349682e-08,1.0
174630,2009-08-03 23:06:36,103.67,31.27,4.0,379.9902500413768,140.07856060519293,3.4,0.0,1.1599530208267847e-07,0.994056205188421,0.005943794811578928,1.0
174639,2009-08-04 06:18:12,103.58,31.23,4.2,375.43900598006286,131.5743244068787,3.4,0.0,1.1599530208267847e-07,0.9966897821525053,0.0033102178474948797,1.0
174692,2009-08-06 00:05:41,99.38,24.95,3.5,-320.4750067696566,-284.09985097427005,3.4,0.0,1.1599530208267847e-07,0.23691562330410526,0.7630843766958948,1.0
174700,2009-08-06 11:22:38,105.35,32.63,3.6,534.3434400612779,295.5693436545004,3.4,0.0,1.1599530208267847e-07,0.9999985874496843,1.4125503156972126e-06,1.0
174711,2009-08-06 20:46:50,100.1,24.73,3.5,-346.34796802186804,-211.8837477396514,3.4,0.0,1.1599530208267847e-07,0.10644811357690227,0.8935518864230977,1.0
174715,2009-08-06 22:00:07,105.08,32.52,3.4000000000000004,521.4560793788861,270.5824536874149,3.4,0.0,1.1599530208267847e-07,0.999999554333906,4.456660939752944e-07,1.0
174726,2009-08-07 08:02:35,104.37,31.88,3.4000000000000004,448.8464887993932,205.33803205748347,3.4,0.0,1.1599530208267847e-07,0.9999994472126337,5.527873662295023e-07,1.0
174763,2009-08-08 21:26:18,105.5,29.42,4.5,177.79104897286848,319.91573799524934,3.4,0.0,1.1599530208267847e-07,0.8321684011069695,0.16783159889303045,1.0
174777,2009-08-09 05:25:38,105.15,32.53,3.5,522.7324601873293,277.121191872278,3.4,0.0,1.1599530208267847e-07,0.9916906430780843,0.008309356921915714,1.0
174819,2009-08-10 20:21:37,104.7,32.37,3.4000000000000004,503.9530880753536,235.29932316382585,3.4,0.0,1.1599530208267847e-07,0.9025013301650374,0.09749866983496272,1.0
174827,2009-08-11 02:12:18,105.08,32.38,3.4000000000000004,505.8888570250908,270.98561119059644,3.4,0.0,1.1599530208267847e-07,0.9949835047141412,0.005016495285858651,1.0
174832,2009-08-11 13:48:46,101.07,25.55,4.3,-256.41130869511,-113.08765822193531,3.4,0.0,1.1599530208267847e-07,0.9999933225563751,6.677443625073862e-06,1.0
174836,2009-08-11 16:43:38,103.75,29.08,4.1000000000000005,136.569031635548,150.92776771725948,3.4,0.0,1.1599530208267847e-07,0.066987433172172,0.933012566827828,1.0
174855,2009-08-12 03:52:09,105.37,32.65,3.4000000000000004,536.6182479442032,297.38005141271606,3.4,0.0,1.1599530208267847e-07,0.9999992513114275,7.486885723212726e-07,1.0
174856,2009-08-12 05:41:23,101.08,25.55,4.2,-256.42025843213867,-112.0842142339435,3.4,0.0,1.1599530208267847e-07,0.9999997920659556,2.0793404457030238e-07,1.0
174978,2009-08-16 20:37:09,104.02,31.67,3.4000000000000004,424.93259666667296,172.64544869799232,3.4,0.0,1.1599530208267847e-07,0.999998351406417,1.648593582975301e-06,1.0
174987,2009-08-17 06:00:32,104.92,32.28,3.5,494.4083454108176,256.22096742572955,3.4,0.0,1.1599530208267847e-07,0.9912679721819073,0.008732027818092644,1.0
175044,2009-08-19 10:25:26,102.55,22.3,3.6,-618.2521956133154,36.37666248442434,3.4,0.0,1.1599530208267847e-07,0.1856467757641204,0.8143532242358796,1.0
175053,2009-08-19 19:58:51,102.48,22.05,3.6,-646.0685235987563,29.21999328714248,3.4,0.0,1.1599530208267847e-07,0.8414815227656921,0.158518477234308,1.0
175131,2009-08-21 18:05:51,99.85,22.42,3.6,-602.7838454434473,-241.5954102806324,3.4,0.0,1.1599530208267847e-07,0.16976894585827476,0.8302310541417253,1.0
175176,2009-08-23 19:01:46,103.47,31.32,3.6,385.3290046433714,120.99822992194366,3.4,0.0,1.1599530208267847e-07,0.9999998341360095,1.65863990587183e-07,1.0
175247,2009-08-26 09:49:30,103.18,30.57,3.7,301.66938992011256,94.14941244229568,3.4,0.0,1.1599530208267847e-07,0.6041206019092012,0.3958793980907988,1.0
175266,2009-08-27 14:03:55,104.38,32.07,3.8000000000000003,469.9910796764333,205.87253740572015,3.4,0.0,1.1599530208267847e-07,0.9515847488287617,0.04841525117123835,1.0
175282,2009-08-28 11:18:54,102.98,31.82,3.6,440.5210916463584,74.04195838734289,3.4,0.0,1.1599530208267847e-07,0.495646276481325,0.504353723518675,1.0
175347,2009-08-31 02:28:20,104.22,31.77,4.2,436.3616974144348,191.3849633570524,3.4,0.0,1.1599530208267847e-07,0.9902709174610085,0.009729082538991471,1.0
175349,2009-08-31 02:43:37,104.23,31.78,3.5,437.4899737454471,192.3108646048935,3.4,0.0,1.1599530208267847e-07,0.999990297217213,9.702782787076081e-06,1.0
175357,2009-08-31 12:57:50,103.3,31.1,3.6,360.703536455793,105.07706511208728,3.4,0.0,1.1599530208267847e-07,0.9603849839513489,0.03961501604865114,1.0
175385,2009-09-01 15:34:17,105.37,32.63,3.4000000000000004,534.394367751783,297.4436826540137,3.4,0.0,1.1599530208267847e-07,0.9999972753584367,2.7246415631775396e-06,1.0
175429,2009-09-03 23:14:25,104.42,32.08,3.5,471.1739655908475,209.6222607275749,3.4,0.0,1.1599530208267847e-07,0.9999995238219243,4.761780758835042e-07,1.0
175458,2009-09-04 23:58:43,103.18,30.95,3.7,343.92354737228686,93.78898388978182,3.4,0.0,1.1599530208267847e-07,0.9886690138671865,0.01133098613281355,1.0
175485,2009-09-06 03:27:32,103.32,31.57,3.6,412.9831456210031,106.46689225316844,3.4,0.0,1.1599530208267847e-07,0.8336660470403061,0.16633395295969391,1.0
175515,2009-09-07 02:04:53,101.28,22.2,3.8000000000000003,-629.0892939044393,-94.55663062775947,3.4,0.0,1.1599530208267847e-07,0.6701095170335976,0.3298904829664024,1.0
175533,2009-09-07 21:11:46,103.6,31.25,4.0,377.6853323819533,133.4495792073891,3.4,0.0,1.1599530208267847e-07,0.9935267339473262,0.006473266052673825,1.0
175593,2009-09-10 04:52:48,98.77,29.7,3.5,209.26230052403375,-331.01290279797064,3.4,0.0,1.1599530208267847e-07,0.04891004315026182,0.9510899568497382,1.0
175608,2009-09-10 17:43:02,103.87,27.68,4.1000000000000005,-18.9508252071021,164.73767915901925,3.4,0.0,1.1599530208267847e-07,0.06187241209429592,0.938127587905704,1.0
175645,2009-09-11 22:36:29,103.8,31.5,4.2,405.7260746462408,152.07982803310728,3.4,0.0,1.1599530208267847e-07,0.9453103850304605,0.05468961496953966,1.0
175736,2009-09-15 03:31:05,103.05,26.13,3.9000000000000004,-192.13413755983777,85.17107208722518,3.4,0.0,1.1599530208267847e-07,0.083459921492535,0.9165400785074649,1.0
175738,2009-09-15 03:34:58,103.05,26.13,3.5,-192.13413755983777,85.17107208722518,3.4,0.0,1.1599530208267847e-07,0.9999999999419882,5.80118226018006e-11,1.0
175753,2009-09-15 08:21:29,104.28,32.02,3.7,464.259626140508,196.5462074416076,3.4,0.0,1.1599530208267847e-07,0.9222370043217974,0.07776299567820252,1.0
175755,2009-09-15 09:26:34,103.47,31.3,3.8000000000000003,383.10510160954857,121.02307638277875,3.4,0.0,1.1599530208267847e-07,0.9942989003228297,0.005701099677170069,1.0
175829,2009-09-17 00:09:12,101.03,25.58,3.7,-253.03882000182656,-117.0712796387346,3.4,0.0,1.1599530208267847e-07,0.9980606221691725,0.0019393778308275547,1.0
175881,2009-09-18 17:54:35,103.73,26.23,3.4000000000000004,-180.3663002800573,152.9291045075834,3.4,0.0,1.1599530208267847e-07,0.12945634976162532,0.8705436502383745,1.0
175910,2009-09-19 16:54:14,105.57,32.9,5.4,564.9436484762862,315.27108107704515,3.4,0.0,1.1599530208267847e-07,0.8674930828026108,0.13250691719738908,1.0
175921,2009-09-19 20:16:38,102.65,30.48,4.1000000000000005,291.35568893609553,43.42855851041891,3.4,0.0,1.1599530208267847e-07,0.30248674103725076,0.6975132589627492,1.0
175927,2009-09-19 23:48:13,103.33,31.37,3.5,390.7532107045648,107.63675440000786,3.4,0.0,1.1599530208267847e-07,0.9999973227014519,2.677298548007222e-06,1.0
175948,2009-09-20 19:59:45,97.9,24.95,4.4,-316.2813935701563,-433.3165816276567,3.4,0.0,1.1599530208267847e-07,0.9999989523320556,1.047667944347854e-06,1.0
176015,2009-09-23 03:47:01,99.32,24.12,3.7,-412.6392800128914,-292.1576228918875,3.4,0.0,1.1599530208267847e-07,0.03587899732800881,0.9641210026719913,1.0
176046,2009-09-24 00:22:31,104.28,31.82,3.7,442.0206112424335,196.95787384053656,3.4,0.0,1.1599530208267847e-07,0.980605606661534,0.019394393338465966,1.0
176074,2009-09-25 02:03:04,105.48,32.9,3.8000000000000003,564.7025308072162,306.8613458800404,3.4,0.0,1.1599530208267847e-07,0.9707645663884434,0.029235433611556737,1.0
176075,2009-09-25 02:52:27,105.05,32.43,3.8000000000000003,511.3793163066706,268.02404867876004,3.4,0.0,1.1599530208267847e-07,0.999999669827425,3.3017257491741876e-07,1.0
176084,2009-09-25 09:14:12,98.08,24.95,4.800000000000001,-316.8847131590722,-415.1712688361224,3.4,0.0,1.1599530208267847e-07,0.8660120206087321,0.13398797939126791,1.0
176104,2009-09-25 22:55:14,103.3,31.07,4.2,357.36768218782265,105.10920866495216,3.4,0.0,1.1599530208267847e-07,0.9779047688624772,0.02209523113752283,1.0
176120,2009-09-26 16:38:50,97.9,24.93,4.0,-318.5057274290055,-433.389552917181,3.4,0.0,1.1599530208267847e-07,0.9960077764075993,0.003992223592400578,1.0
176152,2009-09-28 03:26:33,104.93,32.33,4.0,499.9900411222643,257.0256333412155,3.4,0.0,1.1599530208267847e-07,0.999999649642687,3.503573131202398e-07,1.0
176168,2009-09-29 03:28:36,105.03,29.37,3.4000000000000004,171.07198424001328,274.5359072973525,3.4,0.0,1.1599530208267847e-07,0.9910972456427536,0.008902754357246403,1.0
176170,2009-09-29 05:34:05,101.1,25.47,3.5,-265.33361770381606,-110.15279840600849,3.4,0.0,1.1599530208267847e-07,0.9211030750260172,0.07889692497398279,1.0
176186,2009-09-30 02:39:43,104.07,31.8,4.1000000000000005,439.4623431801049,177.14045080210056,3.4,0.0,1.1599530208267847e-07,0.9802419084120461,0.01975809158795406,1.0
176187,2009-09-30 03:35:10,104.32,31.85,3.6,445.4241799833308,200.67675589255649,3.4,0.0,1.1599530208267847e-07,0.999999006164916,9.938350839880491e-07,1.0
176191,2009-09-30 13:59:12,100.18,25.97,4.2,-208.5915983913094,-201.65780783441863,3.4,0.0,1.1599530208267847e-07,0.15683851804606602,0.843161481953934,1.0
176229,2009-10-01 19:50:56,101.65,20.68,3.6,-798.3199523279462,-57.050160954024086,3.4,0.0,1.1599530208267847e-07,0.01865624654526345,0.9813437534547366,1.0
176230,2009-10-01 19:56:07,101.75,20.75,3.5,-790.5752157289529,-46.596008140270285,3.4,0.0,1.1599530208267847e-07,0.9990304160643007,0.0009695839356993327,1.0
176232,2009-10-01 21:28:18,104.12,31.9,3.5,450.6582431894845,181.6789699500337,3.4,0.0,1.1599530208267847e-07,0.9999991634414307,8.365585693107349e-07,1.0
176242,2009-10-02 07:04:57,103.88,31.38,3.5,392.48843863039446,159.86652844194657,3.4,0.0,1.1599530208267847e-07,0.9999997690572736,2.3094272635556677e-07,1.0
176306,2009-10-04 09:21:41,101.03,23.0,3.7,-539.9262319556881,-119.58723433503408,3.4,0.0,1.1599530208267847e-07,0.999997086768574,2.91323142578384e-06,1.0
176331,2009-10-05 10:11:35,98.65,24.97,3.8000000000000003,-316.4005774907188,-357.645667699833,3.4,0.0,1.1599530208267847e-07,0.5744397236114542,0.42556027638854577,1.0
176351,2009-10-06 00:53:09,101.83,22.17,4.9,-632.7036068357835,-37.85016662533504,3.4,0.0,1.1599530208267847e-07,0.08977322267858596,0.9102267773214141,1.0
176416,2009-10-08 12:39:07,105.02,32.32,3.8000000000000003,499.07937232232376,265.51602819126794,3.4,0.0,1.1599530208267847e-07,0.9999994257290599,5.742709400992317e-07,1.0
176458,2009-10-09 22:56:17,101.68,20.82,3.7,-782.7650972713747,-53.865743713566296,3.4,0.0,1.1599530208267847e-07,0.8037347150541891,0.1962652849458108,1.0
176520,2009-10-12 10:03:18,105.8,26.07,3.9000000000000004,-193.9109413649012,359.8869431627228,3.4,0.0,1.1599530208267847e-07,0.018479895749491014,0.9815201042505091,1.0
176574,2009-10-14 09:58:37,101.82,20.78,4.5,-787.2619597369023,-39.28991127458836,3.4,0.0,1.1599530208267847e-07,0.866753954606079,0.1332460453939211,1.0
176583,2009-10-14 16:03:04,105.37,32.58,4.1000000000000005,528.8346642118017,297.60264961930056,3.4,0.0,1.1599530208267847e-07,0.9999995186464782,4.813535217580008e-07,1.0
176593,2009-10-14 20:24:14,100.98,25.58,4.1000000000000005,-252.99127532644857,-122.08718271281715,3.4,0.0,1.1599530208267847e-07,0.9890631484942366,0.010936851505763326,1.0
176680,2009-10-18 04:59:54,104.98,32.43,3.8000000000000003,511.2205139045798,261.44932591092856,3.4,0.0,1.1599530208267847e-07,0.9999995674508098,4.3254919016438614e-07,1.0
176701,2009-10-19 05:43:23,103.27,30.9,4.1000000000000005,338.4382398144564,102.4273881500988,3.4,0.0,1.1599530208267847e-07,0.9999989896311688,1.0103688311816452e-06,1.0
176703,2009-10-19 11:14:45,104.88,32.3,4.1000000000000005,496.54519858737353,252.4044821041337,3.4,0.0,1.1599530208267847e-07,0.9999997729289034,2.2707109671998752e-07,1.0
176725,2009-10-20 00:42:42,104.53,32.05,5.300000000000001,468.03983404528975,220.0627409382666,3.4,0.0,1.1599530208267847e-07,0.9642642732913205,0.03573572670867959,1.0
176847,2009-10-23 10:52:57,104.92,32.32,3.5,498.8561330365583,256.1125014787636,3.4,0.0,1.1599530208267847e-07,0.9999998400232315,1.599767685633053e-07,1.0
176850,2009-10-23 12:44:46,100.98,25.6,4.1000000000000005,-250.76734486484588,-122.0662110036,3.4,0.0,1.1599530208267847e-07,0.993793478180814,0.006206521819185974,1.0
176874,2009-10-24 11:31:39,101.83,22.15,3.5,-634.9275097001115,-37.855986611096384,3.4,0.0,1.1599530208267847e-07,0.9898663249464075,0.01013367505359255,1.0
176877,2009-10-24 13:18:09,103.72,31.27,3.4000000000000004,380.0505313914233,144.83305620419847,3.4,0.0,1.1599530208267847e-07,0.9856107068878596,0.014389293112140374,1.0
176894,2009-10-25 09:23:56,104.92,32.3,3.8000000000000003,496.6322394800141,256.1667453491584,3.4,0.0,1.1599530208267847e-07,0.9999990263565558,9.736434441863194e-07,1.0
176901,2009-10-25 19:04:11,105.42,29.38,3.7,173.13321473819434,312.2901515090685,3.4,0.0,1.1599530208267847e-07,0.6456825694692073,0.3543174305307927,1.0
176929,2009-10-26 18:22:50,104.42,31.68,3.5,426.6959141620434,210.5002313011626,3.4,0.0,1.1599530208267847e-07,0.9154439580711611,0.08455604192883913,1.0
176933,2009-10-26 19:06:40,105.42,29.37,4.1000000000000005,172.0212173162567,312.32036552440445,3.4,0.0,1.1599530208267847e-07,0.9996695351315167,0.00033046486848333547,1.0
177017,2009-10-29 21:28:00,105.18,32.58,5.300000000000001,528.3638539013374,279.7865417751875,3.4,0.0,1.1599530208267847e-07,0.9765202358642856,0.023479764135714523,1.0
177037,2009-10-30 17:14:48,103.32,31.08,3.8000000000000003,358.497547315489,107.0040638613348,3.4,0.0,1.1599530208267847e-07,0.9883275185841516,0.011672481415848335,1.0
177099,2009-11-01 12:51:22,101.02,24.78,4.6000000000000005,-341.9866780893907,-118.8780423173886,3.4,0.0,1.1599530208267847e-07,0.3534794272335878,0.6465205727664123,1.0
177127,2009-11-02 05:07:18,100.7,25.93,5.4,-213.769115791887,-149.72268756209598,3.4,0.0,1.1599530208267847e-07,0.6121744423576022,0.3878255576423979,1.0
177175,2009-11-03 04:27:52,101.88,20.68,4.1000000000000005,-798.3977876389928,-33.06055246854391,3.4,0.0,1.1599530208267847e-07,0.6893664362900429,0.310633563709957,1.0
177186,2009-11-03 08:15:51,97.88,24.95,3.6,-316.2127628753861,-435.3326757746749,3.4,0.0,1.1599530208267847e-07,0.9999991361050605,8.638949395125626e-07,1.0
177481,2009-11-10 15:36:56,101.92,20.82,4.6000000000000005,-782.8397844010237,-28.85878433502483,3.4,0.0,1.1599530208267847e-07,0.7861308093028327,0.21386919069716734,1.0
177484,2009-11-10 16:01:47,102.02,20.87,3.9000000000000004,-777.2978278895828,-18.43240498785249,3.4,0.0,1.1599530208267847e-07,0.9989679993454265,0.0010320006545734724,1.0
177488,2009-11-10 16:40:27,101.85,20.75,3.4000000000000004,-790.6063252717712,-36.17108280186171,3.4,0.0,1.1599530208267847e-07,0.9986010685710547,0.0013989314289451925,1.0
177550,2009-11-12 12:39:33,105.38,32.78,3.5,551.0990358125968,297.90148842325374,3.4,0.0,1.1599530208267847e-07,0.9463838370544987,0.05361616294550144,1.0
177730,2009-11-17 23:51:41,104.12,28.03,3.4000000000000004,20.328660520031125,188.7419972374877,3.4,0.0,1.1599530208267847e-07,0.8860564959517985,0.11394350404820147,1.0
177794,2009-11-19 20:11:54,100.95,23.08,3.9000000000000004,-530.9540637996183,-127.70429665066251,3.4,0.0,1.1599530208267847e-07,0.9999948321132882,5.1678867118386455e-06,1.0
177801,2009-11-20 00:09:19,105.62,28.95,4.7,125.85112967989666,333.0373580554484,3.4,0.0,1.1599530208267847e-07,0.13493644868596605,0.8650635513140339,1.0
177843,2009-11-21 23:32:18,104.98,28.67,3.5,93.11985116686434,271.50383651573503,3.4,0.0,1.1599530208267847e-07,0.9335687084129098,0.06643129158709017,1.0
177875,2009-11-23 14:22:18,103.97,31.58,3.8000000000000003,414.8526659385019,168.0674477432646,3.4,0.0,1.1599530208267847e-07,0.9752368510592645,0.02476314894073548,1.0
177877,2009-11-23 15:25:21,103.23,31.02,5.1000000000000005,351.7477634422223,98.4891497704521,3.4,0.0,1.1599530208267847e-07,0.9898590904287656,0.010140909571234265,1.0
177886,2009-11-23 20:18:47,104.03,32.03,3.4000000000000004,464.9775403476584,172.94126494100527,3.4,0.0,1.1599530208267847e-07,0.8837169167484433,0.11628308325155677,1.0
177955,2009-11-26 06:01:10,103.28,29.87,3.5,223.91578270986935,104.44989970897004,3.4,0.0,1.1599530208267847e-07,0.9631299177661966,0.036870082233803475,1.0
177974,2009-11-26 18:08:00,103.82,31.33,3.4000000000000004,386.8488487164138,154.24695009074097,3.4,0.0,1.1599530208267847e-07,0.9999976076182949,2.3923817049673462e-06,1.0
177985,2009-11-27 00:44:39,104.47,32.03,3.6,465.7046985445221,214.44904127864277,3.4,0.0,1.1599530208267847e-07,0.9579924655603598,0.04200753443964029,1.0
178015,2009-11-27 21:34:53,104.22,31.73,3.9000000000000004,431.91388998535706,191.46464946206905,3.4,0.0,1.1599530208267847e-07,0.9999991981784506,8.018215492656485e-07,1.0
178021,2009-11-28 00:04:03,103.8,31.23,5.4,375.70335470044046,152.50269195177918,3.4,0.0,1.1599530208267847e-07,0.9685286579138053,0.03147134208619479,1.0
178251,2009-12-05 01:43:40,104.2,32.1,4.5,473.02365723718935,188.8397404992156,3.4,0.0,1.1599530208267847e-07,0.8847616039968552,0.11523839600314485,1.0
178290,2009-12-07 00:59:37,103.43,31.32,3.6,385.28866668002087,117.1964895469468,3.4,0.0,1.1599530208267847e-07,0.9999995758477932,4.24152206677856e-07,1.0
178306,2009-12-07 22:37:43,103.57,31.3,3.8000000000000003,383.21157994193527,130.52931527128408,3.4,0.0,1.1599530208267847e-07,0.9999992953983988,7.046016010228189e-07,1.0
178314,2009-12-08 03:00:23,105.08,32.52,3.4000000000000004,521.4560793788861,270.5824536874149,3.4,0.0,1.1599530208267847e-07,0.9999994763323046,5.236676953332255e-07,1.0
178388,2009-12-10 10:46:04,103.77,31.37,3.7,391.2323515865908,149.4339815446122,3.4,0.0,1.1599530208267847e-07,0.98528543120185,0.01471456879815,1.0
178411,2009-12-11 03:23:10,100.87,27.07,4.5,-87.19669416015212,-131.38944951763423,3.4,0.0,1.1599530208267847e-07,0.2785707325244602,0.7214292674755398,1.0
178429,2009-12-11 06:12:01,100.17,20.63,3.4000000000000004,-802.3877764194585,-211.48881339506724,3.4,0.0,1.1599530208267847e-07,0.027919264576515845,0.9720807354234843,1.0
178515,2009-12-14 03:08:34,101.15,22.77,4.1000000000000005,-565.6065342338363,-107.48471484357262,3.4,0.0,1.1599530208267847e-07,0.27222317857655204,0.727776821423448,1.0
178826,2009-12-24 04:50:58,97.05,30.32,3.6,284.13961599616545,-494.0291526019375,3.4,0.0,1.1599530208267847e-07,0.243813170612161,0.756186829387839,1.0
178838,2009-12-24 12:35:47,103.2,31.32,3.4000000000000004,385.0817143051133,95.33622566484851,3.4,0.0,1.1599530208267847e-07,0.9599694516600934,0.04003054833990664,1.0
178954,2009-12-27 14:15:54,104.33,32.02,3.5,464.34447179197656,201.2634572406105,3.4,0.0,1.1599530208267847e-07,0.9388299156026696,0.06117008439733043,1.0
