id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
234985,2010-07-24 02:29:41.030,-115.9793333,32.726,4.0,-348.4876590626648,270.0108810837984,4.0,2838,0.8176898341680499,4.4149288414930204e-05,0.1951966490298894,-10.845623582654367,-2.451437606173622,-8.394185976480745
235001,2010-07-24 18:05:25.130,-115.3561667,32.246,4.0,-399.9926849440577,330.1170117896366,4.0,2839,0.25527702757517545,4.237530369834265e-05,0.2277851592789874,-10.324221852941976,-1.7346294056954839,-8.589592447246492
235050,2010-07-26 00:11:16.520,-115.3798333,32.2946667,4.0,-394.6594252520644,327.7093239305498,4.0,2840,0.40861857123400114,6.406783288797291e-05,0.21955251976784487,-10.064186718249674,-1.9247823763084557,-8.13940434194122
235155,2010-07-30 11:13:46.792,-118.2112,38.622,4.1000000000000005,303.42631770136023,56.79294783263993,4.0,2841,1.0533223495654056,1.3127962555762726e-07,0.1901219712959761,-16.899258591976377,-2.7134118081621574,-14.18584678381422
235302,2010-08-06 17:39:31.670,-116.4431667,33.979,4.0,-210.3213564798101,223.30293479620147,4.0,2842,1.5089895242745115,1.5121915939750573e-07,0.17364465561634918,-17.213525189911266,-3.259733801296015,-13.953791388615251
235431,2010-08-13 03:16:56.980,-114.906,31.7878333,4.0,-449.35691858524086,374.3887635619534,4.0,2843,1.256705007038363,1.8557908987905626e-06,0.16574410880710366,-14.453904599275068,-3.0540152002280916,-11.399889399046977
235501,2010-08-16 12:05:17.110,-125.1471667,40.7711667,4.4,559.9069181406829,-529.2802455131406,4.0,2844,0.7173075017326482,1.4082879864222613e-07,0.1673643434584269,-16.493028380058448,-2.504889647388027,-13.988138732670421
235635,2010-08-24 05:42:16.860,-119.033,33.5151667,4.0,-264.6085096861256,-15.607712980410058,4.0,2845,1.5288754128937398,3.340193908350504e-08,0.157827489454492,-18.743527295150336,-3.375128094234838,-15.368399200915498
235641,2010-08-24 21:43:39.960,-115.411,32.3633333,4.2,-387.1263231383071,324.52516843239005,4.0,2846,0.23510757959093098,5.03056542338749e-06,0.1915309495354821,-12.43508574954491,-1.8878134466376117,-10.547272302907299
235747,2010-08-29 15:53:43.420,-115.293,32.1803333,4.3,-407.0842074261053,336.30908931317026,4.0,2847,1.0042028615498566,3.5343896845418165e-05,0.16145797260067546,-11.254587691428842,-2.827713263310159,-8.426874428118683
235994,2010-09-14 10:52:18.000,-115.1981667,32.0485,5.0,-421.4199187011976,345.7514595939749,4.0,2848,2.6234753477310733,3.9079615736534715e-06,0.1406967136223652,-15.075970004302796,-4.58462402020492,-10.491345984097876
236016,2010-09-15 06:09:53.380,-115.2466667,32.1646667,4.5,-408.6701980007829,340.7306516989404,4.0,2849,0.531073390666279,4.3236592031504635e-05,0.2313416093143464,-10.579896774148219,-1.9949332233155739,-8.584963550832645
236104,2010-09-20 00:30:02.400,-115.1083333,32.0261667,4.800000000000001,-423.5909008343872,354.3085025096782,4.0,2850,1.1240898457776893,1.2339772757780932e-05,0.16058097434289131,-12.426772800524969,-2.953046796373849,-9.47372600415112
236156,2010-09-22 07:18:23.600,-115.653,31.187,4.3,-518.6658486822298,305.8082152977018,4.0,2851,0.7522900353310433,6.366864517760018e-07,0.17918059139027467,-15.01927856429978,-2.4716511266118877,-12.547627437687893
236207,2010-09-25 16:47:38.500,-115.652,31.244,4.2,-512.3254678258149,305.7106848098116,4.0,2852,0.7991943786200864,3.390640603021476e-05,0.1665561071584688,-11.09110097160733,-2.591617425015966,-8.499483546591364
236208,2010-09-25 16:49:26.300,-115.648,31.23,4.1000000000000005,-513.8699564624346,306.1386014478608,4.0,2853,0.02109864983776788,0.2549186174481854,10.717928343056352,-1.3879095818618226,2.350819235548831,-3.738728817410654
236249,2010-09-29 08:19:57.300,-115.63,31.232,4.0,-513.5931487988105,307.84432764330336,4.0,2854,0.9637841754756664,0.0002656702305702332,0.1685736880733593,-9.1970389284634,-2.7441664823182244,-6.452872446145175
236260,2010-09-30 08:37:35.971,-117.3805,37.1398,4.3,139.4282737624119,131.56510997509693,4.0,2855,0.3074442231941248,3.2291056224289427e-08,0.1862828918677277,-17.555919765335823,-1.9879330598765539,-15.567986705459269
236407,2010-10-05 15:15:27.670,-124.8036667,40.9511667,4.4,578.0196439030267,-499.0684622055339,4.0,2856,1.1112813317818109,8.182388328286652e-08,0.15799819788329816,-17.42997799606177,-2.9564529836039384,-14.47352501245783
236410,2010-10-05 21:22:46.460,-117.3779,37.1392,4.1000000000000005,139.3650986625861,131.79660180921476,4.0,2857,0.21086150295968764,0.000661768295771149,0.29193747957437244,-7.531456572641478,-1.4420771136452553,-6.0893794589962225
236442,2010-10-08 11:45:20.200,-115.637,31.248,4.0,-511.8354498044227,307.1239852364065,4.0,2858,0.6709541960985916,0.0002080465385754993,0.17471531606566035,-9.148702956236875,-2.4155515911157908,-6.733151365121084
236492,2010-10-12 03:00:34.230,-115.2898333,32.1581667,4.3,-409.5380329340599,336.6919258491276,4.0,2859,0.7621637011293387,5.1338155569558546e-05,0.16122072352056543,-10.639240010093422,-2.5871446004819116,-8.05209540961151
236625,2010-10-20 22:05:28.870,-116.0871667,31.3761667,4.0,-498.8525776011826,263.92525806068807,4.0,2860,1.5782862995192772,5.486326047808347e-08,0.1440524557390608,-18.29670822001934,-3.515864069292095,-14.780844150727246
236626,2010-10-20 23:01:54.800,-116.024,31.399,4.3,-496.1475581261194,269.8575048345376,4.0,2861,0.07575257492089804,0.0002811531274900414,0.6298483282336664,-8.252363674289068,-0.5380288123375598,-7.714334861951508
236728,2010-10-29 04:04:14.880,-115.0776667,32.164,4.0,-408.15912708306456,356.641952136906,4.0,2862,1.5293244349841189,6.607383170694894e-06,0.14115011556510604,-13.456647306925861,-3.487255740527411,-9.96939156639845
236759,2010-10-31 01:02:06.160,-119.5706667,38.644,4.3,305.9049957989528,-61.33512969810185,4.0,2863,0.41645842016714596,4.6734134129420175e-07,0.15131900258042047,-14.99266434289699,-2.3048234908652026,-12.687840852031787
236794,2010-11-02 13:51:35.700,-115.662,31.237,4.2,-513.1338182253263,304.7830216094702,4.0,2864,0.5958952937148752,8.24157012163639e-05,0.15470138079733456,-9.99962988417355,-2.462153889512482,-7.537475994661067
236829,2010-11-04 13:23:53.830,-115.6661667,31.2696667,4.0,-509.5143755270574,304.2765943224257,4.0,2865,0.4916588458977458,7.032358795694845e-05,0.16071645217207928,-10.05406212850818,-2.3197724792057057,-7.734289649302474
236833,2010-11-04 19:39:59.550,-115.9973333,32.8645,4.6000000000000005,-333.1372521311591,267.8974863845799,4.0,2866,0.15056767325495457,3.3237518099509367e-07,0.24195674815306992,-15.067569116087466,-1.5695639686941214,-13.498005147393345
236869,2010-11-07 06:37:46.400,-115.65,31.256,4.0,-510.9852593255224,305.86031614424576,4.0,2867,0.745367849325703,0.0002933870061021925,0.17505698449813706,-8.879385829875398,-2.488011581685229,-6.391374248190169
237313,2010-12-08 20:18:56.150,-125.2775,40.3536667,4.0,514.2769963047192,-543.5196500749474,4.0,2868,4.409871646114425,3.777228581207242e-07,0.11857233457043062,-19.198976735923644,-6.542103732434985,-12.65687300348866
237321,2010-12-09 09:02:28.360,-115.7706667,32.6173333,4.0,-359.98691565368216,289.89477577786283,4.0,2869,0.18762154210617155,7.438282967343219e-05,0.16162692093621936,-9.69390696882536,-2.0100860989240266,-7.683820869901333
237356,2010-12-11 12:52:26.310,-115.2638333,32.1633333,4.7,-408.8763876323465,339.1197795628503,4.0,2870,0.45234298542573015,5.2024843190354935e-05,0.1383705997333135,-10.31613218523585,-2.430162673463267,-7.885969511772583
237450,2010-12-15 19:16:47.910,-115.5431667,33.0326667,4.4,-313.12958761442155,309.710549932196,4.0,2871,0.9390688386320107,2.050412289826956e-07,0.13692368397346724,-16.339123599672565,-2.927400398285295,-13.41172320138727
237510,2010-12-18 07:04:42.870,-115.8303333,32.6696667,4.2,-354.3391671133524,284.13472248420743,4.0,2872,0.585561508761657,6.074165974673765e-05,0.14504098291565234,-10.294442282049694,-2.516300444461003,-7.7781418375886915
237582,2010-12-23 12:37:35.020,-115.5636667,32.4533333,4.3,-377.6021178496877,309.86586314426927,4.0,2873,0.9261133671097923,2.8157420895424785e-06,0.13299503579027067,-13.70639807849309,-2.9435568434519492,-10.76284123504114
237799,2011-01-07 21:17:22.990,-115.5648333,31.242,4.0,-512.2816878841904,314.0093904217748,4.0,2874,2.1643793725852447,1.414519989295037e-06,0.11727144045655763,-15.633099687186077,-4.307643399921296,-11.325456287264782
237800,2011-01-07 21:19:21.300,-115.5676667,31.258,4.0,-510.5115528194416,313.6843099349716,4.0,2875,0.017804153437737114,0.14886795091889843,8.047733918483463,-1.9224997548568552,2.067586397554437,-3.9900861524112923
237805,2011-01-08 00:10:16.740,-121.6581667,37.2871667,4.1000000000000005,158.37783003170213,-247.12161929406835,4.0,2876,0.18079200551801478,9.677892867641673e-07,0.4643198140522753,-14.02904345784599,-0.9479737152776273,-13.081069742568364
237876,2011-01-12 08:51:03.680,-121.4963333,36.7711667,4.5,100.6076480231135,-234.3823327161961,4.0,2877,0.8730916878598691,3.507547623532695e-07,0.13283045299257437,-15.736270228287177,-2.8917734413851504,-12.844496786902027
237993,2011-01-22 17:29:25.685,-118.3814,38.5374,4.2,293.931359509862,42.05012968625597,4.0,2878,1.611412855297658,4.353870595366246e-08,0.11978234406918994,-18.56102835774148,-3.733491837847104,-14.827536519894377
238007,2011-01-23 03:15:08.200,-115.667,31.235,4.1000000000000005,-513.371185723636,304.3140831048319,4.0,2879,0.19766165560940863,6.468730623275522e-05,0.1889163992994053,-9.843607225554148,-1.8641123491386278,-7.9794948764155205
238009,2011-01-23 05:29:59.800,-115.7,31.217,4.3,-515.4709022526836,301.2345244248772,4.0,2880,0.11483607174204735,0.0007442804787216299,0.4200845548292552,-7.317928678386101,-0.9821353386870917,-6.335793339699009
238011,2011-01-23 05:55:29.600,-115.69,31.226,4.1000000000000005,-514.4405399058397,302.1560142275165,4.0,2881,0.08506713066344673,0.04597387138727876,1.7900282149570743,-3.1647491878571956,0.4971642516108409,-3.6619134394680364
238016,2011-01-23 06:47:24.550,-115.3213333,32.2165,4.2,-403.1575676134555,333.5051312822781,4.0,2882,0.11865162960521047,2.3880866893206876e-05,1.4291422364987116,-10.761084597643398,0.23842280007756356,-10.999507397720961
238060,2011-01-26 00:11:28.000,-115.653,31.236,4.5,-513.2179346590544,305.6426093858557,4.0,2883,0.8923889587367739,0.000482380059479685,0.17155090930653885,-8.529167208212737,-2.6552641678949014,-5.873903040317836
238202,2011-02-06 23:56:00.960,-115.9195,32.6471667,4.0,-357.08965379746473,275.85909611117853,4.0,2884,1.9798371188539932,3.85994608832046e-06,0.12471674179249823,-14.444694460195421,-4.061547297606024,-10.383147162589397
238280,2011-02-13 23:25:09.540,-115.2835,32.1706667,4.1000000000000005,-408.12713331975925,337.2402820915839,4.0,2885,1.0291900452971277,5.563567492525854e-05,0.12060532981961902,-10.825875972418437,-3.144421846770185,-7.681454125648252
238338,2011-02-18 17:47:35.770,-115.0621667,32.047,5.1000000000000005,-421.1115173244999,358.5764854741917,4.0,2886,0.7622624459690996,1.2166551652782313e-05,0.1217175574134464,-12.079082485253693,-2.868314467381076,-9.210768017872617
238359,2011-02-20 19:34:39.980,-115.2518333,32.0468333,4.5,-421.787955666137,340.69927338612234,4.0,2887,0.7977796522404788,5.2702269056935316e-06,0.16056483867696006,-12.95121679246954,-2.62683709093451,-10.32437970153503
238399,2011-02-23 04:49:41.510,-122.9488333,39.4993333,4.3,408.3278706888662,-350.5455529738737,4.0,2888,0.6318181049427949,5.672366116638519e-07,0.15500675175293724,-15.014307420686984,-2.496104708258012,-12.518202712428973
238400,2011-02-23 04:50:14.360,-122.9565,39.4938333,4.2,407.7448969644896,-351.2302705768407,4.0,2889,0.00997621283704575,1.1637159607415442,21.258434352904963,0.14164208671298903,3.0467775145100946,-2.9051354277971058
238476,2011-03-01 02:19:47.010,-122.82,38.8153333,4.4,331.83159027540955,-342.7348888521112,4.0,2890,1.286436157008211,1.1852711799883154e-05,0.1383548511749415,-12.629390029700113,-3.2643696658622816,-9.365020363837832
238556,2011-03-06 13:46:37.910,-125.363,40.4038333,4.5,520.3454658363491,-550.3565269081948,4.0,2891,1.0018045796391561,6.655964132919575e-07,0.13210625799847223,-15.224386915777046,-3.0259532750245333,-12.198433640752512
238786,2011-03-28 04:32:55.170,-115.1756667,32.3433333,4.0,-388.56430847572886,346.70803866835155,4.0,2892,2.9184611978316752,3.559830915407742e-06,0.11073184385537936,-15.464258707731949,-5.119105019428298,-10.34515368830365
238829,2011-03-31 20:22:55.700,-115.2281667,32.3391667,4.3,-389.2072701670002,341.7922633719448,4.0,2893,0.5735010416001387,2.674322372316668e-05,0.11575207533792436,-11.102730477073138,-2.729805698291356,-8.372924778781782
238902,2011-04-07 13:40:57.800,-115.617,31.235,4.1000000000000005,-513.2200943782213,309.07086952220783,4.0,2894,1.0117595124611398,1.9839334430988044e-05,0.11376482369039849,-11.839603515956593,-3.185381423945541,-8.654222092011052
238938,2011-04-09 08:58:49.220,-115.7236667,32.6055,4.1000000000000005,-361.1657161065914,294.3371154571729,4.0,2895,0.37577980952210055,5.96602362075518e-06,0.1269957510499169,-12.405209722173499,-2.4393814589051876,-9.96582826326831
238973,2011-04-11 00:22:20.865,-118.7455,38.3747,4.1000000000000005,275.7402210555241,10.393782701268533,4.0,2896,0.37018051830045806,3.3227368303134955e-08,0.13529078913710585,-17.590072472431405,-2.370509341754292,-15.219563130677113
239006,2011-04-11 13:00:12.600,-115.592,31.217,4.1000000000000005,-515.144934331112,311.5112421635242,4.0,2897,0.20931397005915642,4.11230440986077e-05,0.17880594931103586,-10.308255879981179,-1.9307681133037773,-8.377487766677401
239038,2011-04-13 22:10:08.318,-118.7508,38.3686,4.4,275.06137005252924,9.932442689973222,4.0,2898,0.5211887561658841,0.0006672560411545675,0.1408526580277386,-7.833525472076743,-2.4812296696672536,-5.35229580240949
239040,2011-04-13 22:16:08.676,-118.7537,38.3796,4.1000000000000005,276.2842171116265,9.678096021907267,4.0,2899,0.05086972197477735,0.19600939766547798,5.649400972137228,-1.680462395602984,1.6806797949321965,-3.3611421905351806
239083,2011-04-15 13:33:55.611,-118.7269,38.3827,4.1000000000000005,276.6319552100184,12.014405113939038,4.0,2900,0.5785433765413472,0.0004905897501493649,0.1699820224133717,-8.198445695379377,-2.35060597457478,-5.847839720804597
239102,2011-04-15 17:24:24.967,-118.7447,38.3927,4.0,277.74181613846,10.460987020036171,4.0,2901,0.13708879236946814,0.003079983922421016,0.31390198157606775,-5.919919694372923,-1.2957632947613809,-4.624156399611542
239121,2011-04-16 09:46:32.037,-118.2052,38.2835,4.0,265.790797886811,57.578839611236624,4.0,2902,0.28084108315215417,1.824222176557094e-07,0.2191956915530243,-15.797783042553275,-1.7986314625773934,-13.999151579975882
239138,2011-04-17 00:45:37.080,-118.7433,38.3891,4.6000000000000005,277.3416683056702,10.583554943820223,4.0,2903,0.2524878803083084,0.0031487777420866566,0.2207666405789194,-6.013228800136704,-1.7631369406364972,-4.250091859500207
239141,2011-04-17 00:55:46.120,-118.7496,38.3673,4.0,274.9169417383098,10.037268828028592,4.0,2904,0.08047361999615532,0.04589198433249753,4.678186650087762,-3.1619384304408804,1.4624369469183403,-4.624375377359221
239260,2011-04-21 04:11:16.220,-115.551,32.3875,4.0,-384.8822355769932,311.2888613090973,4.0,2905,1.1204493404147797,1.5390465953022937e-06,0.16008492983203332,-14.504796767630863,-2.9525001335434453,-11.552296634087417
239390,2011-04-27 19:19:19.804,-118.7007,38.4158,4.2,280.31610283087525,14.29238070788826,4.0,2906,1.1227739909500087,2.515719444925164e-05,0.13316497486485118,-11.71314063167589,-3.1389404978687363,-8.574200133807153
239478,2011-05-03 21:41:49.820,-117.8703333,36.3953333,4.5,56.09285092325174,89.0003253239854,4.0,2907,1.003279254224708,4.454990712788311e-05,0.12643473509567826,-11.022179742945871,-3.0713082862733705,-7.950871456672501
239593,2011-05-12 16:23:48.996,-118.7392,38.4122,4.3,279.91073075202775,10.937575180749008,4.0,2908,1.3936883997785117,5.730855679414259e-05,0.1197649592623957,-11.160749011940078,-3.515912529500002,-7.644836482440076
239795,2011-05-27 19:45:48.443,-118.73,38.437,4.1000000000000005,282.6694528016837,11.735454714544842,4.0,2909,1.9943976274062152,2.716679004241693e-05,0.10931610958833603,-12.507912912363434,-4.207909133335166,-8.300003779028268
239942,2011-06-09 15:22:12.370,-115.7365,32.663,4.0,-354.8104281326063,292.94095393629453,4.0,2910,1.5844091375079188,7.03929508439374e-06,0.10493156418002657,-13.448411660373297,-3.838856048540782,-9.609555611832516
240007,2011-06-15 12:29:07.100,-115.672,31.244,4.2,-512.3855276857012,303.8081483930666,4.0,2911,0.7925944217327014,3.7831138895453404e-05,0.10653290301437689,-10.9749724358892,-3.031895814788315,-7.943076621100884
240299,2011-07-11 01:58:54.040,-116.1498333,32.8011667,4.1000000000000005,-340.5760033185914,253.838946767117,4.0,2912,2.825307644226541,1.2965299915517008e-07,0.09636697192085811,-18.683711836751094,-5.16489939522694,-13.518812441524155
240365,2011-07-15 10:37:58.090,-115.1301667,31.9955,4.0,-427.0767919761337,352.3722448029756,4.0,2913,0.6154191531873039,7.3747224033462645e-06,0.1018672904615339,-12.432871449858341,-2.8995035399232223,-9.53336790993512
240417,2011-07-18 20:40:33.680,-114.6905,31.8165,4.3,-445.3494928266505,394.631261976703,4.0,2914,0.5113500695870243,3.863866082552351e-07,0.10572464510578589,-15.277777462520213,-2.758267321983461,-12.519510140536752
240658,2011-08-09 23:30:39.470,-116.3696667,32.0911667,4.1000000000000005,-420.0522471951989,235.19296214520415,4.0,2915,2.4383876068159225,4.806439141945798e-08,0.09355971618471541,-19.289111843940066,-4.807542977597634,-14.481568866342432
240718,2011-08-14 19:27:06.240,-125.1661667,41.027,4.1000000000000005,588.4301773419053,-528.8955053562369,4.0,2916,0.6494369998536058,7.998222404389439e-08,0.09825655962179605,-16.99089842626741,-2.9696102657165957,-14.021288160550814
240763,2011-08-17 21:04:38.761,-118.7262,38.4442,4.0,283.47052814209025,12.065354759588692,4.0,2917,0.4839051500430287,3.14452846096149e-05,0.10460282992020922,-10.851166669023542,-2.741489823073802,-8.109676845949739
240825,2011-08-24 11:59:51.290,-118.8721667,37.5456667,4.2,183.54948458365507,-0.6588903797078589,4.0,2918,0.8408187267659741,3.95470731297385e-06,0.0992438080470407,-13.281422690554054,-3.1509944755623467,-10.130428214991706
240862,2011-08-27 07:18:21.150,-121.1808333,36.5843333,4.6000000000000005,79.11848794059622,-206.78723818397972,4.0,2919,0.4816129892146819,1.320744626246867e-06,0.10798089895383282,-14.018927858838277,-2.7074139182530303,-11.311513940585247
240940,2011-09-01 20:47:07.950,-118.4748333,34.3391667,4.2,-172.92655692234823,35.79941662074784,4.0,2920,0.9253216035772311,4.971294948024307e-07,0.10688721934236557,-15.439736895442636,-3.1613026288099846,-12.278434266632651
241052,2011-09-13 20:18:09.440,-115.1751667,32.081,4.0,-417.7275675674501,347.7913453533723,4.0,2921,1.441878969190384,2.7763591310054696e-06,0.09722377920640803,-14.23624912291893,-3.772618924584877,-10.463630198334052
241057,2011-09-14 14:44:51.020,-117.0758333,33.953,4.1000000000000005,-214.4499495247605,165.01972384599807,4.0,2922,0.20797244648019841,1.4771549325190054e-07,0.12734007900822672,-15.93595020262752,-2.268866430422677,-13.667083772204844
241225,2011-10-01 07:07:00.547,-118.7657,38.8967,4.800000000000001,333.7819536823004,8.570945164736596,4.0,2923,1.8665690529760468,3.270725230048059e-08,0.09320409659987679,-19.102238053720125,-4.239532656298328,-14.862705397421797
241294,2011-10-07 22:10:10.610,-117.5153333,36.9426667,4.0,117.33386277573264,119.92200802710936,4.0,2924,1.0745540326643095,5.180260745398485e-07,0.10073825775465613,-15.547794291668584,-3.3697836659528217,-12.178010625715762
241339,2011-10-13 15:57:14.120,-116.0158333,31.8105,4.3,-450.3735183789303,269.391089310635,4.0,2925,0.7419258550285122,4.849842771602514e-08,0.09920444659070245,-17.583660312783252,-3.052498296221361,-14.53116201656189
241360,2011-10-15 11:42:29.870,-118.5631667,37.9068333,4.0,223.7508334669188,26.459604565302904,4.0,2926,0.3957424095319766,6.518902104410336e-08,0.11622817087462829,-16.9417171806189,-2.547942439101588,-14.393774741517314
241400,2011-10-20 21:41:04.260,-122.2526667,37.857,4.0,223.40688515863943,-297.4372481046982,4.0,2927,0.7464707217436626,9.336228359163239e-08,0.10321427574564622,-16.933249110946303,-3.0174188263765047,-13.915830284569799
241471,2011-10-27 06:37:09.340,-120.4715,39.6055,4.7,413.7587553312088,-137.7451243261666,4.0,2928,0.8157976392744786,2.960907432831453e-08,0.09969116827771055,-18.150982596726607,-3.121475828184336,-15.029506768542271
241523,2011-11-01 15:38:22.830,-117.6196667,35.6806667,4.1000000000000005,-23.113966267492916,112.44993236099528,4.0,2929,0.9242372598491784,1.0730489721374943e-06,0.10563676364260491,-14.669243714817291,-3.171986087591045,-11.497257627226247
241894,2011-12-08 05:19:12.100,-125.5871667,40.4148333,4.0,522.8997238025413,-569.2185886416904,4.0,2930,3.605990707744695,3.2692585976446623e-07,0.08596608408907089,-18.539523128049687,-6.059793139315357,-12.47972998873433
242071,2011-12-30 15:34:29.360,-115.2975,32.1413333,4.2,-411.4351196543924,336.03436927559875,4.0,2931,2.1011008590762685,1.834924163832154e-05,0.08315748352429067,-13.007023171005878,-4.588119936177121,-8.418903234828758
242110,2012-01-03 14:18:56.110,-119.4491667,33.1946667,4.1000000000000005,-300.1005042051746,-54.40477696427506,4.0,2932,0.5453492813721823,3.198642904362758e-08,0.09075779800000278,-17.803303397858116,-2.944910162526304,-14.858393235331812
242230,2012-01-17 09:55:00.520,-124.7825,40.528,4.3,530.898479980629,-500.3649840968482,4.0,2933,1.408645428743057,7.481231529973828e-07,0.0845969060449288,-15.51434365822254,-3.8785030133547185,-11.635840644867821
242242,2012-01-18 13:31:42.420,-115.26,32.4611667,4.2,-375.7515583477924,338.32916260965226,4.0,2934,0.2981919340800232,1.6855509983104608e-06,0.1137426793145966,-13.591609979728798,-2.4720085149760203,-11.119601464752778
242475,2012-02-13 04:47:12.810,-122.7431667,38.7926667,4.2,329.038837925592,-336.18565281480693,4.0,2935,2.4817258880575537,2.2313493504022943e-06,0.08183520159629668,-15.494629953676359,-4.984773678636516,-10.509856275039843
242481,2012-02-13 21:07:02.770,-123.7903333,41.1431667,5.6000000000000005,594.4234044862238,-412.8393261012493,4.0,2936,0.2195001896825488,5.288799799055726e-08,0.1247733702440254,-16.974589594591986,-2.300756414952918,-14.673833179639068
242487,2012-02-14 10:09:28.440,-115.2085,32.1991667,4.9,-404.7048129888948,344.1885194184905,4.0,2937,0.8319689963327619,7.421225291508366e-06,0.3666828477964321,-12.64313537712434,-1.8352269758163564,-10.807908401307984
242604,2012-02-25 05:17:15.500,-124.3138333,40.2795,4.3,500.8954886433552,-462.4390474248282,4.0,2938,1.9799357672554834,3.824857373260379e-07,0.10489167132772138,-16.756510239667023,-4.234762930291318,-12.521747309375705
242647,2012-02-29 01:27:29.170,-115.2825,32.2033333,4.2,-404.4920259990843,337.2091754980466,4.0,2939,0.6326606767406702,1.5001581589580226e-05,0.10778105863418212,-11.740015599855719,-2.8603140210892035,-8.879701578766515
242702,2012-03-05 13:33:20.450,-122.3103333,37.9268333,4.0,231.3497939384468,-302.21511189565194,4.0,2940,0.7868641648965422,1.0463200514034464e-07,0.10281958649982134,-16.859680520528258,-3.061643578852275,-13.798036941675983
243116,2012-04-17 20:31:35.110,-124.4221667,40.9736667,4.2,578.5548475555953,-466.8963511266673,4.0,2941,4.016227282404998,5.462627913433949e-08,0.0809085736462143,-20.738978049562874,-6.530662764616434,-14.20831528494644
243202,2012-04-28 21:25:08.420,-115.2803333,32.1745,4.2,-407.6903502393913,337.523666043528,4.0,2942,1.135411654327072,2.7253327280540574e-05,0.08213220328840812,-11.645746596597753,-3.6348367490764675,-8.010909847521287
243264,2012-05-05 09:23:23.060,-122.7608333,38.7956667,4.3,329.4346647862884,-337.70220163779203,4.0,2943,0.7616487782188415,1.7087131485380785e-05,0.08527279835662294,-11.738833700692991,-3.2235485473870193,-8.515285153305971
243364,2012-05-15 10:19:33.410,-125.4233333,40.3913333,4.1000000000000005,519.3113486351187,-555.5578705937704,4.0,2944,1.1057019210625185,6.924014242112446e-07,0.08408084068879124,-15.288801877789227,-3.5816784748486006,-11.707123402940628
243433,2012-05-22 15:06:24.530,-115.7031667,32.6768333,4.0,-353.1745700833143,296.01427183375205,4.0,2945,0.8053234002063618,1.2863859157235871e-06,0.08504040858768822,-14.368997287385966,-3.2699521405133827,-11.099045146872584
243486,2012-05-30 05:14:00.810,-119.058,33.6918333,4.0,-244.9598839501174,-17.888639977204722,4.0,2946,0.8191488980610302,6.36457916992796e-08,0.08452795325196888,-17.389081528461922,-3.289821889669239,-14.099259638792683
243594,2012-06-10 22:45:42.910,-115.735,32.105,4.0,-416.84476817839504,294.9566090275017,4.0,2947,1.1597210223603724,1.845001098853167e-07,0.08175970446702195,-16.665336800242006,-3.6636917895337904,-13.001645010708216
243624,2012-06-14 03:17:15.720,-117.7916667,33.9085,4.0,-220.3499486891101,99.04116269243212,4.0,2948,0.427213652458704,1.7274359409501557e-06,0.08860572204504773,-13.696086016389971,-2.8507724930139755,-10.845313523375996
243707,2012-06-23 03:51:57.296,-119.9904,39.3178,4.2,381.1751424067068,-96.89439309283814,4.0,2949,0.9471496066521468,1.8472350909325115e-07,0.08339647176735883,-16.45155528190918,-3.4312988821121984,-13.020256399796981
243761,2012-06-30 01:53:55.960,-125.1488333,40.7353333,4.0,555.9361444243086,-529.6968104104375,4.0,2950,0.8012644905898014,3.0352874052974124e-07,0.08494208833251288,-15.809054024552289,-3.267050059016441,-12.542003965535848
243774,2012-07-01 03:25:20.450,-115.3431667,32.2071667,4.6000000000000005,-404.2673320965951,331.4861535108085,4.0,2951,0.23100173028524296,1.1609107276257346e-05,0.10661462341886928,-11.594722388152668,-2.469536326654411,-9.125186061498258
243783,2012-07-01 06:36:06.350,-115.2886667,32.2131667,4.7,-403.41942167040713,336.5912631067642,4.0,2952,0.20045938652719997,0.0004931929677943075,0.4154009581067938,-7.815069431627535,-1.0789704476020172,-6.736098984025517
243790,2012-07-01 07:54:20.470,-115.267,32.1863333,4.1000000000000005,-406.3299908433166,338.7331298377249,4.0,2953,0.18903250939274585,0.0034004480060248836,1.1252260119016704,-5.8728805989553,-0.0710485944458067,-5.801832004509493
243916,2012-07-08 12:05:48.510,-123.8041667,39.4795,4.4,409.6135814107574,-424.0153198274074,4.0,2954,1.277261892774277,2.964496970203687e-08,0.10329536808880234,-18.61123527458796,-3.547424636047538,-15.06381063854042
243959,2012-07-12 10:39:07.520,-123.6788333,40.7466667,4.0,549.8772890239021,-405.8517270620983,4.0,2955,0.6614367385404876,4.548311708839795e-08,0.10488567913638894,-17.567361371389435,-2.9163210306354963,-14.651040340753939
244023,2012-07-21 01:52:01.690,-125.528,40.3853333,5.1000000000000005,519.2672916851079,-564.4574056352236,4.0,2956,1.0181713555471106,5.187987073275335e-07,0.09269938796347164,-15.489921231712907,-3.3965647643150305,-12.093356467397877
244025,2012-07-21 06:04:21.250,-125.3308333,40.4116667,5.2,521.0280117247357,-547.5748498688818,4.0,2957,0.3656304136725339,2.782494875959829e-05,0.5157132030038721,-10.855207916000767,-1.0278348898237366,-9.82737302617703
244139,2012-08-06 07:35:49.120,-120.5028333,35.9498333,4.5,7.337367024788603,-147.45147358004093,4.0,2958,2.61155647565829,4.617594717499347e-06,0.09548758861494913,-14.897193088018495,-4.960315477746684,-9.93687761027181
