id,latitude,longitude,magnitude,time,catalog_id
73849,26.17008099499233,100.55012678514646,2.3,2013-01-08 22:11:53.690897864,3851
73850,27.569986983987224,104.03007078028216,2.2,2013-01-08 04:51:52.880390048,3851
73851,29.319949496086846,105.19994524381572,2.8,2013-01-08 03:01:05.539376537,3851
73852,31.629229844780497,103.9798060200858,2.5,2013-01-08 17:49:31.573427530,3851
73853,22.94998792095313,101.68014023381656,2.4,2013-01-08 02:28:13.095576169,3851
73854,29.31948990752812,105.19989725903962,3.5,2013-01-08 03:07:47.451441288,3851
73846,30.330028481336356,101.93012091834505,2.3,2013-01-08 08:02:25.907831759,3852
73847,25.119980221079526,97.90009859493199,3.0,2013-01-08 02:20:15.939211898,3852
73846,21.67001760746444,98.91993217751379,3.2,2013-01-08 00:16:16.979433512,3853
73847,32.08010340200975,104.4299437894278,3.2,2013-01-08 23:59:03.848342456,3853
73848,31.350044574086027,103.5999396580293,3.0,2013-01-08 14:33:01.754813676,3853
73849,23.829982130937104,103.24992662275821,2.2,2013-01-08 19:42:58.263993825,3853
73850,25.040996748270498,98.68279414477114,2.8,2013-01-08 17:32:37.207577000,3853
73851,32.59264715244045,105.14298415053072,3.8,2013-01-08 08:12:53.520824754,3853
73852,21.670009209875314,98.9199712970622,3.6,2013-01-08 00:33:00.843545702,3853
73847,22.87578716962407,100.74569143341499,2.2,2013-01-08 02:51:25.732132000,3854
73848,26.21906066450844,101.92365216053318,2.8,2013-01-08 00:44:13.661031576,3854
73849,26.219193783414322,101.92298965107929,3.7,2013-01-08 02:38:10.086828689,3854
73846,27.180302357448483,103.55015945896356,2.6,2013-01-08 01:06:48.244564896,3855
73847,25.030265781470554,97.86983382951331,2.2,2013-01-08 05:36:36.330093525,3855
73848,30.070006121304488,103.07000565560458,4.3,2013-01-08 20:16:18.316117494,3855
73849,27.02215664823568,102.75439497521046,3.9,2013-01-08 06:02:44.890509041,3855
73850,30.070021402326528,103.0700411840927,2.3,2013-01-08 20:21:16.565309689,3855
73851,27.02220210311445,102.75527507372641,3.1,2013-01-08 06:32:49.200064660,3855
73846,26.07988609837347,103.17035616268272,3.8,2013-01-08 22:22:07.520066296,3856
73847,32.07993848903556,104.66992405139706,2.5,2013-01-08 21:12:20.495040959,3856
73848,29.87108029262995,102.00409005410043,3.8,2013-01-08 04:44:57.225889646,3856
73849,31.34685171701499,103.72236144090004,2.3,2013-01-08 13:00:18.581058286,3856
73850,27.520213343756645,104.06990768857894,2.2,2013-01-08 13:12:30.408782018,3856
73851,32.08008305823081,104.67053630191056,3.3,2013-01-08 21:50:29.133637901,3856
73847,26.56709917686227,102.09128292470712,2.2,2013-01-08 05:40:17.415374000,3858
73848,23.626143821778324,98.92482534460987,2.3,2013-01-08 15:52:53.006390000,3858
73849,24.38553384240816,98.33574251191061,2.5,2013-01-08 03:08:50.163976224,3858
73850,32.76989727060019,105.8701385496569,2.7,2013-01-08 23:25:57.040201108,3858
73851,31.396157801145275,103.1475189550154,2.2,2013-01-08 17:59:52.629604729,3858
73852,23.697097927634278,98.51833058982216,2.7,2013-01-08 04:33:08.984843411,3858
73853,32.432257251819586,104.94978605469656,2.3,2013-01-08 05:57:43.352136515,3858
73854,24.38608298963985,98.33518521985349,3.4,2013-01-08 07:41:35.065481016,3858
73847,28.3453347449664,104.65983188194213,2.2,2013-01-08 08:39:54.936784000,3859
73848,23.349107223175825,99.77884180505013,2.2,2013-01-08 13:23:26.380833000,3859
73849,23.699956125723418,100.57014819859968,2.9,2013-01-08 08:46:07.356274208,3859
73850,24.750211007495288,97.86998069176022,3.9,2013-01-08 14:45:44.952766178,3859
73851,32.630223023484305,105.32986566407295,2.5,2013-01-08 07:59:25.768927310,3859
73852,24.9000027926987,99.21992597514192,3.5,2013-01-08 00:45:13.226920087,3859
73847,24.814853156358193,99.56501817042532,2.2,2013-01-08 23:08:21.026088000,3860
73848,26.53014646445897,99.93001983823031,2.7,2013-01-08 17:17:01.924910058,3860
73849,22.819918575056438,100.62078249555992,3.1,2013-01-08 22:19:01.444518456,3860
73850,30.12965975234998,96.95125855633813,2.3,2013-01-08 07:58:58.488304811,3860
73851,31.57780930349041,104.04878764386896,3.1,2013-01-08 03:22:53.336709446,3860
73847,26.920610599080636,101.28755350818021,2.3,2013-01-08 22:32:59.780708000,3861
73848,20.830054250748496,100.86996027241686,2.4,2013-01-08 00:01:17.765718663,3861
73849,31.30009460402851,103.42056400470271,2.4,2013-01-08 21:21:06.755732520,3861
73850,31.342260407277564,104.08138992075949,2.2,2013-01-08 23:27:45.200631250,3861
73851,27.566677548917493,104.03098874466912,2.2,2013-01-08 09:09:08.802359800,3861
73852,32.319966741674776,104.88002534656621,2.9,2013-01-08 00:07:17.613656700,3861
73853,32.71986111471836,105.48011954206922,2.4,2013-01-08 01:06:41.887920455,3861
73847,24.54980511604991,99.56595054323529,2.2,2013-01-08 05:40:34.162955000,3862
73848,24.549685239620864,99.56603791520325,2.6,2013-01-08 07:27:35.959337139,3862
73847,26.904543850718248,101.33051969803077,2.7,2013-01-08 23:59:29.576372000,3863
73848,27.99997375108658,105.42980674795712,2.2,2013-01-08 19:47:24.271209134,3863
73849,32.40018882441043,97.95005479471241,2.7,2013-01-08 20:43:10.475272220,3863
73847,22.094241268808354,102.55768765166921,3.5,2013-01-08 18:51:53.142329000,3864
73848,22.094343003911092,102.55779115131968,2.4,2013-01-08 23:37:50.313292439,3864
73849,32.820061108883756,105.550261525667,2.2,2013-01-08 05:46:41.063430736,3864
73850,23.61588372098462,106.4231356383733,2.3,2013-01-08 14:07:51.881378636,3864
73851,27.049943789630902,103.33003474367077,2.4,2013-01-08 02:14:41.211691186,3864
73852,23.37990509014907,101.61994651723207,2.2,2013-01-08 01:40:11.501371396,3864
73853,27.054875794580468,103.3264768722365,3.7,2013-01-08 10:00:13.629077365,3864
73854,23.379754865525843,101.61965375627392,2.5,2013-01-08 01:43:56.075622974,3864
73855,23.379716389973016,101.61970016104014,2.3,2013-01-08 05:47:08.000701802,3864
73847,22.032438151523614,98.87809122212806,2.8,2013-01-08 03:46:18.024739000,3865
73848,24.946416736842803,99.41227078833278,2.2,2013-01-08 18:05:27.827757000,3865
73849,22.899974261957052,100.79972616909899,2.4,2013-01-08 21:30:11.238162393,3865
73850,26.225532748519363,101.91740814228913,2.2,2013-01-08 19:37:30.336991707,3865
73851,25.743781611404234,100.17573705137345,2.6,2013-01-08 00:08:25.788638287,3865
73852,31.570044740293046,103.78000256669492,2.3,2013-01-08 01:40:10.053583313,3865
73847,32.22952967211382,104.68191171118222,3.1,2013-01-08 06:01:36.053290000,3866
73848,31.479896211683553,103.97989293309429,3.1,2013-01-08 00:47:20.673377413,3866
73849,30.129944303899794,97.42983278401317,2.3,2013-01-08 18:52:27.107202436,3866
73850,24.67402918041551,99.18734290090636,3.3,2013-01-08 16:30:50.432126216,3866
73851,29.37993823259147,105.42996476666542,2.2,2013-01-08 00:01:51.144656525,3866
73847,23.46140714999582,101.84184348118701,2.9,2013-01-08 18:09:07.490659000,3867
73848,23.769866882467447,100.29995839090337,2.7,2013-01-08 15:05:46.831303800,3867
73849,22.98047754027633,99.57014608160425,3.5,2013-01-08 06:09:20.168341361,3867
73850,32.269725448984666,104.87005089723094,2.7,2013-01-08 00:25:41.062509155,3867
73851,32.500094933668095,105.15004850242933,2.2,2013-01-08 21:47:31.613939932,3867
73847,27.482158341600204,100.99089425794124,2.5,2013-01-08 00:59:50.836039000,3868
73848,23.732543957291448,101.77691422041278,2.5,2013-01-08 13:13:00.354783000,3868
73849,24.57817500423301,99.63657065281967,3.0,2013-01-08 21:12:27.277190000,3868
73850,30.46949235563105,100.02176898459544,2.9,2013-01-08 03:44:39.960786639,3868
73851,31.819943340210372,104.08011644337722,2.4,2013-01-08 22:39:21.134134849,3868
73847,28.346734049704803,100.77779606192776,2.7,2013-01-08 16:09:27.445436000,3869
73848,22.57836093688374,98.97541252830378,2.9,2013-01-08 17:36:54.131448000,3869
73849,32.19652214963902,105.09489793812791,2.5,2013-01-08 23:29:06.768911000,3869
73850,22.57849366664125,98.97562919728588,2.7,2013-01-08 17:44:29.150488287,3869
73851,29.350253863889268,101.75027986500852,2.5,2013-01-08 00:59:02.956831759,3869
73852,31.849947253129642,104.34964932247124,2.8,2013-01-08 14:49:57.787140278,3869
73853,25.230068509860356,97.52928147856004,3.0,2013-01-08 12:04:53.589397346,3869
73854,32.48017859898929,105.09913300474996,2.4,2013-01-08 01:23:41.750256668,3869
73855,31.669909953255537,104.04995529435935,2.5,2013-01-08 06:36:31.490357058,3869
73846,24.91999410976347,103.14965150596598,2.7,2013-01-08 00:53:43.661978666,3870
73847,23.9634396403417,101.68768208328045,2.5,2013-01-08 06:06:41.916199000,3871
73848,29.81633976502918,102.28619360691019,2.2,2013-01-08 07:06:15.777237000,3871
73849,26.053632192102533,99.70514032251646,2.4,2013-01-08 21:06:48.027557917,3871
73850,22.5696452529885,103.87990363661561,2.7,2013-01-08 11:16:16.235604875,3871
73851,32.400021663302844,105.04998325414724,2.3,2013-01-08 19:48:20.279165118,3871
73852,31.320009173845538,103.54996550953472,2.9,2013-01-08 16:05:56.776082119,3871
73853,31.87257871295676,105.20178796124472,2.4,2013-01-08 11:50:25.975778072,3871
73855,31.320126384800556,103.54954968291722,2.2,2013-01-08 16:58:30.107386707,3871
73847,29.763897148587393,105.46308418824421,2.9,2013-01-08 20:25:00.057420000,3872
73848,21.470100375668483,99.81999736739036,3.2,2013-01-08 19:45:10.682797698,3872
73849,32.58010909665924,105.31979630665823,2.3,2013-01-08 11:22:21.421008489,3872
73850,28.04994851728262,97.28005156579741,3.1,2013-01-08 20:06:34.791275533,3872
73847,25.005414499074625,102.57325731356299,2.3,2013-01-08 00:22:52.469405000,3873
73848,28.728724348890594,99.43226771625277,3.1,2013-01-08 09:54:58.351691000,3873
73847,26.32356654252758,102.2240977616944,3.0,2013-01-08 00:24:04.805798000,3874
73848,24.649972648929364,98.94999939204398,2.7,2013-01-08 02:48:01.798388359,3874
73849,28.350081906999964,104.9199018239358,2.2,2013-01-08 20:42:57.754703249,3874
73850,24.730239785613538,97.94991283474158,2.3,2013-01-08 06:16:56.830041322,3874
73851,31.299425639307408,103.43057523686834,2.9,2013-01-08 17:12:03.825407842,3874
73852,27.469684098076407,104.01967322456504,3.0,2013-01-08 18:19:24.491449102,3874
73846,26.750008851785665,104.27002824107672,2.4,2013-01-08 07:40:40.401578175,3875
73847,24.720027281471076,99.5299809339053,2.5,2013-01-08 21:45:43.058438062,3875
73848,25.019635306250965,98.15033019768987,3.5,2013-01-08 16:35:56.143193058,3875
73849,26.349942750375916,102.32997020690634,2.2,2013-01-08 11:38:09.395785556,3875
73850,32.54997940477914,105.25007808559396,3.6,2013-01-08 00:30:54.209369415,3875
73851,22.180108628439626,101.48041428601343,2.2,2013-01-08 23:18:28.488653919,3875
73852,31.5304279207755,102.99885309132412,2.2,2013-01-08 16:05:17.312822835,3875
73853,32.55000843120137,105.25004484470634,2.3,2013-01-08 04:23:11.247386229,3875
73854,32.551411911050266,105.25380816311255,2.5,2013-01-08 12:10:52.403765494,3875
73855,32.55152291351125,105.25332915099425,2.5,2013-01-08 18:31:18.025029554,3875
73856,32.55150003600967,105.25388956589967,2.7,2013-01-08 16:38:38.480597810,3875
73857,32.55080522950708,105.25450201015605,3.5,2013-01-08 19:13:10.240477909,3875
73847,29.3636109614032,101.95321520522187,4.3,2013-01-08 23:14:19.253071000,3876
73848,29.36303207624598,101.9536663820893,2.4,2013-01-08 23:15:37.933898206,3876
73849,21.67997724373822,100.01995433273352,2.4,2013-01-08 09:23:31.923092293,3876
73850,32.930016026589435,97.10015611257742,2.2,2013-01-08 18:10:32.911282861,3876
73851,31.81864895833106,96.56138214538366,3.0,2013-01-08 02:36:25.466563539,3876
73852,31.818622419277094,96.56135167830112,2.4,2013-01-08 02:42:41.932621144,3876
73846,21.56985867629479,101.87035518539052,4.9,2013-01-08 21:33:35.619795064,3877
73847,21.929899725339254,101.75061055315102,3.2,2013-01-08 17:14:23.705009710,3877
73848,24.929960906998925,97.98001518413892,2.7,2013-01-08 22:02:00.999309861,3877
73849,23.565857289470564,101.7277616797152,2.3,2013-01-08 04:26:41.895609867,3877
73850,24.719940882125304,97.86986081439306,3.7,2013-01-08 07:43:00.118418270,3877
73847,25.552395046108483,98.4287719746229,2.4,2013-01-08 04:00:50.514461000,3878
73848,29.30200880973372,101.285744651447,2.5,2013-01-08 15:45:58.694997000,3878
73849,24.86948391943564,103.03104086400833,2.8,2013-01-08 20:48:34.679630871,3878
73850,25.500153566077053,105.72007572560214,2.9,2013-01-08 21:39:23.971581953,3878
73851,32.59983023793005,105.42103891472566,2.9,2013-01-08 21:30:15.413894589,3878
73852,25.220136863282892,104.81986168594683,2.3,2013-01-08 18:00:58.420291214,3878
73853,32.47999818550517,105.10014542594223,2.4,2013-01-08 06:42:01.557141075,3878
73854,32.59981782176061,105.42098345457673,2.3,2013-01-08 23:54:26.393191834,3878
73847,30.56454424034921,102.83218325577263,3.3,2013-01-08 11:24:03.056320000,3879
73848,31.399975171814194,103.20001689074297,2.8,2013-01-08 08:53:42.225212785,3879
73849,29.019980524996818,102.40013637884628,2.5,2013-01-08 00:41:10.633160408,3879
73850,32.72999296969138,105.50003876279062,2.2,2013-01-08 06:44:54.469426142,3879
73851,30.870047722356656,103.26995821220348,3.0,2013-01-08 22:57:57.531908570,3879
73852,27.51994702890335,103.96996688055009,2.2,2013-01-08 05:21:05.114028712,3879
73853,31.399968673130967,103.19942255293202,2.3,2013-01-08 08:59:32.410415079,3879
73854,32.73318735716424,105.50246560609597,3.0,2013-01-08 07:18:13.897035071,3879
73847,25.144792285082207,100.87381966508983,2.8,2013-01-08 04:16:01.097823000,3880
73848,29.53034360149848,102.14880313448067,4.2,2013-01-08 23:30:24.269948273,3880
73849,31.079502570342783,98.67055125224701,2.4,2013-01-08 01:01:46.295642811,3880
73850,25.435738852566324,99.2686774262004,2.5,2013-01-08 22:57:05.046345192,3880
73846,31.299978141792586,103.55002859663703,2.8,2013-01-08 01:29:37.934755135,3881
73847,31.36955223724948,103.17036108473432,4.7,2013-01-08 07:51:09.229183885,3881
73848,25.120009169546712,100.02004615770788,2.7,2013-01-08 08:33:09.937032561,3881
73849,28.68628273137405,104.98940538234272,2.3,2013-01-08 06:10:38.041117935,3881
73850,31.517031683764355,102.8288297195245,4.4,2013-01-08 12:09:57.484669616,3881
73851,25.12003086455741,100.01999641628994,2.9,2013-01-08 09:06:29.269002306,3881
73847,29.9816317790858,102.9516658382619,3.5,2013-01-08 07:28:24.164208000,3882
73848,25.070072705877184,98.64994675703795,3.4,2013-01-08 20:31:31.829183079,3882
73849,32.600001396926984,105.32978568781627,2.4,2013-01-08 09:24:28.974182048,3882
73847,28.926088703432114,99.05451667421816,2.7,2013-01-08 01:51:44.127881000,3883
73848,28.486495563694987,100.46854123463172,2.4,2013-01-08 06:01:22.295041000,3883
73849,28.927173023593934,99.0540071686602,2.2,2013-01-08 02:21:50.590701722,3883
73850,24.919538405610023,99.3799930627065,2.6,2013-01-08 06:46:48.829118048,3883
73851,29.320004530111415,105.17001428560052,2.2,2013-01-08 15:18:26.080733489,3883
73852,31.82086662900881,104.2011743003689,2.3,2013-01-08 22:24:15.395458290,3883
73853,23.33287101072147,100.11776311364434,2.6,2013-01-08 10:28:51.543162470,3883
73854,25.130051189697834,99.92000978981407,2.2,2013-01-08 13:18:32.428701368,3883
73855,24.919485425793464,99.3797431100573,2.8,2013-01-08 06:59:53.001332353,3883
73846,26.27008464864362,101.92971495783635,2.2,2013-01-08 16:27:25.376171960,3884
73847,24.73014354679209,97.88026382342512,2.2,2013-01-08 00:19:10.459000850,3884
73848,32.12998984663961,104.5299818020094,2.5,2013-01-08 13:25:03.815539579,3884
73849,30.53121588070976,102.72266219616192,2.8,2013-01-08 21:13:30.513926711,3884
73846,23.62004866582898,100.4501454926898,2.6,2013-01-08 16:43:17.742359953,3885
73847,23.840941530376508,99.2234775434817,2.9,2013-01-08 22:47:40.941290817,3885
73848,32.83033095881739,105.44986263617001,2.3,2013-01-08 09:09:38.781993355,3885
73849,30.05071711583632,96.8987297544959,2.7,2013-01-08 06:28:37.034287850,3885
73846,29.12001305025372,98.99997437627016,2.4,2013-01-08 09:22:21.394732752,3886
73847,30.600042931062088,101.44995865369879,2.3,2013-01-08 07:23:23.944970723,3886
73848,24.69961904356751,97.87013130464817,4.5,2013-01-08 22:01:47.881474474,3886
73849,31.62024957067898,103.9975284290497,2.5,2013-01-08 15:23:00.798077226,3886
73846,26.75442121162825,104.49304286621407,2.7,2013-01-08 01:35:08.446554040,3887
73847,25.69970184868225,102.12262153691091,2.3,2013-01-08 04:21:08.320942549,3887
73848,26.050271927869275,102.60011688781698,2.9,2013-01-08 18:27:45.143522292,3887
73849,31.630124901684432,103.31993576678741,2.5,2013-01-08 05:36:22.112809631,3887
73850,31.8793868966371,104.33007747187301,2.4,2013-01-08 17:41:36.998848022,3887
73851,31.75084735052679,103.979448802012,2.5,2013-01-08 23:53:42.321449496,3887
73852,23.278382210255305,99.53900320567595,2.2,2013-01-08 03:48:15.256852685,3887
73853,25.37965195062838,99.27956445976213,3.1,2013-01-08 11:23:41.364184141,3887
73846,31.349991650674426,103.80001354092796,2.2,2013-01-08 20:46:49.623604461,3888
73847,31.41990468707299,103.88002641117491,2.6,2013-01-08 04:58:21.763945996,3888
73848,24.430046901387303,98.85007547369611,2.5,2013-01-08 10:54:39.930851032,3888
73849,31.368967739318467,103.33749051571489,3.7,2013-01-08 05:32:29.910092785,3888
73850,31.420128321593133,103.87997783446738,2.3,2013-01-08 05:34:31.246579051,3888
73851,31.358298818578564,103.33406447359494,2.3,2013-01-08 07:14:24.979779079,3888
73847,22.282176071930827,102.78743265228083,3.7,2013-01-08 18:36:57.033726000,3889
73848,24.37021338003002,98.63028881165876,2.3,2013-01-08 10:49:32.587142305,3889
73849,25.950081343590096,101.28007335408823,4.4,2013-01-08 02:09:14.112582386,3889
73850,25.020192813113535,100.07988109638576,2.6,2013-01-08 11:05:55.345610549,3889
73846,31.798396920273824,104.31827816747368,2.7,2013-01-08 19:32:57.285763628,3890
73847,24.478502544184497,98.42165091374277,2.7,2013-01-08 15:27:43.773494653,3890
73848,30.12000518996637,102.82986453580736,2.3,2013-01-08 21:09:56.947322152,3890
73849,24.47861284759031,98.42162655343505,3.7,2013-01-08 20:27:30.290750017,3890
73847,25.02131589304492,98.8425377451826,4.1,2013-01-08 19:05:02.201476000,3891
73848,27.80011807602981,100.67980543751095,2.4,2013-01-08 12:31:20.113377710,3891
73847,24.823438874613352,97.63114572190727,2.7,2013-01-08 01:55:40.636960000,3892
73848,31.66727502050406,104.59047755854284,2.8,2013-01-08 13:09:25.903165000,3892
73849,31.66744233126716,104.59114396816037,3.0,2013-01-08 18:09:02.144439207,3892
73847,22.095243871768172,102.63728677347672,2.2,2013-01-08 02:41:46.187152000,3893
73848,31.36883759220353,99.26618422114,4.1,2013-01-08 17:03:35.454627000,3893
73849,22.600051885748726,100.32998817494463,2.2,2013-01-08 20:49:31.575836372,3893
73846,30.429853093416742,103.27995814851991,2.4,2013-01-08 11:07:42.923906707,3894
73847,29.593578006961604,98.59817005541281,2.2,2013-01-08 01:37:40.611501000,3895
73848,30.969920192866493,103.36993078625468,2.3,2013-01-08 10:36:54.025953033,3895
73849,22.619597048599996,100.67966804348943,2.3,2013-01-08 06:01:40.802065393,3895
73846,22.06213681802645,100.55008719775533,2.2,2013-01-08 16:14:13.507744782,3896
73847,31.86993706200793,104.19993356945571,2.9,2013-01-08 03:52:46.687075691,3896
73846,30.58116595910608,102.66995581187976,2.8,2013-01-08 16:39:39.046130272,3897
73847,32.04991383966322,104.58434056737066,2.3,2013-01-08 09:08:06.814810313,3897
73848,32.06993174509401,104.38032310101124,2.3,2013-01-08 00:50:36.589936681,3897
73849,32.3199423767797,104.77015266056185,2.6,2013-01-08 13:18:00.099784017,3897
73850,24.77017274369506,99.90059834993586,2.2,2013-01-08 20:34:46.795328428,3897
73847,29.494830136797127,98.25016101457403,5.2,2013-01-08 04:39:06.601369000,3898
73848,25.28229967288005,99.45789574935192,2.2,2013-01-08 11:57:53.494594000,3898
73849,26.863722192316654,99.98695617953503,2.2,2013-01-08 17:57:20.918680000,3898
73850,22.36672205608092,103.08717804321712,2.2,2013-01-08 20:36:55.147522000,3898
73851,25.654824802327816,99.70408291442044,2.6,2013-01-08 21:22:36.122129000,3898
73852,23.669656080409318,100.59978679198593,2.3,2013-01-08 16:14:25.877383701,3898
73853,32.02015798803095,104.12994966081175,3.1,2013-01-08 07:44:30.443199971,3898
73854,31.730062010909393,104.20056456092026,3.2,2013-01-08 18:08:47.455489229,3898
73855,30.529965753515075,102.72006864459117,2.3,2013-01-08 01:46:07.670318440,3898
73856,31.730111392568993,104.20055935243985,2.3,2013-01-08 23:12:01.502240190,3898
73847,24.63654749094932,97.95892216373565,2.2,2013-01-08 14:11:24.640840000,3899
73848,24.77046135894175,97.93033938748941,2.7,2013-01-08 09:14:08.177579732,3899
73849,32.618928559409866,105.15028763987344,2.4,2013-01-08 16:55:44.437672728,3899
73850,28.370010523271894,104.86993304915161,2.5,2013-01-08 03:52:36.991713476,3899
73847,31.56363325457626,103.57252717504007,4.0,2013-01-08 06:12:44.746600000,3900
73848,23.46719797752691,98.4786572743501,3.2,2013-01-08 08:59:24.787638000,3900
73849,22.40136325368716,99.16087072261887,2.3,2013-01-08 16:30:28.544973000,3900
73850,31.56370544707939,103.57247867093506,4.3,2013-01-08 15:17:01.399138431,3900
73851,31.322571924887693,103.66611588489222,2.2,2013-01-08 06:55:03.317247640,3900
73852,30.52928099443578,102.72024127966064,2.4,2013-01-08 02:37:14.580554182,3900
73847,23.45951443656426,99.4483835720972,3.2,2013-01-08 16:59:01.710192000,3901
73848,30.147556648507077,98.12082447201713,3.4,2013-01-08 21:04:50.155053000,3901
73849,25.170096244988958,98.79994328232702,2.9,2013-01-08 02:32:43.184494916,3901
73846,25.89989201145498,100.63039558695986,3.4,2013-01-08 18:12:14.470070007,3902
73847,31.269850819261766,103.68018026762792,2.6,2013-01-08 16:58:51.158546760,3902
73848,23.53122257480743,99.33070798118277,2.9,2013-01-08 10:49:22.066281788,3902
73849,29.380101371394268,105.44987658133466,3.0,2013-01-08 02:53:59.017212090,3902
73850,27.03117936104283,102.74914532413456,2.6,2013-01-08 18:34:20.429653002,3902
73851,32.82926928543792,102.76883312051751,2.3,2013-01-08 23:38:51.658095690,3902
73852,27.03136861483195,102.74839193644671,2.4,2013-01-08 18:34:26.015301632,3902
73847,25.878218803630148,105.1461002259791,3.7,2013-01-08 23:53:07.196299000,3903
73848,32.770002473417385,97.01994299343727,2.2,2013-01-08 22:11:41.239116034,3903
73849,31.320067128391226,103.87023181740622,2.5,2013-01-08 00:02:27.774830516,3903
73850,24.730000138890766,97.90007160707904,2.3,2013-01-08 22:52:25.307076468,3903
73851,30.050263648803657,96.90003930601152,3.1,2013-01-08 08:06:46.367042008,3903
73852,31.399117886398223,105.15779375548817,2.9,2013-01-08 00:06:09.656633045,3903
73853,31.191805556922038,104.92784641557454,2.3,2013-01-08 19:59:44.453545558,3903
73847,30.411400039263583,99.18629919812832,2.6,2013-01-08 13:20:54.595216000,3904
73848,31.950956302384466,104.22472272868463,3.6,2013-01-08 16:15:55.265613886,3904
73849,31.15793814903331,103.46028855783909,2.7,2013-01-08 07:33:42.563902988,3904
73850,27.780020544048586,100.72010945616873,2.2,2013-01-08 18:22:36.569042928,3904
73851,26.739962378529025,103.53769244090935,2.3,2013-01-08 12:50:56.561693294,3904
73852,32.30008590791453,105.16995886518431,3.1,2013-01-08 22:23:31.987257524,3904
73846,28.050020890977386,101.29998433727607,5.2,2013-01-08 23:15:04.237207969,3905
73848,31.280393626253453,103.51962487359593,3.9,2013-01-08 01:07:51.391780849,3905
73849,27.079970427160944,100.31990844124446,2.5,2013-01-08 00:37:48.225262465,3905
73850,26.950071420555748,98.02002897499878,2.5,2013-01-08 12:35:59.504051891,3905
73851,23.350033828357223,100.12044340456576,3.7,2013-01-08 00:36:38.698962792,3905
73852,32.20359571039701,104.5790226079101,2.9,2013-01-08 02:40:28.368338265,3905
73853,26.950329921455058,98.01942754399003,2.2,2013-01-08 15:28:15.427174706,3905
73847,30.912675838688113,98.8924598014113,2.8,2013-01-08 08:22:10.648639000,3906
73848,31.240351441525206,103.27556362024242,2.7,2013-01-08 12:45:29.559741045,3906
73849,28.170808301056358,104.57094177005862,3.7,2013-01-08 15:28:49.746553801,3906
73850,31.42010697289534,103.91995702729902,2.5,2013-01-08 18:54:12.980642379,3906
73847,28.20782960124363,105.87314937329486,2.2,2013-01-08 08:33:24.915450000,3907
73848,28.200734439777907,105.882657708918,2.7,2013-01-08 10:08:10.030610969,3907
73849,28.18010680875032,104.69977777348592,2.2,2013-01-08 09:48:09.155098636,3907
73850,28.200696952011203,105.88268944962545,2.5,2013-01-08 10:08:33.121928778,3907
73847,31.80183874075924,100.86337379315479,2.4,2013-01-08 09:46:29.362327000,3908
73848,29.88315564599605,102.81702145690387,2.6,2013-01-08 22:40:58.409401000,3908
73849,26.729991735018007,102.9798205750382,2.2,2013-01-08 09:36:14.451583013,3908
73850,23.050025718108277,100.97989725586217,2.5,2013-01-08 10:16:16.810582788,3908
73851,26.470218836489103,103.06934203863271,3.0,2013-01-08 19:40:41.518742714,3908
73852,28.37996090747818,104.83034852663003,3.8,2013-01-08 03:07:32.222501915,3908
73853,31.479858978883563,103.97996770315916,2.3,2013-01-08 05:13:22.310393336,3908
73854,24.35059308825436,102.68200058198747,2.3,2013-01-08 12:27:55.949733189,3908
73855,23.42013258320589,106.39993676399615,2.6,2013-01-08 06:18:26.064772257,3908
73856,28.379971254118402,104.83045542131126,2.6,2013-01-08 03:20:55.235444619,3908
73847,32.03328724464067,100.96748126858608,2.2,2013-01-08 02:25:16.466582000,3909
73848,31.8200453908591,104.27006727186254,2.8,2013-01-08 20:48:50.809102168,3909
73847,30.79112283560354,103.45305051030728,2.2,2013-01-08 01:57:52.794011000,3910
73848,30.79116931436213,103.45306614473397,2.2,2013-01-08 12:08:38.111595251,3910
73849,29.680343328953473,102.01991975921027,2.5,2013-01-08 20:39:49.804699848,3910
73850,24.93076814037272,99.22189827407921,2.2,2013-01-08 19:17:26.426235926,3910
73851,25.070101664659965,98.67013850770313,2.5,2013-01-08 02:22:29.965041152,3910
73852,23.179850775280226,106.25011395672267,2.7,2013-01-08 02:04:53.076847927,3910
73853,32.01984742283465,104.46994497252427,4.1,2013-01-08 03:26:45.042405102,3910
73854,30.802380001873964,103.44856030606655,2.2,2013-01-08 13:46:10.313877066,3910
73855,32.020126365107366,104.46931743338237,2.3,2013-01-08 07:23:16.294695963,3910
73847,21.973569954606358,101.95531888239124,2.2,2013-01-08 13:57:57.899647000,3911
73848,25.539830049976526,102.0040693882415,2.6,2013-01-08 14:37:33.740134000,3911
73849,31.330321858880335,103.14999058471454,2.5,2013-01-08 18:36:13.099164673,3911
73847,25.147012954711144,100.14948086552947,2.2,2013-01-08 03:08:10.146515000,3912
73848,28.333474409201024,104.67771911235569,2.4,2013-01-08 07:53:31.056604000,3912
73849,21.893253282516877,99.59936692701974,2.2,2013-01-08 18:32:16.012971000,3912
73850,23.110965950902298,100.42711873927689,3.5,2013-01-08 19:04:11.867550000,3912
73851,26.971564070266265,102.70052804802222,4.7,2013-01-08 06:18:30.115758255,3912
73852,25.150227611769782,101.89989828606237,4.1,2013-01-08 10:02:03.277350073,3912
73853,23.349906923436272,99.52001338163434,3.4,2013-01-08 19:08:03.068719637,3912
73847,23.535179768718653,98.45501966248872,2.4,2013-01-08 09:32:39.723049000,3913
