target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
126301,1992-07-31 18:03:52.400,-116.42,34.099,4.0,-196.9268562298473,225.11497089887789,3.6,0.0,5.995527423442461e-08,0.9999808598136821,1.914018631781093e-05,1.0
126691,1992-08-04 19:06:12.290,-116.384,34.102,4.0,-196.5109543992715,228.4210604136368,3.6,0.0,5.995527423442461e-08,0.9999670803747911,3.29196252087862e-05,1.0
126787,1992-08-05 15:41:54.370,-116.53,34.646,4.1000000000000005,-136.35286752413393,213.5700411416868,3.6,0.0,5.995527423442461e-08,0.997941967291731,0.0020580327082690216,1.0
126791,1992-08-05 17:26:10.950,-116.45,34.098,3.6,-197.1057459952949,222.35568864185635,3.6,0.0,5.995527423442461e-08,0.9999162099451299,8.379005487009528e-05,1.0
126810,1992-08-05 22:22:40.820,-116.952,34.979,4.800000000000001,-100.15791390028176,174.2600434026865,3.6,0.0,5.995527423442461e-08,0.9999544200459745,4.557995402561487e-05,1.0
126884,1992-08-06 16:50:59.990,-116.968,35.025,4.1000000000000005,-95.07147601845315,172.70465415246537,3.6,0.0,5.995527423442461e-08,0.9999043037837808,9.56962162190986e-05,1.0
126916,1992-08-07 00:43:28.390,-116.774,34.269,3.9000000000000004,-178.77070068025276,192.12941032164997,3.6,0.0,5.995527423442461e-08,0.9995403764034864,0.00045962359651372886,1.0
127069,1992-08-08 15:37:43.340,-116.459,34.376,4.6000000000000005,-166.21661726306786,220.78632927463772,3.6,0.0,5.995527423442461e-08,0.9997738872789405,0.00022611272105937645,1.0
127266,1992-08-11 06:11:17.250,-116.374,34.06,4.3,-201.15758874251932,229.45723470968036,3.6,0.0,5.995527423442461e-08,0.9999082439693241,9.175603067577168e-05,1.0
127310,1992-08-11 23:27:29.500,-116.433,34.248,3.6,-180.38983828363163,223.5172309751053,3.6,0.0,5.995527423442461e-08,0.999559899915863,0.00044010008413677954,1.0
127419,1992-08-13 01:33:10.640,-124.436,40.4068333,3.7,515.6483227861659,-471.9290499454184,3.6,0.0,5.995527423442461e-08,0.9987425893710375,0.0012574106289624221,1.0
127524,1992-08-14 14:43:44.500,-116.369,34.09,3.9000000000000004,-197.81049269652303,229.83506060518943,3.6,0.0,5.995527423442461e-08,0.9999381166933197,6.188330668033662e-05,1.0
127557,1992-08-14 23:27:56.910,-117.668,35.838,3.6,-5.674218631502903,107.87095601115188,3.6,0.0,5.995527423442461e-08,0.9173581856766202,0.08264181432337978,1.0
127586,1992-08-15 08:24:14.660,-116.403,34.087,4.7,-198.2223281843757,226.7127092195959,3.6,0.0,5.995527423442461e-08,0.9999623832819106,3.761671808939513e-05,1.0
127621,1992-08-15 18:18:06.180,-116.989,34.116,3.7,-196.1783332105307,172.69155164830016,3.6,0.0,5.995527423442461e-08,0.9995282752063549,0.0004717247936449589,1.0
127679,1992-08-16 06:30:59.510,-116.678,34.03,3.7,-205.15366002224297,201.5281981566158,3.6,0.0,5.995527423442461e-08,0.9955904809972496,0.004409519002750478,1.0
127780,1992-08-17 20:41:52.120,-116.863,34.195,5.2,-187.16762800718936,184.11571237345035,3.6,0.0,5.995527423442461e-08,0.9997483184689248,0.0002516815310753016,1.0
127789,1992-08-17 21:01:33.510,-116.877,34.194,3.6,-187.3047443733689,182.8303642270681,3.6,0.0,5.995527423442461e-08,0.9999997298696266,2.701303734255803e-07,1.0
127824,1992-08-18 02:38:28.930,-118.3775,37.3371667,3.8000000000000003,160.47393962914174,43.07665875083924,3.6,0.0,5.995527423442461e-08,0.8908166960760742,0.10918330392392571,1.0
127849,1992-08-18 09:46:40.730,-116.862,34.197,4.1000000000000005,-186.94339360618525,184.20324663636384,3.6,0.0,5.995527423442461e-08,0.9999958707349321,4.1292650679331525e-06,1.0
128135,1992-08-23 06:40:44.480,-116.99,35.032,4.1000000000000005,-94.33154833578337,170.68694806929312,3.6,0.0,5.995527423442461e-08,0.9993692129186545,0.0006307870813454911,1.0
128223,1992-08-24 12:43:03.610,-116.781,34.947,3.6,-103.39963146574402,189.91188277584152,3.6,0.0,5.995527423442461e-08,0.9980404210265174,0.001959578973482654,1.0
128228,1992-08-24 13:51:46.040,-116.774,34.274,4.3,-178.21476574038408,192.11782549065373,3.6,0.0,5.995527423442461e-08,0.9998649257323861,0.00013507426761381338,1.0
128295,1992-08-25 17:42:18.340,-124.4558333,40.2925,3.6,503.045204522481,-474.3868203674726,3.6,0.0,5.995527423442461e-08,0.9996375262226301,0.0003624737773697699,1.0
128346,1992-08-26 13:21:57.470,-116.368,34.06,3.8000000000000003,-201.1436888569652,230.00987469301708,3.6,0.0,5.995527423442461e-08,0.9999374555459971,6.2544454002951e-05,1.0
128381,1992-08-27 02:53:35.180,-116.972,34.976,3.6,-100.5266980530976,172.4444910771189,3.6,0.0,5.995527423442461e-08,0.9997104578391783,0.0002895421608215676,1.0
128538,1992-08-29 21:30:30.460,-115.253,32.242,4.1000000000000005,-400.0939907194744,339.8354478980047,3.6,0.0,5.995527423442461e-08,0.9805272853140086,0.01947271468599151,1.0
128562,1992-08-30 08:15:12.470,-118.368,34.006,3.6,-209.9289135931957,45.79251189109026,3.6,0.0,5.995527423442461e-08,0.5077076715034822,0.4922923284965179,1.0
128571,1992-08-30 11:53:48.580,-125.7761667,41.9418333,3.9000000000000004,693.6237936163577,-572.1561017225305,3.6,0.0,5.995527423442461e-08,0.860009670603307,0.1399903293966931,1.0
128625,1992-08-31 09:25:40.630,-116.47,34.455,4.4,-157.45755029205984,219.5668235275936,3.6,0.0,5.995527423442461e-08,0.9995974684746969,0.0004025315253029843,1.0
128679,1992-09-01 12:17:24.810,-116.324,34.597,3.9000000000000004,-141.3353921636681,232.5490508430592,3.6,0.0,5.995527423442461e-08,0.9995445222013244,0.0004554777986756925,1.0
128764,1992-09-03 06:17:38.450,-116.442,34.372,3.8000000000000003,-166.6232735594975,222.35698171111247,3.6,0.0,5.995527423442461e-08,0.9996423788617737,0.0003576211382263628,1.0
128832,1992-09-04 15:02:58.290,-117.87,36.144,3.9000000000000004,28.14671185057899,89.31633530485882,3.6,0.0,5.995527423442461e-08,0.7551983669667364,0.24480163303326377,1.0
128852,1992-09-05 03:29:27.120,-116.415,34.095,3.9000000000000004,-197.36022760538853,225.58612235511208,3.6,0.0,5.995527423442461e-08,0.9999574909405383,4.2509059461615565e-05,1.0
128890,1992-09-05 22:28:08.530,-118.597,37.4561667,3.6,173.63028662919606,23.631890865805342,3.6,0.0,5.995527423442461e-08,0.9964411236427835,0.003558876357216507,1.0
128949,1992-09-06 17:51:06.690,-117.192,34.023,3.6,-206.85349982462748,154.17540364899554,3.6,0.0,5.995527423442461e-08,0.9740344802784004,0.02596551972159973,1.0
129103,1992-09-09 11:41:36.000,-116.998,35.073,3.6,-89.786684494521,169.8727420925887,3.6,0.0,5.995527423442461e-08,0.9943184407855099,0.0056815592144901445,1.0
129105,1992-09-09 11:44:55.000,-116.997,35.076,4.2,-89.45139280663034,169.95744143769275,3.6,0.0,5.995527423442461e-08,0.9999999586456915,4.1354308470309055e-08,1.0
129109,1992-09-09 12:50:45.140,-116.33,33.947,4.3,-213.61862314726224,233.82593476774005,3.6,0.0,5.995527423442461e-08,0.9998449793437026,0.00015502065629733794,1.0
129110,1992-09-09 12:52:56.220,-116.333,33.951,3.6,-213.1809515829942,233.53807997341443,3.6,0.0,5.995527423442461e-08,0.9999999651803837,3.4819616212480445e-08,1.0
129239,1992-09-11 18:58:21.930,-116.973,35.03,3.8000000000000003,-94.52430041421312,172.23881903439295,3.6,0.0,5.995527423442461e-08,0.9998617683615969,0.00013823163840305684,1.0
129326,1992-09-13 11:46:20.110,-116.304,36.708,4.0,93.41569268188135,228.2518079348787,3.6,0.0,5.995527423442461e-08,0.9994069091536112,0.0005930908463888201,1.0
129419,1992-09-15 08:47:11.300,-116.361,34.064,5.300000000000001,-200.68269491935988,230.6435596520733,3.6,0.0,5.995527423442461e-08,0.9999070617972362,9.293820276372649e-05,1.0
129499,1992-09-16 06:14:33.680,-119.9403333,35.9966667,4.4,11.84151054810049,-96.76515575492996,3.6,0.0,5.995527423442461e-08,0.5933674986534028,0.40663250134659723,1.0
129500,1992-09-16 06:15:31.310,-119.879,36.02,3.8000000000000003,14.376953386071063,-91.22080007035296,3.6,0.0,5.995527423442461e-08,0.9999971805917076,2.8194082924726157e-06,1.0
129514,1992-09-16 12:27:22.020,-116.387,34.054,3.7,-201.85469451018184,228.27626251283476,3.6,0.0,5.995527423442461e-08,0.9999651174795496,3.4882520450281846e-05,1.0
129565,1992-09-17 11:22:32.920,-116.46,34.413,3.8000000000000003,-162.1050301390496,220.5957648070252,3.6,0.0,5.995527423442461e-08,0.9994508599782359,0.0005491400217639488,1.0
129605,1992-09-18 12:51:54.320,-116.384,34.051,3.9000000000000004,-202.1813368173018,228.5608213489328,3.6,0.0,5.995527423442461e-08,0.9999846874209736,1.531257902642781e-05,1.0
129606,1992-09-18 12:53:35.510,-116.384,34.052,3.8000000000000003,-202.07015282002988,228.5580820731184,3.6,0.0,5.995527423442461e-08,0.999999978780809,2.121919098881639e-08,1.0
129607,1992-09-18 12:54:33.850,-116.376,34.057,3.7,-201.4957663601133,229.2812664890725,3.6,0.0,5.995527423442461e-08,0.9999999624100246,3.758997534905636e-08,1.0
129614,1992-09-18 16:59:51.790,-116.551,34.556,3.8000000000000003,-146.40474386042763,211.88140928291548,3.6,0.0,5.995527423442461e-08,0.9979869268467467,0.002013073153253274,1.0
129644,1992-09-19 03:17:40.040,-120.2303333,39.6841667,3.8000000000000003,422.1818501660501,-116.94283808963117,3.6,0.0,5.995527423442461e-08,0.06642565604359268,0.9335743439564074,1.0
129679,1992-09-19 23:04:46.830,-122.7918333,38.86,4.5,336.6956597417092,-340.0865244647515,3.6,0.0,5.995527423442461e-08,0.9915746017000672,0.008425398299932874,1.0
129750,1992-09-21 12:40:55.050,-117.764,33.018,3.6,-319.33928348439224,102.6664074313645,3.6,0.0,5.995527423442461e-08,0.9566415952639747,0.043358404736025306,1.0
129799,1992-09-22 18:52:33.340,-116.724,35.113,4.1000000000000005,-84.83131534344554,194.7074237792753,3.6,0.0,5.995527423442461e-08,0.8938644419149363,0.10613555808506364,1.0
129827,1992-09-23 09:04:41.370,-124.4068333,40.2935,3.9000000000000004,502.9108696276445,-470.22757777105966,3.6,0.0,5.995527423442461e-08,0.9997525645731316,0.00024743542686848116,1.0
129834,1992-09-23 11:10:30.950,-124.4065,40.2956667,4.1000000000000005,503.1499363192032,-470.18469736285766,3.6,0.0,5.995527423442461e-08,0.9999992311003995,7.688996005207857e-07,1.0
129853,1992-09-23 16:29:43.960,-120.2423333,39.6673333,3.6,420.3250155468493,-117.99834421697554,3.6,0.0,5.995527423442461e-08,0.9993117335916272,0.0006882664083728047,1.0
130037,1992-09-27 16:59:14.160,-119.9433333,36.003,4.2,12.548702881316553,-97.02724036438973,3.6,0.0,5.995527423442461e-08,0.9998750499405826,0.0001249500594172454,1.0
130087,1992-09-29 05:25:43.870,-118.8686667,37.5673333,3.8000000000000003,185.9586822688941,-0.350177035485597,3.6,0.0,5.995527423442461e-08,0.9986116533039242,0.0013883466960759538,1.0
130128,1992-09-29 22:16:46.320,-116.374,34.059,3.8000000000000003,-201.26877264233983,229.45998539486476,3.6,0.0,5.995527423442461e-08,0.9999720640169488,2.7935983051080002e-05,1.0
130218,1992-10-02 07:19:57.340,-116.636,34.601,4.6000000000000005,-141.5803835228589,203.98697726402287,3.6,0.0,5.995527423442461e-08,0.9997226909972341,0.0002773090027658384,1.0
130369,1992-10-05 10:06:26.660,-116.482,34.415,3.7,-161.93151590758185,218.5726783492285,3.6,0.0,5.995527423442461e-08,0.9991663169703152,0.0008336830296847303,1.0
130372,1992-10-05 11:40:28.510,-118.8368333,37.4556667,3.9000000000000004,173.5422706659989,2.459561868940216,3.6,0.0,5.995527423442461e-08,0.9945301673963841,0.005469832603615985,1.0
130407,1992-10-06 04:50:54.680,-124.5475,40.3113333,3.6,505.6025278727314,-482.0242627785566,3.6,0.0,5.995527423442461e-08,0.9992882584674039,0.0007117415325961734,1.0
130426,1992-10-06 21:32:04.120,-116.436,34.198,3.8000000000000003,-185.95581952753497,223.37600382324504,3.6,0.0,5.995527423442461e-08,0.9998621694092247,0.00013783059077519168,1.0
130509,1992-10-09 02:23:48.700,-124.2763333,40.4561667,3.8000000000000003,520.3412667230899,-458.0937214014901,3.6,0.0,5.995527423442461e-08,0.991746568595847,0.008253431404153085,1.0
130559,1992-10-10 17:54:52.200,-118.58,37.993,4.1000000000000005,233.3276136533943,24.953620267604027,3.6,0.0,5.995527423442461e-08,0.9086212077870892,0.09137879221291065,1.0
130586,1992-10-11 12:38:12.440,-116.797,34.944,4.5,-103.7639339580771,188.46077655198184,3.6,0.0,5.995527423442461e-08,0.9978178788531195,0.002182121146880709,1.0
130608,1992-10-11 22:34:54.950,-116.8,34.943,3.7,-103.8808585380052,188.1896937331713,3.6,0.0,5.995527423442461e-08,0.9999965208502097,3.4791497901336193e-06,1.0
130706,1992-10-14 22:08:47.390,-122.0943333,39.722,3.7,430.2552572004432,-276.36867711970456,3.6,0.0,5.995527423442461e-08,0.06373319938680987,0.9362668006131901,1.0
130813,1992-10-17 20:15:55.730,-116.991,35.067,3.7,-90.44170098456112,170.52230201138477,3.6,0.0,5.995527423442461e-08,0.9996000108242117,0.00039998917578838933,1.0
130910,1992-10-20 05:28:08.920,-120.474,35.9283333,4.4,4.90364925294771,-144.89577912032297,3.6,0.0,5.995527423442461e-08,0.9348450472346035,0.06515495276539644,1.0
130923,1992-10-20 13:02:00.610,-120.7353333,39.991,3.8000000000000003,457.0349928040525,-159.487613445114,3.6,0.0,5.995527423442461e-08,0.09048913381122466,0.9095108661887754,1.0
130963,1992-10-22 02:25:39.820,-119.37,38.889,4.1000000000000005,333.0371506846149,-43.75396740621668,3.6,0.0,5.995527423442461e-08,0.1731362223106139,0.826863777689386,1.0
130972,1992-10-22 08:39:29.180,-117.464,33.703,3.8000000000000003,-242.8231179318024,129.59980718092362,3.6,0.0,5.995527423442461e-08,0.6092520816939594,0.3907479183060406,1.0
131106,1992-10-26 07:27:40.480,-120.4905,35.9461667,3.7,6.911131398543901,-146.3482258195602,3.6,0.0,5.995527423442461e-08,0.9994507111860301,0.0005492888139698788,1.0
131433,1992-11-06 14:47:03.340,-116.747,34.004,3.9000000000000004,-208.18249200415855,195.23081024671583,3.6,0.0,5.995527423442461e-08,0.9756043173039955,0.024395682696004423,1.0
131742,1992-11-18 14:10:11.600,-117.106,34.008,3.7,-208.38425598866087,162.13050075365655,3.6,0.0,5.995527423442461e-08,0.9488739788348639,0.051126021165135996,1.0
131793,1992-11-20 04:20:33.310,-116.222,32.008,3.7,-428.9443488451616,249.344354273396,3.6,0.0,5.995527423442461e-08,0.6113333286830769,0.3886666713169231,1.0
131913,1992-11-24 09:06:26.990,-116.881,34.144,3.8000000000000003,-192.87151185126703,182.57222068386525,3.6,0.0,5.995527423442461e-08,0.9988613611098557,0.0011386388901443814,1.0
131934,1992-11-25 02:40:24.870,-116.977,35.045,4.1000000000000005,-92.86347557912346,171.84288703154257,3.6,0.0,5.995527423442461e-08,0.9988718596293231,0.0011281403706768895,1.0
131935,1992-11-25 07:50:34.990,-116.422,34.163,3.8000000000000003,-189.81560440841696,224.75798651328336,3.6,0.0,5.995527423442461e-08,0.9997060495671836,0.00029395043281634485,1.0
131966,1992-11-26 21:41:17.230,-116.952,34.979,4.0,-100.15791390028176,174.2600434026865,3.6,0.0,5.995527423442461e-08,0.9998200449942755,0.0001799550057245789,1.0
131983,1992-11-27 16:00:57.490,-116.9,34.34,5.300000000000001,-171.11351007551042,180.39720963257432,3.6,0.0,5.995527423442461e-08,0.9828282912205416,0.01717170877945849,1.0
131988,1992-11-27 16:11:11.550,-116.886,34.363,3.6,-168.5305766248344,181.63201220704315,3.6,0.0,5.995527423442461e-08,0.9999995290463304,4.7095366957191653e-07,1.0
132017,1992-11-27 18:32:24.960,-116.905,34.364,4.2,-168.4541047290942,179.8859798402718,3.6,0.0,5.995527423442461e-08,0.9999963873626114,3.6126373885492806e-06,1.0
132034,1992-11-27 20:15:20.490,-116.904,34.345,3.6,-170.56485576599735,180.0191020837433,3.6,0.0,5.995527423442461e-08,0.9999985282974131,1.4717025870646436e-06,1.0
132166,1992-11-29 14:21:20.510,-116.88,34.371,4.0,-167.6300424527818,182.16507905265493,3.6,0.0,5.995527423442461e-08,0.9999599814899974,4.00185100024856e-05,1.0
132366,1992-12-04 02:08:57.500,-116.898,34.369,5.300000000000001,-167.8854144815867,180.5175318523756,3.6,0.0,5.995527423442461e-08,0.9999521446744299,4.785532557006091e-05,1.0
132394,1992-12-04 05:25:07.440,-116.912,34.373,4.6000000000000005,-167.46611893150657,179.22400493716177,3.6,0.0,5.995527423442461e-08,0.9999978131001999,2.1868998001468386e-06,1.0
132395,1992-12-04 05:25:11.210,-116.918,34.377,4.7,-167.03222098404933,178.66473345824772,3.6,0.0,5.995527423442461e-08,0.9999999829678634,1.7032136715861743e-08,1.0
132418,1992-12-04 12:59:42.110,-116.914,34.361,4.2,-168.8039960108217,179.06644499307342,3.6,0.0,5.995527423442461e-08,0.999997084378974,2.915621025948065e-06,1.0
132454,1992-12-05 02:52:57.060,-120.1876667,36.4621667,3.8000000000000003,63.8742710317443,-118.30966318201892,3.6,0.0,5.995527423442461e-08,0.974622183651404,0.025377816348596278,1.0
132538,1992-12-07 03:33:31.470,-116.924,34.362,4.0,-168.7108616258318,178.1464449938191,3.6,0.0,5.995527423442461e-08,0.9999833451097053,1.665489029472399e-05,1.0
132550,1992-12-07 07:50:33.300,-116.992,35.067,3.8000000000000003,-90.44343404791456,170.43130432610155,3.6,0.0,5.995527423442461e-08,0.9998128520487921,0.00018714795120774623,1.0
132679,1992-12-11 01:38:34.210,-116.404,34.271,4.1000000000000005,-177.76675273002562,226.11961319361657,3.6,0.0,5.995527423442461e-08,0.9992998877909847,0.000700112209015362,1.0
132733,1992-12-12 15:53:46.250,-121.5851667,36.8546667,3.8000000000000003,110.1092400295174,-242.0297539410888,3.6,0.0,5.995527423442461e-08,0.9818353671445571,0.018164632855442973,1.0
132734,1992-12-12 15:58:52.520,-121.582,36.8538333,3.8000000000000003,110.00868364115654,-241.75071625657785,3.6,0.0,5.995527423442461e-08,0.9999999498661454,5.0133854669045124e-08,1.0
132751,1992-12-13 04:14:03.660,-116.947,34.981,3.8000000000000003,-99.92667544190591,174.71122169073723,3.6,0.0,5.995527423442461e-08,0.9999216989359101,7.83010640898252e-05,1.0
132865,1992-12-16 10:25:23.610,-115.674,31.422,3.7,-492.6011407530237,303.01897534051164,3.6,0.0,5.995527423442461e-08,0.29186611899493325,0.7081338810050668,1.0
132970,1992-12-20 21:05:20.830,-122.1491667,37.75,3.8000000000000003,211.1966756136329,-288.7666260330378,3.6,0.0,5.995527423442461e-08,0.887144288207773,0.11285571179222705,1.0
132990,1992-12-21 11:44:02.890,-116.415,34.092,3.9000000000000004,-197.6937802729764,225.5942431139445,3.6,0.0,5.995527423442461e-08,0.9998891729185287,0.00011082708147134593,1.0
133098,1992-12-25 04:25:08.980,-120.8341667,39.9515,3.8000000000000003,452.8142684350909,-168.00708811889902,3.6,0.0,5.995527423442461e-08,0.6455160388047008,0.35448396119529935,1.0
133136,1992-12-27 00:18:38.000,-116.894,34.352,3.8000000000000003,-169.7683006467105,180.92181497614055,3.6,0.0,5.995527423442461e-08,0.9998883693422732,0.0001116306577267304,1.0
133186,1992-12-28 18:00:29.200,-116.306,33.946,3.7,-213.67300065083745,236.04227862883337,3.6,0.0,5.995527423442461e-08,0.9998444552037977,0.0001555447962023407,1.0
133200,1992-12-29 05:45:32.810,-116.486,33.489,4.0,-264.8976429059233,220.63405467276263,3.6,0.0,5.995527423442461e-08,0.9856418939922692,0.014358106007730806,1.0
133332,1993-01-04 00:32:23.040,-116.773,34.288,3.8000000000000003,-176.6562070688719,192.1772457490852,3.6,0.0,5.995527423442461e-08,0.9984421190846932,0.0015578809153068893,1.0
133379,1993-01-07 08:14:18.520,-124.8325,40.9176667,3.6,574.4520827831535,-501.7340395487734,3.6,0.0,5.995527423442461e-08,0.5869068611430582,0.41309313885694177,1.0
133464,1993-01-11 13:32:36.010,-118.7293333,38.038,3.6,238.3027776906997,11.857310803835157,3.6,0.0,5.995527423442461e-08,0.943630266879343,0.05636973312065701,1.0
133475,1993-01-11 18:19:36.740,-118.7301667,38.0336667,3.8000000000000003,237.8208343671537,11.784993010431192,3.6,0.0,5.995527423442461e-08,0.9999973884486294,2.6115513704811313e-06,1.0
133557,1993-01-16 06:29:35.010,-121.4631667,37.0183333,4.9,128.0078503808923,-230.6865145360784,3.6,0.0,5.995527423442461e-08,0.9916059413475505,0.008394058652449535,1.0
133605,1993-01-18 11:55:33.690,-116.637,34.61,3.6,-140.5817786060749,203.8731231843489,3.6,0.0,5.995527423442461e-08,0.9995361497809928,0.00046385021900715104,1.0
133618,1993-01-18 23:27:10.610,-122.778,38.8425,3.9000000000000004,334.7012410237393,-338.97090668285284,3.6,0.0,5.995527423442461e-08,0.9971068102691586,0.0028931897308415006,1.0
133622,1993-01-19 00:24:29.200,-122.7778333,38.846,3.7,335.08968742198635,-338.9401490521125,3.6,0.0,5.995527423442461e-08,0.9999995564851362,4.435148637061187e-07,1.0
133853,1993-02-05 17:10:25.080,-119.547,39.24,3.9000000000000004,372.1614959137989,-58.79360746460885,3.6,0.0,5.995527423442461e-08,0.1822504743786487,0.8177495256213513,1.0
133881,1993-02-08 00:53:23.130,-115.662,36.701,3.8000000000000003,94.33641198220784,285.4846016866535,3.6,0.0,5.995527423442461e-08,0.13369139156294527,0.8663086084370547,1.0
133929,1993-02-10 21:48:35.070,-119.612,40.429,4.800000000000001,504.41242959597184,-63.31936851698583,3.6,0.0,5.995527423442461e-08,0.011816886222009645,0.9881831137779904,1.0
133939,1993-02-11 12:39:36.960,-116.973,35.026,4.5,-94.96905212234664,172.24730935274064,3.6,0.0,5.995527423442461e-08,0.9996836285629438,0.0003163714370561261,1.0
134008,1993-02-15 07:59:33.170,-116.464,34.405,4.2,-163.00342070845974,220.2502271542353,3.6,0.0,5.995527423442461e-08,0.9987560419474636,0.001243958052536308,1.0
134014,1993-02-15 18:04:23.670,-122.759,38.7865,3.9000000000000004,328.4092607255821,-337.5859075646485,3.6,0.0,5.995527423442461e-08,0.9981026976092703,0.0018973023907296568,1.0
134132,1993-02-24 14:10:16.980,-117.039,31.439,3.9000000000000004,-493.9193257938156,173.37123766030786,3.6,0.0,5.995527423442461e-08,0.03760376654625935,0.9623962334537407,1.0
134165,1993-02-26 21:29:01.190,-116.822,31.295,3.6,-509.5373316084889,194.28574279561084,3.6,0.0,5.995527423442461e-08,0.7059534007769948,0.2940465992230053,1.0
134195,1993-02-28 10:48:15.320,-119.5401667,38.1865,3.6,255.01471486659443,-59.05120550153456,3.6,0.0,5.995527423442461e-08,0.16768959900594918,0.8323104009940508,1.0
134262,1993-03-04 04:53:00.760,-116.969,31.434,3.6,-494.3532310781512,180.02784386373477,3.6,0.0,5.995527423442461e-08,0.9771889540845158,0.022811045915484135,1.0
134413,1993-03-16 03:59:26.660,-122.7768333,38.7895,4.0,328.8059352556204,-339.11696213505684,3.6,0.0,5.995527423442461e-08,0.998954047135427,0.0010459528645730136,1.0
134482,1993-03-19 18:23:50.660,-116.947,34.875,3.6,-111.71258239785328,174.93893604619592,3.6,0.0,5.995527423442461e-08,0.9420269229406438,0.05797307705935614,1.0
134490,1993-03-20 06:56:55.360,-117.22,34.012,3.8000000000000003,-208.1197409620528,151.61479021755602,3.6,0.0,5.995527423442461e-08,0.9644077843077977,0.035592215692202236,1.0
134655,1993-03-29 19:33:19.420,-117.884,36.399,3.6,56.4881502977207,87.77300375047773,3.6,0.0,5.995527423442461e-08,0.45896719304969474,0.5410328069503052,1.0
134707,1993-04-03 02:14:13.290,-116.946,34.994,3.6,-98.47945930043856,174.77434613661686,3.6,0.0,5.995527423442461e-08,0.9995188806722732,0.00048111932772692325,1.0
134713,1993-04-03 09:39:21.740,-121.4733333,36.7681667,3.8000000000000003,100.2187880799223,-232.3434081098491,3.6,0.0,5.995527423442461e-08,0.9502623390289998,0.04973766097100019,1.0
134720,1993-04-03 20:53:49.320,-121.5571667,36.931,3.7,118.52630079436275,-239.30171915492767,3.6,0.0,5.995527423442461e-08,0.9752505604637898,0.024749439536210366,1.0
134725,1993-04-04 05:21:25.280,-120.493,35.9416667,4.3,6.414528264578337,-146.58158883144748,3.6,0.0,5.995527423442461e-08,0.9986618066410854,0.001338193358914734,1.0
134783,1993-04-08 00:16:07.740,-118.462,32.872,3.6,-336.0629287703062,37.62535646404113,3.6,0.0,5.995527423442461e-08,0.7124624787991843,0.28753752120081566,1.0
134885,1993-04-15 12:18:36.060,-123.6535,40.535,3.6,526.2466316019804,-404.95970623737617,3.6,0.0,5.995527423442461e-08,0.5207949094074394,0.4792050905925604,1.0
134914,1993-04-17 12:43:03.060,-116.44,34.095,3.7,-197.41682370899463,223.28439044111184,3.6,0.0,5.995527423442461e-08,0.9996036877583608,0.0003963122416392624,1.0
134995,1993-04-22 00:26:52.570,-116.94,34.975,3.8000000000000003,-100.581354862317,175.3618221563851,3.6,0.0,5.995527423442461e-08,0.9998455438965749,0.0001544561034250461,1.0
135007,1993-04-22 11:03:35.430,-115.121,32.404,3.6,-381.6298352456989,351.5996699272881,3.6,0.0,5.995527423442461e-08,0.8604144008721487,0.1395855991278514,1.0
135275,1993-05-12 00:46:55.450,-116.964,34.973,3.8000000000000003,-100.84621787798147,173.17967857151157,3.6,0.0,5.995527423442461e-08,0.9993868722270645,0.0006131277729355404,1.0
135384,1993-05-17 23:20:50.250,-117.774,37.165,6.1000000000000005,141.76614883214503,96.6534971013148,3.6,0.0,5.995527423442461e-08,0.11307676698864332,0.8869232330113566,1.0
135385,1993-05-17 23:25:35.840,-117.885,37.054,4.3,129.31849660886726,86.94357905774504,3.6,0.0,5.995527423442461e-08,0.9999936012922052,6.3987077946920805e-06,1.0
135386,1993-05-17 23:36:09.420,-117.6778333,37.1708333,4.6000000000000005,142.51508696854827,105.1669996458378,3.6,0.0,5.995527423442461e-08,0.9999970103147132,2.9896852867497065e-06,1.0
135388,1993-05-17 23:42:06.830,-117.7758333,37.0601667,3.8000000000000003,130.10767911897025,96.623472139977,3.6,0.0,5.995527423442461e-08,0.9999924126303079,7.58736969206282e-06,1.0
135389,1993-05-17 23:51:58.150,-117.751,37.106,4.0,135.22904366733954,98.7678445652786,3.6,0.0,5.995527423442461e-08,0.9999973117361118,2.6882638881500667e-06,1.0
135401,1993-05-18 01:03:07.660,-117.76,37.152,4.7,140.3347304629141,97.91074679915327,3.6,0.0,5.995527423442461e-08,0.9999988479736763,1.1520263236745718e-06,1.0
135474,1993-05-18 17:09:05.880,-117.481,34.29,3.7,-177.57569466160732,127.13096670469233,3.6,0.0,5.995527423442461e-08,0.9662937985889734,0.03370620141102669,1.0
135485,1993-05-18 23:48:55.160,-117.763,37.064,4.800000000000001,130.54679534893526,97.75733027207696,3.6,0.0,5.995527423442461e-08,0.9999633298860893,3.667011391062718e-05,1.0
135486,1993-05-18 23:57:41.350,-117.756,37.063,4.5,130.44269421646555,98.37972364976088,3.6,0.0,5.995527423442461e-08,0.9999999075825776,9.241742236838332e-08,1.0
135496,1993-05-19 03:17:49.610,-117.802,37.134,4.0,138.29157055532502,94.21057867661374,3.6,0.0,5.995527423442461e-08,0.9999685685076841,3.143149231592914e-05,1.0
135498,1993-05-19 03:20:58.950,-117.783,37.142,4.4,139.19977335012126,95.8848640600555,3.6,0.0,5.995527423442461e-08,0.9999996049146188,3.9508538116081815e-07,1.0
