id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
12913,1972-02-13 14:24:55.440,-115.4875,31.4996667,3.7,-483.3921623995949,320.4474425509961,3.6,176,0.0,0.0,0.0,-inf,-inf,
12918,1972-02-17 11:09:59.540,-118.4153333,37.5205,4.0,180.84336809723945,39.63549441297892,3.6,177,0.0,0.0,0.0,-inf,-inf,
12923,1972-02-24 15:56:12.400,-121.7135,36.2811667,4.9,46.67732495735289,-255.32317186328547,3.6,178,0.0,0.0,0.0,-inf,-inf,
12924,1972-02-24 15:56:51.300,-121.197,36.588,5.0,79.56068654216237,-208.22050007154112,3.6,179,0.0,0.0,0.0,-inf,-inf,
12925,1972-02-25 19:06:55.160,-118.424,34.4228333,3.8000000000000003,-163.6036974089821,40.4262804530986,3.6,180,0.0,0.0,0.0,-inf,-inf,
12927,1972-02-27 22:13:08.600,-121.093,36.553,5.2,75.45135689843862,-199.0271131018294,3.6,181,0.0,0.0,0.0,-inf,-inf,
12930,1972-03-01 09:28:56.550,-125.444,40.535,5.9,535.3897945693449,-556.1503744311182,3.6,182,0.0,0.0,0.0,-inf,-inf,
12931,1972-03-01 12:44:45.740,-121.381,35.9165,3.7,5.3124440142599925,-226.57769946668128,3.6,183,0.0,0.0,0.0,-inf,-inf,
12945,1972-03-17 00:29:01.160,-115.586,32.3503333,4.5,-389.1222094055301,308.1329140471574,3.6,184,0.0,0.0,0.0,-inf,-inf,
12958,1972-03-31 02:25:43.810,-115.5833333,32.1486667,3.6,-411.53519278457,309.09239826971486,3.6,185,0.0,0.0,0.0,-inf,-inf,
12959,1972-03-31 21:14:05.230,-120.1008333,36.9248333,4.1000000000000005,115.2167025472138,-109.88570783248105,3.6,186,0.0,0.0,0.0,-inf,-inf,
12982,1972-04-14 20:00:58.360,-116.3743333,34.099,4.0,-196.8221885828357,229.31923763195175,3.6,187,0.0,0.0,0.0,-inf,-inf,
12991,1972-04-23 11:18:00.150,-115.7508333,31.4448333,4.3,-490.2894672078295,295.6492788600411,3.6,188,0.0,0.0,0.0,-inf,-inf,
13062,1972-06-30 20:43:05.850,-116.182,32.0085,3.6,-428.7891133663547,253.1161610996668,3.6,189,0.0,0.0,0.0,-inf,-inf,
13065,1972-07-04 08:20:03.530,-117.6331667,35.7866667,3.9000000000000004,-11.343063814108126,111.08253234491832,3.6,190,0.0,0.0,0.0,-inf,-inf,
13087,1972-07-27 00:31:17.210,-118.892,34.7898333,4.3,-122.88488840405547,-2.4936919462103853,3.6,191,0.0,0.0,0.0,-inf,-inf,
13102,1972-08-03 22:36:02.940,-114.586,31.8176667,3.6,-444.8062757466098,404.4998109601182,3.6,192,0.0,0.0,0.0,-inf,-inf,
13133,1972-09-01 06:13:04.480,-118.618,35.4376667,3.6,-50.82134031092305,22.34964793044677,3.6,193,0.0,0.0,0.0,-inf,-inf,
13141,1972-09-04 18:04:40.250,-121.3788333,36.5535,4.800000000000001,76.12980353146479,-224.55023657353595,3.6,194,0.0,0.0,0.0,-inf,-inf,
13142,1972-09-06 03:53:51.640,-117.5048333,37.2231667,4.0,148.5358703282641,120.4127926235323,3.6,195,0.0,0.0,0.0,-inf,-inf,
13148,1972-09-11 09:40:28.530,-117.2286667,34.0051667,3.9000000000000004,-208.8927457211009,150.82826429690854,3.6,196,0.0,0.0,0.0,-inf,-inf,
13162,1972-09-23 02:44:05.400,-125.5,41.7,5.1000000000000005,665.1038316757248,-551.3363907019888,3.6,197,0.0,0.0,0.0,-inf,-inf,
13175,1972-09-29 14:13:39.840,-117.4245,31.8515,4.2,-448.6424107030893,136.13636923193474,3.6,198,0.0,0.0,0.0,-inf,-inf,
13180,1972-10-03 06:30:02.200,-121.533,36.8,4.9,103.9024940661452,-237.55836040048464,3.6,199,0.0,0.0,0.0,-inf,-inf,
13198,1972-10-20 00:03:39.050,-118.4268333,34.4041667,3.6,-165.68047652227492,40.17545304508583,3.6,200,0.0,0.0,0.0,-inf,-inf,
13200,1972-10-21 00:03:38.880,-118.4121667,34.3948333,3.6,-166.71224258379,41.52585229026496,3.6,201,0.0,0.0,0.0,-inf,-inf,
13215,1972-10-28 12:47:24.070,-115.1391667,32.2356667,3.7,-400.4076332029204,350.5669751722123,3.6,202,0.0,0.0,0.0,-inf,-inf,
13217,1972-10-28 12:58:36.390,-115.15,32.25,3.6,-398.85181133113394,349.4909870241007,3.6,203,0.0,0.0,0.0,-inf,-inf,
13218,1972-10-28 13:07:46.960,-115.15,32.25,3.6,-398.85181133113394,349.4909870241007,3.6,204,0.0,0.0,0.0,-inf,-inf,
13220,1972-10-28 13:22:37.890,-114.5085,31.7628333,4.0,-450.5887691910041,412.0761009724835,3.6,205,0.0,0.0,0.0,-inf,-inf,
13221,1972-10-28 13:38:17.870,-114.5,31.75,4.0,-451.980726619865,412.9391927670949,3.6,206,0.0,0.0,0.0,-inf,-inf,
13247,1972-11-14 02:10:13.800,-124.67,40.3,4.800000000000001,504.97654603568657,-492.4816592470135,3.6,207,0.0,0.0,0.0,-inf,-inf,
13254,1972-11-15 20:51:15.470,-116.7293333,31.7971667,3.8000000000000003,-453.5204980772394,201.96342832331047,3.6,208,0.0,0.0,0.0,-inf,-inf,
13312,1972-12-21 02:37:55.070,-117.7501667,35.9673333,3.8000000000000003,8.619099427570056,100.30067866966236,3.6,209,0.0,0.0,0.0,-inf,-inf,
13320,1972-12-22 11:28:35.740,-116.7633333,34.0931667,3.6,-198.30032143651505,193.5183751340668,3.6,210,0.0,0.0,0.0,-inf,-inf,
13330,1973-01-03 03:21:54.300,-115.7511667,31.611,3.8000000000000003,-471.8156686979857,295.07020889555,3.6,211,0.0,0.0,0.0,-inf,-inf,
13335,1973-01-05 06:37:43.830,-115.7993333,31.6245,3.7,-470.4540915852336,290.46294499251223,3.6,212,0.0,0.0,0.0,-inf,-inf,
13341,1973-01-09 12:59:12.000,-115.84,31.4365,3.9000000000000004,-491.4724555675528,287.21232733228607,3.6,213,0.0,0.0,0.0,-inf,-inf,
13352,1973-01-15 09:43:27.900,-121.6151667,36.556,4.2,76.9794531503053,-245.645015233652,3.6,214,0.0,0.0,0.0,-inf,-inf,
13353,1973-01-15 14:41:21.930,-121.4478333,36.5308333,3.9000000000000004,73.77132895843819,-230.77885181061936,3.6,215,0.0,0.0,0.0,-inf,-inf,
13382,1973-01-29 21:37:54.650,-115.9276667,31.6776667,3.8000000000000003,-464.90358593783145,278.1403127621403,3.6,216,0.0,0.0,0.0,-inf,-inf,
13401,1973-02-09 23:10:34.400,-115.94,36.841,4.2,109.11879576621368,260.23937573377265,3.6,217,0.0,0.0,0.0,-inf,-inf,
13407,1973-02-17 11:09:58.460,-118.3375,37.5805,3.9000000000000004,187.5497736627884,46.46370027669681,3.6,218,0.0,0.0,0.0,-inf,-inf,
13412,1973-02-19 11:15:21.700,-115.882,36.805,4.3,105.2737293720143,265.5226109877676,3.6,219,0.0,0.0,0.0,-inf,-inf,
13414,1973-02-19 11:26:46.390,-115.2571667,36.919,3.6,119.83640599945696,320.64701626173274,3.6,220,0.0,0.0,0.0,-inf,-inf,
13415,1973-02-20 10:49:05.100,-115.9226667,32.7578333,3.7,-344.7942582862572,275.2110727581944,3.6,221,0.0,0.0,0.0,-inf,-inf,
13417,1973-02-21 14:45:56.140,-119.0501667,33.979,5.300000000000001,-213.02980092166987,-17.105145993087987,3.6,222,0.0,0.0,0.0,-inf,-inf,
13420,1973-02-21 15:59:26.420,-119.019,34.0153333,3.7,-208.9946437746799,-14.224624656077872,3.6,223,0.0,0.0,0.0,-inf,-inf,
13424,1973-02-22 09:30:15.430,-119.0066667,34.0508333,3.8000000000000003,-205.0489225838488,-13.082121717950766,3.6,224,0.0,0.0,0.0,-inf,-inf,
13432,1973-02-26 03:55:10.100,-115.259,36.685,3.6,93.81769391382367,321.458370007469,3.6,225,0.0,0.0,0.0,-inf,-inf,
13441,1973-03-02 11:28:42.300,-118.546,41.831,4.2,660.1019728526245,26.4520223288734,3.6,226,0.0,0.0,0.0,-inf,-inf,
13447,1973-03-03 03:34:51.000,-118.671,41.817,4.3,658.5167471412175,16.0802639044569,3.6,227,0.0,0.0,0.0,-inf,-inf,
13448,1973-03-03 18:14:49.460,-118.574,35.2415,3.8000000000000003,-72.62312875874123,26.400192364519118,3.6,228,0.0,0.0,0.0,-inf,-inf,
13465,1973-03-12 12:50:12.900,-124.102,40.343,4.3,506.9326637511856,-444.0759732932211,3.6,229,0.0,0.0,0.0,-inf,-inf,
13471,1973-03-17 00:54:34.670,-118.9778333,33.968,3.6,-214.26297993073945,-10.43559668163124,3.6,230,0.0,0.0,0.0,-inf,-inf,
13577,1973-04-30 03:42:30.650,-115.9446667,31.7136667,3.6,-460.9476050080887,276.41927458765264,3.6,231,0.0,0.0,0.0,-inf,-inf,
13605,1973-05-11 03:25:11.640,-115.1868333,32.3755,3.6,-385.0266190574689,345.53202662885934,3.6,232,0.0,0.0,0.0,-inf,-inf,
13633,1973-05-26 23:46:34.130,-118.0905,32.602,4.1000000000000005,-365.8813783110961,72.56137018749017,3.6,233,0.0,0.0,0.0,-inf,-inf,
13635,1973-05-27 13:44:06.400,-118.0993333,32.5646667,3.6,-370.03896779837766,71.76426536866269,3.6,234,0.0,0.0,0.0,-inf,-inf,
13659,1973-06-12 08:15:49.900,-116.332,37.224,4.800000000000001,150.7191161631291,224.24378805144949,3.6,235,0.0,0.0,0.0,-inf,-inf,
13663,1973-06-15 19:18:51.700,-125.5,41.2,5.2,609.5767005937579,-555.450828503733,3.6,236,0.0,0.0,0.0,-inf,-inf,
13668,1973-06-19 10:26:31.020,-117.636,32.855,3.8000000000000003,-337.32466260931926,114.82200155465594,3.6,237,0.0,0.0,0.0,-inf,-inf,
13675,1973-06-21 13:11:05.460,-115.5611667,33.0605,3.8000000000000003,-310.09075301822526,307.93291630150327,3.6,238,0.0,0.0,0.0,-inf,-inf,
13691,1973-06-24 11:37:32.800,-116.153,37.754,4.2,210.0728956284384,238.4109202657514,3.6,239,0.0,0.0,0.0,-inf,-inf,
13708,1973-07-04 06:32:03.790,-116.7485,34.174,3.7,-189.283662109282,194.69505756286287,3.6,240,0.0,0.0,0.0,-inf,-inf,
13728,1973-07-14 08:00:20.170,-116.8533333,34.4308333,4.5,-160.92789222287726,184.47869475240995,3.6,241,0.0,0.0,0.0,-inf,-inf,
13750,1973-07-22 06:39:10.650,-115.4788333,31.5491667,4.3,-477.8613005801117,321.09215992285266,3.6,242,0.0,0.0,0.0,-inf,-inf,
13754,1973-07-24 13:48:50.700,-123.162,39.103,3.7,365.0856693643403,-370.8739038892404,3.6,243,0.0,0.0,0.0,-inf,-inf,
13779,1973-08-06 23:29:16.660,-119.4748333,33.9568333,5.1000000000000005,-215.3376379297253,-56.284487260885534,3.6,244,0.0,0.0,0.0,-inf,-inf,
13784,1973-08-09 02:18:25.800,-124.233,40.26,5.1000000000000005,498.33542125946377,-455.7144228704357,3.6,245,0.0,0.0,0.0,-inf,-inf,
13859,1973-09-11 02:39:48.200,-118.889,37.641,4.2,194.15030828088143,-2.140459432831992,3.6,246,0.0,0.0,0.0,-inf,-inf,
13866,1973-09-13 17:30:39.150,-116.2293333,32.896,4.7,-330.2305124998914,246.1369360937856,3.6,247,0.0,0.0,0.0,-inf,-inf,
13876,1973-09-15 01:03:15.300,-119.387,36.648,4.1000000000000005,83.85875674062211,-46.59792869342506,3.6,248,0.0,0.0,0.0,-inf,-inf,
13884,1973-09-17 02:08:54.100,-122.152,38.6,4.2,305.6974376432298,-285.7191945771025,3.6,249,0.0,0.0,0.0,-inf,-inf,
13887,1973-09-18 10:08:04.900,-118.953,37.272,3.7,153.12268021111046,-7.814539152861714,3.6,250,0.0,0.0,0.0,-inf,-inf,
13915,1973-09-30 05:47:36.700,-124.16,40.278,3.9000000000000004,499.9851441725668,-449.4081229343435,3.6,251,0.0,0.0,0.0,-inf,-inf,
13925,1973-10-03 10:07:27.400,-121.575,37.195,4.6000000000000005,147.9214162381068,-240.0567618994749,3.6,252,0.0,0.0,0.0,-inf,-inf,
13927,1973-10-05 12:20:48.000,-121.58,37.197,3.6,148.15619641859763,-240.4931944282459,3.6,253,0.0,0.0,0.0,-inf,-inf,
13933,1973-10-07 17:30:51.800,-118.955,37.605,3.9000000000000004,190.1507477763288,-7.956460901877404,3.6,254,0.0,0.0,0.0,-inf,-inf,
13948,1973-10-16 14:53:55.000,-115.854,31.7808333,4.3,-453.2280890508193,284.7848875259195,3.6,255,0.0,0.0,0.0,-inf,-inf,
13958,1973-10-17 15:34:27.400,-118.98,37.6,4.2,189.59712234121545,-10.15977732568034,3.6,256,0.0,0.0,0.0,-inf,-inf,
13971,1973-10-22 01:48:51.360,-115.6985,31.5541667,3.9000000000000004,-477.97959120393,300.25047558450905,3.6,257,0.0,0.0,0.0,-inf,-inf,
13986,1973-10-28 22:00:01.400,-118.1871667,32.5973333,4.5,-366.46580317535967,63.5048315513021,3.6,258,0.0,0.0,0.0,-inf,-inf,
14009,1973-11-12 03:39:39.000,-123.363,39.343,4.800000000000001,392.56035552753616,-386.9135345291983,3.6,259,0.0,0.0,0.0,-inf,-inf,
14010,1973-11-12 18:17:13.500,-122.007,37.198,4.2,149.4129760587639,-278.2961666221965,3.6,260,0.0,0.0,0.0,-inf,-inf,
14022,1973-11-19 08:38:26.800,-124.64,40.262,3.7,500.5985902730157,-490.2074100095744,3.6,261,0.0,0.0,0.0,-inf,-inf,
14085,1973-12-14 02:59:25.240,-116.1001667,31.8843333,3.7,-442.3859810750043,261.2012335884891,3.6,262,0.0,0.0,0.0,-inf,-inf,
14101,1973-12-21 19:12:43.500,-124.597,40.625,5.2,540.7039540986369,-484.0203383767688,3.6,263,0.0,0.0,0.0,-inf,-inf,
14133,1974-01-02 13:49:56.220,-117.2566667,35.5271667,4.0,-39.7037726915987,145.51275804977794,3.6,264,0.0,0.0,0.0,-inf,-inf,
14158,1974-01-06 13:55:23.200,-121.493,41.122,4.5,584.3090484168808,-220.43397084808717,3.6,265,0.0,0.0,0.0,-inf,-inf,
14184,1974-01-10 11:22:24.720,-121.5843333,36.9618333,4.4,122.02171187042494,-241.61855943634652,3.6,266,0.0,0.0,0.0,-inf,-inf,
14220,1974-01-14 23:25:40.800,-121.0701667,36.4948333,3.6,68.9376307109024,-197.13550480510816,3.6,267,0.0,0.0,0.0,-inf,-inf,
14253,1974-01-19 13:13:37.150,-117.036,34.3528333,3.7,-169.92595597081916,167.88517573328963,3.6,268,0.0,0.0,0.0,-inf,-inf,
14273,1974-01-23 01:08:48.830,-121.5488333,35.9935,3.6,14.27553518180151,-241.45093781638215,3.6,269,0.0,0.0,0.0,-inf,-inf,
14277,1974-01-23 06:15:24.440,-115.8401667,32.052,3.6,-423.0400890624633,285.21938462392023,3.6,270,0.0,0.0,0.0,-inf,-inf,
14280,1974-01-23 21:43:57.950,-121.1756667,36.5801667,3.6,78.6442502092579,-206.33712462793207,3.6,271,0.0,0.0,0.0,-inf,-inf,
14282,1974-01-24 05:02:01.000,-119.0791667,35.0335,4.0,-95.76945237528555,-19.528067349652243,3.6,272,0.0,0.0,0.0,-inf,-inf,
14293,1974-01-26 00:12:58.340,-121.0456667,36.4788333,3.7,67.10928812758313,-194.9860371316391,3.6,273,0.0,0.0,0.0,-inf,-inf,
14310,1974-01-27 19:22:13.540,-121.2036667,36.601,3.8000000000000003,81.02036745385065,-208.78057535515563,3.6,274,0.0,0.0,0.0,-inf,-inf,
14312,1974-01-27 21:50:26.140,-115.6353333,31.1606667,4.0,-521.540276875649,307.5792735307962,3.6,275,0.0,0.0,0.0,-inf,-inf,
14321,1974-01-29 03:35:29.250,-115.9378333,31.601,3.6,-473.4555701097355,277.4156658709636,3.6,276,0.0,0.0,0.0,-inf,-inf,
14330,1974-01-30 05:54:40.080,-121.0478333,36.4705,3.6,66.18710196718044,-195.20060053065887,3.6,277,0.0,0.0,0.0,-inf,-inf,
14337,1974-01-31 06:05:28.880,-117.048,34.0255,3.8000000000000003,-206.3421080604348,167.44174172503114,3.6,278,0.0,0.0,0.0,-inf,-inf,
14342,1974-02-01 01:37:10.810,-115.339,32.4661667,3.8000000000000003,-375.4588313408637,330.8984218452752,3.6,279,0.0,0.0,0.0,-inf,-inf,
14377,1974-02-06 02:32:03.400,-125.236,40.374,4.9,516.2968688992962,-539.8497896535832,3.6,280,0.0,0.0,0.0,-inf,-inf,
14380,1974-02-07 06:54:41.910,-121.0491667,36.4696667,3.7,66.09712906828798,-195.32189398208345,3.6,281,0.0,0.0,0.0,-inf,-inf,
14388,1974-02-08 02:15:50.570,-121.5435,36.947,3.7,120.2714864506194,-238.03776932862172,3.6,282,0.0,0.0,0.0,-inf,-inf,
14409,1974-02-10 04:57:24.400,-121.1408333,36.55,3.7,75.21680816892977,-203.30654803778756,3.6,283,0.0,0.0,0.0,-inf,-inf,
14412,1974-02-10 10:27:40.500,-121.1515,36.5618333,4.0,76.5548364514165,-204.22800953512208,3.6,284,0.0,0.0,0.0,-inf,-inf,
14435,1974-02-14 01:49:16.570,-121.3833333,36.7305,4.1000000000000005,95.81917597416016,-224.43867168212623,3.6,285,0.0,0.0,0.0,-inf,-inf,
14436,1974-02-14 04:20:02.150,-121.384,36.73,4.3,95.76512772256008,-224.49952128898025,3.6,286,0.0,0.0,0.0,-inf,-inf,
14446,1974-02-14 13:52:58.010,-121.3945,36.7333333,3.7,96.16006428258864,-225.4252558133633,3.6,287,0.0,0.0,0.0,-inf,-inf,
14467,1974-02-18 07:18:10.840,-119.9713333,36.1121667,3.9000000000000004,24.71538566996013,-99.40800559095032,3.6,288,0.0,0.0,0.0,-inf,-inf,
14480,1974-02-20 10:55:16.100,-121.1653333,36.6248333,4.2,83.58852419461769,-205.29640556300896,3.6,289,0.0,0.0,0.0,-inf,-inf,
14516,1974-02-26 15:45:03.450,-120.588,36.0266667,4.2,16.012278964542602,-154.96579357924384,3.6,290,0.0,0.0,0.0,-inf,-inf,
14519,1974-02-26 21:54:23.240,-122.8006667,38.8045,3.6,330.55816846381015,-341.1113972845865,3.6,291,0.0,0.0,0.0,-inf,-inf,
14537,1974-02-28 05:40:05.860,-121.3315,36.7041667,3.7,92.77277654969456,-219.895659335112,3.6,292,0.0,0.0,0.0,-inf,-inf,
14539,1974-02-28 07:52:22.270,-121.3325,36.707,3.7,93.09005167761585,-219.9767215939824,3.6,293,0.0,0.0,0.0,-inf,-inf,
14559,1974-03-03 11:37:36.800,-125.446,41.878,5.1000000000000005,684.5533582177352,-545.3971970376027,3.6,294,0.0,0.0,0.0,-inf,-inf,
14589,1974-03-07 14:54:10.010,-121.5806667,36.9611667,3.8000000000000003,121.93846142018036,-241.29499257415569,3.6,295,0.0,0.0,0.0,-inf,-inf,
14599,1974-03-08 19:10:14.640,-121.2648333,36.6501667,4.0,86.61997874611741,-214.10344230485543,3.6,296,0.0,0.0,0.0,-inf,-inf,
14601,1974-03-09 00:54:13.450,-118.4213333,34.3778333,3.6,-168.60635943461466,40.69305967623627,3.6,297,0.0,0.0,0.0,-inf,-inf,
14602,1974-03-09 00:54:31.630,-118.3848333,34.386,4.4,-167.68263566453,44.03876922146952,3.6,298,0.0,0.0,0.0,-inf,-inf,
14615,1974-03-10 09:06:38.280,-121.2365,35.766,3.7,-11.746140902262905,-213.9748547159572,3.6,299,0.0,0.0,0.0,-inf,-inf,
14624,1974-03-11 10:37:29.570,-120.9936667,36.4163333,3.7,60.0572201737493,-190.4905815204472,3.6,300,0.0,0.0,0.0,-inf,-inf,
14642,1974-03-12 12:45:28.460,-122.25,37.3365,3.6,165.53623868615483,-299.2633694696857,3.6,301,0.0,0.0,0.0,-inf,-inf,
14647,1974-03-13 02:57:02.170,-120.6418333,36.0525,3.7,18.97143573869534,-159.75378640258333,3.6,302,0.0,0.0,0.0,-inf,-inf,
14665,1974-03-16 15:57:41.800,-124.723,40.34,4.7,509.6983823912136,-496.6861178895903,3.6,303,0.0,0.0,0.0,-inf,-inf,
14669,1974-03-17 00:29:36.120,-121.1556667,36.563,3.8000000000000003,76.69331775282663,-204.59698201893596,3.6,304,0.0,0.0,0.0,-inf,-inf,
14736,1974-03-25 20:34:24.980,-121.4258333,36.855,3.7,109.76019009402668,-227.85692677345557,3.6,305,0.0,0.0,0.0,-inf,-inf,
14745,1974-03-26 10:28:55.630,-121.9238333,38.6175,3.6,306.9847421382171,-265.8314663744501,3.6,306,0.0,0.0,0.0,-inf,-inf,
14747,1974-03-27 06:47:56.760,-116.457,34.4808333,3.7,-154.556341535948,220.68939106613985,3.6,307,0.0,0.0,0.0,-inf,-inf,
14748,1974-03-27 07:04:26.910,-116.4515,34.489,3.8000000000000003,-153.63603836081822,221.17150418679012,3.6,308,0.0,0.0,0.0,-inf,-inf,
14754,1974-03-29 03:48:26.410,-120.5641667,36.0003333,3.9000000000000004,13.046725549447926,-152.8738579271137,3.6,309,0.0,0.0,0.0,-inf,-inf,
14775,1974-03-31 23:06:17.750,-121.5861667,36.9621667,3.6,122.063353064287,-241.78034917276491,3.6,310,0.0,0.0,0.0,-inf,-inf,
14808,1974-04-05 10:42:50.160,-116.394,34.5521667,4.0,-146.48271668235478,226.2666874324926,3.6,311,0.0,0.0,0.0,-inf,-inf,
14812,1974-04-06 13:55:44.050,-116.3775,33.3356667,3.6,-281.70020253395967,231.11255102827784,3.6,312,0.0,0.0,0.0,-inf,-inf,
14821,1974-04-07 10:47:40.460,-121.1576667,36.5663333,4.3,77.06813676945511,-204.7667691029093,3.6,313,0.0,0.0,0.0,-inf,-inf,
14822,1974-04-07 11:09:30.500,-125.309,40.373,4.5,516.6065302639079,-546.0331157813514,3.6,314,0.0,0.0,0.0,-inf,-inf,
14826,1974-04-07 22:07:32.270,-121.1026667,36.5578333,4.3,76.00857881245501,-199.8779278152116,3.6,315,0.0,0.0,0.0,-inf,-inf,
14829,1974-04-08 07:12:53.670,-122.7765,38.7556667,3.9000000000000004,325.0440402921106,-339.2456809936679,3.6,316,0.0,0.0,0.0,-inf,-inf,
14831,1974-04-08 18:28:48.190,-120.8815,36.0186667,4.1000000000000005,15.628428185183106,-181.37326943694427,3.6,317,0.0,0.0,0.0,-inf,-inf,
14835,1974-04-09 16:37:31.420,-121.185,36.5883333,4.2,79.57209451283398,-207.14849547819324,3.6,318,0.0,0.0,0.0,-inf,-inf,
14856,1974-04-14 20:17:42.480,-121.062,36.4901667,3.8000000000000003,68.40225286301501,-196.41743219018832,3.6,319,0.0,0.0,0.0,-inf,-inf,
14869,1974-04-16 05:01:52.710,-121.7233333,37.3561667,3.6,166.21755658767202,-252.65522177717128,3.6,320,0.0,0.0,0.0,-inf,-inf,
14896,1974-04-19 09:34:32.210,-121.1231667,36.5858333,3.7,79.16406887775307,-201.63575233749344,3.6,321,0.0,0.0,0.0,-inf,-inf,
14897,1974-04-19 13:56:46.910,-121.1238333,36.5833333,3.8000000000000003,78.88749371936927,-201.7017535347221,3.6,322,0.0,0.0,0.0,-inf,-inf,
14898,1974-04-19 15:32:57.850,-121.042,35.9855,4.2,12.25088365403986,-195.8871955648642,3.6,323,0.0,0.0,0.0,-inf,-inf,
14911,1974-04-22 05:26:36.190,-121.5675,36.8426667,3.8000000000000003,108.7311427804318,-240.4959031162049,3.6,324,0.0,0.0,0.0,-inf,-inf,
14912,1974-04-22 08:21:12.570,-121.5733333,36.8448333,3.9000000000000004,108.98650522805498,-241.0080346874153,3.6,325,0.0,0.0,0.0,-inf,-inf,
14928,1974-04-25 04:40:02.410,-121.0106667,36.4691667,4.4,65.9649002479335,-191.8812628595152,3.6,326,0.0,0.0,0.0,-inf,-inf,
14933,1974-04-25 19:05:55.020,-121.2148333,36.604,3.8000000000000003,81.3779686049533,-209.7690153681539,3.6,327,0.0,0.0,0.0,-inf,-inf,
14939,1974-04-27 12:20:32.050,-121.4925,37.06,3.8000000000000003,132.71058382107358,-233.16312735085623,3.6,328,0.0,0.0,0.0,-inf,-inf,
14959,1974-04-30 05:45:06.240,-121.183,36.5856667,4.0,79.27135233379525,-206.9770898047983,3.6,329,0.0,0.0,0.0,-inf,-inf,
14975,1974-05-03 23:54:24.140,-120.6236667,36.6131667,3.7,81.28132605586012,-156.9908065681746,3.6,330,0.0,0.0,0.0,-inf,-inf,
15018,1974-05-10 15:20:15.300,-121.6153333,36.879,4.3,112.8902807762826,-244.6354790926456,3.6,331,0.0,0.0,0.0,-inf,-inf,
15084,1974-05-21 23:03:48.690,-115.786,32.158,3.7,-411.10022741111993,289.9771431693705,3.6,332,0.0,0.0,0.0,-inf,-inf,
15094,1974-05-23 20:13:52.020,-121.0433333,36.4708333,4.1000000000000005,66.2151374183064,-194.79747662760704,3.6,333,0.0,0.0,0.0,-inf,-inf,
15097,1974-05-24 11:40:22.880,-120.8226667,36.2483333,4.3,41.05656334317254,-175.5693955213633,3.6,334,0.0,0.0,0.0,-inf,-inf,
15112,1974-05-27 09:19:19.700,-120.91,39.852,4.6000000000000005,441.88880730871233,-174.7215738323695,3.6,335,0.0,0.0,0.0,-inf,-inf,
15116,1974-05-27 14:09:37.090,-116.3121667,34.7095,3.9000000000000004,-128.79940986321836,233.3116561225382,3.6,336,0.0,0.0,0.0,-inf,-inf,
15127,1974-05-28 15:02:32.620,-120.7666667,36.196,4.2,35.13831440101719,-170.66244105956315,3.6,337,0.0,0.0,0.0,-inf,-inf,
15134,1974-05-28 19:39:20.460,-121.0166667,36.4386667,4.4,62.58562266759472,-192.49302171005337,3.6,338,0.0,0.0,0.0,-inf,-inf,
15138,1974-05-28 23:18:46.750,-121.1048333,36.5333333,3.7,73.2890364373831,-200.13450374221165,3.6,339,0.0,0.0,0.0,-inf,-inf,
15144,1974-05-29 18:10:39.900,-115.87,36.818,4.0,106.75191534303002,266.5455662140583,3.6,340,0.0,0.0,0.0,-inf,-inf,
15146,1974-05-29 19:23:32.800,-115.881,36.817,4.0,106.61056195984646,265.57025847993094,3.6,341,0.0,0.0,0.0,-inf,-inf,
15212,1974-06-09 22:27:33.740,-117.4381667,35.5206667,3.7,-40.68078378218815,129.10027563093914,3.6,342,0.0,0.0,0.0,-inf,-inf,
15214,1974-06-10 00:03:56.480,-121.2118333,36.5993333,3.9000000000000004,80.85263972641431,-209.51389933971663,3.6,343,0.0,0.0,0.0,-inf,-inf,
15219,1974-06-10 06:44:09.960,-117.4418333,35.5255,4.1000000000000005,-40.14818875883776,128.76069422541286,3.6,344,0.0,0.0,0.0,-inf,-inf,
15222,1974-06-10 07:35:00.500,-125.083,40.446,4.800000000000001,523.4283389010835,-526.3589273118173,3.6,345,0.0,0.0,0.0,-inf,-inf,
15225,1974-06-10 15:01:36.700,-122.7298333,38.5018333,4.3,296.66423922368364,-336.3665046018016,3.6,346,0.0,0.0,0.0,-inf,-inf,
15245,1974-06-12 06:32:00.840,-120.8116667,36.2391667,4.0,40.017594413856585,-174.603591114402,3.6,347,0.0,0.0,0.0,-inf,-inf,
15250,1974-06-12 18:50:29.970,-121.372,36.7451667,3.8000000000000003,97.42367867471508,-223.38656165881127,3.6,348,0.0,0.0,0.0,-inf,-inf,
15251,1974-06-12 19:21:50.990,-121.3731667,36.7451667,3.7,97.42636503151476,-223.49048462935488,3.6,349,0.0,0.0,0.0,-inf,-inf,
15280,1974-06-15 18:16:23.610,-121.3796667,36.7436667,3.6,97.27458355103283,-224.073818408002,3.6,350,0.0,0.0,0.0,-inf,-inf,
15281,1974-06-15 18:18:18.170,-121.3771667,36.743,4.0,97.19468972984022,-223.85306085797603,3.6,351,0.0,0.0,0.0,-inf,-inf,
15284,1974-06-15 19:00:09.510,-121.377,36.7405,4.2,96.91635382360086,-223.8454562937077,3.6,352,0.0,0.0,0.0,-inf,-inf,
