target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
82839,1998-07-07 22:35:27,101.07,31.99,3.9000000000000004,498.2952779502822,-95.69581255715006,3.4,0.0,1.4836069307298106e-07,0.005914723202879932,0.99408527679712,1.0
82864,1998-07-14 04:29:05,99.1,24.9,3.6,-286.9717770110734,-301.00843277321087,3.4,0.0,1.4836069307298106e-07,0.7446287838230978,0.25537121617690217,1.0
82875,1998-07-17 14:33:52,102.39,25.89,4.9,-180.36724315316144,30.64607811080539,3.4,0.0,1.4836069307298106e-07,0.2074438166566541,0.7925561833433459,1.0
82893,1998-07-22 17:23:04,102.31,25.99,3.5,-169.26461881211875,22.622670979820068,3.4,0.0,1.4836069307298106e-07,0.8199794659273324,0.18002053407266763,1.0
82897,1998-07-23 15:15:59,102.29,26.0,3.4000000000000004,-168.15609647200472,20.621654851218302,3.4,0.0,1.4836069307298106e-07,0.997831451859424,0.002168548140575876,1.0
82904,1998-07-25 05:46:46,103.64,27.22,3.8000000000000003,-31.55278924527013,153.88627755858997,3.4,0.0,1.4836069307298106e-07,0.11073683869391168,0.8892631613060884,1.0
82905,1998-07-25 10:45:41,102.81,26.95,3.4000000000000004,-62.32831085722368,71.99254752011564,3.4,0.0,1.4836069307298106e-07,0.2827015069227575,0.7172984930772425,1.0
82911,1998-07-28 14:01:15,100.7,26.97,3.4000000000000004,-59.5536049088412,-137.12508886788737,3.4,0.0,1.4836069307298106e-07,0.11493013448900635,0.8850698655109936,1.0
82924,1998-08-02 04:08:45,103.37,30.68,3.7,352.8800851207748,123.07173148792197,3.4,0.0,1.4836069307298106e-07,0.01532482606607307,0.9846751739339269,1.0
82935,1998-08-07 19:33:25,102.38,25.88,4.6000000000000005,-181.48157980899208,29.64815970171572,3.4,0.0,1.4836069307298106e-07,0.9933283286972634,0.006671671302736642,1.0
82942,1998-08-08 20:12:25,102.05,27.7,3.6,20.85886902617585,-3.3164633097968004,3.4,0.0,1.4836069307298106e-07,0.014538493911541332,0.9854615060884587,1.0
82946,1998-08-09 20:57:28,103.05,29.92,3.8000000000000003,268.08379952402413,93.15503698960325,3.4,0.0,1.4836069307298106e-07,0.03678467458512749,0.9632153254148725,1.0
82948,1998-08-09 21:50:37,103.07,27.22,3.4000000000000004,-32.12863484948652,97.52693499780456,3.4,0.0,1.4836069307298106e-07,0.8145723456461731,0.1854276543538269,1.0
82965,1998-08-17 17:46:55,102.38,31.58,3.8000000000000003,452.3298151037913,28.092781114701754,3.4,0.0,1.4836069307298106e-07,0.9999986620562307,1.337943769284811e-06,1.0
83002,1998-08-26 15:04:12,100.98,27.2,4.1000000000000005,-34.25508858515225,-109.1521305725484,3.4,0.0,1.4836069307298106e-07,0.29881351810968415,0.7011864818903158,1.0
83007,1998-08-27 11:15:40,104.78,24.93,3.4000000000000004,-284.2803252502976,271.9530029011472,3.4,0.0,1.4836069307298106e-07,0.0069064032803142755,0.9930935967196858,1.0
83008,1998-08-27 22:08:52,101.33,27.75,3.7,26.64410394861723,-74.16710667559808,3.4,0.0,1.4836069307298106e-07,0.2304637951459561,0.769536204854044,1.0
83009,1998-08-27 22:09:02,101.35,27.75,3.7,26.632271766300683,-72.19901399007456,3.4,0.0,1.4836069307298106e-07,0.999990152027808,9.847972191945187e-06,1.0
83012,1998-08-28 00:19:02,99.2,30.73,3.7,361.1004268277072,-275.7442991460594,3.4,0.0,1.4836069307298106e-07,0.05332519409524436,0.9466748059047557,1.0
83032,1998-08-30 17:03:17,101.18,27.73,3.9000000000000004,24.519077021003472,-88.94402208975183,3.4,0.0,1.4836069307298106e-07,0.8448601507855351,0.15513984921446497,1.0
83034,1998-08-31 01:31:47,100.02,27.6,3.4000000000000004,11.432448596870564,-203.34908320727376,3.4,0.0,1.4836069307298106e-07,0.09116484918666691,0.908835150813333,1.0
83037,1998-08-31 06:12:53,99.27,24.62,4.4,-318.49840230075495,-284.5238121249435,3.4,0.0,1.4836069307298106e-07,0.9738330241303756,0.026166975869624427,1.0
83043,1998-08-31 07:02:18,99.28,24.63,4.2,-317.408517931121,-283.4892358065782,3.4,0.0,1.4836069307298106e-07,0.9999742707795118,2.5729220488300368e-05,1.0
83045,1998-08-31 08:09:48,101.15,27.75,3.6,26.764913334656868,-91.87984717750642,3.4,0.0,1.4836069307298106e-07,0.9965856963545433,0.0034143036454565797,1.0
83081,1998-09-05 16:39:12,103.7,28.63,3.5,125.31049101051856,157.7565683528326,3.4,0.0,1.4836069307298106e-07,0.1320880346526911,0.8679119653473089,1.0
83144,1998-09-13 17:53:09,100.15,24.57,3.8000000000000003,-325.70677398101685,-195.62606000729625,3.4,0.0,1.4836069307298106e-07,0.07768248783601714,0.9223175121639828,1.0
83146,1998-09-13 20:34:04,100.97,27.2,3.6,-34.24627886615868,-110.14108225670776,3.4,0.0,1.4836069307298106e-07,0.9961103118609062,0.003889688139093929,1.0
83147,1998-09-13 20:47:21,101.02,27.22,4.1000000000000005,-32.0656144568134,-105.1773732720036,3.4,0.0,1.4836069307298106e-07,0.999731497842705,0.00026850215729493234,1.0
83154,1998-09-14 13:16:56,100.72,28.17,3.6,73.86031051463206,-133.67412731066509,3.4,0.0,1.4836069307298106e-07,0.05099051076663273,0.9490094892333674,1.0
83156,1998-09-14 20:44:12,100.17,24.57,3.6,-325.7371280968468,-193.6028574620838,3.4,0.0,1.4836069307298106e-07,0.9983291912171354,0.001670808782864626,1.0
83171,1998-09-17 10:28:55,102.37,29.0,3.4000000000000004,165.4444983583453,27.848049244606862,3.4,0.0,1.4836069307298106e-07,0.573560284767533,0.426439715232467,1.0
83193,1998-09-23 07:46:55,100.98,27.28,3.4000000000000004,-25.35940962285026,-109.07345339803464,3.4,0.0,1.4836069307298106e-07,0.9091047160241217,0.09089528397587829,1.0
83197,1998-09-24 12:44:26,101.12,27.3,4.1000000000000005,-23.25050737325088,-95.22084613648094,3.4,0.0,1.4836069307298106e-07,0.8991773456413488,0.10082265435865129,1.0
83213,1998-09-29 16:30:44,101.05,28.58,3.4000000000000004,119.13559569111796,-100.93978145552812,3.4,0.0,1.4836069307298106e-07,0.011214538583517833,0.9887854614164823,1.0
83217,1998-10-02 11:14:43,99.75,27.7,3.4000000000000004,23.024545705249743,-229.74116659735031,3.4,0.0,1.4836069307298106e-07,0.09598513637046009,0.90401486362954,1.0
83222,1998-10-02 20:49:29,101.1,27.3,5.6000000000000005,-23.23503012249267,-97.1969847579244,3.4,0.0,1.4836069307298106e-07,0.9999735689160435,2.6431083956439906e-05,1.0
83234,1998-10-03 14:11:06,101.02,27.25,3.8000000000000003,-28.729737082409347,-105.14894188656962,3.4,0.0,1.4836069307298106e-07,0.9917523774889458,0.008247622511054284,1.0
83260,1998-10-06 23:11:46,104.85,24.65,4.0,-315.266566274553,279.6645271555024,3.4,0.0,1.4836069307298106e-07,0.04397500275618267,0.9560249972438174,1.0
83283,1998-10-15 12:58:08,100.1,26.78,3.4000000000000004,-79.87898828434238,-196.91475128112225,3.4,0.0,1.4836069307298106e-07,0.2671435711528406,0.7328564288471595,1.0
83307,1998-10-22 19:27:38,101.1,27.17,3.4000000000000004,-37.6904801940095,-97.31092078965295,3.4,0.0,1.4836069307298106e-07,0.8349604517085485,0.16503954829145143,1.0
83311,1998-10-23 08:34:46,101.07,27.3,3.4000000000000004,-23.211218129940537,-100.1611879688208,3.4,0.0,1.4836069307298106e-07,0.9997974421882215,0.00020255781177856824,1.0
83314,1998-10-23 14:24:56,101.05,27.22,4.7,-32.090614324760814,-102.21104018831024,3.4,0.0,1.4836069307298106e-07,0.9998815547683229,0.00011844523167733532,1.0
83316,1998-10-23 14:32:59,100.85,27.2,3.8000000000000003,-34.13436379171336,-122.00844537789352,3.4,0.0,1.4836069307298106e-07,0.9982763010005197,0.0017236989994803683,1.0
83345,1998-10-27 04:01:39,101.02,27.23,5.6000000000000005,-30.953655313799228,-105.16789827378872,3.4,0.0,1.4836069307298106e-07,0.9999821510926592,1.784890734067016e-05,1.0
83367,1998-10-28 16:31:26,103.73,28.77,3.9000000000000004,140.91701679028068,160.47234578804228,3.4,0.0,1.4836069307298106e-07,0.9999901081045436,9.891895456507447e-06,1.0
83381,1998-10-31 18:42:02,104.15,31.72,3.9000000000000004,469.5681790402165,195.60867263837173,3.4,0.0,1.4836069307298106e-07,0.9999954308019168,4.5691980832845245e-06,1.0
83429,1998-11-14 08:02:07,101.15,23.17,4.4,-482.5124491760562,-95.53777558939584,3.4,0.0,1.4836069307298106e-07,0.44624552898137815,0.5537544710186219,1.0
83434,1998-11-15 09:21:31,101.02,27.33,3.5,-19.834064885215824,-105.07303112569151,3.4,0.0,1.4836069307298106e-07,0.9999917437732823,8.256226717537475e-06,1.0
83435,1998-11-15 14:42:01,101.0,27.37,3.4000000000000004,-15.369159748267322,-107.00989993433564,3.4,0.0,1.4836069307298106e-07,0.9969480815918284,0.003051918408171569,1.0
83457,1998-11-19 19:31:12,101.02,27.3,5.4,-23.169941822516574,-105.10151363810388,3.4,0.0,1.4836069307298106e-07,0.9863520691138921,0.013647930886107862,1.0
83458,1998-11-19 19:38:11,100.98,27.23,6.4,-30.91920882729849,-109.12264321012591,3.4,0.0,1.4836069307298106e-07,0.9998280681324491,0.00017193186755086505,1.0
83461,1998-11-20 08:59:16,101.1,27.25,3.5,-28.794818300191587,-97.24084571030056,3.4,0.0,1.4836069307298106e-07,0.9958763530184,0.004123646981599877,1.0
83467,1998-11-23 02:28:02,101.2,27.2,3.8000000000000003,-34.42879763182182,-87.39502713289059,3.4,0.0,1.4836069307298106e-07,0.9488117121148317,0.0511882878851683,1.0
83480,1998-11-26 09:44:08,100.22,25.52,4.1000000000000005,-220.17243217910308,-187.04493312269489,3.4,0.0,1.4836069307298106e-07,0.13470368009786624,0.8652963199021337,1.0
83498,1998-11-30 12:33:02,101.0,27.32,3.4000000000000004,-20.92895620319408,-107.05829597695016,3.4,0.0,1.4836069307298106e-07,0.993112597960532,0.006887402039468179,1.0
83502,1998-12-01 15:37:53,104.08,26.32,5.5,-131.0105026635988,198.9737870802836,3.4,0.0,1.4836069307298106e-07,0.017196977087852523,0.9828030229121475,1.0
83508,1998-12-02 17:12:39,100.23,25.52,4.3,-220.18713931851093,-186.0413742950832,3.4,0.0,1.4836069307298106e-07,0.9985068563850249,0.0014931436149749995,1.0
83509,1998-12-02 18:10:42,100.27,25.53,4.7,-219.13318958085503,-182.01158854395163,3.4,0.0,1.4836069307298106e-07,0.999707399264537,0.0002926007354630215,1.0
83510,1998-12-02 18:13:13,100.25,25.62,3.8000000000000003,-209.0964415216065,-183.87698205004617,3.4,0.0,1.4836069307298106e-07,0.999762894034794,0.00023710596520594578,1.0
83518,1998-12-02 18:54:31,100.27,25.53,4.0,-219.13318958085503,-182.01158854395163,3.4,0.0,1.4836069307298106e-07,0.9999999999277277,7.227231552529597e-11,1.0
83519,1998-12-02 20:07:34,100.17,25.6,3.8000000000000003,-211.20178191195663,-191.93143344772815,3.4,0.0,1.4836069307298106e-07,0.9988560115612429,0.001143988438757057,1.0
83523,1998-12-03 04:44:49,100.25,25.63,3.8000000000000003,-207.9844543479692,-183.86123472269344,3.4,0.0,1.4836069307298106e-07,0.999818456114619,0.00018154388538106154,1.0
83531,1998-12-05 09:03:57,100.18,25.58,3.5,-213.4408688868927,-190.9612370168998,3.4,0.0,1.4836069307298106e-07,0.9960295536268186,0.003970446373181402,1.0
83532,1998-12-05 09:04:15,100.18,25.58,3.8000000000000003,-213.4408688868927,-190.9612370168998,3.4,0.0,1.4836069307298106e-07,0.9999999999121917,8.78084496542356e-11,1.0
83561,1998-12-08 15:54:03,100.93,27.12,3.7,-43.1059335130396,-114.17897570659332,3.4,0.0,1.4836069307298106e-07,0.8887979474168135,0.1112020525831865,1.0
83565,1998-12-09 00:08:19,102.68,27.2,4.0,-34.597772454094155,58.974652490504255,3.4,0.0,1.4836069307298106e-07,0.28188619030102063,0.7181138096989793,1.0
83568,1998-12-09 14:11:22,104.32,24.0,3.9000000000000004,-388.5938668158964,227.2998062856205,3.4,0.0,1.4836069307298106e-07,0.060644560079562905,0.939355439920437,1.0
83574,1998-12-10 15:58:15,102.32,30.02,3.4000000000000004,278.8529358510593,22.75911376404416,3.4,0.0,1.4836069307298106e-07,0.017929370157079728,0.9820706298429203,1.0
83603,1998-12-19 05:22:07,100.27,25.6,3.4000000000000004,-211.3492829460264,-181.9027124134652,3.4,0.0,1.4836069307298106e-07,0.9795952134785341,0.020404786521465997,1.0
83607,1998-12-19 19:10:11,99.27,24.63,3.4000000000000004,-317.386351424212,-284.50020924192575,3.4,0.0,1.4836069307298106e-07,0.9899415441615557,0.010058455838444318,1.0
83643,1999-01-01 14:44:45,100.92,27.2,3.5,-34.20103826787663,-115.08582992164332,3.4,0.0,1.4836069307298106e-07,0.9381572064660902,0.06184279353390984,1.0
83647,1999-01-02 17:51:44,100.75,22.82,3.5,-521.0756611274235,-136.8421365933726,3.4,0.0,1.4836069307298106e-07,0.09537601255578167,0.9046239874442183,1.0
83650,1999-01-03 01:55:03,101.05,27.2,5.4,-34.31453156395839,-102.22944947804844,3.4,0.0,1.4836069307298106e-07,0.9787397388401697,0.02126026115983032,1.0
83654,1999-01-04 17:38:20,99.38,25.5,4.1000000000000005,-220.87852805806813,-271.3855325528295,3.4,0.0,1.4836069307298106e-07,0.9999932171721485,6.782827851412706e-06,1.0
83658,1999-01-05 08:13:03,100.88,27.2,3.5,-34.16341537567543,-119.04161476469972,3.4,0.0,1.4836069307298106e-07,0.9825486866921256,0.017451313307874455,1.0
83697,1999-01-19 15:13:43,99.33,25.68,3.4000000000000004,-200.7539329730298,-275.9782014146775,3.4,0.0,1.4836069307298106e-07,0.3456947581495449,0.6543052418504551,1.0
83701,1999-01-21 05:24:40,99.7,23.1,3.5,-488.4086328692928,-244.03046608683815,3.4,0.0,1.4836069307298106e-07,0.4841750686399171,0.515824931360083,1.0
83702,1999-01-21 05:36:47,99.67,23.07,3.5,-491.6882663306525,-247.1598940894876,3.4,0.0,1.4836069307298106e-07,0.999817304076095,0.00018269592390492676,1.0
83707,1999-01-21 16:32:38,100.92,27.18,3.4000000000000004,-36.42496059443236,-115.1065452795672,3.4,0.0,1.4836069307298106e-07,0.9782907659579835,0.021709234042016457,1.0
83771,1999-02-04 16:26:52,100.22,25.58,3.5,-213.5004991760536,-186.94907106100592,3.4,0.0,1.4836069307298106e-07,0.9417577076203979,0.05824229237960213,1.0
83802,1999-02-10 06:46:04,103.27,23.72,3.5,-421.1439005999917,120.85504236285786,3.4,0.0,1.4836069307298106e-07,0.015457094017296084,0.984542905982704,1.0
83829,1999-02-13 15:18:52,100.77,28.3,3.4000000000000004,88.26251896366676,-128.61753084058398,3.4,0.0,1.4836069307298106e-07,0.0909301071591698,0.9090698928408302,1.0
83842,1999-02-19 09:20:01,99.17,24.33,3.8000000000000003,-350.52214755020304,-295.34057496320736,3.4,0.0,1.4836069307298106e-07,0.10166783008301634,0.8983321699169836,1.0
83857,1999-02-24 18:54:17,99.97,31.57,3.4000000000000004,452.96797885297775,-200.40326019209385,3.4,0.0,1.4836069307298106e-07,0.02844354012147331,0.9715564598785268,1.0
83861,1999-02-25 17:24:46,100.75,27.67,3.4000000000000004,18.229957250840325,-131.33681824526263,3.4,0.0,1.4836069307298106e-07,0.21815878608861533,0.7818412139113847,1.0
83891,1999-03-06 05:28:15,103.35,31.18,3.4000000000000004,408.45736940066735,120.54724263567368,3.4,0.0,1.4836069307298106e-07,0.010096684186303273,0.9899033158136967,1.0
83897,1999-03-10 02:47:43,98.02,25.12,3.6,-259.4980051554314,-409.1759623152816,3.4,0.0,1.4836069307298106e-07,0.09212413207476847,0.9078758679252316,1.0
83931,1999-03-21 21:03:04,103.82,27.53,3.4000000000000004,3.1539232983487056,171.20224489981035,3.4,0.0,1.4836069307298106e-07,0.05664879605740637,0.9433512039425935,1.0
83985,1999-04-12 09:42:04,98.8,25.97,4.1000000000000005,-167.23723406826088,-328.26300704880884,3.4,0.0,1.4836069307298106e-07,0.6837511038264878,0.3162488961735121,1.0
84032,1999-05-01 07:23:20,100.25,25.55,4.1000000000000005,-216.88035321922,-183.98711047050776,3.4,0.0,1.4836069307298106e-07,0.9329413924470205,0.06705860755297963,1.0
84037,1999-05-02 08:47:10,100.23,25.6,3.7,-211.29123246728707,-185.91421447004495,3.4,0.0,1.4836069307298106e-07,0.9884759790639763,0.011524020936023597,1.0
84078,1999-05-14 19:52:17,104.02,27.85,3.4000000000000004,39.02931140762556,190.36316968635376,3.4,0.0,1.4836069307298106e-07,0.03132700186071505,0.968672998139285,1.0
84107,1999-05-22 09:18:15,98.77,24.77,3.9000000000000004,-300.6080992868687,-334.6567227650853,3.4,0.0,1.4836069307298106e-07,0.3057753099444755,0.6942246900555246,1.0
84126,1999-06-01 03:59:26,98.5,29.0,5.4,170.5319744880563,-348.5134155080325,3.4,0.0,1.4836069307298106e-07,0.014086575512859892,0.9859134244871401,1.0
84144,1999-06-08 10:40:44,102.65,24.32,3.5,-354.85403955948453,57.41264347937672,3.4,0.0,1.4836069307298106e-07,0.07024433902982555,0.9297556609701745,1.0
84150,1999-06-09 00:31:08,102.65,24.33,3.4000000000000004,-353.74208602573617,57.40792810986021,3.4,0.0,1.4836069307298106e-07,0.9997069977354401,0.0002930022645597961,1.0
84157,1999-06-11 21:56:31,98.65,29.27,3.5,200.13666780692205,-333.0683736793861,3.4,0.0,1.4836069307298106e-07,0.3191454925439941,0.6808545074560058,1.0
84185,1999-06-20 17:42:18,98.23,24.42,3.5,-338.0048160844448,-390.3085654144363,3.4,0.0,1.4836069307298106e-07,0.050854125970795236,0.9491458740292047,1.0
84191,1999-06-22 11:31:22,105.15,25.02,3.7,-273.4295567933677,309.031597583738,3.4,0.0,1.4836069307298106e-07,0.029354074166201578,0.9706459258337985,1.0
84195,1999-06-23 02:23:36,103.55,27.82,3.7,35.0571419583118,144.19870755061353,3.4,0.0,1.4836069307298106e-07,0.0117928833188507,0.9882071166811492,1.0
84220,1999-06-30 16:27:34,102.57,28.78,3.9000000000000004,141.04317826270525,47.39965613520536,3.4,0.0,1.4836069307298106e-07,0.06255963256916068,0.9374403674308392,1.0
84277,1999-07-17 23:55:48,99.68,24.73,3.9000000000000004,-307.1102065039893,-242.8471049523747,3.4,0.0,1.4836069307298106e-07,0.08685755424250155,0.9131424457574985,1.0
84283,1999-07-18 02:01:00,99.68,24.7,3.4000000000000004,-310.4462743711982,-242.90772162197948,3.4,0.0,1.4836069307298106e-07,0.999547826868558,0.0004521731314420225,1.0
84284,1999-07-18 02:08:29,99.68,24.73,3.6,-307.1102065039893,-242.8471049523747,3.4,0.0,1.4836069307298106e-07,0.999999999256241,7.437590010328675e-10,1.0
84289,1999-07-18 04:27:54,99.7,24.7,3.4000000000000004,-310.4840629831581,-240.8868219702081,3.4,0.0,1.4836069307298106e-07,0.9998380998743277,0.0001619001256721766,1.0
84291,1999-07-18 12:57:43,99.68,24.72,3.4000000000000004,-308.22222903648856,-242.86731532731392,3.4,0.0,1.4836069307298106e-07,0.9999059672089762,9.403279102382192e-05,1.0
84300,1999-07-20 13:45:50,103.43,23.05,3.4000000000000004,-495.48692001852606,137.8885191319133,3.4,0.0,1.4836069307298106e-07,0.009751465860180275,0.9902485341398197,1.0
84307,1999-07-22 20:59:44,98.37,28.95,3.5,165.35010706502888,-361.32398039757487,3.4,0.0,1.4836069307298106e-07,0.40081073225118485,0.5991892677488152,1.0
84333,1999-08-05 04:29:05,102.68,26.93,3.5,-64.6204889320719,59.11755144918138,3.4,0.0,1.4836069307298106e-07,0.13931221129328086,0.8606877887067191,1.0
84357,1999-08-17 18:58:37,100.87,25.67,3.4000000000000004,-204.2843004618185,-121.6552996261328,3.4,0.0,1.4836069307298106e-07,0.0422548240330741,0.9577451759669259,1.0
84400,1999-09-06 15:06:57,102.88,23.38,3.4000000000000004,-459.25459107214215,81.34583658975009,3.4,0.0,1.4836069307298106e-07,0.010975565730430487,0.9890244342695695,1.0
84404,1999-09-08 09:06:40,103.47,30.63,3.8000000000000003,347.42704662870176,132.70559948809702,3.4,0.0,1.4836069307298106e-07,0.055540678453757694,0.9444593215462422,1.0
84410,1999-09-10 05:54:30,104.77,28.25,3.5,84.88888498207523,263.11216912948083,3.4,0.0,1.4836069307298106e-07,0.17224897149113627,0.8277510285088637,1.0
84420,1999-09-14 20:54:31,104.08,31.6,5.4,456.111076083002,189.2174529250762,3.4,0.0,1.4836069307298106e-07,0.1865720806744848,0.8134279193255153,1.0
84431,1999-09-18 05:44:56,99.72,23.03,3.5,-496.23013442604815,-242.11678280579625,3.4,0.0,1.4836069307298106e-07,0.465194631334368,0.534805368665632,1.0
84470,1999-09-30 16:43:27,101.38,27.4,4.2,-12.303245699514568,-69.46798165303522,3.4,0.0,1.4836069307298106e-07,0.5386022402288301,0.46139775977117,1.0
84471,1999-10-01 10:30:09,104.0,28.57,3.9000000000000004,119.06088731282188,187.1407400133463,3.4,0.0,1.4836069307298106e-07,0.03478932567955604,0.9652106743204439,1.0
84478,1999-10-04 12:48:16,99.37,24.85,3.7,-293.1395290865729,-273.8882244068815,3.4,0.0,1.4836069307298106e-07,0.3001464059666092,0.6998535940333908,1.0
84489,1999-10-09 00:07:57,100.17,27.1,3.6,-44.4038303428094,-189.4245687973761,3.4,0.0,1.4836069307298106e-07,0.5102866650558205,0.48971333494417946,1.0
84498,1999-10-12 19:15:12,99.45,23.45,3.6,-448.9945275310103,-268.87286449601754,3.4,0.0,1.4836069307298106e-07,0.9999302107417989,6.978925820138136e-05,1.0
84522,1999-10-21 05:14:24,97.7,31.55,3.8000000000000003,456.6389660131354,-415.6368903355375,3.4,0.0,1.4836069307298106e-07,0.0012834196608815691,0.9987165803391185,1.0
84538,1999-10-28 17:30:30,104.07,31.58,3.4000000000000004,453.87125103477257,188.30857623819543,3.4,0.0,1.4836069307298106e-07,0.9727700104533762,0.02722998954662388,1.0
84548,1999-10-31 08:34:13,99.33,24.82,3.4000000000000004,-296.3893032671039,-277.9944077521065,3.4,0.0,1.4836069307298106e-07,0.8902380627909297,0.10976193720907045,1.0
