id,latitude,longitude,magnitude,time,catalog_id
55615,31.779896297006417,104.29996679063423,2.6,2013-01-08 12:38:05.879696758,0
55616,28.79963910532787,103.73393578056864,6.1,2013-01-08 23:26:00.990951000,1
55617,28.799602823776652,103.7339815659577,3.5,2013-01-08 23:27:39.977164952,1
55618,32.369952850085426,104.97017794443823,2.4,2013-01-08 17:28:34.451837447,1
55619,28.999969732714643,102.36995072980949,3.1,2013-01-08 17:33:35.981704375,1
55620,30.35711352203228,102.81899744511203,4.8,2013-01-08 08:35:27.439410971,1
55615,27.519369380526854,103.97934576100016,3.0,2013-01-08 22:51:45.314586627,2
55616,31.11896561018823,103.60055031612148,3.0,2013-01-08 07:41:28.048201800,2
55617,31.12115326521506,103.60017319436669,3.4,2013-01-08 08:15:40.339036546,2
55615,21.796719893457887,99.18389044700494,3.2,2013-01-08 19:46:39.755201881,3
55616,31.569920350955137,103.9499479224478,2.4,2013-01-08 03:09:35.066402450,3
55616,32.21202956304079,101.295833694637,2.5,2013-01-08 19:52:09.613740000,4
55617,26.364759174096797,100.61703066391662,2.8,2013-01-08 22:38:11.911444000,4
55618,32.69965910792617,105.42016518636188,2.4,2013-01-08 03:29:48.298993707,4
55619,25.119934650660767,98.66997300884735,2.6,2013-01-08 07:35:06.706382261,4
55620,29.480051626985592,104.17998117430247,2.8,2013-01-08 06:32:27.996605658,4
55615,29.37003245835865,105.48014010329668,2.9,2013-01-08 19:49:14.191702865,5
55616,30.842785083522827,103.55309243924746,2.6,2013-01-08 11:21:21.058767000,6
55617,25.918691382390538,98.54970628279486,2.6,2013-01-08 14:01:47.219307865,6
55616,28.20494483908016,104.56602123509387,2.4,2013-01-08 18:35:39.194663000,7
55617,25.97994627929298,99.27989471081248,4.1,2013-01-08 02:30:52.758867123,7
55618,31.030020781878903,103.27100611714981,2.4,2013-01-08 05:26:24.462611806,7
55616,28.33359305687515,104.80842685301508,4.5,2013-01-08 19:55:07.600856000,8
55617,25.570019362739576,101.0198821247757,2.5,2013-01-08 22:31:00.343588448,8
55618,24.719505422723525,97.87020979404699,3.0,2013-01-08 05:03:19.747853536,8
55619,25.619989306766087,101.30009128283606,2.7,2013-01-08 18:05:02.344034276,8
55620,24.89918395749702,99.37979849183478,3.0,2013-01-08 16:56:24.189862417,8
55621,29.31996309348008,105.23000349634592,3.0,2013-01-08 05:49:17.466518232,8
55622,24.899280204432355,99.37980897555992,3.2,2013-01-08 18:33:34.570280411,8
55616,23.489128367635452,103.27278528495323,2.9,2013-01-08 13:22:02.405634000,9
55617,27.77537211592088,100.7238802459856,3.4,2013-01-08 18:19:43.762713000,9
55615,32.5138683350173,105.133737337029,2.4,2013-01-08 19:44:02.811569060,10
55616,30.114800904903195,96.99993991653099,2.8,2013-01-08 20:39:44.375286582,10
55615,31.549433660546146,103.97849879488865,4.6,2013-01-08 15:14:31.675746126,11
55616,25.75070147379257,98.3266492330847,2.5,2013-01-08 16:53:20.476400000,12
55617,26.47982889766318,102.52004939960506,2.7,2013-01-08 14:28:44.391598128,12
55616,26.989846638960454,100.6419163825886,2.4,2013-01-08 18:42:48.146217000,13
55617,27.02891679116975,105.47727002475708,3.6,2013-01-08 21:07:34.304505000,13
55618,26.599892117778356,100.27989224998186,4.5,2013-01-08 08:28:44.469770246,13
55619,32.27981636493095,105.39996554852357,3.2,2013-01-08 13:11:43.736598204,13
55620,26.119821589958786,105.19970217227856,2.4,2013-01-08 07:15:59.936069028,13
55621,28.33065364096451,104.89925183328505,3.4,2013-01-08 10:56:29.965871861,13
55616,23.203180388853156,103.05950768594639,2.8,2013-01-08 02:54:55.166157000,14
55617,31.499784186381778,103.88038421125634,2.5,2013-01-08 04:01:40.944920283,14
55618,24.070441343132064,97.83027968024655,3.2,2013-01-08 05:16:07.898556599,14
55619,32.40009125133569,97.95108901396188,2.5,2013-01-08 21:04:06.595647962,14
55620,24.069008560356323,97.83005318252305,2.5,2013-01-08 05:49:33.411609128,14
55616,21.557927125832126,103.28051055301432,2.6,2013-01-08 04:46:05.914581000,15
55617,25.94545726092358,98.86737778103769,2.7,2013-01-08 21:01:02.391474000,15
55618,31.118964255237366,103.32218317807504,2.6,2013-01-08 11:29:21.216074531,15
55619,30.9802757383567,103.42965825262444,2.9,2013-01-08 06:55:02.278212099,15
55616,28.925325019635594,103.46947182902446,2.7,2013-01-08 06:31:39.295310000,16
55617,30.335360276475637,96.90710648646953,2.4,2013-01-08 19:26:20.444082000,16
55618,32.320007573747574,104.86804714992535,2.7,2013-01-08 06:04:58.186632374,16
55619,32.28164443295514,104.92436369957773,2.6,2013-01-08 06:40:56.953532289,16
55615,31.310789651561134,103.44101131542882,2.7,2013-01-08 07:38:56.747476358,17
55616,32.18674669536383,104.37642275834209,2.7,2013-01-08 01:59:53.405631287,17
55617,31.931551307384122,101.83093423422757,3.2,2013-01-08 20:18:21.174125343,17
55618,32.467439329065215,105.23574392652637,4.5,2013-01-08 12:16:55.782655993,17
55619,31.319853629449792,103.24985968405439,3.2,2013-01-08 23:40:59.685826041,17
55620,32.18715217837726,104.37662248661431,3.1,2013-01-08 22:51:49.073269542,17
55621,32.467266645288426,105.23613566380732,2.8,2013-01-08 12:21:06.132225241,17
55622,32.467493514228124,105.23573422678983,2.6,2013-01-08 18:10:27.349499143,17
55623,32.46734548000561,105.23607782882338,2.8,2013-01-08 13:30:58.372153857,17
55615,24.76354669239686,97.93237559711424,3.3,2013-01-08 21:14:30.765357480,18
55616,28.369900011550662,104.91993133422632,2.5,2013-01-08 00:06:08.130426538,18
55616,24.56968826567989,101.32014974015989,3.0,2013-01-08 07:39:34.730951000,19
55617,27.34461925791516,103.01443117855132,2.7,2013-01-08 09:56:41.102649000,19
55618,30.399968176513404,101.6000636921827,3.1,2013-01-08 01:40:24.651563769,19
55619,23.950833168624975,100.52003388260783,2.5,2013-01-08 00:30:51.636964056,19
