target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
62764,1986-01-01 12:55:00,103.62,27.68,3.0,19.573209053934296,151.27608618371607,2.6,0.0,7.446001748293602e-07,0.01558039302865237,0.9844196069713477,1.0
62765,1986-01-01 17:26:00,99.0,26.2,3.2,-142.16465948728228,-307.6577406873985,2.6,0.0,7.446001748293602e-07,0.04497657057604162,0.9550234294239583,1.0
62777,1986-01-03 22:11:00,102.97,29.33,3.1,202.41942188138748,85.93392737179235,2.6,0.0,7.446001748293602e-07,0.014789981002311624,0.9852100189976885,1.0
62790,1986-01-05 08:55:00,98.03,24.27,3.1,-354.06354707304695,-411.0654027813779,2.6,0.0,7.446001748293602e-07,0.0411066013402232,0.9588933986597769,1.0
62796,1986-01-05 22:42:00,100.97,27.4,2.6,-12.00707999676976,-109.94233939465974,2.6,0.0,7.446001748293602e-07,0.7968335916809666,0.20316640831903346,1.0
62798,1986-01-06 06:49:00,102.62,23.7,3.5,-423.808176711542,54.6460385085598,2.6,0.0,7.446001748293602e-07,0.1103282831585187,0.8896717168414813,1.0
62800,1986-01-06 10:18:00,103.25,30.77,2.7,362.77012420629575,111.48992036444994,2.6,0.0,7.446001748293602e-07,0.1613027368366112,0.8386972631633888,1.0
62801,1986-01-06 17:31:00,99.95,27.58,3.5,9.325320441874627,-210.2843173920277,2.6,0.0,7.446001748293602e-07,0.034041260747363467,0.9659587392526365,1.0
62802,1986-01-06 17:37:00,99.97,27.58,2.8000000000000003,9.291539907696734,-208.3134202314398,2.6,0.0,7.446001748293602e-07,0.9998989369415051,0.00010106305849490566,1.0
62803,1986-01-06 18:28:00,99.95,27.62,3.2,13.773265398800536,-210.20764384886544,2.6,0.0,7.446001748293602e-07,0.9999199012647948,8.009873520538873e-05,1.0
62804,1986-01-06 19:23:00,100.03,27.53,3.8000000000000003,3.63218844160764,-202.4928513818776,2.6,0.0,7.446001748293602e-07,0.9862613211779687,0.013738678822031258,1.0
