target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
84490,1999-10-09 08:12:11,99.25,24.85,3.2,-292.8766619788445,-285.9977576616872,3.2,0.0,2.2429096867166814e-07,0.9998196963861542,0.0001803036138459417,1.0
84498,1999-10-12 19:15:12,99.45,23.45,3.6,-448.9945275310103,-268.87286449601754,3.2,0.0,2.2429096867166814e-07,0.999966789280937,3.321071906306066e-05,1.0
84504,1999-10-15 11:27:35,100.65,23.45,3.2,-450.9124281264058,-146.37166728447667,3.2,0.0,2.2429096867166814e-07,0.12508568504026696,0.874914314959733,1.0
84520,1999-10-20 19:29:49,102.47,24.18,3.3000000000000003,-370.4889363007524,39.20933638644346,3.2,0.0,2.2429096867166814e-07,0.09346097506369891,0.9065390249363011,1.0
84522,1999-10-21 05:14:24,97.7,31.55,3.8000000000000003,456.6389660131354,-415.6368903355375,3.2,0.0,2.2429096867166814e-07,0.0009803618071322928,0.9990196381928677,1.0
84526,1999-10-22 22:45:07,100.2,25.47,3.2,-225.7027304421477,-189.1326860877086,3.2,0.0,2.2429096867166814e-07,0.5627044474029359,0.43729555259706415,1.0
84527,1999-10-23 03:26:52,99.35,24.75,3.2,-304.2169395124497,-276.13677019624004,3.2,0.0,2.2429096867166814e-07,0.6202143092653929,0.37978569073460694,1.0
84529,1999-10-23 07:58:51,102.43,23.37,3.2,-460.5685082278517,35.37997422161624,3.2,0.0,2.2429096867166814e-07,0.03435983605216503,0.9656401639478349,1.0
84538,1999-10-28 17:30:30,104.07,31.58,3.4000000000000004,453.87125103477257,188.30857623819543,3.2,0.0,2.2429096867166814e-07,0.9695738791632776,0.03042612083672227,1.0
84540,1999-10-29 20:13:46,99.65,23.05,3.2,-493.8743038767452,-249.24695633810416,3.2,0.0,2.2429096867166814e-07,0.9999440274568647,5.597254313520958e-05,1.0
84548,1999-10-31 08:34:13,99.33,24.82,3.4000000000000004,-296.3893032671039,-277.9944077521065,3.2,0.0,2.2429096867166814e-07,0.9682298250923089,0.03177017490769109,1.0
84566,1999-11-10 13:17:25,103.55,30.73,3.2,358.6377426688772,140.2224881819256,3.2,0.0,2.2429096867166814e-07,0.15291157214420015,0.8470884278557999,1.0
84568,1999-11-10 17:18:22,101.72,21.85,3.7,-629.5802722950539,-37.59603678446638,3.2,0.0,2.2429096867166814e-07,0.007645619826993529,0.9923543801730065,1.0
84573,1999-11-12 13:34:09,103.55,30.73,3.3000000000000003,358.6377426688772,140.2224881819256,3.2,0.0,2.2429096867166814e-07,0.999999956026411,4.3973588958184e-08,1.0
84576,1999-11-12 22:29:21,104.92,28.37,3.6,98.56282258098943,277.4907905885023,3.2,0.0,2.2429096867166814e-07,0.07856205330124343,0.9214379466987566,1.0
84586,1999-11-16 20:27:12,103.52,30.58,3.7,341.92362980561376,137.56047860821212,3.2,0.0,2.2429096867166814e-07,0.658248716736652,0.34175128326334797,1.0
84610,1999-11-23 04:05:23,99.45,23.55,3.4000000000000004,-437.8740241748386,-268.6578844414464,3.2,0.0,2.2429096867166814e-07,0.6797007329851383,0.32029926701486183,1.0
84618,1999-11-25 00:40:18,102.87,24.6,5.2,-323.6019544505287,79.53200057241094,3.2,0.0,2.2429096867166814e-07,0.04407987758708526,0.9559201224129148,1.0
84636,1999-11-30 16:24:52,104.33,31.43,5.4,437.6316482833601,213.2835422116412,3.2,0.0,2.2429096867166814e-07,0.1086073193686013,0.8913926806313986,1.0
84658,1999-12-07 19:22:43,102.88,24.57,3.8000000000000003,-326.931583644886,80.56345796285602,3.2,0.0,2.2429096867166814e-07,0.9697666024233235,0.030233397576676545,1.0
84676,1999-12-13 16:49:42,103.92,28.23,3.5,81.13423243788323,179.8996919064655,3.2,0.0,2.2429096867166814e-07,0.99994528933643,5.471066356998497e-05,1.0
84688,1999-12-19 05:48:17,97.93,24.65,3.5,-311.47732686524006,-419.8833534824912,3.2,0.0,2.2429096867166814e-07,0.12798055815512938,0.8720194418448706,1.0
84697,1999-12-20 19:46:49,97.97,24.7,4.5,-306.0470412230216,-415.66843325238455,3.2,0.0,2.2429096867166814e-07,0.9435529943659328,0.05644700563406727,1.0
84701,1999-12-22 04:06:39,102.77,26.97,4.0,-60.1268402724809,68.01561625375678,3.2,0.0,2.2429096867166814e-07,0.9998314569956958,0.000168543004304245,1.0
84706,1999-12-24 23:38:56,99.13,24.3,3.2,-353.7658216151525,-299.4682033132871,3.2,0.0,2.2429096867166814e-07,0.2911101460557665,0.7088898539442335,1.0
84713,1999-12-26 12:02:16,102.52,24.25,3.2,-362.6890710095896,44.25876079466592,3.2,0.0,2.2429096867166814e-07,0.29046533662094154,0.7095346633790585,1.0
84715,1999-12-28 02:01:21,102.65,26.98,3.3000000000000003,-59.07457659132405,56.11835304850057,3.2,0.0,2.2429096867166814e-07,0.7104599480292094,0.28954005197079075,1.0
84720,1999-12-31 00:10:24,102.48,24.28,3.3000000000000003,-359.3663395826445,40.19137126077525,3.2,0.0,2.2429096867166814e-07,0.908707574172933,0.09129242582706702,1.0
84730,2000-01-02 02:49:07,102.6,28.52,4.2,112.14443857287334,50.44706287586439,3.2,0.0,2.2429096867166814e-07,0.3116398632500367,0.6883601367499634,1.0
84749,2000-01-03 22:54:55,102.87,24.58,3.2,-325.8258689287024,79.54517862264115,3.2,0.0,2.2429096867166814e-07,0.9867822578340537,0.013217742165946128,1.0
84789,2000-01-06 22:25:29,103.65,23.37,3.6,-459.65197637035817,160.013658855543,3.2,0.0,2.2429096867166814e-07,0.28783264072520875,0.7121673592747912,1.0
84808,2000-01-10 10:19:57,101.28,31.82,3.3000000000000003,479.2396174959285,-76.00589869459421,3.2,0.0,2.2429096867166814e-07,0.013011529410072564,0.9869884705899274,1.0
84826,2000-01-11 19:00:33,98.88,25.25,3.6,-247.51155683599595,-322.2479261718044,3.2,0.0,2.2429096867166814e-07,0.07778896122474933,0.9222110387752507,1.0
84855,2000-01-15 06:09:01,101.08,25.57,6.2,-215.58819921885905,-100.69235281449512,3.2,0.0,2.2429096867166814e-07,0.14868367662353746,0.8513163233764625,1.0
84856,2000-01-15 06:23:30,101.1,25.55,4.3,-217.82784625681012,-98.70281040782794,3.2,0.0,2.2429096867166814e-07,0.9999767170690534,2.328293094661338e-05,1.0
84857,2000-01-15 07:37:05,101.12,25.58,6.7,-214.5073758314917,-96.67126287290424,3.2,0.0,2.2429096867166814e-07,0.9998552523011733,0.00014474769882658596,1.0
84858,2000-01-15 07:42:18,100.98,25.63,4.6000000000000005,-208.83304025855156,-110.66753727115052,3.2,0.0,2.2429096867166814e-07,0.9997188218610991,0.0002811781389010789,1.0
84859,2000-01-15 08:20:15,101.02,25.52,4.5,-221.0989313057657,-106.75715594538288,3.2,0.0,2.2429096867166814e-07,0.99959194441019,0.00040805558981001425,1.0
84860,2000-01-15 09:03:43,101.03,25.6,4.0,-212.21161254175647,-105.68125000745444,3.2,0.0,2.2429096867166814e-07,0.9997436110791272,0.00025638892087283624,1.0
84861,2000-01-15 09:39:07,101.18,25.52,4.0,-221.22345908035024,-90.69900250923538,3.2,0.0,2.2429096867166814e-07,0.9993467036166679,0.000653296383332246,1.0
84919,2000-01-19 22:17:25,99.37,24.77,3.6,-302.03586240911613,-274.0711384839443,3.2,0.0,2.2429096867166814e-07,0.7754832164293427,0.2245167835706572,1.0
84935,2000-01-21 17:43:54,98.83,25.38,3.3000000000000003,-232.9269358099477,-326.9154961705205,3.2,0.0,2.2429096867166814e-07,0.385143233976432,0.6148567660235681,1.0
84957,2000-01-23 08:21:21,101.08,25.5,4.4,-223.37192459630455,-100.7525579258658,3.2,0.0,2.2429096867166814e-07,0.980071497713632,0.019928502286367996,1.0
84979,2000-01-27 01:08:38,103.13,27.22,3.6,-32.080178680954184,103.45961388793744,3.2,0.0,2.2429096867166814e-07,0.22687670245067193,0.773123297549328,1.0
84980,2000-01-27 04:55:16,103.63,24.15,5.800000000000001,-372.941742770062,156.9798943810383,3.2,0.0,2.2429096867166814e-07,0.018767368852362087,0.9812326311476379,1.0
84998,2000-01-29 16:54:10,101.1,23.07,3.3000000000000003,-493.59446156810793,-100.7333755480598,3.2,0.0,2.2429096867166814e-07,0.9998655417646414,0.00013445823535851434,1.0
85018,2000-02-01 15:04:08,101.13,25.58,3.7,-214.5149623140057,-95.66814109470909,3.2,0.0,2.2429096867166814e-07,0.999005434673242,0.0009945653267580796,1.0
85036,2000-02-03 10:19:10,104.15,24.27,3.2,-358.8576604222953,209.55994619437857,3.2,0.0,2.2429096867166814e-07,0.17926739151910404,0.8207326084808959,1.0
85041,2000-02-03 23:47:33,99.1,24.57,3.5,-323.6698228449102,-301.83658484877253,3.2,0.0,2.2429096867166814e-07,0.20009924903772391,0.7999007509622761,1.0
85047,2000-02-04 05:25:26,99.22,24.63,3.4000000000000004,-317.27433448796614,-289.55505114587754,3.2,0.0,2.2429096867166814e-07,0.9543333154299547,0.04566668457004528,1.0
85053,2000-02-04 16:40:36,99.17,24.68,3.3000000000000003,-311.6000543723857,-294.4875518324461,3.2,0.0,2.2429096867166814e-07,0.9786359508863653,0.021364049113634702,1.0
85086,2000-02-08 17:00:00,99.32,24.78,3.3000000000000003,-300.8156991423615,-279.0969118784926,3.2,0.0,2.2429096867166814e-07,0.8817044605229633,0.1182955394770368,1.0
85092,2000-02-09 17:52:59,101.13,25.57,3.8000000000000003,-215.6269219076728,-95.6763209866482,3.2,0.0,2.2429096867166814e-07,0.9981846578230851,0.001815342176915004,1.0
85139,2000-02-15 14:04:31,100.83,27.05,3.2,-50.79404730344398,-124.15346599874472,3.2,0.0,2.2429096867166814e-07,0.3636053970989582,0.6363946029010417,1.0
85146,2000-02-15 23:56:54,98.83,25.1,3.2,-264.06503457321355,-327.69101857859954,3.2,0.0,2.2429096867166814e-07,0.23727980921733238,0.7627201907826676,1.0
85148,2000-02-16 01:14:58,98.73,25.18,3.4000000000000004,-254.9072162373053,-337.5323124370337,3.2,0.0,2.2429096867166814e-07,0.9845157890623211,0.015484210937678948,1.0
85152,2000-02-16 08:50:05,102.25,29.13,3.3000000000000003,179.8781904369755,16.156310650971797,3.2,0.0,2.2429096867166814e-07,0.1551757851337273,0.8448242148662727,1.0
85158,2000-02-16 18:41:14,101.7,24.95,4.1000000000000005,-284.8694931275135,-38.695247510121945,3.2,0.0,2.2429096867166814e-07,0.09383176806551687,0.906168231934483,1.0
85160,2000-02-16 18:46:27,101.7,24.97,3.8000000000000003,-282.6455909675263,-38.68876038543229,3.2,0.0,2.2429096867166814e-07,0.9999763487113886,2.3651288611452423e-05,1.0
85162,2000-02-16 19:27:44,101.68,24.95,3.2,-284.8632742128309,-40.71226648585489,3.2,0.0,2.2429096867166814e-07,0.9999365133904183,6.348660958158165e-05,1.0
85171,2000-02-17 11:51:30,101.13,25.58,3.7,-214.5149623140057,-95.66814109470909,3.2,0.0,2.2429096867166814e-07,0.999999879350549,1.2064945103127585e-07,1.0
85177,2000-02-17 22:41:14,101.7,24.95,3.5,-284.8694931275135,-38.695247510121945,3.2,0.0,2.2429096867166814e-07,0.999999994316731,5.683268973716408e-09,1.0
85205,2000-02-21 01:01:08,104.0,26.92,3.5,-64.41551931354613,189.99041985844235,3.2,0.0,2.2429096867166814e-07,0.03450358958287194,0.9654964104171281,1.0
85229,2000-02-22 16:45:44,99.18,24.8,3.5,-298.2783425820728,-293.1839130853968,3.2,0.0,2.2429096867166814e-07,0.9999238715067382,7.612849326182738e-05,1.0
85268,2000-02-26 20:37:52,104.75,28.43,3.2,104.86222807221267,260.7152662703289,3.2,0.0,2.2429096867166814e-07,0.12435215421423598,0.8756478457857639,1.0
85271,2000-02-27 03:45:57,102.98,26.5,3.4000000000000004,-112.25684098367591,89.19800626077549,3.2,0.0,2.2429096867166814e-07,0.9999317579874419,6.824201255806795e-05,1.0
85274,2000-02-27 12:55:30,101.02,25.82,3.5,-187.7400729913128,-106.4828453966162,3.2,0.0,2.2429096867166814e-07,0.5420500800706748,0.4579499199293252,1.0
85324,2000-03-03 23:23:17,102.32,24.13,3.3000000000000003,-376.0854761512502,23.99474071063159,3.2,0.0,2.2429096867166814e-07,0.1678219480632419,0.832178051936758,1.0
85335,2000-03-05 06:10:09,99.22,24.97,4.5,-279.4645568309039,-288.73486965262765,3.2,0.0,2.2429096867166814e-07,0.5588676321160874,0.4411323678839126,1.0
85382,2000-03-10 12:12:21,103.63,31.97,3.7,496.6162736948814,146.0058571380805,3.2,0.0,2.2429096867166814e-07,0.03252435574225959,0.9674756442577405,1.0
85393,2000-03-11 21:38:47,99.2,24.7,3.2,-309.4445866566173,-291.40748140359653,3.2,0.0,2.2429096867166814e-07,0.9998895205141384,0.00011047948586188588,1.0
85399,2000-03-12 08:55:16,101.17,23.87,3.3000000000000003,-404.68965185701074,-92.9691208706634,3.2,0.0,2.2429096867166814e-07,0.03381831245486635,0.9661816875451337,1.0
85455,2000-03-17 20:02:35,99.47,27.73,3.3000000000000003,26.911585558623692,-257.231422515962,3.2,0.0,2.2429096867166814e-07,0.09087880504148334,0.9091211949585167,1.0
85521,2000-03-24 19:33:29,98.9,25.15,3.4000000000000004,-258.6827704937939,-320.5073591770968,3.2,0.0,2.2429096867166814e-07,0.49054931433747506,0.5094506856625249,1.0
85563,2000-03-29 11:47:01,100.12,31.63,3.5,459.39531006146336,-186.06754765961173,3.2,0.0,2.2429096867166814e-07,0.06374222989629792,0.936257770103702,1.0
85566,2000-03-29 20:37:32,100.13,31.58,4.0,453.81988162561737,-185.21569039459453,3.2,0.0,2.2429096867166814e-07,0.9896325339647192,0.010367466035280699,1.0
85581,2000-03-30 10:43:08,100.12,31.63,3.6,459.39531006146336,-186.06754765961173,3.2,0.0,2.2429096867166814e-07,0.9999999866334962,1.3366503879921764e-08,1.0
85588,2000-03-30 22:37:26,100.13,31.63,3.2,459.3796559768171,-185.12009536465575,3.2,0.0,2.2429096867166814e-07,0.9998198407926041,0.0001801592073959085,1.0
85606,2000-04-01 01:16:26,101.82,31.73,3.2,469.0017550531245,-24.960715887153867,3.2,0.0,2.2429096867166814e-07,0.010948885252484221,0.9890511147475157,1.0
85617,2000-04-01 13:34:54,103.45,28.22,3.2,79.42297909587315,133.8694869749483,3.2,0.0,2.2429096867166814e-07,0.059535613533114325,0.9404643864668858,1.0
85621,2000-04-02 12:06:46,103.05,29.33,3.4000000000000004,202.47852804970836,93.69029223972412,3.2,0.0,2.2429096867166814e-07,0.26256493243714124,0.7374350675628587,1.0
85637,2000-04-03 23:38:37,101.07,25.55,4.5,-217.80413918721743,-101.7129403759274,3.2,0.0,2.2429096867166814e-07,0.9757480452330919,0.024251954766908224,1.0
85661,2000-04-05 17:18:11,102.77,29.5,3.6,221.19716886051543,66.43381154544606,3.2,0.0,2.2429096867166814e-07,0.21408177596591127,0.7859182240340887,1.0
85693,2000-04-09 03:36:20,99.97,25.53,3.3000000000000003,-218.6670311206176,-212.11540837673056,3.2,0.0,2.2429096867166814e-07,0.999997026792618,2.9732073819921925e-06,1.0
85718,2000-04-12 06:55:24,100.78,23.72,3.5,-421.0289561942021,-132.81193706469577,3.2,0.0,2.2429096867166814e-07,0.13624183509638663,0.8637581649036133,1.0
85722,2000-04-12 14:37:03,97.72,24.02,3.7,-380.8399776195623,-443.39480589218886,3.2,0.0,2.2429096867166814e-07,0.9998464242404853,0.00015357575951461278,1.0
85833,2000-04-23 22:15:57,103.27,30.82,3.3000000000000003,368.348683117781,113.3446105483125,3.2,0.0,2.2429096867166814e-07,0.05232378959407772,0.9476762104059223,1.0
85865,2000-04-26 22:18:32,101.3,22.1,3.4000000000000004,-601.5931706616096,-80.85926130369238,3.2,0.0,2.2429096867166814e-07,0.18603218325940787,0.813967816740592,1.0
85874,2000-04-27 22:01:11,104.83,28.32,3.2,92.80269808501224,268.8125647745559,3.2,0.0,2.2429096867166814e-07,0.3013547770634559,0.6986452229365441,1.0
85900,2000-05-01 18:55:55,105.27,29.38,3.3000000000000003,211.7154909876448,308.7519599727844,3.2,0.0,2.2429096867166814e-07,0.06575575255912791,0.9342442474408722,1.0
85916,2000-05-03 04:04:28,103.0,26.42,3.2,-121.13812252668458,91.25247594217726,3.2,0.0,2.2429096867166814e-07,0.9999095885767258,9.04114232743234e-05,1.0
85945,2000-05-06 10:29:49,102.8,23.95,3.6,-395.92059598764274,72.83911573325483,3.2,0.0,2.2429096867166814e-07,0.19990096041454006,0.8000990395854599,1.0
85960,2000-05-08 05:53:25,101.1,25.53,4.0,-220.05176687046023,-98.71967105288728,3.2,0.0,2.2429096867166814e-07,0.9637194466234188,0.03628055337658116,1.0
85992,2000-05-11 08:02:07,99.6,24.37,3.7,-346.98892864377655,-251.6772886439058,3.2,0.0,2.2429096867166814e-07,0.033911730728007086,0.9660882692719929,1.0
85995,2000-05-11 14:18:29,101.07,25.53,3.5,-220.02806116810808,-101.73031526113914,3.2,0.0,2.2429096867166814e-07,0.9906640266136716,0.009335973386328363,1.0
86049,2000-05-19 02:07:29,101.85,30.03,3.2,279.96439247614853,-22.503855754851948,3.2,0.0,2.2429096867166814e-07,0.022589895446896043,0.977410104553104,1.0
86128,2000-05-29 01:23:56,100.62,27.5,3.4000000000000004,-0.5288474626530929,-144.36164614606193,3.2,0.0,2.2429096867166814e-07,0.10885711689287665,0.8911428831071233,1.0
86193,2000-06-05 16:34:24,97.62,30.53,3.9000000000000004,343.4981940950967,-427.62415754322393,3.2,0.0,2.2429096867166814e-07,0.03478881741882831,0.9652111825811717,1.0
86236,2000-06-10 00:40:38,101.33,21.5,3.7,-668.3287343458992,-78.11755916947226,3.2,0.0,2.2429096867166814e-07,0.019495820346992283,0.9805041796530077,1.0
86256,2000-06-12 00:53:57,103.25,23.92,3.6,-398.9230376906239,118.6257383894446,3.2,0.0,2.2429096867166814e-07,0.05432158986054391,0.9456784101394561,1.0
86285,2000-06-15 18:31:02,101.25,21.53,3.6,-664.9433554392854,-86.38983428096914,3.2,0.0,2.2429096867166814e-07,0.7662625569830502,0.23373744301694976,1.0
86324,2000-06-19 12:35:11,101.08,22.88,3.5,-514.7061976769944,-102.93504021672834,3.2,0.0,2.2429096867166814e-07,0.173433141526726,0.826566858473274,1.0
86365,2000-06-24 03:45:45,102.83,29.9,3.3000000000000003,265.7095308967,71.96090821069652,3.2,0.0,2.2429096867166814e-07,0.045087191086280155,0.9549128089137198,1.0
86413,2000-06-28 17:32:15,99.33,24.77,3.7,-301.9495261934213,-278.11037356107687,3.2,0.0,2.2429096867166814e-07,0.9074704358908192,0.09252956410918076,1.0
86431,2000-06-30 08:27:47,101.07,25.52,4.2,-221.14002218278367,-101.7389996570598,3.2,0.0,2.2429096867166814e-07,0.9836171801466431,0.016382819853356923,1.0
86558,2000-07-17 19:15:16,104.83,29.42,3.8000000000000003,215.12213330207447,266.021566918339,3.2,0.0,2.2429096867166814e-07,0.42537410545512716,0.5746258945448728,1.0
86631,2000-07-28 17:32:11,100.38,27.15,3.7,-39.14571756267544,-168.56355792092003,3.2,0.0,2.2429096867166814e-07,0.31333291162881205,0.686667088371188,1.0
86637,2000-07-28 21:41:22,101.48,22.33,3.9000000000000004,-576.1157870003708,-62.17761256393807,3.2,0.0,2.2429096867166814e-07,0.1154553072998129,0.8845446927001871,1.0
86671,2000-08-02 03:41:34,101.23,27.12,3.6,-43.34515095465241,-84.4888722212121,3.2,0.0,2.2429096867166814e-07,0.2471623112720617,0.7528376887279382,1.0
86672,2000-08-02 03:46:48,101.23,27.12,3.3000000000000003,-43.34515095465241,-84.4888722212121,3.2,0.0,2.2429096867166814e-07,0.999999999877352,1.226479905203834e-10,1.0
86740,2000-08-10 22:05:12,103.1,27.12,3.4000000000000004,-43.2243481175418,100.583695319593,3.2,0.0,2.2429096867166814e-07,0.99999246993511,7.530064889788633e-06,1.0
86764,2000-08-13 02:53:56,105.12,24.92,3.9000000000000004,-284.6225196281267,306.2654865634723,3.2,0.0,2.2429096867166814e-07,0.0549924296011427,0.9450075703988573,1.0
86767,2000-08-13 11:34:01,105.1,24.98,3.6,-277.99796524938427,304.0955006955781,3.2,0.0,2.2429096867166814e-07,0.9873272761654187,0.012672723834581203,1.0
86768,2000-08-13 11:44:57,105.03,24.95,3.6,-281.499024147262,297.11429841652,3.2,0.0,2.2429096867166814e-07,0.9992229706458639,0.0007770293541360835,1.0
86777,2000-08-13 23:06:31,104.97,25.02,3.7,-273.8529024274001,290.89380159141547,3.2,0.0,2.2429096867166814e-07,0.9777004462501774,0.022299553749822613,1.0
86784,2000-08-14 18:39:45,105.07,24.98,3.5,-278.06910700231373,301.0715316989872,3.2,0.0,2.2429096867166814e-07,0.994868061501269,0.0051319384987309116,1.0
86824,2000-08-17 22:51:23,98.02,24.7,3.2,-306.20846345985467,-410.6178249231131,3.2,0.0,2.2429096867166814e-07,0.4296405182460402,0.5703594817539598,1.0
86850,2000-08-20 09:45:04,105.08,24.95,3.4000000000000004,-281.3816513361814,302.15554292633925,3.2,0.0,2.2429096867166814e-07,0.9835893573201713,0.016410642679828766,1.0
86853,2000-08-20 15:23:37,105.05,24.92,3.4000000000000004,-284.78848599555334,299.20600627063715,3.2,0.0,2.2429096867166814e-07,0.9960239867868771,0.003976013213122963,1.0
86862,2000-08-21 14:39:25,103.87,28.17,3.4000000000000004,74.39028337327213,175.09922189828495,3.2,0.0,2.2429096867166814e-07,0.39587737201524587,0.6041226279847542,1.0
86867,2000-08-21 21:25:39,102.22,25.82,5.5,-188.1806874684085,13.646164470321494,3.2,0.0,2.2429096867166814e-07,0.7342304151591841,0.2657695848408161,1.0
86870,2000-08-21 22:52:44,102.28,25.75,3.8000000000000003,-195.95643351772932,19.66451572021056,3.2,0.0,2.2429096867166814e-07,0.9978994074796681,0.002100592520331785,1.0
86879,2000-08-23 05:00:18,99.58,24.3,3.6,-354.7338312962221,-253.84967580719157,3.2,0.0,2.2429096867166814e-07,0.2474342781937727,0.7525657218062273,1.0
86885,2000-08-23 12:24:06,102.25,25.75,3.3000000000000003,-195.96073990891676,16.65945264777823,3.2,0.0,2.2429096867166814e-07,0.9938702113853036,0.006129788614696433,1.0
86891,2000-08-23 20:08:36,102.23,25.68,3.6,-203.74686151857355,14.664889897737924,3.2,0.0,2.2429096867166814e-07,0.9835701171689575,0.01642988283104259,1.0
86897,2000-08-24 00:32:25,102.22,25.67,3.2,-204.8599295554312,13.663771341888628,3.2,0.0,2.2429096867166814e-07,0.9997239120331636,0.0002760879668364615,1.0
86899,2000-08-24 02:49:02,99.73,26.2,3.6,-143.7381698252291,-234.8356936756425,3.2,0.0,2.2429096867166814e-07,0.3634494621666978,0.6365505378333022,1.0
86902,2000-08-24 04:48:53,102.22,25.7,3.6,-201.5240811327391,13.66025488353673,3.2,0.0,2.2429096867166814e-07,0.9991709609473984,0.0008290390526015863,1.0
86908,2000-08-24 20:39:14,102.22,25.68,3.4000000000000004,-203.74798008088632,13.662599462217829,3.2,0.0,2.2429096867166814e-07,0.9997325377544164,0.0002674622455835604,1.0
86909,2000-08-25 00:04:18,98.72,24.55,3.8000000000000003,-324.9423445078069,-340.32656864988166,3.2,0.0,2.2429096867166814e-07,0.999956602002727,4.339799727290595e-05,1.0
86950,2000-08-29 16:11:05,102.27,25.73,3.6,-198.18184745497985,18.66603644842544,3.2,0.0,2.2429096867166814e-07,0.9900259976847883,0.009974002315211639,1.0
86979,2000-09-02 07:03:33,99.48,23.47,3.3000000000000003,-446.8321750073084,-265.7680954726405,3.2,0.0,2.2429096867166814e-07,0.9999928348387354,7.165161264844085e-06,1.0
87040,2000-09-08 10:13:12,104.73,28.42,3.4000000000000004,103.70790809161473,258.784162781828,3.2,0.0,2.2429096867166814e-07,0.6863646583903984,0.3136353416096016,1.0
87116,2000-09-16 20:17:29,102.4,25.83,3.4000000000000004,-187.03647966224025,31.66294254147273,3.2,0.0,2.2429096867166814e-07,0.6772360381789024,0.3227639618210975,1.0
87169,2000-09-23 00:14:47,100.7,31.23,4.3,414.1413967120369,-131.6529243596701,3.2,0.0,2.2429096867166814e-07,0.018492641536791456,0.9815073584632085,1.0
87190,2000-09-25 00:04:45,99.32,25.72,3.2,-196.28395395049927,-276.8851448910413,3.2,0.0,2.2429096867166814e-07,0.17813014580269323,0.8218698541973067,1.0
87220,2000-09-27 19:22:04,100.32,25.98,3.5,-169.16469096368343,-176.3105440189604,3.2,0.0,2.2429096867166814e-07,0.09078105154404735,0.9092189484559526,1.0
87288,2000-10-03 02:23:29,101.88,25.5,3.4000000000000004,-223.75400950089912,-20.44674189572882,3.2,0.0,2.2429096867166814e-07,0.13022516033273407,0.8697748396672659,1.0
87353,2000-10-09 15:03:35,98.12,30.58,5.0,347.37482501287195,-379.5531496709303,3.2,0.0,2.2429096867166814e-07,0.01948987979432327,0.9805101202056767,1.0
87375,2000-10-12 09:02:46,99.28,24.97,3.5,-279.5988854384801,-282.68624738793767,3.2,0.0,2.2429096867166814e-07,0.7147456630695724,0.28525433693042745,1.0
87471,2000-10-20 16:39:58,97.92,30.18,3.3000000000000003,303.54379011868986,-400.2864048532804,3.2,0.0,2.2429096867166814e-07,0.11048354460126236,0.8895164553987377,1.0
87482,2000-10-22 05:58:54,99.18,25.05,3.2,-270.4770041433692,-292.5705914729634,3.2,0.0,2.2429096867166814e-07,0.5309660494867068,0.4690339505132933,1.0
87554,2000-10-29 13:16:32,105.07,24.87,3.4000000000000004,-290.3017620878315,301.3490766579846,3.2,0.0,2.2429096867166814e-07,0.6737355652726857,0.32626443472731426,1.0
87571,2000-10-31 08:28:11,101.2,25.65,3.3000000000000003,-206.7821452328302,-88.59316686821322,3.2,0.0,2.2429096867166814e-07,0.5130682760334025,0.48693172396659745,1.0
87596,2000-11-02 09:55:36,99.45,23.85,3.3000000000000003,-404.51257793490873,-268.0097737413376,3.2,0.0,2.2429096867166814e-07,0.0368983587127621,0.9631016412872379,1.0
87631,2000-11-05 05:41:05,103.17,31.58,3.2,452.76625049865714,102.9893635579189,3.2,0.0,2.2429096867166814e-07,0.008694140012106066,0.9913058599878939,1.0
87632,2000-11-05 10:17:21,99.02,30.63,3.6,350.4082873017178,-293.24668470894807,3.2,0.0,2.2429096867166814e-07,0.030519480923853343,0.9694805190761466,1.0
87643,2000-11-06 03:51:49,100.35,27.2,3.2,-33.54487083500585,-171.45445007685518,3.2,0.0,2.2429096867166814e-07,0.6129250658634308,0.3870749341365693,1.0
87721,2000-11-14 14:04:32,102.43,26.43,3.4000000000000004,-120.3115774542254,34.48540099783203,3.2,0.0,2.2429096867166814e-07,0.030605969758772396,0.9693940302412276,1.0
87792,2000-11-24 15:56:21,104.68,28.38,3.3000000000000003,99.15551551409877,253.9903524169744,3.2,0.0,2.2429096867166814e-07,0.4225733439740095,0.5774266560259906,1.0
87840,2000-11-28 23:23:06,97.92,24.67,3.7,-309.22015300657193,-420.8239441336893,3.2,0.0,2.2429096867166814e-07,0.6311710216853936,0.36882897831460637,1.0
87862,2000-12-01 11:59:45,101.98,29.78,3.3000000000000003,252.14815485253573,-10.009415936539776,3.2,0.0,2.2429096867166814e-07,0.034968851581826874,0.9650311484181731,1.0
87863,2000-12-01 11:59:47,101.97,29.78,3.2,252.14902219438773,-10.974771524954502,3.2,0.0,2.2429096867166814e-07,0.9999970515820188,2.948417981291537e-06,1.0
87878,2000-12-03 03:33:16,98.42,29.73,4.0,251.9405823614503,-353.79322348036965,3.2,0.0,2.2429096867166814e-07,0.017929172828439928,0.9820708271715601,1.0
87961,2000-12-11 15:36:25,99.03,25.68,4.6000000000000005,-200.0642381670756,-306.03918026377096,3.2,0.0,2.2429096867166814e-07,0.05480621428211076,0.9451937857178893,1.0
