target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
62782,1986-01-04 18:52:00,104.17,32.43,3.9000000000000004,509.6699415294945,185.3638495763198,3.8,0.0,5.600066542238561e-08,0.3425403292173091,0.657459670782691,1.0
62793,1986-01-05 17:41:00,103.33,21.88,3.9000000000000004,-664.4976730644818,117.12347470768586,3.8,0.0,5.600066542238561e-08,0.3028383148191012,0.6971616851808988,1.0
62804,1986-01-06 19:23:00,100.03,27.53,3.8000000000000003,-34.8703644730642,-213.66216843598752,3.8,0.0,5.600066542238561e-08,0.021695038613905385,0.9783049613860946,1.0
63135,1986-02-01 09:35:00,103.47,21.68,4.0,-686.6045408403005,131.79506470661207,3.8,0.0,5.600066542238561e-08,0.6457285227565839,0.3542714772434161,1.0
63204,1986-02-06 05:59:00,98.5,29.7,5.2,210.03569026600883,-357.08428559471497,3.8,0.0,5.600066542238561e-08,0.005674744745058753,0.9943252552549413,1.0
63251,1986-02-10 06:01:00,100.03,22.4,4.0,-605.3286144825344,-223.10256582756944,3.8,0.0,5.600066542238561e-08,0.6502499280495261,0.349750071950474,1.0
63276,1986-02-12 17:01:00,102.85,25.92,3.8000000000000003,-215.60547797157605,65.32164750904923,3.8,0.0,5.600066542238561e-08,0.9625904743341165,0.03740952566588348,1.0
63382,1986-02-24 06:10:00,99.28,21.92,3.8000000000000003,-657.2037002661526,-301.4197885375448,3.8,0.0,5.600066542238561e-08,0.7563327058076461,0.2436672941923538,1.0
63519,1986-03-06 07:52:00,103.15,21.9,4.9,-662.4216184674116,98.50191398975792,3.8,0.0,5.600066542238561e-08,0.41981105422043996,0.58018894577956,1.0
63531,1986-03-07 05:46:00,98.95,29.57,4.2,194.323380337362,-314.0289162231704,3.8,0.0,5.600066542238561e-08,0.1572258216773864,0.8427741783226136,1.0
63614,1986-03-13 16:41:00,100.17,26.2,5.2,-182.99967294637992,-202.25119054080008,3.8,0.0,5.600066542238561e-08,0.08193745246502955,0.9180625475349705,1.0
63658,1986-03-18 09:22:00,103.0,26.72,4.6000000000000005,-126.56184592463715,79.76276983664765,3.8,0.0,5.600066542238561e-08,0.13603094697810666,0.8639690530218934,1.0
63719,1986-03-25 19:46:00,102.83,27.17,4.1000000000000005,-76.62162434057264,62.62422726022508,3.8,0.0,5.600066542238561e-08,0.5795140862409757,0.42048591375902433,1.0
63762,1986-03-29 14:44:00,98.95,25.98,4.3,-204.8938663981679,-324.58401630633193,3.8,0.0,5.600066542238561e-08,0.33326942708551355,0.6667305729144865,1.0
63918,1986-04-13 02:53:00,102.82,26.43,4.2,-158.9111533678467,62.04334604691272,3.8,0.0,5.600066542238561e-08,0.2798093957215373,0.7201906042784627,1.0
63960,1986-04-15 05:59:00,103.2,21.57,4.3,-699.0779801053371,103.9292975031093,3.8,0.0,5.600066542238561e-08,0.3124393292573705,0.6875606707426295,1.0
63993,1986-04-17 09:42:00,101.17,22.53,4.4,-592.3100981625698,-105.62936995322276,3.8,0.0,5.600066542238561e-08,0.4305973979472513,0.5694026020527486,1.0
63997,1986-04-17 11:36:00,101.27,22.35,4.2,-612.4025786752736,-95.47722050623192,3.8,0.0,5.600066542238561e-08,0.9923229597983422,0.007677040201657819,1.0
64112,1986-04-28 16:16:00,104.67,29.1,4.1000000000000005,140.2808926062437,240.27935159031423,3.8,0.0,5.600066542238561e-08,0.12515807323018185,0.8748419267698181,1.0
64203,1986-05-08 11:18:00,101.27,23.07,4.7,-532.3412881943383,-94.94060160632262,3.8,0.0,5.600066542238561e-08,0.5498976278154382,0.4501023721845618,1.0
64374,1986-05-24 14:26:00,100.03,23.43,3.8000000000000003,-490.7906182053985,-221.2986110234669,3.8,0.0,5.600066542238561e-08,0.053468946463596914,0.9465310535364031,1.0
64385,1986-05-26 07:12:00,103.0,30.5,4.5,293.75641450742984,76.96431416162778,3.8,0.0,5.600066542238561e-08,0.068867299653579,0.931132700346421,1.0
64391,1986-05-27 07:12:00,103.23,30.32,3.8000000000000003,273.911129874831,99.18556885786828,3.8,0.0,5.600066542238561e-08,0.8821594684759766,0.11784053152402336,1.0
