id,latitude,longitude,magnitude,time,catalog_id
70377,40.38740587429597,-125.40024870607054,3.1,2007-01-08 02:45:22.255831248,109
70378,32.98593614495556,-117.80622040694324,2.7,2007-01-08 21:53:30.605236095,109
70376,32.27143424315496,-115.21123601853867,2.5,2007-01-08 00:14:45.897616900,110
70377,40.487472092881,-124.89030147534254,3.1,2007-01-08 06:37:23.123651324,110
70376,38.869043956395714,-122.83349803660381,2.7,2007-01-08 15:05:41.808215670,111
70377,40.489620704072266,-124.49621236243591,4.1,2007-01-08 09:39:57.474491916,111
70377,40.31522001214736,-121.22174942612105,2.5,2007-01-08 04:22:31.068472000,113
70377,33.08160652845205,-116.02945204411375,2.5,2007-01-08 19:09:48.165263000,114
70378,34.12951884701691,-116.88705828887203,4.6,2007-01-08 06:06:08.147793997,114
70379,36.06519676750833,-117.70526292482883,2.7,2007-01-08 09:53:02.775110580,114
70376,39.63591673336071,-120.89024512000402,3.7,2007-01-08 00:42:46.037972970,116
70377,38.78870301447744,-122.74372287939612,2.5,2007-01-08 15:57:22.568966716,116
70378,38.859120040968,-122.80762816463171,3.5,2007-01-08 20:47:39.840735168,116
70379,32.617963259559716,-117.30849951947451,3.0,2007-01-08 15:27:02.733678862,116
70380,39.63529007408223,-120.88419815823946,3.1,2007-01-08 01:29:31.981371478,116
70381,39.63176530408426,-120.89911887813076,2.8,2007-01-08 02:56:21.662796869,116
70382,38.797753859832625,-122.74129869940231,3.4,2007-01-08 18:22:57.137836458,116
70383,39.629433595940725,-120.89653367328336,2.9,2007-01-08 05:43:46.989868624,116
70377,38.13198085128394,-122.06831552019263,3.3,2007-01-08 14:37:03.359851000,117
70378,38.11912649356664,-122.07434551016274,4.4,2007-01-08 15:41:43.280957059,117
70376,35.79180137398155,-121.0968645836063,3.3,2007-01-08 05:37:22.011200817,119
70376,35.93394402623714,-118.33865444944573,3.2,2007-01-08 02:42:13.779903719,120
70377,34.368089365913995,-116.91980424039696,3.0,2007-01-08 14:40:01.323683180,120
70378,36.06452916437925,-120.1670833816355,3.6,2007-01-08 03:13:26.896231822,120
70376,34.36188721117001,-118.6399565093257,2.5,2007-01-08 23:09:20.230702540,122
70377,37.98473418779855,-118.79595802096274,3.5,2007-01-08 23:43:05.599420764,122
70378,32.16930793116243,-115.02557800541473,2.7,2007-01-08 13:53:37.639676408,122
70379,38.67858519538159,-119.83607746238067,2.7,2007-01-08 12:08:44.706496392,122
70377,33.647579117601104,-117.8265723758651,2.8,2007-01-08 05:23:24.527259000,125
70378,32.39045687567073,-115.23175546050575,2.5,2007-01-08 09:13:58.322618414,125
70379,41.38106034654908,-121.88895276148683,4.6,2007-01-08 11:21:12.401739570,125
70380,40.363927175100585,-124.9751045531931,2.7,2007-01-08 20:12:34.248693465,125
70381,31.835354504798648,-115.68582352412292,2.6,2007-01-08 05:10:13.133395420,125
70382,36.164827803856525,-120.30548872153318,2.7,2007-01-08 05:16:14.735004785,125
70383,41.37970786841774,-121.86467633097695,3.1,2007-01-08 16:28:55.681110666,125
70384,41.36028333921683,-121.86094648427708,3.0,2007-01-08 11:27:09.563153610,125
70377,39.177268494862375,-123.46753019163478,2.6,2007-01-08 03:06:02.827204000,126
70378,40.41389808522459,-125.43119518752805,2.5,2007-01-08 22:18:17.695711089,126
70379,36.0537507388742,-117.71079231311067,2.7,2007-01-08 09:52:01.690427859,126
70380,40.413363616322506,-125.431528666978,4.4,2007-01-08 22:20:08.747082142,126
70376,37.51642601315009,-118.53564470973063,3.3,2007-01-08 20:26:05.077300043,127
70377,41.09539048980086,-122.19376913016968,3.2,2007-01-08 10:56:13.101314000,128
70378,34.12141783016404,-116.91295946265356,2.8,2007-01-08 01:23:54.587458690,128
70376,40.429599007047,-125.32717468096236,3.3,2007-01-08 09:18:10.186554895,129
70376,36.77879211312159,-121.27481331485427,3.1,2007-01-08 21:21:49.271847242,130
70377,37.192449065391024,-119.39265553044822,2.6,2007-01-08 19:46:04.402181000,131
70378,37.19396110453289,-119.39881709056893,2.7,2007-01-08 23:57:57.572308329,131
70379,37.7042511778167,-122.53178041198531,2.7,2007-01-08 04:29:28.000980457,131
70377,36.975651326481604,-118.73174167742609,3.8,2007-01-08 00:44:03.716509000,132
70378,32.86156688726697,-118.33854720553728,2.5,2007-01-08 20:31:46.856066000,132
70379,36.97998258684715,-118.76598091729177,3.5,2007-01-08 00:46:01.459176351,132
70377,35.99637143777964,-121.60581965606336,2.5,2007-01-08 08:33:50.189295000,133
70378,34.288260680531536,-116.9038936652076,2.8,2007-01-08 23:48:53.655327108,133
70377,39.24251258445389,-120.09760592876819,2.8,2007-01-08 10:13:33.080140000,135
70378,31.799626355656912,-116.44452245902042,3.1,2007-01-08 16:22:03.978408000,135
70379,31.803719227142295,-116.44591389566769,2.5,2007-01-08 16:25:49.726663746,135
70376,35.534484607156,-120.8659579547584,3.4,2007-01-08 23:58:42.406389825,136
70377,33.706959479215925,-116.05237592882796,2.6,2007-01-08 06:23:42.715861471,136
70377,36.754933432111955,-117.97482429127399,3.8,2007-01-08 04:52:03.344349000,137
70378,31.746028582274498,-116.64997736892887,3.1,2007-01-08 12:49:22.970439000,137
70379,36.78633259649796,-117.97967528969279,3.0,2007-01-08 04:52:37.972947515,137
70380,40.59842591863932,-124.5483414227904,3.0,2007-01-08 12:03:10.624384110,137
70381,36.79119207234316,-117.97756130972832,2.5,2007-01-08 05:12:47.138571972,137
70376,37.86920920141959,-122.23283445196235,2.5,2007-01-08 01:01:59.732992425,138
70377,36.5600245661655,-121.0860135749597,2.9,2007-01-08 16:31:59.028105633,138
70377,40.81106676997332,-121.89174711912321,2.5,2007-01-08 01:05:01.077344000,139
70378,40.51357308504625,-123.32448685313689,3.1,2007-01-08 14:08:44.002589000,139
70379,40.52649380025435,-123.30436883394725,2.9,2007-01-08 14:25:02.387538079,139
70380,38.71563242482024,-119.75543974326848,3.0,2007-01-08 21:41:42.051955506,139
70381,38.81642988797465,-122.80875113945176,2.5,2007-01-08 19:16:05.182303460,139
70382,32.2982177930754,-115.24060852525548,3.1,2007-01-08 00:08:22.066212451,139
70383,38.81995263256335,-122.80386166638814,3.7,2007-01-08 19:18:56.110760400,139
70384,32.22043166384603,-115.24504426798651,2.9,2007-01-08 00:13:16.445714732,139
70376,34.09784573495278,-117.46405523519806,4.5,2007-01-08 14:30:24.571470185,140
70377,33.8264327705293,-119.38955092412942,2.6,2007-01-08 15:33:25.525528075,140
70378,34.097125343258014,-117.46207244301647,2.5,2007-01-08 14:35:09.119902217,140
70377,33.728864769425236,-118.07953947616718,3.1,2007-01-08 07:01:01.401999000,141
70378,32.823664469321734,-116.00059530885432,2.5,2007-01-08 14:28:32.346477747,141
70376,39.83530202367124,-120.4521813648325,2.6,2007-01-08 20:28:40.393664293,142
70377,33.163439584602074,-115.63000014798905,4.0,2007-01-08 20:51:00.837099416,142
70378,38.84031960046295,-122.86705902066285,2.8,2007-01-08 14:58:10.504370706,142
70379,37.85975331292134,-122.24763144246047,2.5,2007-01-08 22:37:54.829857080,142
70380,33.705922345042026,-116.03051009871217,2.8,2007-01-08 08:38:35.120609286,142
70381,33.153346353555605,-115.62426316449609,3.8,2007-01-08 21:07:04.975337592,142
70377,39.65678118723707,-122.434474708764,2.6,2007-01-08 04:43:29.280088000,143
70376,40.44973989291052,-125.71526753030244,2.7,2007-01-08 04:44:15.480347060,145
70377,38.747287380748446,-122.71082027038234,2.9,2007-01-08 03:18:14.479810771,145
70376,32.3416130635204,-115.33753822847304,2.8,2007-01-08 06:14:51.505212726,146
70377,39.34804994008041,-123.29337089684583,2.7,2007-01-08 23:33:28.671159386,146
70378,38.78167543757389,-122.7710377673697,2.8,2007-01-08 09:47:11.204874249,146
70379,38.81284852482817,-122.79008631461416,2.5,2007-01-08 13:43:18.880867960,146
70380,36.29417411072008,-118.33228914649008,3.1,2007-01-08 05:40:58.825493967,146
70381,38.78327336930344,-122.77217168320844,3.8,2007-01-08 12:39:51.914404932,146
70376,36.809485896031376,-121.53286848169739,2.5,2007-01-08 11:08:42.817932752,147
70377,36.85004206255258,-121.4532052599958,4.6,2007-01-08 09:22:19.546864120,147
70378,40.36530862475413,-124.6537164465613,2.5,2007-01-08 09:13:53.023738182,147
70376,34.36101868455796,-118.47147897313656,3.2,2007-01-08 17:33:16.831894171,148
70377,35.995043100257654,-120.48604686794071,2.5,2007-01-08 01:02:50.820608067,148
70378,40.406196010069635,-125.06947208916802,2.6,2007-01-08 10:15:29.127596912,148
70379,37.49737249280037,-118.1855747484901,2.6,2007-01-08 08:33:49.435626868,148
70380,36.299047113690825,-118.33218865418173,2.8,2007-01-08 05:18:45.714967553,148
70381,34.38764622377146,-118.4998212755553,2.7,2007-01-08 23:41:53.204095847,148
70376,35.825690934629954,-120.39296618303035,3.0,2007-01-08 01:28:13.033763985,149
70376,35.85347988066566,-120.39392772233408,3.4,2007-01-08 04:47:53.957082403,150
70377,35.65224945446451,-121.09548262129776,3.1,2007-01-08 13:06:17.855356427,150
70378,34.29077391383511,-116.43657906823314,2.7,2007-01-08 02:38:48.947543921,150
70379,33.193468790049394,-115.59707612628726,2.6,2007-01-08 21:01:29.848510367,150
70380,35.85170719275831,-120.39584026004698,2.7,2007-01-08 23:51:18.003225379,150
70381,35.678732267572656,-121.10752679718566,2.8,2007-01-08 13:24:37.218157923,150
70382,35.686323165485696,-121.10331259840686,2.7,2007-01-08 17:42:58.454881712,150
70383,35.68499952836199,-121.10463734391145,2.6,2007-01-08 20:49:18.044711220,150
70377,37.01006137395992,-118.25699616835166,3.3,2007-01-08 10:50:13.631065000,151
70378,36.95269537486425,-121.67448150354038,3.0,2007-01-08 10:54:46.264375878,151
70379,38.03342953635773,-118.67791539584682,3.4,2007-01-08 07:30:01.864747559,151
70380,36.84165480249725,-121.45265655965142,3.5,2007-01-08 02:02:24.966362907,151
70376,36.060409777123716,-117.71645225016022,3.2,2007-01-08 21:12:20.754425159,152
70377,37.84680500723352,-122.24689024507727,2.8,2007-01-08 21:01:01.229443830,152
70378,37.838008241111886,-122.23841529263149,3.2,2007-01-08 22:55:25.647974748,152
70379,37.84801703994622,-122.24491997983827,2.5,2007-01-08 22:54:56.484582270,152
70380,37.844010184006926,-122.23769623179291,2.6,2007-01-08 23:03:06.252962678,152
70376,40.39403381913043,-125.45336651677665,2.5,2007-01-08 02:00:12.291373913,153
70377,32.837259596528234,-115.60323975667475,2.5,2007-01-08 08:09:12.119662000,154
70378,32.84109830387004,-115.59847877341711,2.6,2007-01-08 08:30:08.720215860,154
70379,33.45301333134285,-116.415972136741,2.6,2007-01-08 13:13:47.591335071,154
70380,34.30976692065993,-116.86785634991021,3.1,2007-01-08 06:19:50.479044085,154
70381,35.88806033729076,-120.42221945479417,2.8,2007-01-08 10:28:32.427251209,154
70382,36.466235615784626,-121.04107115135221,3.1,2007-01-08 18:18:19.898146820,154
70383,32.810264424388116,-115.56365370068646,2.5,2007-01-08 08:50:02.017913162,154
70376,31.90832828730038,-117.10589970657819,2.5,2007-01-08 07:09:38.854930183,155
70377,31.91653630553006,-117.0763880995547,2.9,2007-01-08 07:15:29.561756493,155
70376,38.22455279743325,-117.87356786021303,2.5,2007-01-08 02:27:52.558540802,156
70377,39.82689371646553,-122.5109166548534,2.6,2007-01-08 00:18:16.755256000,158
70378,35.67736021202543,-116.46382795839284,4.0,2007-01-08 16:05:28.081765000,158
70379,39.44278105280677,-123.10402141403547,3.6,2007-01-08 21:21:51.920011829,158
70376,31.344749310403074,-115.58991050183631,3.6,2007-01-08 00:08:39.856921581,159
70377,35.712930231095484,-121.06780786170093,2.5,2007-01-08 13:04:07.685331855,159
70378,33.945504807592755,-116.73679769596524,3.5,2007-01-08 00:26:18.243041904,159
70376,39.70502062382757,-123.68711108429642,2.9,2007-01-08 03:48:33.418590204,160
70377,37.0121535507462,-117.87754649066373,2.6,2007-01-08 17:11:30.410235000,161
70378,33.07890653583314,-118.41880943634906,2.7,2007-01-08 17:24:24.403221000,161
70379,35.02919542696866,-119.53633168066031,2.6,2007-01-08 19:52:24.029900000,161
70380,33.07792025844874,-118.41635687987889,2.8,2007-01-08 22:15:26.631311653,161
70381,32.81984590431467,-116.00273951472309,3.8,2007-01-08 16:21:03.358568522,161
70376,36.87079549374354,-121.60420025205467,2.9,2007-01-08 17:57:53.140609004,162
70377,38.48666798039955,-122.2659606508051,2.5,2007-01-08 15:00:33.837273163,162
70376,36.02742007030395,-121.56723234528651,2.6,2007-01-08 00:34:25.323624629,163
70377,36.54784424648486,-121.11643480853783,3.0,2007-01-08 07:20:39.946164230,163
70377,40.93651660097333,-125.18127036530477,2.9,2007-01-08 17:22:08.559103000,164
70378,35.81821211584451,-120.35888268039119,2.8,2007-01-08 03:06:12.693254854,164
70379,32.46355242928448,-115.79999999970731,2.6,2007-01-08 18:37:40.321739439,164
70380,35.55271289760306,-120.31491356375217,2.7,2007-01-08 03:39:45.646634164,164
70381,35.55290481843619,-120.31327564703919,2.5,2007-01-08 04:40:33.769059316,164
70382,35.57126509694593,-120.31527459985072,3.0,2007-01-08 07:32:51.354350843,164
70383,35.57562944290958,-120.32054136078175,2.8,2007-01-08 07:32:58.594536845,164
70376,34.790800235958756,-121.01894711542357,2.5,2007-01-08 23:15:52.981465435,165
70376,32.89542987418551,-115.5022480870427,2.5,2007-01-08 03:16:18.332885522,166
70377,37.39528369981458,-121.50393246690834,3.6,2007-01-08 10:46:39.860085389,166
70378,32.891445707118386,-115.48604247417707,2.8,2007-01-08 12:40:43.716484810,166
70377,41.09988653434865,-121.93687665305126,2.8,2007-01-08 16:28:27.337998000,167
70378,41.09812734330877,-121.9435224511541,3.1,2007-01-08 22:02:17.339104256,167
70379,41.094259844096065,-121.92976265579635,3.3,2007-01-08 19:33:35.214955940,167
70377,36.761740184785836,-116.23546226550323,3.5,2007-01-08 18:35:15.092086000,168
70378,36.78584992391914,-116.22684915551004,2.9,2007-01-08 18:48:10.893936086,168
70379,36.76400908984739,-116.22361008928463,3.6,2007-01-08 18:40:19.703861873,168
70380,35.15199922828191,-116.80457534958404,2.9,2007-01-08 07:30:10.250976762,168
70381,37.81310142256409,-118.21425869146306,3.2,2007-01-08 03:37:47.406719550,168
70376,37.38116275160195,-117.07403159410292,2.5,2007-01-08 08:34:31.600802559,169
70377,34.79068280238267,-120.50414658263279,3.4,2007-01-08 08:00:59.075046569,169
70378,32.12979861371675,-115.86881542023268,2.8,2007-01-08 08:20:51.790540861,169
70379,32.62207411829516,-114.9893504408299,3.0,2007-01-08 00:06:55.335593773,169
70380,32.19793286698996,-115.82227408851979,2.8,2007-01-08 08:58:14.636990669,169
70376,35.57202291401195,-120.88872212228793,2.5,2007-01-08 18:59:52.394534692,170
70377,35.49138548219297,-120.76794126960465,2.5,2007-01-08 04:13:39.340214923,170
70378,37.42612301840822,-121.51767883994445,2.6,2007-01-08 12:23:53.580208854,170
70379,33.75478926906742,-116.0852307471299,3.4,2007-01-08 20:33:03.941361537,170
70380,33.795098917423516,-116.11324540167016,2.8,2007-01-08 21:53:35.696517793,170
70377,35.81213009586791,-121.47690706540716,2.5,2007-01-08 23:24:39.219240000,171
70378,35.81125556794321,-121.47813768278215,2.5,2007-01-08 23:31:24.222491197,171
70379,32.47129601702043,-118.15517229356416,2.9,2007-01-08 03:51:38.346550485,171
70376,34.31602267750295,-118.45848079138851,2.7,2007-01-08 09:25:06.032973527,172
70377,40.74310421733567,-123.19365142414311,3.1,2007-01-08 20:19:50.143014927,172
70376,38.82681916700543,-122.80071457899462,4.1,2007-01-08 13:55:23.520384848,173
70376,35.53513414813904,-118.1806281367258,2.8,2007-01-08 09:29:18.624088975,174
70377,35.53139577903336,-118.17660737609474,2.7,2007-01-08 21:37:27.899859585,174
70376,41.192299682307045,-124.61270719699489,2.7,2007-01-08 20:28:10.552026257,176
70377,35.70138369514402,-121.14570059089371,2.5,2007-01-08 10:47:55.946690835,176
70378,32.29943015272887,-116.32608628995405,2.7,2007-01-08 12:15:06.705407351,176
70376,37.508621470531224,-118.18122008619083,4.1,2007-01-08 12:13:54.632720744,178
70377,37.83124146952038,-122.27061381180567,3.6,2007-01-08 16:58:24.293635697,178
70378,37.383867324285035,-118.39526262201689,2.6,2007-01-08 17:55:12.729779550,178
70379,37.49140195335217,-118.26034914354224,2.8,2007-01-08 12:39:29.351399086,178
70380,37.63888809911621,-122.29055567476303,4.1,2007-01-08 17:12:09.570148502,178
70381,37.494205317915856,-118.26823281388971,3.1,2007-01-08 18:40:31.439640080,178
70382,37.615853908431944,-122.28190907350339,2.9,2007-01-08 22:25:39.645203185,178
70383,37.48565121683614,-118.23701941621567,2.8,2007-01-08 18:41:20.616272003,178
70377,38.29248331386608,-116.70147849295088,2.6,2007-01-08 06:08:22.135410000,179
70378,35.11322447300105,-113.33336448298374,3.1,2007-01-08 06:56:58.969098000,179
70379,35.10514277267391,-113.34642473558304,2.5,2007-01-08 08:12:10.124413556,179
70380,37.522148625756664,-118.78055617691642,2.6,2007-01-08 23:13:22.241375451,179
70381,35.08470820436629,-113.37403089542514,3.1,2007-01-08 08:14:28.777671598,179
70382,37.52122349845787,-118.77958510762087,2.9,2007-01-08 23:35:42.154441260,179
70376,34.35766271895919,-116.46869292345683,2.5,2007-01-08 08:45:00.815215071,180
70377,34.359730437561865,-118.65877521642597,2.5,2007-01-08 00:41:32.774875070,180
70378,32.240556534847315,-115.10595483769272,5.2,2007-01-08 20:32:39.891733830,180
70379,32.67335530805747,-116.02493189050887,3.4,2007-01-08 11:04:31.666442025,180
70380,31.60558626921785,-114.01127378434623,3.0,2007-01-08 22:15:31.729112062,180
70381,32.68904144957708,-116.0059784254259,2.8,2007-01-08 11:43:37.860552517,180
70376,33.04573043227814,-115.98991187702677,3.0,2007-01-08 21:11:41.878853645,181
70377,39.17796795783358,-118.10874533485072,2.8,2007-01-08 18:33:43.857654000,183
70378,32.75454441788251,-118.27356945699725,3.1,2007-01-08 12:57:16.494293584,183
70379,38.76797802392261,-122.71596099388138,3.0,2007-01-08 09:11:03.869264044,183
70380,40.3914979028218,-125.08455331363015,2.8,2007-01-08 19:42:18.880335226,183
70381,37.500650020437526,-118.82763423735919,2.6,2007-01-08 12:17:17.172216536,183
70382,32.73796917572636,-118.27895379678645,2.9,2007-01-08 21:46:43.170512719,183
70376,34.313437991687806,-116.84752199286179,3.2,2007-01-08 22:50:22.180469237,184
70377,36.83726306718205,-121.5829071366037,3.0,2007-01-08 20:23:35.393180778,184
70378,34.76067919621653,-121.44043609973984,2.7,2007-01-08 03:15:38.866287530,184
70377,37.12480847466648,-119.6852022953101,2.6,2007-01-08 10:23:02.860908000,185
70378,36.65843117180565,-121.2918987113763,2.8,2007-01-08 02:20:44.703123179,185
70379,33.19749448910535,-115.61421873076928,2.7,2007-01-08 01:39:10.973760368,185
70377,34.51459406798613,-120.79896391381642,2.6,2007-01-08 02:18:18.879881000,186
70378,40.48461599464961,-124.08054854097234,2.6,2007-01-08 05:47:07.932532000,186
70379,35.44073532570604,-117.29320420577326,2.8,2007-01-08 10:56:09.596069000,186
70380,33.3762421943483,-116.28986463565116,3.3,2007-01-08 06:11:09.151269261,186
70381,36.28969027704361,-118.32972526694185,2.7,2007-01-08 12:08:16.176692773,186
70377,39.20958622411803,-121.61230846953924,2.7,2007-01-08 17:12:48.512924000,187
70378,34.30691593094035,-116.84721593736393,2.7,2007-01-08 03:11:33.954709522,187
70376,32.1778383244411,-115.07933315407759,2.7,2007-01-08 03:36:27.437440862,188
