Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
2770,1971-01-01 06:59:00,99.18,25.37,2.8000000000000003,-234.8914111762153,-291.78023265191393,2.8,0,0.0,0.0,0.0,-inf,-inf,
2774,1971-01-01 20:40:00,100.28,27.43,3.0,-7.871011094706424,-178.0063840740442,2.8,1,0.0,0.0,0.0,-inf,-inf,
2779,1971-01-03 11:36:00,102.33,26.0,3.0,-168.14892462458428,24.61976632074175,2.8,2,0.0,0.0,0.0,-inf,-inf,
2787,1971-01-07 18:15:00,102.2,29.4,2.8000000000000003,209.89518869545924,11.26987664268082,2.8,3,0.0,0.0,0.0,-inf,-inf,
2788,1971-01-09 01:53:00,104.37,24.15,2.9000000000000004,-371.8245189067577,232.09744354939212,2.8,4,0.0,0.0,0.0,-inf,-inf,
2790,1971-01-09 08:21:00,103.45,27.6,2.8000000000000003,10.48124247350659,134.63570875527367,2.8,5,0.0,0.0,0.0,-inf,-inf,
2791,1971-01-09 09:09:00,101.6,29.9,2.8000000000000003,265.58061884383125,-46.638075803172,2.8,6,0.0,0.0,0.0,-inf,-inf,
2796,1971-01-10 20:46:00,103.0,24.38,3.3000000000000003,-347.9777642520424,92.84922028556387,2.8,7,0.0,0.0,0.0,-inf,-inf,
2798,1971-01-11 20:51:00,102.87,31.5,2.9000000000000004,443.6461758962104,74.60946978911787,2.8,8,0.0,0.0,0.0,-inf,-inf,
2803,1971-01-12 10:25:00,103.8,27.57,2.8000000000000003,7.5743613707415935,169.16874814977064,2.8,9,0.0,0.0,0.0,-inf,-inf,
2805,1971-01-13 07:01:00,102.97,31.35,3.2,427.0337463231932,84.22742141582292,2.8,10,0.0,0.0,0.0,-inf,-inf,
2808,1971-01-14 23:23:00,102.33,24.23,2.8000000000000003,-364.96407444618,24.989678750853045,2.8,11,0.0,0.0,0.0,-inf,-inf,
2810,1971-01-15 01:28:00,100.57,25.75,2.8000000000000003,-195.0646672418528,-151.62069925104294,2.8,12,0.0,0.0,0.0,-inf,-inf,
2813,1971-01-15 17:11:00,103.33,29.32,2.9000000000000004,201.61364379925533,120.84884695774376,2.8,13,0.0,0.0,0.0,-inf,-inf,
2816,1971-01-16 21:06:00,103.1,31.47,3.0,440.4759799760483,96.46231548823572,2.8,14,0.0,0.0,0.0,-inf,-inf,
2827,1971-01-18 07:54:00,99.7,27.3,3.0,-21.3614850776402,-235.51753436138011,2.8,15,0.0,0.0,0.0,-inf,-inf,
2828,1971-01-18 07:54:00,100.18,27.57,3.0,7.844077144575677,-187.6357740970905,2.8,16,0.0,0.0,0.0,-inf,-inf,
2844,1971-01-25 06:39:00,102.92,23.92,2.8000000000000003,-399.18313740669714,85.06198495422485,2.8,17,0.0,0.0,0.0,-inf,-inf,
2854,1971-01-29 11:41:00,100.18,24.55,3.8000000000000003,-327.9761790997063,-192.62313903315655,2.8,18,0.0,0.0,0.0,-inf,-inf,
2871,1971-02-05 17:10:00,99.5,25.27,6.1000000000000005,-246.70618474431265,-259.84958647336464,2.8,19,0.0,0.0,0.0,-inf,-inf,
2872,1971-02-05 17:25:00,99.5,25.27,3.3000000000000003,-246.70618474431265,-259.84958647336464,2.8,20,0.0,0.0,0.0,-inf,-inf,
2873,1971-02-05 17:37:00,99.5,25.27,2.9000000000000004,-246.70618474431265,-259.84958647336464,2.8,21,0.0,0.0,0.0,-inf,-inf,
2876,1971-02-05 17:52:00,99.47,25.15,2.8000000000000003,-259.9889050025169,-263.1331412295195,2.8,22,0.0,0.0,0.0,-inf,-inf,
2896,1971-02-06 00:31:00,99.45,25.13,3.0,-262.1714910363653,-265.1910933029585,2.8,23,0.0,0.0,0.0,-inf,-inf,
2898,1971-02-06 02:13:00,99.58,25.0,3.4000000000000004,-276.8917675758064,-252.37870561476103,2.8,24,0.0,0.0,0.0,-inf,-inf,
2900,1971-02-06 05:52:00,99.57,25.0,3.0,-276.8719464023826,-253.38660762960745,2.8,25,0.0,0.0,0.0,-inf,-inf,
2902,1971-02-06 05:56:00,103.47,28.0,2.9000000000000004,54.98170438491453,136.10606280764742,2.8,26,0.0,0.0,0.0,-inf,-inf,
2901,1971-02-06 05:56:00,103.35,27.88,3.0,41.5114905963202,124.46262779469345,2.8,27,0.0,0.0,0.0,-inf,-inf,
2905,1971-02-06 07:28:00,103.47,28.0,3.8000000000000003,54.98170438491453,136.10606280764742,2.8,28,0.0,0.0,0.0,-inf,-inf,
2906,1971-02-06 10:52:00,99.6,25.0,3.0,-276.931172802275,-250.36289707115716,2.8,29,0.0,0.0,0.0,-inf,-inf,
2908,1971-02-06 13:59:00,101.82,26.83,3.3000000000000003,-75.85356799734453,-26.164804685037534,2.8,30,0.0,0.0,0.0,-inf,-inf,
2922,1971-02-08 21:21:00,102.57,23.45,2.8000000000000003,-451.62710148296,49.65086828433107,2.8,31,0.0,0.0,0.0,-inf,-inf,
2927,1971-02-09 22:20:00,99.98,24.52,3.3000000000000003,-330.99605231640373,-212.91114752536055,2.8,32,0.0,0.0,0.0,-inf,-inf,
2931,1971-02-10 22:01:00,102.5,28.88,2.9000000000000004,152.13750425574966,40.53855706581259,2.8,33,0.0,0.0,0.0,-inf,-inf,
2933,1971-02-11 00:19:00,99.53,24.6,3.0,-321.2731191314817,-258.2786197340839,2.8,34,0.0,0.0,0.0,-inf,-inf,
2936,1971-02-11 14:25:00,99.55,25.05,4.1000000000000005,-271.271928606348,-255.2951260628273,2.8,35,0.0,0.0,0.0,-inf,-inf,
2937,1971-02-11 15:02:00,99.65,24.93,2.8000000000000003,-284.81245777762786,-245.46740816333613,2.8,36,0.0,0.0,0.0,-inf,-inf,
2946,1971-02-13 06:40:00,99.6,24.93,3.4000000000000004,-284.7153490690385,-250.50991638460332,2.8,37,0.0,0.0,0.0,-inf,-inf,
2952,1971-02-14 10:28:00,102.35,24.28,3.1,-359.4002839948634,27.00770117542364,2.8,38,0.0,0.0,0.0,-inf,-inf,
2957,1971-02-16 01:46:00,99.7,24.83,2.8000000000000003,-296.02779043960766,-240.6260255201649,2.8,39,0.0,0.0,0.0,-inf,-inf,
2960,1971-02-16 14:34:00,98.78,24.58,3.9000000000000004,-321.7639070905037,-334.1742497642104,2.8,40,0.0,0.0,0.0,-inf,-inf,
2965,1971-02-18 09:01:00,98.8,25.8,2.9000000000000004,-186.14236178616875,-328.7454180667544,2.8,41,0.0,0.0,0.0,-inf,-inf,
2989,1971-02-24 07:13:00,99.67,24.95,3.7,-282.6267057325689,-243.4095975902759,2.8,42,0.0,0.0,0.0,-inf,-inf,
2998,1971-02-27 10:17:00,98.82,24.62,2.8000000000000003,-317.4192149792109,-330.0195677270653,2.8,43,0.0,0.0,0.0,-inf,-inf,
3016,1971-03-06 15:06:00,101.38,25.68,3.6,-203.55935624482143,-70.52949038787374,2.8,44,0.0,0.0,0.0,-inf,-inf,
3021,1971-03-08 02:59:00,101.3,26.32,3.0,-132.34708957113065,-78.11322262107979,2.8,45,0.0,0.0,0.0,-inf,-inf,
3024,1971-03-09 01:21:00,100.93,30.73,3.4000000000000004,358.31061105654203,-110.32724697686832,2.8,46,0.0,0.0,0.0,-inf,-inf,
