target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
64962,1986-07-25 10:25:00,105.08,28.83,3.0,150.08687268856033,291.87535314818217,2.8,0.0,4.964314424786591e-07,0.5353379429357953,0.4646620570642046,1.0
65014,1986-07-30 12:17:00,104.85,23.43,3.0,-450.9372039364508,282.4559821566969,2.8,0.0,4.964314424786591e-07,0.0010529663417137315,0.9989470336582863,1.0
65023,1986-07-31 03:31:00,98.9,24.52,2.9000000000000004,-328.7435599398783,-322.1984400787112,2.8,0.0,4.964314424786591e-07,0.999995249217808,4.750782192000793e-06,1.0
65024,1986-07-31 03:45:00,98.88,24.48,3.3000000000000003,-333.1414964388502,-324.3292784391272,2.8,0.0,4.964314424786591e-07,0.9999880835741243,1.1916425875739241e-05,1.0
65027,1986-07-31 16:59:00,104.17,31.98,2.8000000000000003,498.5121684080021,196.96826516164876,2.8,0.0,4.964314424786591e-07,0.02016915345625877,0.9798308465437413,1.0
65029,1986-07-31 20:06:00,100.52,23.58,3.4000000000000004,-436.30352182079935,-159.47741570243812,2.8,0.0,4.964314424786591e-07,0.45183517481531443,0.5481648251846856,1.0
65053,1986-08-02 15:12:00,103.38,31.02,2.9000000000000004,390.6968317337772,123.60385045354164,2.8,0.0,4.964314424786591e-07,0.08069616205938152,0.9193038379406184,1.0
65057,1986-08-02 18:14:00,98.4,24.95,2.8000000000000003,-279.56772365741455,-371.45491669129166,2.8,0.0,4.964314424786591e-07,0.17204606186480415,0.8279539381351959,1.0
65077,1986-08-03 21:17:00,101.82,23.63,3.2,-431.67759776563446,-26.882683469367823,2.8,0.0,4.964314424786591e-07,0.13792530815292697,0.8620746918470731,1.0
65099,1986-08-06 03:39:00,102.8,25.92,3.3000000000000003,-176.86534169718607,71.64688059007847,2.8,0.0,4.964314424786591e-07,0.9249267950557633,0.07507320494423668,1.0
65102,1986-08-06 12:03:00,103.37,31.03,3.9000000000000004,391.7984683741755,122.6379486842542,2.8,0.0,4.964314424786591e-07,0.9881583661898277,0.01184163381017247,1.0
65105,1986-08-06 12:37:00,103.42,31.03,2.8000000000000003,391.85085115683495,127.4047766968769,2.8,0.0,4.964314424786591e-07,0.9987471594915586,0.0012528405084414464,1.0
65118,1986-08-07 03:55:00,100.78,29.27,6.0,196.1121968603258,-126.4725341559063,2.8,0.0,4.964314424786591e-07,0.005342025095595707,0.9946579749044043,1.0
65153,1986-08-09 13:42:00,100.8,29.3,2.8000000000000003,199.42743552411656,-124.49648501544864,2.8,0.0,4.964314424786591e-07,0.9863901309116004,0.013609869088399668,1.0
65164,1986-08-10 18:39:00,99.85,25.57,3.8000000000000003,-214.0125973400781,-224.0800212117836,2.8,0.0,4.964314424786591e-07,0.1634267999079318,0.8365732000920681,1.0
65179,1986-08-11 10:29:00,101.37,27.4,4.0,-12.29761209530719,-70.45517189825645,2.8,0.0,4.964314424786591e-07,0.873671801724439,0.1263281982755609,1.0
65180,1986-08-11 10:32:00,101.32,27.3,2.8000000000000003,-23.387794036590083,-75.45933312399418,2.8,0.0,4.964314424786591e-07,0.9980961866307281,0.0019038133692720655,1.0
65181,1986-08-11 10:32:00,101.32,27.3,2.8000000000000003,-23.387794036590083,-75.45933312399418,2.8,0.0,4.964314424786591e-07,0.9980961866307281,0.0019038133692720655,1.0
65186,1986-08-11 17:56:00,101.4,27.43,2.9000000000000004,-8.97841480828913,-67.47525191114534,2.8,0.0,4.964314424786591e-07,0.9931670507846979,0.00683294921530216,1.0
65189,1986-08-11 20:36:00,98.75,24.88,3.7,-288.32263607422306,-336.36701066824253,2.8,0.0,4.964314424786591e-07,0.497778324824277,0.502221675175723,1.0
65192,1986-08-12 03:58:00,101.3,27.4,5.0,-12.255950971991073,-77.36549048066809,2.8,0.0,4.964314424786591e-07,0.9710438096473991,0.028956190352600775,1.0
65202,1986-08-12 18:45:00,101.35,27.38,5.6000000000000005,-14.510014044078316,-72.44267019020297,2.8,0.0,4.964314424786591e-07,0.9946404508240825,0.005359549175917495,1.0
65205,1986-08-13 10:32:00,101.4,27.4,4.7,-12.314274420319723,-67.49359981939146,2.8,0.0,4.964314424786591e-07,0.9947230552537171,0.005276944746282953,1.0
65211,1986-08-14 08:19:00,100.77,23.18,2.8000000000000003,-481.0652877964315,-134.4088891967079,2.8,0.0,4.964314424786591e-07,0.05132064583696563,0.9486793541630343,1.0
65221,1986-08-16 11:23:00,103.42,27.82,2.8000000000000003,34.91219757400876,131.41490613092358,2.8,0.0,4.964314424786591e-07,0.1085902511601215,0.8914097488398784,1.0
65222,1986-08-16 20:02:00,100.82,25.33,3.1,-242.0421737117348,-127.03483131461176,2.8,0.0,4.964314424786591e-07,0.6647592746643234,0.3352407253356766,1.0
65236,1986-08-18 05:13:00,101.77,23.57,2.9000000000000004,-438.3379521362069,-31.995547032049643,2.8,0.0,4.964314424786591e-07,0.5096556307019511,0.49034436929804887,1.0
65241,1986-08-18 07:47:00,102.87,23.92,4.800000000000001,-399.2150681928461,79.97651617699614,2.8,0.0,4.964314424786591e-07,0.06584921528009272,0.9341507847199072,1.0
65247,1986-08-19 00:39:00,103.05,29.68,2.8000000000000003,241.3969159500711,93.37358120127934,2.8,0.0,4.964314424786591e-07,0.13317194642901212,0.8668280535709879,1.0
65267,1986-08-20 18:23:00,97.95,25.15,2.8000000000000003,-255.9346980180406,-416.1166078315234,2.8,0.0,4.964314424786591e-07,0.8962533022254606,0.10374669777453953,1.0
65277,1986-08-21 23:00:00,103.25,26.85,2.9000000000000004,-73.11726119655872,115.7076582223577,2.8,0.0,4.964314424786591e-07,0.19993711626773578,0.8000628837322643,1.0
65297,1986-08-24 22:25:00,103.25,30.4,2.8000000000000003,321.62784029021253,111.9033712255524,2.8,0.0,4.964314424786591e-07,0.29797042964870407,0.702029570351296,1.0
65306,1986-08-25 18:51:00,103.28,30.28,2.8000000000000003,308.3126873334567,114.91849678570765,2.8,0.0,4.964314424786591e-07,0.7524304764522418,0.24756952354775819,1.0
65330,1986-08-28 14:16:00,99.13,24.83,2.8000000000000003,-294.8265332033776,-298.156856726667,2.8,0.0,4.964314424786591e-07,0.4022803190770759,0.5977196809229242,1.0
65342,1986-08-29 15:01:00,103.15,26.05,3.6,-162.16274191651564,106.53373892762274,2.8,0.0,4.964314424786591e-07,0.17936993812997204,0.820630061870028,1.0
65343,1986-08-29 15:11:00,99.18,24.83,3.2,-294.94217762921585,-293.11050654874504,2.8,0.0,4.964314424786591e-07,0.9477302201041498,0.0522697798958503,1.0
65384,1986-09-03 01:36:00,100.32,27.77,3.0,29.87939828999073,-173.52035180726108,2.8,0.0,4.964314424786591e-07,0.03504999859541016,0.9649500014045899,1.0
65449,1986-09-08 01:01:00,101.75,29.97,2.9000000000000004,273.31533911181646,-32.15272403955588,2.8,0.0,4.964314424786591e-07,0.037442814288720164,0.9625571857112799,1.0
65454,1986-09-08 15:37:00,103.62,22.85,3.2,-517.5117614850991,157.59476773812864,2.8,0.0,4.964314424786591e-07,0.9999951549904442,4.845009555646951e-06,1.0
65472,1986-09-10 06:28:00,101.33,21.85,2.8000000000000003,-629.4101653580561,-77.9119504216936,2.8,0.0,4.964314424786591e-07,0.09835756523716677,0.9016424347628331,1.0
65481,1986-09-10 14:54:00,100.75,26.8,2.8000000000000003,-78.51097708440825,-132.37063692994573,2.8,0.0,4.964314424786591e-07,0.1199076919634742,0.8800923080365257,1.0
65496,1986-09-11 13:49:00,97.62,23.95,2.9000000000000004,-388.2778071046178,-453.8101680203552,2.8,0.0,4.964314424786591e-07,0.03867221459186845,0.9613277854081316,1.0
65508,1986-09-12 22:42:00,102.58,31.92,3.0,490.1994409052705,46.88858754183747,2.8,0.0,4.964314424786591e-07,0.004047028856705295,0.9959529711432946,1.0
65539,1986-09-16 00:42:00,98.87,24.62,3.7,-317.54702160318186,-324.96466833243454,2.8,0.0,4.964314424786591e-07,0.7344742913981445,0.26552570860185554,1.0
65540,1986-09-16 00:42:00,98.9,24.62,2.8000000000000003,-317.6227578800705,-321.93170566438664,2.8,0.0,4.964314424786591e-07,0.9999966839321904,3.3160678095416385e-06,1.0
65543,1986-09-16 07:09:00,102.77,25.83,3.4000000000000004,-186.88959622213991,68.69961068852189,2.8,0.0,4.964314424786591e-07,0.5846358519046692,0.4153641480953308,1.0
65547,1986-09-17 00:30:00,103.3,31.03,3.0,391.7284882993233,115.96435210121196,2.8,0.0,4.964314424786591e-07,0.48164021623751785,0.5183597837624822,1.0
65667,1986-09-27 09:52:00,103.27,23.83,2.9000000000000004,-408.91223956898216,120.7478228065676,2.8,0.0,4.964314424786591e-07,0.04641389129991991,0.9535861087000802,1.0
65671,1986-09-28 03:29:00,100.9,27.72,3.2,23.639584473522262,-116.51253867200074,2.8,0.0,4.964314424786591e-07,0.20822767968082082,0.7917723203191791,1.0
65693,1986-10-01 02:25:00,99.03,24.88,2.9000000000000004,-289.0289900958141,-308.1206332017128,2.8,0.0,4.964314424786591e-07,0.9999729873202448,2.7012679755384842e-05,1.0
65706,1986-10-02 13:59:00,100.03,25.33,2.9000000000000004,-241.00592365675857,-206.4458693258512,2.8,0.0,4.964314424786591e-07,0.2715846790206079,0.728415320979392,1.0
65714,1986-10-03 14:25:00,102.83,25.9,3.1,-179.0718743962534,74.66039899299358,2.8,0.0,4.964314424786591e-07,0.9999995437097347,4.562902653311313e-07,1.0
65742,1986-10-07 07:27:00,102.37,25.33,5.300000000000001,-242.64114761702103,28.782752308781586,2.8,0.0,4.964314424786591e-07,0.009583931979334723,0.9904160680206653,1.0
65768,1986-10-09 15:33:00,101.33,27.42,3.2,-10.050374605180307,-74.39044540235292,2.8,0.0,4.964314424786591e-07,0.8881528277351192,0.111847172264881,1.0
65774,1986-10-10 00:49:00,98.8,29.7,3.2,247.5508989007057,-317.20000646422966,2.8,0.0,4.964314424786591e-07,0.13986668056389295,0.860133319436107,1.0
65775,1986-10-10 11:23:00,98.8,29.7,2.9000000000000004,247.5508989007057,-317.20000646422966,2.8,0.0,4.964314424786591e-07,0.9999999897244857,1.027551432922955e-08,1.0
65787,1986-10-11 20:20:00,98.8,29.75,2.9000000000000004,253.1108947821533,-317.04549373124723,2.8,0.0,4.964314424786591e-07,0.9497264146790843,0.05027358532091576,1.0
65790,1986-10-12 03:51:00,98.57,28.9,3.4000000000000004,159.21364766902633,-342.0330805410949,2.8,0.0,4.964314424786591e-07,0.00347857392813704,0.9965214260718629,1.0
65802,1986-10-13 06:40:00,101.38,27.38,3.9000000000000004,-14.527152614899554,-69.48056437857898,2.8,0.0,4.964314424786591e-07,0.9567356594400664,0.04326434055993366,1.0
65838,1986-10-17 04:48:00,102.98,30.4,3.8000000000000003,321.40548120842266,85.99846721396953,2.8,0.0,4.964314424786591e-07,0.32199624925287423,0.6780037507471258,1.0
65877,1986-10-20 03:17:00,103.23,29.82,2.9000000000000004,257.1160106837906,110.61517439969438,2.8,0.0,4.964314424786591e-07,0.05826291350742968,0.9417370864925704,1.0
65887,1986-10-21 00:06:00,103.73,23.52,3.6,-442.8711870446429,167.98472939035562,2.8,0.0,4.964314424786591e-07,0.47633161235041804,0.523668387649582,1.0
65902,1986-10-21 16:47:00,103.7,23.4,3.6,-456.2535057696725,165.0819188871,2.8,0.0,4.964314424786591e-07,0.9999879071958964,1.2092804103598047e-05,1.0
65912,1986-10-22 07:55:00,103.53,23.38,3.4000000000000004,-458.6819991724781,147.7432654095702,2.8,0.0,4.964314424786591e-07,0.7219514671783761,0.278048532821624,1.0
65919,1986-10-23 01:30:00,101.1,28.08,3.1,63.49761484956834,-96.50637677863445,2.8,0.0,4.964314424786591e-07,0.16352379130825534,0.8364762086917445,1.0
65947,1986-10-25 16:37:00,103.67,23.47,3.6,-448.50734672313104,161.92753809520062,2.8,0.0,4.964314424786591e-07,0.85375073699135,0.1462492630086501,1.0
65949,1986-10-25 20:14:00,102.4,25.4,3.0,-234.85034670207284,31.77971038601985,2.8,0.0,4.964314424786591e-07,0.5917347222839263,0.40826527771607374,1.0
65964,1986-10-27 03:42:00,98.85,24.45,3.3000000000000003,-336.4015794650888,-327.4468227849514,2.8,0.0,4.964314424786591e-07,0.9999864326846403,1.356731535971487e-05,1.0
65966,1986-10-27 04:56:00,102.85,25.8,4.800000000000001,-190.1794505308132,76.72730237717731,2.8,0.0,4.964314424786591e-07,0.5775578813710454,0.4224421186289547,1.0
65976,1986-10-27 11:25:00,102.78,25.87,2.9000000000000004,-182.4363035414973,69.67655246439415,2.8,0.0,4.964314424786591e-07,0.9707624781663493,0.029237521833650634,1.0
65983,1986-10-27 21:53:00,102.72,26.6,3.3000000000000003,-101.29536454296093,63.26816041243119,2.8,0.0,4.964314424786591e-07,0.16112397285779817,0.8388760271422018,1.0
65988,1986-10-28 05:53:00,102.9,25.83,3.1,-186.81225164284373,81.71237299044697,2.8,0.0,4.964314424786591e-07,0.9699318213709915,0.030068178629008447,1.0
65998,1986-10-29 05:54:00,102.82,25.88,3.3000000000000003,-181.3016562243699,73.67274496963391,2.8,0.0,4.964314424786591e-07,0.9760483446905971,0.023951655309402877,1.0
66008,1986-10-29 21:51:00,103.87,23.4,3.0,-456.0262622702322,182.4438474055137,2.8,0.0,4.964314424786591e-07,0.4654572159718759,0.534542784028124,1.0
66014,1986-10-30 08:22:00,103.65,23.55,2.8000000000000003,-439.6362432766538,159.7837825214711,2.8,0.0,4.964314424786591e-07,0.7477658582178255,0.25223414178217457,1.0
66066,1986-11-03 10:21:00,101.25,21.82,3.4000000000000004,-632.6964772931568,-86.2013888935609,2.8,0.0,4.964314424786591e-07,0.15559169420756347,0.8444083057924365,1.0
66083,1986-11-04 19:15:00,97.97,25.13,3.2,-258.22421734240294,-414.1738808856275,2.8,0.0,4.964314424786591e-07,0.8763340690797597,0.1236659309202403,1.0
66084,1986-11-04 19:15:00,97.97,25.15,3.0,-255.9999118517324,-414.1039958372716,2.8,0.0,4.964314424786591e-07,0.99996386041301,3.613958699005458e-05,1.0
66090,1986-11-05 17:02:00,99.67,30.1,2.9000000000000004,290.0518209862444,-232.26068962007545,2.8,0.0,4.964314424786591e-07,0.014034206468722622,0.9859657935312773,1.0
66104,1986-11-08 05:57:00,98.95,25.35,3.3000000000000003,-236.5663119292332,-314.9411396588412,2.8,0.0,4.964314424786591e-07,0.037699169685118744,0.9623008303148811,1.0
66110,1986-11-09 00:36:00,99.82,26.05,2.8000000000000003,-160.58294225640708,-226.1520632088678,2.8,0.0,4.964314424786591e-07,0.2218060168831864,0.7781939831168136,1.0
66116,1986-11-09 11:29:00,103.22,30.1,3.3000000000000003,288.2416350259681,109.34939243464956,2.8,0.0,4.964314424786591e-07,0.11750065450833609,0.8824993454916639,1.0
66123,1986-11-10 04:55:00,103.55,31.1,4.1000000000000005,399.780075731775,139.69908827021445,2.8,0.0,4.964314424786591e-07,0.06851670555233115,0.9314832944476689,1.0
66126,1986-11-10 16:18:00,98.65,24.5,4.2,-330.31512438067466,-347.5510087834286,2.8,0.0,4.964314424786591e-07,0.9999506643416902,4.933565830993452e-05,1.0
66136,1986-11-11 13:26:00,103.1,27.7,2.9000000000000004,21.26921442644161,100.05643781844852,2.8,0.0,4.964314424786591e-07,0.05863667502387823,0.9413633249761217,1.0
66161,1986-11-14 22:10:00,101.15,27.82,3.0,34.54860595309595,-91.82089562658338,2.8,0.0,4.964314424786591e-07,0.37308327449450707,0.6269167255054929,1.0
66184,1986-11-16 22:37:00,103.03,23.9,4.2,-401.3298860434778,96.26557383361892,2.8,0.0,4.964314424786591e-07,0.23863389723996015,0.7613661027600399,1.0
66221,1986-11-20 15:17:00,100.82,31.27,3.2,418.4622875825305,-120.1867064795414,2.8,0.0,4.964314424786591e-07,0.10696541045517034,0.8930345895448297,1.0
66227,1986-11-21 07:04:00,103.95,28.18,3.0,75.61858745281354,182.92346176369952,2.8,0.0,4.964314424786591e-07,0.9999769464899917,2.3053510008327577e-05,1.0
66237,1986-11-21 19:37:00,101.13,22.68,3.2,-536.9838366032074,-97.96018481173392,2.8,0.0,4.964314424786591e-07,0.18966005497386096,0.810339945026139,1.0
66241,1986-11-22 07:04:00,103.87,28.17,2.9000000000000004,74.39028337327213,175.09922189828495,2.8,0.0,4.964314424786591e-07,0.9999288228361484,7.117716385159748e-05,1.0
66243,1986-11-22 19:18:00,100.25,26.18,3.3000000000000003,-146.82524154156116,-182.98947432905632,2.8,0.0,4.964314424786591e-07,0.2597597232810952,0.7402402767189048,1.0
66244,1986-11-22 19:24:00,100.23,26.17,2.9000000000000004,-147.9079965787693,-185.0013209564276,2.8,0.0,4.964314424786591e-07,0.9999100942969573,8.990570304247757e-05,1.0
66256,1986-11-22 23:03:00,101.5,25.17,2.8000000000000003,-260.3301117884773,-58.75657525598963,2.8,0.0,4.964314424786591e-07,0.1540249473295202,0.8459750526704798,1.0
66268,1986-11-23 02:04:00,98.63,24.42,4.7,-339.15762791117163,-349.8057870432466,2.8,0.0,4.964314424786591e-07,0.9999924237816157,7.576218384105874e-06,1.0
66277,1986-11-23 08:45:00,101.68,29.97,2.8000000000000003,273.33593890692003,-38.89763068995744,2.8,0.0,4.964314424786591e-07,0.17160304946196467,0.8283969505380354,1.0
66349,1986-11-30 19:10:00,100.18,26.15,3.1,-150.0575101737019,-190.0241491538224,2.8,0.0,4.964314424786591e-07,0.8041639512521173,0.1958360487478827,1.0
66354,1986-12-01 01:27:00,100.17,26.42,3.1,-120.01873932053216,-190.5717009754977,2.8,0.0,4.964314424786591e-07,0.0977033094820659,0.902296690517934,1.0
66363,1986-12-01 11:03:00,99.08,24.87,3.4000000000000004,-290.26066579861936,-303.1018303710624,2.8,0.0,4.964314424786591e-07,0.4766801705644299,0.52331982943557,1.0
66364,1986-12-01 14:30:00,100.2,26.15,3.5,-150.08753065920405,-188.02791560795515,2.8,0.0,4.964314424786591e-07,0.9947033512700406,0.0052966487299594385,1.0
66376,1986-12-02 07:02:00,103.37,30.28,2.9000000000000004,308.40189100952216,123.56361442168424,2.8,0.0,4.964314424786591e-07,0.18749309535636935,0.8125069046436307,1.0
66377,1986-12-02 09:54:00,103.52,27.77,2.8000000000000003,29.46267276737786,141.3134060413175,2.8,0.0,4.964314424786591e-07,0.0637365664726481,0.936263433527352,1.0
66387,1986-12-03 01:51:00,98.62,24.5,2.8000000000000003,-330.2334967139872,-350.586840740922,2.8,0.0,4.964314424786591e-07,0.9135861434479855,0.08641385655201458,1.0
66395,1986-12-03 19:11:00,98.68,24.2,2.8000000000000003,-363.7591274886308,-345.3661930751393,2.8,0.0,4.964314424786591e-07,0.9999965885641309,3.41143586913669e-06,1.0
66411,1986-12-04 19:18:00,103.5,29.68,2.8000000000000003,241.8246969192089,136.85476194816147,2.8,0.0,4.964314424786591e-07,0.07299903518066254,0.9270009648193374,1.0
66416,1986-12-05 03:21:00,98.9,24.5,3.0,-330.96772224060976,-322.2517103706376,2.8,0.0,4.964314424786591e-07,0.9999769128994876,2.308710051247184e-05,1.0
66460,1986-12-08 06:44:00,100.67,22.43,2.9000000000000004,-564.3567736709656,-145.49048134218714,2.8,0.0,4.964314424786591e-07,0.06492641091024355,0.9350735890897565,1.0
66470,1986-12-09 13:46:00,100.65,22.35,3.6,-573.2303493562201,-147.6397695196693,2.8,0.0,4.964314424786591e-07,0.7706816630336251,0.229318336966375,1.0
66471,1986-12-09 16:35:00,99.75,27.5,3.9000000000000004,0.784675897284826,-230.16047996471568,2.8,0.0,4.964314424786591e-07,0.9999878889531849,1.2111046815023364e-05,1.0
66472,1986-12-09 16:37:00,99.72,27.5,2.8000000000000003,0.8407075425257905,-233.1188826811815,2.8,0.0,4.964314424786591e-07,0.9999334923280718,6.650767192818675e-05,1.0
66534,1986-12-13 21:50:00,104.0,29.42,2.8000000000000003,213.5783993154298,185.63194277967847,2.8,0.0,4.964314424786591e-07,0.13125210306436919,0.8687478969356308,1.0
66537,1986-12-14 01:50:00,102.98,23.55,3.3000000000000003,-440.2847681858598,91.4367453765729,2.8,0.0,4.964314424786591e-07,0.16519023817389794,0.834809761826102,1.0
66564,1986-12-16 05:39:00,104.17,31.85,2.8000000000000003,484.0567749148269,197.2353761133407,2.8,0.0,4.964314424786591e-07,0.18279788867716132,0.8172021113228387,1.0
66574,1986-12-17 11:02:00,103.55,22.93,3.3000000000000003,-508.69829493915296,150.32017102796172,2.8,0.0,4.964314424786591e-07,0.1859083599562185,0.8140916400437815,1.0
66581,1986-12-18 10:10:00,99.8,23.13,2.8000000000000003,-485.25571141949695,-233.73856562822044,2.8,0.0,4.964314424786591e-07,0.11968826661578438,0.8803117333842155,1.0
66629,1986-12-21 13:21:00,99.43,24.93,3.2,-284.37040201179565,-267.6541608679853,2.8,0.0,4.964314424786591e-07,0.16457368500127237,0.8354263149987275,1.0
66676,1986-12-26 03:01:00,98.83,24.82,3.0,-295.2032631732074,-328.4614289345004,2.8,0.0,4.964314424786591e-07,0.36122735532967803,0.638772644670322,1.0
66692,1986-12-27 04:50:00,100.07,25.33,4.7,-241.0702565848516,-202.4252190238773,2.8,0.0,4.964314424786591e-07,0.46910831732491315,0.5308916826750869,1.0
66693,1986-12-27 05:26:00,100.0,25.3,4.800000000000001,-244.2928443432486,-209.5146401530728,2.8,0.0,4.964314424786591e-07,0.9973496587457598,0.0026503412542401837,1.0
66706,1986-12-29 22:36:00,103.77,24.52,3.0,-331.61995123091066,170.67209414265005,2.8,0.0,4.964314424786591e-07,0.007329347610695545,0.9926706523893044,1.0
66721,1986-12-31 21:05:00,100.6,25.48,2.8000000000000003,-225.1235662333638,-148.95977036125558,2.8,0.0,4.964314424786591e-07,0.12443734471647132,0.8755626552835286,1.0
66725,1987-01-02 06:32:00,100.0,22.33,3.1,-574.5599352816419,-214.60481071455305,2.8,0.0,4.964314424786591e-07,0.287884149976601,0.7121158500233988,1.0
