target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
191549,2002-05-02 06:00:15.060,-118.0788333,35.7096667,3.8000000000000003,-20.31955539819333,70.95365600154543,3.0,0.0,1.9109902879318e-07,0.9999939847972446,6.0152027554110595e-06,1.0
191555,2002-05-02 11:51:44.220,-121.592,36.9615,3.1,122.00380611208496,-242.3005563877082,3.0,0.0,1.9109902879318e-07,0.9999792823610673,2.0717638932488645e-05,1.0
191556,2002-05-02 13:19:34.560,-123.1791667,40.1636667,3.1,483.0374831210562,-366.832999603747,3.0,0.0,1.9109902879318e-07,0.9607273539318775,0.0392726460681225,1.0
191562,2002-05-03 09:59:59.080,-118.0853333,35.6998333,3.0,-21.417660130116573,70.3754912849757,3.0,0.0,1.9109902879318e-07,0.9999349314869186,6.506851308141924e-05,1.0
191572,2002-05-04 04:58:52.150,-124.4318333,40.2846667,3.1,502.0544157591229,-472.4061125332652,3.0,0.0,1.9109902879318e-07,0.9942809022876239,0.005719097712376119,1.0
191579,2002-05-04 08:54:06.000,-124.4,40.32,3.0,505.8210703179138,-469.4696732321468,3.0,0.0,1.9109902879318e-07,0.9988132713533608,0.0011867286466391658,1.0
191580,2002-05-04 09:39:52.430,-124.5333333,40.319,3.1,506.3819515671226,-480.7711349163542,3.0,0.0,1.9109902879318e-07,0.9985291111099229,0.0014708888900772305,1.0
191581,2002-05-04 10:20:23.320,-124.5108333,40.3081667,3.6,505.0638486567012,-478.93979431846327,3.0,0.0,1.9109902879318e-07,0.9999713664141942,2.863358580583877e-05,1.0
191583,2002-05-04 12:17:01.050,-124.5006667,40.306,3.9000000000000004,504.7715268396343,-478.0933521694572,3.0,0.0,1.9109902879318e-07,0.999996187762857,3.8122371429507097e-06,1.0
191584,2002-05-04 12:54:24.700,-124.4948333,40.3053333,3.8000000000000003,504.6678903961508,-477.60369604283886,3.0,0.0,1.9109902879318e-07,0.9999995114910913,4.885089088456946e-07,1.0
191585,2002-05-04 13:05:35.890,-124.4848333,40.3043333,3.7,504.5061771261393,-476.76328952455424,3.0,0.0,1.9109902879318e-07,0.9999996717233371,3.2827666283250055e-07,1.0
191587,2002-05-04 13:28:08.650,-124.4786667,40.3076667,3.5,504.8453568152229,-476.2179965808019,3.0,0.0,1.9109902879318e-07,0.9999996212445799,3.787554199648427e-07,1.0
191590,2002-05-04 13:56:32.990,-124.5416667,40.3126667,4.4,505.7208576883675,-481.5208638430013,3.0,0.0,1.9109902879318e-07,0.999990634935394,9.365064606064101e-06,1.0
191593,2002-05-04 14:24:48.500,-124.4783333,40.3165,3.6,505.8250646953375,-476.1292954175025,3.0,0.0,1.9109902879318e-07,0.9999985055599253,1.4944400746316157e-06,1.0
191597,2002-05-04 17:45:47.670,-124.497,40.3108333,3.4000000000000004,505.2899226951088,-477.7495061067943,3.0,0.0,1.9109902879318e-07,0.9999983729673411,1.6270326588769672e-06,1.0
191603,2002-05-04 19:33:00.350,-124.4686667,40.3078333,3.1,504.8134006568944,-475.36962029918345,3.0,0.0,1.9109902879318e-07,0.9999953755448568,4.624455143129943e-06,1.0
191609,2002-05-05 05:34:09.270,-124.5571667,40.3166667,3.4000000000000004,506.24452902046926,-482.8061613904832,3.0,0.0,1.9109902879318e-07,0.999975071030147,2.4928969852897146e-05,1.0
191610,2002-05-05 05:48:30.680,-121.6295,36.9033333,3.2,115.6314368174639,-245.8173035603156,3.0,0.0,1.9109902879318e-07,0.9972590638584706,0.002740936141529495,1.0
191629,2002-05-06 07:43:23.930,-124.4708333,40.3188333,3.2,506.0464447998873,-475.4779991451159,3.0,0.0,1.9109902879318e-07,0.9999749556809157,2.504431908441292e-05,1.0
191632,2002-05-06 08:45:48.590,-124.4811667,40.31,3.3000000000000003,505.1172199972356,-476.4138290576593,3.0,0.0,1.9109902879318e-07,0.9999956863162732,4.313683726701454e-06,1.0
191653,2002-05-07 22:31:48.170,-118.0681667,35.7155,3.4000000000000004,-19.663144035912254,71.91142742821069,3.0,0.0,1.9109902879318e-07,0.9998327223873198,0.00016727761268011694,1.0
191660,2002-05-08 14:28:42.430,-125.225,40.41,3.3000000000000003,520.2325558732053,-538.6396958257228,3.0,0.0,1.9109902879318e-07,0.9841912933952344,0.015808706604765653,1.0
191662,2002-05-08 14:59:36.110,-121.8375,38.2238333,3.6,262.9833679475593,-259.7176900723478,3.0,0.0,1.9109902879318e-07,0.1896114777372673,0.8103885222627327,1.0
191666,2002-05-08 16:18:11.010,-120.3423333,36.2361667,3.2,38.94441273153046,-132.52281062611826,3.0,0.0,1.9109902879318e-07,0.9713627767782625,0.02863722322173739,1.0
191669,2002-05-08 21:32:13.340,-124.4598333,40.346,3.2,509.0092905042477,-474.3608120673925,3.0,0.0,1.9109902879318e-07,0.9991901663494035,0.0008098336505965914,1.0
191678,2002-05-09 05:56:35.830,-124.4641667,40.3175,3.4000000000000004,505.864708774942,-474.9223707000768,3.0,0.0,1.9109902879318e-07,0.9999597516165653,4.024838343468048e-05,1.0
191684,2002-05-09 11:07:55.860,-122.7298333,38.7978333,3.8000000000000003,329.5662519053145,-335.0067753513705,3.0,0.0,1.9109902879318e-07,0.9978006082659375,0.002199391734062487,1.0
191703,2002-05-11 05:16:34.580,-116.3148333,32.0396667,3.0,-425.6489471852431,240.50099028646608,3.0,0.0,1.9109902879318e-07,0.9064602508794177,0.09353974912058229,1.0
191725,2002-05-14 05:00:29.500,-121.5983333,36.9668333,4.9,122.6126094798028,-242.84619583045412,3.0,0.0,1.9109902879318e-07,0.9996564219478408,0.000343578052159159,1.0
191729,2002-05-14 06:20:35.840,-121.5943333,36.964,3.2,122.28758901786972,-242.4998982469497,3.0,0.0,1.9109902879318e-07,0.9999991921882809,8.078117190313524e-07,1.0
191735,2002-05-14 21:32:05.370,-122.7991667,38.8113333,3.5,331.31235401988346,-340.9494439443087,3.0,0.0,1.9109902879318e-07,0.9994848146732848,0.0005151853267153759,1.0
191736,2002-05-14 22:48:29.090,-122.8078333,38.8093333,3.3000000000000003,331.12104276587803,-341.70942444021165,3.0,0.0,1.9109902879318e-07,0.9999977535723128,2.2464276871423997e-06,1.0
191744,2002-05-15 17:54:48.600,-121.9011667,42.2313333,4.3,708.6623490238179,-250.46503775179687,3.0,0.0,1.9109902879318e-07,0.7409840351660831,0.2590159648339168,1.0
191749,2002-05-16 11:48:16.510,-122.803,38.8246667,3.1,332.8081083395674,-341.2188624047324,3.0,0.0,1.9109902879318e-07,0.9999030854408646,9.691455913543455e-05,1.0
191760,2002-05-18 05:40:32.030,-118.8686667,37.54,3.2,182.9193579815145,-0.3503038801966766,3.0,0.0,1.9109902879318e-07,0.9997897895083044,0.00021021049169543448,1.0
191766,2002-05-18 20:57:13.690,-122.7495,38.791,3.1,328.87590065735185,-336.74202496092727,3.0,0.0,1.9109902879318e-07,0.9995410913790723,0.0004589086209277395,1.0
191783,2002-05-20 12:49:15.050,-122.7245,38.7396667,3.1,323.0820250620848,-334.8120936569308,3.0,0.0,1.9109902879318e-07,0.9964662082688254,0.003533791731174647,1.0
191788,2002-05-20 21:25:51.430,-121.3076667,36.6811667,3.3000000000000003,90.1618767980786,-217.83632770487932,3.0,0.0,1.9109902879318e-07,0.9992693763073048,0.0007306236926951131,1.0
191796,2002-05-21 19:43:08.310,-115.9771667,33.1583333,3.9000000000000004,-300.41422348948504,268.8603644726412,3.0,0.0,1.9109902879318e-07,0.6758814736206308,0.3241185263793692,1.0
191799,2002-05-22 01:33:14.090,-124.4028333,40.8078333,3.7,560.0346212749602,-466.4034791005429,3.0,0.0,1.9109902879318e-07,0.9203446744635413,0.07965532553645878,1.0
191803,2002-05-22 06:54:36.680,-121.6816667,36.9585,3.1,121.89824806738793,-250.27431948685032,3.0,0.0,1.9109902879318e-07,0.9963503263978158,0.0036496736021841337,1.0
191804,2002-05-22 08:49:57.087,-119.5748,39.4239,3.0,392.6275111753766,-61.03225599979863,3.0,0.0,1.9109902879318e-07,0.09045817480597727,0.9095418251940227,1.0
191813,2002-05-23 00:52:50.900,-115.7906667,31.8546667,4.0,-444.8387529349871,290.53252909089554,3.0,0.0,1.9109902879318e-07,0.9886045115941416,0.011395488405858287,1.0
191823,2002-05-24 17:44:01.590,-121.1296667,36.5491667,3.8000000000000003,75.10085885359095,-202.3114907695256,3.0,0.0,1.9109902879318e-07,0.9892820633099966,0.010717936690003416,1.0
191833,2002-05-26 08:34:17.780,-121.008,38.5451667,3.0,296.777209043024,-186.448429409937,3.0,0.0,1.9109902879318e-07,0.008769733773009932,0.9912302662269901,1.0
191844,2002-05-27 13:50:20.180,-119.5703333,33.9076667,3.0,-220.74628664663305,-65.13232429628415,3.0,0.0,1.9109902879318e-07,0.08638647965902621,0.9136135203409738,1.0
191860,2002-05-29 13:33:57.260,-122.775,38.8063333,3.0,330.6705137213632,-338.8797275616925,3.0,0.0,1.9109902879318e-07,0.9995595832879092,0.0004404167120907681,1.0
191864,2002-05-29 19:30:09.420,-124.1303333,40.1985,3.1,491.01068910341615,-447.40282277183655,3.0,0.0,1.9109902879318e-07,0.9132962161023224,0.08670378389767766,1.0
191882,2002-06-01 00:15:59.240,-125.6235,41.8775,3.7,685.5515805612704,-560.0842668621448,3.0,0.0,1.9109902879318e-07,0.7824675868818144,0.21753241311818555,1.0
191903,2002-06-02 21:37:31.730,-118.8386667,37.4643333,3.3000000000000003,174.50590741771197,2.2974459565396725,3.0,0.0,1.9109902879318e-07,0.9985375551229445,0.0014624448770555575,1.0
191937,2002-06-07 17:12:38.600,-121.1331667,36.5483333,3.2,75.01548938910753,-202.62623408556092,3.0,0.0,1.9109902879318e-07,0.9998629701030882,0.00013702989691179835,1.0
191944,2002-06-08 05:31:01.070,-120.335,36.2665,3.0,42.30723070056864,-131.81413061532237,3.0,0.0,1.9109902879318e-07,0.9878764607349281,0.012123539265071847,1.0
191960,2002-06-09 10:26:55.630,-115.1335,32.2626667,3.9000000000000004,-397.3861601326434,350.9920312628122,3.0,0.0,1.9109902879318e-07,0.9489202136681381,0.05107978633186197,1.0
191962,2002-06-09 15:36:08.970,-118.8405,37.4703333,3.1,175.17303486244495,2.1354511755703496,3.0,0.0,1.9109902879318e-07,0.9998291783526994,0.00017082164730061026,1.0
191964,2002-06-09 17:28:08.680,-118.8405,37.4675,3.1,174.8579862807746,2.135531148003487,3.0,0.0,1.9109902879318e-07,0.9999987581162012,1.2418837986617085e-06,1.0
191981,2002-06-11 04:30:55.580,-125.0165,40.3813333,3.8000000000000003,515.8752899094501,-521.224041298825,3.0,0.0,1.9109902879318e-07,0.9933851009738828,0.006614899026117172,1.0
191987,2002-06-11 19:28:24.140,-116.21,31.8303333,3.2,-448.6685112139771,250.97873983250668,3.0,0.0,1.9109902879318e-07,0.9895614998416011,0.010438500158399098,1.0
191992,2002-06-12 00:28:54.990,-124.5916667,40.319,3.0,506.6809788835146,-485.712266677793,3.0,0.0,1.9109902879318e-07,0.9971569926272391,0.0028430073727608693,1.0
191997,2002-06-12 11:47:28.540,-118.8408333,37.4703333,3.0,175.17302753781695,2.106033110421589,3.0,0.0,1.9109902879318e-07,0.999987019385647,1.2980614352779001e-05,1.0
192014,2002-06-14 12:40:44.706,-116.3006,36.7139,4.2,94.07965487206152,228.53736073900032,3.0,0.0,1.9109902879318e-07,0.9716897148696687,0.028310285130331212,1.0
192015,2002-06-14 12:41:37.724,-116.3076,36.7026,3.3000000000000003,92.80686098065596,227.946908586384,3.0,0.0,1.9109902879318e-07,0.9999998567285466,1.4327145334829218e-07,1.0
192051,2002-06-17 16:55:07.680,-124.552,40.8098333,5.2,561.007565159526,-478.9360869837324,3.0,0.0,1.9109902879318e-07,0.690774720859013,0.3092252791409869,1.0
192056,2002-06-18 00:26:05.250,-118.8403333,37.4706667,3.2,175.2101109520577,2.1501551456988075,3.0,0.0,1.9109902879318e-07,0.9999807248404068,1.9275159593119598e-05,1.0
192061,2002-06-18 07:53:07.050,-120.762,36.1978333,3.0,35.333993251006696,-170.2397777166166,3.0,0.0,1.9109902879318e-07,0.9934863461724748,0.006513653827525178,1.0
192070,2002-06-19 00:26:25.830,-118.3511667,33.9978333,3.0,-210.8291055691487,47.34906421964573,3.0,0.0,1.9109902879318e-07,0.8567438630534799,0.14325613694652004,1.0
192076,2002-06-19 23:21:17.380,-121.0143333,36.4366667,3.1,62.35863879935609,-192.28926915910463,3.0,0.0,1.9109902879318e-07,0.9943832894685339,0.005616710531466116,1.0
192088,2002-06-21 07:43:10.460,-121.5658333,36.0196667,3.4000000000000004,17.22691016312993,-242.899202094512,3.0,0.0,1.9109902879318e-07,0.8413340151590549,0.15866598484094524,1.0
192091,2002-06-22 08:56:25.060,-123.8313333,40.7115,3.2,546.6385446246467,-418.9101263628351,3.0,0.0,1.9109902879318e-07,0.512657835751317,0.48734216424868293,1.0
192109,2002-06-24 18:51:32.060,-118.7371667,38.0701667,3.2,241.8786113550481,11.166293212545318,3.0,0.0,1.9109902879318e-07,0.9820393486553499,0.017960651344649897,1.0
192129,2002-06-27 03:48:21.330,-115.217,32.3348333,3.2,-389.6510231204395,342.858320818137,3.0,0.0,1.9109902879318e-07,0.991951713582444,0.008048286417555936,1.0
192131,2002-06-27 09:33:48.390,-116.3701667,32.1041667,3.0,-418.60799468589,235.1111898731148,3.0,0.0,1.9109902879318e-07,0.9213030417096131,0.07869695829038696,1.0
192147,2002-06-28 22:08:19.750,-121.2581667,36.64,3.0,85.47494797208256,-213.53689658601184,3.0,0.0,1.9109902879318e-07,0.9987490477614274,0.0012509522385726743,1.0
192150,2002-06-29 11:27:06.220,-117.1951667,32.0173333,3.1,-429.8695065540229,157.51767032939182,3.0,0.0,1.9109902879318e-07,0.3422679651445001,0.6577320348554999,1.0
192152,2002-06-29 19:13:32.480,-121.6443333,38.7413333,3.1,320.0101766599827,-241.14172540403985,3.0,0.0,1.9109902879318e-07,0.00805025691800381,0.9919497430819961,1.0
192166,2002-06-30 13:21:11.640,-121.5683333,36.0193333,3.1,17.196067512772455,-243.12498420136944,3.0,0.0,1.9109902879318e-07,0.9999146872186911,8.531278130892599e-05,1.0
192175,2002-07-01 22:03:59.660,-116.651,34.1033333,3.3000000000000003,-196.94481564268017,203.83684394142944,3.0,0.0,1.9109902879318e-07,0.9480652618420703,0.05193473815792972,1.0
192179,2002-07-02 18:33:32.260,-122.901,40.0026667,3.1,464.0969574260207,-343.9870008281297,3.0,0.0,1.9109902879318e-07,0.10508060010943285,0.8949193998905671,1.0
192180,2002-07-03 00:48:23.430,-124.3565,40.2878333,3.3000000000000003,502.0314034888327,-465.9999522649543,3.0,0.0,1.9109902879318e-07,0.9945003478187617,0.0054996521812382395,1.0
192185,2002-07-03 12:58:57.530,-123.3013333,39.4626667,3.3000000000000003,405.61075250611407,-380.9750277775698,3.0,0.0,1.9109902879318e-07,0.9833061220776936,0.01669387792230631,1.0
192234,2002-07-09 01:13:09.260,-121.2663333,36.6506667,3.0,86.67887764999786,-214.2358387042291,3.0,0.0,1.9109902879318e-07,0.9992169696230064,0.0007830303769936276,1.0
192247,2002-07-10 04:22:17.660,-115.5351667,32.9433333,3.0,-323.03663195769315,310.77891092176725,3.0,0.0,1.9109902879318e-07,0.9834869665834614,0.01651303341653867,1.0
192256,2002-07-11 04:10:09.820,-122.7761667,38.8023333,3.0,330.23004071423355,-338.99941894851537,3.0,0.0,1.9109902879318e-07,0.9996715422826771,0.0003284577173228354,1.0
192275,2002-07-13 04:45:09.640,-124.9283333,40.3998333,3.2,517.4460637348126,-513.6277676303197,3.0,0.0,1.9109902879318e-07,0.9547031543909439,0.04529684560905602,1.0
192292,2002-07-15 20:18:17.590,-118.4063333,37.3843333,3.6,165.70612587281147,40.502121229466375,3.0,0.0,1.9109902879318e-07,0.7657865683125056,0.23421343168749448,1.0
192304,2002-07-17 05:06:22.740,-115.8199997,31.1700001,3.0,-521.045857681106,289.96612965685733,3.0,0.0,1.9109902879318e-07,0.08788373434934199,0.9121162656506581,1.0
192315,2002-07-17 19:07:42.840,-121.6658333,37.2891667,3.1,158.61981848269963,-247.79312709942008,3.0,0.0,1.9109902879318e-07,0.9967389942119635,0.0032610057880364885,1.0
192322,2002-07-18 15:03:54.720,-121.6473333,38.7378333,3.3000000000000003,319.6286445777078,-241.4134987028732,3.0,0.0,1.9109902879318e-07,0.9996677850517417,0.0003322149482583618,1.0
192324,2002-07-18 22:07:29.610,-116.068,31.6535,3.0,-467.9673059710025,264.9256018087224,3.0,0.0,1.9109902879318e-07,0.9410017032270347,0.05899829677296538,1.0
192331,2002-07-19 14:52:26.180,-117.2871667,31.9491667,3.0,-437.5887715040329,148.9529632362565,3.0,0.0,1.9109902879318e-07,0.9703794396639025,0.02962056033609759,1.0
192338,2002-07-20 12:36:37.750,-124.5956667,40.4115,3.1,516.9780759717144,-485.4042599412463,3.0,0.0,1.9109902879318e-07,0.9854219421541558,0.014578057845844263,1.0
192347,2002-07-21 02:44:13.360,-124.512,40.2946667,3.4000000000000004,503.56992176771183,-479.13157088025343,3.0,0.0,1.9109902879318e-07,0.9987467223187326,0.0012532776812673894,1.0
192388,2002-07-25 00:43:15.140,-117.4288333,34.1613333,3.7,-191.81404327065104,132.1281889783501,3.0,0.0,1.9109902879318e-07,0.8864763787400721,0.11352362125992783,1.0
192389,2002-07-25 05:08:39.970,-122.738,38.7631667,3.2,325.741583006656,-335.8741231198253,3.0,0.0,1.9109902879318e-07,0.9954940225839971,0.004505977416002837,1.0
192401,2002-07-27 02:54:37.260,-119.7688333,38.6423333,3.0,305.8646407580583,-78.55323390133135,3.0,0.0,1.9109902879318e-07,0.8286745790482303,0.17132542095176978,1.0
192430,2002-07-29 21:45:22.690,-123.0295,38.9271667,3.2,345.0340055637707,-360.321512324593,3.0,0.0,1.9109902879318e-07,0.8087555189134805,0.19124448108651954,1.0
192445,2002-07-31 08:31:47.980,-116.4411667,34.571,3.7,-144.49577590960092,221.89719060961647,3.0,0.0,1.9109902879318e-07,0.934927206197967,0.06507279380203303,1.0
192450,2002-07-31 18:53:39.860,-119.9923333,35.7915,3.1,-10.918653805679927,-101.7061508941126,3.0,0.0,1.9109902879318e-07,0.3814298940029606,0.6185701059970393,1.0
192489,2002-08-04 21:45:07.350,-122.7635,38.8253333,3.1,332.7416725491756,-337.7954029782142,3.0,0.0,1.9109902879318e-07,0.9977919749049008,0.002208025095099194,1.0
192495,2002-08-05 06:41:33.000,-120.679,35.931,3.1,5.523583897891738,-163.3456885664724,3.0,0.0,1.9109902879318e-07,0.19430299581619093,0.8056970041838091,1.0
192530,2002-08-11 05:41:31.260,-119.2386667,38.1965,3.6,255.98252551074532,-32.68923000393628,3.0,0.0,1.9109902879318e-07,0.3620100777491713,0.6379899222508287,1.0
192533,2002-08-11 09:24:17.140,-119.2445,38.1936667,3.0,255.6694808498984,-33.20039034594133,3.0,0.0,1.9109902879318e-07,0.9999963079695893,3.6920304106153436e-06,1.0
192547,2002-08-13 10:09:49.650,-117.4356667,34.1668333,3.0,-191.2115806564531,131.49072681035756,3.0,0.0,1.9109902879318e-07,0.9994311288476145,0.0005688711523854686,1.0
192552,2002-08-13 18:03:25.610,-119.4466667,35.3118333,3.1,-64.6849777538825,-52.80709536669509,3.0,0.0,1.9109902879318e-07,0.16211716985971206,0.837882830140288,1.0
192553,2002-08-13 19:20:34.410,-117.9891667,37.1061667,3.1,135.03050664735795,77.64654881101741,3.0,0.0,1.9109902879318e-07,0.4083640531073825,0.5916359468926174,1.0
192555,2002-08-13 21:13:46.910,-123.289,39.4245,3.1,401.3194757985806,-380.11990897418974,3.0,0.0,1.9109902879318e-07,0.9523159560295134,0.04768404397048659,1.0
192582,2002-08-17 19:12:22.190,-123.557,39.1406667,3.0,370.8811506584933,-404.7251961421997,3.0,0.0,1.9109902879318e-07,0.08922540465206955,0.9107745953479305,1.0
192585,2002-08-18 08:09:53.990,-120.4858333,35.9386667,3.1,6.070229219286635,-145.94203335703838,3.0,0.0,1.9109902879318e-07,0.9969537134797413,0.003046286520258738,1.0
192612,2002-08-22 21:47:58.980,-121.945,37.8248333,3.0,218.9225350220132,-270.5526737018454,3.0,0.0,1.9109902879318e-07,0.8660976170665777,0.1339023829334223,1.0
192680,2002-08-31 16:24:33.330,-115.61,33.0453333,3.8000000000000003,-311.9262701063942,303.4361937872067,3.0,0.0,1.9109902879318e-07,0.9390333243952278,0.060966675604772216,1.0
192716,2002-09-03 07:08:51.840,-117.7833333,33.9123333,4.800000000000001,-219.91536958164653,99.80574519898067,3.0,0.0,1.9109902879318e-07,0.95175175746098,0.048248242539020096,1.0
192724,2002-09-03 11:49:32.520,-115.3111667,32.2828333,3.1,-395.7491219750638,334.2090938166116,3.0,0.0,1.9109902879318e-07,0.9990616653752544,0.0009383346247457536,1.0
192728,2002-09-03 21:26:31.764,-118.4752,39.4057,3.0,390.4443391200015,33.485036273880375,3.0,0.0,1.9109902879318e-07,0.010999326218265765,0.9890006737817343,1.0
192734,2002-09-04 21:18:11.280,-120.0343333,35.9478333,3.0,6.508854534008058,-105.28613786762388,3.0,0.0,1.9109902879318e-07,0.4503798869446311,0.549620113055369,1.0
192742,2002-09-06 01:27:06.600,-117.7688333,33.9208333,3.0,-218.9555594512852,101.13372841450436,3.0,0.0,1.9109902879318e-07,0.9998990141954007,0.00010098580459924019,1.0
192745,2002-09-06 07:28:22.590,-120.4135,35.8651667,3.9000000000000004,-2.20788370222223,-139.5603805223499,3.0,0.0,1.9109902879318e-07,0.9478126779013587,0.05218732209864137,1.0
192756,2002-09-07 00:02:10.910,-117.8766667,36.0505,3.5,17.744097851047794,88.82319273013964,3.0,0.0,1.9109902879318e-07,0.9993562640092244,0.0006437359907756419,1.0
192757,2002-09-07 00:25:32.050,-116.2625,31.8421667,3.4000000000000004,-447.4819741301768,245.9836299322748,3.0,0.0,1.9109902879318e-07,0.9415518934753281,0.05844810652467196,1.0
192760,2002-09-07 07:35:00.410,-122.7683333,38.7978333,3.0,329.7020520514046,-338.3418275065266,3.0,0.0,1.9109902879318e-07,0.9994293835933851,0.0005706164066149191,1.0
192770,2002-09-08 09:42:43.064,-118.4006,37.5214,3.1,180.94959604345084,40.93453494199519,3.0,0.0,1.9109902879318e-07,0.9834285640233068,0.016571435976693166,1.0
192787,2002-09-10 10:04:42.800,-125.4826667,40.6566667,3.1,549.1316380715078,-558.4273381176621,3.0,0.0,1.9109902879318e-07,0.6499886881739949,0.35001131182600514,1.0
192809,2002-09-11 15:57:00.190,-116.407,31.9071667,3.1,-440.5970242551263,232.1567926517488,3.0,0.0,1.9109902879318e-07,0.8357958292596055,0.16420417074039456,1.0
192830,2002-09-15 21:15:50.920,-116.3201667,34.0543333,3.3000000000000003,-201.6617226837203,234.4315342092215,3.0,0.0,1.9109902879318e-07,0.9879555273173398,0.012044472682660111,1.0
192841,2002-09-17 11:30:29.010,-124.8918333,40.3601667,3.1,512.8412138717583,-510.8321587696995,3.0,0.0,1.9109902879318e-07,0.97674499275755,0.023255007242449954,1.0
192843,2002-09-17 15:00:05.170,-116.7786667,33.5031667,3.7,-263.93070812974287,193.45979753877023,3.0,0.0,1.9109902879318e-07,0.8349323691234852,0.1650676308765148,1.0
192857,2002-09-19 06:21:04.930,-116.3953333,34.8661667,3.8000000000000003,-111.57419616125333,225.27907788003765,3.0,0.0,1.9109902879318e-07,0.9993981747476155,0.000601825252384467,1.0
192865,2002-09-19 22:45:07.610,-122.806,38.7935,3.5,329.35455485992134,-341.62498453951906,3.0,0.0,1.9109902879318e-07,0.9985992240351708,0.0014007759648293804,1.0
192866,2002-09-19 22:47:24.640,-122.8341667,38.8243333,3.0,332.8829336564163,-343.91916705133946,3.0,0.0,1.9109902879318e-07,0.9999894675441247,1.0532455875336743e-05,1.0
192882,2002-09-21 21:26:16.640,-116.1128333,33.2248333,4.3,-293.3771360075104,256.0323229779322,3.0,0.0,1.9109902879318e-07,0.9237142833297216,0.07628571667027845,1.0
192895,2002-09-23 08:13:16.610,-115.3836667,32.1813333,3.6,-407.2720193967039,327.7715700007909,3.0,0.0,1.9109902879318e-07,0.9517788726470647,0.04822112735293502,1.0
192906,2002-09-23 15:41:26.920,-115.377,32.2063333,3.1,-404.4708610066841,328.30573274255715,3.0,0.0,1.9109902879318e-07,0.9997563425771033,0.0002436574228967176,1.0
192910,2002-09-24 01:20:53.530,-115.393,32.2388333,3.0,-400.90965139907024,326.6793641188755,3.0,0.0,1.9109902879318e-07,0.9987020072005597,0.0012979927994404858,1.0
192929,2002-09-25 07:05:26.140,-121.2026667,36.596,3.0,80.46230583582614,-208.70478384177488,3.0,0.0,1.9109902879318e-07,0.9976888934941048,0.0023111065058951967,1.0
192930,2002-09-25 07:08:46.160,-121.1998333,36.5925,3.8000000000000003,80.06708385207352,-208.46130745046767,3.0,0.0,1.9109902879318e-07,0.9999998885320743,1.114679255522257e-07,1.0
192931,2002-09-25 18:12:53.510,-121.7031667,37.3373333,3.3000000000000003,164.07116204630194,-250.93561162741292,3.0,0.0,1.9109902879318e-07,0.9985102531480071,0.0014897468519930186,1.0
192952,2002-09-28 10:34:47.160,-117.3035,35.9461667,4.1000000000000005,6.816246731454518,140.53266191578746,3.0,0.0,1.9109902879318e-07,0.5239440384532579,0.476055961546742,1.0
192958,2002-09-28 16:05:16.820,-115.2498333,32.3711667,3.6,-385.7230730007698,339.6325456216126,3.0,0.0,1.9109902879318e-07,0.9904561354038353,0.009543864596164787,1.0
192959,2002-09-28 16:07:47.660,-121.2,36.5935,3.7,80.17862418197822,-208.47349886417211,3.0,0.0,1.9109902879318e-07,0.9999814033363461,1.8596663653934612e-05,1.0
192961,2002-09-28 18:11:29.720,-117.3051667,35.9455,4.0,6.739719815910149,140.38382886108357,3.0,0.0,1.9109902879318e-07,0.9999966291892443,3.370810755679128e-06,1.0
192962,2002-09-28 18:12:57.490,-117.3051667,35.944,3.7,6.572935184723188,140.3864928448188,3.0,0.0,1.9109902879318e-07,0.9999999684684241,3.153157586921014e-08,1.0
192971,2002-09-29 07:41:30.580,-121.611,37.8745,3.4000000000000004,223.55589881691924,-241.06491952571324,3.0,0.0,1.9109902879318e-07,0.09855628639388148,0.9014437136061185,1.0
192980,2002-09-29 17:46:08.660,-116.2656667,34.5771667,3.1,-143.40153145211937,237.9445014966166,3.0,0.0,1.9109902879318e-07,0.9987113335522244,0.001288666447775729,1.0
192999,2002-10-01 23:26:06.160,-122.523,40.5665,3.1,525.4592300997604,-309.2769166968347,3.0,0.0,1.9109902879318e-07,0.40773010424126716,0.5922698957587329,1.0
193021,2002-10-04 14:23:27.190,-116.2978333,34.7095,3.4000000000000004,-128.76541302230245,234.62149659593388,3.0,0.0,1.9109902879318e-07,0.9987211281540908,0.0012788718459092816,1.0
193029,2002-10-05 07:16:22.540,-116.291,34.7188333,3.3000000000000003,-127.711440108522,235.2191313813075,3.0,0.0,1.9109902879318e-07,0.9999307599430312,6.924005696895159e-05,1.0
193039,2002-10-06 05:56:04.120,-122.7428333,38.7708333,3.3000000000000003,326.6107765258004,-336.2576074907779,3.0,0.0,1.9109902879318e-07,0.99808765346536,0.0019123465346399461,1.0
193041,2002-10-06 07:47:32.780,-118.814,37.5411667,3.8000000000000003,183.0502566928841,4.470229500307522,3.0,0.0,1.9109902879318e-07,0.9993512790079181,0.0006487209920818648,1.0
193058,2002-10-08 08:37:23.940,-121.6241667,36.8958333,3.0,114.78409204573248,-245.36718417558487,3.0,0.0,1.9109902879318e-07,0.9974948184600794,0.0025051815399205124,1.0
193061,2002-10-09 03:20:58.980,-115.4195,32.4478333,3.2,-377.7592357188588,323.4140451599381,3.0,0.0,1.9109902879318e-07,0.9359038270288538,0.06409617297114634,1.0
