target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
158379,2008-08-11 23:29:43,103.53,31.3,3.9000000000000004,421.9958801601779,137.5130268752819,3.8,0.0,4.9043648215092456e-08,0.9995406336491672,0.0004593663508327514,1.0
158399,2008-08-12 10:49:38,102.65,30.68,3.8000000000000003,352.3473767553708,54.18454782535103,3.8,0.0,4.9043648215092456e-08,0.6992339533889255,0.3007660466110746,1.0
158434,2008-08-13 05:03:20,104.22,31.83,5.300000000000001,481.9172432933209,202.0037457610296,3.8,0.0,4.9043648215092456e-08,0.9988372391661227,0.0011627608338772824,1.0
158450,2008-08-13 15:43:00,103.32,31.37,4.2,429.5544704301639,117.46318165745195,3.8,0.0,4.9043648215092456e-08,0.998733185130971,0.0012668148690290187,1.0
158494,2008-08-14 13:20:44,104.05,31.68,4.0,464.95920939975696,186.22017304195015,3.8,0.0,4.9043648215092456e-08,0.9991417495696683,0.0008582504303316223,1.0
158517,2008-08-15 01:06:38,103.22,31.02,5.1000000000000005,390.5413525968283,108.3483211437547,3.8,0.0,4.9043648215092456e-08,0.998936438697238,0.0010635613027619889,1.0
158648,2008-08-18 10:22:21,103.43,31.28,4.5,419.6604004151383,128.03181546780365,3.8,0.0,4.9043648215092456e-08,0.9996974123658797,0.00030258763412030796,1.0
158729,2008-08-20 05:35:11,97.93,25.12,5.4,-259.2056381229809,-418.2350453108641,3.8,0.0,4.9043648215092456e-08,0.9668871409511017,0.033112859048898345,1.0
158787,2008-08-21 02:47:40,103.58,31.27,4.0,418.7188026078211,142.31032384139408,3.8,0.0,4.9043648215092456e-08,0.9997508948587548,0.0002491051412451387,1.0
158817,2008-08-21 20:20:52,97.92,25.1,5.300000000000001,-261.3970742230092,-419.3122829391795,3.8,0.0,4.9043648215092456e-08,0.9999015811850248,9.841881497525684e-05,1.0
158818,2008-08-21 20:24:28,97.95,25.08,6.300000000000001,-263.7197857834719,-416.362250996302,3.8,0.0,4.9043648215092456e-08,0.9999986417530469,1.3582469531542472e-06,1.0
158820,2008-08-21 20:36:51,97.93,24.95,3.9000000000000004,-278.11235048923544,-418.8333646870612,3.8,0.0,4.9043648215092456e-08,0.9999821462698674,1.7853730132774837e-05,1.0
158846,2008-08-22 00:39:01,98.02,24.95,4.0,-278.40456445021664,-409.7613040333577,3.8,0.0,4.9043648215092456e-08,0.9998421987502549,0.00015780124974500644,1.0
158882,2008-08-22 15:49:42,97.95,25.05,3.9000000000000004,-267.0562559790306,-416.4674023836744,3.8,0.0,4.9043648215092456e-08,0.9999674572903005,3.2542709699658316e-05,1.0
158889,2008-08-22 18:51:19,103.33,31.38,3.9000000000000004,430.67634166545406,118.40111540194393,3.8,0.0,4.9043648215092456e-08,0.9995332144159483,0.00046678558405185603,1.0
158896,2008-08-22 20:06:14,97.97,24.98,5.1000000000000005,-274.9065422783213,-414.69696768786014,3.8,0.0,4.9043648215092456e-08,0.9998926994068734,0.00010730059312655828,1.0
158967,2008-08-24 02:42:22,103.57,31.3,4.2,422.0427473542367,141.31595504814857,3.8,0.0,4.9043648215092456e-08,0.9997583587847185,0.00024164121528136973,1.0
159034,2008-08-25 13:44:02,103.92,31.42,4.0,435.8508470005101,174.37625888859515,3.8,0.0,4.9043648215092456e-08,0.9992080359198487,0.000791964080151482,1.0
159195,2008-08-29 09:15:29,103.53,31.55,4.0,449.7947047559571,137.16050339119013,3.8,0.0,4.9043648215092456e-08,0.9780645014283278,0.02193549857167214,1.0
159204,2008-08-29 14:47:52,103.62,31.2,3.9000000000000004,410.9835878339708,146.21883746546533,3.8,0.0,4.9043648215092456e-08,0.999490023015719,0.0005099769842810531,1.0
159206,2008-08-29 15:48:05,99.8,22.72,4.4,-530.8489347566697,-234.4919992495597,3.8,0.0,4.9043648215092456e-08,0.6102634189900483,0.38973658100995157,1.0
159229,2008-08-30 02:48:15,103.62,31.37,3.8000000000000003,429.8868062126792,145.96493649220432,3.8,0.0,4.9043648215092456e-08,0.9984750446463687,0.0015249553536311675,1.0
159249,2008-08-30 16:30:51,101.92,26.28,6.4,-137.02775687290645,-16.321092771155932,3.8,0.0,4.9043648215092456e-08,0.020998765664212046,0.9790012343357879,1.0
159384,2008-08-31 12:06:43,97.95,24.9,4.6000000000000005,-283.73864301031955,-416.99204096966855,3.8,0.0,4.9043648215092456e-08,0.9977864075611941,0.002213592438805902,1.0
159397,2008-08-31 16:31:09,101.9,26.22,5.9,-143.69670047490243,-18.324885141309228,3.8,0.0,4.9043648215092456e-08,0.9998696107554479,0.00013038924455197176,1.0
159426,2008-08-31 17:34:49,101.92,26.22,5.2,-143.6994541255287,-16.329649104175516,3.8,0.0,4.9043648215092456e-08,0.999997326712397,2.673287603056273e-06,1.0
159453,2008-08-31 19:00:29,101.92,26.2,4.7,-145.92335321314076,-16.332498592068507,3.8,0.0,4.9043648215092456e-08,0.9999970781219981,2.921878001753926e-06,1.0
159541,2008-09-01 13:56:49,103.63,31.23,4.3,414.3317664732037,147.12550060496395,3.8,0.0,4.9043648215092456e-08,0.9997750924888688,0.0002249075111312569,1.0
159560,2008-09-01 23:01:00,103.67,31.28,4.1000000000000005,419.9416008642534,150.8540479046855,3.8,0.0,4.9043648215092456e-08,0.9998353022509205,0.00016469774907923503,1.0
159650,2008-09-03 02:59:19,97.97,24.93,4.2,-280.467330481698,-414.8709177556709,3.8,0.0,4.9043648215092456e-08,0.9997027473133601,0.0002972526866399098,1.0
159697,2008-09-03 14:27:23,97.93,24.88,5.1000000000000005,-285.89748998898745,-419.0790322482485,3.8,0.0,4.9043648215092456e-08,0.9998207967227142,0.00017920327728575437,1.0
159837,2008-09-05 04:19:55,103.47,31.15,4.2,405.24867678822056,132.0105086181677,3.8,0.0,4.9043648215092456e-08,0.9992856877146312,0.0007143122853688974,1.0
159851,2008-09-05 07:41:44,103.28,30.83,4.1000000000000005,369.4701528275693,114.288493691139,3.8,0.0,4.9043648215092456e-08,0.9988093019238846,0.0011906980761153243,1.0
159875,2008-09-05 16:24:12,101.93,26.27,4.1000000000000005,-138.14096449624026,-15.32533702916681,3.8,0.0,4.9043648215092456e-08,0.9998789682099997,0.00012103179000038962,1.0
159973,2008-09-06 17:20:42,103.47,31.27,4.2,418.5921174060078,131.8490353130214,3.8,0.0,4.9043648215092456e-08,0.9996258759367136,0.000374124063286302,1.0
159977,2008-09-06 17:39:37,103.43,31.25,3.8000000000000003,416.3245414705102,128.07106347932432,3.8,0.0,4.9043648215092456e-08,0.9999928574838101,7.1425161898545825e-06,1.0
160001,2008-09-06 23:30:12,100.07,31.52,4.2,447.243269870049,-191.02142411612525,3.8,0.0,4.9043648215092456e-08,0.25123333476754356,0.7487666652324565,1.0
160050,2008-09-07 03:31:51,97.9,24.95,4.0,-278.013521926444,-421.8573401343551,3.8,0.0,4.9043648215092456e-08,0.999396072334002,0.0006039276659981709,1.0
160205,2008-09-08 15:55:21,103.27,31.0,4.0,388.3638370886999,113.13863128138192,3.8,0.0,4.9043648215092456e-08,0.9993309436691281,0.0006690563308719615,1.0
160366,2008-09-10 23:49:41,98.82,24.9,3.8000000000000003,-286.28087091395383,-329.2504512243987,3.8,0.0,4.9043648215092456e-08,0.9724468899132239,0.027553110086776102,1.0
160411,2008-09-11 18:30:21,103.65,31.3,4.7,422.1403177280905,148.9217610540095,3.8,0.0,4.9043648215092456e-08,0.9995859074409449,0.0004140925590552878,1.0
160431,2008-09-11 23:45:09,103.98,31.63,4.0,459.29138940429726,179.68429249225775,3.8,0.0,4.9043648215092456e-08,0.9992238639376594,0.0007761360623405857,1.0
160521,2008-09-13 06:34:22,97.92,24.92,3.9000000000000004,-281.41597656091324,-419.9469489284848,3.8,0.0,4.9043648215092456e-08,0.9996300270072238,0.0003699729927762672,1.0
160563,2008-09-13 21:03:04,104.38,31.93,3.8000000000000003,493.3202235916149,216.90497496995712,3.8,0.0,4.9043648215092456e-08,0.9958407865534028,0.0041592134465972125,1.0
160920,2008-09-20 00:29:28,103.5,31.3,4.5,421.9615688765073,134.66082010109534,3.8,0.0,4.9043648215092456e-08,0.9995853145450222,0.00041468545497792353,1.0
161039,2008-09-22 14:45:16,103.57,31.32,4.2,424.2666546029373,141.2870417042788,3.8,0.0,4.9043648215092456e-08,0.9995652559614288,0.0004347440385713014,1.0
161117,2008-09-24 03:54:58,103.97,31.62,4.3,458.164319504772,178.75529820163194,3.8,0.0,4.9043648215092456e-08,0.9995081250486169,0.0004918749513831974,1.0
161379,2008-09-30 03:28:11,103.97,31.62,3.9000000000000004,458.164319504772,178.75529820163194,3.8,0.0,4.9043648215092456e-08,0.9997743013938709,0.00022569860612903046,1.0
161388,2008-09-30 09:16:37,101.92,26.23,4.6000000000000005,-142.58750458236153,-16.328223868392733,3.8,0.0,4.9043648215092456e-08,0.9996094188010749,0.00039058119892496524,1.0
161392,2008-09-30 12:00:09,103.27,30.8,3.9000000000000004,366.1247766453716,113.367449551254,3.8,0.0,4.9043648215092456e-08,0.9988032865723175,0.001196713427682461,1.0
161398,2008-09-30 13:09:25,103.53,31.18,3.8000000000000003,408.6524364558677,137.68159397200887,3.8,0.0,4.9043648215092456e-08,0.999387307848888,0.0006126921511122693,1.0
161456,2008-10-01 17:18:51,103.48,31.25,4.0,416.37932811592657,132.82720090249802,3.8,0.0,4.9043648215092456e-08,0.9996572598259756,0.00034274017402429927,1.0
161659,2008-10-04 01:53:57,103.98,31.73,3.9000000000000004,470.4109302671179,179.49843260673327,3.8,0.0,4.9043648215092456e-08,0.994464092402108,0.0055359075978921,1.0
161667,2008-10-04 04:11:43,105.22,26.07,4.0,-156.49156369268593,313.2616677539782,3.8,0.0,4.9043648215092456e-08,0.004899674674525925,0.995100325325474,1.0
161714,2008-10-04 20:11:45,104.07,31.83,4.9,481.6701106384829,187.8216205423552,3.8,0.0,4.9043648215092456e-08,0.998456119654678,0.0015438803453218578,1.0
161724,2008-10-04 23:55:33,103.92,31.5,4.5,444.7464874228667,174.23292486577233,3.8,0.0,4.9043648215092456e-08,0.9989326687344696,0.001067331265530425,1.0
161734,2008-10-05 02:28:49,103.17,30.95,4.5,382.7132943037043,103.65439016133318,3.8,0.0,4.9043648215092456e-08,0.998738596430178,0.0012614035698219818,1.0
161864,2008-10-08 02:29:42,101.93,25.48,4.5,-225.9849768501801,-15.4302007176918,3.8,0.0,4.9043648215092456e-08,0.9724726397036443,0.027527360296355684,1.0
161892,2008-10-08 10:21:38,101.88,23.55,3.8000000000000003,-440.584221571573,-20.77904668662036,3.8,0.0,4.9043648215092456e-08,0.03072212868548168,0.9692778713145184,1.0
161977,2008-10-10 00:29:49,104.82,29.42,4.800000000000001,215.10026195126144,265.05308508873344,3.8,0.0,4.9043648215092456e-08,0.7843769367493847,0.21562306325061523,1.0
162287,2008-10-16 07:59:16,103.95,31.55,3.8000000000000003,450.35064685682016,176.98796978512465,3.8,0.0,4.9043648215092456e-08,0.9990469277019506,0.0009530722980495001,1.0
162288,2008-10-16 08:00:54,103.92,31.55,4.1000000000000005,450.3062608190344,174.1432213533468,3.8,0.0,4.9043648215092456e-08,0.9999978612547632,2.1387452367733734e-06,1.0
162290,2008-10-16 10:08:43,103.52,31.28,4.6000000000000005,419.76045633736936,136.59022134621088,3.8,0.0,4.9043648215092456e-08,0.9995773004994155,0.000422699500584547,1.0
162306,2008-10-16 17:46:16,103.67,31.25,4.6000000000000005,416.6057375982877,150.90029328186435,3.8,0.0,4.9043648215092456e-08,0.999633044063374,0.000366955936625846,1.0
162447,2008-10-19 09:22:53,104.23,31.83,3.9000000000000004,481.9343583717485,202.9492089500043,3.8,0.0,4.9043648215092456e-08,0.998793254087628,0.001206745912371936,1.0
162515,2008-10-20 17:59:34,103.35,30.98,4.0,386.2183082633856,120.7924070180783,3.8,0.0,4.9043648215092456e-08,0.9992185378147017,0.0007814621852983484,1.0
162552,2008-10-21 15:25:28,104.13,31.75,4.6000000000000005,472.871172476441,193.65532295725137,3.8,0.0,4.9043648215092456e-08,0.9986289380721995,0.0013710619278004407,1.0
162611,2008-10-22 15:53:32,103.65,31.45,3.9000000000000004,438.819625239392,148.69293131899497,3.8,0.0,4.9043648215092456e-08,0.9924061008529451,0.007593899147054804,1.0
162640,2008-10-23 01:33:58,97.88,24.85,3.9000000000000004,-289.06892432270985,-424.2283677473768,3.8,0.0,4.9043648215092456e-08,0.99329263075988,0.006707369240120085,1.0
162736,2008-10-25 01:50:32,103.88,31.38,4.5,431.3449672875028,170.64818503399982,3.8,0.0,4.9043648215092456e-08,0.9992884338522044,0.0007115661477956998,1.0
162761,2008-10-25 10:13:57,101.92,26.28,4.3,-137.02775687290645,-16.321092771155932,3.8,0.0,4.9043648215092456e-08,0.9992658941955194,0.0007341058044805489,1.0
163085,2008-10-30 11:52:21,101.83,31.97,4.3,495.6864717583066,-23.954234671246915,3.8,0.0,4.9043648215092456e-08,0.04518383213714173,0.9548161678628582,1.0
163124,2008-10-31 02:17:56,103.4,30.93,3.8000000000000003,380.7101217874902,125.62520694835383,3.8,0.0,4.9043648215092456e-08,0.9988205395985136,0.001179460401486445,1.0
163139,2008-10-31 10:06:10,104.37,31.83,4.800000000000001,482.18236408684,216.1855309497528,3.8,0.0,4.9043648215092456e-08,0.9985848641538416,0.0014151358461584427,1.0
163221,2008-11-02 03:36:23,104.33,31.83,3.8000000000000003,482.1099063158104,212.4037561635661,3.8,0.0,4.9043648215092456e-08,0.999812097733141,0.0001879022668589255,1.0
163270,2008-11-03 01:01:46,104.27,31.88,4.4,487.563389338561,206.62351773572945,3.8,0.0,4.9043648215092456e-08,0.9994413934352977,0.0005586065647023295,1.0
163293,2008-11-03 12:13:44,103.33,31.03,3.8000000000000003,391.7580003599688,118.82447013524462,3.8,0.0,4.9043648215092456e-08,0.999144177343778,0.0008558226562220004,1.0
163499,2008-11-06 23:01:41,103.43,30.98,4.6000000000000005,386.30179851312346,128.4232018185812,3.8,0.0,4.9043648215092456e-08,0.9991409745892199,0.0008590254107800371,1.0
163874,2008-11-14 11:27:04,103.0,31.97,4.800000000000001,495.99627854936114,86.52174961100793,3.8,0.0,4.9043648215092456e-08,0.42355531835101473,0.5764446816489852,1.0
164164,2008-11-19 07:07:24,104.18,31.75,4.3,472.95394784509233,198.38662121307175,3.8,0.0,4.9043648215092456e-08,0.9988417193101704,0.0011582806898295902,1.0
164342,2008-11-23 18:19:01,103.52,31.25,4.6000000000000005,416.4245958547114,136.63209332564594,3.8,0.0,4.9043648215092456e-08,0.9994771785279043,0.0005228214720957659,1.0
164343,2008-11-23 18:22:10,103.48,31.25,4.2,416.37932811592657,132.82720090249802,3.8,0.0,4.9043648215092456e-08,0.9999978727876085,2.12721239136644e-06,1.0
164378,2008-11-24 19:28:44,103.97,31.63,4.0,459.27627387482704,178.736831062209,3.8,0.0,4.9043648215092456e-08,0.9992060926186576,0.0007939073813426109,1.0
164419,2008-11-25 19:22:53,103.55,31.32,4.3,424.2430609417892,139.385968773057,3.8,0.0,4.9043648215092456e-08,0.9994850855586419,0.0005149144413580035,1.0
164646,2008-11-30 17:55:40,103.63,31.32,4.2,424.3393535980545,146.990235317244,3.8,0.0,4.9043648215092456e-08,0.9991320236493334,0.0008679763506665485,1.0
164871,2008-12-04 21:57:39,103.37,31.35,4.6000000000000005,427.3809601714965,122.23858153565531,3.8,0.0,4.9043648215092456e-08,0.9988505559081371,0.001149444091862916,1.0
164915,2008-12-05 19:05:45,98.75,24.97,3.8000000000000003,-278.3138559208883,-336.11349637192893,3.8,0.0,4.9043648215092456e-08,0.8619558789714503,0.13804412102854977,1.0
164992,2008-12-07 04:26:01,103.47,31.2,4.3,410.80844428326185,131.94327674143136,3.8,0.0,4.9043648215092456e-08,0.9992834911275847,0.0007165088724152924,1.0
165009,2008-12-07 11:02:20,104.4,31.67,4.5,464.4462540450244,219.38562131228693,3.8,0.0,4.9043648215092456e-08,0.9641294484841448,0.035870551515855296,1.0
165308,2008-12-13 14:13:42,102.68,27.08,3.9000000000000004,-47.94120148613322,59.038270625430606,3.8,0.0,4.9043648215092456e-08,0.9061111135931196,0.09388888640688037,1.0
165419,2008-12-15 15:25:05,103.47,31.28,4.2,419.7040705786927,131.8355611274886,3.8,0.0,4.9043648215092456e-08,0.9995699903816861,0.0004300096183140036,1.0
165800,2008-12-23 08:33:16,103.13,31.33,4.6000000000000005,424.93338615396993,99.45239568458103,3.8,0.0,4.9043648215092456e-08,0.992359108899053,0.0076408911009468936,1.0
165803,2008-12-23 09:20:37,101.58,23.38,3.9000000000000004,-459.4040151760773,-51.45324917187089,3.8,0.0,4.9043648215092456e-08,0.6404069097825753,0.3595930902174247,1.0
165810,2008-12-23 14:17:39,103.93,31.53,4.1000000000000005,448.0970669302651,175.12756008336223,3.8,0.0,4.9043648215092456e-08,0.9988345054125322,0.0011654945874678604,1.0
165904,2008-12-26 02:19:54,103.03,24.97,4.3,-282.35005604329217,95.42022866710336,3.8,0.0,4.9043648215092456e-08,0.7970526010546027,0.20294739894539726,1.0
165910,2008-12-26 04:20:46,97.8,24.02,4.9,-381.1124922243131,-435.26889054696056,3.8,0.0,4.9043648215092456e-08,0.09585041616524646,0.9041495838347535,1.0
165918,2008-12-26 05:25:58,97.8,24.08,4.0,-374.4392863377964,-435.0561775753371,3.8,0.0,4.9043648215092456e-08,0.9999750672263574,2.4932773642594213e-05,1.0
165949,2008-12-26 15:27:42,97.88,24.95,4.0,-277.9472406736195,-423.8733111886656,3.8,0.0,4.9043648215092456e-08,0.9951038182769424,0.004896181723057759,1.0
165979,2008-12-27 01:23:00,103.48,31.32,4.0,424.1630004880649,132.7321815664705,3.8,0.0,4.9043648215092456e-08,0.9994832263773438,0.000516773622656162,1.0
165982,2008-12-27 02:18:36,97.8,24.1,3.8000000000000003,-372.2148866416807,-434.9852045256531,3.8,0.0,4.9043648215092456e-08,0.9999055493189127,9.445068108729043e-05,1.0
166000,2008-12-27 08:08:34,97.8,24.03,3.8000000000000003,-380.0002905353032,-435.2334598622766,3.8,0.0,4.9043648215092456e-08,0.999946765830817,5.323416918320612e-05,1.0
166044,2008-12-28 01:33:33,101.13,23.95,3.9000000000000004,-395.7645636846413,-96.97622653760293,3.8,0.0,4.9043648215092456e-08,0.9549868591836922,0.04501314081630787,1.0
166157,2008-12-30 03:52:42,103.98,31.77,3.9000000000000004,474.8587448910038,179.4239820912081,3.8,0.0,4.9043648215092456e-08,0.9902181722212599,0.009781827778740072,1.0
166337,2009-01-02 19:00:08,104.22,31.92,4.9,491.924827990078,201.81454435461228,3.8,0.0,4.9043648215092456e-08,0.9965303720439473,0.0034696279560526198,1.0
166434,2009-01-05 07:01:11,103.97,31.75,3.9000000000000004,472.61972157398,178.51493011793394,3.8,0.0,4.9043648215092456e-08,0.9993129905726088,0.0006870094273913418,1.0
166483,2009-01-06 09:29:43,100.72,22.57,3.8000000000000003,-548.8434096446751,-140.1928941338692,3.8,0.0,4.9043648215092456e-08,0.9353173274169277,0.06468267258307228,1.0
166741,2009-01-12 17:31:14,97.95,25.12,4.3,-259.2711625985812,-416.2219331747297,3.8,0.0,4.9043648215092456e-08,0.9974884918331437,0.0025115081668561114,1.0
166769,2009-01-13 03:36:32,103.57,31.18,3.8000000000000003,408.6993007092284,141.48918464655867,3.8,0.0,4.9043648215092456e-08,0.9988708024757044,0.0011291975242956095,1.0
166872,2009-01-15 02:23:35,103.22,31.27,5.1000000000000005,418.340157014988,108.0729582722652,3.8,0.0,4.9043648215092456e-08,0.9929038931210524,0.007096106878947517,1.0
166876,2009-01-15 03:25:49,103.22,31.28,3.8000000000000003,419.45210890684814,108.06191412439404,3.8,0.0,4.9043648215092456e-08,0.9999967853779298,3.214622070161893e-06,1.0
166970,2009-01-17 20:41:49,104.22,26.9,4.2,-66.28546863810323,211.83781995030915,3.8,0.0,4.9043648215092456e-08,0.015809224712491722,0.9841907752875083,1.0
167102,2009-01-18 16:19:18,102.13,28.82,4.5,145.39759032555503,4.5123737843683775,3.8,0.0,4.9043648215092456e-08,0.12825545729573526,0.8717445427042647,1.0
167171,2009-01-19 18:01:21,97.98,25.1,4.3,-261.59316080732106,-413.2719118920068,3.8,0.0,4.9043648215092456e-08,0.9990740654454685,0.0009259345545315533,1.0
167206,2009-01-20 12:03:01,101.25,22.15,4.7,-596.0017645338652,-85.98523623585066,3.8,0.0,4.9043648215092456e-08,0.3704927895003809,0.6295072104996191,1.0
167249,2009-01-21 05:20:37,104.22,31.9,4.1000000000000005,489.7009208271244,201.8566191283909,3.8,0.0,4.9043648215092456e-08,0.999139200945257,0.0008607990547430166,1.0
167583,2009-01-30 10:16:39,104.23,31.73,3.8000000000000003,470.81481189812746,203.1600077585512,3.8,0.0,4.9043648215092456e-08,0.9976165338006132,0.002383466199386703,1.0
167669,2009-02-01 21:29:29,104.22,31.78,4.2,476.35747128160665,202.1087075757831,3.8,0.0,4.9043648215092456e-08,0.999226089147504,0.0007739108524961255,1.0
167693,2009-02-02 09:46:31,104.83,31.88,4.1000000000000005,488.66736298426906,259.5388864699159,3.8,0.0,4.9043648215092456e-08,0.6989926288800482,0.3010073711199518,1.0
167976,2009-02-08 05:21:04,103.17,30.92,4.800000000000001,379.377437265089,103.68584236451107,3.8,0.0,4.9043648215092456e-08,0.9971207384889168,0.0028792615110831365,1.0
168001,2009-02-08 23:17:09,103.82,31.42,4.800000000000001,435.7080968652094,164.88098873897857,3.8,0.0,4.9043648215092456e-08,0.9984266990902878,0.0015733009097121421,1.0
168358,2009-02-16 05:13:57,105.02,29.4,4.4,213.32886739859413,284.47725682687354,3.8,0.0,4.9043648215092456e-08,0.4366582688549093,0.5633417311450908,1.0
168378,2009-02-16 18:11:35,103.57,31.28,4.0,419.81883995534935,141.34485646476546,3.8,0.0,4.9043648215092456e-08,0.9992948168115835,0.0007051831884165229,1.0
168590,2009-02-20 09:03:26,104.2,31.92,4.2,491.8908369094015,199.9253851396527,3.8,0.0,4.9043648215092456e-08,0.9987890286596345,0.001210971340365473,1.0
168736,2009-02-23 19:31:10,99.17,25.58,3.9000000000000004,-211.51541654017615,-292.2612131793046,3.8,0.0,4.9043648215092456e-08,0.10412038197602644,0.8958796180239735,1.0
168798,2009-02-24 22:11:41,104.33,31.83,3.9000000000000004,482.1099063158104,212.4037561635661,3.8,0.0,4.9043648215092456e-08,0.9988483990660953,0.0011516009339046084,1.0
168801,2009-02-24 23:20:02,102.0,24.58,3.8000000000000003,-326.0669909448766,-8.465933949138952,3.8,0.0,4.9043648215092456e-08,0.020959973338559725,0.9790400266614403,1.0
168957,2009-02-28 11:59:31,104.12,26.85,4.2,-72.0110903381474,202.01265857202583,3.8,0.0,4.9043648215092456e-08,0.8854494459203005,0.11455055407969944,1.0
169000,2009-03-01 08:09:35,104.13,26.85,3.9000000000000004,-71.99488140705323,203.0046215028738,3.8,0.0,4.9043648215092456e-08,0.9999354502939469,6.454970605319018e-05,1.0
169081,2009-03-04 00:21:47,104.85,31.9,4.800000000000001,490.93534183533615,261.37415097558005,3.8,0.0,4.9043648215092456e-08,0.9962403502740083,0.003759649725991737,1.0
169201,2009-03-07 11:19:17,97.93,25.08,3.8000000000000003,-263.6542693120398,-418.37604276298754,3.8,0.0,4.9043648215092456e-08,0.9980270645301821,0.0019729354698178963,1.0
169203,2009-03-07 14:09:28,103.93,31.53,3.8000000000000003,448.0970669302651,175.12756008336223,3.8,0.0,4.9043648215092456e-08,0.9987380831731446,0.0012619168268553486,1.0
169205,2009-03-07 15:28:06,104.07,22.95,3.8000000000000003,-505.7702323234457,203.5929771915461,3.8,0.0,4.9043648215092456e-08,0.0026243641290063986,0.9973756358709935,1.0
169402,2009-03-12 20:11:54,104.97,28.68,3.8000000000000003,133.14892331873432,281.56115437623265,3.8,0.0,4.9043648215092456e-08,0.1289352861636372,0.8710647138363627,1.0
169525,2009-03-16 15:40:30,104.12,31.73,3.9000000000000004,470.630948440736,192.74902482850007,3.8,0.0,4.9043648215092456e-08,0.9977712651718292,0.0022287348281707416,1.0
169800,2009-03-22 20:48:49,104.18,26.88,4.6000000000000005,-68.57667492607311,207.90884471558192,3.8,0.0,4.9043648215092456e-08,0.9952173343032339,0.004782665696766209,1.0
170136,2009-03-31 18:15:13,103.87,31.53,4.3,448.0099741186913,169.4368632383388,3.8,0.0,4.9043648215092456e-08,0.99714178030794,0.00285821969205983,1.0
170280,2009-04-05 06:03:51,101.63,23.28,4.3,-470.5423406493368,-46.38247181038332,3.8,0.0,4.9043648215092456e-08,0.8400283417258454,0.15997165827415466,1.0
170299,2009-04-06 00:47:03,104.18,31.83,4.9,481.8495824495332,198.22187796353,3.8,0.0,4.9043648215092456e-08,0.9972483020376485,0.002751697962351447,1.0
170390,2009-04-08 22:47:38,103.57,31.5,3.9000000000000004,444.28181307520106,141.02628484611276,3.8,0.0,4.9043648215092456e-08,0.9727759890339868,0.027224010966013318,1.0
170600,2009-04-14 04:37:10,99.73,25.95,4.4,-171.53836415835593,-235.34635677002197,3.8,0.0,4.9043648215092456e-08,0.9279997511134884,0.07200024888651158,1.0
170648,2009-04-14 10:29:20,99.73,25.97,3.9000000000000004,-169.314346593898,-235.30561216468357,3.8,0.0,4.9043648215092456e-08,0.9999734300413902,2.6569958609769034e-05,1.0
170962,2009-04-22 01:40:46,104.07,31.63,4.0,459.4310263265032,188.21138441093493,3.8,0.0,4.9043648215092456e-08,0.994501161738301,0.005498838261698963,1.0
171257,2009-05-01 02:17:29,104.12,31.68,4.0,465.0711752195131,192.8488680255782,3.8,0.0,4.9043648215092456e-08,0.9977646201918143,0.002235379808185718,1.0
171537,2009-05-10 00:18:15,100.58,28.67,4.1000000000000005,129.61834699694597,-146.70911131814518,3.8,0.0,4.9043648215092456e-08,0.002423484155852939,0.9975765158441471,1.0
171754,2009-05-16 00:49:34,104.23,31.73,3.8000000000000003,470.81481189812746,203.1600077585512,3.8,0.0,4.9043648215092456e-08,0.997946023164745,0.0020539768352550174,1.0
171868,2009-05-19 20:59:29,103.42,31.3,4.3,421.8735883580638,127.05489230338333,3.8,0.0,4.9043648215092456e-08,0.9991101796878593,0.0008898203121406182,1.0
171909,2009-05-22 01:15:23,105.02,29.37,4.1000000000000005,209.99288520902493,284.55955225228644,3.8,0.0,4.9043648215092456e-08,0.9887799316507415,0.011220068349258441,1.0
171949,2009-05-22 23:01:23,99.65,28.13,3.8000000000000003,71.02993582267042,-238.637712541919,3.8,0.0,4.9043648215092456e-08,0.2914560274048565,0.7085439725951435,1.0
172196,2009-06-01 14:51:28,99.92,25.63,3.8000000000000003,-207.46238869063603,-216.9469778222644,3.8,0.0,4.9043648215092456e-08,0.6831606668552407,0.3168393331447595,1.0
172232,2009-06-02 14:01:36,103.63,31.22,3.8000000000000003,413.2198121451071,147.14051457110975,3.8,0.0,4.9043648215092456e-08,0.9987285820679169,0.001271417932083037,1.0
172255,2009-06-03 03:31:33,103.23,31.27,4.2,418.34927650669823,109.0240116097061,3.8,0.0,4.9043648215092456e-08,0.9971137561787515,0.002886243821248499,1.0
172824,2009-06-20 21:04:31,101.02,22.97,4.0,-504.649867075903,-109.01131137065484,3.8,0.0,4.9043648215092456e-08,0.9783758934585272,0.021624106541472937,1.0
172836,2009-06-21 06:21:16,101.0,22.97,4.3,-504.6330238390292,-111.0609563906483,3.8,0.0,4.9043648215092456e-08,0.9999531880623781,4.681193762189882e-05,1.0
172993,2009-06-27 16:04:55,97.9,25.0,4.0,-272.45270073801186,-421.680342994068,3.8,0.0,4.9043648215092456e-08,0.9853287722834863,0.01467122771651385,1.0
173038,2009-06-29 11:04:22,103.95,31.5,3.9000000000000004,444.79087257152906,177.07913904878436,3.8,0.0,4.9043648215092456e-08,0.9976774896067624,0.002322510393237496,1.0
