Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
71699,1990-04-30 09:05:00,102.1,25.58,4.0,-214.874721466352,1.6365104855635346,3.8,1232,0.0,0.0,0.0,-inf,-inf,
71884,1990-06-20 23:01:00,98.78,24.82,4.5,-295.07379389371664,-333.5078753705727,3.8,1233,0.0,0.0,0.0,-inf,-inf,
71954,1990-07-13 04:27:00,103.17,29.47,4.3,218.14413432910723,105.18266336313845,3.8,1234,0.0,0.0,0.0,-inf,-inf,
71983,1990-07-21 16:52:00,99.75,22.77,3.8000000000000003,-525.1982956500021,-239.53208672269756,3.8,1235,0.0,0.0,0.0,-inf,-inf,
72007,1990-07-31 00:06:00,99.67,22.42,3.8000000000000003,-563.970922222772,-248.41671218104915,3.8,1236,0.0,0.0,0.0,-inf,-inf,
72022,1990-08-04 20:52:00,103.17,29.5,4.9,221.4799999644877,105.15215839769868,3.8,1237,0.0,0.0,0.0,-inf,-inf,
72033,1990-08-07 18:37:00,100.23,26.18,3.9000000000000004,-146.79601156096038,-184.98519759102425,3.8,1238,0.0,0.0,0.0,-inf,-inf,
72069,1990-08-18 06:36:00,99.1,24.78,4.1000000000000005,-300.3165034860165,-301.3103325640448,3.8,1239,0.0,0.0,0.0,-inf,-inf,
72070,1990-08-18 21:38:00,101.2,27.02,4.5,-54.44400973103496,-87.53634834099488,3.8,1240,0.0,0.0,0.0,-inf,-inf,
72077,1990-08-19 23:32:00,99.28,29.88,4.4,266.40054365200075,-270.36626972329753,3.8,1241,0.0,0.0,0.0,-inf,-inf,
72217,1990-10-02 02:02:00,103.73,30.22,3.9000000000000004,302.15163244925185,158.23730160970612,3.8,1242,0.0,0.0,0.0,-inf,-inf,
72251,1990-10-14 12:41:00,99.58,23.1,4.0,-488.1784725666946,-256.31409760820753,3.8,1243,0.0,0.0,0.0,-inf,-inf,
72281,1990-10-26 08:57:00,103.9,28.22,3.8000000000000003,79.99317414950481,177.95702330507473,3.8,1244,0.0,0.0,0.0,-inf,-inf,
72351,1990-11-20 18:46:00,102.1,25.18,4.3,-259.3526922483402,1.642081826859823,3.8,1245,0.0,0.0,0.0,-inf,-inf,
72385,1990-12-02 00:56:00,99.55,23.33,4.1000000000000005,-462.5421169179993,-258.91263501616754,3.8,1246,0.0,0.0,0.0,-inf,-inf,
72404,1990-12-09 17:42:00,100.47,23.4,4.0,-456.25683972119225,-164.81357904376648,3.8,1247,0.0,0.0,0.0,-inf,-inf,
72427,1990-12-14 13:32:00,100.75,23.87,4.2,-404.31822201734633,-135.7036056925412,3.8,1248,0.0,0.0,0.0,-inf,-inf,
72440,1990-12-24 05:25:00,101.67,25.03,4.3,-275.9644353463931,-41.69277830947208,3.8,1249,0.0,0.0,0.0,-inf,-inf,
72451,1990-12-29 12:40:00,102.88,23.88,4.9,-403.65667194787306,81.01986142907148,3.8,1250,0.0,0.0,0.0,-inf,-inf,
72638,1991-02-18 17:06:00,102.38,31.58,5.4,452.3298151037913,28.092781114701754,3.8,1251,0.0,0.0,0.0,-inf,-inf,
72678,1991-02-27 16:43:00,103.83,25.7,4.7,-200.32435970736725,174.99598739617502,3.8,1252,0.0,0.0,0.0,-inf,-inf,
72688,1991-03-02 14:51:00,99.6,23.03,4.1000000000000005,-496.0019205554368,-254.40723343612436,3.8,1253,0.0,0.0,0.0,-inf,-inf,
72695,1991-03-05 17:17:00,102.3,23.07,4.7,-493.955735277066,22.151571954132137,3.8,1254,0.0,0.0,0.0,-inf,-inf,
72707,1991-03-09 05:06:00,100.88,23.03,4.2,-497.8535462840226,-123.30055651118664,3.8,1255,0.0,0.0,0.0,-inf,-inf,
72731,1991-03-15 01:16:00,100.33,22.18,4.0,-591.7353214248783,-180.82735355349365,3.8,1256,0.0,0.0,0.0,-inf,-inf,
72813,1991-04-12 04:32:00,100.98,27.25,5.4,-28.69528908672328,-109.1029739165356,3.8,1257,0.0,0.0,0.0,-inf,-inf,
72819,1991-04-13 20:28:00,101.02,27.23,3.9000000000000004,-30.953655313799228,-105.16789827378872,3.8,1258,0.0,0.0,0.0,-inf,-inf,
72867,1991-04-24 11:10:00,104.63,28.08,3.8000000000000003,65.69324492296583,249.7956376056968,3.8,1259,0.0,0.0,0.0,-inf,-inf,
73009,1991-05-31 10:08:00,99.63,23.0,4.0,-499.3961580760569,-251.394007296234,3.8,1260,0.0,0.0,0.0,-inf,-inf,
73109,1991-07-01 14:18:00,99.02,24.87,5.0,-290.11689623834195,-309.15531267843465,3.8,1261,0.0,0.0,0.0,-inf,-inf,
73110,1991-07-01 14:26:00,99.02,24.87,3.8000000000000003,-290.11689623834195,-309.15531267843465,3.8,1262,0.0,0.0,0.0,-inf,-inf,
73125,1991-07-04 07:44:00,99.7,26.1,4.1000000000000005,-154.80191907333497,-238.035778300098,3.8,1263,0.0,0.0,0.0,-inf,-inf,
73213,1991-07-22 19:58:00,99.02,24.83,5.300000000000001,-294.56516198556943,-309.2586703085095,3.8,1264,0.0,0.0,0.0,-inf,-inf,
73228,1991-07-24 05:58:00,99.63,23.38,4.4,-457.13864386323263,-250.63873990898827,3.8,1265,0.0,0.0,0.0,-inf,-inf,
73283,1991-07-31 19:20:00,99.02,24.82,4.3,-295.67722878817176,-309.28449436410904,3.8,1266,0.0,0.0,0.0,-inf,-inf,
73488,1991-09-27 07:55:00,102.35,23.92,4.1000000000000005,-399.43049244743935,27.087095829172124,3.8,1267,0.0,0.0,0.0,-inf,-inf,
73580,1991-10-29 02:43:00,102.42,31.58,4.0,452.3399259971458,31.885073590975352,3.8,1268,0.0,0.0,0.0,-inf,-inf,
73599,1991-11-03 08:02:00,103.93,28.02,4.800000000000001,57.79743963056439,181.23168256250787,3.8,1269,0.0,0.0,0.0,-inf,-inf,
73647,1991-11-18 04:21:00,99.57,23.15,3.8000000000000003,-482.5985573855646,-257.23608001633835,3.8,1270,0.0,0.0,0.0,-inf,-inf,
73760,1991-12-26 10:23:00,99.97,25.88,4.1000000000000005,-179.7470637958277,-211.47888414941687,3.8,1271,0.0,0.0,0.0,-inf,-inf,
73763,1991-12-26 21:24:00,99.75,30.92,4.0,381.0815277201478,-222.7328271224367,3.8,1272,0.0,0.0,0.0,-inf,-inf,
73772,1991-12-29 05:58:00,99.57,23.32,4.1000000000000005,-463.6938111290551,-256.889545553264,3.8,1273,0.0,0.0,0.0,-inf,-inf,
73786,1992-01-01 05:14:00,99.8,30.88,4.800000000000001,376.5414478752345,-218.04941724709715,3.8,1274,0.0,0.0,0.0,-inf,-inf,
73805,1992-01-08 00:23:00,99.67,30.27,4.800000000000001,308.9553414476202,-231.8708032494748,3.8,1275,0.0,0.0,0.0,-inf,-inf,
73826,1992-01-15 07:22:00,104.92,24.32,4.1000000000000005,-351.8095889074823,287.52270938042136,3.8,1276,0.0,0.0,0.0,-inf,-inf,
73871,1992-01-25 23:12:00,98.82,26.0,4.4,-163.9529280345225,-326.17928133690384,3.8,1277,0.0,0.0,0.0,-inf,-inf,
73924,1992-02-09 12:41:00,103.25,26.5,4.5,-112.03594307567715,116.06678507641244,3.8,1278,0.0,0.0,0.0,-inf,-inf,
74126,1992-04-04 07:03:00,98.82,25.97,4.2,-167.28911772815724,-326.26408997674525,3.8,1279,0.0,0.0,0.0,-inf,-inf,
74141,1992-04-10 17:49:00,100.95,26.0,3.9000000000000004,-167.66383350439594,-113.31378373254938,3.8,1280,0.0,0.0,0.0,-inf,-inf,
74169,1992-04-17 21:55:00,104.87,28.75,4.3,140.70685523634637,271.6282571760307,3.8,1281,0.0,0.0,0.0,-inf,-inf,
74267,1992-05-16 16:32:00,100.12,23.33,4.9,-463.5489971320716,-200.6702300115668,3.8,1282,0.0,0.0,0.0,-inf,-inf,
74275,1992-05-17 12:17:00,100.12,23.3,4.0,-466.8850167893629,-200.71809342407383,3.8,1283,0.0,0.0,0.0,-inf,-inf,
74302,1992-05-22 13:47:00,99.73,30.88,4.7,376.67112194353393,-224.73222818890616,3.8,1284,0.0,0.0,0.0,-inf,-inf,
74552,1992-08-02 13:44:00,102.82,25.78,4.2,-192.4212082711738,73.73627503037494,3.8,1285,0.0,0.0,0.0,-inf,-inf,
74565,1992-08-07 16:43:00,103.93,23.15,3.9000000000000004,-483.7406392218392,188.94616242116896,3.8,1286,0.0,0.0,0.0,-inf,-inf,
74665,1992-09-02 11:14:00,102.87,28.02,3.9000000000000004,56.68684777029813,77.18587555757894,3.8,1287,0.0,0.0,0.0,-inf,-inf,
74736,1992-09-23 08:13:00,99.53,23.52,3.8000000000000003,-441.3732956349248,-260.56082928206496,3.8,1288,0.0,0.0,0.0,-inf,-inf,
74778,1992-10-04 17:02:00,102.45,23.5,4.1000000000000005,-446.1075441479177,37.38440115846254,3.8,1289,0.0,0.0,0.0,-inf,-inf,
74822,1992-10-17 16:45:00,99.57,25.72,4.7,-196.8062820829798,-251.84181005529663,3.8,1290,0.0,0.0,0.0,-inf,-inf,
74878,1992-11-03 14:08:00,99.7,27.5,3.8000000000000003,0.8784597121183028,-235.0911435909785,3.8,1291,0.0,0.0,0.0,-inf,-inf,
74975,1992-11-30 04:39:00,102.85,23.95,3.9000000000000004,-395.8914171891597,77.92336309723899,3.8,1292,0.0,0.0,0.0,-inf,-inf,
74995,1992-12-04 20:45:00,99.93,27.68,4.2,20.4792862931725,-212.0615985987841,3.8,1293,0.0,0.0,0.0,-inf,-inf,
74996,1992-12-04 23:30:00,103.33,28.52,3.8000000000000003,112.65696057127262,121.7708494898675,3.8,1294,0.0,0.0,0.0,-inf,-inf,
74998,1992-12-05 09:28:00,102.03,30.07,3.9000000000000004,284.391544265613,-5.167927055463068,3.8,1295,0.0,0.0,0.0,-inf,-inf,
75064,1992-12-18 19:21:00,100.58,26.37,5.7,-126.13427360461344,-149.81035499421264,3.8,1296,0.0,0.0,0.0,-inf,-inf,
75083,1992-12-22 11:30:00,100.6,26.37,5.5,-126.15796545656096,-147.81787245760233,3.8,1297,0.0,0.0,0.0,-inf,-inf,
75086,1992-12-22 15:42:00,100.62,26.38,4.0,-125.06936916210432,-145.81259693867136,3.8,1298,0.0,0.0,0.0,-inf,-inf,
75151,1993-01-02 18:59:00,100.55,26.35,3.8000000000000003,-128.3220870475244,-152.8258645564863,3.8,1299,0.0,0.0,0.0,-inf,-inf,
75237,1993-01-27 04:32:00,101.1,23.1,6.5,-490.2585696190701,-100.7095374406077,3.8,1300,0.0,0.0,0.0,-inf,-inf,
75256,1993-02-01 03:33:00,101.35,25.85,5.6000000000000005,-184.6390511051266,-73.42886281656172,3.8,1301,0.0,0.0,0.0,-inf,-inf,
75262,1993-02-01 19:50:00,101.33,25.87,5.2,-182.4033611732564,-75.41746694856327,3.8,1302,0.0,0.0,0.0,-inf,-inf,
75279,1993-02-04 12:40:00,102.65,24.37,4.6000000000000005,-349.2942719404121,57.38905527601126,3.8,1303,0.0,0.0,0.0,-inf,-inf,
75442,1993-03-12 15:16:00,101.0,27.25,3.8000000000000003,-28.71267203444723,-107.12595928220088,3.8,1304,0.0,0.0,0.0,-inf,-inf,
75528,1993-04-01 22:01:00,101.92,29.68,3.8000000000000003,241.03506203429268,-15.816949732796935,3.8,1305,0.0,0.0,0.0,-inf,-inf,
75545,1993-04-04 14:04:00,98.8,25.98,4.1000000000000005,-166.12516926656548,-328.23457072942045,3.8,1306,0.0,0.0,0.0,-inf,-inf,
75651,1993-04-22 20:07:00,99.45,23.4,3.8000000000000003,-454.5547831904867,-268.9801563358178,3.8,1307,0.0,0.0,0.0,-inf,-inf,
75665,1993-04-24 11:47:00,101.35,22.43,3.8000000000000003,-564.9282005609547,-75.50882095444076,3.8,1308,0.0,0.0,0.0,-inf,-inf,
75680,1993-04-27 07:17:00,99.42,23.38,3.9000000000000004,-456.71645048609486,-272.08703856724026,3.8,1309,0.0,0.0,0.0,-inf,-inf,
75705,1993-05-04 13:59:00,99.63,28.07,4.1000000000000005,64.39688989599806,-240.73231254113963,3.8,1310,0.0,0.0,0.0,-inf,-inf,
75747,1993-05-11 22:35:00,99.68,28.05,4.5,62.076229948121615,-235.87105387574567,3.8,1311,0.0,0.0,0.0,-inf,-inf,
75759,1993-05-12 22:56:00,102.95,23.9,3.8000000000000003,-401.38695379425457,88.1275429899241,3.8,1312,0.0,0.0,0.0,-inf,-inf,
75836,1993-05-24 07:57:00,98.8,31.78,4.2,478.8429034141758,-310.63331398818053,3.8,1313,0.0,0.0,0.0,-inf,-inf,
75869,1993-05-30 15:38:00,100.43,23.65,4.800000000000001,-428.4057710200364,-168.56114014670172,3.8,1314,0.0,0.0,0.0,-inf,-inf,
75873,1993-05-30 16:32:00,100.38,23.68,4.9,-425.0037902950312,-173.61550711121578,3.8,1315,0.0,0.0,0.0,-inf,-inf,
75897,1993-06-03 09:15:00,100.12,23.42,5.300000000000001,-453.5409413420467,-200.52642695820933,3.8,1316,0.0,0.0,0.0,-inf,-inf,
75906,1993-06-04 09:03:00,100.38,23.67,5.4,-426.115781084122,-173.62947178596968,3.8,1317,0.0,0.0,0.0,-inf,-inf,
75910,1993-06-04 09:42:00,100.37,23.68,4.7,-424.9903512118914,-174.63450842810246,3.8,1318,0.0,0.0,0.0,-inf,-inf,
75952,1993-06-11 04:38:00,100.47,23.7,4.800000000000001,-422.8972291996731,-164.4179880649374,3.8,1319,0.0,0.0,0.0,-inf,-inf,
76067,1993-06-30 22:17:00,99.92,22.73,3.8000000000000003,-529.9460307423363,-222.15400059337327,3.8,1320,0.0,0.0,0.0,-inf,-inf,
76138,1993-07-12 07:25:00,99.37,27.85,3.8000000000000003,40.467597407042526,-266.7777688861174,3.8,1321,0.0,0.0,0.0,-inf,-inf,
76180,1993-07-17 17:46:00,99.6,27.9,5.9,45.551927733223614,-244.0578168268536,3.8,1322,0.0,0.0,0.0,-inf,-inf,
76224,1993-07-29 20:23:00,99.32,28.37,3.8000000000000003,98.40083055400426,-270.386510763364,3.8,1323,0.0,0.0,0.0,-inf,-inf,
76234,1993-08-05 20:35:00,101.17,25.82,3.8000000000000003,-187.85751091229443,-91.46701609772887,3.8,1324,0.0,0.0,0.0,-inf,-inf,
76240,1993-08-07 16:36:00,103.6,29.02,5.4,168.55225576911292,147.4510844547032,3.8,1325,0.0,0.0,0.0,-inf,-inf,
76258,1993-08-10 14:46:00,101.88,24.65,3.9000000000000004,-318.2697399562311,-20.593501848865795,3.8,1326,0.0,0.0,0.0,-inf,-inf,
76268,1993-08-11 09:07:00,100.42,23.57,4.6000000000000005,-437.28863979515336,-169.68931262007254,3.8,1327,0.0,0.0,0.0,-inf,-inf,
76286,1993-08-14 22:30:00,101.25,25.45,5.800000000000001,-229.05527125330505,-83.72346343969132,3.8,1328,0.0,0.0,0.0,-inf,-inf,
76287,1993-08-14 22:34:00,101.3,25.5,4.6000000000000005,-223.527474629962,-78.66871652940345,3.8,1329,0.0,0.0,0.0,-inf,-inf,
76315,1993-08-20 14:37:00,105.48,29.63,4.3,240.0671346696401,328.30025654369507,3.8,1330,0.0,0.0,0.0,-inf,-inf,
76345,1993-08-29 14:00:00,100.58,26.32,3.8000000000000003,-131.69413452267514,-149.87600401247076,3.8,1331,0.0,0.0,0.0,-inf,-inf,
76346,1993-08-30 00:49:00,100.47,23.62,4.0,-431.793121827015,-164.52376392789768,3.8,1332,0.0,0.0,0.0,-inf,-inf,
76349,1993-09-01 05:02:00,100.4,23.57,4.0,-437.2623228765164,-171.72912352311192,3.8,1333,0.0,0.0,0.0,-inf,-inf,
76451,1993-09-26 07:51:00,100.47,23.62,3.8000000000000003,-431.793121827015,-164.52376392789768,3.8,1334,0.0,0.0,0.0,-inf,-inf,
76467,1993-09-29 04:44:00,100.42,23.57,4.0,-437.28863979515336,-169.68931262007254,3.8,1335,0.0,0.0,0.0,-inf,-inf,
76512,1993-10-06 23:19:00,101.13,26.13,3.8000000000000003,-153.35720675778987,-95.21530455033424,3.8,1336,0.0,0.0,0.0,-inf,-inf,
76536,1993-10-11 04:56:00,100.43,23.58,3.9000000000000004,-436.1896914973979,-168.65588413797246,3.8,1337,0.0,0.0,0.0,-inf,-inf,
76546,1993-10-14 07:34:00,103.32,28.55,4.3,115.98294973655707,120.75982333703608,3.8,1338,0.0,0.0,0.0,-inf,-inf,
76565,1993-10-18 11:06:00,100.43,23.57,4.9,-437.3016803047196,-168.66940572157677,3.8,1339,0.0,0.0,0.0,-inf,-inf,
76572,1993-10-19 00:35:00,98.67,29.88,4.800000000000001,267.9144128659451,-329.1754175770506,3.8,1340,0.0,0.0,0.0,-inf,-inf,
76577,1993-10-20 02:24:00,100.45,23.6,3.9000000000000004,-433.991561977924,-166.5895051588174,3.8,1341,0.0,0.0,0.0,-inf,-inf,
76602,1993-10-25 16:32:00,100.4,23.57,4.2,-437.2623228765164,-171.72912352311192,3.8,1342,0.0,0.0,0.0,-inf,-inf,
76694,1993-11-15 22:56:00,100.88,31.1,3.9000000000000004,399.499950379832,-114.6789461994384,3.8,1343,0.0,0.0,0.0,-inf,-inf,
76835,1993-12-17 19:33:00,100.68,27.45,4.2,-6.157074657924615,-138.5070461254565,3.8,1344,0.0,0.0,0.0,-inf,-inf,
76885,1993-12-30 13:55:00,103.72,30.95,4.4,383.3114489162636,156.13171306299648,3.8,1345,0.0,0.0,0.0,-inf,-inf,
77023,1994-01-31 10:53:00,99.28,24.88,3.8000000000000003,-289.6073037868065,-282.89943536694386,3.8,1346,0.0,0.0,0.0,-inf,-inf,
77138,1994-02-19 09:05:00,99.5,23.75,4.0,-415.73567635591246,-263.1347697337792,3.8,1347,0.0,0.0,0.0,-inf,-inf,
77179,1994-02-25 15:42:00,104.7,31.72,4.4,470.5974225435126,247.6667862756784,3.8,1348,0.0,0.0,0.0,-inf,-inf,
77225,1994-03-07 01:12:00,101.4,25.0,3.8000000000000003,-279.1832608400318,-68.92149955587593,3.8,1349,0.0,0.0,0.0,-inf,-inf,
77226,1994-03-07 01:15:00,101.45,24.95,4.6000000000000005,-284.76904868030573,-63.90790291921331,3.8,1350,0.0,0.0,0.0,-inf,-inf,
77271,1994-03-16 08:49:00,100.38,23.5,3.8000000000000003,-445.019631308128,-173.8663482506782,3.8,1351,0.0,0.0,0.0,-inf,-inf,
77277,1994-03-18 01:34:00,100.4,23.57,4.6000000000000005,-437.2623228765164,-171.72912352311192,3.8,1352,0.0,0.0,0.0,-inf,-inf,
77289,1994-03-19 00:16:00,100.38,23.57,4.2,-437.2356914235741,-173.76893052895264,3.8,1353,0.0,0.0,0.0,-inf,-inf,
77290,1994-03-19 00:20:00,100.4,23.57,3.9000000000000004,-437.2623228765164,-171.72912352311192,3.8,1354,0.0,0.0,0.0,-inf,-inf,
77480,1994-05-06 12:23:00,104.65,29.1,4.1000000000000005,179.15714522024922,249.3537246953344,3.8,1355,0.0,0.0,0.0,-inf,-inf,
77481,1994-05-06 13:26:00,104.65,29.1,4.1000000000000005,179.15714522024922,249.3537246953344,3.8,1356,0.0,0.0,0.0,-inf,-inf,
77681,1994-06-27 14:53:00,102.68,26.38,3.8000000000000003,-125.77788718152054,59.40594868821364,3.8,1357,0.0,0.0,0.0,-inf,-inf,
77688,1994-06-29 17:17:00,104.4,26.83,4.1000000000000005,-73.75121579492595,229.82802589785888,3.8,1358,0.0,0.0,0.0,-inf,-inf,
77712,1994-07-05 19:35:00,100.38,23.57,4.5,-437.2356914235741,-173.76893052895264,3.8,1359,0.0,0.0,0.0,-inf,-inf,
77716,1994-07-05 19:59:00,100.4,23.58,4.800000000000001,-436.1503326217336,-171.71535659550386,3.8,1360,0.0,0.0,0.0,-inf,-inf,
77750,1994-07-09 09:45:00,99.87,22.6,3.9000000000000004,-544.3166160505997,-227.5173027290009,3.8,1361,0.0,0.0,0.0,-inf,-inf,
77754,1994-07-10 02:21:00,98.07,24.77,4.2,-298.5828375134058,-405.33079070280434,3.8,1362,0.0,0.0,0.0,-inf,-inf,
77910,1994-08-16 01:53:00,101.4,21.23,3.9000000000000004,-698.3908042846363,-71.00503909764517,3.8,1363,0.0,0.0,0.0,-inf,-inf,
77939,1994-08-25 00:18:00,104.67,29.15,3.9000000000000004,184.75817078470735,251.17658198035124,3.8,1364,0.0,0.0,0.0,-inf,-inf,
77999,1994-09-19 23:28:00,100.32,23.6,5.6000000000000005,-433.8179272565205,-179.8450535126904,3.8,1365,0.0,0.0,0.0,-inf,-inf,
78009,1994-09-21 03:13:00,104.67,29.12,3.9000000000000004,181.42221038545023,251.24867560263613,3.8,1366,0.0,0.0,0.0,-inf,-inf,
78111,1994-10-25 20:58:00,99.75,23.08,4.4,-490.72526013398567,-238.94994029377392,3.8,1367,0.0,0.0,0.0,-inf,-inf,
78112,1994-10-25 21:09:00,99.77,23.07,4.2,-491.8737637353072,-236.9209999082594,3.8,1368,0.0,0.0,0.0,-inf,-inf,
78143,1994-11-05 17:37:00,100.03,24.73,4.6000000000000005,-307.72596849912327,-207.48940390105383,3.8,1369,0.0,0.0,0.0,-inf,-inf,
78146,1994-11-05 18:29:00,100.0,24.67,3.9000000000000004,-314.3490060657207,-210.6251778244825,3.8,1370,0.0,0.0,0.0,-inf,-inf,
78152,1994-11-08 06:40:00,100.38,23.68,5.1000000000000005,-425.0037902950312,-173.61550711121578,3.8,1371,0.0,0.0,0.0,-inf,-inf,
78184,1994-11-15 17:00:00,100.3,23.55,3.8000000000000003,-439.350010909972,-181.957277434278,3.8,1372,0.0,0.0,0.0,-inf,-inf,
78188,1994-11-16 15:57:00,98.98,24.9,3.8000000000000003,-286.6832622903212,-313.11233462896195,3.8,1373,0.0,0.0,0.0,-inf,-inf,
78227,1994-11-30 08:00:00,97.62,28.72,3.8000000000000003,142.21813201143186,-435.21321468371457,3.8,1374,0.0,0.0,0.0,-inf,-inf,
78256,1994-12-11 16:29:00,104.65,29.1,4.1000000000000005,179.15714522024922,249.3537246953344,3.8,1375,0.0,0.0,0.0,-inf,-inf,
78327,1994-12-30 02:58:00,103.65,29.02,6.0,168.61369941297986,152.31297329733283,3.8,1376,0.0,0.0,0.0,-inf,-inf,
78372,1995-01-03 08:46:00,105.45,29.32,4.2,205.5139731019001,326.3779854504957,3.8,1377,0.0,0.0,0.0,-inf,-inf,
78526,1995-01-16 20:40:00,104.58,23.52,4.3,-441.4871801862871,254.70761887771133,3.8,1378,0.0,0.0,0.0,-inf,-inf,
78537,1995-01-19 22:54:00,103.52,28.57,4.0,118.4198020368141,140.26809105232965,3.8,1379,0.0,0.0,0.0,-inf,-inf,
78627,1995-01-31 13:41:00,100.02,25.7,3.8000000000000003,-199.8457161842933,-206.79696033084085,3.8,1380,0.0,0.0,0.0,-inf,-inf,
78645,1995-02-02 16:50:00,98.78,24.48,4.1000000000000005,-332.8848164334523,-334.4507798967233,3.8,1381,0.0,0.0,0.0,-inf,-inf,
78648,1995-02-03 04:01:00,98.92,24.5,4.2,-331.01779853408743,-320.22771420078715,3.8,1382,0.0,0.0,0.0,-inf,-inf,
78710,1995-02-18 08:14:00,99.68,22.98,5.5,-501.71550817542953,-246.31052685025145,3.8,1383,0.0,0.0,0.0,-inf,-inf,
78788,1995-03-05 14:59:00,100.05,24.7,4.800000000000001,-311.09423866513123,-205.5201992856842,3.8,1384,0.0,0.0,0.0,-inf,-inf,
78792,1995-03-06 02:05:00,100.1,24.87,3.8000000000000003,-292.26953164781884,-200.1837654843388,3.8,1385,0.0,0.0,0.0,-inf,-inf,
78842,1995-03-14 21:41:00,99.6,26.03,4.7,-162.39312732275204,-248.1714185268816,3.8,1386,0.0,0.0,0.0,-inf,-inf,
78849,1995-03-14 23:30:00,99.55,25.98,3.8000000000000003,-167.85381474974105,-253.2765623697688,3.8,1387,0.0,0.0,0.0,-inf,-inf,
78900,1995-03-26 18:27:00,100.45,23.75,4.6000000000000005,-417.3117502661652,-166.38864314917873,3.8,1388,0.0,0.0,0.0,-inf,-inf,
78934,1995-04-05 13:04:00,102.67,25.97,4.1000000000000005,-171.37264315409837,58.61880661308389,3.8,1389,0.0,0.0,0.0,-inf,-inf,
79010,1995-04-25 00:13:00,102.73,22.77,5.9,-527.1688822707565,66.3414043764323,3.8,1390,0.0,0.0,0.0,-inf,-inf,
79017,1995-04-26 11:46:00,103.65,28.98,5.5,164.16584505324374,152.37101180694592,3.8,1391,0.0,0.0,0.0,-inf,-inf,
79022,1995-04-27 08:25:00,100.83,27.13,3.8000000000000003,-41.89834068854298,-124.0643963236239,3.8,1392,0.0,0.0,0.0,-inf,-inf,
79036,1995-04-30 09:07:00,105.47,29.42,4.2,216.68793818066203,328.0002763094199,3.8,1393,0.0,0.0,0.0,-inf,-inf,
79054,1995-05-05 10:49:00,101.23,21.93,4.1000000000000005,-620.4517268901848,-88.19574813732436,3.8,1394,0.0,0.0,0.0,-inf,-inf,
79083,1995-05-12 11:43:00,100.42,23.67,5.300000000000001,-426.16874883562366,-169.55312875814218,3.8,1395,0.0,0.0,0.0,-inf,-inf,
79085,1995-05-12 17:36:00,101.65,31.98,4.3,496.8478632485834,-40.94632977920968,3.8,1396,0.0,0.0,0.0,-inf,-inf,
79195,1995-06-10 13:08:00,104.15,31.72,4.1000000000000005,469.5681790402165,195.60867263837173,3.8,1397,0.0,0.0,0.0,-inf,-inf,
79369,1995-07-28 20:09:00,103.8,27.15,4.1000000000000005,-39.128560687878206,169.8128444025551,3.8,1398,0.0,0.0,0.0,-inf,-inf,
79389,1995-08-02 09:46:00,102.72,26.7,3.8000000000000003,-90.17583280076742,63.21221350364728,3.8,1399,0.0,0.0,0.0,-inf,-inf,
79417,1995-08-12 22:12:00,102.83,26.88,4.1000000000000005,-70.10029691186055,74.02114392337333,3.8,1400,0.0,0.0,0.0,-inf,-inf,
79543,1995-09-04 16:55:00,101.73,26.5,3.8000000000000003,-112.52587727027894,-35.197871501945734,3.8,1401,0.0,0.0,0.0,-inf,-inf,
79548,1995-09-06 08:11:00,103.68,29.03,3.8000000000000003,169.76348651811102,155.21529859602157,3.8,1402,0.0,0.0,0.0,-inf,-inf,
79554,1995-09-09 09:19:00,103.85,31.38,3.9000000000000004,431.3022629155456,167.79843246422834,3.8,1403,0.0,0.0,0.0,-inf,-inf,
79718,1995-10-24 06:46:00,102.32,25.83,6.7,-187.05398422442053,23.65496860993844,3.8,1404,0.0,0.0,0.0,-inf,-inf,
79840,1995-12-01 05:47:00,103.88,26.8,3.8000000000000003,-77.936175683754,178.28446784445805,3.8,1405,0.0,0.0,0.0,-inf,-inf,
79966,1996-01-06 02:31:00,105.08,25.12,3.8000000000000003,-262.4766525826807,301.7240497002397,3.8,1406,0.0,0.0,0.0,-inf,-inf,
80001,1996-01-16 04:18:00,105.02,25.13,3.9000000000000004,-261.5052833721768,295.65826977641854,3.8,1407,0.0,0.0,0.0,-inf,-inf,
80050,1996-02-03 19:14:00,100.22,27.3,7.2,-22.23926275637324,-184.1438753651596,3.8,1408,0.0,0.0,0.0,-inf,-inf,
80056,1996-02-05 00:58:00,100.3,27.0,6.300000000000001,-55.71454707822127,-176.71580889592892,3.8,1409,0.0,0.0,0.0,-inf,-inf,
80057,1996-02-06 15:36:00,100.4,27.1,5.9,-44.7325045497276,-166.65969291696402,3.8,1410,0.0,0.0,0.0,-inf,-inf,
80059,1996-02-07 04:08:00,100.3,27.2,5.6000000000000005,-33.47499363987188,-176.3989119812637,3.8,1411,0.0,0.0,0.0,-inf,-inf,
80060,1996-02-07 15:19:00,100.2,27.1,5.5,-44.449084801664696,-186.4552719554197,3.8,1412,0.0,0.0,0.0,-inf,-inf,
80076,1996-02-10 17:02:00,99.47,23.53,4.1000000000000005,-440.1393778005237,-266.6606940118285,3.8,1413,0.0,0.0,0.0,-inf,-inf,
80116,1996-02-28 19:21:00,104.63,29.03,5.7,171.33246852920314,247.57609634391733,3.8,1414,0.0,0.0,0.0,-inf,-inf,
