Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
83156,1998-09-14 20:44:12,100.17,24.57,3.6,-325.7371280968468,-193.6028574620838,3.0,8094,0.0,0.0,0.0,-inf,-inf,
83159,1998-09-15 07:23:41,100.13,24.57,3.2,-325.6761042097175,-197.64925795236576,3.0,8095,0.0,0.0,0.0,-inf,-inf,
83162,1998-09-15 23:15:35,100.15,24.58,3.1,-324.5947764213713,-195.60986062332145,3.0,8096,0.0,0.0,0.0,-inf,-inf,
83171,1998-09-17 10:28:55,102.37,29.0,3.4000000000000004,165.4444983583453,27.848049244606862,3.0,8097,0.0,0.0,0.0,-inf,-inf,
83175,1998-09-18 20:19:33,100.87,27.58,3.2,8.100734867835666,-119.6182070927635,3.0,8098,0.0,0.0,0.0,-inf,-inf,
83179,1998-09-19 20:00:48,102.1,29.18,3.0,185.42701526549575,1.584015552595473,3.0,8099,0.0,0.0,0.0,-inf,-inf,
83182,1998-09-20 12:43:21,100.73,27.38,3.2,-13.99563397725051,-133.6583256431329,3.0,8100,0.0,0.0,0.0,-inf,-inf,
83185,1998-09-20 22:52:27,100.82,27.6,3.1,10.373913220677714,-124.52322966980036,3.0,8101,0.0,0.0,0.0,-inf,-inf,
83190,1998-09-22 22:14:42,100.02,27.37,3.0,-14.143198247121406,-203.7743955535511,3.0,8102,0.0,0.0,0.0,-inf,-inf,
83191,1998-09-22 22:47:02,104.07,31.57,3.3000000000000003,452.7592957744164,188.3280026459752,3.0,8103,0.0,0.0,0.0,-inf,-inf,
83193,1998-09-23 07:46:55,100.98,27.28,3.4000000000000004,-25.35940962285026,-109.07345339803464,3.0,8104,0.0,0.0,0.0,-inf,-inf,
83197,1998-09-24 12:44:26,101.12,27.3,4.1000000000000005,-23.25050737325088,-95.22084613648094,3.0,8105,0.0,0.0,0.0,-inf,-inf,
83201,1998-09-26 02:09:56,100.55,25.2,3.0,-256.1992382449855,-154.34578072400075,3.0,8106,0.0,0.0,0.0,-inf,-inf,
83209,1998-09-29 11:10:20,101.05,27.32,3.1,-20.9710291604049,-102.11886952682922,3.0,8107,0.0,0.0,0.0,-inf,-inf,
83213,1998-09-29 16:30:44,101.05,28.58,3.4000000000000004,119.13559569111796,-100.93978145552812,3.0,8108,0.0,0.0,0.0,-inf,-inf,
83217,1998-10-02 11:14:43,99.75,27.7,3.4000000000000004,23.024545705249743,-229.74116659735031,3.0,8109,0.0,0.0,0.0,-inf,-inf,
83222,1998-10-02 20:49:29,101.1,27.3,5.6000000000000005,-23.23503012249267,-97.1969847579244,3.0,8110,0.0,0.0,0.0,-inf,-inf,
83224,1998-10-02 20:57:17,101.02,27.3,3.0,-23.169941822516574,-105.10151363810388,3.0,8111,0.0,0.0,0.0,-inf,-inf,
83234,1998-10-03 14:11:06,101.02,27.25,3.8000000000000003,-28.729737082409347,-105.14894188656962,3.0,8112,0.0,0.0,0.0,-inf,-inf,
83238,1998-10-03 19:02:00,100.83,22.22,3.2,-587.8752631016395,-129.23312615350446,3.0,8113,0.0,0.0,0.0,-inf,-inf,
83251,1998-10-05 14:48:59,102.38,25.95,3.1,-173.69792829431117,29.630228208617403,3.0,8114,0.0,0.0,0.0,-inf,-inf,
83252,1998-10-05 14:49:07,102.33,25.87,3.3000000000000003,-182.604273596628,24.64746120047374,3.0,8115,0.0,0.0,0.0,-inf,-inf,
83255,1998-10-06 02:49:03,103.85,28.1,3.3000000000000003,66.57819398721388,173.2513012749513,3.0,8116,0.0,0.0,0.0,-inf,-inf,
83258,1998-10-06 21:15:07,102.35,27.85,3.0,37.565871767601024,26.18293036418207,3.0,8117,0.0,0.0,0.0,-inf,-inf,
83259,1998-10-06 22:28:24,104.8,24.68,3.2,-312.0386155017516,274.54202148109783,3.0,8118,0.0,0.0,0.0,-inf,-inf,
83260,1998-10-06 23:11:46,104.85,24.65,4.0,-315.266566274553,279.6645271555024,3.0,8119,0.0,0.0,0.0,-inf,-inf,
83266,1998-10-09 06:34:02,102.92,29.37,3.0,206.83288462462812,81.05495783312762,3.0,8120,0.0,0.0,0.0,-inf,-inf,
83269,1998-10-11 01:41:34,100.97,27.7,3.1,21.35170330210462,-109.64255228878608,3.0,8121,0.0,0.0,0.0,-inf,-inf,
83278,1998-10-15 06:03:03,100.67,25.92,3.0,-176.27704553564254,-141.39707934937587,3.0,8122,0.0,0.0,0.0,-inf,-inf,
83283,1998-10-15 12:58:08,100.1,26.78,3.4000000000000004,-79.87898828434238,-196.91475128112225,3.0,8123,0.0,0.0,0.0,-inf,-inf,
83291,1998-10-18 02:23:43,99.42,25.18,3.0,-256.54851026792306,-268.0982919819245,3.0,8124,0.0,0.0,0.0,-inf,-inf,
83295,1998-10-19 17:32:19,101.15,23.93,3.0,-398.0033443570129,-94.9579521455456,3.0,8125,0.0,0.0,0.0,-inf,-inf,
83307,1998-10-22 19:27:38,101.1,27.17,3.4000000000000004,-37.6904801940095,-97.31092078965295,3.0,8126,0.0,0.0,0.0,-inf,-inf,
83308,1998-10-22 23:26:36,101.08,27.4,3.1,-12.099656367287473,-99.08346456733692,3.0,8127,0.0,0.0,0.0,-inf,-inf,
83311,1998-10-23 08:34:46,101.07,27.3,3.4000000000000004,-23.211218129940537,-100.1611879688208,3.0,8128,0.0,0.0,0.0,-inf,-inf,
83312,1998-10-23 08:35:19,101.07,27.25,3.1,-28.771008898629464,-100.20638665121594,3.0,8129,0.0,0.0,0.0,-inf,-inf,
83314,1998-10-23 14:24:56,101.05,27.22,4.7,-32.090614324760814,-102.21104018831024,3.0,8130,0.0,0.0,0.0,-inf,-inf,
83315,1998-10-23 14:31:14,101.08,27.28,3.0,-25.443150853083928,-99.19102800896226,3.0,8131,0.0,0.0,0.0,-inf,-inf,
83316,1998-10-23 14:32:59,100.85,27.2,3.8000000000000003,-34.13436379171336,-122.00844537789352,3.0,8132,0.0,0.0,0.0,-inf,-inf,
83317,1998-10-23 14:36:56,101.08,27.32,3.1,-20.995319098165982,-99.1552056904126,3.0,8133,0.0,0.0,0.0,-inf,-inf,
83319,1998-10-23 16:01:55,101.05,27.27,3.2,-26.530821527601223,-102.16498073521387,3.0,8134,0.0,0.0,0.0,-inf,-inf,
83321,1998-10-23 18:55:02,101.07,27.33,3.3000000000000003,-19.875343867277014,-100.13404439758392,3.0,8135,0.0,0.0,0.0,-inf,-inf,
83323,1998-10-24 00:11:35,101.05,27.27,3.2,-26.530821527601223,-102.16498073521387,3.0,8136,0.0,0.0,0.0,-inf,-inf,
83340,1998-10-26 15:36:28,101.05,27.32,3.2,-20.9710291604049,-102.11886952682922,3.0,8137,0.0,0.0,0.0,-inf,-inf,
83345,1998-10-27 04:01:39,101.02,27.23,5.6000000000000005,-30.953655313799228,-105.16789827378872,3.0,8138,0.0,0.0,0.0,-inf,-inf,
83349,1998-10-27 04:25:42,101.02,27.32,3.1,-20.9460238460911,-105.0825274267682,3.0,8139,0.0,0.0,0.0,-inf,-inf,
83350,1998-10-27 04:37:06,101.02,27.33,3.3000000000000003,-19.834064885215824,-105.07303112569151,3.0,8140,0.0,0.0,0.0,-inf,-inf,
83360,1998-10-27 13:43:56,102.07,27.87,3.1,39.76162977130304,-1.345335693472819,3.0,8141,0.0,0.0,0.0,-inf,-inf,
83362,1998-10-27 20:48:24,100.78,27.22,3.0,-31.83986706610937,-128.90780412483687,3.0,8142,0.0,0.0,0.0,-inf,-inf,
83363,1998-10-28 00:31:16,101.05,27.27,3.0,-26.530821527601223,-102.16498073521387,3.0,8143,0.0,0.0,0.0,-inf,-inf,
83366,1998-10-28 14:36:07,100.58,26.1,3.1,-156.15753322704904,-150.16396511995794,3.0,8144,0.0,0.0,0.0,-inf,-inf,
83367,1998-10-28 16:31:26,103.73,28.77,3.9000000000000004,140.91701679028068,160.47234578804228,3.0,8145,0.0,0.0,0.0,-inf,-inf,
83376,1998-10-29 13:11:43,102.38,25.87,3.0,-182.59353003091272,29.65071896905628,3.0,8146,0.0,0.0,0.0,-inf,-inf,
83381,1998-10-31 18:42:02,104.15,31.72,3.9000000000000004,469.5681790402165,195.60867263837173,3.0,8147,0.0,0.0,0.0,-inf,-inf,
83387,1998-11-02 20:42:32,101.05,27.32,3.0,-20.9710291604049,-102.11886952682922,3.0,8148,0.0,0.0,0.0,-inf,-inf,
83396,1998-11-04 23:40:25,100.78,27.2,3.3000000000000003,-34.06379535172238,-128.93102237179608,3.0,8149,0.0,0.0,0.0,-inf,-inf,
83397,1998-11-05 07:58:37,103.75,28.45,3.2,105.36046616260349,162.91148923287287,3.0,8150,0.0,0.0,0.0,-inf,-inf,
83407,1998-11-09 15:01:52,101.05,27.3,3.1,-23.194946055655954,-102.13732022074667,3.0,8151,0.0,0.0,0.0,-inf,-inf,
83411,1998-11-10 20:25:19,105.48,29.43,3.1,217.82700692325523,328.93686534172286,3.0,8152,0.0,0.0,0.0,-inf,-inf,
83429,1998-11-14 08:02:07,101.15,23.17,4.4,-482.5124491760562,-95.53777558939584,3.0,8153,0.0,0.0,0.0,-inf,-inf,
83431,1998-11-14 10:49:45,103.68,27.22,3.3000000000000003,-31.50268308496657,157.84121199059845,3.0,8154,0.0,0.0,0.0,-inf,-inf,
83434,1998-11-15 09:21:31,101.02,27.33,3.5,-19.834064885215824,-105.07303112569151,3.0,8155,0.0,0.0,0.0,-inf,-inf,
83435,1998-11-15 14:42:01,101.0,27.37,3.4000000000000004,-15.369159748267322,-107.00989993433564,3.0,8156,0.0,0.0,0.0,-inf,-inf,
83438,1998-11-16 16:39:06,101.03,27.37,3.1,-15.394644718827667,-104.04758593762124,3.0,8157,0.0,0.0,0.0,-inf,-inf,
83457,1998-11-19 19:31:12,101.02,27.3,5.4,-23.169941822516574,-105.10151363810388,3.0,8158,0.0,0.0,0.0,-inf,-inf,
83458,1998-11-19 19:38:11,100.98,27.23,6.4,-30.91920882729849,-109.12264321012591,3.0,8159,0.0,0.0,0.0,-inf,-inf,
83459,1998-11-19 20:04:06,101.07,27.25,3.2,-28.771008898629464,-100.20638665121594,3.0,8160,0.0,0.0,0.0,-inf,-inf,
83460,1998-11-19 20:43:37,101.07,27.27,3.2,-26.547092541526787,-100.18831326870776,3.0,8161,0.0,0.0,0.0,-inf,-inf,
83461,1998-11-20 08:59:16,101.1,27.25,3.5,-28.794818300191587,-97.24084571030056,3.0,8162,0.0,0.0,0.0,-inf,-inf,
83463,1998-11-20 17:26:39,101.1,27.27,3.2,-26.570902982384077,-97.22330723957812,3.0,8163,0.0,0.0,0.0,-inf,-inf,
83466,1998-11-23 01:11:33,100.87,23.15,3.0,-484.5004035641292,-124.20722277007027,3.0,8164,0.0,0.0,0.0,-inf,-inf,
83467,1998-11-23 02:28:02,101.2,27.2,3.8000000000000003,-34.42879763182182,-87.39502713289059,3.0,8165,0.0,0.0,0.0,-inf,-inf,
83468,1998-11-23 02:46:38,101.17,27.15,3.1,-39.96715788067886,-90.4025705230988,3.0,8166,0.0,0.0,0.0,-inf,-inf,
83476,1998-11-25 04:28:23,102.73,30.08,3.2,285.66907363544954,62.2087599035486,3.0,8167,0.0,0.0,0.0,-inf,-inf,
83477,1998-11-25 20:20:52,101.18,23.18,3.2,-481.42212174146,-92.46081074145876,3.0,8168,0.0,0.0,0.0,-inf,-inf,
83479,1998-11-26 06:04:12,100.25,25.6,3.2,-211.32041602773384,-183.90846568295757,3.0,8169,0.0,0.0,0.0,-inf,-inf,
83480,1998-11-26 09:44:08,100.22,25.52,4.1000000000000005,-220.17243217910308,-187.04493312269489,3.0,8170,0.0,0.0,0.0,-inf,-inf,
83493,1998-11-29 05:41:05,100.53,25.12,3.0,-265.0706587825456,-156.46400726469523,3.0,8171,0.0,0.0,0.0,-inf,-inf,
83494,1998-11-29 14:58:04,99.53,25.97,3.3000000000000003,-168.92552383696324,-255.29768010105772,3.0,8172,0.0,0.0,0.0,-inf,-inf,
83495,1998-11-30 05:03:39,99.3,23.92,3.0,-396.40837172508526,-283.1113422211453,3.0,8173,0.0,0.0,0.0,-inf,-inf,
83498,1998-11-30 12:33:02,101.0,27.32,3.4000000000000004,-20.92895620319408,-107.05829597695016,3.0,8174,0.0,0.0,0.0,-inf,-inf,
83502,1998-12-01 15:37:53,104.08,26.32,5.5,-131.0105026635988,198.9737870802836,3.0,8175,0.0,0.0,0.0,-inf,-inf,
83508,1998-12-02 17:12:39,100.23,25.52,4.3,-220.18713931851093,-186.0413742950832,3.0,8176,0.0,0.0,0.0,-inf,-inf,
83509,1998-12-02 18:10:42,100.27,25.53,4.7,-219.13318958085503,-182.01158854395163,3.0,8177,0.0,0.0,0.0,-inf,-inf,
83510,1998-12-02 18:13:13,100.25,25.62,3.8000000000000003,-209.0964415216065,-183.87698205004617,3.0,8178,0.0,0.0,0.0,-inf,-inf,
83511,1998-12-02 18:16:03,100.27,25.6,3.0,-211.3492829460264,-181.9027124134652,3.0,8179,0.0,0.0,0.0,-inf,-inf,
83518,1998-12-02 18:54:31,100.27,25.53,4.0,-219.13318958085503,-182.01158854395163,3.0,8180,0.0,0.0,0.0,-inf,-inf,
83519,1998-12-02 20:07:34,100.17,25.6,3.8000000000000003,-211.20178191195663,-191.93143344772815,3.0,8181,0.0,0.0,0.0,-inf,-inf,
83523,1998-12-03 04:44:49,100.25,25.63,3.8000000000000003,-207.9844543479692,-183.86123472269344,3.0,8182,0.0,0.0,0.0,-inf,-inf,
83525,1998-12-03 07:29:21,100.25,25.6,3.0,-211.32041602773384,-183.90846568295757,3.0,8183,0.0,0.0,0.0,-inf,-inf,
83531,1998-12-05 09:03:57,100.18,25.58,3.5,-213.4408688868927,-190.9612370168998,3.0,8184,0.0,0.0,0.0,-inf,-inf,
83532,1998-12-05 09:04:15,100.18,25.58,3.8000000000000003,-213.4408688868927,-190.9612370168998,3.0,8185,0.0,0.0,0.0,-inf,-inf,
83543,1998-12-06 21:41:10,100.77,27.13,3.3000000000000003,-41.837147744911846,-130.0017630658186,3.0,8186,0.0,0.0,0.0,-inf,-inf,
83557,1998-12-08 07:15:26,102.32,30.02,3.1,278.8529358510593,22.75911376404416,3.0,8187,0.0,0.0,0.0,-inf,-inf,
83558,1998-12-08 07:29:50,102.33,30.02,3.0,278.85486209706664,23.72220139176244,3.0,8188,0.0,0.0,0.0,-inf,-inf,
83559,1998-12-08 08:04:11,102.32,30.02,3.0,278.8529358510593,22.75911376404416,3.0,8189,0.0,0.0,0.0,-inf,-inf,
83561,1998-12-08 15:54:03,100.93,27.12,3.7,-43.1059335130396,-114.17897570659332,3.0,8190,0.0,0.0,0.0,-inf,-inf,
83563,1998-12-08 20:13:41,100.25,27.08,3.2,-46.74687828137082,-181.5389908945388,3.0,8191,0.0,0.0,0.0,-inf,-inf,
83565,1998-12-09 00:08:19,102.68,27.2,4.0,-34.597772454094155,58.974652490504255,3.0,8192,0.0,0.0,0.0,-inf,-inf,
83568,1998-12-09 14:11:22,104.32,24.0,3.9000000000000004,-388.5938668158964,227.2998062856205,3.0,8193,0.0,0.0,0.0,-inf,-inf,
83574,1998-12-10 15:58:15,102.32,30.02,3.4000000000000004,278.8529358510593,22.75911376404416,3.0,8194,0.0,0.0,0.0,-inf,-inf,
83575,1998-12-10 16:14:07,102.27,30.03,3.0,279.956451383945,17.941909274826923,3.0,8195,0.0,0.0,0.0,-inf,-inf,
83581,1998-12-12 12:27:06,102.02,24.6,3.0,-323.8442549200418,-6.441611901417817,3.0,8196,0.0,0.0,0.0,-inf,-inf,
83582,1998-12-12 12:43:46,98.97,25.95,3.0,-169.89224224170997,-311.32586618758273,3.0,8197,0.0,0.0,0.0,-inf,-inf,
83583,1998-12-12 12:48:21,101.52,23.4,3.1,-457.1549520951575,-57.57324100340567,3.0,8198,0.0,0.0,0.0,-inf,-inf,
83588,1998-12-13 22:08:13,100.78,27.18,3.0,-36.28772374665628,-128.95423017494525,3.0,8199,0.0,0.0,0.0,-inf,-inf,
83596,1998-12-17 01:16:01,100.83,24.45,3.1,-339.90538132425047,-126.96073217777447,3.0,8200,0.0,0.0,0.0,-inf,-inf,
83599,1998-12-18 16:01:35,100.95,27.25,3.0,-28.66861860038394,-112.06849057900624,3.0,8201,0.0,0.0,0.0,-inf,-inf,
83603,1998-12-19 05:22:07,100.27,25.6,3.4000000000000004,-211.3492829460264,-181.9027124134652,3.0,8202,0.0,0.0,0.0,-inf,-inf,
83607,1998-12-19 19:10:11,99.27,24.63,3.4000000000000004,-317.386351424212,-284.50020924192575,3.0,8203,0.0,0.0,0.0,-inf,-inf,
83617,1998-12-22 18:24:43,103.68,27.18,3.1,-35.95056952333604,157.898060321292,3.0,8204,0.0,0.0,0.0,-inf,-inf,
83619,1998-12-24 04:32:23,100.22,25.58,3.1,-213.5004991760536,-186.94907106100592,3.0,8205,0.0,0.0,0.0,-inf,-inf,
83634,1998-12-29 05:29:35,104.33,25.83,3.0,-185.078067466836,224.84419068455588,3.0,8206,0.0,0.0,0.0,-inf,-inf,
83641,1999-01-01 06:47:33,102.25,25.9,3.3000000000000003,-179.28149636435342,16.637930855164225,3.0,8207,0.0,0.0,0.0,-inf,-inf,
83643,1999-01-01 14:44:45,100.92,27.2,3.5,-34.20103826787663,-115.08582992164332,3.0,8208,0.0,0.0,0.0,-inf,-inf,
83647,1999-01-02 17:51:44,100.75,22.82,3.5,-521.0756611274235,-136.8421365933726,3.0,8209,0.0,0.0,0.0,-inf,-inf,
83649,1999-01-03 01:20:28,100.93,27.2,3.2,-34.21024532185032,-114.09688184403431,3.0,8210,0.0,0.0,0.0,-inf,-inf,
83650,1999-01-03 01:55:03,101.05,27.2,5.4,-34.31453156395839,-102.22944947804844,3.0,8211,0.0,0.0,0.0,-inf,-inf,
83654,1999-01-04 17:38:20,99.38,25.5,4.1000000000000005,-220.87852805806813,-271.3855325528295,3.0,8212,0.0,0.0,0.0,-inf,-inf,
83657,1999-01-05 04:27:57,100.92,27.2,3.0,-34.20103826787663,-115.08582992164332,3.0,8213,0.0,0.0,0.0,-inf,-inf,
83658,1999-01-05 08:13:03,100.88,27.2,3.5,-34.16341537567543,-119.04161476469972,3.0,8214,0.0,0.0,0.0,-inf,-inf,
83676,1999-01-11 18:21:29,100.92,27.25,3.1,-28.64123283261721,-115.0340007418218,3.0,8215,0.0,0.0,0.0,-inf,-inf,
83677,1999-01-11 21:42:41,100.92,27.2,3.2,-34.20103826787663,-115.08582992164332,3.0,8216,0.0,0.0,0.0,-inf,-inf,
83683,1999-01-15 06:02:12,100.92,27.22,3.0,-31.97711602842826,-115.06510524143653,3.0,8217,0.0,0.0,0.0,-inf,-inf,
83686,1999-01-16 05:06:00,100.92,27.2,3.3000000000000003,-34.20103826787663,-115.08582992164332,3.0,8218,0.0,0.0,0.0,-inf,-inf,
83697,1999-01-19 15:13:43,99.33,25.68,3.4000000000000004,-200.7539329730298,-275.9782014146775,3.0,8219,0.0,0.0,0.0,-inf,-inf,
83701,1999-01-21 05:24:40,99.7,23.1,3.5,-488.4086328692928,-244.03046608683815,3.0,8220,0.0,0.0,0.0,-inf,-inf,
83702,1999-01-21 05:36:47,99.67,23.07,3.5,-491.6882663306525,-247.1598940894876,3.0,8221,0.0,0.0,0.0,-inf,-inf,
83703,1999-01-21 05:50:55,99.7,23.07,3.2,-491.744739862132,-244.08824004228669,3.0,8222,0.0,0.0,0.0,-inf,-inf,
83707,1999-01-21 16:32:38,100.92,27.18,3.4000000000000004,-36.42496059443236,-115.1065452795672,3.0,8223,0.0,0.0,0.0,-inf,-inf,
83710,1999-01-22 08:49:48,102.72,24.27,3.1,-360.38063518111136,64.53563295133358,3.0,8224,0.0,0.0,0.0,-inf,-inf,
83720,1999-01-24 12:51:40,99.65,23.18,3.3000000000000003,-479.41779615945086,-248.99115855904452,3.0,8225,0.0,0.0,0.0,-inf,-inf,
83723,1999-01-25 13:05:07,99.0,25.12,3.0,-262.26669535035626,-310.5206803094119,3.0,8226,0.0,0.0,0.0,-inf,-inf,
83727,1999-01-25 16:07:01,97.92,25.17,3.1,-253.61196926149668,-419.0647382959559,3.0,8227,0.0,0.0,0.0,-inf,-inf,
83728,1999-01-25 18:27:08,97.93,25.12,3.2,-259.2056381229809,-418.2350453108641,3.0,8228,0.0,0.0,0.0,-inf,-inf,
83731,1999-01-26 08:11:29,100.68,26.83,3.1,-75.099012108394,-139.28080788339355,3.0,8229,0.0,0.0,0.0,-inf,-inf,
83732,1999-01-26 08:12:01,100.72,26.82,3.1,-76.25492213274113,-135.32400376505407,3.0,8230,0.0,0.0,0.0,-inf,-inf,
83733,1999-01-26 09:25:17,103.78,26.33,3.0,-130.33775857664324,169.05975111099295,3.0,8231,0.0,0.0,0.0,-inf,-inf,
83750,1999-01-30 06:59:17,104.6,29.08,3.3000000000000003,176.8318432447563,244.5429421008436,3.0,8232,0.0,0.0,0.0,-inf,-inf,
83771,1999-02-04 16:26:52,100.22,25.58,3.5,-213.5004991760536,-186.94907106100592,3.0,8233,0.0,0.0,0.0,-inf,-inf,
83777,1999-02-05 06:18:40,100.25,25.62,3.0,-209.0964415216065,-183.87698205004617,3.0,8234,0.0,0.0,0.0,-inf,-inf,
83793,1999-02-07 10:43:44,101.0,27.25,3.1,-28.71267203444723,-107.12595928220088,3.0,8235,0.0,0.0,0.0,-inf,-inf,
83799,1999-02-09 09:10:00,104.98,25.13,3.3000000000000003,-261.59749377659307,291.63133827477856,3.0,8236,0.0,0.0,0.0,-inf,-inf,
83802,1999-02-10 06:46:04,103.27,23.72,3.5,-421.1439005999917,120.85504236285786,3.0,8237,0.0,0.0,0.0,-inf,-inf,
83822,1999-02-12 21:59:20,101.15,29.67,3.0,240.26022923998983,-90.22967638077436,3.0,8238,0.0,0.0,0.0,-inf,-inf,
83826,1999-02-13 03:06:57,102.05,24.42,3.1,-343.8604943060695,-3.412303496722469,3.0,8239,0.0,0.0,0.0,-inf,-inf,
83829,1999-02-13 15:18:52,100.77,28.3,3.4000000000000004,88.26251896366676,-128.61753084058398,3.0,8240,0.0,0.0,0.0,-inf,-inf,
83842,1999-02-19 09:20:01,99.17,24.33,3.8000000000000003,-350.52214755020304,-295.34057496320736,3.0,8241,0.0,0.0,0.0,-inf,-inf,
83845,1999-02-19 14:34:08,104.07,23.52,3.2,-442.3857557593227,202.67490891070045,3.0,8242,0.0,0.0,0.0,-inf,-inf,
83848,1999-02-21 13:29:23,102.3,27.05,3.0,-51.39970097620687,21.422053728072733,3.0,8243,0.0,0.0,0.0,-inf,-inf,
83850,1999-02-21 14:25:03,97.87,25.1,3.2,-261.23149227435954,-424.345856362313,3.0,8244,0.0,0.0,0.0,-inf,-inf,
83852,1999-02-22 03:03:41,102.97,31.3,3.0,421.4739923361113,84.27053695300229,3.0,8245,0.0,0.0,0.0,-inf,-inf,
83857,1999-02-24 18:54:17,99.97,31.57,3.4000000000000004,452.96797885297775,-200.40326019209385,3.0,8246,0.0,0.0,0.0,-inf,-inf,
83861,1999-02-25 17:24:46,100.75,27.67,3.4000000000000004,18.229957250840325,-131.33681824526263,3.0,8247,0.0,0.0,0.0,-inf,-inf,
83862,1999-02-25 20:55:14,102.88,23.88,3.0,-403.65667194787306,81.01986142907148,3.0,8248,0.0,0.0,0.0,-inf,-inf,
83867,1999-02-27 03:55:51,100.17,25.28,3.3000000000000003,-246.78551368142357,-192.45506757050495,3.0,8249,0.0,0.0,0.0,-inf,-inf,
83881,1999-03-02 13:20:38,99.4,30.1,3.0,290.6012642393778,-258.2376624473377,3.0,8250,0.0,0.0,0.0,-inf,-inf,
83891,1999-03-06 05:28:15,103.35,31.18,3.4000000000000004,408.45736940066735,120.54724263567368,3.0,8251,0.0,0.0,0.0,-inf,-inf,
83897,1999-03-10 02:47:43,98.02,25.12,3.6,-259.4980051554314,-409.1759623152816,3.0,8252,0.0,0.0,0.0,-inf,-inf,
83901,1999-03-10 15:39:43,99.95,31.77,3.1,475.2410331014141,-201.88111724179663,3.0,8253,0.0,0.0,0.0,-inf,-inf,
83906,1999-03-13 08:37:16,100.07,23.4,3.1,-455.6868249693165,-205.66470796623705,3.0,8254,0.0,0.0,0.0,-inf,-inf,
83912,1999-03-14 06:09:31,100.73,23.22,3.0,-476.5755017433439,-138.4574577785838,3.0,8255,0.0,0.0,0.0,-inf,-inf,
83922,1999-03-17 09:24:26,103.07,30.42,3.3000000000000003,323.6970376470271,94.61466150160072,3.0,8256,0.0,0.0,0.0,-inf,-inf,
83925,1999-03-18 22:46:55,97.93,25.08,3.0,-263.6542693120398,-418.37604276298754,3.0,8257,0.0,0.0,0.0,-inf,-inf,
83931,1999-03-21 21:03:04,103.82,27.53,3.4000000000000004,3.1539232983487056,171.20224489981035,3.0,8258,0.0,0.0,0.0,-inf,-inf,
83933,1999-03-22 19:18:16,99.55,23.48,3.3000000000000003,-445.86146079225824,-258.60313877664754,3.0,8259,0.0,0.0,0.0,-inf,-inf,
83954,1999-03-27 14:09:50,99.17,23.58,3.0,-433.9271741917601,-297.1443793753231,3.0,8260,0.0,0.0,0.0,-inf,-inf,
83960,1999-03-30 23:33:05,99.17,31.0,3.1,391.193154840841,-277.8540965934069,3.0,8261,0.0,0.0,0.0,-inf,-inf,
83973,1999-04-08 10:31:18,103.12,24.35,3.3000000000000003,-351.22128833585765,105.0343816651318,3.0,8262,0.0,0.0,0.0,-inf,-inf,
83985,1999-04-12 09:42:04,98.8,25.97,4.1000000000000005,-167.23723406826088,-328.26300704880884,3.0,8263,0.0,0.0,0.0,-inf,-inf,
83994,1999-04-15 16:48:38,102.25,29.02,3.0,167.64674676647618,16.17328420964991,3.0,8264,0.0,0.0,0.0,-inf,-inf,
84003,1999-04-19 22:19:48,103.5,24.07,3.0,-381.98926451552745,143.8768456277151,3.0,8265,0.0,0.0,0.0,-inf,-inf,
84025,1999-04-27 04:23:16,100.82,26.4,3.3000000000000003,-123.06174045293665,-125.86719914512494,3.0,8266,0.0,0.0,0.0,-inf,-inf,
84032,1999-05-01 07:23:20,100.25,25.55,4.1000000000000005,-216.88035321922,-183.98711047050776,3.0,8267,0.0,0.0,0.0,-inf,-inf,
84037,1999-05-02 08:47:10,100.23,25.6,3.7,-211.29123246728707,-185.91421447004495,3.0,8268,0.0,0.0,0.0,-inf,-inf,
84047,1999-05-06 03:22:00,103.47,31.8,3.0,477.5255904485677,131.13107042406435,3.0,8269,0.0,0.0,0.0,-inf,-inf,
84052,1999-05-07 19:21:01,98.83,30.2,3.0,303.0723431430757,-312.7644246054845,3.0,8270,0.0,0.0,0.0,-inf,-inf,
84055,1999-05-08 23:17:33,103.05,25.48,3.2,-225.6249687515993,97.01762179351776,3.0,8271,0.0,0.0,0.0,-inf,-inf,
84058,1999-05-09 22:23:05,100.4,23.73,3.3000000000000003,-419.47048401693945,-171.50844729978886,3.0,8272,0.0,0.0,0.0,-inf,-inf,
84078,1999-05-14 19:52:17,104.02,27.85,3.4000000000000004,39.02931140762556,190.36316968635376,3.0,8273,0.0,0.0,0.0,-inf,-inf,
84107,1999-05-22 09:18:15,98.77,24.77,3.9000000000000004,-300.6080992868687,-334.6567227650853,3.0,8274,0.0,0.0,0.0,-inf,-inf,
84122,1999-05-31 01:08:16,101.68,26.47,3.1,-115.84670975728535,-40.18432397060946,3.0,8275,0.0,0.0,0.0,-inf,-inf,
84123,1999-05-31 08:55:12,101.02,27.25,3.1,-28.729737082409347,-105.14894188656962,3.0,8276,0.0,0.0,0.0,-inf,-inf,
84126,1999-06-01 03:59:26,98.5,29.0,5.4,170.5319744880563,-348.5134155080325,3.0,8277,0.0,0.0,0.0,-inf,-inf,
84132,1999-06-02 09:40:20,101.8,23.05,3.2,-496.16642039064953,-29.055419424198448,3.0,8278,0.0,0.0,0.0,-inf,-inf,
