target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
62764,1986-01-01 12:55:00,103.62,27.68,3.0,19.573209053934296,151.27608618371607,3.0,0.0,3.3310604847176184e-07,0.03348794755139489,0.9665120524486052,1.0
62765,1986-01-01 17:26:00,99.0,26.2,3.2,-142.16465948728228,-307.6577406873985,3.0,0.0,3.3310604847176184e-07,0.065394449542276,0.934605550457724,1.0
62777,1986-01-03 22:11:00,102.97,29.33,3.1,202.41942188138748,85.93392737179235,3.0,0.0,3.3310604847176184e-07,0.012700561012429437,0.9872994389875706,1.0
62790,1986-01-05 08:55:00,98.03,24.27,3.1,-354.06354707304695,-411.0654027813779,3.0,0.0,3.3310604847176184e-07,0.08130425130729242,0.9186957486927075,1.0
62798,1986-01-06 06:49:00,102.62,23.7,3.5,-423.808176711542,54.6460385085598,3.0,0.0,3.3310604847176184e-07,0.1849648405175148,0.8150351594824853,1.0
62801,1986-01-06 17:31:00,99.95,27.58,3.5,9.325320441874627,-210.2843173920277,3.0,0.0,3.3310604847176184e-07,0.03895618559186273,0.9610438144081374,1.0
62803,1986-01-06 18:28:00,99.95,27.62,3.2,13.773265398800536,-210.20764384886544,3.0,0.0,3.3310604847176184e-07,0.9998744998932473,0.00012550010675282686,1.0
62804,1986-01-06 19:23:00,100.03,27.53,3.8000000000000003,3.63218844160764,-202.4928513818776,3.0,0.0,3.3310604847176184e-07,0.9928127092783415,0.007187290721658506,1.0
62806,1986-01-07 02:21:00,105.43,23.55,3.1,-436.19862852218887,341.3380546556221,3.0,0.0,3.3310604847176184e-07,0.00427017481143306,0.995729825188567,1.0
62808,1986-01-07 04:25:00,99.98,27.57,3.4000000000000004,8.162783584492827,-207.34685788396484,3.0,0.0,3.3310604847176184e-07,0.9965372307945743,0.003462769205425571,1.0
62827,1986-01-08 10:25:00,100.17,26.22,3.6,-142.25846983252998,-190.9057198099049,3.0,0.0,3.3310604847176184e-07,0.1560320213043067,0.8439679786956933,1.0
62950,1986-01-18 22:47:00,101.07,27.37,3.0,-15.427511748787358,-100.09782454706708,3.0,0.0,3.3310604847176184e-07,0.9999986629986124,1.3370013876728166e-06,1.0
63024,1986-01-23 21:36:00,98.8,29.62,3.5,238.65489616318615,-317.4468847214466,3.0,0.0,3.3310604847176184e-07,0.002270539627983603,0.9977294603720164,1.0
63027,1986-01-24 00:59:00,98.75,29.63,3.0,239.89893465199577,-322.2480356806217,3.0,0.0,3.3310604847176184e-07,0.9950453426279716,0.004954657372028369,1.0
