target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
211691,2011-04-13 05:37:11,104.93,32.35,3.8000000000000003,502.21393386624,256.9711573824417,3.0,0.0,2.5234543795741423e-07,0.9999978252573851,2.174742614863085e-06,1.0
211708,2011-04-13 11:06:52,103.23,30.63,3.2,308.3816499291121,98.878402537706,3.0,0.0,2.5234543795741423e-07,0.9999913617180803,8.638281919564939e-06,1.0
211710,2011-04-13 11:48:57,103.23,30.62,3.5,307.2696979393521,98.8883420898289,3.0,0.0,2.5234543795741423e-07,0.9999999899211591,1.0078840913870075e-08,1.0
211721,2011-04-13 17:59:02,100.72,27.6,3.0,-28.09409135819625,-145.53924697895465,3.0,0.0,2.5234543795741423e-07,0.3610476421578624,0.6389523578421376,1.0
211755,2011-04-14 06:35:16,98.33,23.33,4.2,-497.84715457521713,-395.1865229900242,3.0,0.0,2.5234543795741423e-07,0.04930037262729829,0.9506996273727017,1.0
211777,2011-04-14 15:25:35,105.18,32.47,3.0,516.1324814416977,280.1147928478844,3.0,0.0,2.5234543795741423e-07,0.9999980759283827,1.92407161719833e-06,1.0
211793,2011-04-15 01:50:52,101.3,31.75,3.3000000000000003,432.814473389889,-84.87682871288956,3.0,0.0,2.5234543795741423e-07,0.1515433774511439,0.848456622548856,1.0
211832,2011-04-15 15:44:46,102.93,26.67,4.9,-132.16462569884618,72.84236615152497,3.0,0.0,2.5234543795741423e-07,0.10370511116931519,0.8962948888306848,1.0
211833,2011-04-15 15:49:09,102.93,26.67,3.3000000000000003,-132.16462569884618,72.84236615152497,3.0,0.0,2.5234543795741423e-07,0.9999999999905688,9.431225814868017e-12,1.0
211856,2011-04-15 21:19:16,103.53,31.33,3.6,386.50387790894086,126.68780054129456,3.0,0.0,2.5234543795741423e-07,0.9999992951250787,7.048749212487202e-07,1.0
211865,2011-04-16 00:32:53,96.88,29.98,3.2,247.0460789299728,-512.0590698627132,3.0,0.0,2.5234543795741423e-07,0.9891448830278,0.01085511697220002,1.0
211898,2011-04-16 11:36:23,103.43,31.15,3.7,366.3854899529153,117.4007336977729,3.0,0.0,2.5234543795741423e-07,0.9999958092362053,4.190763794561029e-06,1.0
211904,2011-04-16 12:57:48,97.88,24.72,3.5,-341.7927194245269,-436.1736727074832,3.0,0.0,2.5234543795741423e-07,0.9999998312283085,1.687716914306234e-07,1.0
211909,2011-04-16 15:27:38,104.98,32.38,3.0,505.66078694821,261.5881892874193,3.0,0.0,2.5234543795741423e-07,0.9999998678272813,1.321727186409258e-07,1.0
211910,2011-04-16 15:59:57,104.13,31.73,3.3000000000000003,431.7705922643537,182.94765672136316,3.0,0.0,2.5234543795741423e-07,0.9999993471224446,6.5287755529898e-07,1.0
211956,2011-04-17 12:45:11,106.15,29.58,3.1,197.4792011903535,382.25589983524617,3.0,0.0,2.5234543795741423e-07,0.0360133024550747,0.9639866975449253,1.0
211998,2011-04-18 13:42:47,105.0,32.3,3.4000000000000004,496.8101869259478,263.6911770332564,3.0,0.0,2.5234543795741423e-07,0.9999984464896984,1.5535103015245516e-06,1.0
212043,2011-04-19 04:01:47,103.38,31.33,3.5,386.3520063564871,112.43274609553056,3.0,0.0,2.5234543795741423e-07,0.9999948912352765,5.108764723569361e-06,1.0
212053,2011-04-19 06:59:33,103.23,31.28,3.5,380.6584904778687,98.22790322262053,3.0,0.0,2.5234543795741423e-07,0.9858253433542199,0.014174656645780158,1.0
212078,2011-04-19 17:40:44,103.42,31.05,3.7,355.2560885257984,116.5674789595735,3.0,0.0,2.5234543795741423e-07,0.9546805181137278,0.045319481886272064,1.0
212098,2011-04-20 01:20:51,104.88,28.23,4.3,43.97265937633173,262.8345711545924,3.0,0.0,2.5234543795741423e-07,0.9029369465753386,0.09706305342466134,1.0
212109,2011-04-20 05:01:38,104.88,28.23,3.2,43.97265937633173,262.8345711545924,3.0,0.0,2.5234543795741423e-07,0.9999999994929668,5.070331917345759e-10,1.0
212115,2011-04-20 07:45:43,104.52,32.15,3.4000000000000004,479.140587733987,218.88923212495783,3.0,0.0,2.5234543795741423e-07,0.9118468963618589,0.08815310363814116,1.0
212125,2011-04-20 13:40:41,103.25,31.03,3.2,352.8765013328728,100.38567658073892,3.0,0.0,2.5234543795741423e-07,0.9826254029715072,0.01737459702849268,1.0
212141,2011-04-20 18:47:09,105.12,32.55,3.3000000000000003,524.8853897388507,274.2480294825727,3.0,0.0,2.5234543795741423e-07,0.9601620108100934,0.039837989189906504,1.0
212200,2011-04-21 15:49:27,105.08,32.53,3.1,522.5680227526169,270.5536134509176,3.0,0.0,2.5234543795741423e-07,0.9999922372949892,7.762705010758396e-06,1.0
212211,2011-04-21 18:55:58,104.83,32.27,3.5,493.10236772491226,247.78024563895696,3.0,0.0,2.5234543795741423e-07,0.999999059180053,9.408199470227946e-07,1.0
212236,2011-04-22 02:43:56,103.22,30.88,3.9000000000000004,336.1721718214244,97.67451403474854,3.0,0.0,2.5234543795741423e-07,0.9358182054820267,0.06418179451797326,1.0
212375,2011-04-24 22:59:01,105.25,32.57,3.1,527.4219856786983,286.3810367101597,3.0,0.0,2.5234543795741423e-07,0.9999995059056798,4.940943201012521e-07,1.0
212389,2011-04-25 08:41:28,97.93,24.73,3.4000000000000004,-340.8514100604558,-431.08761863415145,3.0,0.0,2.5234543795741423e-07,0.9999999423750059,5.7624994204594e-08,1.0
212392,2011-04-25 09:46:40,101.92,25.42,4.0,-271.3426064824002,-27.824013121929347,3.0,0.0,2.5234543795741423e-07,0.9864113382833531,0.01358866171664688,1.0
212400,2011-04-25 13:05:39,103.47,31.18,3.1,369.76168108685687,121.1719413693434,3.0,0.0,2.5234543795741423e-07,0.9999915129572352,8.487042764655732e-06,1.0
212483,2011-04-26 23:04:50,97.87,24.72,3.5,-341.75830816539406,-437.1836662424667,3.0,0.0,2.5234543795741423e-07,0.9999999595162649,4.048373519541484e-08,1.0
212506,2011-04-27 06:41:18,101.85,25.92,3.5,-215.72766633193663,-34.70644281453648,3.0,0.0,2.5234543795741423e-07,0.2075249651769574,0.7924750348230426,1.0
212594,2011-04-28 18:01:28,106.47,25.68,3.5,-235.17587630802132,428.2320902958552,3.0,0.0,2.5234543795741423e-07,0.10780788122163644,0.8921921187783636,1.0
212643,2011-04-29 21:30:56,103.37,30.98,4.1000000000000005,347.4242215570494,111.88178495160204,3.0,0.0,2.5234543795741423e-07,0.9775629073299252,0.022437092670074776,1.0
212660,2011-04-30 03:14:03,103.32,31.13,3.2,364.0573046085163,106.94949739463485,3.0,0.0,2.5234543795741423e-07,0.9696459111760252,0.030354088823974945,1.0
212668,2011-04-30 08:50:23,104.92,28.37,3.8000000000000003,59.62738047499264,266.4032269588716,3.0,0.0,2.5234543795741423e-07,0.9999998345597343,1.6544026563130608e-07,1.0
212669,2011-04-30 08:51:21,104.92,28.35,3.4000000000000004,57.40338829968413,266.45317287324394,3.0,0.0,2.5234543795741423e-07,0.9999930672856465,6.9327143535663605e-06,1.0
212686,2011-04-30 21:52:30,97.88,24.72,3.1,-341.7927194245269,-436.1736727074832,3.0,0.0,2.5234543795741423e-07,0.9999999312426189,6.875738102242009e-08,1.0
212751,2011-05-01 22:05:41,104.92,32.32,3.0,498.8561330365583,256.1125014787636,3.0,0.0,2.5234543795741423e-07,0.9999997664391198,2.3356088016120651e-07,1.0
212867,2011-05-04 03:31:56,103.23,31.05,3.0,355.0836171878173,98.459077179041,3.0,0.0,2.5234543795741423e-07,0.9739018972540426,0.026098102745957443,1.0
212928,2011-05-05 09:10:52,104.9,32.43,3.2,511.0438575356502,253.93523632844636,3.0,0.0,2.5234543795741423e-07,0.9336783507474379,0.06632164925256209,1.0
212983,2011-05-06 18:48:14,103.58,31.27,4.6000000000000005,379.88681445022496,131.52040358690004,3.0,0.0,2.5234543795741423e-07,0.9999999083560779,9.164392202837619e-08,1.0
213008,2011-05-07 03:32:04,104.93,32.33,3.7,499.9900411222643,257.0256333412155,3.0,0.0,2.5234543795741423e-07,0.999999844612595,1.553874050365933e-07,1.0
213018,2011-05-07 05:58:21,102.93,26.63,3.9000000000000004,-136.61244230911657,72.86825055812977,3.0,0.0,2.5234543795741423e-07,0.9293840905258111,0.07061590947418887,1.0
213019,2011-05-07 06:00:40,102.97,26.67,3.3000000000000003,-132.1405317362766,76.8171605866127,3.0,0.0,2.5234543795741423e-07,0.9998110426667854,0.0001889573332145707,1.0
213029,2011-05-07 07:20:56,102.97,26.67,3.7,-132.1405317362766,76.8171605866127,3.0,0.0,2.5234543795741423e-07,0.999999998842293,1.1577070304405261e-09,1.0
213036,2011-05-07 08:21:11,103.83,31.52,4.4,407.9890480626572,154.89373662129432,3.0,0.0,2.5234543795741423e-07,0.9242867961465888,0.07571320385341121,1.0
213133,2011-05-09 01:45:02,97.92,24.75,3.0,-338.59305502395125,-432.02525121881376,3.0,0.0,2.5234543795741423e-07,0.9999996458069693,3.5419303069921633e-07,1.0
213134,2011-05-09 01:45:33,97.93,24.75,3.5,-338.6270708439317,-431.01549846074175,3.0,0.0,2.5234543795741423e-07,0.9999990461847884,9.538152117056239e-07,1.0
213206,2011-05-10 01:12:00,99.03,21.98,3.4000000000000004,-649.9317796819156,-327.0986893283494,3.0,0.0,2.5234543795741423e-07,0.9999977885983186,2.211401681423703e-06,1.0
213219,2011-05-10 08:36:22,103.68,31.15,3.3000000000000003,366.65871300575066,141.20277946403405,3.0,0.0,2.5234543795741423e-07,0.9187626173652036,0.08123738263479652,1.0
213375,2011-05-13 12:47:31,100.8,22.18,3.5,-630.8752690995059,-144.07445940110475,3.0,0.0,2.5234543795741423e-07,0.14997819255546588,0.8500218074445341,1.0
213475,2011-05-15 15:05:32,105.33,32.58,5.2,528.7331299244199,293.8519575175429,3.0,0.0,2.5234543795741423e-07,0.999999610951192,3.8904880803019087e-07,1.0
213524,2011-05-16 20:04:23,99.58,25.98,3.3000000000000003,-206.3692910907376,-261.61593333409775,3.0,0.0,2.5234543795741423e-07,0.4157958739493016,0.5842041260506983,1.0
213552,2011-05-17 02:19:37,98.63,22.27,3.8000000000000003,-616.6177483596804,-367.58362173285457,3.0,0.0,2.5234543795741423e-07,0.10583810491857173,0.8941618950814282,1.0
213727,2011-05-20 05:14:02,98.88,23.0,3.5,-536.11218350478,-339.88208576033634,3.0,0.0,2.5234543795741423e-07,0.0869671315843089,0.9130328684156912,1.0
213728,2011-05-20 05:15:05,98.9,23.02,3.2,-533.9403046547029,-337.7797196505053,3.0,0.0,2.5234543795741423e-07,0.9999591287165374,4.0871283462581284e-05,1.0
213740,2011-05-20 08:58:14,103.57,31.25,3.0,377.6518199608729,130.5962632182814,3.0,0.0,2.5234543795741423e-07,0.999999717651146,2.823488538402078e-07,1.0
213756,2011-05-20 16:08:23,98.88,23.0,3.1,-536.11218350478,-339.88208576033634,3.0,0.0,2.5234543795741423e-07,0.9999999949887681,5.0112318966240224e-09,1.0
213757,2011-05-20 16:08:39,98.9,23.02,3.0,-533.9403046547029,-337.7797196505053,3.0,0.0,2.5234543795741423e-07,0.9999999916947615,8.305238584720529e-09,1.0
213783,2011-05-21 02:28:38,102.95,26.67,3.2,-132.15273870215134,74.82976432600829,3.0,0.0,2.5234543795741423e-07,0.9926117550564642,0.007388244943535819,1.0
213789,2011-05-21 04:46:29,104.83,32.37,3.6,504.22183596962094,247.5179408755432,3.0,0.0,2.5234543795741423e-07,0.9999980333598661,1.9666401337473445e-06,1.0
213833,2011-05-21 20:28:47,105.43,32.75,3.7,547.8923499402653,302.6772453717723,3.0,0.0,2.5234543795741423e-07,0.9999987713523268,1.2286476731614892e-06,1.0
213845,2011-05-22 04:31:17,103.63,22.92,4.5,-548.5484215333863,146.94484262771635,3.0,0.0,2.5234543795741423e-07,0.22899618365406446,0.7710038163459355,1.0
213860,2011-05-22 09:26:44,105.5,32.8,3.0,553.6361953652718,309.0627792917087,3.0,0.0,2.5234543795741423e-07,0.9791676779212587,0.0208323220787412,1.0
213908,2011-05-23 19:09:53,104.97,32.43,3.1,511.1981499897515,260.51007168658896,3.0,0.0,2.5234543795741423e-07,0.9809152126158555,0.019084787384144472,1.0
213935,2011-05-24 09:25:57,101.15,25.48,3.1,-264.2644014080626,-105.12312427483386,3.0,0.0,2.5234543795741423e-07,0.5424918499259237,0.4575081500740763,1.0
213937,2011-05-24 12:22:07,102.93,26.68,3.0,-131.05267156780053,72.83589139070624,3.0,0.0,2.5234543795741423e-07,0.9963262156672521,0.0036737843327480394,1.0
213962,2011-05-25 01:38:37,97.83,24.73,3.1,-340.50768553384165,-441.18672101451335,3.0,0.0,2.5234543795741423e-07,0.9999997042374876,2.957625123891761e-07,1.0
213971,2011-05-25 05:32:32,98.67,25.03,3.6,-309.7843626458159,-355.44964038839333,3.0,0.0,2.5234543795741423e-07,0.3609543998500416,0.6390456001499585,1.0
213999,2011-05-25 14:52:00,98.67,25.07,3.2,-305.3359873489903,-355.3295626255508,3.0,0.0,2.5234543795741423e-07,0.9933232898953757,0.006676710104624289,1.0
214026,2011-05-25 22:22:58,98.53,25.93,3.7,-209.2944410433154,-366.7177333220863,3.0,0.0,2.5234543795741423e-07,0.999701618141806,0.0002983818581940815,1.0
214137,2011-05-28 01:05:12,104.77,31.82,3.1,442.93888451348056,243.28203821998852,3.0,0.0,2.5234543795741423e-07,0.485584116580412,0.5144158834195879,1.0
214144,2011-05-28 06:46:40,98.65,25.07,3.8000000000000003,-305.27961689776635,-357.3439823017705,3.0,0.0,2.5234543795741423e-07,0.9934308400511409,0.00656915994885894,1.0
214175,2011-05-28 18:07:36,97.87,24.73,3.8000000000000003,-340.64613188535145,-437.1471114747209,3.0,0.0,2.5234543795741423e-07,0.9999999039514317,9.604856833886795e-08,1.0
214190,2011-05-29 00:18:15,104.05,31.78,3.5,437.2084482224341,175.28565746823264,3.0,0.0,2.5234543795741423e-07,0.999989172519873,1.0827480127009763e-05,1.0
214257,2011-05-30 12:55:46,105.02,32.28,3.7,494.6315854257132,265.6284789461746,3.0,0.0,2.5234543795741423e-07,0.9999993296736451,6.703263548059002e-07,1.0
214300,2011-05-31 08:38:02,97.95,24.75,3.3000000000000003,-338.6948633447976,-428.9959851908619,3.0,0.0,2.5234543795741423e-07,0.9999996764541279,3.235458720855878e-07,1.0
214344,2011-05-31 21:13:37,98.7,25.03,4.9,-309.8683104347815,-352.42697257948646,3.0,0.0,2.5234543795741423e-07,0.9790155029491482,0.020984497050851886,1.0
214410,2011-06-01 04:24:28,98.65,25.05,3.0,-307.5038074363678,-357.40437608001866,3.0,0.0,2.5234543795741423e-07,0.9996765632213941,0.0003234367786060615,1.0
214447,2011-06-01 15:15:01,104.83,32.3,3.0,496.43820945674366,247.70160952922805,3.0,0.0,2.5234543795741423e-07,0.9738669915010099,0.026133008498990317,1.0
214488,2011-06-02 05:16:31,104.92,28.33,3.9000000000000004,55.17939563813857,266.50309704426394,3.0,0.0,2.5234543795741423e-07,0.9999993109841886,6.890158114663092e-07,1.0
214510,2011-06-02 09:54:27,97.88,24.7,3.4000000000000004,-344.0170707653826,-436.24658719950855,3.0,0.0,2.5234543795741423e-07,0.9962902558662313,0.003709744133768622,1.0
214513,2011-06-02 10:14:00,103.17,31.62,3.0,418.41636911693735,92.19906037942972,3.0,0.0,2.5234543795741423e-07,0.6043915756509991,0.39560842434900095,1.0
214647,2011-06-03 15:22:42,96.88,30.03,3.1,252.6063289637078,-511.8063881188764,3.0,0.0,2.5234543795741423e-07,0.9412923505241678,0.058707649475832104,1.0
214735,2011-06-04 23:15:23,100.38,29.77,3.0,213.6518512823289,-175.39928466061957,3.0,0.0,2.5234543795741423e-07,0.006218003908885093,0.993781996091115,1.0
214762,2011-06-05 13:21:45,104.13,31.8,4.7,439.5542530261336,182.8143704660677,3.0,0.0,2.5234543795741423e-07,0.9999919572758964,8.042724103880828e-06,1.0
214814,2011-06-06 04:53:28,105.82,25.52,3.0,-255.0179517805894,363.6098174404953,3.0,0.0,2.5234543795741423e-07,0.6338053021350897,0.3661946978649103,1.0
214946,2011-06-07 22:02:41,98.53,25.93,3.0,-209.2944410433154,-366.7177333220863,3.0,0.0,2.5234543795741423e-07,0.999999933432029,6.656797121324296e-08,1.0
214964,2011-06-08 02:03:52,99.68,21.15,3.4000000000000004,-743.6883924322324,-261.6044589911016,3.0,0.0,2.5234543795741423e-07,0.05610267870332802,0.9438973212966719,1.0
215177,2011-06-11 21:23:11,104.17,31.92,3.1,452.9605484165912,186.36328643664515,3.0,0.0,2.5234543795741423e-07,0.9098854438228352,0.09011455617716481,1.0
215200,2011-06-12 04:41:04,101.77,31.77,3.0,434.7879578472729,-40.39425215155892,3.0,0.0,2.5234543795741423e-07,0.10834895780641107,0.8916510421935889,1.0
215214,2011-06-12 11:25:02,104.92,28.33,3.0,55.17939563813857,266.50309704426394,3.0,0.0,2.5234543795741423e-07,0.9999999633182058,3.668179409547837e-08,1.0
215286,2011-06-13 08:32:14,104.98,32.27,3.0,493.4293758537571,261.893198658717,3.0,0.0,2.5234543795741423e-07,0.9999993739152042,6.260847959886866e-07,1.0
215345,2011-06-14 11:44:17,105.13,32.55,4.3,524.9089612513453,275.1860526523985,3.0,0.0,2.5234543795741423e-07,0.999990013742988,9.98625701203849e-06,1.0
215373,2011-06-15 02:02:45,98.65,25.05,3.7,-307.5038074363678,-357.40437608001866,3.0,0.0,2.5234543795741423e-07,0.9999997697564618,2.302435382207658e-07,1.0
215421,2011-06-15 21:39:51,103.47,31.17,3.3000000000000003,368.6497291972556,121.18433024319226,3.0,0.0,2.5234543795741423e-07,0.9896446081697807,0.010355391830219364,1.0
215425,2011-06-15 23:00:12,103.25,30.92,3.1,340.64503550455964,100.49793875990532,3.0,0.0,2.5234543795741423e-07,0.9550559006827531,0.04494409931724687,1.0
215586,2011-06-19 15:59:18,101.58,21.57,3.0,-699.3239550147678,-63.927285811756526,3.0,0.0,2.5234543795741423e-07,0.13235827164198186,0.8676417283580181,1.0
215636,2011-06-20 18:16:49,98.68,25.05,5.6000000000000005,-307.58823857807926,-354.3822321289711,3.0,0.0,2.5234543795741423e-07,0.9902487161132558,0.009751283886744112,1.0
215637,2011-06-20 18:17:22,98.67,25.12,3.8000000000000003,-299.7755226242077,-355.1793068609805,3.0,0.0,2.5234543795741423e-07,0.9999054727833083,9.452721669166603e-05,1.0
215655,2011-06-20 18:25:47,98.67,25.07,3.1,-305.3359873489903,-355.3295626255508,3.0,0.0,2.5234543795741423e-07,0.9999997184123307,2.815876693625768e-07,1.0
215661,2011-06-20 18:28:03,98.67,25.07,3.6,-305.3359873489903,-355.3295626255508,3.0,0.0,2.5234543795741423e-07,0.9999999998531107,1.4688930350530818e-10,1.0
215662,2011-06-20 18:28:49,98.67,25.07,3.1,-305.3359873489903,-355.3295626255508,3.0,0.0,2.5234543795741423e-07,0.9999999999632184,3.67815030649322e-11,1.0
215669,2011-06-20 18:32:08,98.68,25.05,3.0,-307.58823857807926,-354.3822321289711,3.0,0.0,2.5234543795741423e-07,0.9999999999936289,6.371132563337019e-12,1.0
215722,2011-06-20 19:02:55,98.67,25.05,3.0,-307.560174606746,-355.3896156015179,3.0,0.0,2.5234543795741423e-07,0.9999938102452264,6.189754773625345e-06,1.0
215723,2011-06-20 19:03:55,98.67,25.07,3.5,-305.3359873489903,-355.3295626255508,3.0,0.0,2.5234543795741423e-07,0.9999999998057223,1.9427776310916234e-10,1.0
215871,2011-06-20 21:22:27,98.67,25.07,3.2,-305.3359873489903,-355.3295626255508,3.0,0.0,2.5234543795741423e-07,0.9999999995330209,4.669792173947686e-10,1.0
216131,2011-06-21 17:50:05,104.18,32.17,3.1,480.7752148216709,186.8166306506889,3.0,0.0,2.5234543795741423e-07,0.5847163768990274,0.41528362310097255,1.0
216138,2011-06-21 18:58:02,98.67,25.07,3.0,-305.3359873489903,-355.3295626255508,3.0,0.0,2.5234543795741423e-07,0.9999999974214936,2.578506333987033e-09,1.0
216148,2011-06-21 20:02:32,98.65,25.07,3.1,-305.27961689776635,-357.3439823017705,3.0,0.0,2.5234543795741423e-07,0.9999999018020506,9.819794952030495e-08,1.0
216198,2011-06-22 09:42:07,99.98,25.62,4.2,-247.1734808265342,-222.3238310227547,3.0,0.0,2.5234543795741423e-07,0.33733386377327945,0.6626661362267205,1.0
216227,2011-06-22 13:43:22,98.68,25.08,3.4000000000000004,-304.2519604330601,-354.2923977233628,3.0,0.0,2.5234543795741423e-07,0.9996831314934547,0.000316868506545416,1.0
216305,2011-06-23 14:57:07,105.0,32.28,3.3000000000000003,494.5862931319359,263.7469927064303,3.0,0.0,2.5234543795741423e-07,0.9999912899271528,8.710072847148362e-06,1.0
216339,2011-06-24 00:52:53,99.98,25.63,3.3000000000000003,-246.06147886652903,-222.30471126824656,3.0,0.0,2.5234543795741423e-07,0.9992548212764742,0.000745178723525637,1.0
216410,2011-06-24 20:53:39,101.22,28.03,3.2,19.22833744555053,-95.89025732842352,3.0,0.0,2.5234543795741423e-07,0.0846187397771387,0.9153812602228613,1.0
216413,2011-06-24 21:15:46,99.33,24.95,3.3000000000000003,-320.3618270027631,-289.1416809815792,3.0,0.0,2.5234543795741423e-07,0.9999217383239201,7.826167607997426e-05,1.0
216415,2011-06-24 21:34:18,101.08,29.28,4.7,158.34047007902325,-108.3425811355941,3.0,0.0,2.5234543795741423e-07,0.12297500787898691,0.877024992121013,1.0
216420,2011-06-24 22:51:20,101.08,29.3,3.1,160.56438055670813,-108.3216824809478,3.0,0.0,2.5234543795741423e-07,0.9998607369799746,0.00013926302002547714,1.0
216466,2011-06-25 17:33:08,98.65,25.05,3.2,-307.5038074363678,-357.40437608001866,3.0,0.0,2.5234543795741423e-07,0.999999951243961,4.875603893324923e-08,1.0
216473,2011-06-25 19:30:10,98.67,25.07,4.0,-305.3359873489903,-355.3295626255508,3.0,0.0,2.5234543795741423e-07,0.9999999908621436,9.137856440659468e-09,1.0
216561,2011-06-26 22:00:42,104.92,28.37,4.3,59.62738047499264,266.4032269588716,3.0,0.0,2.5234543795741423e-07,0.9999998963775003,1.0362249971058169e-07,1.0
216577,2011-06-27 03:07:21,103.97,31.48,3.1,403.7331414901614,168.241260439094,3.0,0.0,2.5234543795741423e-07,0.9999985722224426,1.4277775573842162e-06,1.0
216662,2011-06-28 11:18:25,101.15,22.72,3.1,-571.1663638402254,-107.52684125035552,3.0,0.0,2.5234543795741423e-07,0.42335001466022243,0.5766499853397776,1.0
216763,2011-06-30 07:38:01,103.03,31.57,3.1,412.7548658390507,78.97460171884362,3.0,0.0,2.5234543795741423e-07,0.6429196108675079,0.35708038913249207,1.0
216789,2011-06-30 17:13:41,105.55,29.4,3.0,175.7008156386314,324.8201458582077,3.0,0.0,2.5234543795741423e-07,0.7207767749717359,0.27922322502826413,1.0
216826,2011-07-01 10:49:24,105.07,32.5,3.4000000000000004,519.2090231670869,269.7015827765659,3.0,0.0,2.5234543795741423e-07,0.96021425174968,0.039785748250319906,1.0
216880,2011-07-02 12:49:29,103.38,30.88,3.3000000000000003,336.3141799196735,112.95008396368576,3.0,0.0,2.5234543795741423e-07,0.9999879750085262,1.2024991473755639e-05,1.0
216912,2011-07-02 23:00:16,98.83,24.45,3.4000000000000004,-374.7248099496992,-340.9785121165663,3.0,0.0,2.5234543795741423e-07,0.999801067695316,0.00019893230468404617,1.0
216934,2011-07-03 06:40:22,96.8,29.87,3.0,235.15832626887985,-520.3216255402848,3.0,0.0,2.5234543795741423e-07,0.3689219116583586,0.6310780883416414,1.0
216961,2011-07-03 17:52:12,103.67,31.3,3.1,383.3261071530936,140.03545714138068,3.0,0.0,2.5234543795741423e-07,0.9656182111830471,0.03438178881695279,1.0
217003,2011-07-04 18:02:17,97.97,24.75,3.2,-338.76233699763264,-426.97646162323736,3.0,0.0,2.5234543795741423e-07,0.9844665634990946,0.01553343650090548,1.0
217142,2011-07-07 01:08:33,104.12,31.82,3.1,441.7626359015615,181.83080123861853,3.0,0.0,2.5234543795741423e-07,0.9999997955719291,2.044280711754139e-07,1.0
217168,2011-07-07 09:51:39,104.03,31.83,3.1,442.73853319255903,173.3035887635742,3.0,0.0,2.5234543795741423e-07,0.9786021128800989,0.02139788711990114,1.0
217180,2011-07-07 15:25:01,104.72,32.33,3.1,499.5457613027859,237.279728577038,3.0,0.0,2.5234543795741423e-07,0.9007437506767361,0.09925624932326407,1.0
217266,2011-07-09 01:06:22,102.88,30.47,3.1,290.3488352271757,65.48308041896753,3.0,0.0,2.5234543795741423e-07,0.1723757429604877,0.8276242570395123,1.0
217331,2011-07-10 02:59:22,104.18,31.92,3.4000000000000004,452.9764707602183,187.3077447820776,3.0,0.0,2.5234543795741423e-07,0.9900090900253572,0.00999090997464276,1.0
217531,2011-07-14 16:17:11,103.23,23.77,3.1,-454.42152522379325,105.21221949340728,3.0,0.0,2.5234543795741423e-07,0.47736397858042606,0.5226360214195739,1.0
217584,2011-07-15 12:51:33,103.82,28.02,3.0,18.79003629311138,159.31424897173366,3.0,0.0,2.5234543795741423e-07,0.1797535777968157,0.8202464222031843,1.0
217591,2011-07-15 17:33:00,103.82,31.37,3.1,391.2966596821786,154.18354135339823,3.0,0.0,2.5234543795741423e-07,0.9999969862598062,3.0137401938060955e-06,1.0
217609,2011-07-16 10:28:38,105.12,32.52,3.4000000000000004,521.5495605638921,274.33576865033046,3.0,0.0,2.5234543795741423e-07,0.9999995872715747,4.1272842535048404e-07,1.0
217633,2011-07-17 02:40:58,104.43,31.97,3.0,458.9604502961208,210.80833809848548,3.0,0.0,2.5234543795741423e-07,0.9999874563781417,1.2543621858350255e-05,1.0
217878,2011-07-22 00:41:49,104.37,31.88,3.0,448.8464887993932,205.33803205748347,3.0,0.0,2.5234543795741423e-07,0.9999991693098603,8.306901399457085e-07,1.0
217936,2011-07-23 10:21:58,104.2,31.82,3.3000000000000003,441.8890471838865,189.39438333552943,3.0,0.0,2.5234543795741423e-07,0.9999875476587897,1.2452341210226652e-05,1.0
218065,2011-07-25 23:33:35,103.13,30.0,4.0,238.2495902029387,89.86889427069798,3.0,0.0,2.5234543795741423e-07,0.14264832122912377,0.8573516787708761,1.0
218103,2011-07-26 15:11:33,103.93,31.32,3.4000000000000004,385.8854548653238,164.71709551742865,3.0,0.0,2.5234543795741423e-07,0.8556427251551115,0.14435727484488853,1.0
218104,2011-07-26 15:38:28,100.62,26.42,3.1,-159.18421875959046,-157.04882827336692,3.0,0.0,2.5234543795741423e-07,0.09929940302785409,0.9007005969721459,1.0
218197,2011-07-28 19:43:15,98.47,24.95,3.0,-318.10326616244123,-375.8536838819406,3.0,0.0,2.5234543795741423e-07,0.9999305364675163,6.94635324837537e-05,1.0
218216,2011-07-29 05:59:46,100.88,27.77,4.0,-9.369876262748102,-129.57131918971518,3.0,0.0,2.5234543795741423e-07,0.45880574136940566,0.5411942586305944,1.0
218264,2011-07-29 23:10:12,100.05,22.02,3.0,-647.6195436173986,-221.691488597951,3.0,0.0,2.5234543795741423e-07,0.04280199549342604,0.957198004506574,1.0
218314,2011-07-30 22:13:06,105.03,32.33,3.7,500.2140855597739,266.4281432869844,3.0,0.0,2.5234543795741423e-07,0.9999996867417565,3.1325824332549493e-07,1.0
218359,2011-07-31 20:11:29,104.72,24.75,3.3000000000000003,-343.34057918698426,254.88724992992368,3.0,0.0,2.5234543795741423e-07,0.0176224381990037,0.9823775618009963,1.0
218393,2011-08-01 19:09:46,97.9,24.77,3.0,-336.30043996994226,-433.9720867819877,3.0,0.0,2.5234543795741423e-07,0.9999990472846768,9.527153233915975e-07,1.0
218435,2011-08-02 18:31:34,102.7,27.07,3.7,-87.80026950029823,49.80865568851099,3.0,0.0,2.5234543795741423e-07,0.9999945119860998,5.488013900250126e-06,1.0
