Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
71399,1990-02-07 14:59:00,102.9,26.9,3.4000000000000004,-106.60692221626586,69.71808560393869,3.0,7860,0.0,0.0,0.0,-inf,-inf,
71401,1990-02-08 09:01:00,99.67,22.88,3.7,-551.2833638580279,-259.18903496714825,3.0,7861,0.0,0.0,0.0,-inf,-inf,
71404,1990-02-09 12:04:00,98.95,25.9,4.6000000000000005,-213.7903222468788,-324.8097113062463,3.0,7862,0.0,0.0,0.0,-inf,-inf,
71417,1990-02-14 04:13:00,102.43,31.55,3.7,410.27356357920354,22.09718765243117,3.0,7863,0.0,0.0,0.0,-inf,-inf,
71418,1990-02-14 05:13:00,98.95,25.95,4.800000000000001,-208.2300360853811,-324.66870056471726,3.0,7864,0.0,0.0,0.0,-inf,-inf,
71419,1990-02-14 12:10:00,99.55,23.25,3.4000000000000004,-509.8919015632951,-270.70120191741245,3.0,7865,0.0,0.0,0.0,-inf,-inf,
71420,1990-02-14 13:24:00,99.52,23.25,4.1000000000000005,-509.8286523275888,-273.7688419742424,3.0,7866,0.0,0.0,0.0,-inf,-inf,
71422,1990-02-14 13:49:00,99.53,23.28,5.6000000000000005,-506.51365967634814,-272.6810651301943,3.0,7867,0.0,0.0,0.0,-inf,-inf,
71421,1990-02-14 13:49:00,99.53,23.28,3.6,-506.51365967634814,-272.6810651301943,3.0,7868,0.0,0.0,0.0,-inf,-inf,
71423,1990-02-14 14:22:00,99.52,23.25,3.7,-509.8286523275888,-273.7688419742424,3.0,7869,0.0,0.0,0.0,-inf,-inf,
71426,1990-02-14 19:08:00,99.53,23.27,3.5,-507.6257112225009,-272.70281437040575,3.0,7870,0.0,0.0,0.0,-inf,-inf,
71430,1990-02-15 14:30:00,97.83,25.4,3.2,-265.99227407748526,-438.6950059638551,3.0,7871,0.0,0.0,0.0,-inf,-inf,
71431,1990-02-15 18:08:00,102.92,24.67,3.2,-354.5614160425212,73.09692612523124,3.0,7872,0.0,0.0,0.0,-inf,-inf,
71432,1990-02-15 19:15:00,102.9,24.67,3.1,-354.5727623373922,71.07499572148043,3.0,7873,0.0,0.0,0.0,-inf,-inf,
71435,1990-02-16 02:23:00,99.63,22.93,3.3000000000000003,-545.6425483299448,-263.1875872943065,3.0,7874,0.0,0.0,0.0,-inf,-inf,
71446,1990-02-18 06:06:00,102.08,22.3,3.0,-618.2959639253246,-12.05223524288486,3.0,7875,0.0,0.0,0.0,-inf,-inf,
71447,1990-02-18 11:28:00,99.53,23.28,3.5,-506.51365967634814,-272.6810651301943,3.0,7876,0.0,0.0,0.0,-inf,-inf,
71453,1990-02-19 19:03:00,99.53,23.27,3.2,-507.6257112225009,-272.70281437040575,3.0,7877,0.0,0.0,0.0,-inf,-inf,
71458,1990-02-21 10:11:00,98.75,24.4,3.0,-380.068524143975,-349.22290713794507,3.0,7878,0.0,0.0,0.0,-inf,-inf,
71460,1990-02-21 16:02:00,102.07,31.92,3.0,451.4003209472637,-11.993208345962104,3.0,7879,0.0,0.0,0.0,-inf,-inf,
71470,1990-02-25 03:48:00,99.23,24.92,3.1,-323.4656502978851,-299.3007553862977,3.0,7880,0.0,0.0,0.0,-inf,-inf,
71476,1990-02-26 02:37:00,102.23,22.7,3.0,-573.8229590397942,3.393240021090154,3.0,7881,0.0,0.0,0.0,-inf,-inf,
71488,1990-02-28 12:54:00,98.75,24.83,3.2,-332.2484203547832,-347.9742575898091,3.0,7882,0.0,0.0,0.0,-inf,-inf,
71491,1990-03-01 10:28:00,97.9,30.03,3.3000000000000003,248.661046277915,-413.6704476935682,3.0,7883,0.0,0.0,0.0,-inf,-inf,
71495,1990-03-01 17:24:00,103.5,22.35,3.1,-612.0716762025917,134.211019715532,3.0,7884,0.0,0.0,0.0,-inf,-inf,
71501,1990-03-02 13:19:00,102.23,29.2,3.1,148.94407136609254,3.206697320766004,3.0,7885,0.0,0.0,0.0,-inf,-inf,
71505,1990-03-03 19:26:00,101.0,27.17,3.1,-76.20842818601928,-118.41113837818754,3.0,7886,0.0,0.0,0.0,-inf,-inf,
71506,1990-03-03 20:53:00,99.83,22.7,4.4,-571.6096234362743,-243.1230267747977,3.0,7887,0.0,0.0,0.0,-inf,-inf,
71507,1990-03-03 20:55:00,99.9,22.78,3.1,-562.8424008703738,-235.7858117923166,3.0,7888,0.0,0.0,0.0,-inf,-inf,
71508,1990-03-04 08:43:00,99.78,22.62,3.0,-580.4114094894596,-248.4135235218574,3.0,7889,0.0,0.0,0.0,-inf,-inf,
71509,1990-03-04 12:35:00,99.78,22.7,3.0,-571.5150993777863,-248.25822714932292,3.0,7890,0.0,0.0,0.0,-inf,-inf,
71519,1990-03-06 04:07:00,99.55,23.38,3.2,-495.4352569159194,-270.4203076143963,3.0,7891,0.0,0.0,0.0,-inf,-inf,
71530,1990-03-09 11:10:00,100.15,26.38,3.0,-162.95130262666072,-203.92396909321295,3.0,7892,0.0,0.0,0.0,-inf,-inf,
71533,1990-03-10 14:33:00,97.67,30.55,3.8000000000000003,307.30213808800755,-433.5517205361732,3.0,7893,0.0,0.0,0.0,-inf,-inf,
71535,1990-03-11 08:35:00,99.73,24.72,3.1,-346.7879948981042,-249.28628898911268,3.0,7894,0.0,0.0,0.0,-inf,-inf,
71537,1990-03-12 03:31:00,105.3,32.57,3.1,527.5458833512549,291.06998756888447,3.0,7895,0.0,0.0,0.0,-inf,-inf,
71542,1990-03-13 06:40:00,102.78,28.3,3.8000000000000003,49.00458035943738,57.08203676996376,3.0,7896,0.0,0.0,0.0,-inf,-inf,
71543,1990-03-13 17:46:00,99.32,24.83,4.2,-333.6835226674128,-290.44274417976226,3.0,7897,0.0,0.0,0.0,-inf,-inf,
71549,1990-03-15 09:57:00,102.33,31.63,3.3000000000000003,419.1544267823094,12.60435056295989,3.0,7898,0.0,0.0,0.0,-inf,-inf,
71564,1990-03-24 23:06:00,98.87,24.47,3.7,-372.6071138335531,-336.8726871841414,3.0,7899,0.0,0.0,0.0,-inf,-inf,
71568,1990-03-25 22:17:00,99.52,23.35,3.1,-498.70813193362113,-273.5503997447152,3.0,7900,0.0,0.0,0.0,-inf,-inf,
71579,1990-03-28 12:03:00,99.53,23.28,3.5,-506.51365967634814,-272.6810651301943,3.0,7901,0.0,0.0,0.0,-inf,-inf,
71580,1990-03-29 01:00:00,99.42,23.47,3.1,-485.1473698629868,-283.494939237305,3.0,7902,0.0,0.0,0.0,-inf,-inf,
71582,1990-03-29 07:10:00,101.7,27.43,3.5,-47.772452431094166,-49.04779607195805,3.0,7903,0.0,0.0,0.0,-inf,-inf,
71583,1990-03-29 18:41:00,100.57,26.25,3.4000000000000004,-178.023751026788,-162.2704542879236,3.0,7904,0.0,0.0,0.0,-inf,-inf,
71595,1990-04-02 09:11:00,101.95,29.93,3.5,230.14045031456556,-23.804179984873866,3.0,7905,0.0,0.0,0.0,-inf,-inf,
71599,1990-04-04 02:29:00,104.38,31.88,3.1,448.8640213764185,206.2828558403421,3.0,7906,0.0,0.0,0.0,-inf,-inf,
71602,1990-04-05 20:39:00,100.72,26.22,3.4000000000000004,-181.54570089469345,-147.34921620947503,3.0,7907,0.0,0.0,0.0,-inf,-inf,
71605,1990-04-06 17:53:00,101.02,22.48,3.6,-597.7394169024949,-121.1044359528819,3.0,7908,0.0,0.0,0.0,-inf,-inf,
71606,1990-04-06 18:40:00,99.72,22.33,3.8000000000000003,-612.5447120946798,-255.1538428453429,3.0,7909,0.0,0.0,0.0,-inf,-inf,
71608,1990-04-07 16:03:00,100.08,26.95,3.3000000000000003,-99.4513693717539,-209.83118255133175,3.0,7910,0.0,0.0,0.0,-inf,-inf,
71609,1990-04-08 05:27:00,102.38,31.55,3.3000000000000003,410.2651920144357,17.355993290814702,3.0,7911,0.0,0.0,0.0,-inf,-inf,
71610,1990-04-08 06:47:00,102.38,31.55,3.0,410.2651920144357,17.355993290814702,3.0,7912,0.0,0.0,0.0,-inf,-inf,
71618,1990-04-09 03:13:00,99.35,29.92,5.5,232.26286498696496,-274.4095600057422,3.0,7913,0.0,0.0,0.0,-inf,-inf,
71626,1990-04-10 09:52:00,100.8,22.6,3.0,-584.17211038393,-143.60646094805605,3.0,7914,0.0,0.0,0.0,-inf,-inf,
71642,1990-04-14 00:58:00,102.77,26.32,3.3000000000000003,-171.1665345616412,57.11954878692493,3.0,7915,0.0,0.0,0.0,-inf,-inf,
71648,1990-04-16 07:44:00,101.25,27.1,3.2,-84.20672651126196,-93.73933103230492,3.0,7916,0.0,0.0,0.0,-inf,-inf,
71649,1990-04-16 20:51:00,98.83,24.78,3.2,-338.0258816473331,-340.0425024424257,3.0,7917,0.0,0.0,0.0,-inf,-inf,
71656,1990-04-19 06:58:00,99.47,30.02,3.2,243.11366640001668,-262.586390180311,3.0,7918,0.0,0.0,0.0,-inf,-inf,
71657,1990-04-19 11:40:00,100.72,22.35,3.1,-611.8808825870763,-152.12519696868517,3.0,7919,0.0,0.0,0.0,-inf,-inf,
71658,1990-04-19 18:05:00,101.88,21.58,3.0,-698.322194261528,-32.84023176159021,3.0,7920,0.0,0.0,0.0,-inf,-inf,
71665,1990-04-22 00:36:00,100.6,25.25,3.6,-289.2600080484378,-160.659631002682,3.0,7921,0.0,0.0,0.0,-inf,-inf,
71667,1990-04-22 01:49:00,100.57,25.18,3.0,-297.00531902479213,-163.77484121266772,3.0,7922,0.0,0.0,0.0,-inf,-inf,
71668,1990-04-22 02:05:00,100.58,25.17,3.1,-298.13022350531844,-162.78206637617816,3.0,7923,0.0,0.0,0.0,-inf,-inf,
71673,1990-04-22 21:58:00,99.87,26.12,3.8000000000000003,-191.37380515331972,-232.3446213207376,3.0,7924,0.0,0.0,0.0,-inf,-inf,
71675,1990-04-23 04:02:00,103.28,30.63,3.3000000000000003,308.4242107261751,103.6640958314898,3.0,7925,0.0,0.0,0.0,-inf,-inf,
71676,1990-04-23 04:29:00,100.58,25.18,3.0,-297.01824434738904,-162.7682675448031,3.0,7926,0.0,0.0,0.0,-inf,-inf,
71689,1990-04-27 01:24:00,104.28,24.72,3.2,-347.4831449293634,210.4936795993003,3.0,7927,0.0,0.0,0.0,-inf,-inf,
71694,1990-04-28 02:01:00,101.05,23.0,3.5,-539.9445384004661,-117.53774478868094,3.0,7928,0.0,0.0,0.0,-inf,-inf,
71699,1990-04-30 09:05:00,102.1,25.58,4.0,-253.5782511963959,-9.727890537563264,3.0,7929,0.0,0.0,0.0,-inf,-inf,
71714,1990-05-04 06:40:00,102.37,31.58,3.0,413.5996070353274,16.402661953296505,3.0,7930,0.0,0.0,0.0,-inf,-inf,
71715,1990-05-04 14:34:00,101.88,21.4,3.3000000000000003,-718.3373119647902,-32.88470816044425,3.0,7931,0.0,0.0,0.0,-inf,-inf,
71726,1990-05-07 17:33:00,105.48,32.53,3.2,523.5608235779406,308.0811778944258,3.0,7932,0.0,0.0,0.0,-inf,-inf,
71732,1990-05-10 00:44:00,102.68,26.35,3.2,-167.8686621629813,48.135767446453855,3.0,7933,0.0,0.0,0.0,-inf,-inf,
71740,1990-05-12 11:30:00,97.37,24.35,3.0,-381.08893025765497,-489.1821263098205,3.0,7934,0.0,0.0,0.0,-inf,-inf,
71743,1990-05-14 23:13:00,99.48,23.48,3.1,-484.1659596008292,-277.34826602637787,3.0,7935,0.0,0.0,0.0,-inf,-inf,
71747,1990-05-16 05:35:00,100.07,23.4,3.6,-494.1947140831505,-217.26622952840896,3.0,7936,0.0,0.0,0.0,-inf,-inf,
71756,1990-05-19 18:59:00,105.87,23.8,3.1,-446.1560621165639,373.9545747169889,3.0,7937,0.0,0.0,0.0,-inf,-inf,
71759,1990-05-21 15:25:00,100.87,27.15,3.0,-78.3009823680682,-131.29475721337843,3.0,7938,0.0,0.0,0.0,-inf,-inf,
71766,1990-05-22 10:17:00,103.78,23.33,3.0,-502.7780889050037,161.7980491411117,3.0,7939,0.0,0.0,0.0,-inf,-inf,
71773,1990-05-23 06:14:00,103.08,26.97,3.0,-98.70898961661504,87.51304435085633,3.0,7940,0.0,0.0,0.0,-inf,-inf,
71784,1990-05-25 09:24:00,99.8,22.8,3.3000000000000003,-560.4327811707992,-246.01120551785044,3.0,7941,0.0,0.0,0.0,-inf,-inf,
71792,1990-05-27 03:12:00,100.37,23.6,3.4000000000000004,-472.42473431124233,-186.3242244418398,3.0,7942,0.0,0.0,0.0,-inf,-inf,
71793,1990-05-27 14:03:00,100.38,23.62,3.5,-470.215190760512,-185.2745585141439,3.0,7943,0.0,0.0,0.0,-inf,-inf,
71794,1990-05-27 20:00:00,101.1,29.0,3.0,127.18793119985008,-106.6891141561563,3.0,7944,0.0,0.0,0.0,-inf,-inf,
71795,1990-05-28 05:16:00,103.23,30.57,3.6,301.7099377202369,98.938008887631,3.0,7945,0.0,0.0,0.0,-inf,-inf,
71802,1990-06-01 05:42:00,100.22,27.12,3.4000000000000004,-80.77706554782011,-195.6564543931392,3.0,7946,0.0,0.0,0.0,-inf,-inf,
71804,1990-06-01 12:23:00,102.73,25.88,3.3000000000000003,-220.11010713476188,53.33687141183517,3.0,7947,0.0,0.0,0.0,-inf,-inf,
71805,1990-06-01 12:34:00,102.72,25.92,3.0,-215.6665144114268,52.31809321755226,3.0,7948,0.0,0.0,0.0,-inf,-inf,
71807,1990-06-02 00:04:00,98.95,24.95,3.3000000000000003,-319.4365512589621,-327.4581084579783,3.0,7949,0.0,0.0,0.0,-inf,-inf,
71808,1990-06-02 03:56:00,102.82,25.82,3.5,-226.74029378297544,62.37486257025611,3.0,7950,0.0,0.0,0.0,-inf,-inf,
71809,1990-06-02 05:21:00,99.82,22.7,3.3000000000000003,-571.5908767498837,-244.1500695828709,3.0,7951,0.0,0.0,0.0,-inf,-inf,
71816,1990-06-02 21:05:00,99.32,30.08,3.6,250.12358024907292,-276.8633570998105,3.0,7952,0.0,0.0,0.0,-inf,-inf,
71839,1990-06-09 23:31:00,102.7,28.45,3.4000000000000004,65.64898417948132,49.18046034430149,3.0,7953,0.0,0.0,0.0,-inf,-inf,
71848,1990-06-12 02:56:00,102.82,27.83,3.1,-3.237803927381543,61.26498477752722,3.0,7954,0.0,0.0,0.0,-inf,-inf,
71851,1990-06-13 10:55:00,103.37,32.0,3.9000000000000004,460.8431984089433,110.7098551078304,3.0,7955,0.0,0.0,0.0,-inf,-inf,
71850,1990-06-13 10:55:00,104.05,31.48,3.0,403.8498837538444,175.8317386898607,3.0,7956,0.0,0.0,0.0,-inf,-inf,
71865,1990-06-16 17:24:00,104.95,29.2,3.1,151.98863369717046,267.2227371882025,3.0,7957,0.0,0.0,0.0,-inf,-inf,
71866,1990-06-16 18:27:00,104.92,29.2,3.6,151.92262530116392,264.31129573127527,3.0,7958,0.0,0.0,0.0,-inf,-inf,
71871,1990-06-17 13:15:00,103.5,31.92,3.1,452.0771466828924,123.08171843749902,3.0,7959,0.0,0.0,0.0,-inf,-inf,
71873,1990-06-17 16:48:00,99.15,24.8,3.1,-336.6187797995907,-307.67927525481014,3.0,7960,0.0,0.0,0.0,-inf,-inf,
71875,1990-06-18 00:21:00,99.13,24.82,3.7,-334.34597866200005,-309.6465649654239,3.0,7961,0.0,0.0,0.0,-inf,-inf,
71884,1990-06-20 23:01:00,98.78,24.82,4.5,-333.4424949807901,-344.9753716926811,3.0,7962,0.0,0.0,0.0,-inf,-inf,
71886,1990-06-20 23:35:00,98.73,24.85,3.0,-329.9691790676464,-349.93406454272497,3.0,7963,0.0,0.0,0.0,-inf,-inf,
71890,1990-06-22 10:42:00,98.73,24.82,3.1,-333.3054580796007,-350.022142802,3.0,7964,0.0,0.0,0.0,-inf,-inf,
71892,1990-06-23 00:47:00,98.88,24.72,3.4000000000000004,-344.83141226639646,-335.16212656770705,3.0,7965,0.0,0.0,0.0,-inf,-inf,
71895,1990-06-23 22:40:00,100.88,21.98,3.5,-653.2004271497618,-136.03247906312902,3.0,7966,0.0,0.0,0.0,-inf,-inf,
71896,1990-06-23 22:42:00,100.93,21.95,3.0,-656.5872553329584,-130.89801029376395,3.0,7967,0.0,0.0,0.0,-inf,-inf,
71898,1990-06-24 09:33:00,100.25,26.02,3.7,-203.14245988636213,-194.57504474920376,3.0,7968,0.0,0.0,0.0,-inf,-inf,
71903,1990-06-26 02:00:00,102.38,31.62,3.1,418.0488370955052,17.34342006816708,3.0,7969,0.0,0.0,0.0,-inf,-inf,
71912,1990-06-28 09:22:00,99.88,22.8,3.0,-560.5818631724148,-237.80128892938856,3.0,7970,0.0,0.0,0.0,-inf,-inf,
71915,1990-06-29 10:06:00,104.42,31.78,3.0,437.8154397522135,210.28140558727532,3.0,7971,0.0,0.0,0.0,-inf,-inf,
71916,1990-06-29 17:45:00,101.13,28.68,3.5,91.5792803796116,-104.08778311240096,3.0,7972,0.0,0.0,0.0,-inf,-inf,
71921,1990-07-03 12:11:00,101.08,32.12,3.0,474.13491825470754,-105.2856141030553,3.0,7973,0.0,0.0,0.0,-inf,-inf,
71923,1990-07-03 19:19:00,99.5,23.52,3.0,-479.7606689630984,-275.2184863646195,3.0,7974,0.0,0.0,0.0,-inf,-inf,
71946,1990-07-11 15:14:00,100.13,27.07,3.3000000000000003,-86.19127067418111,-204.65493392500176,3.0,7975,0.0,0.0,0.0,-inf,-inf,
71951,1990-07-12 13:50:00,102.32,31.67,3.3000000000000003,423.6011934282548,11.652059988182565,3.0,7976,0.0,0.0,0.0,-inf,-inf,
71954,1990-07-13 04:27:00,103.17,29.47,4.3,179.34673072061534,94.20859879811309,3.0,7977,0.0,0.0,0.0,-inf,-inf,
71956,1990-07-13 12:10:00,103.17,29.48,3.2,180.45868422871925,94.19946010112388,3.0,7978,0.0,0.0,0.0,-inf,-inf,
71959,1990-07-14 09:41:00,99.7,30.07,3.1,248.1903500507832,-240.32385825961225,3.0,7979,0.0,0.0,0.0,-inf,-inf,
71964,1990-07-16 21:52:00,100.42,23.8,3.1,-450.2563216335752,-180.9324484985209,3.0,7980,0.0,0.0,0.0,-inf,-inf,
71966,1990-07-17 11:47:00,101.03,32.03,3.2,464.1733329076843,-110.10257077193654,3.0,7981,0.0,0.0,0.0,-inf,-inf,
71975,1990-07-20 03:31:00,102.47,23.42,3.1,-493.73351011849854,27.886679782339773,3.0,7982,0.0,0.0,0.0,-inf,-inf,
71980,1990-07-21 14:17:00,97.75,24.98,3.0,-312.4223413860505,-448.3236798573586,3.0,7983,0.0,0.0,0.0,-inf,-inf,
71981,1990-07-21 14:50:00,97.73,25.0,3.3000000000000003,-310.1269455750828,-450.2632324451352,3.0,7984,0.0,0.0,0.0,-inf,-inf,
71982,1990-07-21 16:46:00,101.85,32.02,3.0,462.56177424282265,-32.74000904192298,3.0,7985,0.0,0.0,0.0,-inf,-inf,
71983,1990-07-21 16:52:00,99.75,22.77,3.8000000000000003,-563.6731539747219,-251.2015018924893,3.0,7986,0.0,0.0,0.0,-inf,-inf,
71984,1990-07-22 00:09:00,98.55,25.6,3.3000000000000003,-246.0517935075984,-365.7597370210164,3.0,7987,0.0,0.0,0.0,-inf,-inf,
71988,1990-07-23 22:03:00,100.65,27.47,3.0,-42.46484329711178,-152.61774035130026,3.0,7988,0.0,0.0,0.0,-inf,-inf,
71990,1990-07-24 22:42:00,97.98,24.95,3.2,-316.55272589804,-425.2521007864133,3.0,7989,0.0,0.0,0.0,-inf,-inf,
71991,1990-07-24 23:18:00,100.68,27.47,3.5,-42.50166951293152,-149.6582063131382,3.0,7990,0.0,0.0,0.0,-inf,-inf,
71992,1990-07-25 07:40:00,100.87,27.55,3.1,-33.82245071639205,-130.81875245980362,3.0,7991,0.0,0.0,0.0,-inf,-inf,
72003,1990-07-28 17:45:00,98.73,25.28,3.1,-282.1493663946076,-348.66475795127195,3.0,7992,0.0,0.0,0.0,-inf,-inf,
72005,1990-07-29 05:13:00,99.45,30.0,3.4000000000000004,240.9337403368739,-264.5640905509693,3.0,7993,0.0,0.0,0.0,-inf,-inf,
72006,1990-07-30 07:25:00,99.3,29.92,3.0,232.37835213142432,-279.22794158076,3.0,7994,0.0,0.0,0.0,-inf,-inf,
72007,1990-07-31 00:06:00,99.67,22.42,3.8000000000000003,-602.4375345756533,-260.1224127379577,3.0,7995,0.0,0.0,0.0,-inf,-inf,
72008,1990-07-31 07:21:00,100.77,27.53,3.1,-35.936030739625714,-140.7025133464036,3.0,7996,0.0,0.0,0.0,-inf,-inf,
72022,1990-08-04 20:52:00,103.17,29.5,4.9,182.68259119761584,94.1811768776883,3.0,7997,0.0,0.0,0.0,-inf,-inf,
72026,1990-08-06 16:41:00,104.9,29.2,3.3000000000000003,151.87902166858794,262.37032555559654,3.0,7998,0.0,0.0,0.0,-inf,-inf,
72033,1990-08-07 18:37:00,100.23,26.18,3.9000000000000004,-185.3193928617637,-196.29923942184365,3.0,7999,0.0,0.0,0.0,-inf,-inf,
72037,1990-08-08 10:03:00,99.52,23.52,3.2,-479.8032725259952,-273.17781847948845,3.0,8000,0.0,0.0,0.0,-inf,-inf,
72039,1990-08-08 23:00:00,99.4,23.52,3.4000000000000004,-479.5428922525148,-285.42173006057857,3.0,8001,0.0,0.0,0.0,-inf,-inf,
72052,1990-08-10 23:45:00,99.63,30.03,3.1,243.88501349470272,-247.157687461149,3.0,8002,0.0,0.0,0.0,-inf,-inf,
72053,1990-08-10 23:46:00,99.65,30.05,3.2,246.06782750778424,-245.18388272637876,3.0,8003,0.0,0.0,0.0,-inf,-inf,
72061,1990-08-13 18:46:00,98.38,30.27,3.0,273.7823588454463,-366.6046901377664,3.0,8004,0.0,0.0,0.0,-inf,-inf,
72069,1990-08-18 06:36:00,99.1,24.78,4.1000000000000005,-338.72061949313337,-312.7796513243041,3.0,8005,0.0,0.0,0.0,-inf,-inf,
72070,1990-08-18 21:38:00,101.2,27.02,4.5,-93.06347723405604,-98.75974434319144,3.0,8006,0.0,0.0,0.0,-inf,-inf,
72071,1990-08-18 23:32:00,98.3,25.2,3.2,-289.7838855509791,-392.1627900855937,3.0,8007,0.0,0.0,0.0,-inf,-inf,
72077,1990-08-19 23:32:00,99.28,29.88,4.4,227.97718510085767,-281.26587722804504,3.0,8008,0.0,0.0,0.0,-inf,-inf,
72079,1990-08-20 22:15:00,99.17,29.88,3.0,228.2400978467305,-291.87026846681687,3.0,8009,0.0,0.0,0.0,-inf,-inf,
72080,1990-08-22 01:28:00,103.17,27.17,3.1,-76.40299032859735,96.2588896476079,3.0,8010,0.0,0.0,0.0,-inf,-inf,
72102,1990-08-28 06:34:00,104.97,29.32,3.2,165.37687812695404,268.85252945648745,3.0,8011,0.0,0.0,0.0,-inf,-inf,
72104,1990-08-28 09:56:00,100.78,26.95,3.0,-100.44143157953722,-140.45175127056558,3.0,8012,0.0,0.0,0.0,-inf,-inf,
72107,1990-08-29 01:54:00,100.7,26.85,3.0,-111.46782330979411,-148.51399890705696,3.0,8013,0.0,0.0,0.0,-inf,-inf,
72109,1990-08-29 03:22:00,97.95,30.1,3.2,256.2732820601746,-408.5761678081382,3.0,8014,0.0,0.0,0.0,-inf,-inf,
72113,1990-08-30 06:00:00,99.53,23.35,3.5,-498.7293019094623,-272.5286709955362,3.0,8015,0.0,0.0,0.0,-inf,-inf,
72117,1990-08-31 22:14:00,102.95,26.93,3.7,-103.24192725741185,74.65633866579485,3.0,8016,0.0,0.0,0.0,-inf,-inf,
72120,1990-09-02 12:28:00,100.05,24.1,3.2,-416.3199952445632,-218.0692334244238,3.0,8017,0.0,0.0,0.0,-inf,-inf,
72131,1990-09-05 15:09:00,99.63,23.12,3.1,-524.513663974445,-262.79229389175083,3.0,8018,0.0,0.0,0.0,-inf,-inf,
72132,1990-09-05 18:48:00,105.45,29.42,3.0,177.65929178932825,315.07418777833016,3.0,8019,0.0,0.0,0.0,-inf,-inf,
72136,1990-09-06 07:23:00,101.0,30.93,3.2,341.8872819442379,-114.22232134195912,3.0,8020,0.0,0.0,0.0,-inf,-inf,
72137,1990-09-06 18:56:00,99.62,23.07,3.1,-530.0535366750524,-263.92052309772305,3.0,8021,0.0,0.0,0.0,-inf,-inf,
72150,1990-09-10 08:30:00,102.3,22.3,3.0,-618.2971730644255,10.616628086680418,3.0,8022,0.0,0.0,0.0,-inf,-inf,
72151,1990-09-12 21:06:00,99.6,23.28,3.3000000000000003,-506.65959319702296,-265.5249189863529,3.0,8023,0.0,0.0,0.0,-inf,-inf,
72152,1990-09-12 21:11:00,101.33,21.88,3.1,-664.7072345186194,-89.62008881473959,3.0,8024,0.0,0.0,0.0,-inf,-inf,
72155,1990-09-12 23:17:00,99.57,23.05,3.5,-532.1746680261882,-269.08324409006053,3.0,8025,0.0,0.0,0.0,-inf,-inf,
72156,1990-09-12 23:18:00,99.63,23.07,3.5,-530.0738931724374,-262.896498337474,3.0,8026,0.0,0.0,0.0,-inf,-inf,
72161,1990-09-14 02:13:00,103.28,29.12,3.0,140.51919660663896,105.21311493105732,3.0,8027,0.0,0.0,0.0,-inf,-inf,
72164,1990-09-14 15:35:00,104.2,31.83,3.0,443.0009984741576,189.3746287509508,3.0,8028,0.0,0.0,0.0,-inf,-inf,
72168,1990-09-16 07:26:00,99.47,23.4,3.3000000000000003,-493.0408177860836,-278.5475531895991,3.0,8029,0.0,0.0,0.0,-inf,-inf,
72171,1990-09-17 15:02:00,100.37,25.8,3.5,-227.7869573075368,-182.93230992505067,3.0,8030,0.0,0.0,0.0,-inf,-inf,
72182,1990-09-22 00:32:00,102.55,26.48,3.4000000000000004,-153.45674334192762,35.14061758637782,3.0,8031,0.0,0.0,0.0,-inf,-inf,
72187,1990-09-23 23:02:00,97.82,25.53,3.0,-251.49932488988728,-439.21006661701097,3.0,8032,0.0,0.0,0.0,-inf,-inf,
72194,1990-09-25 18:14:00,99.47,30.02,3.4000000000000004,243.11366640001668,-262.586390180311,3.0,8033,0.0,0.0,0.0,-inf,-inf,
72195,1990-09-25 22:35:00,97.45,25.53,4.0,-250.1521795040954,-476.3214916099475,3.0,8034,0.0,0.0,0.0,-inf,-inf,
72196,1990-09-26 01:47:00,97.48,23.9,3.4000000000000004,-431.55722602033535,-479.807247852607,3.0,8035,0.0,0.0,0.0,-inf,-inf,
72198,1990-09-26 14:00:00,98.65,24.63,3.3000000000000003,-354.21199096805776,-358.6660961864935,3.0,8036,0.0,0.0,0.0,-inf,-inf,
72206,1990-09-30 13:24:00,99.65,23.15,3.0,-521.2180150910566,-260.6829556500461,3.0,8037,0.0,0.0,0.0,-inf,-inf,
72210,1990-10-01 03:55:00,101.53,30.48,3.0,291.4520612809306,-63.93629250342755,3.0,8038,0.0,0.0,0.0,-inf,-inf,
72217,1990-10-02 02:02:00,103.73,30.22,3.9000000000000004,263.30757712421433,147.3366576444086,3.0,8039,0.0,0.0,0.0,-inf,-inf,
72221,1990-10-04 23:47:00,100.57,23.55,3.4000000000000004,-478.2585277803461,-165.9950246623117,3.0,8040,0.0,0.0,0.0,-inf,-inf,
72224,1990-10-05 08:13:00,100.45,23.78,3.2,-452.52224426440495,-177.9068500459394,3.0,8041,0.0,0.0,0.0,-inf,-inf,
72231,1990-10-07 02:17:00,102.02,23.77,3.1,-454.8323968216556,-18.023803320854,3.0,8042,0.0,0.0,0.0,-inf,-inf,
72232,1990-10-07 07:47:00,103.2,30.7,3.2,316.14074129926973,95.93936555319677,3.0,8043,0.0,0.0,0.0,-inf,-inf,
72238,1990-10-08 23:36:00,99.47,23.42,3.2,-490.8167084723499,-278.5029282808261,3.0,8044,0.0,0.0,0.0,-inf,-inf,
72242,1990-10-09 13:23:00,100.0,25.72,3.4000000000000004,-236.08869378023843,-220.1287032071214,3.0,8045,0.0,0.0,0.0,-inf,-inf,
