target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
158450,2008-08-13 15:43:00,103.32,31.37,4.2,429.5544704301639,117.46318165745195,3.6,0.0,1.0233874380517366e-07,0.993421268118704,0.006578731881295932,1.0
158462,2008-08-13 21:04:16,103.33,30.8,3.6,366.1830728040473,119.10100727279703,3.6,0.0,1.0233874380517366e-07,0.99070593217292,0.009294067827079873,1.0
158494,2008-08-14 13:20:44,104.05,31.68,4.0,464.95920939975696,186.22017304195015,3.6,0.0,1.0233874380517366e-07,0.9987818715792058,0.0012181284207940831,1.0
158517,2008-08-15 01:06:38,103.22,31.02,5.1000000000000005,390.5413525968283,108.3483211437547,3.6,0.0,1.0233874380517366e-07,0.999999807503095,1.924969048939443e-07,1.0
158554,2008-08-16 01:31:25,103.53,31.47,3.6,440.89908330782185,137.27350823904592,3.6,0.0,1.0233874380517366e-07,0.9706380732343742,0.02936192676562575,1.0
158648,2008-08-18 10:22:21,103.43,31.28,4.5,419.6604004151383,128.03181546780365,3.6,0.0,1.0233874380517366e-07,0.9980304414743131,0.001969558525686804,1.0
158729,2008-08-20 05:35:11,97.93,25.12,5.4,-259.2056381229809,-418.2350453108641,3.6,0.0,1.0233874380517366e-07,0.6599040381513895,0.3400959618486105,1.0
158735,2008-08-20 05:44:03,97.97,25.07,3.6,-264.89714017099874,-414.38333818772327,3.6,0.0,1.0233874380517366e-07,0.9999121404327732,8.785956722663011e-05,1.0
158742,2008-08-20 05:52:45,98.0,25.08,3.6,-263.8821920635375,-411.3277280087127,3.6,0.0,1.0233874380517366e-07,0.9999570992026573,4.290079734264445e-05,1.0
158787,2008-08-21 02:47:40,103.58,31.27,4.0,418.7188026078211,142.31032384139408,3.6,0.0,1.0233874380517366e-07,0.9999999834484112,1.655158879869993e-08,1.0
158817,2008-08-21 20:20:52,97.92,25.1,5.300000000000001,-261.3970742230092,-419.3122829391795,3.6,0.0,1.0233874380517366e-07,0.9991229619038062,0.0008770380961936532,1.0
158818,2008-08-21 20:24:28,97.95,25.08,6.300000000000001,-263.7197857834719,-416.362250996302,3.6,0.0,1.0233874380517366e-07,0.9999821721865324,1.7827813467755593e-05,1.0
158820,2008-08-21 20:36:51,97.93,24.95,3.9000000000000004,-278.11235048923544,-418.8333646870612,3.6,0.0,1.0233874380517366e-07,0.9997777193596864,0.0002222806403135404,1.0
158846,2008-08-22 00:39:01,98.02,24.95,4.0,-278.40456445021664,-409.7613040333577,3.6,0.0,1.0233874380517366e-07,0.9981606873513058,0.0018393126486940512,1.0
158860,2008-08-22 05:21:50,98.03,25.02,3.6,-270.6515812507845,-408.5131399836999,3.6,0.0,1.0233874380517366e-07,0.9986612472249077,0.0013387527750925218,1.0
158862,2008-08-22 06:22:07,98.02,25.03,3.7,-269.50735078215945,-409.4861422807653,3.6,0.0,1.0233874380517366e-07,0.9999632339892959,3.6766010703987955e-05,1.0
158882,2008-08-22 15:49:42,97.95,25.05,3.9000000000000004,-267.0562559790306,-416.4674023836744,3.6,0.0,1.0233874380517366e-07,0.9996129353999419,0.0003870646000581862,1.0
158889,2008-08-22 18:51:19,103.33,31.38,3.9000000000000004,430.67634166545406,118.40111540194393,3.6,0.0,1.0233874380517366e-07,0.9976648184597491,0.002335181540250816,1.0
158891,2008-08-22 19:24:51,103.83,31.42,3.6,435.72201220898353,165.83052134833144,3.6,0.0,1.0233874380517366e-07,0.9971379569351176,0.002862043064882339,1.0
158896,2008-08-22 20:06:14,97.97,24.98,5.1000000000000005,-274.9065422783213,-414.69696768786014,3.6,0.0,1.0233874380517366e-07,0.9987208170061275,0.0012791829938723757,1.0
158897,2008-08-22 20:06:51,98.1,25.02,3.7,-270.873923611027,-401.4610897674255,3.6,0.0,1.0233874380517366e-07,0.999746513463504,0.00025348653649604635,1.0
158931,2008-08-23 08:50:50,97.92,24.93,3.7,-280.30381301759945,-419.9117606336564,3.6,0.0,1.0233874380517366e-07,0.9986789135447907,0.0013210864552094105,1.0
158967,2008-08-24 02:42:22,103.57,31.3,4.2,422.0427473542367,141.31595504814857,3.6,0.0,1.0233874380517366e-07,0.9968212150885242,0.0031787849114757417,1.0
159034,2008-08-25 13:44:02,103.92,31.42,4.0,435.8508470005101,174.37625888859515,3.6,0.0,1.0233874380517366e-07,0.993869090005744,0.006130909994256193,1.0
159144,2008-08-27 20:44:52,104.02,29.28,3.7,198.04156814323235,187.8221914667217,3.6,0.0,1.0233874380517366e-07,0.26073531766129765,0.7392646823387024,1.0
159166,2008-08-28 11:53:57,103.38,31.03,3.7,391.8087851288354,123.59131610317614,3.6,0.0,1.0233874380517366e-07,0.9999999401327904,5.986720973362865e-08,1.0
159195,2008-08-29 09:15:29,103.53,31.55,4.0,449.7947047559571,137.16050339119013,3.6,0.0,1.0233874380517366e-07,0.9485970950782525,0.05140290492174763,1.0
159204,2008-08-29 14:47:52,103.62,31.2,3.9000000000000004,410.9835878339708,146.21883746546533,3.6,0.0,1.0233874380517366e-07,0.9999999393870697,6.061293043309295e-08,1.0
159206,2008-08-29 15:48:05,99.8,22.72,4.4,-530.8489347566697,-234.4919992495597,3.6,0.0,1.0233874380517366e-07,0.11691681884566806,0.883083181154332,1.0
159229,2008-08-30 02:48:15,103.62,31.37,3.8000000000000003,429.8868062126792,145.96493649220432,3.6,0.0,1.0233874380517366e-07,0.9882794808283512,0.011720519171648925,1.0
159249,2008-08-30 16:30:51,101.92,26.28,6.4,-137.02775687290645,-16.321092771155932,3.6,0.0,1.0233874380517366e-07,0.030228888597500878,0.969771111402499,1.0
159252,2008-08-30 16:49:33,101.92,26.4,3.7,-123.68436241358324,-16.30394469378689,3.6,0.0,1.0233874380517366e-07,0.9997075092324078,0.00029249076759230397,1.0
159266,2008-08-30 17:41:16,101.92,26.4,3.7,-123.68436241358324,-16.30394469378689,3.6,0.0,1.0233874380517366e-07,0.9999999995299701,4.70030009599162e-10,1.0
159293,2008-08-30 19:47:11,103.37,31.02,3.7,390.6865150425217,122.65038633403223,3.6,0.0,1.0233874380517366e-07,0.9999995012426031,4.987573969007298e-07,1.0
159384,2008-08-31 12:06:43,97.95,24.9,4.6000000000000005,-283.73864301031955,-416.99204096966855,3.6,0.0,1.0233874380517366e-07,0.9824760230986201,0.01752397690137982,1.0
159397,2008-08-31 16:31:09,101.9,26.22,5.9,-143.69670047490243,-18.324885141309228,3.6,0.0,1.0233874380517366e-07,0.99707830998137,0.0029216900186299346,1.0
159398,2008-08-31 16:35:15,101.93,26.18,3.7,-148.1485100897617,-15.337380509396564,3.6,0.0,1.0233874380517366e-07,0.9999726733202359,2.7326679764176414e-05,1.0
159401,2008-08-31 16:40:50,101.92,26.22,3.6,-143.6994541255287,-16.329649104175516,3.6,0.0,1.0233874380517366e-07,0.9999957787387496,4.221261250365188e-06,1.0
159426,2008-08-31 17:34:49,101.92,26.22,5.2,-143.6994541255287,-16.329649104175516,3.6,0.0,1.0233874380517366e-07,0.9999999994200389,5.799610905592772e-10,1.0
159453,2008-08-31 19:00:29,101.92,26.2,4.7,-145.92335321314076,-16.332498592068507,3.6,0.0,1.0233874380517366e-07,0.999978508594717,2.1491405283170588e-05,1.0
159500,2008-09-01 01:56:44,101.93,26.22,3.6,-143.70071204445057,-15.332030930103274,3.6,0.0,1.0233874380517366e-07,0.9999774245237416,2.257547625849716e-05,1.0
159541,2008-09-01 13:56:49,103.63,31.23,4.3,414.3317664732037,147.12550060496395,3.6,0.0,1.0233874380517366e-07,0.9969762083119891,0.003023791688010918,1.0
159560,2008-09-01 23:01:00,103.67,31.28,4.1000000000000005,419.9416008642534,150.8540479046855,3.6,0.0,1.0233874380517366e-07,0.999999697547894,3.024521060001869e-07,1.0
159650,2008-09-03 02:59:19,97.97,24.93,4.2,-280.467330481698,-414.8709177556709,3.6,0.0,1.0233874380517366e-07,0.9953954711067264,0.0046045288932737025,1.0
159697,2008-09-03 14:27:23,97.93,24.88,5.1000000000000005,-285.89748998898745,-419.0790322482485,3.6,0.0,1.0233874380517366e-07,0.9975065810153909,0.0024934189846089138,1.0
159760,2008-09-04 08:05:46,103.27,30.83,3.7,369.4606363183451,113.33318747833763,3.6,0.0,1.0233874380517366e-07,0.9901331371111403,0.009866862888859778,1.0
159837,2008-09-05 04:19:55,103.47,31.15,4.2,405.24867678822056,132.0105086181677,3.6,0.0,1.0233874380517366e-07,0.99999955831474,4.416852599679088e-07,1.0
159851,2008-09-05 07:41:44,103.28,30.83,4.1000000000000005,369.4701528275693,114.288493691139,3.6,0.0,1.0233874380517366e-07,0.9997716381341823,0.00022836186581753272,1.0
159867,2008-09-05 13:20:32,103.27,30.82,3.7,368.348683117781,113.3446105483125,3.6,0.0,1.0233874380517366e-07,0.9999996368627522,3.6313724777671193e-07,1.0
159875,2008-09-05 16:24:12,101.93,26.27,4.1000000000000005,-138.14096449624026,-15.32533702916681,3.6,0.0,1.0233874380517366e-07,0.9994800202577856,0.000519979742214352,1.0
159973,2008-09-06 17:20:42,103.47,31.27,4.2,418.5921174060078,131.8490353130214,3.6,0.0,1.0233874380517366e-07,0.9965241295797341,0.003475870420265888,1.0
159977,2008-09-06 17:39:37,103.43,31.25,3.8000000000000003,416.3245414705102,128.07106347932432,3.6,0.0,1.0233874380517366e-07,0.999890544905908,0.0001094550940920984,1.0
160001,2008-09-06 23:30:12,100.07,31.52,4.2,447.243269870049,-191.02142411612525,3.6,0.0,1.0233874380517366e-07,0.041264231839400346,0.9587357681605997,1.0
160050,2008-09-07 03:31:51,97.9,24.95,4.0,-278.013521926444,-421.8573401343551,3.6,0.0,1.0233874380517366e-07,0.9926742557012201,0.007325744298779854,1.0
160112,2008-09-07 14:52:35,103.73,31.37,3.7,430.0266843075592,156.41534729759823,3.6,0.0,1.0233874380517366e-07,0.9950529062258294,0.004947093774170604,1.0
160205,2008-09-08 15:55:21,103.27,31.0,4.0,388.3638370886999,113.13863128138192,3.6,0.0,1.0233874380517366e-07,0.9999998683683637,1.316316362288505e-07,1.0
160230,2008-09-09 01:07:23,102.25,28.97,3.6,162.08699962531136,16.180986136369416,3.6,0.0,1.0233874380517366e-07,0.9999951723740578,4.827625942166358e-06,1.0
160274,2008-09-09 15:40:22,101.92,26.28,3.6,-137.02775687290645,-16.321092771155932,3.6,0.0,1.0233874380517366e-07,0.9999999992571701,7.428300936167498e-10,1.0
160366,2008-09-10 23:49:41,98.82,24.9,3.8000000000000003,-286.28087091395383,-329.2504512243987,3.6,0.0,1.0233874380517366e-07,0.7533540136856844,0.2466459863143156,1.0
160411,2008-09-11 18:30:21,103.65,31.3,4.7,422.1403177280905,148.9217610540095,3.6,0.0,1.0233874380517366e-07,0.9946196627315989,0.005380337268401169,1.0
160423,2008-09-11 21:16:43,104.42,31.93,3.6,493.3942822281801,220.68277959582613,3.6,0.0,1.0233874380517366e-07,0.9654540944512947,0.03454590554870523,1.0
160431,2008-09-11 23:45:09,103.98,31.63,4.0,459.29138940429726,179.68429249225775,3.6,0.0,1.0233874380517366e-07,0.9994018978112031,0.000598102188797021,1.0
160521,2008-09-13 06:34:22,97.92,24.92,3.9000000000000004,-281.41597656091324,-419.9469489284848,3.6,0.0,1.0233874380517366e-07,0.9969828095577242,0.0030171904422756995,1.0
160563,2008-09-13 21:03:04,104.38,31.93,3.8000000000000003,493.3202235916149,216.90497496995712,3.6,0.0,1.0233874380517366e-07,0.9920466839725404,0.00795331602745969,1.0
160920,2008-09-20 00:29:28,103.5,31.3,4.5,421.9615688765073,134.66082010109534,3.6,0.0,1.0233874380517366e-07,0.9999994203915875,5.796084123826343e-07,1.0
161039,2008-09-22 14:45:16,103.57,31.32,4.2,424.2666546029373,141.2870417042788,3.6,0.0,1.0233874380517366e-07,0.9943296125416272,0.005670387458372778,1.0
161117,2008-09-24 03:54:58,103.97,31.62,4.3,458.164319504772,178.75529820163194,3.6,0.0,1.0233874380517366e-07,0.997623055979546,0.002376944020453904,1.0
161252,2008-09-27 05:52:15,104.22,31.92,3.6,491.924827990078,201.81454435461228,3.6,0.0,1.0233874380517366e-07,0.9810015756024767,0.018998424397523316,1.0
161332,2008-09-29 03:36:17,103.78,31.28,3.6,420.0858683206079,161.31403014003286,3.6,0.0,1.0233874380517366e-07,0.9942511801381189,0.005748819861881183,1.0
161351,2008-09-29 15:13:31,103.33,31.07,3.6,396.2058124287185,118.77624174005608,3.6,0.0,1.0233874380517366e-07,0.9843100404123258,0.015689959587674173,1.0
161379,2008-09-30 03:28:11,103.97,31.62,3.9000000000000004,458.164319504772,178.75529820163194,3.6,0.0,1.0233874380517366e-07,0.9999999818055377,1.819446234035002e-08,1.0
161388,2008-09-30 09:16:37,101.92,26.23,4.6000000000000005,-142.58750458236153,-16.328223868392733,3.6,0.0,1.0233874380517366e-07,0.998500250330364,0.0014997496696360466,1.0
161392,2008-09-30 12:00:09,103.27,30.8,3.9000000000000004,366.1247766453716,113.367449551254,3.6,0.0,1.0233874380517366e-07,0.9914803639601709,0.008519636039829042,1.0
161398,2008-09-30 13:09:25,103.53,31.18,3.8000000000000003,408.6524364558677,137.68159397200887,3.6,0.0,1.0233874380517366e-07,0.9999997670955905,2.3290440940656155e-07,1.0
161456,2008-10-01 17:18:51,103.48,31.25,4.0,416.37932811592657,132.82720090249802,3.6,0.0,1.0233874380517366e-07,0.9960574382371373,0.0039425617628628075,1.0
161465,2008-10-01 21:03:04,103.67,31.18,3.6,408.8220551485786,151.00808778384882,3.6,0.0,1.0233874380517366e-07,0.9921489398000871,0.007851060199912824,1.0
161658,2008-10-04 01:36:14,103.35,31.37,3.7,429.5844673994843,120.3133953278455,3.6,0.0,1.0233874380517366e-07,0.9892921256292901,0.010707874370709712,1.0
161659,2008-10-04 01:53:57,103.98,31.73,3.9000000000000004,470.4109302671179,179.49843260673327,3.6,0.0,1.0233874380517366e-07,0.9604673934749568,0.03953260652504318,1.0
161667,2008-10-04 04:11:43,105.22,26.07,4.0,-156.49156369268593,313.2616677539782,3.6,0.0,1.0233874380517366e-07,0.4523519299005534,0.5476480700994466,1.0
161714,2008-10-04 20:11:45,104.07,31.83,4.9,481.6701106384829,187.8216205423552,3.6,0.0,1.0233874380517366e-07,0.9891747660723537,0.010825233927646342,1.0
161724,2008-10-04 23:55:33,103.92,31.5,4.5,444.7464874228667,174.23292486577233,3.6,0.0,1.0233874380517366e-07,0.9999997769429763,2.2305702363691945e-07,1.0
161734,2008-10-05 02:28:49,103.17,30.95,4.5,382.7132943037043,103.65439016133318,3.6,0.0,1.0233874380517366e-07,0.9999994941842931,5.058157068726512e-07,1.0
161759,2008-10-05 15:37:20,103.02,31.7,3.7,465.9884295305149,88.65872922134014,3.6,0.0,1.0233874380517366e-07,0.8322163448064923,0.16778365519350774,1.0
161864,2008-10-08 02:29:42,101.93,25.48,4.5,-225.9849768501801,-15.4302007176918,3.6,0.0,1.0233874380517366e-07,0.7616653660930132,0.23833463390698678,1.0
161892,2008-10-08 10:21:38,101.88,23.55,3.8000000000000003,-440.584221571573,-20.77904668662036,3.6,0.0,1.0233874380517366e-07,0.034864168733406045,0.9651358312665939,1.0
161921,2008-10-08 19:38:55,102.72,26.52,3.7,-110.19099040175144,63.312826175107226,3.6,0.0,1.0233874380517366e-07,0.2804829375066479,0.7195170624933521,1.0
161977,2008-10-10 00:29:49,104.82,29.42,4.800000000000001,215.10026195126144,265.05308508873344,3.6,0.0,1.0233874380517366e-07,0.5440191335013483,0.45598086649865155,1.0
162104,2008-10-13 00:38:21,103.27,30.82,3.6,368.348683117781,113.3446105483125,3.6,0.0,1.0233874380517366e-07,0.9999998149916353,1.850083647564393e-07,1.0
162220,2008-10-15 01:37:35,104.85,30.48,3.6,333.0361901696073,265.1859764642316,3.6,0.0,1.0233874380517366e-07,0.22153023513996928,0.7784697648600306,1.0
162253,2008-10-15 17:16:00,103.2,31.02,3.6,390.5233558771749,106.4413651795693,3.6,0.0,1.0233874380517366e-07,0.9922035764189651,0.0077964235810349175,1.0
162282,2008-10-16 06:07:03,104.0,31.6,3.7,455.9859964843624,181.6354824889899,3.6,0.0,1.0233874380517366e-07,0.9925444431788588,0.007455556821141149,1.0
162287,2008-10-16 07:59:16,103.95,31.55,3.8000000000000003,450.35064685682016,176.98796978512465,3.6,0.0,1.0233874380517366e-07,0.9983509298973972,0.0016490701026029451,1.0
162288,2008-10-16 08:00:54,103.92,31.55,4.1000000000000005,450.3062608190344,174.1432213533468,3.6,0.0,1.0233874380517366e-07,0.999999913762562,8.623743802865065e-08,1.0
162290,2008-10-16 10:08:43,103.52,31.28,4.6000000000000005,419.76045633736936,136.59022134621088,3.6,0.0,1.0233874380517366e-07,0.9947307521439008,0.005269247856099334,1.0
162306,2008-10-16 17:46:16,103.67,31.25,4.6000000000000005,416.6057375982877,150.90029328186435,3.6,0.0,1.0233874380517366e-07,0.9999997060524208,2.939475790929568e-07,1.0
162382,2008-10-18 05:37:43,103.92,23.37,3.7,-459.2911007471396,187.59507713066344,3.6,0.0,1.0233874380517366e-07,0.023216529242753383,0.9767834707572466,1.0
162441,2008-10-19 05:39:10,103.08,31.57,3.6,451.579405717356,94.4667605569434,3.6,0.0,1.0233874380517366e-07,0.8831828438850191,0.11681715611498088,1.0
162447,2008-10-19 09:22:53,104.23,31.83,3.9000000000000004,481.9343583717485,202.9492089500043,3.6,0.0,1.0233874380517366e-07,0.9962158879437303,0.0037841120562697094,1.0
162515,2008-10-20 17:59:34,103.35,30.98,4.0,386.2183082633856,120.7924070180783,3.6,0.0,1.0233874380517366e-07,0.9921866049521934,0.007813395047806756,1.0
162552,2008-10-21 15:25:28,104.13,31.75,4.6000000000000005,472.871172476441,193.65532295725137,3.6,0.0,1.0233874380517366e-07,0.985165488823967,0.014834511176032888,1.0
162611,2008-10-22 15:53:32,103.65,31.45,3.9000000000000004,438.819625239392,148.69293131899497,3.6,0.0,1.0233874380517366e-07,0.964182986436635,0.035817013563364905,1.0
162640,2008-10-23 01:33:58,97.88,24.85,3.9000000000000004,-289.06892432270985,-424.2283677473768,3.6,0.0,1.0233874380517366e-07,0.9160171513175319,0.08398284868246811,1.0
162736,2008-10-25 01:50:32,103.88,31.38,4.5,431.3449672875028,170.64818503399982,3.6,0.0,1.0233874380517366e-07,0.9944820272327861,0.005517972767213856,1.0
162761,2008-10-25 10:13:57,101.92,26.28,4.3,-137.02775687290645,-16.321092771155932,3.6,0.0,1.0233874380517366e-07,0.999999996179309,3.820690922594145e-09,1.0
162826,2008-10-26 17:56:20,97.92,25.07,3.7,-264.73355184785174,-419.4182483458672,3.6,0.0,1.0233874380517366e-07,0.984514055794897,0.015485944205103058,1.0
163083,2008-10-30 09:53:41,103.4,31.33,3.6,425.1882503780027,125.1149878912064,3.6,0.0,1.0233874380517366e-07,0.999999463540994,5.36459005772182e-07,1.0
163085,2008-10-30 11:52:21,101.83,31.97,4.3,495.6864717583066,-23.954234671246915,3.6,0.0,1.0233874380517366e-07,0.09679357432917204,0.9032064256708279,1.0
163124,2008-10-31 02:17:56,103.4,30.93,3.8000000000000003,380.7101217874902,125.62520694835383,3.6,0.0,1.0233874380517366e-07,0.9999993297371371,6.70262862708619e-07,1.0
163139,2008-10-31 10:06:10,104.37,31.83,4.800000000000001,482.18236408684,216.1855309497528,3.6,0.0,1.0233874380517366e-07,0.9999993003162798,6.996837202336173e-07,1.0
163203,2008-11-01 19:41:18,103.78,31.38,3.7,431.2054167462426,161.14896681740163,3.6,0.0,1.0233874380517366e-07,0.9999996179407016,3.8205929816689923e-07,1.0
163221,2008-11-02 03:36:23,104.33,31.83,3.8000000000000003,482.1099063158104,212.4037561635661,3.6,0.0,1.0233874380517366e-07,0.9978059752434822,0.0021940247565177796,1.0
163270,2008-11-03 01:01:46,104.27,31.88,4.4,487.563389338561,206.62351773572945,3.6,0.0,1.0233874380517366e-07,0.9999992157302564,7.842697435562682e-07,1.0
163271,2008-11-03 02:02:16,104.27,31.9,3.6,489.7872972353164,206.58047553050568,3.6,0.0,1.0233874380517366e-07,0.9999475476730233,5.245232697666529e-05,1.0
163293,2008-11-03 12:13:44,103.33,31.03,3.8000000000000003,391.7580003599688,118.82447013524462,3.6,0.0,1.0233874380517366e-07,0.9900163993490613,0.009983600650938706,1.0
163499,2008-11-06 23:01:41,103.43,30.98,4.6000000000000005,386.30179851312346,128.4232018185812,3.6,0.0,1.0233874380517366e-07,0.9933565392154616,0.006643460784538427,1.0
163558,2008-11-08 02:22:16,97.83,24.92,3.7,-281.1166709415075,-429.0210693144727,3.6,0.0,1.0233874380517366e-07,0.902703069732418,0.09729693026758209,1.0
163620,2008-11-09 04:37:22,102.93,26.45,3.6,-117.85118317382322,84.25931542240515,3.6,0.0,1.0233874380517366e-07,0.21834836386691034,0.7816516361330897,1.0
163874,2008-11-14 11:27:04,103.0,31.97,4.800000000000001,495.99627854936114,86.52174961100793,3.6,0.0,1.0233874380517366e-07,0.9989510281686467,0.001048971831353287,1.0
163973,2008-11-15 13:27:11,103.93,31.52,3.7,446.9851121920664,175.1455985022846,3.6,0.0,1.0233874380517366e-07,0.9906424001154135,0.009357599884586523,1.0
164025,2008-11-16 12:08:25,102.97,31.97,3.7,495.9746679390442,83.68909467929609,3.6,0.0,1.0233874380517366e-07,0.9976181126377428,0.002381887362257196,1.0
164163,2008-11-19 06:11:57,104.82,28.33,3.7,93.8928643789233,267.80893440078285,3.6,0.0,1.0233874380517366e-07,0.907175895049526,0.09282410495047383,1.0
164164,2008-11-19 07:07:24,104.18,31.75,4.3,472.95394784509233,198.38662121307175,3.6,0.0,1.0233874380517366e-07,0.9860755015314818,0.013924498468518223,1.0
164222,2008-11-20 20:43:00,104.32,31.87,3.6,486.53980977487385,211.37032668487905,3.6,0.0,1.0233874380517366e-07,0.999999644512427,3.554875729025509e-07,1.0
164342,2008-11-23 18:19:01,103.52,31.25,4.6000000000000005,416.4245958547114,136.63209332564594,3.6,0.0,1.0233874380517366e-07,0.9999997846871224,2.153128776274071e-07,1.0
164343,2008-11-23 18:22:10,103.48,31.25,4.2,416.37932811592657,132.82720090249802,3.6,0.0,1.0233874380517366e-07,0.999999754549187,2.4545081298868756e-07,1.0
164378,2008-11-24 19:28:44,103.97,31.63,4.0,459.27627387482704,178.736831062209,3.6,0.0,1.0233874380517366e-07,0.9968963013719947,0.0031036986280051303,1.0
164419,2008-11-25 19:22:53,103.55,31.32,4.3,424.2430609417892,139.385968773057,3.6,0.0,1.0233874380517366e-07,0.9937032754107903,0.0062967245892097,1.0
164426,2008-11-26 01:20:30,103.37,31.38,3.6,430.71681730190215,122.2010053894159,3.6,0.0,1.0233874380517366e-07,0.990708518640597,0.009291481359403022,1.0
164646,2008-11-30 17:55:40,103.63,31.32,4.2,424.3393535980545,146.990235317244,3.6,0.0,1.0233874380517366e-07,0.9890425971084803,0.010957402891519589,1.0
164736,2008-12-02 08:42:24,103.28,23.78,3.6,-414.4627123484073,121.81481871087692,3.6,0.0,1.0233874380517366e-07,0.048994033632393366,0.9510059663676067,1.0
164871,2008-12-04 21:57:39,103.37,31.35,4.6000000000000005,427.3809601714965,122.23858153565531,3.6,0.0,1.0233874380517366e-07,0.9999990817021744,9.182978256700632e-07,1.0
164915,2008-12-05 19:05:45,98.75,24.97,3.8000000000000003,-278.3138559208883,-336.11349637192893,3.6,0.0,1.0233874380517366e-07,0.4462339214189689,0.553766078581031,1.0
164964,2008-12-06 15:14:40,101.92,26.18,3.6,-148.1472523024606,-16.3353467683918,3.6,0.0,1.0233874380517366e-07,0.9885564258672114,0.011443574132788537,1.0
164992,2008-12-07 04:26:01,103.47,31.2,4.3,410.80844428326185,131.94327674143136,3.6,0.0,1.0233874380517366e-07,0.9906076419548395,0.009392358045160452,1.0
165009,2008-12-07 11:02:20,104.4,31.67,4.5,464.4462540450244,219.38562131228693,3.6,0.0,1.0233874380517366e-07,0.887164979733376,0.11283502026662402,1.0
165025,2008-12-07 22:10:43,103.98,31.78,3.6,475.970698393189,179.40535994743863,3.6,0.0,1.0233874380517366e-07,0.9492959496705903,0.05070405032940977,1.0
165272,2008-12-12 17:33:28,104.0,31.6,3.6,455.9859964843624,181.6354824889899,3.6,0.0,1.0233874380517366e-07,0.9999995472459765,4.527540233056678e-07,1.0
165308,2008-12-13 14:13:42,102.68,27.08,3.9000000000000004,-47.94120148613322,59.038270625430606,3.6,0.0,1.0233874380517366e-07,0.54126170047648,0.4587382995235199,1.0
165349,2008-12-14 10:32:42,103.27,30.87,3.6,373.9084488828704,113.28747140794472,3.6,0.0,1.0233874380517366e-07,0.9847064580811176,0.015293541918882414,1.0
165419,2008-12-15 15:25:05,103.47,31.28,4.2,419.7040705786927,131.8355611274886,3.6,0.0,1.0233874380517366e-07,0.9999995233873173,4.7661268270128634e-07,1.0
165424,2008-12-15 16:25:17,103.23,30.53,3.6,336.0647713290369,109.84209101733474,3.6,0.0,1.0233874380517366e-07,0.8953066836407314,0.10469331635926847,1.0
165483,2008-12-16 19:31:27,104.08,31.83,3.7,481.6860265359323,188.76710565654008,3.6,0.0,1.0233874380517366e-07,0.9951252420087286,0.00487475799127153,1.0
165655,2008-12-20 01:06:36,103.25,31.02,3.6,390.5689469098714,111.2087491491364,3.6,0.0,1.0233874380517366e-07,0.9886513948226671,0.011348605177332846,1.0
165795,2008-12-23 07:08:57,104.2,31.68,3.7,465.2039326247185,200.4244331405824,3.6,0.0,1.0233874380517366e-07,0.9560391843416832,0.04396081565831666,1.0
165800,2008-12-23 08:33:16,103.13,31.33,4.6000000000000005,424.93338615396993,99.45239568458103,3.6,0.0,1.0233874380517366e-07,0.9316875612933271,0.06831243870667278,1.0
165803,2008-12-23 09:20:37,101.58,23.38,3.9000000000000004,-459.4040151760773,-51.45324917187089,3.6,0.0,1.0233874380517366e-07,0.15777816162539618,0.8422218383746038,1.0
165810,2008-12-23 14:17:39,103.93,31.53,4.1000000000000005,448.0970669302651,175.12756008336223,3.6,0.0,1.0233874380517366e-07,0.9944223417689121,0.00557765823108804,1.0
165904,2008-12-26 02:19:54,103.03,24.97,4.3,-282.35005604329217,95.42022866710336,3.6,0.0,1.0233874380517366e-07,0.3795010999816853,0.6204989000183146,1.0
165910,2008-12-26 04:20:46,97.8,24.02,4.9,-381.1124922243131,-435.26889054696056,3.6,0.0,1.0233874380517366e-07,0.06023335452681478,0.9397666454731852,1.0
165918,2008-12-26 05:25:58,97.8,24.08,4.0,-374.4392863377964,-435.0561775753371,3.6,0.0,1.0233874380517366e-07,0.9995569367423593,0.00044306325764067295,1.0
165949,2008-12-26 15:27:42,97.88,24.95,4.0,-277.9472406736195,-423.8733111886656,3.6,0.0,1.0233874380517366e-07,0.9577252011013709,0.04227479889862904,1.0
165979,2008-12-27 01:23:00,103.48,31.32,4.0,424.1630004880649,132.7321815664705,3.6,0.0,1.0233874380517366e-07,0.9999998899311735,1.1006882667651661e-07,1.0
165982,2008-12-27 02:18:36,97.8,24.1,3.8000000000000003,-372.2148866416807,-434.9852045256531,3.6,0.0,1.0233874380517366e-07,0.9990057806460232,0.000994219353976856,1.0
166000,2008-12-27 08:08:34,97.8,24.03,3.8000000000000003,-380.0002905353032,-435.2334598622766,3.6,0.0,1.0233874380517366e-07,0.9998362416273178,0.00016375837268242665,1.0
166044,2008-12-28 01:33:33,101.13,23.95,3.9000000000000004,-395.7645636846413,-96.97622653760293,3.6,0.0,1.0233874380517366e-07,0.8940919058709058,0.10590809412909422,1.0
166109,2008-12-29 07:44:29,97.9,24.12,3.6,-370.3241485049625,-424.7648665643122,3.6,0.0,1.0233874380517366e-07,0.9715085150455711,0.02849148495442874,1.0
166157,2008-12-30 03:52:42,103.98,31.77,3.9000000000000004,474.8587448910038,179.4239820912081,3.6,0.0,1.0233874380517366e-07,0.9939469911438367,0.006053008856163468,1.0
