Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
2854,1971-01-29 11:41:00,100.18,24.55,3.8000000000000003,-327.9761790997063,-192.62313903315655,3.6,0,0.0,0.0,0.0,-inf,-inf,
2871,1971-02-05 17:10:00,99.5,25.27,6.1000000000000005,-246.70618474431265,-259.84958647336464,3.6,1,0.0,0.0,0.0,-inf,-inf,
2905,1971-02-06 07:28:00,103.47,28.0,3.8000000000000003,54.98170438491453,136.10606280764742,3.6,2,0.0,0.0,0.0,-inf,-inf,
2936,1971-02-11 14:25:00,99.55,25.05,4.1000000000000005,-271.271928606348,-255.2951260628273,3.6,3,0.0,0.0,0.0,-inf,-inf,
2960,1971-02-16 14:34:00,98.78,24.58,3.9000000000000004,-321.7639070905037,-334.1742497642104,3.6,4,0.0,0.0,0.0,-inf,-inf,
2989,1971-02-24 07:13:00,99.67,24.95,3.7,-282.6267057325689,-243.4095975902759,3.6,5,0.0,0.0,0.0,-inf,-inf,
3016,1971-03-06 15:06:00,101.38,25.68,3.6,-203.55935624482143,-70.52949038787374,3.6,6,0.0,0.0,0.0,-inf,-inf,
3032,1971-03-11 12:43:00,103.58,28.63,5.0,125.16168014059645,146.0448588865173,3.6,7,0.0,0.0,0.0,-inf,-inf,
3123,1971-03-27 06:01:00,103.65,28.6,3.7,121.91119643949705,152.91987388741174,3.6,8,0.0,0.0,0.0,-inf,-inf,
3168,1971-04-11 14:55:00,101.7,22.7,4.800000000000001,-535.0585442183863,-39.40539842571554,3.6,9,0.0,0.0,0.0,-inf,-inf,
3216,1971-04-28 09:36:00,103.02,27.15,3.7,-39.95052844106894,92.64134846794336,3.6,10,0.0,0.0,0.0,-inf,-inf,
3221,1971-04-28 23:31:00,101.1,22.8,6.9,-523.6174950687221,-100.94711864185982,3.6,11,0.0,0.0,0.0,-inf,-inf,
3228,1971-04-29 04:27:00,100.95,22.8,3.7,-523.4930194706031,-116.33996682516452,3.6,12,0.0,0.0,0.0,-inf,-inf,
3229,1971-04-29 06:33:00,100.9,22.93,4.0,-508.9919845407821,-121.34726220293608,3.6,13,0.0,0.0,0.0,-inf,-inf,
3231,1971-04-29 09:34:00,101.0,22.87,3.7,-515.7526980566815,-111.14813616578851,3.6,14,0.0,0.0,0.0,-inf,-inf,
3233,1971-04-29 10:18:00,100.9,22.8,3.8000000000000003,-523.447608110711,-121.47088506860172,3.6,15,0.0,0.0,0.0,-inf,-inf,
