target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
66364,1986-12-01 14:30:00,100.2,26.15,3.5,-188.60784801381288,-199.34524195929333,3.2,0.0,1.708701370482781e-07,0.8787421751564913,0.12125782484350865,1.0
66397,1986-12-04 01:06:00,99.87,21.0,3.4000000000000004,-760.7304243070646,-242.12773402002543,3.2,0.0,1.708701370482781e-07,0.015970996478839247,0.9840290035211608,1.0
66401,1986-12-04 07:18:00,104.15,32.43,3.3000000000000003,509.6383387911173,183.48506153768272,3.2,0.0,1.708701370482781e-07,0.8513446015807088,0.14865539841929115,1.0
66470,1986-12-09 13:46:00,100.65,22.35,3.6,-611.7973582186881,-159.33477749378466,3.2,0.0,1.708701370482781e-07,0.07917891266633993,0.9208210873336601,1.0
66471,1986-12-09 16:35:00,99.75,27.5,3.9000000000000004,-37.68865598175437,-241.33274031156185,3.2,0.0,1.708701370482781e-07,0.9999849291588334,1.507084116665609e-05,1.0
66535,1986-12-13 21:50:00,106.4,29.5,3.3000000000000003,189.40283122838505,406.73739145898,3.2,0.0,1.708701370482781e-07,0.007578066582684996,0.992421933417315,1.0
66537,1986-12-14 01:50:00,102.98,23.55,3.3000000000000003,-479.06468472453776,79.89239986863383,3.2,0.0,1.708701370482781e-07,0.2711659721653138,0.7288340278346862,1.0
66574,1986-12-17 11:02:00,103.55,22.93,3.3000000000000003,-547.524586877953,138.73090751176636,3.2,0.0,1.708701370482781e-07,0.384935734684894,0.615064265315106,1.0
66587,1986-12-18 20:47:00,99.1,21.88,3.5,-661.2256445828211,-320.1142761906636,3.2,0.0,1.708701370482781e-07,0.8212234569395457,0.1787765430604543,1.0
66629,1986-12-21 13:21:00,99.43,24.93,3.2,-322.81027354661217,-279.1049509865864,3.2,0.0,1.708701370482781e-07,0.2831223738544994,0.7168776261455007,1.0
66692,1986-12-27 04:50:00,100.07,25.33,4.7,-279.57742154315486,-213.8293356211996,3.2,0.0,1.708701370482781e-07,0.2958123056401857,0.7041876943598143,1.0
66693,1986-12-27 05:26:00,100.0,25.3,4.800000000000001,-282.792773175867,-220.92236656324192,3.2,0.0,1.708701370482781e-07,0.9992138002812325,0.0007861997187674756,1.0
66728,1987-01-03 21:42:00,100.15,25.35,3.2,-277.48653986262104,-205.75235827982743,3.2,0.0,1.708701370482781e-07,0.9156455071194525,0.08435449288054744,1.0
66740,1987-01-07 00:55:00,100.15,25.32,3.5,-280.8225281904392,-205.8049622196316,3.2,0.0,1.708701370482781e-07,0.983396138569095,0.016603861430905118,1.0
66743,1987-01-07 03:49:00,101.4,27.4,3.2,-50.95281469522954,-78.67726057181908,3.2,0.0,1.708701370482781e-07,0.9999998858034906,1.1419650929136125e-07,1.0
66779,1987-01-09 05:20:00,101.07,27.9,3.8000000000000003,4.8994453547455885,-110.74570661561816,3.2,0.0,1.708701370482781e-07,0.9999884787743747,1.1521225625262097e-05,1.0
66821,1987-01-16 11:06:00,101.98,22.02,3.2,-649.4173916089456,-22.404431280707744,3.2,0.0,1.708701370482781e-07,0.2622911618723043,0.7377088381276957,1.0
66824,1987-01-16 14:48:00,100.1,25.33,3.3000000000000003,-279.62793608125025,-210.81363127004676,3.2,0.0,1.708701370482781e-07,0.9787813686583897,0.021218631341610415,1.0
66833,1987-01-19 02:33:00,100.1,25.27,3.7,-286.2999280848756,-210.92132170883244,3.2,0.0,1.708701370482781e-07,0.960534568925902,0.03946543107409798,1.0
66843,1987-01-21 19:25:00,105.77,23.72,3.4000000000000004,-455.3406075788497,364.0119632513946,3.2,0.0,1.708701370482781e-07,0.6195820517966745,0.3804179482033254,1.0
66862,1987-01-26 04:56:00,99.37,24.9,4.1000000000000005,-326.0127488598793,-285.2281579788017,3.2,0.0,1.708701370482781e-07,0.7204777852529116,0.2795222147470882,1.0
66865,1987-01-27 09:18:00,100.12,25.32,3.3000000000000003,-280.7732112576486,-208.82094279963653,3.2,0.0,1.708701370482781e-07,0.9871319893134515,0.012868010686548659,1.0
66870,1987-01-28 09:59:00,102.78,28.25,3.2,43.444823045568725,57.10871700674315,3.2,0.0,1.708701370482781e-07,0.015785207577910226,0.9842147924220899,1.0
66871,1987-01-28 10:11:00,101.18,20.95,3.2,-768.008883819772,-105.86151185804314,3.2,0.0,1.708701370482781e-07,0.012102725546215158,0.9878972744537847,1.0
66878,1987-01-29 15:16:00,97.7,24.85,4.0,-326.7026175654737,-453.8585437315186,3.2,0.0,1.708701370482781e-07,0.0691841823187762,0.9308158176812239,1.0
66879,1987-01-29 15:21:00,97.62,24.83,3.4000000000000004,-328.6379018394791,-462.0067693064813,3.2,0.0,1.708701370482781e-07,0.9996070835486168,0.0003929164513831033,1.0
66881,1987-01-30 00:38:00,101.5,20.97,3.3000000000000003,-766.0000785611167,-72.54061092852105,3.2,0.0,1.708701370482781e-07,0.07309872968568497,0.9269012703143149,1.0
66910,1987-02-04 16:20:00,100.35,23.75,3.5,-455.71565983776014,-188.1356818811309,3.2,0.0,1.708701370482781e-07,0.21126207341069597,0.788737926589304,1.0
66912,1987-02-05 02:53:00,102.88,24.52,3.2,-371.26311573986777,69.13930305878112,3.2,0.0,1.708701370482781e-07,0.5132656944755307,0.48673430552446934,1.0
66918,1987-02-06 07:16:00,101.32,22.4,3.4000000000000004,-606.8783605492716,-90.2923507242582,3.2,0.0,1.708701370482781e-07,0.7574221475428151,0.242577852457185,1.0
66919,1987-02-06 07:18:00,101.35,22.42,3.2,-604.6748498271232,-87.19007756425185,3.2,0.0,1.708701370482781e-07,0.9999294544436281,7.054555637175009e-05,1.0
66934,1987-02-09 06:02:00,101.28,24.5,3.2,-373.33820395592414,-92.83391065620653,3.2,0.0,1.708701370482781e-07,0.019015595330454722,0.9809844046695452,1.0
66958,1987-02-15 17:02:00,104.62,29.12,3.2,142.406505352314,235.3768626321602,3.2,0.0,1.708701370482781e-07,0.42931076677722485,0.5706892332227752,1.0
66959,1987-02-15 17:11:00,101.4,22.3,3.2,-618.0508024523574,-82.11916306759665,3.2,0.0,1.708701370482781e-07,0.7151885357661386,0.28481146423386144,1.0
66981,1987-02-21 05:17:00,100.0,23.13,3.2,-524.0993033219006,-224.8995586897013,3.2,0.0,1.708701370482781e-07,0.03597754410765839,0.9640224558923416,1.0
66982,1987-02-21 09:50:00,101.48,30.58,3.7,302.5993998892809,-68.66045587838177,3.2,0.0,1.708701370482781e-07,0.039564978855026044,0.960435021144974,1.0
66985,1987-02-23 04:38:00,100.12,25.35,3.8000000000000003,-277.437218781876,-208.7675677011673,3.2,0.0,1.708701370482781e-07,0.9671465748967525,0.03285342510324736,1.0
67014,1987-03-02 00:45:00,105.93,23.8,4.0,-445.9797136049755,380.0615917428416,3.2,0.0,1.708701370482781e-07,0.6665714279307059,0.33342857206929405,1.0
67017,1987-03-02 10:58:00,100.03,25.38,3.6,-273.94894427253854,-217.75739875613445,3.2,0.0,1.708701370482781e-07,0.8900265803656903,0.10997341963430986,1.0
67045,1987-03-08 21:50:00,97.95,23.42,3.3000000000000003,-486.61559144714334,-433.6955041507108,3.2,0.0,1.708701370482781e-07,0.009951293717017145,0.9900487062829829,1.0
67048,1987-03-09 10:48:00,100.1,25.32,3.6,-280.7399345753842,-210.83159015032223,3.2,0.0,1.708701370482781e-07,0.9899671451275258,0.01003285487247442,1.0
67055,1987-03-11 03:03:00,102.98,27.13,3.4000000000000004,-80.98439686472311,77.49108461584119,3.2,0.0,1.708701370482781e-07,0.2683798784706193,0.7316201215293806,1.0
67074,1987-03-16 02:26:00,99.75,22.38,3.6,-607.0427830945702,-251.9663474286008,3.2,0.0,1.708701370482781e-07,0.20999788696039876,0.7900021130396013,1.0
67092,1987-03-19 04:59:00,102.22,24.8,3.6,-340.3138330894829,2.326139159768112,3.2,0.0,1.708701370482781e-07,0.10115010152992683,0.8988498984700731,1.0
67094,1987-03-19 13:09:00,99.83,26.52,3.2,-146.81867346149207,-235.5084114512844,3.2,0.0,1.708701370482781e-07,0.9999867714912501,1.322850874999728e-05,1.0
67106,1987-03-22 18:30:00,97.03,25.53,4.2,-248.49039468876063,-518.4430828047703,3.2,0.0,1.708701370482781e-07,0.03116997377341383,0.9688300262265862,1.0
67114,1987-03-25 12:37:00,100.82,20.35,3.6,-834.3899063815517,-143.96493641674175,3.2,0.0,1.708701370482781e-07,0.002219629281917071,0.9977803707180829,1.0
67116,1987-03-26 02:36:00,101.15,28.97,3.3000000000000003,123.80901301612695,-101.85551487634808,3.2,0.0,1.708701370482781e-07,0.048107320032545954,0.9518926799674541,1.0
67120,1987-03-27 05:09:00,96.55,25.1,4.5,-294.2476711989219,-568.6559488444678,3.2,0.0,1.708701370482781e-07,0.0973007191644956,0.9026992808355044,1.0
67126,1987-03-28 16:48:00,103.05,26.48,3.8000000000000003,-153.2156676032607,84.90956195832526,3.2,0.0,1.708701370482781e-07,0.2865657877732623,0.7134342122267375,1.0
67139,1987-03-31 03:29:00,98.5,21.93,3.9000000000000004,-654.0589140507825,-381.9728160281041,3.2,0.0,1.708701370482781e-07,0.046820824516114724,0.9531791754838852,1.0
67142,1987-03-31 14:57:00,102.67,29.97,3.5,234.65368905807597,45.575969149087854,3.2,0.0,1.708701370482781e-07,0.12238781523285468,0.8776121847671453,1.0
67155,1987-04-04 23:04:00,99.88,22.2,3.2,-627.3038322081137,-238.91334854219855,3.2,0.0,1.708701370482781e-07,0.2336901926495197,0.7663098073504803,1.0
67163,1987-04-11 00:35:00,99.3,22.5,3.4000000000000004,-592.7486643841155,-298.01897334351406,3.2,0.0,1.708701370482781e-07,0.9999598693525202,4.0130647479737574e-05,1.0
67179,1987-04-19 05:35:00,101.88,21.9,3.3000000000000003,-662.7397639956515,-32.76065397487177,3.2,0.0,1.708701370482781e-07,0.9999998387995304,1.6120046938054432e-07,1.0
67180,1987-04-19 05:37:00,102.0,21.93,3.8000000000000003,-659.428202756447,-20.353178451284816,3.2,0.0,1.708701370482781e-07,0.9988957465245087,0.001104253475491189,1.0
67187,1987-04-25 19:20:00,98.5,25.98,3.4000000000000004,-203.6457664009566,-369.5563767634951,3.2,0.0,1.708701370482781e-07,0.6565298824123232,0.34347011758767676,1.0
67218,1987-05-01 12:32:00,104.18,24.28,3.2,-396.5728712411943,201.1222039542037,3.2,0.0,1.708701370482781e-07,0.004564554433755658,0.9954354455662443,1.0
67242,1987-05-09 02:20:00,100.58,26.17,3.4000000000000004,-186.9325120616485,-161.38619368149335,3.2,0.0,1.708701370482781e-07,0.07536299708832556,0.9246370029116744,1.0
67243,1987-05-09 03:54:00,100.55,26.15,3.7,-189.1173459365573,-164.40902337353657,3.2,0.0,1.708701370482781e-07,0.9992589472400448,0.0007410527599551316,1.0
67245,1987-05-09 05:21:00,100.55,26.17,3.4000000000000004,-186.89339383725945,-164.38026549689107,3.2,0.0,1.708701370482781e-07,0.9998501422416908,0.00014985775830922855,1.0
67250,1987-05-10 03:04:00,98.57,25.93,4.2,-209.4109644420806,-362.7186040010906,3.2,0.0,1.708701370482781e-07,0.9083192275678285,0.09168077243217156,1.0
67254,1987-05-10 13:12:00,98.53,25.88,3.3000000000000003,-214.85487785536617,-366.8769248229229,3.2,0.0,1.708701370482781e-07,0.991734785068911,0.008265214931089103,1.0
67255,1987-05-10 13:12:00,98.53,25.88,3.4000000000000004,-214.85487785536617,-366.8769248229229,3.2,0.0,1.708701370482781e-07,0.991734785068911,0.008265214931089103,1.0
67256,1987-05-10 13:49:00,98.5,26.02,3.2,-199.19741613903253,-369.4277002556487,3.2,0.0,1.708701370482781e-07,0.9962629973987431,0.003737002601256849,1.0
67262,1987-05-11 04:47:00,98.62,25.92,3.6,-210.66690033765823,-357.75071197607906,3.2,0.0,1.708701370482781e-07,0.9931621816935511,0.006837818306449108,1.0
67263,1987-05-11 05:38:00,104.13,32.82,3.3000000000000003,552.9729517492599,180.85070077423637,3.2,0.0,1.708701370482781e-07,0.9999797036414904,2.029635850957218e-05,1.0
67267,1987-05-12 05:18:00,98.73,24.27,3.5,-394.47087275737255,-351.6258582866015,3.2,0.0,1.708701370482781e-07,0.9999886218169242,1.1378183075875086e-05,1.0
67271,1987-05-13 13:30:00,101.95,22.55,3.2,-590.4785450095749,-25.3981734970953,3.2,0.0,1.708701370482781e-07,0.1394137056460478,0.8605862943539522,1.0
67272,1987-05-13 13:37:00,101.53,27.48,3.3000000000000003,-42.13342503328285,-65.7957301693892,3.2,0.0,1.708701370482781e-07,0.3718396686182644,0.6281603313817355,1.0
67277,1987-05-15 11:41:00,103.42,31.7,3.8000000000000003,427.53291505501033,115.79065408749568,3.2,0.0,1.708701370482781e-07,0.015916871791733445,0.9840831282082665,1.0
67280,1987-05-16 12:10:00,98.5,25.98,4.3,-203.6457664009566,-369.5563767634951,3.2,0.0,1.708701370482781e-07,0.9999998193803488,1.8061965111787204e-07,1.0
67281,1987-05-16 12:20:00,98.57,25.92,3.2,-210.5230483937603,-362.7501092102509,3.2,0.0,1.708701370482781e-07,0.9995332617583308,0.0004667382416691896,1.0
67283,1987-05-17 07:12:00,104.85,28.8,3.9000000000000004,107.29196760444415,258.5046562890832,3.2,0.0,1.708701370482781e-07,0.22176625844953357,0.7782337415504664,1.0
67284,1987-05-17 07:17:00,104.98,28.7,3.2,96.45583327150426,271.4267244695692,3.2,0.0,1.708701370482781e-07,0.9980374001602275,0.001962599839772553,1.0
67287,1987-05-17 14:16:00,104.9,28.78,3.4000000000000004,105.17553308531024,263.42576130702633,3.2,0.0,1.708701370482781e-07,0.9959804227113188,0.004019577288681102,1.0
67288,1987-05-18 10:03:00,100.18,26.18,5.0,-185.2398087977236,-201.28871756530657,3.2,0.0,1.708701370482781e-07,0.864560963149137,0.1354390368508632,1.0
67290,1987-05-18 12:45:00,100.22,26.17,3.8000000000000003,-186.415623656503,-197.31440411320887,3.2,0.0,1.708701370482781e-07,0.9994336848644837,0.000566315135516254,1.0
67296,1987-05-19 09:54:00,98.85,25.12,3.8000000000000003,-300.26857409949287,-337.0568216705999,3.2,0.0,1.708701370482781e-07,0.32084790680291386,0.6791520931970861,1.0
67318,1987-05-23 16:49:00,102.93,30.17,3.5,257.01878587658365,70.48681493080115,3.2,0.0,1.708701370482781e-07,0.39652233389034686,0.603477666109653,1.0
67328,1987-05-27 07:02:00,99.27,22.0,4.3,-648.2839600988046,-302.26816426122207,3.2,0.0,1.708701370482781e-07,0.8454254960797626,0.1545745039202374,1.0
67351,1987-06-06 20:21:00,103.0,30.4,3.5,282.6369034791135,77.04129810148511,3.2,0.0,1.708701370482781e-07,0.9999688931986656,3.1106801334419315e-05,1.0
67352,1987-06-06 23:33:00,98.88,24.68,3.3000000000000003,-349.2797449380468,-335.2741216905856,3.2,0.0,1.708701370482781e-07,0.6525419099167991,0.3474580900832008,1.0
67363,1987-06-10 15:20:00,103.28,22.17,3.5,-632.2942264199943,111.706788331243,3.2,0.0,1.708701370482781e-07,0.03247619177956416,0.9675238082204358,1.0
67367,1987-06-11 00:12:00,100.2,26.15,3.5,-188.60784801381288,-199.34524195929333,3.2,0.0,1.708701370482781e-07,0.9999988634671182,1.136532881858499e-06,1.0
67368,1987-06-11 00:33:00,104.27,28.17,3.3000000000000003,36.1367617073902,203.1982077624093,3.2,0.0,1.708701370482781e-07,0.08302628038791779,0.9169737196120822,1.0
67371,1987-06-11 20:08:00,104.93,28.77,4.3,104.12903169821138,266.37422364409656,3.2,0.0,1.708701370482781e-07,0.9282563957850286,0.07174360421497145,1.0
67372,1987-06-11 20:26:00,104.93,28.8,3.4000000000000004,107.46500533458206,266.2983338915417,3.2,0.0,1.708701370482781e-07,0.9999089066387917,9.109336120832084e-05,1.0
67381,1987-06-14 18:34:00,102.67,25.9,3.5,-217.9103000453392,47.324922601060685,3.2,0.0,1.708701370482781e-07,0.3684627538290672,0.6315372461709328,1.0
67383,1987-06-15 11:38:00,98.78,23.65,3.2,-463.5581720574491,-348.3128951028959,3.2,0.0,1.708701370482781e-07,0.053133375684466196,0.9468666243155339,1.0
67413,1987-06-23 02:54:00,103.02,30.17,3.3000000000000003,257.0751015880062,79.14087239177742,3.2,0.0,1.708701370482781e-07,0.5875715338672417,0.4124284661327584,1.0
67429,1987-06-24 23:57:00,102.05,30.3,3.6,271.2667385515513,-14.11378452659816,3.2,0.0,1.708701370482781e-07,0.007857091165696672,0.9921429088343032,1.0
67459,1987-07-04 02:36:00,99.07,21.97,3.2,-651.143103209129,-322.99273180468066,3.2,0.0,1.708701370482781e-07,0.9999920752502707,7.924749729087361e-06,1.0
67468,1987-07-07 16:47:00,103.72,28.37,3.6,57.58262375595333,149.0118971218683,3.2,0.0,1.708701370482781e-07,0.09698868712843131,0.9030113128715687,1.0
67529,1987-07-28 05:03:00,102.3,26.88,3.7,-109.02434906745046,10.219479975315403,3.2,0.0,1.708701370482781e-07,0.017932126619781292,0.9820678733802186,1.0
67559,1987-08-06 04:04:00,99.12,24.8,4.6000000000000005,-336.54564501483554,-310.70807094181464,3.2,0.0,1.708701370482781e-07,0.45175003161096333,0.5482499683890366,1.0
67560,1987-08-06 05:02:00,99.17,24.83,4.0,-333.3309605887772,-305.583212004721,3.2,0.0,1.708701370482781e-07,0.9993048741918198,0.0006951258081802645,1.0
67562,1987-08-06 10:59:00,99.17,24.85,4.0,-331.1068430197861,-305.5319438398556,3.2,0.0,1.708701370482781e-07,0.9995210942118241,0.0004789057881760277,1.0
67568,1987-08-07 10:02:00,104.78,24.05,3.7,-421.0610029133626,262.46309861318576,3.2,0.0,1.708701370482781e-07,0.014338092537524742,0.9856619074624753,1.0
67575,1987-08-09 07:52:00,99.15,24.82,3.6,-334.3946584563907,-307.6277046864956,3.2,0.0,1.708701370482781e-07,0.997120567938667,0.0028794320613329525,1.0
67587,1987-08-12 15:52:00,99.8,24.52,3.8000000000000003,-369.1638835022854,-242.6174561546233,3.2,0.0,1.708701370482781e-07,0.16297039946909286,0.8370296005309072,1.0
67593,1987-08-15 19:07:00,99.18,24.8,3.4000000000000004,-336.6911976371489,-304.6504629391503,3.2,0.0,1.708701370482781e-07,0.987695996444441,0.01230400355555926,1.0
67613,1987-08-24 04:56:00,103.07,30.03,3.4000000000000004,241.54187666253569,84.06498071135911,3.2,0.0,1.708701370482781e-07,0.3000342916577386,0.6999657083422614,1.0
67614,1987-08-24 16:58:00,98.68,24.35,3.8000000000000003,-385.435223426938,-356.4604105192197,3.2,0.0,1.708701370482781e-07,0.7891857215919833,0.21081427840801661,1.0
67636,1987-08-31 01:13:00,99.78,23.08,3.2,-529.2577041874009,-247.51633907562464,3.2,0.0,1.708701370482781e-07,0.1155923195377619,0.8844076804622382,1.0
67640,1987-09-01 10:08:00,99.8,22.78,3.2,-562.6568534742224,-246.0498330392198,3.2,0.0,1.708701370482781e-07,0.03902687837524493,0.9609731216247551,1.0
67644,1987-09-02 20:33:00,102.18,29.2,3.9000000000000004,148.94374863766248,-1.646970065958647,3.2,0.0,1.708701370482781e-07,0.05881554129221303,0.941184458707787,1.0
67646,1987-09-03 08:53:00,99.37,22.42,4.800000000000001,-601.8034821801377,-290.9997002380458,3.2,0.0,1.708701370482781e-07,0.1922333145685825,0.8077666854314176,1.0
67654,1987-09-06 04:45:00,98.58,29.13,3.2,146.41590879565717,-351.29409892885906,3.2,0.0,1.708701370482781e-07,0.017273180844894785,0.9827268191551053,1.0
67655,1987-09-06 06:45:00,98.55,29.45,3.6,182.0878825887773,-353.11479844769485,3.2,0.0,1.708701370482781e-07,0.028160950914209164,0.9718390490857909,1.0
67661,1987-09-09 10:57:00,101.93,25.3,3.6,-284.6881757888252,-26.846870204764755,3.2,0.0,1.708701370482781e-07,0.06400415822976264,0.9359958417702373,1.0
67688,1987-09-18 22:33:00,99.83,22.45,3.6,-599.4105190437896,-243.59727715192892,3.2,0.0,1.708701370482781e-07,0.2789165898808169,0.7210834101191831,1.0
67690,1987-09-19 13:32:00,104.13,29.43,3.4000000000000004,176.02000951596722,187.22176108896545,3.2,0.0,1.708701370482781e-07,0.2142349338713867,0.7857650661286133,1.0
67701,1987-09-22 22:51:00,96.98,28.4,4.7,70.91309105576687,-510.1349526735451,3.2,0.0,1.708701370482781e-07,0.011479121133893388,0.9885208788661066,1.0
67703,1987-09-23 07:01:00,101.98,26.93,3.3000000000000003,-103.45001264042664,-21.51031843892297,3.2,0.0,1.708701370482781e-07,0.05263196248518587,0.9473680375148141,1.0
67708,1987-09-24 06:07:00,98.82,25.97,3.5,-205.66199677121344,-337.6058447756018,3.2,0.0,1.708701370482781e-07,0.36971262061593463,0.6302873793840654,1.0
67713,1987-09-26 11:15:00,99.18,24.93,5.0,-322.2344474584052,-304.318125464335,3.2,0.0,1.708701370482781e-07,0.7822306544869605,0.21776934551303956,1.0
67723,1987-09-29 06:05:00,99.98,25.6,3.2,-249.39748497966596,-222.3620572464081,3.2,0.0,1.708701370482781e-07,0.3049104236414763,0.6950895763585236,1.0
67728,1987-09-30 18:59:00,99.2,24.88,3.2,-327.8426248919509,-302.4282065204963,3.2,0.0,1.708701370482781e-07,0.9771198488850156,0.022880151114984412,1.0
67735,1987-10-03 04:27:00,101.97,26.93,3.5,-103.44823614531008,-22.50173050344945,3.2,0.0,1.708701370482781e-07,0.9965479571858601,0.00345204281413995,1.0
67738,1987-10-04 19:57:00,100.35,23.65,3.3000000000000003,-466.83562082920827,-188.28785531764004,3.2,0.0,1.708701370482781e-07,0.20271204725128322,0.7972879527487168,1.0
67743,1987-10-05 14:38:00,101.02,22.45,4.5,-601.0753296130623,-121.13265249104292,3.2,0.0,1.708701370482781e-07,0.6428535863371583,0.35714641366284183,1.0
67744,1987-10-05 21:50:00,99.88,22.23,3.2,-623.9677267939692,-238.85814247448477,3.2,0.0,1.708701370482781e-07,0.6666873281782084,0.3333126718217915,1.0
67753,1987-10-10 10:04:00,99.15,22.07,4.3,-640.2167334120924,-314.48988370784207,3.2,0.0,1.708701370482781e-07,0.7976216503487485,0.20237834965125137,1.0
67761,1987-10-12 15:00:00,102.13,22.47,3.4000000000000004,-599.3964530792464,-6.891142640748104,3.2,0.0,1.708701370482781e-07,0.11606224330045761,0.8839377566995423,1.0
