Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
4839,1971-09-02 22:42:00,103.52,28.9,3.8000000000000003,116.28806996626416,128.79812917134768,3.2,186,0.0,0.0,0.0,-inf,-inf,
4840,1971-09-03 04:54:00,103.62,28.85,3.2,110.8385450960521,138.59872756803276,3.2,187,0.0,0.0,0.0,-inf,-inf,
4852,1971-09-04 02:42:00,103.55,28.83,3.9000000000000004,108.53659440580456,131.80632784736005,3.2,188,0.0,0.0,0.0,-inf,-inf,
4861,1971-09-04 09:10:00,103.63,28.8,4.0,105.29021041476582,139.63901552383575,3.2,189,0.0,0.0,0.0,-inf,-inf,
4873,1971-09-04 21:41:00,103.62,28.82,3.3000000000000003,107.50266364667388,138.638278428033,3.2,190,0.0,0.0,0.0,-inf,-inf,
4888,1971-09-05 10:16:00,103.48,28.77,3.7,101.79074928252736,125.0587787252342,3.2,191,0.0,0.0,0.0,-inf,-inf,
4904,1971-09-06 06:36:00,102.92,30.15,3.5,254.78902868984773,69.53902947241525,3.2,192,0.0,0.0,0.0,-inf,-inf,
4914,1971-09-06 20:00:00,101.8,26.4,5.1000000000000005,-162.3391772524283,-39.541499782779766,3.2,193,0.0,0.0,0.0,-inf,-inf,
4936,1971-09-08 01:17:00,103.6,28.85,3.4000000000000004,110.81584866769768,136.65088294375795,3.2,194,0.0,0.0,0.0,-inf,-inf,
4943,1971-09-08 21:39:00,100.82,26.08,3.3000000000000003,-197.2272796575101,-137.54141047111878,3.2,195,0.0,0.0,0.0,-inf,-inf,
4952,1971-09-09 11:48:00,101.43,22.73,3.2,-570.2550993687893,-78.76413264056073,3.2,196,0.0,0.0,0.0,-inf,-inf,
4981,1971-09-11 15:35:00,102.03,24.52,3.2,-371.4375387714784,-16.901038543320052,3.2,197,0.0,0.0,0.0,-inf,-inf,
4993,1971-09-12 12:50:00,102.18,24.33,3.6,-392.5755453673448,-1.7200987217543904,3.2,198,0.0,0.0,0.0,-inf,-inf,
5002,1971-09-13 02:59:00,100.88,23.05,3.2,-534.2189712397304,-134.9049562655673,3.2,199,0.0,0.0,0.0,-inf,-inf,
5017,1971-09-14 11:10:00,100.55,22.95,5.7,-544.9518765192715,-168.84072036968877,3.2,200,0.0,0.0,0.0,-inf,-inf,
5076,1971-09-14 17:44:00,99.12,24.65,3.6,-353.22660701624824,-311.09787655622574,3.2,201,0.0,0.0,0.0,-inf,-inf,
5093,1971-09-14 21:58:00,103.47,23.95,3.5,-434.1865086863708,129.4654821046928,3.2,202,0.0,0.0,0.0,-inf,-inf,
5126,1971-09-15 15:04:00,100.75,22.95,3.8000000000000003,-545.1966120629095,-148.33834035162744,3.2,203,0.0,0.0,0.0,-inf,-inf,
5128,1971-09-15 15:10:00,103.58,28.78,3.7,103.00975404543593,134.7926869204312,3.2,204,0.0,0.0,0.0,-inf,-inf,
5129,1971-09-15 16:07:00,103.58,28.8,3.6,105.23367405257812,134.76708576746017,3.2,205,0.0,0.0,0.0,-inf,-inf,
5135,1971-09-15 19:21:00,103.55,28.83,3.8000000000000003,108.53659440580456,131.80632784736005,3.2,206,0.0,0.0,0.0,-inf,-inf,
5134,1971-09-15 19:21:00,103.55,28.83,3.6,108.53659440580456,131.80632784736005,3.2,207,0.0,0.0,0.0,-inf,-inf,
5157,1971-09-16 02:06:00,103.5,28.7,3.2,94.02780308823552,127.09244705322403,3.2,208,0.0,0.0,0.0,-inf,-inf,
5181,1971-09-16 20:32:00,100.87,22.97,3.2,-543.1043130160198,-136.01527748311253,3.2,209,0.0,0.0,0.0,-inf,-inf,
5227,1971-09-19 11:51:00,102.6,23.8,3.3000000000000003,-451.4445340717175,41.03847974021082,3.2,210,0.0,0.0,0.0,-inf,-inf,
5236,1971-09-20 09:48:00,105.03,28.45,4.2,68.76865849352036,276.9548889051355,3.2,211,0.0,0.0,0.0,-inf,-inf,
5239,1971-09-20 10:10:00,105.02,28.47,3.2,70.96995219506393,275.92558062832575,3.2,212,0.0,0.0,0.0,-inf,-inf,
5305,1971-09-25 07:07:00,105.1,28.5,3.2,74.48983170607796,283.66328268996824,3.2,213,0.0,0.0,0.0,-inf,-inf,
5306,1971-09-25 07:08:00,105.25,28.48,4.0,72.62446099492566,298.3733289421989,3.2,214,0.0,0.0,0.0,-inf,-inf,
5349,1971-09-29 21:18:00,102.12,24.4,3.3000000000000003,-384.789660323681,-7.798603758341882,3.2,215,0.0,0.0,0.0,-inf,-inf,
5417,1971-10-03 15:29:00,101.32,26.22,3.3000000000000003,-182.10998796710737,-87.49164371172284,3.2,216,0.0,0.0,0.0,-inf,-inf,
5465,1971-10-06 04:14:00,99.78,25.07,3.2,-307.9645204013709,-243.5171529585662,3.2,217,0.0,0.0,0.0,-inf,-inf,
5493,1971-10-08 12:40:00,100.92,26.87,3.8000000000000003,-109.48807838157138,-126.66597762970753,3.2,218,0.0,0.0,0.0,-inf,-inf,
5518,1971-10-11 03:28:00,100.95,23.0,3.3000000000000003,-539.8498413326087,-127.78516512265054,3.2,219,0.0,0.0,0.0,-inf,-inf,
5538,1971-10-12 03:03:00,100.95,23.0,3.4000000000000004,-539.8498413326087,-127.78516512265054,3.2,220,0.0,0.0,0.0,-inf,-inf,
5618,1971-10-17 03:25:00,100.95,23.0,3.2,-539.8498413326087,-127.78516512265054,3.2,221,0.0,0.0,0.0,-inf,-inf,
5620,1971-10-17 03:50:00,100.95,23.0,3.8000000000000003,-539.8498413326087,-127.78516512265054,3.2,222,0.0,0.0,0.0,-inf,-inf,
5673,1971-10-19 13:45:00,106.1,29.2,3.6,155.06453176541976,378.8136662825934,3.2,223,0.0,0.0,0.0,-inf,-inf,
5681,1971-10-19 18:55:00,103.62,28.8,3.2,105.27874251344645,138.66463146226576,3.2,224,0.0,0.0,0.0,-inf,-inf,
5716,1971-10-22 17:35:00,100.95,23.0,3.3000000000000003,-539.8498413326087,-127.78516512265054,3.2,225,0.0,0.0,0.0,-inf,-inf,
5740,1971-10-24 15:00:00,105.07,28.57,3.4000000000000004,82.20426523736622,280.5473054997849,3.2,226,0.0,0.0,0.0,-inf,-inf,
5759,1971-10-25 16:56:00,100.95,23.0,3.3000000000000003,-539.8498413326087,-127.78516512265054,3.2,227,0.0,0.0,0.0,-inf,-inf,
5784,1971-10-27 10:40:00,98.37,25.72,3.2,-232.1696884782561,-383.410398917952,3.2,228,0.0,0.0,0.0,-inf,-inf,
5802,1971-10-28 19:54:00,102.97,26.87,3.8000000000000003,-109.90144003020826,76.68030559944665,3.2,229,0.0,0.0,0.0,-inf,-inf,
5819,1971-10-29 14:00:00,104.2,32.7,4.800000000000001,539.7404959567893,187.64063974120452,3.2,230,0.0,0.0,0.0,-inf,-inf,
5844,1971-10-31 15:59:00,103.58,28.87,3.7,113.0173930839893,134.67739475130904,3.2,231,0.0,0.0,0.0,-inf,-inf,
5867,1971-11-01 05:08:00,99.2,30.5,3.4000000000000004,297.1101071436552,-287.20613502634683,3.2,232,0.0,0.0,0.0,-inf,-inf,
5905,1971-11-02 03:40:00,105.1,28.4,3.6,63.369819417746285,283.9300492194529,3.2,233,0.0,0.0,0.0,-inf,-inf,
5917,1971-11-03 00:59:00,99.3,30.4,3.6,285.7532568680614,-277.90266161548175,3.2,234,0.0,0.0,0.0,-inf,-inf,
5932,1971-11-03 14:19:00,103.6,28.8,3.8000000000000003,105.25604765452375,136.71586049120285,3.2,235,0.0,0.0,0.0,-inf,-inf,
5933,1971-11-03 14:20:00,103.6,28.9,4.5,116.3756488688816,136.5858353650842,3.2,236,0.0,0.0,0.0,-inf,-inf,
5935,1971-11-03 14:35:00,104.98,28.45,3.6,68.65594736223319,272.06779701466843,3.2,237,0.0,0.0,0.0,-inf,-inf,
5939,1971-11-03 18:30:00,105.05,28.47,3.2,71.03830379029453,278.85726719608124,3.2,238,0.0,0.0,0.0,-inf,-inf,
5956,1971-11-05 04:12:00,103.58,28.82,5.300000000000001,107.45759393359432,134.74147356937712,3.2,239,0.0,0.0,0.0,-inf,-inf,
5973,1971-11-05 04:25:00,103.6,28.82,3.8000000000000003,107.4799681571908,136.68987787591098,3.2,240,0.0,0.0,0.0,-inf,-inf,
5987,1971-11-05 05:59:00,103.6,28.83,3.6,108.59192835982752,136.67688236642545,3.2,241,0.0,0.0,0.0,-inf,-inf,
6011,1971-11-05 21:03:00,104.7,23.3,3.4000000000000004,-504.625240831288,255.8811843060591,3.2,242,0.0,0.0,0.0,-inf,-inf,
6027,1971-11-06 09:44:00,102.63,26.47,3.3000000000000003,-154.5435547711687,43.10751431198471,3.2,243,0.0,0.0,0.0,-inf,-inf,
6125,1971-11-10 23:42:00,103.62,28.78,3.5,103.05482124666284,138.69097313192344,3.2,244,0.0,0.0,0.0,-inf,-inf,
6141,1971-11-11 22:06:00,103.63,28.8,3.2,105.29021041476582,139.63901552383575,3.2,245,0.0,0.0,0.0,-inf,-inf,
6167,1971-11-14 11:28:00,103.55,28.77,3.2,101.86483732899198,131.88148136543938,3.2,246,0.0,0.0,0.0,-inf,-inf,
6187,1971-11-15 23:14:00,104.2,30.9,3.2,339.5892349745452,191.19467148595277,3.2,247,0.0,0.0,0.0,-inf,-inf,
6213,1971-11-18 00:42:00,99.93,26.2,3.2,-182.58791656584188,-226.1960038070345,3.2,248,0.0,0.0,0.0,-inf,-inf,
6251,1971-11-20 16:52:00,100.8,22.9,3.4000000000000004,-550.8127433285589,-143.2691540302086,3.2,249,0.0,0.0,0.0,-inf,-inf,
6263,1971-11-22 00:15:00,101.97,25.6,3.5,-251.3375550921237,-22.765887327618294,3.2,250,0.0,0.0,0.0,-inf,-inf,
6264,1971-11-22 06:27:00,98.53,25.8,3.2,-223.75158785269775,-367.1312504126618,3.2,251,0.0,0.0,0.0,-inf,-inf,
6286,1971-11-24 01:40:00,103.6,28.72,4.0,96.3603643459062,136.8196789042327,3.2,252,0.0,0.0,0.0,-inf,-inf,
6361,1971-11-28 00:26:00,104.6,32.3,3.5,495.97198985406266,226.067797708807,3.2,253,0.0,0.0,0.0,-inf,-inf,
6368,1971-11-28 14:34:00,98.65,24.83,3.3000000000000003,-331.96995546923125,-358.0668365229497,3.2,254,0.0,0.0,0.0,-inf,-inf,
6377,1971-11-28 22:11:00,98.8,24.55,3.3000000000000003,-363.52318113859286,-343.7305865802193,3.2,255,0.0,0.0,0.0,-inf,-inf,
6392,1971-11-29 16:54:00,103.6,28.75,3.5,99.69624582993322,136.78076800827276,3.2,256,0.0,0.0,0.0,-inf,-inf,
6431,1971-12-04 14:09:00,102.05,29.3,3.2,160.07180340068555,-14.252765191819943,3.2,257,0.0,0.0,0.0,-inf,-inf,
6453,1971-12-07 08:30:00,101.8,23.1,3.5,-529.2830639704558,-40.64819459377981,3.2,258,0.0,0.0,0.0,-inf,-inf,
6470,1971-12-09 12:04:00,100.12,25.52,4.1000000000000005,-258.53327298232114,-208.4644034220404,3.2,259,0.0,0.0,0.0,-inf,-inf,
6484,1971-12-11 21:37:00,103.52,28.78,3.3000000000000003,102.94456258876082,128.94523000601205,3.2,260,0.0,0.0,0.0,-inf,-inf,
6569,1971-12-19 01:06:00,102.15,31.12,3.2,362.4387796867736,-4.473246480530952,3.2,261,0.0,0.0,0.0,-inf,-inf,
6588,1971-12-22 14:06:00,103.93,27.43,3.2,-46.66821913101708,171.0356107407336,3.2,262,0.0,0.0,0.0,-inf,-inf,
6618,1971-12-27 06:30:00,103.93,23.58,3.3000000000000003,-474.7812900771686,176.77351194961324,3.2,263,0.0,0.0,0.0,-inf,-inf,
6621,1971-12-27 14:34:00,103.93,23.58,3.5,-474.7812900771686,176.77351194961324,3.2,264,0.0,0.0,0.0,-inf,-inf,
6627,1971-12-28 19:05:00,103.65,28.8,3.2,105.31338716204982,141.58778076556376,3.2,265,0.0,0.0,0.0,-inf,-inf,
6652,1971-12-31 11:41:00,103.18,23.85,3.4000000000000004,-445.56581097461367,100.05496418091472,3.2,266,0.0,0.0,0.0,-inf,-inf,
6683,1972-01-04 05:25:00,102.8,31.5,3.2,404.8383006080122,57.21139145700114,3.2,267,0.0,0.0,0.0,-inf,-inf,
6693,1972-01-05 16:24:00,102.45,24.15,4.5,-412.5653182714691,25.69146895464815,3.2,268,0.0,0.0,0.0,-inf,-inf,
6844,1972-01-23 10:05:00,102.43,23.43,5.800000000000001,-492.6295794855598,23.79932217325291,3.2,269,0.0,0.0,0.0,-inf,-inf,
6845,1972-01-23 10:35:00,102.35,23.47,3.3000000000000003,-488.1940171676633,15.624057100970743,3.2,270,0.0,0.0,0.0,-inf,-inf,
6847,1972-01-23 10:43:00,102.4,23.5,3.3000000000000003,-484.8511133462936,20.723836625430824,3.2,271,0.0,0.0,0.0,-inf,-inf,
6848,1972-01-23 11:11:00,102.38,23.48,4.4,-487.0780726000159,18.685420520500973,3.2,272,0.0,0.0,0.0,-inf,-inf,
6850,1972-01-23 11:29:00,102.42,23.45,3.2,-490.4074863798244,22.77438939770368,3.2,273,0.0,0.0,0.0,-inf,-inf,
6851,1972-01-23 11:33:00,102.45,23.48,3.3000000000000003,-487.065977263808,25.83152342485697,3.2,274,0.0,0.0,0.0,-inf,-inf,
6857,1972-01-23 13:45:00,102.33,23.52,3.3000000000000003,-482.63653657875307,13.576695436755733,3.2,275,0.0,0.0,0.0,-inf,-inf,
6858,1972-01-23 16:40:00,102.43,23.48,3.4000000000000004,-487.0698293225648,23.789780389897857,3.2,276,0.0,0.0,0.0,-inf,-inf,
6865,1972-01-24 02:51:00,102.4,23.47,3.2,-488.1869628846773,20.7288283232024,3.2,277,0.0,0.0,0.0,-inf,-inf,
6870,1972-01-24 08:41:00,103.07,24.62,3.2,-360.0259671673639,88.29813204344141,3.2,278,0.0,0.0,0.0,-inf,-inf,
6873,1972-01-24 13:09:00,102.4,23.47,3.3000000000000003,-488.1869628846773,20.7288283232024,3.2,279,0.0,0.0,0.0,-inf,-inf,
6879,1972-01-24 17:27:00,102.47,23.42,4.800000000000001,-493.73351011849854,27.886679782339773,3.2,280,0.0,0.0,0.0,-inf,-inf,
6882,1972-01-24 21:07:00,102.4,23.55,3.2,-479.2913641283044,20.71550900373188,3.2,281,0.0,0.0,0.0,-inf,-inf,
6885,1972-01-25 03:59:00,102.38,23.48,3.8000000000000003,-487.0780726000159,18.685420520500973,3.2,282,0.0,0.0,0.0,-inf,-inf,
6891,1972-01-26 08:50:00,104.8,31.1,3.3000000000000003,362.9404898346879,247.95290908286304,3.2,283,0.0,0.0,0.0,-inf,-inf,
6899,1972-01-27 07:55:00,102.37,23.53,3.3000000000000003,-481.519735073915,17.657454523876186,3.2,284,0.0,0.0,0.0,-inf,-inf,
6918,1972-01-30 02:56:00,102.45,23.45,3.3000000000000003,-490.4018277701169,25.837741367022645,3.2,285,0.0,0.0,0.0,-inf,-inf,
6954,1972-02-03 15:22:00,102.27,23.35,5.2,-501.5445752992328,7.463587938044229,3.2,286,0.0,0.0,0.0,-inf,-inf,
6955,1972-02-03 15:24:00,102.27,23.35,4.4,-501.5445752992328,7.463587938044229,3.2,287,0.0,0.0,0.0,-inf,-inf,
6956,1972-02-03 15:33:00,102.3,23.52,3.5,-482.63934320597167,10.51506071224033,3.2,288,0.0,0.0,0.0,-inf,-inf,
6958,1972-02-03 15:50:00,102.38,23.52,3.2,-482.6302736529015,18.67941834227353,3.2,289,0.0,0.0,0.0,-inf,-inf,
6969,1972-02-03 20:30:00,102.32,23.5,3.2,-484.861450339271,12.558168396762222,3.2,290,0.0,0.0,0.0,-inf,-inf,
6972,1972-02-03 22:47:00,102.35,23.52,3.4000000000000004,-482.63426919058526,15.617784873528706,3.2,291,0.0,0.0,0.0,-inf,-inf,
6983,1972-02-05 21:26:00,99.87,23.05,3.6,-532.7627538244279,-238.3572225476576,3.2,292,0.0,0.0,0.0,-inf,-inf,
7017,1972-02-10 19:12:00,101.9,32.4,4.3,504.80288859374207,-27.90982903152131,3.2,293,0.0,0.0,0.0,-inf,-inf,
7037,1972-02-13 06:31:00,102.35,23.53,3.3000000000000003,-481.52231959625385,15.616529509378806,3.2,294,0.0,0.0,0.0,-inf,-inf,
7055,1972-02-14 05:53:00,102.32,23.53,3.7,-481.5256019034194,12.555141330303188,3.2,295,0.0,0.0,0.0,-inf,-inf,
7101,1972-02-21 03:08:00,103.15,24.0,3.5,-428.9094347359661,96.88314808794976,3.2,296,0.0,0.0,0.0,-inf,-inf,
7141,1972-02-26 00:57:00,101.88,27.0,3.3000000000000003,-95.6449952180497,-31.404705610113503,3.2,297,0.0,0.0,0.0,-inf,-inf,
7148,1972-02-27 02:56:00,102.4,24.1,5.1000000000000005,-418.134123779662,20.623234962908214,3.2,298,0.0,0.0,0.0,-inf,-inf,
7149,1972-02-27 05:45:00,102.33,23.53,4.0,-481.5245870645197,13.575604136500262,3.2,299,0.0,0.0,0.0,-inf,-inf,
7154,1972-02-28 08:35:00,96.6,24.8,4.0,-327.84135169951765,-565.050728298419,3.2,300,0.0,0.0,0.0,-inf,-inf,
7176,1972-03-02 22:56:00,102.7,28.65,3.2,87.88799992477222,49.08783080275075,3.2,301,0.0,0.0,0.0,-inf,-inf,
7205,1972-03-09 14:18:00,103.55,28.75,3.3000000000000003,99.64091806198196,131.9065109270872,3.2,302,0.0,0.0,0.0,-inf,-inf,
7353,1972-03-31 01:59:00,97.2,24.5,3.8000000000000003,-363.7407829978052,-505.7733434934709,3.2,303,0.0,0.0,0.0,-inf,-inf,
7359,1972-04-01 17:50:00,102.37,24.13,3.5,-414.8027547808199,17.57165535766593,3.2,304,0.0,0.0,0.0,-inf,-inf,
7380,1972-04-08 17:33:00,101.8,29.4,5.6000000000000005,171.24593671030777,-38.460485421911024,3.2,305,0.0,0.0,0.0,-inf,-inf,
7403,1972-04-10 03:24:00,100.8,22.85,3.4000000000000004,-556.3726359790114,-143.3255467020511,3.2,306,0.0,0.0,0.0,-inf,-inf,
7413,1972-04-11 19:16:00,101.68,29.45,3.2,176.84975676173178,-50.06249521393606,3.2,307,0.0,0.0,0.0,-inf,-inf,
7438,1972-04-15 10:59:00,101.7,26.7,3.9000000000000004,-128.94490079781482,-49.37106027589801,3.2,308,0.0,0.0,0.0,-inf,-inf,
7453,1972-04-19 01:20:00,102.18,22.33,3.7,-614.9653994795633,-1.7478016069823934,3.2,309,0.0,0.0,0.0,-inf,-inf,
7455,1972-04-19 06:19:00,98.02,24.72,3.6,-342.2661078767604,-422.03349141240153,3.2,310,0.0,0.0,0.0,-inf,-inf,
7456,1972-04-19 10:00:00,101.8,26.8,3.7,-117.86114877130704,-39.40148578547261,3.2,311,0.0,0.0,0.0,-inf,-inf,
7462,1972-04-20 04:10:00,99.87,26.13,3.5,-190.2618021328395,-232.32432021094425,3.2,312,0.0,0.0,0.0,-inf,-inf,
7463,1972-04-20 04:11:00,99.88,26.17,3.2,-185.8323449138409,-231.24513099440668,3.2,313,0.0,0.0,0.0,-inf,-inf,
7477,1972-04-22 15:18:00,105.5,28.0,4.0,19.88537036443537,324.2504161904984,3.2,314,0.0,0.0,0.0,-inf,-inf,
7484,1972-04-23 13:41:00,105.1,28.4,3.4000000000000004,63.369819417746285,283.9300492194529,3.2,315,0.0,0.0,0.0,-inf,-inf,
7485,1972-04-23 15:18:00,105.1,28.4,3.5,63.369819417746285,283.9300492194529,3.2,316,0.0,0.0,0.0,-inf,-inf,
7490,1972-04-25 12:07:00,103.08,27.05,3.6,-89.81334237072161,87.45017391614157,3.2,317,0.0,0.0,0.0,-inf,-inf,
7511,1972-04-30 18:17:00,101.0,28.0,3.2,16.084262793369057,-117.51553988945024,3.2,318,0.0,0.0,0.0,-inf,-inf,
7535,1972-05-07 05:10:00,98.45,25.82,3.2,-221.29059231060032,-375.0735029992364,3.2,319,0.0,0.0,0.0,-inf,-inf,
7536,1972-05-07 06:05:00,102.4,27.9,5.2,4.406755970333805,19.95217135166071,3.2,320,0.0,0.0,0.0,-inf,-inf,
7541,1972-05-08 09:10:00,101.03,25.23,3.3000000000000003,-291.9575720294861,-117.42169506012512,3.2,321,0.0,0.0,0.0,-inf,-inf,
7553,1972-05-13 14:31:00,103.85,31.52,3.3000000000000003,408.0154968962002,156.79061402835043,3.2,322,0.0,0.0,0.0,-inf,-inf,
7562,1972-05-16 07:58:00,104.25,31.73,3.6,431.9631050923355,194.30362133013088,3.2,323,0.0,0.0,0.0,-inf,-inf,
7564,1972-05-18 20:14:00,103.0,30.4,3.7,282.6369034791135,77.04129810148511,3.2,324,0.0,0.0,0.0,-inf,-inf,
7565,1972-05-18 20:21:00,103.0,30.4,3.4000000000000004,282.6369034791135,77.04129810148511,3.2,325,0.0,0.0,0.0,-inf,-inf,
7573,1972-05-20 16:39:00,98.4,24.48,3.3000000000000003,-370.1633264284519,-384.41802117537503,3.2,326,0.0,0.0,0.0,-inf,-inf,
7574,1972-05-21 15:52:00,98.75,24.08,4.1000000000000005,-415.655800224268,-350.1438657878347,3.2,327,0.0,0.0,0.0,-inf,-inf,
7575,1972-05-21 19:49:00,98.45,24.42,3.3000000000000003,-376.98610916889487,-379.5459295271118,3.2,328,0.0,0.0,0.0,-inf,-inf,
7587,1972-05-25 18:17:00,103.08,23.82,3.7,-448.9757298524444,89.89884035170469,3.2,329,0.0,0.0,0.0,-inf,-inf,
7589,1972-05-25 18:28:00,103.2,23.95,3.2,-434.4304230923325,102.00752551827762,3.2,330,0.0,0.0,0.0,-inf,-inf,
7622,1972-06-09 17:20:00,104.2,23.67,3.6,-464.3733533674113,204.1639099079736,3.2,331,0.0,0.0,0.0,-inf,-inf,
7631,1972-06-13 04:00:00,97.87,24.32,4.2,-386.2455990675349,-438.63876525040376,3.2,332,0.0,0.0,0.0,-inf,-inf,
7667,1972-06-24 12:16:00,103.15,27.08,3.9000000000000004,-86.42602519865059,94.35693097595676,3.2,333,0.0,0.0,0.0,-inf,-inf,
7669,1972-06-26 02:46:00,101.8,22.68,3.5,-575.9850322626874,-40.7828442502955,3.2,334,0.0,0.0,0.0,-inf,-inf,
7696,1972-07-06 14:03:00,105.1,28.3,3.6,52.249793303687056,284.19623623785566,3.2,335,0.0,0.0,0.0,-inf,-inf,
7698,1972-07-08 07:43:00,100.77,31.22,3.9000000000000004,374.3767292853498,-135.76751693867155,3.2,336,0.0,0.0,0.0,-inf,-inf,
7699,1972-07-08 07:44:00,100.77,31.22,3.7,374.3767292853498,-135.76751693867155,3.2,337,0.0,0.0,0.0,-inf,-inf,
7701,1972-07-08 17:34:00,100.8,22.9,3.5,-550.8127433285589,-143.2691540302086,3.2,338,0.0,0.0,0.0,-inf,-inf,
7704,1972-07-09 01:11:00,100.87,23.0,3.5,-539.7683868900193,-135.9830498571284,3.2,339,0.0,0.0,0.0,-inf,-inf,
7705,1972-07-09 08:32:00,100.92,22.98,4.0,-542.0438362031211,-130.8800554488573,3.2,340,0.0,0.0,0.0,-inf,-inf,
7713,1972-07-11 14:12:00,100.9,31.2,3.2,372.010334146903,-123.4245766700346,3.2,341,0.0,0.0,0.0,-inf,-inf,
7723,1972-07-14 13:29:00,100.75,23.0,3.5,-539.6367103503394,-148.279784143497,3.2,342,0.0,0.0,0.0,-inf,-inf,
7727,1972-07-16 05:37:00,99.3,22.5,3.8000000000000003,-592.7486643841155,-298.01897334351406,3.2,343,0.0,0.0,0.0,-inf,-inf,
7733,1972-07-17 06:41:00,102.9,24.63,5.0,-359.0205836352462,71.09869722668904,3.2,344,0.0,0.0,0.0,-inf,-inf,
7742,1972-07-19 04:18:00,99.67,25.6,3.5,-248.81078465222564,-253.45127321752503,3.2,345,0.0,0.0,0.0,-inf,-inf,
7748,1972-07-21 10:48:00,97.22,24.0,4.7,-419.4335475067108,-505.82909335378775,3.2,346,0.0,0.0,0.0,-inf,-inf,
7751,1972-07-21 16:52:00,103.67,28.73,3.2,97.55315442320166,143.63192629322086,3.2,347,0.0,0.0,0.0,-inf,-inf,
7752,1972-07-22 00:11:00,102.15,28.88,4.1000000000000005,113.3621422241834,-4.573154871402711,3.2,348,0.0,0.0,0.0,-inf,-inf,
7781,1972-07-31 03:00:00,103.68,28.35,3.9000000000000004,55.31044710681623,145.1257370174817,3.2,349,0.0,0.0,0.0,-inf,-inf,
7808,1972-08-07 13:07:00,104.15,25.93,4.5,-213.14090205222016,195.3341843900451,3.2,350,0.0,0.0,0.0,-inf,-inf,
7810,1972-08-08 09:28:00,104.23,25.85,3.5,-221.90951407548448,203.475897563551,3.2,351,0.0,0.0,0.0,-inf,-inf,
7811,1972-08-08 15:04:00,101.08,22.87,3.7,-554.4269868601261,-114.58091030863656,3.2,352,0.0,0.0,0.0,-inf,-inf,
7815,1972-08-09 04:39:00,104.3,25.98,3.6,-207.3380066130494,210.24384267701868,3.2,353,0.0,0.0,0.0,-inf,-inf,
7816,1972-08-09 09:09:00,97.4,25.2,3.9000000000000004,-286.66450874423947,-482.6940073646312,3.2,354,0.0,0.0,0.0,-inf,-inf,
7817,1972-08-09 15:03:00,102.3,25.9,3.4000000000000004,-217.9953870717748,10.30809170522172,3.2,355,0.0,0.0,0.0,-inf,-inf,
7820,1972-08-10 08:27:00,104.3,25.77,3.2,-230.6899002144933,210.6269227573032,3.2,356,0.0,0.0,0.0,-inf,-inf,
7821,1972-08-10 11:59:00,102.05,24.33,3.4000000000000004,-392.56707656631136,-14.899962651786511,3.2,357,0.0,0.0,0.0,-inf,-inf,
7825,1972-08-11 15:29:00,102.22,24.55,3.4000000000000004,-368.1125649126784,2.3309953443141382,3.2,358,0.0,0.0,0.0,-inf,-inf,
7828,1972-08-12 01:12:00,102.3,25.92,3.3000000000000003,-215.7714883207376,10.30630305577122,3.2,359,0.0,0.0,0.0,-inf,-inf,
7846,1972-08-18 04:37:00,102.42,23.6,3.3000000000000003,-473.72823693632665,22.74694556879372,3.2,360,0.0,0.0,0.0,-inf,-inf,
7859,1972-08-22 00:11:00,103.15,27.2,3.7,-73.08254348254385,94.25485229821568,3.2,361,0.0,0.0,0.0,-inf,-inf,
7869,1972-08-24 20:16:00,103.5,28.6,3.6,82.90821119576319,127.21268353862604,3.2,362,0.0,0.0,0.0,-inf,-inf,
7870,1972-08-25 20:16:00,103.75,28.6,3.6,83.1948266099319,151.6184734779312,3.2,363,0.0,0.0,0.0,-inf,-inf,
7871,1972-08-26 19:20:00,102.72,29.98,3.8000000000000003,235.7856627229445,50.388386813222034,3.2,364,0.0,0.0,0.0,-inf,-inf,
7873,1972-08-27 04:13:00,99.1,23.35,3.4000000000000004,-497.7474115060565,-316.46152570718965,3.2,365,0.0,0.0,0.0,-inf,-inf,
7874,1972-08-27 04:15:00,99.15,23.28,3.4000000000000004,-505.6536913150667,-311.52733717558465,3.2,366,0.0,0.0,0.0,-inf,-inf,
7876,1972-08-27 06:05:00,102.68,32.78,3.7,547.1153601792007,45.21314077437077,3.2,367,0.0,0.0,0.0,-inf,-inf,
7878,1972-08-27 22:42:00,100.53,22.65,5.0,-578.2853999849572,-171.29395032263471,3.2,368,0.0,0.0,0.0,-inf,-inf,
7879,1972-08-27 22:49:00,100.4,22.7,5.7,-572.5475053177411,-184.57952354736472,3.2,369,0.0,0.0,0.0,-inf,-inf,
7880,1972-08-28 05:00:00,100.63,22.65,4.6000000000000005,-578.4131591620503,-161.01864296464612,3.2,370,0.0,0.0,0.0,-inf,-inf,
7924,1972-09-07 18:35:00,100.45,26.08,4.7,-196.7656215112588,-174.49759619244222,3.2,371,0.0,0.0,0.0,-inf,-inf,
7931,1972-09-10 03:55:00,101.68,27.45,3.7,-45.54042635810888,-51.01238280634502,3.2,372,0.0,0.0,0.0,-inf,-inf,
7933,1972-09-10 10:37:00,105.02,27.98,3.2,16.4818862500279,277.19048546986227,3.2,373,0.0,0.0,0.0,-inf,-inf,
