target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
62764,1986-01-01 12:55:00,103.62,27.68,3.0,-19.26105307170745,140.12226456054069,2.8,0.0,3.728983092642054e-07,0.03289063025730765,0.9671093697426923,1.0
62765,1986-01-01 17:26:00,99.0,26.2,3.2,-180.55742448009585,-318.97361860482914,2.8,0.0,3.728983092642054e-07,0.0914764040453134,0.9085235959546866,1.0
62777,1986-01-03 22:11:00,102.97,29.33,3.1,163.63907056650797,74.94649427149906,2.8,0.0,3.728983092642054e-07,0.012705522384090867,0.9872944776159092,1.0
62781,1986-01-04 18:37:00,104.18,32.47,2.9000000000000004,514.133651713891,186.2240204052028,2.8,0.0,3.728983092642054e-07,0.9139566342578954,0.08604336574210453,1.0
62782,1986-01-04 18:52:00,104.17,32.43,3.9000000000000004,509.6699415294945,185.3638495763198,2.8,0.0,3.728983092642054e-07,0.9992039941755915,0.0007960058244085879,1.0
62783,1986-01-04 18:52:00,104.18,32.48,3.1,515.245598555864,186.20420521999176,2.8,0.0,3.728983092642054e-07,0.9999676348539089,3.236514609115109e-05,1.0
62790,1986-01-05 08:55:00,98.03,24.27,3.1,-392.3467960011994,-422.5989092744474,2.8,0.0,3.728983092642054e-07,0.09281959022621342,0.9071804097737866,1.0
62793,1986-01-05 17:41:00,103.33,21.88,3.9000000000000004,-664.4976730644818,117.12347470768586,2.8,0.0,3.728983092642054e-07,0.2890957570320969,0.7109042429679031,1.0
62798,1986-01-06 06:49:00,102.62,23.7,3.5,-462.557497299932,43.10984425657249,2.8,0.0,3.728983092642054e-07,0.22842282834907002,0.7715771716509299,1.0
62801,1986-01-06 17:31:00,99.95,27.58,3.5,-29.168926302427376,-221.4480617919376,2.8,0.0,3.728983092642054e-07,0.03896444725358746,0.9610355527464125,1.0
62802,1986-01-06 17:37:00,99.97,27.58,2.8000000000000003,-29.204785518864217,-219.47719270308627,2.8,0.0,3.728983092642054e-07,0.9999538200582428,4.6179941757156694e-05,1.0
62803,1986-01-06 18:28:00,99.95,27.62,3.2,-24.72097662623081,-221.36700312919368,2.8,0.0,3.728983092642054e-07,0.9999202100410741,7.978995892570722e-05,1.0
62804,1986-01-06 19:23:00,100.03,27.53,3.8000000000000003,-34.8703644730642,-213.66216843598752,2.8,0.0,3.728983092642054e-07,0.9944361799855628,0.005563820014437387,1.0
62806,1986-01-07 02:21:00,105.43,23.55,3.1,-475.1642396534285,329.83315916438187,2.8,0.0,3.728983092642054e-07,0.29107452783352944,0.7089254721664705,1.0
62808,1986-01-07 04:25:00,99.98,27.57,3.4000000000000004,-30.33458147276265,-218.5117389481779,2.8,0.0,3.728983092642054e-07,0.9989211676889663,0.0010788323110337084,1.0
62827,1986-01-08 10:25:00,100.17,26.22,3.6,-180.77569394190465,-202.2157554707083,2.8,0.0,3.728983092642054e-07,0.3320364831891263,0.6679635168108736,1.0
62865,1986-01-12 08:52:00,100.47,23.8,2.8000000000000003,-450.3258267438396,-175.84169685138338,2.8,0.0,3.728983092642054e-07,0.813238249515047,0.1867617504849532,1.0
62875,1986-01-13 09:00:00,101.25,27.12,2.8000000000000003,-81.98281299661036,-93.72243758311924,2.8,0.0,3.728983092642054e-07,0.3984312706235309,0.6015687293764691,1.0
62901,1986-01-15 03:21:00,101.23,27.1,2.8000000000000003,-84.19140253224273,-95.7190733096614,2.8,0.0,3.728983092642054e-07,0.9776464052788653,0.022353594721134722,1.0
62939,1986-01-17 19:27:00,99.4,21.0,3.0,-759.785494340985,-291.0265082688477,2.8,0.0,3.728983092642054e-07,0.007726323915111218,0.9922736760848888,1.0
62948,1986-01-18 17:13:00,102.73,28.52,2.9000000000000004,73.44511447976427,52.07916801019913,2.8,0.0,3.728983092642054e-07,0.5275026416984251,0.4724973583015751,1.0
62950,1986-01-18 22:47:00,101.07,27.37,3.0,-54.03437084125876,-111.28474380677967,2.8,0.0,3.728983092642054e-07,0.9999991635032354,8.364967646054959e-07,1.0
63001,1986-01-21 18:54:00,105.27,27.47,2.8000000000000003,-39.63985238440905,303.1502876426969,2.8,0.0,3.728983092642054e-07,0.004289011144766387,0.9957109888552337,1.0
63013,1986-01-22 16:57:00,101.9,22.32,2.9000000000000004,-616.0426707078414,-30.59473830066547,2.8,0.0,3.728983092642054e-07,0.12145066223122089,0.8785493377687792,1.0
63022,1986-01-23 14:54:00,99.77,21.47,3.3000000000000003,-708.2774473265387,-251.64842939728717,2.8,0.0,3.728983092642054e-07,0.04431533376453499,0.955684666235465,1.0
63024,1986-01-23 21:36:00,98.8,29.62,3.5,200.28401133665787,-328.3722853364305,2.8,0.0,3.728983092642054e-07,0.007704080617106193,0.9922959193828939,1.0
63027,1986-01-24 00:59:00,98.75,29.63,3.0,201.53358676756832,-333.17177560958805,2.8,0.0,3.728983092642054e-07,0.9941823095324899,0.005817690467510163,1.0
63058,1986-01-26 11:14:00,100.72,27.13,3.2,-80.356520960454,-146.1619918373219,2.8,0.0,3.728983092642054e-07,0.33783203030145165,0.6621679696985483,1.0
63074,1986-01-28 01:37:00,102.83,25.83,3.0,-225.62332714959012,63.37051772837482,2.8,0.0,3.728983092642054e-07,0.832736968863727,0.16726303113627297,1.0
63075,1986-01-28 04:31:00,98.6,29.7,3.7,209.7424094023586,-347.42842543366623,2.8,0.0,3.728983092642054e-07,0.4482265963192259,0.551773403680774,1.0
63088,1986-01-29 00:41:00,101.17,27.08,2.8000000000000003,-86.3674251362669,-101.67659752959598,2.8,0.0,3.728983092642054e-07,0.8272639495609938,0.17273605043900608,1.0
63089,1986-01-29 00:49:00,99.32,22.63,3.3000000000000003,-578.3372622601735,-295.6621348000002,2.8,0.0,3.728983092642054e-07,0.04670544125727748,0.9532945587427225,1.0
63126,1986-01-31 08:13:00,100.93,21.88,2.9000000000000004,-664.371085051273,-130.96790631400336,2.8,0.0,3.728983092642054e-07,0.46136039817248176,0.5386396018275182,1.0
63127,1986-01-31 13:09:00,99.97,27.53,3.4000000000000004,-34.764721046064466,-219.57751387743403,2.8,0.0,3.728983092642054e-07,0.869780154824086,0.1302198451759139,1.0
63130,1986-02-01 01:03:00,101.3,32.0,3.6,460.6132135505367,-84.65546768786541,2.8,0.0,3.728983092642054e-07,0.24622251653980093,0.753777483460199,1.0
63131,1986-02-01 01:04:00,101.2,32.1,3.7,471.80892864591885,-93.99445364871514,2.8,0.0,3.728983092642054e-07,0.9980634140179698,0.0019365859820301612,1.0
63135,1986-02-01 09:35:00,103.47,21.68,4.0,-686.6045408403005,131.79506470661207,2.8,0.0,3.728983092642054e-07,0.9102810567895837,0.08971894321041626,1.0
63140,1986-02-01 19:50:00,100.57,26.33,3.4000000000000004,-169.12795218849493,-162.15648199717717,2.8,0.0,3.728983092642054e-07,0.039200551099727435,0.9607994489002726,1.0
63144,1986-02-02 00:57:00,101.0,21.9,2.9000000000000004,-662.2150632729614,-123.7132551215106,2.8,0.0,3.728983092642054e-07,0.9999766263318559,2.337366814387437e-05,1.0
63155,1986-02-03 01:48:00,98.93,25.02,3.0,-311.60014372773054,-329.2803487960475,2.8,0.0,3.728983092642054e-07,0.21373195266937578,0.7862680473306242,1.0
63195,1986-02-05 17:57:00,98.8,25.07,3.4000000000000004,-305.6946201264521,-342.23562684484943,2.8,0.0,3.728983092642054e-07,0.5761368497622266,0.42386315023777343,1.0
63204,1986-02-06 05:59:00,98.5,29.7,5.2,210.03569026600883,-357.08428559471497,2.8,0.0,3.728983092642054e-07,0.5509975608160907,0.44900243918390936,1.0
63214,1986-02-07 15:02:00,97.23,25.78,3.6,-221.49400265402463,-497.3135520055624,2.8,0.0,3.728983092642054e-07,0.029179240258748542,0.9708207597412515,1.0
63218,1986-02-08 01:51:00,99.07,21.95,2.8000000000000003,-653.3673220370181,-323.0420900990642,2.8,0.0,3.728983092642054e-07,0.7173087955638642,0.2826912044361357,1.0
63242,1986-02-09 00:21:00,99.83,22.43,3.1,-601.6345929904403,-243.63508915644857,2.8,0.0,3.728983092642054e-07,0.342744029182643,0.6572559708173569,1.0
63251,1986-02-10 06:01:00,100.03,22.4,4.0,-605.3286144825344,-223.10256582756944,2.8,0.0,3.728983092642054e-07,0.5631125617806136,0.43688743821938636,1.0
63255,1986-02-10 21:32:00,102.82,25.83,3.4000000000000004,-225.62834047630656,62.36946520282227,2.8,0.0,3.728983092642054e-07,0.9903692067929384,0.009630793207061714,1.0
63256,1986-02-10 21:40:00,99.93,22.45,2.9000000000000004,-599.5934586131954,-233.3067322365167,2.8,0.0,3.728983092642054e-07,0.936174333270206,0.06382566672979394,1.0
63258,1986-02-10 23:11:00,97.8,24.0,2.9000000000000004,-421.59321424000274,-446.905022716132,2.8,0.0,3.728983092642054e-07,0.437635200945562,0.562364799054438,1.0
